economy,year,ny_gdp_mktp_cn
syc,2023,30019086200.0000000000
sle,1960,197156.7000000000
sle,1961,200723.3000000000
sle,1962,209838.1000000000
sle,1963,213404.8000000000
sle,1964,227671.4000000000
sle,1965,256700.0000000000
sle,1966,268200.0000000000
sle,1967,252600.0000000000
sle,1968,274883.3000000000
sle,1969,340575.0000000000
sle,1970,362008.5000000000
sle,1971,348601.1000000000
sle,1972,372668.8000000000
sle,1973,469584.6000000000
sle,1974,554844.0000000000
sle,1975,614134.6000000000
sle,1976,662023.7000000000
sle,1977,793123.2000000000
sle,1978,1005921.0000000000
sle,1979,1172575.7999999998
sle,1980,1155500.0000000000
sle,1981,1292200.0000000000
sle,1982,1604500.0000000000
sle,1983,1876100.0000000000
sle,1984,2729500.0000000000
sle,1985,4365000.2000000002
sle,1986,7888000.0000000000
sle,1987,22471999.5000000000
sle,1988,34304999.3999999985
sle,1989,55803998.5000000000
sle,1990,98386000.0000000000
sle,1991,230363000.0000000000
sle,1992,339591000.0000000000
sle,1993,436301000.0000000000
sle,1994,535021100.0000000596
sle,1995,657597000.0000000000
sle,1996,867062000.0000000000
sle,1997,834489000.0000000000
sle,1998,1051327000.0000000000
sle,1999,1207704000.0000000000
sle,2000,1330312000.0000000000
sle,2001,2134870000.0000000000
sle,2002,2594859000.0000000000
sle,2003,3215885000.0000000000
sle,2004,3863445400.0000000000
sle,2005,4701528500.0000000000
sle,2006,5515419000.0000000000
sle,2007,6348534000.0000000000
sle,2008,7310366000.0000000000
sle,2009,8189938000.0000000000
sle,2010,10256144000.0000000000
sle,2011,12752936000.0000000000
sle,2012,16460652999.9999980927
sle,2013,21317382500.0000000000
sle,2014,22689470000.0000000000
sle,2015,21583301000.0000000000
sle,2016,24296285000.0000000000
sle,2017,27465977000.0000000000
sle,2018,32401624000.0000000000
sle,2019,36730875000.0000000000
sle,2020,39938072000.0000000000
sle,2021,44359567000.0000000000
sle,2022,57519000000.0000000000
sle,2023,81168000000.0000000000
sgp,1960,2157400000.0000000000
sgp,1961,2340700000.0000000000
sgp,1962,2529300000.0000000000
sgp,1963,2809000000.0000000000
sgp,1964,2737200000.0000000000
sgp,1965,2983600000.0000000000
sgp,1966,3356400000.0000000000
sgp,1967,3789900000.0000000000
sgp,1968,4364400000.0000000000
sgp,1969,5081300000.0000000000
sgp,1970,5879300000.0000000000
sgp,1971,6929900000.0000000000
sgp,1972,8302299999.9999990463
sgp,1973,10395600000.0000000000
sgp,1974,12831400000.0000000000
sgp,1975,13728700000.0000000000
sgp,1976,15003400000.0000000000
sgp,1977,16353200000.0000000000
sgp,1978,18337400000.0000000000
sgp,1979,21141200000.0000000000
sgp,1980,25869600000.0000000000
sgp,1981,30352000000.0000000000
sgp,1982,33981200000.0000000000
sgp,1983,38058000000.0000000000
sgp,1984,41730400000.0000000000
sgp,1985,40862800000.0000000000
sgp,1986,40892700000.0000000000
sgp,1987,45549500000.0000000000
sgp,1988,53432300000.0000000000
sgp,1989,61308500000.0000000000
sgp,1990,70492300000.0000000000
sgp,1991,78542800000.0000000000
sgp,1992,84920200000.0000000000
sgp,1993,97923100000.0000000000
sgp,1994,112555400000.0000000000
sgp,1995,124463300000.0000000000
sgp,1996,135777200000.0000152588
sgp,1997,148664400000.0000000000
sgp,1998,143474900000.0000000000
sgp,1999,146252500000.0000000000
sgp,2000,165632400000.0000000000
sgp,2001,160885600000.0000000000
sgp,2002,165698100000.0000000000
sgp,2003,170117900000.0000000000
sgp,2004,194433000000.0000000000
sgp,2005,212723000000.0000000000
sgp,2006,236158800000.0000000000
sgp,2007,272697600000.0000000000
sgp,2008,273941600000.0000000000
sgp,2009,282394500000.0000000000
sgp,2010,326980100000.0000000000
sgp,2011,351367900000.0000000000
sgp,2012,368770500000.0000000000
sgp,2013,384870300000.0000000000
sgp,2014,398947900000.0000000000
sgp,2015,423444100000.0000000000
sgp,2016,440787700000.0000000000
sgp,2017,474012400000.0000000000
sgp,2018,508368700000.0000000000
sgp,2019,514153400000.0000000000
sgp,2020,482203800000.0000000000
sgp,2021,583221500000.0000000000
sgp,2022,687230400000.0000000000
sgp,2023,673300300000.0000000000
sxm,2009,1530400000.0000000000
sxm,2010,1597200000.0000000000
sxm,2011,1675600000.0000000000
sxm,2012,1764700000.0000000000
sxm,2013,1831000000.0000000000
sxm,2014,2437642600.0000000000
sxm,2015,2538020800.0000000000
sxm,2016,2554360800.0000000000
sxm,2017,2422249700.0000000000
sxm,2018,2253968800.0000000000
sxm,2019,2520106000.0000000000
sxm,2020,2213206300.0000000000
sxm,2021,2421997200.0000000000
sxm,2022,2751388800.0000000000
sxm,2023,2905466572.8000001907
svk,1990,10039837000.0000000000
svk,1991,11544784000.0000000000
svk,1992,11976483000.0000000000
svk,1993,14105354000.0000000000
svk,1994,16995339000.0000000000
svk,1995,19767712000.0000000000
svk,1996,22032854000.0000000000
svk,1997,24456111000.0000000000
svk,1998,26688279000.0000000000
svk,1999,28583546000.0000000000
svk,2000,31661067000.0000000000
svk,2001,34365528000.0000000000
svk,2002,37329500000.0000000000
svk,2003,41479498000.0000000000
svk,2004,46175205000.0000000000
svk,2005,50485664000.0000000000
svk,2006,56361425000.0000000000
svk,2007,63163352000.0000000000
svk,2008,68590534000.0000000000
svk,2009,64095519000.0000000000
svk,2010,68764947000.0000000000
svk,2011,71785846000.0000000000
svk,2012,73649257000.0000000000
svk,2013,74492793000.0000000000
svk,2014,76354524000.0000000000
svk,2015,80126048000.0000000000
svk,2016,81265197000.0000000000
svk,2017,84669877000.0000000000
svk,2018,89874693000.0000000000
svk,2019,94429734000.0000000000
svk,2020,93449687000.0000000000
svk,2021,100244547000.0000000000
svk,2022,109762018000.0000000000
svk,2023,122812795000.0000000000
svn,1990,935405967.2917979956
svn,1991,1661084600.7841598988
svn,1992,4839402512.4846696854
svn,1993,6822437388.9634799957
svn,1994,8809142106.5206909180
svn,1995,10560810000.0000000000
svn,1996,12147285000.0000000000
svn,1997,13836531000.0000000000
svn,1998,15351768000.0000000000
svn,1999,17226585000.0000000000
svn,2000,18853122000.0000000000
svn,2001,21147702000.0000000000
svn,2002,23548615000.0000000000
svn,2003,25613283000.0000000000
svn,2004,27628189000.0000000000
svn,2005,29113563000.0000000000
svn,2006,31470341000.0000000000
svn,2007,35073456000.0000000000
svn,2008,37925698000.0000000000
svn,2009,36254927000.0000000000
svn,2010,36363909000.0000000000
svn,2011,37058569000.0000000000
svn,2012,36253272000.0000000000
svn,2013,36454333000.0000000000
svn,2014,37634292000.0000000000
svn,2015,38852641000.0000000000
svn,2016,40443217000.0000000000
svn,2017,43011339000.0000000000
svn,2018,45876350000.0000000000
svn,2019,48582307000.0000000000
svn,2020,47044922000.0000000000
svn,2021,52278764000.0000000000
svn,2022,57037703000.0000000000
svn,2023,63089578000.0000000000
slb,1967,22600000.0000000000
slb,1968,25200000.0000000000
slb,1969,25700000.0000000000
slb,1971,44000000.0000000000
slb,1972,34000000.0000000000
slb,1973,39000000.0000000000
slb,1974,59000000.0000000000
slb,1975,57000000.0000000000
slb,1976,68000000.0000000000
slb,1977,84000000.0000000000
slb,1978,97000000.0000000000
slb,1979,131000000.0000000000
slb,1980,151735614.9199999869
slb,1981,168595132.9400000274
slb,1982,187327921.9900000095
slb,1983,208142139.0500000119
slb,1984,231269036.3899999857
slb,1985,245103874.2199999988
slb,1986,257080312.7700000107
slb,1987,310767767.6399999857
slb,1988,367552575.6800000072
slb,1989,396461205.2300000191
slb,1990,543378990.6299999952
slb,1991,617715500.0000000000
slb,1992,787760200.0000000000
slb,1993,958699100.0000000000
slb,1994,1325880800.0000000000
slb,1995,1598876600.0000000000
slb,1996,1820934000.0000000000
slb,1997,1957170700.0000000000
slb,1998,2203543900.0000000000
slb,1999,2361131900.0000000000
slb,2000,2136550400.0000000000
slb,2001,2161380000.0000000000
slb,2002,2337820100.0000000000
slb,2003,3135000000.0000000000
slb,2004,3502900000.0000000000
slb,2005,4163000000.0000000000
slb,2006,4697000000.0000000000
slb,2007,5320400000.0000000000
slb,2008,6015000000.0000000000
slb,2009,6488800000.0000000000
slb,2010,7243000000.0000000000
slb,2011,8129500000.0000000000
slb,2012,8717500000.0000000000
slb,2013,9389900000.0000000000
slb,2014,9850300000.0000000000
slb,2015,10351700000.0000000000
slb,2016,10964400000.0000000000
slb,2017,11592800000.0000000000
slb,2018,12847100000.0000000000
slb,2019,13234000000.0000000000
slb,2020,12617000000.0000000000
slb,2021,12228200000.0000000000
slb,2022,12774500000.0000000000
slb,2023,13663000000.0000000000
som,1960,1289000064.0000000000
som,1961,1368999936.0000000000
som,1962,1453800064.0000000000
som,1963,1543900160.0000000000
som,1964,1639500032.0000000000
som,1965,1740899968.0000000000
som,1966,1838400000.0000000000
som,1967,1941299968.0000000000
som,1968,2048000000.0000000000
som,1969,2144500992.0000000000
som,1970,2435897760.0000000000
som,1971,2473890817.0000000000
som,1972,3126285895.0000000000
som,1973,3038359104.0000000000
som,1974,3603912906.0000000000
som,1975,4765414957.0000000000
som,1976,5485112023.0000000000
som,1977,6880000000.0000000000
som,1978,8175000000.0000000000
som,1979,8985000000.0000000000
som,1980,17341000000.0000000000
som,1981,22056000000.0000000000
som,1982,29111000000.0000000000
som,1983,35129000000.0000000000
som,1984,62253000000.0000000000
som,1985,87290000000.0000000000
som,1986,118781000000.0000000000
som,1987,169608000000.0000000000
som,1988,287538158722.0000000000
som,1989,605045769830.0000000000
som,1990,1955383015638.0000000000
som,1991,2728304733100.0000000000
som,1992,3120909345400.0000000000
som,1993,5019529606800.0000000000
som,1994,6425324372900.0000000000
som,1995,8786478870300.0009765625
som,1996,12335052551800.0000000000
som,1997,16675557077600.0000000000
som,1998,21676264076400.0000000000
som,1999,26609546637900.0000000000
som,2000,32665590794600.0000000000
som,2001,37872430992300.0000000000
som,2002,43909230689200.0000000000
som,2003,50227277761500.0000000000
som,2004,57454541882600.0000000000
som,2005,71425362483100.0000000000
som,2006,70834771852500.0000000000
som,2007,78234861978400.0000000000
som,2008,85191613939600.0000000000
som,2009,93054416773700.0000000000
som,2010,84046818062900.0000000000
som,2011,87083626693400.0000000000
som,2012,91002972188100.0000000000
som,2013,112540665854600.0000000000
som,2014,132257041524800.0000000000
som,2015,155444777466100.0000000000
som,2016,170444962549100.0000000000
som,2017,190619251814700.0000000000
som,2018,198297824281600.0000000000
som,2019,236111333948900.0000000000
som,2020,237107860411000.0000000000
som,2021,256190303967200.0000000000
som,2022,279582544474900.0000000000
som,2023,317702473705900.0000000000
zaf,1960,6249000000.0000000000
zaf,1961,6590000000.0000000000
zaf,1962,7010000000.0000000000
zaf,1963,7753000000.0000000000
zaf,1964,8540000000.0000000000
zaf,1965,9335000000.0000000000
zaf,1966,10151000000.0000000000
zaf,1967,11301000000.0000000000
zaf,1968,12232000000.0000000000
zaf,1969,13755000000.0000000000
zaf,1970,15156000000.0000000000
zaf,1971,16744000000.0000000000
zaf,1972,18846000000.0000000000
zaf,1973,23083000000.0000000000
zaf,1974,28123000000.0000000000
zaf,1975,31730000000.0000000000
zaf,1976,35783000000.0000000000
zaf,1977,39416000000.0000000000
zaf,1978,44876000000.0000000000
zaf,1979,53080000000.0000000000
zaf,1980,69637000000.0000000000
zaf,1981,81739000000.0000000000
zaf,1982,93276000000.0000000000
zaf,1983,107181000000.0000000000
zaf,1984,125207000000.0000000000
zaf,1985,143659000000.0000000000
zaf,1986,167618000000.0000000000
zaf,1987,196550000000.0000000000
zaf,1988,236388000000.0000000000
zaf,1989,283395000000.0000000000
zaf,1990,326127000000.0000000000
zaf,1991,373340000000.0000000000
zaf,1992,419121000000.0000000000
zaf,1993,480994458800.0000000000
zaf,1994,545092632100.0000610352
zaf,1995,622900829800.0000000000
zaf,1996,701803913200.0000000000
zaf,1997,778644467000.0000000000
zaf,1998,845733385800.0000000000
zaf,1999,925690425000.0000000000
zaf,2000,1053138033600.0000000000
zaf,2001,1165940572900.0000000000
zaf,2002,1360679275100.0000000000
zaf,2003,1490399020800.0000000000
zaf,2004,1652434096800.0000000000
zaf,2005,1837001382600.0000000000
zaf,2006,2057593909300.0000000000
zaf,2007,2346649864200.0000000000
zaf,2008,2611630824700.0000000000
zaf,2009,2794228410100.0000000000
zaf,2010,3055613201500.0000000000
zaf,2011,3327047014300.0000000000
zaf,2012,3566385035100.0000000000
zaf,2013,3868630208400.0000000000
zaf,2014,4133873023400.0000000000
zaf,2015,4420792525200.0000000000
zaf,2016,4759554544700.0000000000
zaf,2017,5078189924600.0000000000
zaf,2018,5363190430700.0000000000
zaf,2019,5625206549500.0000000000
zaf,2020,5567973607800.0000000000
zaf,2021,6208785872500.0000000000
zaf,2022,6628550449400.0000000000
zaf,2023,6970162716900.0000000000
ssd,2008,30504231700.0000000000
ssd,2009,28251774800.0000000000
ssd,2010,33656316700.0000038147
ssd,2011,44557946400.0000000000
ssd,2012,35197842900.0000000000
ssd,2013,54358083600.0000000000
ssd,2014,41188527900.0000000000
ssd,2015,43242473500.0000000000
esp,1960,4483572484.2566204071
esp,1961,5138041882.0887098312
esp,1962,5993835450.7059803009
esp,1963,7084399117.5552597046
esp,1964,7927077132.4964599609
esp,1965,9194703410.5827503204
esp,1966,10666966496.4834995270
esp,1967,12080192716.5368995667
esp,1968,13638309103.0970001221
esp,1969,15615521005.5261993408
esp,1970,17245753000.0000000000
esp,1971,19463608000.0000000000
esp,1972,22842852000.0000000000
esp,1973,27539562000.0000000000
esp,1974,33724898000.0000000000
esp,1975,39598081000.0000000000
esp,1976,47651739000.0000000000
esp,1977,60463095000.0000000000
esp,1978,74004336000.0000000000
esp,1979,86570429000.0000000000
esp,1980,100299224000.0000000000
esp,1981,112538099000.0000000000
esp,1982,129416657000.0000000000
esp,1983,147359922000.0000000000
esp,1984,166285832000.0000000000
esp,1985,184770920000.0000000000
esp,1986,211536949000.0000000000
esp,1987,236542843000.0000000000
esp,1988,263349903000.0000000000
esp,1989,295099646000.0000000000
esp,1990,328695793000.0000000000
esp,1991,360440276000.0000000000
esp,1992,388202626000.0000000000
esp,1993,401630354000.0000000000
esp,1994,427155977000.0000000000
esp,1995,460588000000.0000000000
esp,1996,489203000000.0000000000
esp,1997,519268000000.0000000000
esp,1998,555993000000.0000000000
esp,1999,595723000000.0000000000
esp,2000,647851000000.0000000000
esp,2001,700993000000.0000000000
esp,2002,749552000000.0000000000
esp,2003,802266000000.0000000000
esp,2004,859437000000.0000000000
esp,2005,927357000000.0000000000
esp,2006,1003823000000.0000000000
esp,2007,1075539000000.0000000000
esp,2008,1109541000000.0000000000
esp,2009,1069323000000.0000000000
esp,2010,1072709000000.0000000000
esp,2011,1063763000000.0000000000
esp,2012,1031104000000.0000000000
esp,2013,1020677000000.0000000000
esp,2014,1032608000000.0000000000
esp,2015,1078092000000.0000000000
esp,2016,1114420000000.0000000000
esp,2017,1162492000000.0000000000
esp,2018,1203859000000.0000000000
esp,2019,1245513000000.0000000000
esp,2020,1119010000000.0000000000
esp,2021,1222290000000.0000000000
esp,2022,1346377000000.0000000000
esp,2023,1461889000000.0000000000
lka,1960,6711000000.0000000000
lka,1961,6875000000.0000000000
lka,1962,6970000000.0000000000
lka,1963,7382000000.0000000000
lka,1964,7793000000.0000000000
lka,1965,8084000000.0000000000
lka,1966,8337000000.0000000000
lka,1967,9037000000.0000000000
lka,1968,10718000000.0000000000
lka,1969,11695000000.0000000000
lka,1970,13664000000.0000000000
lka,1971,14050000000.0000000000
lka,1972,15247000000.0000000000
lka,1973,18404000000.0000000000
lka,1974,23771000000.0000000000
lka,1975,26577000000.0000000000
lka,1976,30203000000.0000000000
lka,1977,36407000000.0000000000
lka,1978,42665000000.0000000000
lka,1979,52387000000.0000000000
lka,1980,66527000000.0000000000
lka,1981,85005000000.0000000000
lka,1982,99238000000.0000000000
lka,1983,121601000000.0000000000
lka,1984,153746000000.0000000000
lka,1985,162375000000.0000000000
lka,1986,179474000000.0000000000
lka,1987,196723000000.0000000000
lka,1988,221982000000.0000000000
lka,1989,251891000000.0000000000
lka,1990,321784000000.0000000000
lka,1991,372345000000.0000000000
lka,1992,425283000000.0000000000
lka,1993,499565000000.0000000000
lka,1994,579084000000.0000000000
lka,1995,667772000000.0000000000
lka,1996,768128000000.0000000000
lka,1997,890272000000.0000000000
lka,1998,1017986000000.0000000000
lka,1999,1105963000000.0000000000
lka,2000,1257636000000.0000000000
lka,2001,1407398000000.0000000000
lka,2002,1581885000000.0000000000
lka,2003,1822468000000.0000000000
lka,2004,2090841000000.0000000000
lka,2005,2452782000000.0000000000
lka,2006,2938680000000.0000000000
lka,2007,3578688000000.0000000000
lka,2008,4410682000000.0000000000
lka,2009,4835293000000.0000000000
lka,2010,6629667061900.0000000000
lka,2011,7491155943000.0000000000
lka,2012,8989301155300.0000000000
lka,2013,9938390010500.0000000000
lka,2014,10775312269000.0000000000
lka,2015,11566987369000.0000000000
lka,2016,12812974760000.0000000000
lka,2017,14387319019000.0000000000
lka,2018,15351933461000.0000000000
lka,2019,15910975628000.0000000000
lka,2020,15646254000000.0000000000
lka,2021,17612372000000.0000000000
lka,2022,24063763700000.0000000000
lka,2023,27629664000000.0000000000
kna,1960,21200000.0000000000
kna,1961,21400000.0000000000
kna,1962,21500000.0000000000
