economy,year,en_urb_lcty
syr,1998,2060919.0000000000
syr,1999,2131044.0000000000
syr,2000,2203657.0000000000
syr,2001,2278534.0000000000
syr,2002,2356063.0000000000
syr,2003,2436231.0000000000
syr,2004,2519242.0000000000
syr,2005,2604762.0000000000
syr,2006,2693284.0000000000
syr,2007,2784815.0000000000
syr,2008,2879589.0000000000
syr,2009,2977315.0000000000
syr,2010,3078498.0000000000
syr,2011,2346492.0000000000
syr,2012,2293491.0000000000
syr,2013,2241828.0000000000
syr,2014,2191260.0000000000
syr,2015,2222661.0000000000
syr,2016,2254557.0000000000
syr,2017,2286820.0000000000
syr,2018,2319545.0000000000
syr,2019,2353637.0000000000
syr,2020,2392045.0000000000
syr,2021,2439814.0000000000
syr,2022,2502761.0000000000
tjk,1960,239983.0000000000
tjk,1961,251391.0000000000
tjk,1962,263357.0000000000
tjk,1963,275893.0000000000
tjk,1964,289044.0000000000
tjk,1965,302784.0000000000
tjk,1966,317197.0000000000
tjk,1967,332295.0000000000
tjk,1968,348135.0000000000
tjk,1969,364683.0000000000
tjk,1970,379289.0000000000
tjk,1971,391112.0000000000
tjk,1972,403321.0000000000
tjk,1973,415875.0000000000
tjk,1974,428838.0000000000
tjk,1975,442205.0000000000
tjk,1976,456008.0000000000
tjk,1977,470203.0000000000
tjk,1978,484859.0000000000
tjk,1979,497111.0000000000
tjk,1980,506228.0000000000
tjk,1981,515486.0000000000
tjk,1982,524927.0000000000
tjk,1983,534541.0000000000
tjk,1984,544345.0000000000
tjk,1985,554300.0000000000
tjk,1986,564452.0000000000
tjk,1987,574790.0000000000
tjk,1988,585332.0000000000
tjk,1989,589935.0000000000
tjk,1990,587220.0000000000
tjk,1991,584517.0000000000
tjk,1992,581823.0000000000
tjk,1993,579149.0000000000
tjk,1994,576483.0000000000
tjk,1995,573830.0000000000
tjk,1996,571185.0000000000
tjk,1997,568560.0000000000
tjk,1998,565943.0000000000
tjk,1999,563338.0000000000
tjk,2000,567900.0000000000
tjk,2001,581598.0000000000
tjk,2002,595647.0000000000
tjk,2003,610035.0000000000
tjk,2004,624791.0000000000
tjk,2005,639862.0000000000
tjk,2006,655318.0000000000
tjk,2007,671148.0000000000
tjk,2008,687382.0000000000
tjk,2009,703963.0000000000
tjk,2010,720968.0000000000
tjk,2011,738383.0000000000
tjk,2012,756219.0000000000
tjk,2013,774485.0000000000
tjk,2014,793193.0000000000
tjk,2015,812352.0000000000
tjk,2016,831975.0000000000
tjk,2017,852071.0000000000
tjk,2018,872653.0000000000
tjk,2019,893826.0000000000
tjk,2020,915712.0000000000
tjk,2021,938444.0000000000
tjk,2022,962139.0000000000
tza,1960,162126.0000000000
tza,1961,174346.0000000000
tza,1962,187506.0000000000
tza,1963,201659.0000000000
tza,1964,216902.0000000000
tza,1965,233251.0000000000
tza,1966,250857.0000000000
tza,1967,269792.0000000000
tza,1968,295522.0000000000
tza,1969,324691.0000000000
tza,1970,356785.0000000000
tza,1971,392051.0000000000
tza,1972,430859.0000000000
tza,1973,473386.0000000000
tza,1974,520177.0000000000
tza,1975,571594.0000000000
tza,1976,628175.0000000000
tza,1977,690177.0000000000
tza,1978,758398.0000000000
tza,1979,807484.0000000000
tza,1980,854913.0000000000
tza,1981,904986.0000000000
tza,1982,958068.0000000000
tza,1983,1014262.0000000000
tza,1984,1073838.0000000000
tza,1985,1136733.0000000000
tza,1986,1203408.0000000000
tza,1987,1273993.0000000000
tza,1988,1348823.0000000000
tza,1989,1411425.0000000000
tza,1990,1473870.0000000000
tza,1991,1539079.0000000000
tza,1992,1607268.0000000000
tza,1993,1678278.0000000000
tza,1994,1752530.0000000000
tza,1995,1830067.0000000000
tza,1996,1911148.0000000000
tza,1997,1995584.0000000000
tza,1998,2083875.0000000000
tza,1999,2176071.0000000000
tza,2000,2272483.0000000000
tza,2001,2372882.0000000000
tza,2002,2477865.0000000000
tza,2003,2617331.0000000000
tza,2004,2767907.0000000000
tza,2005,2926695.0000000000
tza,2006,3094831.0000000000
tza,2007,3272625.0000000000
tza,2008,3460900.0000000000
tza,2009,3659444.0000000000
tza,2010,3869675.0000000000
tza,2011,4091984.0000000000
tza,2012,4327397.0000000000
tza,2013,4575650.0000000000
tza,2014,4838145.0000000000
tza,2015,5115698.0000000000
tza,2016,5409174.0000000000
tza,2017,5719486.0000000000
tza,2018,6047600.0000000000
tza,2019,6368272.0000000000
tza,2020,6701650.0000000000
tza,2021,7046892.0000000000
tza,2022,7404689.0000000000
tha,1960,2150853.0000000000
tha,1961,2231234.0000000000
tha,1962,2314737.0000000000
tha,1963,2401364.0000000000
tha,1964,2491360.0000000000
tha,1965,2584466.0000000000
tha,1966,2681188.0000000000
tha,1967,2781530.0000000000
tha,1968,2885773.0000000000
tha,1969,2993620.0000000000
tha,1970,3109945.0000000000
tha,1971,3244249.0000000000
tha,1972,3384550.0000000000
tha,1973,3530507.0000000000
tha,1974,3682972.0000000000
tha,1975,3842023.0000000000
tha,1976,4008175.0000000000
tha,1977,4181025.0000000000
tha,1978,4361584.0000000000
tha,1979,4549940.0000000000
tha,1980,4723143.0000000000
tha,1981,4829328.0000000000
tha,1982,4938050.0000000000
tha,1983,5049221.0000000000
tha,1984,5163053.0000000000
tha,1985,5279127.0000000000
tha,1986,5397976.0000000000
tha,1987,5519501.0000000000
tha,1988,5643934.0000000000
tha,1989,5770820.0000000000
tha,1990,5888835.0000000000
tha,1991,5935017.0000000000
tha,1992,5981625.0000000000
tha,1993,6028469.0000000000
tha,1994,6075746.0000000000
tha,1995,6123394.0000000000
tha,1996,6171481.0000000000
tha,1997,6219812.0000000000
tha,1998,6268590.0000000000
tha,1999,6317749.0000000000
tha,2000,6395429.0000000000
tha,2001,6561670.0000000000
tha,2002,6732471.0000000000
tha,2003,6907718.0000000000
tha,2004,7087778.0000000000
tha,2005,7272016.0000000000
tha,2006,7461307.0000000000
tha,2007,7655526.0000000000
tha,2008,7855078.0000000000
tha,2009,8059261.0000000000
tha,2010,8269045.0000000000
tha,2011,8484289.0000000000
tha,2012,8705444.0000000000
tha,2013,8931731.0000000000
tha,2014,9164225.0000000000
tha,2015,9402771.0000000000
tha,2016,9647526.0000000000
tha,2017,9898653.0000000000
tha,2018,10156316.0000000000
tha,2019,10350204.0000000000
tha,2020,10539415.0000000000
tha,2021,10722815.0000000000
tha,2022,10899698.0000000000
tgo,1960,94904.0000000000
tgo,1961,105400.0000000000
tgo,1962,112666.0000000000
tgo,1963,120432.0000000000
tgo,1964,128745.0000000000
tgo,1965,137608.0000000000
tgo,1966,147093.0000000000
tgo,1967,157233.0000000000
tgo,1968,168087.0000000000
tgo,1969,179657.0000000000
tgo,1970,191650.0000000000
tgo,1971,203192.0000000000
tgo,1972,215446.0000000000
tgo,1973,228402.0000000000
tgo,1974,242157.0000000000
tgo,1975,256740.0000000000
tgo,1976,272223.0000000000
tgo,1977,288594.0000000000
tgo,1978,305974.0000000000
tgo,1979,324401.0000000000
tgo,1980,343964.0000000000
tgo,1981,364649.0000000000
tgo,1982,387190.0000000000
tgo,1983,411746.0000000000
tgo,1984,437895.0000000000
tgo,1985,465627.0000000000
tgo,1986,495156.0000000000
tgo,1987,526559.0000000000
tgo,1988,560000.0000000000
tgo,1989,588800.0000000000
tgo,1990,619124.0000000000
tgo,1991,651010.0000000000
tgo,1992,684585.0000000000
tgo,1993,719793.0000000000
tgo,1994,756863.0000000000
tgo,1995,795842.0000000000
tgo,1996,836887.0000000000
tgo,1997,879927.0000000000
tgo,1998,925245.0000000000
tgo,1999,972896.0000000000
tgo,2000,1023073.0000000000
tgo,2001,1075688.0000000000
tgo,2002,1131087.0000000000
tgo,2003,1189340.0000000000
tgo,2004,1250679.0000000000
tgo,2005,1315000.0000000000
tgo,2006,1343976.0000000000
tgo,2007,1373590.0000000000
tgo,2008,1403899.0000000000
tgo,2009,1434791.0000000000
tgo,2010,1466407.0000000000
tgo,2011,1498719.0000000000
tgo,2012,1531789.0000000000
tgo,2013,1565495.0000000000
tgo,2014,1599990.0000000000
tgo,2015,1635246.0000000000
tgo,2016,1671279.0000000000
tgo,2017,1708106.0000000000
tgo,2018,1745744.0000000000
tgo,2019,1785310.0000000000
tgo,2020,1827878.0000000000
tgo,2021,1874394.0000000000
tgo,2022,1925517.0000000000
tto,1960,179979.0000000000
tto,1961,188346.0000000000
tto,1962,197113.0000000000
tto,1963,206289.0000000000
tto,1964,215906.0000000000
tto,1965,225943.0000000000
tto,1966,236461.0000000000
tto,1967,247468.0000000000
tto,1968,259005.0000000000
tto,1969,271045.0000000000
tto,1970,283663.0000000000
tto,1971,296868.0000000000
tto,1972,310707.0000000000
tto,1973,325150.0000000000
tto,1974,340287.0000000000
tto,1975,356128.0000000000
tto,1976,372729.0000000000
tto,1977,390056.0000000000
tto,1978,408214.0000000000
tto,1979,427217.0000000000
tto,1980,444958.0000000000
tto,1981,449653.0000000000
tto,1982,454405.0000000000
tto,1983,459206.0000000000
tto,1984,464065.0000000000
tto,1985,468961.0000000000
tto,1986,473917.0000000000
tto,1987,478924.0000000000
tto,1988,483992.0000000000
tto,1989,489099.0000000000
tto,1990,494267.0000000000
tto,1991,499489.0000000000
tto,1992,504774.0000000000
tto,1993,510101.0000000000
tto,1994,515491.0000000000
tto,1995,520937.0000000000
tto,1996,526450.0000000000
tto,1997,532004.0000000000
tto,1998,537626.0000000000
tto,1999,543307.0000000000
tto,2000,548271.0000000000
tto,2001,548056.0000000000
tto,2002,547842.0000000000
tto,2003,547627.0000000000
tto,2004,547412.0000000000
tto,2005,547198.0000000000
tto,2006,546984.0000000000
tto,2007,546769.0000000000
tto,2008,546555.0000000000
tto,2009,546341.0000000000
tto,2010,546127.0000000000
tto,2011,545913.0000000000
tto,2012,545699.0000000000
tto,2013,545485.0000000000
tto,2014,545272.0000000000
tto,2015,545058.0000000000
tto,2016,544844.0000000000
tto,2017,544631.0000000000
tto,2018,544417.0000000000
tto,2019,544259.0000000000
tto,2020,544207.0000000000
tto,2021,544305.0000000000
tto,2022,544579.0000000000
tun,1960,588271.0000000000
tun,1961,601006.0000000000
tun,1962,614036.0000000000
tun,1963,627347.0000000000
tun,1964,640967.0000000000
tun,1965,654843.0000000000
tun,1966,670169.0000000000
tun,1967,691880.0000000000
tun,1968,714325.0000000000
tun,1969,737434.0000000000
tun,1970,761324.0000000000
tun,1971,785988.0000000000
tun,1972,811487.0000000000
tun,1973,837739.0000000000
tun,1974,864879.0000000000
tun,1975,892898.0000000000
tun,1976,921865.0000000000
tun,1977,951688.0000000000
tun,1978,982519.0000000000
tun,1979,1014349.0000000000
tun,1980,1047256.0000000000
tun,1981,1081135.0000000000
tun,1982,1116160.0000000000
tun,1983,1152319.0000000000
tun,1984,1190764.0000000000
tun,1985,1233560.0000000000
tun,1986,1277956.0000000000
tun,1987,1323951.0000000000
tun,1988,1371667.0000000000
tun,1989,1420964.0000000000
tun,1990,1472105.0000000000
tun,1991,1525087.0000000000
tun,1992,1580052.0000000000
tun,1993,1636839.0000000000
tun,1994,1686610.0000000000
tun,1995,1700091.0000000000
tun,1996,1713700.0000000000
tun,1997,1727379.0000000000
tun,1998,1741186.0000000000
tun,1999,1755104.0000000000
tun,2000,1769153.0000000000
tun,2001,1783275.0000000000
tun,2002,1797529.0000000000
tun,2003,1811897.0000000000
tun,2004,1828955.0000000000
tun,2005,1858568.0000000000
tun,2006,1888701.0000000000
tun,2007,1919324.0000000000
tun,2008,1950485.0000000000
tun,2009,1982065.0000000000
tun,2010,2014201.0000000000
tun,2011,2046858.0000000000
tun,2012,2080091.0000000000
tun,2013,2113769.0000000000
tun,2014,2148041.0000000000
tun,2015,2182869.0000000000
tun,2016,2218261.0000000000
tun,2017,2254227.0000000000
tun,2018,2290777.0000000000
tun,2019,2327822.0000000000
tun,2020,2365201.0000000000
tun,2021,2402680.0000000000
tun,2022,2439404.0000000000
tur,1960,1453353.0000000000
tur,1961,1534902.0000000000
tur,1962,1640147.0000000000
tur,1963,1752608.0000000000
tur,1964,1872951.0000000000
tur,1965,2001192.0000000000
tur,1966,2136617.0000000000
tur,1967,2280326.0000000000
tur,1968,2433920.0000000000
tur,1969,2597394.0000000000
tur,1970,2772095.0000000000
tur,1971,2931066.0000000000
tur,1972,3085926.0000000000
tur,1973,3248509.0000000000
tur,1974,3419899.0000000000
tur,1975,3600332.0000000000
tur,1976,3759125.0000000000
tur,1977,3909144.0000000000
tur,1978,4065369.0000000000
tur,1979,4227838.0000000000
tur,1980,4397037.0000000000
tur,1981,4580127.0000000000
tur,1982,4774228.0000000000
tur,1983,4976556.0000000000
tur,1984,5187754.0000000000
tur,1985,5407297.0000000000
tur,1986,5623536.0000000000
tur,1987,5842560.0000000000
tur,1988,6070435.0000000000
tur,1989,6306534.0000000000
tur,1990,6552160.0000000000
tur,1991,6773134.0000000000
tur,1992,6986256.0000000000
tur,1993,7205470.0000000000
tur,1994,7431880.0000000000
tur,1995,7665403.0000000000
tur,1996,7906601.0000000000
tur,1997,8154694.0000000000
tur,1998,8367183.9999999991
tur,1999,8553323.0000000000
tur,2000,8743868.0000000000
tur,2001,9030318.0000000000
tur,2002,9369562.0000000000
tur,2003,9721551.0000000000
tur,2004,10087275.0000000000
tur,2005,10465694.0000000000
tur,2006,10858861.0000000000
tur,2007,11266798.0000000000
tur,2008,11690655.0000000000
tur,2009,12129224.0000000000
tur,2010,12584885.0000000000
tur,2011,13057664.0000000000
tur,2012,13419412.0000000000
tur,2013,13658365.0000000000
tur,2014,13901910.0000000000
tur,2015,14126772.0000000000
tur,2016,14332066.0000000000
tur,2017,14539767.0000000000
tur,2018,14750771.0000000000
tur,2019,14967667.0000000000
tur,2020,15190336.0000000000
tur,2021,15415197.0000000000
tur,2022,15636243.0000000000
tkm,1960,179146.0000000000
tkm,1961,185736.0000000000
tkm,1962,192579.0000000000
tkm,1963,199674.0000000000
tkm,1964,207041.0000000000
tkm,1965,214658.0000000000
tkm,1966,222566.0000000000
tkm,1967,230766.0000000000
tkm,1968,239280.0000000000
tkm,1969,248083.0000000000
tkm,1970,255710.0000000000
tkm,1971,261736.0000000000
tkm,1972,267912.0000000000
tkm,1973,274216.0000000000
tkm,1974,280678.0000000000
tkm,1975,287292.0000000000
tkm,1976,294071.0000000000
tkm,1977,300990.0000000000
tkm,1978,308083.0000000000
tkm,1979,315472.0000000000
tkm,1980,323205.0000000000
tkm,1981,331106.0000000000
tkm,1982,339211.0000000000
tkm,1983,347514.0000000000
tkm,1984,356033.0000000000
tkm,1985,364736.0000000000
tkm,1986,373665.0000000000
tkm,1987,382812.0000000000
tkm,1988,392196.0000000000
tkm,1989,401783.0000000000
tkm,1990,411619.0000000000
tkm,1991,421695.0000000000
tkm,1992,432032.0000000000
tkm,1993,442593.0000000000
tkm,1994,453427.0000000000
tkm,1995,464527.0000000000
tkm,1996,475914.0000000000
tkm,1997,487548.0000000000
tkm,1998,499483.0000000000
tkm,1999,511710.0000000000
tkm,2000,524236.0000000000
tkm,2001,537069.0000000000
tkm,2002,550216.0000000000
tkm,2003,563685.0000000000
tkm,2004,577484.0000000000
tkm,2005,591620.0000000000
tkm,2006,606103.0000000000
tkm,2007,620940.0000000000
tkm,2008,636140.0000000000
tkm,2009,651712.0000000000
tkm,2010,667666.0000000000
tkm,2011,684010.0000000000
tkm,2012,700754.0000000000
tkm,2013,717908.0000000000
tkm,2014,735482.0000000000
tkm,2015,753486.0000000000
tkm,2016,771930.0000000000
tkm,2017,790827.0000000000
tkm,2018,810186.0000000000
tkm,2019,828065.0000000000
tkm,2020,846255.0000000000
tkm,2021,864695.0000000000
tkm,2022,883389.0000000000
uga,1960,137486.0000000000
uga,1961,151339.0000000000
uga,1962,166609.0000000000
uga,1963,183421.0000000000
uga,1964,201955.0000000000
uga,1965,222304.0000000000
uga,1966,244735.0000000000
uga,1967,269430.0000000000
uga,1968,296655.0000000000
uga,1969,326546.0000000000
uga,1970,339836.0000000000
uga,1971,350668.0000000000
uga,1972,361862.0000000000
uga,1973,373380.0000000000
uga,1974,385281.0000000000
uga,1975,397562.0000000000
uga,1976,410253.0000000000
uga,1977,423311.0000000000
uga,1978,436804.0000000000
uga,1979,450728.0000000000
uga,1980,468589.0000000000
uga,1981,491444.0000000000
uga,1982,515448.0000000000
uga,1983,540624.0000000000
uga,1984,567067.0000000000
uga,1985,594725.0000000000
uga,1986,623773.0000000000
uga,1987,654240.0000000000
uga,1988,686240.0000000000
uga,1989,719711.0000000000
uga,1990,754863.0000000000
uga,1991,792274.0000000000
uga,1992,832239.0000000000
uga,1993,874101.0000000000
uga,1994,918131.0000000000
uga,1995,964379.0000000000
uga,1996,1013026.0000000000
uga,1997,1063982.0000000000
uga,1998,1117577.0000000000
uga,1999,1173872.0000000000
uga,2000,1233086.0000000000
uga,2001,1295111.0000000000
uga,2002,1360348.0000000000
uga,2003,1428872.0000000000
uga,2004,1500949.0000000000
uga,2005,1576448.0000000000
uga,2006,1655857.0000000000
uga,2007,1739266.0000000000
uga,2008,1827000.0000000000
uga,2009,1918900.0000000000
uga,2010,2015559.0000000000
uga,2011,2117087.0000000000
uga,2012,2223879.0000000000
uga,2013,2335743.0000000000
uga,2014,2453399.0000000000
uga,2015,2576982.0000000000
uga,2016,2706790.0000000000
uga,2017,2843137.0000000000
uga,2018,2986352.0000000000
uga,2019,3137690.0000000000
uga,2020,3298364.0000000000
uga,2021,3469510.0000000000
uga,2022,3651919.0000000000
ukr,1960,1163046.0000000000
ukr,1961,1205024.0000000000
ukr,1962,1248578.0000000000
ukr,1963,1293706.0000000000
ukr,1964,1340531.0000000000
ukr,1965,1388914.0000000000
ukr,1966,1439115.0000000000
ukr,1967,1491130.0000000000
ukr,1968,1545100.0000000000
ukr,1969,1600867.0000000000
ukr,1970,1654796.0000000000
ukr,1971,1705736.0000000000
ukr,1972,1758317.0000000000
ukr,1973,1812367.0000000000
ukr,1974,1868157.0000000000
ukr,1975,1925664.0000000000
ukr,1976,1985024.0000000000
ukr,1977,2046043.0000000000
ukr,1978,2109026.0000000000
ukr,1979,2161832.0000000000
ukr,1980,2201380.0000000000
ukr,1981,2241539.0000000000
ukr,1982,2282488.0000000000
ukr,1983,2324185.0000000000
ukr,1984,2366703.0000000000
ukr,1985,2409878.0000000000
ukr,1986,2453903.0000000000
ukr,1987,2498731.0000000000
ukr,1988,2544442.0000000000
ukr,1989,2570607.0000000000
ukr,1990,2573834.0000000000
ukr,1991,2577064.0000000000
ukr,1992,2580303.0000000000
ukr,1993,2583537.0000000000
ukr,1994,2586780.0000000000
ukr,1995,2590026.0000000000
ukr,1996,2593281.0000000000
ukr,1997,2596532.0000000000
ukr,1998,2599791.0000000000
ukr,1999,2603053.0000000000
ukr,2000,2606325.0000000000
ukr,2001,2609592.0000000000
ukr,2002,2620088.0000000000
ukr,2003,2636113.0000000000
ukr,2004,2652258.0000000000
ukr,2005,2673214.0000000000
ukr,2006,2699241.0000000000
ukr,2007,2725520.0000000000
ukr,2008,2752093.0000000000
ukr,2009,2775203.0000000000
ukr,2010,2794810.0000000000
ukr,2011,2814555.0000000000
ukr,2012,2834468.0000000000
ukr,2013,2854466.0000000000
ukr,2014,2874632.0000000000
ukr,2015,2894942.0000000000
ukr,2016,2915423.0000000000
ukr,2017,2935992.0000000000
ukr,2018,2956706.0000000000
ukr,2019,2973335.0000000000
ukr,2020,2988176.0000000000
ukr,2021,3000604.0000000000
ukr,2022,3010209.0000000000
are,1960,33559.0000000000
are,1961,35339.0000000000
are,1962,37216.0000000000
are,1963,39192.0000000000
are,1964,41277.0000000000
are,1965,43466.0000000000
are,1966,45774.0000000000
are,1967,48205.0000000000
are,1968,52483.0000000000
are,1969,61840.0000000000
are,1970,72880.0000000000
are,1971,85892.0000000000
are,1972,101250.0000000000
are,1973,119300.0000000000
are,1974,140599.0000000000
are,1975,165701.0000000000
are,1976,186982.0000000000
are,1977,201914.0000000000
are,1978,218062.0000000000
are,1979,235501.0000000000
are,1980,254361.0000000000
are,1981,272033.0000000000
are,1982,288602.0000000000
are,1983,306179.0000000000
are,1984,324854.0000000000
are,1985,344611.0000000000
are,1986,366485.0000000000
are,1987,390561.0000000000
are,1988,416255.0000000000
are,1989,443562.0000000000
are,1990,472701.0000000000
