economy,year,ny_tax_nind_cd
che,2011,25146980987.6894187927
che,2012,22475837484.3281898499
che,2013,22937814890.6863594055
che,2014,23383060100.7524223328
che,2015,21800275410.0660209656
che,2016,20596404970.9798774719
che,2017,21279093455.6502418518
che,2018,20814948272.6296653748
che,2019,19976231038.2128753662
che,2020,20154186453.1647949219
che,2021,22865942194.8450508118
che,2022,22274496312.1804084778
che,2023,22557431913.5438346863
tjk,1990,0.0000000000
tjk,1991,37523452.1575984955
tjk,1992,-147492625.3687315583
tjk,1993,163181183.0461108387
tjk,1994,274789029.5358649492
tjk,1995,55697296.9158021063
tjk,1996,79153976.3113367260
tjk,1997,88503075.5797721297
tjk,1998,100200096.5717044771
tjk,1999,79152393.9401773512
tjk,2000,72101143.8892233670
tjk,2001,97083204.0576816648
tjk,2002,120399416.3811943829
tjk,2003,166069602.2397837341
tjk,2004,228816081.2897996008
tjk,2005,266703715.9797944427
tjk,2006,321276203.5503188372
tjk,2007,465826556.0062316060
tjk,2008,651728133.2662920952
tjk,2009,551933662.7153060436
tjk,2010,635241142.4886280298
tjk,2011,808536233.8111089468
tjk,2012,940496966.0434963703
tjk,2013,1078263804.4780764580
tjk,2014,1262889192.1871643066
tjk,2015,871344808.1547049284
tjk,2016,722350020.8980081081
tjk,2017,741203652.6950169802
tjk,2018,767012737.2129848003
tjk,2019,807177729.8817558289
tjk,2020,730744272.7347238064
tjk,2021,857425821.3699890375
tjk,2022,968844831.5327382088
tza,1990,362393518.1622815728
tza,1991,441144093.2432599068
tza,1992,315604464.1219902635
tza,1993,290603382.0569355488
tza,1994,340524894.6112222672
tza,1995,389481386.1845384240
tza,1996,543268407.0374851227
tza,1997,689174144.0643008947
tza,1998,704180809.0474711657
tza,1999,640836479.0448673964
tza,2000,736327701.8248484135
tza,2001,776995075.4282220602
tza,2002,811422417.7945907116
tza,2003,891606436.1239480972
tza,2004,1021572701.4888302088
tza,2005,1348874011.8594567776
tza,2006,1477173523.5496659279
tza,2007,1753401928.4163184166
tza,2008,2173722419.9176697731
tza,2009,2274553824.3933210373
tza,2010,2415433982.0730886459
tza,2011,2507795467.8578729630
tza,2012,2949235233.7206425667
tza,2013,3422220105.6914677620
tza,2014,3879081736.6777873039
tza,2015,3952233622.5431885719
tza,2016,4105826092.8451328278
tza,2017,4391363572.6438760757
tza,2018,4492369206.0350046158
tza,2019,4821935869.7348337173
tza,2020,8868522340.3880233765
tza,2021,10855132133.5176887512
tza,2022,13195967969.1745338440
tza,2023,15481584523.4158496857
tls,2000,5073800.0000000000
tls,2001,7669600.0000000000
tls,2002,11729700.0000000000
tls,2003,14923200.0000000000
tls,2004,15620200.0000000000
tls,2005,12166400.0000000000
tls,2006,-1464300.0000000000
tls,2007,9479100.0000000000
tls,2008,-1868400.0000000000
tls,2009,-18015400.0000000000
tls,2010,-6147500.0000000000
tls,2011,-2963700.0000000000
tls,2012,-10839900.0000000000
tls,2013,-13868300.0000000000
tls,2014,-8744500.0000000000
tls,2015,9599500.0000000000
tls,2016,4763000.0000000000
tls,2017,-4159300.0000000000
tls,2018,-26260500.0000000000
tls,2019,14807300.0000000000
tls,2020,5736400.0000000000
tls,2021,-18159000.0000000000
tls,2022,-11173200.0000000000
tls,2023,-19128900.0000000000
tgo,1963,13736818.0093417522
tgo,1964,17715086.9962248765
tgo,1965,18849817.6702452302
tgo,1966,20118579.6944808811
tgo,1967,20666263.8091241717
tgo,1968,20535720.2469266467
tgo,1969,21186178.9857411236
tgo,1970,28712726.5672096908
tgo,1971,39526092.0901520774
tgo,1972,49244288.6866525933
tgo,1973,50164212.0963761583
tgo,1974,59949181.7333596572
tgo,1975,89012783.3088908792
tgo,1976,93051235.3115285933
tgo,1977,123578096.5277768373
tgo,1978,128240112.5811667442
tgo,1979,136115654.9119186103
tgo,1980,170311971.3689287305
tgo,1981,142223725.4073050022
tgo,1982,118313936.1623772979
tgo,1983,119025175.4344225973
tgo,1984,93725086.0660859942
tgo,1985,113161351.0526573211
tgo,1986,158259128.0251462460
tgo,1987,184409481.0700602829
tgo,1988,204667143.5661664903
tgo,1989,201595072.9074919522
tgo,1990,146253590.2292293310
tgo,1991,121474500.2930786163
tgo,1992,102667814.0287390351
tgo,1993,49087965.4687704965
tgo,1994,50204758.8949067518
tgo,1995,73705370.5544490665
tgo,1996,94940115.5224695057
tgo,1997,108196816.7759195268
tgo,1998,122141758.1123473942
tgo,1999,107560873.6065678000
tgo,2000,147386336.9461984932
tgo,2001,107706921.7365762442
tgo,2002,129427751.4186708778
tgo,2003,178055333.0133250058
tgo,2004,220687736.7798118293
tgo,2005,218402778.3737590313
tgo,2006,245623096.4934003949
tgo,2007,285663118.2845333815
tgo,2008,302787270.8200042248
tgo,2009,353469188.3199055195
tgo,2010,377929414.0238028765
tgo,2011,407751683.2908495069
tgo,2012,371920828.8429865837
tgo,2013,438452759.9883332253
tgo,2014,533796135.8467326164
tgo,2015,520334581.5731812716
tgo,2016,508770069.6187295318
tgo,2017,558023307.2292710543
tgo,2018,617773315.6055159569
tgo,2019,692511304.6134191751
tgo,2020,697497848.3015756607
tgo,2021,838096107.1269862652
tgo,2022,823506230.3263481855
tgo,2023,914552695.7122408152
ton,1980,7048508.3124572989
ton,1981,8349804.6426108945
ton,1982,8798052.5408256408
ton,1983,8719819.8198198192
ton,1984,8857393.5936814398
ton,1985,9414065.2280187160
ton,1986,10544786.0962566845
ton,1987,12847640.3865004908
ton,1988,17732205.4174143411
ton,1989,16502185.1410409231
ton,1990,18121623.7073622495
ton,1991,22216566.4044423886
ton,1992,19297750.7237770036
ton,1993,22713150.2890173458
ton,1994,26077087.5624905303
ton,1995,27927085.5299394131
ton,1996,29235623.8331033364
ton,1997,29465578.1559161022
ton,1998,24193048.9276139401
ton,1999,23406226.6426661983
ton,2000,25368246.4070418812
ton,2001,22607531.0763300806
ton,2002,25574324.7179892808
ton,2003,30025479.7987159193
ton,2004,31186868.0546491817
ton,2005,37323231.6490864158
ton,2006,44878413.0448850319
ton,2007,47761940.2636285797
ton,2008,58325788.1495573372
ton,2009,40778486.4539353251
ton,2010,43753278.3325150907
ton,2011,50056071.1320663095
ton,2012,59643519.3093292192
ton,2013,57851586.3264683485
ton,2014,59461108.3564852402
ton,2015,62306093.1576840058
ton,2016,64653364.4261360019
ton,2017,74407874.9644315094
ton,2018,83472366.7598997802
ton,2019,82121155.8559771925
ton,2020,80034239.5440636426
ton,2021,84545948.0445933938
ton,2022,88510422.8280300051
tto,1960,0.0000000000
tto,1961,0.0000000000
tto,1962,0.0000000000
tto,1963,0.0000000000
tto,1964,0.0000000000
tto,1965,0.0000000000
tto,1975,0.0000000000
tto,1976,0.0000000000
tto,1977,0.0000000000
tto,1978,0.0000000000
tto,1979,0.0000000000
tto,1980,0.0000000000
tto,1981,0.0000000000
tto,1982,0.0000000000
tto,1983,0.0000000000
tto,1984,0.0000000000
tto,1985,0.0000000000
tto,1986,0.0000000000
tto,1987,0.0000000000
tto,1988,0.0000000000
tto,1989,0.0000000000
tto,1990,218023529.4117647111
tto,1991,248117647.0588235557
tto,1992,227788235.2941176891
tto,1993,168488816.4053090215
tto,1994,212491997.7944040000
tto,1995,226100558.9297279119
tto,1996,235451200.7028732002
tto,1997,259770256.8814324737
tto,1998,341996612.4235271215
tto,1999,308942831.2880026698
tto,2000,321804020.0342963338
tto,2001,349530587.4959912300
tto,2002,384224963.8843897581
tto,2003,375593715.7471684217
tto,2004,503398003.9980999827
tto,2005,488780323.9528868198
tto,2006,685038496.8790596724
tto,2007,843099143.5163238049
tto,2008,943378225.8192744255
tto,2009,813686590.0504276752
tto,2010,946167740.6725864410
tto,2011,767166341.5402084589
tto,2012,1016000350.2549067736
tto,2013,1035291648.7974085808
tto,2014,917316344.9753828049
tto,2015,1235639508.7560184002
tto,2016,972525115.2089972496
tto,2017,846175609.6481685638
tto,2018,971240959.8285330534
tto,2019,880560194.9683513641
tto,2020,1058346749.7588895559
tto,2021,1254138148.3843379021
tto,2022,642067926.1530243158
tun,1965,122857142.8571428359
tun,1966,141142857.1428571343
tun,1967,144190476.1904761791
tun,1968,147428571.4285714328
tun,1969,177523809.5238095224
tun,1970,195047619.0476190448
tun,1971,219920178.5369380116
tun,1972,287161772.6894481778
tun,1973,371682843.2907332778
tun,1974,441229026.7303233743
tun,1975,510606139.7032319307
tun,1976,591452393.4464462996
tun,1977,751748251.7482517958
tun,1978,859983035.8194108009
tun,1979,1021005653.6650412083
tun,1980,1176586811.5584096909
tun,1981,1055682011.4863383770
tun,1982,978013736.5474439859
tun,1983,1225162684.6915068626
tun,1984,1057241389.0759016275
tun,1985,1066032671.2171180248
tun,1986,1154617778.4438602924
tun,1987,1202420287.1617136002
tun,1988,1274999883.4232528210
tun,1989,1137444552.4748744965
tun,1990,1396250000.0000000000
tun,1991,1631847826.0869565010
tun,1992,2067652382.9391260147
tun,1993,1946018000.6415996552
tun,1994,2037063864.1140263081
tun,1995,2310563603.6798138618
tun,1996,2471317268.8122553825
tun,1997,2257330627.8641624451
tun,1998,2487870205.7125291824
tun,1999,2639971337.6467361450
tun,2000,2515242401.0511546135
tun,2001,2597599382.2256422043
tun,2002,2549775520.4387884140
tun,2003,2881739257.3137812614
tun,2004,3135209523.8171701431
tun,2005,3051255825.9270420074
tun,2006,2956368212.4678349495
tun,2007,3103504250.9587483406
tun,2008,3183642794.4181761742
tun,2009,3821147544.0188112259
tun,2010,3572935587.5366773605
tun,2011,2425871032.6804628372
tun,2012,2121209405.0036749840
tun,2013,2370529674.5530443192
tun,2014,3415200200.2739038467
tun,2015,3182380934.1744728088
tun,2016,3444608672.2131366730
tun,2017,3002986246.7321782112
tun,2018,2973666602.8175954819
tun,2019,2957095970.4992413521
tun,2020,3359565176.2684550285
tun,2021,3082627205.8320960999
tun,2022,1234918999.0015780926
tun,2023,2381730985.8701601028
tur,1960,144444444.4444444478
tur,1961,166666666.6666666567
tur,1962,177777777.7777777612
tur,1963,200000000.0000000000
tur,1964,244444444.4444444478
tur,1965,344444444.4444444180
tur,1966,411111111.1111111045
tur,1967,455555555.5555555224
tur,1968,511111111.1111111045
tur,1969,511111111.1111111045
tur,1970,481818181.8181818128
tur,1971,466666666.6666666269
tur,1972,635714285.7142857313
tur,1973,785714285.7142857313
tur,1974,1035714285.7142856121
tur,1975,1421428571.4285717010
tur,1976,1656250000.0000000000
tur,1977,1738888888.8888888359
tur,1978,1729166666.6666665077
tur,1979,2093548387.0967741013
tur,1980,928947368.4210525751
tur,1981,1028828828.8288288116
tur,1982,940490797.5460124016
tur,1983,1286222222.2222223282
tur,1984,1351226158.0381472111
tur,1985,1885823754.7892723083
tur,1986,2227555555.5555558205
tur,1987,3094049008.1680278778
tur,1988,2985654008.4388184547
tur,1989,3229971724.7879362106
tur,1990,5134879264.0858564377
tur,1991,5322627037.3921375275
tur,1992,5924476135.0407457352
tur,1993,7394556213.0177516937
tur,1994,4589553851.8693637848
tur,1995,6197624604.6460905075
tur,1996,5633418094.7116270065
tur,1997,6400495176.6371450424
tur,1998,21794842438.7474861145
tur,1999,22405971350.3174667358
tur,2000,28556287956.6999702454
tur,2001,21661295720.9111022949
tur,2002,27971254609.4613609314
tur,2003,38596935474.7365722656
tur,2004,51043950525.3108139038
tur,2005,63555858700.2068328857
tur,2006,69287010493.1698913574
tur,2007,76906744179.0854644775
tur,2008,83858650718.1591949463
tur,2009,69749811220.9347381592
tur,2010,93225217703.1757659912
tur,2011,100170631867.7218170166
tur,2012,102594233911.8964843750
tur,2013,117865204583.7518005371
tur,2014,107960423286.3705596924
tur,2015,102176391254.5877532959
tur,2016,102521670488.2397766113
tur,2017,97007128194.0652770996
tur,2018,80601674457.4255981445
tur,2019,75761936536.9251251221
tur,2020,79980312715.5832061768
tur,2021,86730128724.0091094971
tur,2022,95172065290.2979125977
tur,2023,126733959393.3348846436
tkm,1992,-80013495.4015024155
tkm,1993,209410092.4215120673
tkm,1994,99860129.2248572856
tkm,1995,139720527.2047643363
tkm,1996,125230202.5782688856
tkm,1997,152424600.9909473956
tkm,1998,101099621.2953412384
tkm,1999,126224518.3489882052
tkm,2000,218002683.8799806535
tkm,2001,182645447.2460537255
tkm,2002,218958988.0938584507
tkm,2003,345434786.9835584164
tkm,2004,381750810.5604447126
tkm,2005,118602540.8348457068
tkm,2006,144849884.5265588760
tkm,2007,145028142.5891181827
tkm,2008,292419984.4176080823
tkm,2009,318142070.1754385829
tkm,2010,312722105.2631579041
tca,2001,38647900.0000000000
tca,2002,44126600.0000000000
tca,2003,51808600.0000000000
tca,2004,60650200.0000000000
tca,2005,79531700.0000000000
tca,2006,105194800.0000000000
tca,2007,111387300.0000000000
tca,2008,105075400.0000000000
tca,2009,93860600.0000000000
tca,2010,96559000.0000000000
tca,2011,106452100.0000000000
tca,2012,113167000.0000000000
tca,2013,115453000.0000000000
tca,2014,146558000.0000000000
tca,2015,172529000.0000000000
tca,2016,176550000.0000000000
tuv,2000,1693329.2440343292
tuv,2001,1816449.6271416468
tuv,2002,1860952.3281734991
tuv,2003,2091232.0661204192
tuv,2004,2114209.0616524187
tuv,2005,2128948.0577300941
tuv,2006,1972931.6785808145
tuv,2007,2329566.7541369894
tuv,2008,2655643.7042119550
tuv,2009,2117472.5410996350
tuv,2010,2165739.1261274731
tuv,2011,2622070.1563649154
tuv,2012,4796122.5966839958
tuv,2013,5190458.3995837206
tuv,2014,5634584.8924112301
tuv,2015,5618928.8477864005
uga,1960,16839842.4408207424
uga,1961,17224663.2487772331
uga,1962,18956881.1636113450
uga,1963,32524173.8997121975
uga,1964,51577522.4048276171
uga,1965,54318913.6217275709
uga,1966,68738625.2274954617
uga,1967,94918101.6379672438
uga,1968,109757804.8439031392
uga,1969,121517569.6486070454
uga,1970,64398712.0257594883
uga,1971,64398712.0257594883
uga,1972,64398712.0257594883
uga,1973,64399613.6023183838
uga,1974,65583119.4753350466
uga,1975,51111111.1111111119
uga,1976,46000000.0000000000
uga,1977,27058823.5294117630
uga,1978,20000000.0000000000
uga,1979,11500000.0000000000
uga,1980,4600000.0000000000
uga,1981,2300000.0000000000
uga,1982,141500000.0000000000
uga,1983,175666666.6666666567
uga,1984,333879045.1156978607
uga,1985,291340894.3154420257
uga,1986,243090612.1123803854
uga,1987,220966775.9624423683
uga,1988,279681651.6666666269
uga,1989,223929957.0678278804
uga,1990,250608415.6150687933
uga,1991,216901772.0387406349
uga,1992,163082249.0399942100
uga,1993,203399384.8329009116
uga,1994,300017520.5422009230
uga,1995,477261290.6786475182
uga,1996,549653344.8128101826
uga,1997,577007663.8600184917
uga,1998,597963297.6051459312
uga,1999,572532309.1131806374
uga,2000,395279936.1807678938
uga,2001,362195317.5298178196
uga,2002,364849288.4544909000
uga,2003,414806273.2212076783
uga,2004,431375598.9101536274
uga,2005,563842594.8172425032
uga,2006,606552314.6904302835
uga,2007,680643011.4569119215
uga,2008,859407644.6815809011
uga,2009,1393341122.4158918858
uga,2010,1360232920.7048196793
uga,2011,1487567125.3735611439
uga,2012,1798095117.9396631718
uga,2013,1797947756.7881166935
uga,2014,2119553770.2920327187
uga,2015,2296901260.2387852669
uga,2016,1968582593.6158664227
uga,2017,2161850066.1392660141
uga,2018,2362448828.0152406693
uga,2019,2628468822.7065281868
uga,2020,2535181367.1799130440
uga,2021,2902892884.8538837433
uga,2022,3449290457.3952627182
uga,2023,3728232206.3667969704
ukr,1987,2680116331.7529706955
ukr,1988,3204581288.3702664375
ukr,1989,2421045265.8913130760
ukr,1990,3587165209.5600175858
ukr,1991,-6224276453.5707225800
ukr,1992,-1803616076.5316059589
ukr,1993,390952354.0658069253
ukr,1994,5405350115.7216777802
ukr,1995,5106025801.2365560532
ukr,1996,5154501989.3750591278
ukr,1997,6605940618.5239181519
ukr,1998,6378744883.7374496460
ukr,1999,5320738652.1829862595
ukr,2000,4743914461.0166511536
ukr,2001,4411682582.2304134369
ukr,2002,4621312744.9369907379
ukr,2003,5086928018.2902126312
ukr,2004,6028764805.4145517349
ukr,2005,10312935571.8126754761
ukr,2006,13867326732.6732673645
ukr,2007,17017227722.7722778320
ukr,2008,23519043533.5825080872
ukr,2009,14999409593.3381595612
ukr,2010,16181431640.2245616913
ukr,2011,22877509722.8600502014
ukr,2012,24645011299.5460281372
ukr,2013,23307018641.3111457825
ukr,2014,17178586514.5117740631
ukr,2015,13694718965.6730422974
ukr,2016,14172997777.7285518646
ukr,2017,17457904215.2972450256
ukr,2018,19941036360.6658287048
ukr,2019,21495737628.5756111145
ukr,2020,22082925716.7683563232
ukr,2021,28077317796.1935234070
ukr,2022,18951093833.7042312622
ukr,2023,22186669761.0486717224
gbr,1970,11226729061.6750659943
gbr,1971,11807597955.7069835663
gbr,1972,12656565934.0659351349
gbr,1973,13190950514.4536991119
gbr,1974,12487526881.7204303741
gbr,1975,14526991150.4424781799
gbr,1976,15616084456.4240798950
gbr,1977,18722787371.3587989807
gbr,1978,22772908916.5867691040
gbr,1979,32959161372.2998771667
gbr,1980,46916130606.5535659790
gbr,1981,43509232315.1125411987
gbr,1982,45846607267.6450042725
gbr,1983,42921456722.7527694702
gbr,1984,42053796222.3995666504
gbr,1985,44664752310.0615997314
gbr,1986,58287159190.8531188965
gbr,1987,72424497466.9063568115
gbr,1988,88307726787.6200561523
gbr,1989,86919118128.2722625732
gbr,1990,99186789772.7272644043
gbr,1991,109827160493.8271636963
gbr,1992,113160758160.7581634521
gbr,1993,100362927414.5171051025
gbr,1994,111179981634.5270996094
gbr,1995,125186997001.7358245850
gbr,1996,129978159126.3650360107
gbr,1997,149819908316.9613647461
gbr,1998,163481285193.7727661133
gbr,1999,173213072318.3950805664
gbr,2000,171337569980.3298339844
gbr,2001,165564992082.9134826660
gbr,2002,178779976019.1846618652
gbr,2003,204803265306.1224365234
gbr,2004,243910655437.5686340332
gbr,2005,252441818181.8181457520
gbr,2006,268833486660.5335998535
gbr,2007,309081632653.0612182617
gbr,2008,278634191176.4705810547
gbr,2009,215958872098.4577026367
gbr,2010,246531353471.8908081055
gbr,2011,285619830960.9080200195
gbr,2012,287664270117.9357910156
gbr,2013,299424423988.3959350586
gbr,2014,331991384123.2200927734
gbr,2015,316893182638.1625976562
gbr,2016,293012289647.8634643555
gbr,2017,290498385137.0715332031
gbr,2018,309525992027.2359008789
gbr,2019,304058314942.2847290039
gbr,2020,264527066634.6928405762
gbr,2021,326611813339.1752929688
gbr,2022,320899111786.5051879883
gbr,2023,317501115063.3430175781
usa,1997,319253019000.0000000000
usa,1998,334927816000.0000000000
