economy,year,sp_dyn_le00_fe_in
tca,1964,61.7580000000
tca,1965,62.3040000000
tca,1966,62.7880000000
tca,1967,63.2720000000
tca,1968,63.7150000000
tca,1969,64.1920000000
tca,1970,64.6980000000
tca,1971,65.1430000000
tca,1972,65.5630000000
tca,1973,65.9660000000
tca,1974,66.3860000000
tca,1975,66.7390000000
tca,1976,67.1290000000
tca,1977,67.5430000000
tca,1978,67.9240000000
tca,1979,68.2770000000
tca,1980,68.6710000000
tca,1981,69.0460000000
tca,1982,69.3880000000
tca,1983,69.7030000000
tca,1984,70.0690000000
tca,1985,70.4250000000
tca,1986,70.7990000000
tca,1987,71.2110000000
tca,1988,71.6690000000
tca,1989,72.0680000000
tca,1990,72.4620000000
tca,1991,72.8120000000
tca,1992,73.1580000000
tca,1993,73.3610000000
tca,1994,73.6550000000
tca,1995,73.9590000000
tca,1996,74.2810000000
tca,1997,74.6340000000
tca,1998,75.0420000000
tca,1999,75.4950000000
tca,2000,76.0280000000
tca,2001,76.5660000000
tca,2002,77.1040000000
tca,2003,77.6030000000
tca,2004,78.0110000000
tca,2005,78.3400000000
tca,2006,78.5580000000
tca,2007,78.7430000000
tca,2008,78.2010000000
tca,2009,78.8880000000
tca,2010,78.9540000000
tca,2011,79.0480000000
tca,2012,79.1280000000
tca,2013,79.2610000000
tca,2014,79.4020000000
tca,2015,79.5390000000
tca,2016,79.7080000000
tca,2017,79.7710000000
tca,2018,79.8790000000
tca,2019,79.9660000000
tca,2020,79.9990000000
tca,2021,79.6330000000
tca,2022,80.2150000000
tca,2023,80.2970000000
tuv,1960,50.8890000000
tuv,1961,51.6600000000
tuv,1962,52.4170000000
tuv,1963,53.2360000000
tuv,1964,53.9800000000
tuv,1965,54.7260000000
tuv,1966,55.4500000000
tuv,1967,56.1140000000
tuv,1968,56.8150000000
tuv,1969,57.5080000000
tuv,1970,58.1810000000
tuv,1971,58.8880000000
tuv,1972,57.1560000000
tuv,1973,60.1890000000
tuv,1974,60.5960000000
tuv,1975,61.1020000000
tuv,1976,61.5970000000
tuv,1977,61.9980000000
tuv,1978,62.3490000000
tuv,1979,62.6110000000
tuv,1980,62.9410000000
tuv,1981,63.1660000000
tuv,1982,63.4570000000
tuv,1983,63.6820000000
tuv,1984,63.8240000000
tuv,1985,63.9780000000
tuv,1986,64.0730000000
tuv,1987,64.1560000000
tuv,1988,64.2020000000
tuv,1989,64.3310000000
tuv,1990,64.4240000000
tuv,1991,64.5680000000
tuv,1992,62.8580000000
tuv,1993,64.7950000000
tuv,1994,64.9350000000
tuv,1995,65.0800000000
tuv,1996,65.2550000000
tuv,1997,65.4670000000
tuv,1998,65.6150000000
tuv,1999,65.7950000000
tuv,2000,65.9650000000
tuv,2001,66.1610000000
tuv,2002,66.3340000000
tuv,2003,66.4520000000
tuv,2004,66.5930000000
tuv,2005,66.7630000000
tuv,2006,66.9390000000
tuv,2007,67.1320000000
tuv,2008,67.3250000000
tuv,2009,67.5470000000
tuv,2010,67.7870000000
tuv,2011,68.0070000000
tuv,2012,68.2480000000
tuv,2013,68.4360000000
tuv,2014,68.6440000000
tuv,2015,68.8760000000
tuv,2016,69.0840000000
tuv,2017,69.2730000000
tuv,2018,69.5110000000
tuv,2019,69.7350000000
tuv,2020,69.9600000000
tuv,2021,69.6010000000
tuv,2022,70.4120000000
tuv,2023,70.6980000000
uga,1960,47.6280000000
uga,1961,48.2800000000
uga,1962,48.8790000000
uga,1963,49.4320000000
uga,1964,49.9460000000
uga,1965,50.4220000000
uga,1966,50.6740000000
uga,1967,51.2060000000
uga,1968,51.5250000000
uga,1969,51.7910000000
uga,1970,51.9260000000
uga,1971,50.2750000000
uga,1972,50.2920000000
uga,1973,49.5300000000
uga,1974,49.9170000000
uga,1975,49.0310000000
uga,1976,48.6690000000
uga,1977,48.3160000000
uga,1978,48.7130000000
uga,1979,48.4740000000
uga,1980,47.5070000000
uga,1981,47.4910000000
uga,1982,47.9280000000
uga,1983,48.0640000000
uga,1984,48.2450000000
uga,1985,49.5940000000
uga,1986,49.7180000000
uga,1987,50.0240000000
uga,1988,50.0020000000
uga,1989,49.9190000000
uga,1990,49.8460000000
uga,1991,49.8390000000
uga,1992,49.8520000000
uga,1993,49.8080000000
uga,1994,49.7370000000
uga,1995,49.6690000000
uga,1996,49.6770000000
uga,1997,49.8380000000
uga,1998,50.0010000000
uga,1999,50.6870000000
uga,2000,51.4050000000
uga,2001,52.3180000000
uga,2002,53.3050000000
uga,2003,54.3380000000
uga,2004,55.5990000000
uga,2005,56.8530000000
uga,2006,58.0420000000
uga,2007,59.1600000000
uga,2008,60.2020000000
uga,2009,61.1940000000
uga,2010,62.0810000000
uga,2011,62.9100000000
uga,2012,63.7970000000
uga,2013,64.6690000000
uga,2014,65.5160000000
uga,2015,66.3350000000
uga,2016,67.1020000000
uga,2017,67.8230000000
uga,2018,68.4730000000
uga,2019,69.1300000000
uga,2020,69.4300000000
uga,2021,69.2350000000
uga,2022,70.5440000000
uga,2023,71.1160000000
ukr,1960,71.9890000000
ukr,1961,72.6950000000
ukr,1962,73.1080000000
ukr,1963,73.4210000000
ukr,1964,73.8110000000
ukr,1965,74.1010000000
ukr,1966,74.2640000000
ukr,1967,74.3350000000
ukr,1968,74.3840000000
ukr,1969,74.3740000000
ukr,1970,74.5200000000
ukr,1971,74.5480000000
ukr,1972,74.6970000000
ukr,1973,74.5480000000
ukr,1974,74.4440000000
ukr,1975,74.2490000000
ukr,1976,74.2110000000
ukr,1977,74.1950000000
ukr,1978,74.2030000000
ukr,1979,74.2540000000
ukr,1980,74.3440000000
ukr,1981,74.4570000000
ukr,1982,74.5670000000
ukr,1983,74.6290000000
ukr,1984,74.4900000000
ukr,1985,74.6120000000
ukr,1986,74.7570000000
ukr,1987,74.9970000000
ukr,1988,75.0390000000
ukr,1989,75.0140000000
ukr,1990,74.8280000000
ukr,1991,74.4120000000
ukr,1992,73.8650000000
ukr,1993,73.4090000000
ukr,1994,72.8980000000
ukr,1995,72.7040000000
ukr,1996,72.7630000000
ukr,1997,73.1970000000
ukr,1998,73.4730000000
ukr,1999,73.5820000000
ukr,2000,73.5140000000
ukr,2001,73.5200000000
ukr,2002,73.5260000000
ukr,2003,73.5170000000
ukr,2004,73.4180000000
ukr,2005,73.5000000000
ukr,2006,73.5210000000
ukr,2007,73.7060000000
ukr,2008,74.0530000000
ukr,2009,74.5730000000
ukr,2010,75.2540000000
ukr,2011,75.6780000000
ukr,2012,76.0490000000
ukr,2013,76.4240000000
ukr,2014,76.8180000000
ukr,2015,77.4580000000
ukr,2016,78.0040000000
ukr,2017,78.5500000000
ukr,2018,78.3260000000
ukr,2019,78.7300000000
ukr,2020,78.0240000000
ukr,2021,76.0330000000
ukr,2022,79.4130000000
ukr,2023,80.1980000000
are,1960,54.6350000000
are,1961,55.6110000000
are,1962,56.6050000000
are,1963,57.6240000000
are,1964,58.6470000000
are,1965,59.6730000000
are,1966,60.7760000000
are,1967,61.8440000000
are,1968,62.8980000000
are,1969,63.9210000000
are,1970,64.9020000000
are,1971,65.8300000000
are,1972,66.6980000000
are,1973,67.5050000000
are,1974,68.2520000000
are,1975,68.9380000000
are,1976,69.5650000000
are,1977,70.1350000000
are,1978,70.6540000000
are,1979,71.1260000000
are,1980,71.5550000000
are,1981,71.9470000000
are,1982,72.3040000000
are,1983,72.6270000000
are,1984,72.9140000000
are,1985,73.1620000000
are,1986,73.3710000000
are,1987,73.5370000000
are,1988,73.6600000000
are,1989,73.7430000000
are,1990,73.7870000000
are,1991,73.7930000000
are,1992,73.7610000000
are,1993,73.7130000000
are,1994,73.7210000000
are,1995,73.8660000000
are,1996,74.2380000000
are,1997,74.9030000000
are,1998,75.8800000000
are,1999,77.0380000000
are,2000,78.2290000000
are,2001,79.3430000000
are,2002,80.3150000000
are,2003,81.1100000000
are,2004,81.7370000000
are,2005,82.2220000000
are,2006,82.5850000000
are,2007,82.8370000000
are,2008,82.9860000000
are,2009,83.0440000000
are,2010,83.0440000000
are,2011,83.0210000000
are,2012,83.0100000000
are,2013,83.0460000000
are,2014,83.1570000000
are,2015,83.3280000000
are,2016,83.5290000000
are,2017,83.7320000000
are,2018,83.9120000000
are,2019,84.0470000000
are,2020,83.9000000000
are,2021,80.9260000000
are,2022,82.1150000000
are,2023,84.2040000000
gbr,1960,74.2000000000
gbr,1961,73.9000000000
gbr,1962,74.0000000000
gbr,1963,73.9000000000
gbr,1964,74.8000000000
gbr,1965,74.8000000000
gbr,1966,74.8000000000
gbr,1967,75.3000000000
gbr,1968,74.9000000000
gbr,1969,75.0000000000
gbr,1970,75.2000000000
gbr,1971,75.5000000000
gbr,1972,75.3000000000
gbr,1973,75.5000000000
gbr,1974,75.7000000000
gbr,1975,75.9000000000
gbr,1976,75.9000000000
gbr,1977,76.4000000000
gbr,1978,76.3000000000
gbr,1979,76.4000000000
gbr,1980,76.8000000000
gbr,1981,77.1000000000
gbr,1982,77.2000000000
gbr,1983,77.4000000000
gbr,1984,77.8000000000
gbr,1985,77.6000000000
gbr,1986,77.9000000000
gbr,1987,78.2000000000
gbr,1988,78.3000000000
gbr,1989,78.4000000000
gbr,1990,78.8000000000
gbr,1991,78.9000000000
gbr,1992,79.2000000000
gbr,1993,79.1000000000
gbr,1994,79.6000000000
gbr,1995,79.5000000000
gbr,1996,79.7000000000
gbr,1997,79.9000000000
gbr,1998,79.7000000000
gbr,1999,79.9000000000
gbr,2000,80.2000000000
gbr,2001,80.4000000000
gbr,2002,80.5000000000
gbr,2003,80.7000000000
gbr,2004,81.0000000000
gbr,2005,81.2000000000
gbr,2006,81.4000000000
gbr,2007,81.6000000000
gbr,2008,81.7000000000
gbr,2009,82.1000000000
gbr,2010,82.4000000000
gbr,2011,83.0000000000
gbr,2012,82.8000000000
gbr,2013,82.9000000000
gbr,2014,83.2000000000
gbr,2015,82.8000000000
gbr,2016,83.0000000000
gbr,2017,83.1000000000
gbr,2018,83.1000000000
gbr,2019,83.2750000000
gbr,2020,82.4000000000
gbr,2021,82.6710000000
gbr,2022,83.0180000000
gbr,2023,83.2080000000
usa,1960,73.1000000000
usa,1961,73.6000000000
usa,1962,73.5000000000
usa,1963,73.4000000000
usa,1964,73.7000000000
usa,1965,73.8000000000
usa,1966,73.9000000000
usa,1967,74.3000000000
usa,1968,74.1000000000
usa,1969,74.4000000000
usa,1970,74.7000000000
usa,1971,75.0000000000
usa,1972,75.1000000000
usa,1973,75.3000000000
usa,1974,75.9000000000
usa,1975,76.6000000000
usa,1976,76.8000000000
usa,1977,77.2000000000
usa,1978,77.3000000000
usa,1979,77.8000000000
usa,1980,77.4000000000
usa,1981,77.8000000000
usa,1982,78.1000000000
usa,1983,78.1000000000
usa,1984,78.2000000000
usa,1985,78.2000000000
usa,1986,78.2000000000
usa,1987,78.3000000000
usa,1988,78.3000000000
usa,1989,78.5000000000
usa,1990,78.8000000000
usa,1991,78.9000000000
usa,1992,79.1000000000
usa,1993,78.8000000000
usa,1994,79.0000000000
usa,1995,78.9000000000
usa,1996,79.1000000000
usa,1997,79.4000000000
usa,1998,79.5000000000
usa,1999,79.4000000000
usa,2000,79.3000000000
usa,2001,79.5000000000
usa,2002,79.6000000000
usa,2003,79.7000000000
usa,2004,80.1000000000
usa,2005,80.1000000000
usa,2006,80.3000000000
usa,2007,80.6000000000
usa,2008,80.6000000000
usa,2009,80.9000000000
usa,2010,81.0000000000
usa,2011,81.1000000000
usa,2012,81.2000000000
usa,2013,81.2000000000
usa,2014,81.3000000000
usa,2015,81.2000000000
usa,2016,81.1000000000
usa,2017,81.1000000000
usa,2018,81.2000000000
usa,2019,81.4000000000
usa,2020,79.9000000000
usa,2021,79.3000000000
usa,2022,80.2000000000
usa,2023,81.1000000000
ury,1960,70.9970000000
ury,1961,71.1280000000
ury,1962,71.2390000000
ury,1963,71.3560000000
ury,1964,71.4630000000
ury,1965,71.5700000000
ury,1966,71.6770000000
ury,1967,71.7870000000
ury,1968,71.9100000000
ury,1969,71.9880000000
ury,1970,72.1520000000
ury,1971,72.3490000000
ury,1972,72.6220000000
ury,1973,72.8380000000
ury,1974,73.0490000000
ury,1975,73.2570000000
ury,1976,73.4670000000
ury,1977,73.7240000000
ury,1978,73.9810000000
ury,1979,73.9840000000
ury,1980,74.3090000000
ury,1981,74.8330000000
ury,1982,75.4900000000
ury,1983,75.4840000000
ury,1984,75.5060000000
ury,1985,75.6480000000
ury,1986,75.9310000000
ury,1987,75.9870000000
ury,1988,76.2730000000
ury,1989,76.6090000000
ury,1990,76.8980000000
ury,1991,77.0940000000
ury,1992,77.1280000000
ury,1993,77.2540000000
ury,1994,77.3360000000
ury,1995,77.7200000000
ury,1996,78.0500000000
ury,1997,78.1210000000
ury,1998,78.2280000000
ury,1999,78.5180000000
ury,2000,78.8580000000
ury,2001,79.1240000000
ury,2002,79.0420000000
ury,2003,79.1220000000
ury,2004,79.2570000000
ury,2005,79.7960000000
ury,2006,79.9080000000
ury,2007,80.1410000000
ury,2008,80.2250000000
ury,2009,80.5660000000
ury,2010,80.6350000000
ury,2011,80.5160000000
ury,2012,80.5770000000
ury,2013,80.8200000000
ury,2014,80.9870000000
ury,2015,81.0460000000
ury,2016,81.0130000000
ury,2017,81.2040000000
ury,2018,81.5010000000
ury,2019,81.2930000000
ury,2020,82.0150000000
ury,2021,79.4440000000
ury,2022,80.5050000000
ury,2023,81.9200000000
uzb,1960,58.7590000000
uzb,1961,59.1290000000
uzb,1962,59.5070000000
uzb,1963,59.8950000000
uzb,1964,60.2950000000
uzb,1965,60.6930000000
uzb,1966,61.0910000000
uzb,1967,61.4970000000
uzb,1968,61.9010000000
uzb,1969,62.3040000000
uzb,1970,62.7070000000
uzb,1971,63.0970000000
uzb,1972,63.4660000000
uzb,1973,63.8030000000
uzb,1974,64.1270000000
uzb,1975,64.4290000000
uzb,1976,64.7180000000
uzb,1977,65.0100000000
uzb,1978,65.2930000000
uzb,1979,65.5820000000
uzb,1980,65.8640000000
uzb,1981,66.1180000000
uzb,1982,66.3730000000
uzb,1983,66.6610000000
uzb,1984,67.0280000000
uzb,1985,67.4320000000
uzb,1986,67.8130000000
uzb,1987,68.1530000000
uzb,1988,68.3660000000
uzb,1989,68.4580000000
uzb,1990,68.4680000000
uzb,1991,68.5040000000
uzb,1992,68.2590000000
uzb,1993,67.9680000000
uzb,1994,67.6370000000
uzb,1995,67.8210000000
uzb,1996,68.0720000000
uzb,1997,68.2670000000
uzb,1998,68.2590000000
uzb,1999,68.3660000000
uzb,2000,68.6160000000
uzb,2001,69.0010000000
uzb,2002,69.4900000000
uzb,2003,69.8580000000
uzb,2004,70.1850000000
uzb,2005,70.4240000000
uzb,2006,70.8790000000
uzb,2007,71.5160000000
uzb,2008,72.0080000000
uzb,2009,72.4350000000
uzb,2010,72.6630000000
uzb,2011,72.9900000000
uzb,2012,73.3140000000
uzb,2013,73.6340000000
uzb,2014,73.9370000000
uzb,2015,74.2120000000
uzb,2016,74.4930000000
uzb,2017,74.7940000000
uzb,2018,75.1740000000
uzb,2019,75.3740000000
uzb,2020,74.4620000000
uzb,2021,74.4850000000
uzb,2022,75.3460000000
uzb,2023,75.4010000000
vut,1960,50.9530000000
vut,1961,51.5010000000
vut,1962,52.0820000000
vut,1963,52.6830000000
vut,1964,53.3650000000
vut,1965,53.9810000000
vut,1966,54.5990000000
vut,1967,55.2160000000
vut,1968,55.8100000000
vut,1969,56.3310000000
vut,1970,56.9120000000
vut,1971,57.5020000000
vut,1972,58.0280000000
vut,1973,58.7080000000
vut,1974,59.2900000000
vut,1975,59.8940000000
vut,1976,60.4670000000
vut,1977,61.1310000000
vut,1978,61.9100000000
vut,1979,63.0760000000
vut,1980,63.7610000000
vut,1981,64.4360000000
vut,1982,65.1080000000
vut,1983,65.7990000000
vut,1984,66.4260000000
vut,1985,66.9420000000
vut,1986,67.7710000000
vut,1987,67.3730000000
vut,1988,68.9040000000
vut,1989,69.2640000000
vut,1990,69.9690000000
vut,1991,70.3890000000
vut,1992,70.7120000000
vut,1993,70.9430000000
vut,1994,71.2530000000
vut,1995,71.2810000000
vut,1996,71.2990000000
vut,1997,71.2370000000
vut,1998,71.2120000000
vut,1999,70.4930000000
vut,2000,71.2780000000
vut,2001,71.3320000000
vut,2002,71.4150000000
vut,2003,71.4380000000
vut,2004,71.4250000000
vut,2005,71.6240000000
vut,2006,71.7150000000
vut,2007,71.9200000000
vut,2008,72.1560000000
vut,2009,72.2930000000
vut,2010,72.4550000000
vut,2011,72.6040000000
vut,2012,72.7860000000
vut,2013,72.8190000000
vut,2014,72.7700000000
vut,2015,72.8510000000
vut,2016,73.0040000000
vut,2017,73.0170000000
vut,2018,73.1470000000
vut,2019,73.2920000000
vut,2020,73.2450000000
vut,2021,72.4300000000
vut,2022,73.7610000000
vut,2023,73.9270000000
ven,1960,60.3970000000
ven,1961,61.0800000000
ven,1962,61.7110000000
ven,1963,62.4140000000
ven,1964,63.0750000000
ven,1965,63.7480000000
ven,1966,64.8470000000
ven,1967,65.3770000000
ven,1968,65.8280000000
ven,1969,65.5410000000
ven,1970,66.7830000000
ven,1971,67.1590000000
ven,1972,67.6250000000
ven,1973,67.9310000000
ven,1974,68.4940000000
ven,1975,69.0380000000
ven,1976,69.6080000000
ven,1977,70.2980000000
ven,1978,70.8740000000
ven,1979,71.0110000000
ven,1980,71.0680000000
ven,1981,71.5250000000
ven,1982,71.8940000000
ven,1983,72.3730000000
ven,1984,72.3700000000
ven,1985,72.5690000000
ven,1986,73.1230000000
ven,1987,73.3710000000
ven,1988,73.5510000000
ven,1989,73.7750000000
ven,1990,73.6870000000
ven,1991,74.2310000000
ven,1992,74.4120000000
ven,1993,74.7680000000
ven,1994,74.6370000000
ven,1995,74.9290000000
ven,1996,75.0910000000
ven,1997,75.6690000000
ven,1998,75.8050000000
ven,1999,75.4440000000
ven,2000,76.2440000000
ven,2001,75.3500000000
ven,2002,76.8650000000
ven,2003,76.1610000000
ven,2004,76.7020000000
ven,2005,76.9670000000
ven,2006,77.1840000000
ven,2007,77.6640000000
ven,2008,77.2040000000
ven,2009,77.3150000000
ven,2010,77.3620000000
ven,2011,77.7860000000
ven,2012,77.6320000000
ven,2013,77.4730000000
ven,2014,77.3390000000
ven,2015,77.3950000000
ven,2016,76.7930000000
ven,2017,76.3060000000
ven,2018,76.5540000000
ven,2019,76.6770000000
ven,2020,76.5010000000
ven,2021,75.6190000000
ven,2022,76.5250000000
ven,2023,76.5010000000
vnm,1960,61.1890000000
vnm,1961,61.7180000000
vnm,1962,61.7980000000
vnm,1963,61.1240000000
vnm,1964,61.5030000000
vnm,1965,61.5500000000
vnm,1966,61.7090000000
vnm,1967,61.6980000000
vnm,1968,58.8590000000
vnm,1969,60.5730000000
vnm,1970,60.7900000000
vnm,1971,61.3770000000
vnm,1972,58.7540000000
vnm,1973,61.7000000000
vnm,1974,61.1400000000
vnm,1975,66.5410000000
vnm,1976,68.0080000000
vnm,1977,68.4810000000
vnm,1978,69.0120000000
vnm,1979,69.5510000000
vnm,1980,69.9290000000
vnm,1981,70.2790000000
vnm,1982,70.5310000000
vnm,1983,70.6950000000
vnm,1984,70.9650000000
vnm,1985,71.2880000000
vnm,1986,71.6980000000
vnm,1987,72.1310000000
vnm,1988,72.5300000000
vnm,1989,72.7360000000
vnm,1990,73.0560000000
vnm,1991,73.3090000000
vnm,1992,73.5040000000
vnm,1993,73.7270000000
vnm,1994,73.9610000000
vnm,1995,74.5430000000
vnm,1996,75.0190000000
vnm,1997,75.5310000000
vnm,1998,76.3710000000
vnm,1999,76.9910000000
vnm,2000,77.2780000000
vnm,2001,77.6730000000
vnm,2002,78.0140000000
vnm,2003,78.1860000000
vnm,2004,77.8070000000
vnm,2005,77.9510000000
vnm,2006,78.0490000000
vnm,2007,78.1520000000
vnm,2008,78.2130000000
vnm,2009,78.2720000000
vnm,2010,78.3770000000
vnm,2011,78.4390000000
vnm,2012,78.4650000000
vnm,2013,78.5240000000
vnm,2014,78.5980000000
vnm,2015,78.7000000000
vnm,2016,78.7620000000
vnm,2017,78.7900000000
vnm,2018,78.8630000000
vnm,2019,78.9720000000
vnm,2020,80.3140000000
vnm,2021,78.7710000000
vnm,2022,79.2110000000
vnm,2023,79.2640000000
vir,1960,66.4800000000
vir,1961,66.4520000000
vir,1962,65.3130000000
vir,1963,63.7570000000
vir,1964,66.8370000000
vir,1965,69.2430000000
vir,1966,66.4880000000
vir,1967,67.4240000000
vir,1968,68.4290000000
vir,1969,69.2600000000
vir,1970,70.0950000000
vir,1971,70.8370000000
vir,1972,68.4930000000
vir,1973,71.3820000000
vir,1974,71.5230000000
vir,1975,71.6860000000
vir,1976,71.8140000000
vir,1977,71.9300000000
vir,1978,72.0360000000
vir,1979,72.1480000000
vir,1980,72.4590000000
vir,1981,72.6100000000
vir,1982,72.7680000000
vir,1983,72.9470000000
vir,1984,73.1760000000
vir,1985,73.2340000000
vir,1986,73.5730000000
vir,1987,73.8010000000
vir,1988,74.0920000000
vir,1989,74.2040000000
vir,1990,74.3140000000
vir,1991,74.4440000000
vir,1992,74.5700000000
vir,1993,74.6580000000
vir,1994,74.7680000000
vir,1995,74.6060000000
vir,1996,74.9980000000
vir,1997,74.9170000000
vir,1998,74.8890000000
vir,1999,75.0760000000
vir,2000,80.0000000000
vir,2001,80.9000000000
vir,2002,80.8000000000
vir,2003,80.8000000000
vir,2004,81.0000000000
vir,2005,80.7000000000
vir,2006,81.5000000000
vir,2007,80.5000000000
vir,2008,80.8000000000
vir,2009,81.1000000000
vir,2010,81.4000000000
vir,2011,81.8000000000
vir,2012,82.0000000000
vir,2013,82.2000000000
vir,2014,82.3000000000
vir,2015,82.5000000000
vir,2016,82.6000000000
vir,2017,82.8000000000
vir,2018,82.9000000000
vir,2019,83.1000000000
vir,2020,83.2000000000
vir,2021,83.5000000000
vir,2022,83.7000000000
vir,2023,83.9000000000
pse,1990,69.3970000000
pse,1991,69.7490000000
pse,1992,70.0730000000
pse,1993,70.4750000000
pse,1994,70.8600000000
pse,1995,71.1800000000
pse,1996,71.4730000000
pse,1997,71.7600000000
pse,1998,72.0040000000
pse,1999,72.2330000000
pse,2000,72.3760000000
pse,2001,72.5850000000
pse,2002,72.8830000000
pse,2003,73.2700000000
pse,2004,73.5370000000
pse,2005,73.8690000000
pse,2006,74.0830000000
pse,2007,74.3280000000
pse,2008,74.1910000000
pse,2009,74.3240000000
pse,2010,75.1040000000
pse,2011,75.4580000000
pse,2012,75.7720000000
pse,2013,76.1650000000
pse,2014,75.6090000000
pse,2015,76.7330000000
pse,2016,77.0530000000
pse,2017,77.3430000000
pse,2018,77.6090000000
pse,2019,78.0920000000
pse,2020,77.6030000000
pse,2021,76.4400000000
pse,2022,79.1440000000
pse,2023,71.5020000000
yem,1960,36.0280000000
yem,1961,36.5920000000
yem,1962,36.6700000000
yem,1963,36.6850000000
yem,1964,37.7880000000
yem,1965,38.5340000000
yem,1966,39.2140000000
yem,1967,40.0420000000
yem,1968,40.8780000000
yem,1969,42.2770000000
yem,1970,43.0930000000
yem,1971,44.0590000000
yem,1972,44.9870000000
yem,1973,45.8850000000
yem,1974,46.7860000000
yem,1975,47.6600000000
yem,1976,48.5750000000
yem,1977,49.5690000000
yem,1978,50.6220000000
yem,1979,51.6130000000
yem,1980,52.6710000000
yem,1981,53.6850000000
yem,1982,54.2800000000
yem,1983,55.5400000000
yem,1984,56.4530000000
yem,1985,57.2570000000
yem,1986,57.7610000000
yem,1987,58.6520000000
yem,1988,59.2000000000
yem,1989,59.8220000000
yem,1990,60.2880000000
yem,1991,60.7640000000
yem,1992,61.1940000000
yem,1993,61.6160000000
yem,1994,62.0110000000
