economy,year,bx_gsr_gnfs_cd
srb,2011,15516886143.1995506287
srb,2012,14724275241.4229507446
srb,2013,18523003943.4442481995
srb,2014,19180565658.6121406555
srb,2015,17442839305.8200492859
srb,2016,19235496823.8706512451
srb,2017,21858742467.3401794434
srb,2018,24966953882.8815917969
srb,2019,26127205134.0062599182
srb,2020,25499689164.1301498413
srb,2021,34034821985.7621994019
srb,2022,39904670971.5950164795
srb,2023,44352156428.6747894287
syc,1976,36932781.8922238871
syc,1977,53065505.4659126475
syc,1978,70435432.9979434460
syc,1979,89847158.4885562062
syc,1980,96868879.5892665982
syc,1981,93335279.5151146054
syc,1982,81603739.5437708050
syc,1983,81792119.2000584006
syc,1984,100041052.7550113946
syc,1985,116625404.7495927960
syc,1986,127685033.0040601045
syc,1987,152937662.2960267067
syc,1988,181687006.3957140148
syc,1989,178586648.3281696141
syc,1990,228926341.3495205045
syc,1991,216821444.3684788048
syc,1992,242141367.8519563973
syc,1993,312050486.9858340025
syc,1994,303331284.0055180192
syc,1995,332194100.1370229721
syc,1996,333717215.6848279834
syc,1997,369418181.8784700036
syc,1998,370316233.8886049986
syc,1999,422956622.1085309982
syc,2000,481709731.5365350246
syc,2001,510600707.2747740149
syc,2002,549992962.1889339685
syc,2003,616821042.3215409517
syc,2004,627701307.2906620502
syc,2005,719670173.9225269556
syc,2006,850363972.5072410107
syc,2007,853730765.9148060083
syc,2008,902069825.4993859529
syc,2009,849794485.2134070396
syc,2010,840748158.6806989908
syc,2011,942455665.8980870247
syc,2012,1232788166.6248600483
syc,2013,1455916464.9607620239
syc,2014,1373240825.6842699051
syc,2015,1297074704.9175870419
syc,2016,1598353363.4938828945
syc,2017,1864536078.1366040707
syc,2018,2145360941.6951410770
syc,2019,2084655873.7507441044
syc,2020,1239725606.8058960438
syc,2021,1751161614.0261979103
syc,2022,2247109385.2309198380
syc,2023,2375055683.8846840858
sle,1977,161012243.2229149044
sle,1978,211261552.5394217968
sle,1979,242863451.2258014083
sle,1980,275481660.9053087234
sle,1981,203088871.1029227972
sle,1982,147822174.8889037073
sle,1983,141831921.6316491961
sle,1984,173708639.6431717873
sle,1985,159830001.4968113005
sle,1986,152527943.2608506978
sle,1987,182847776.4208148122
sle,1988,156458355.2255563140
sle,1989,177823265.4097906947
sle,1990,209659119.0469644070
sle,1991,217136504.5864568055
sle,1992,197418184.4999636114
sle,1993,176774134.6174603999
sle,1994,216175585.5254670084
sle,1995,128306896.8142662048
sle,1996,109632602.3030575961
sle,1997,47603395.8832684234
sle,1998,50693775.5896900594
sle,1999,28631494.9326430894
sle,2000,55045037.9398936480
sle,2001,81119282.0295502692
sle,2002,98175532.9722674042
sle,2003,176853711.0384503901
sle,2004,207618015.4925594926
sle,2005,261782195.3747672141
sle,2006,302518301.0023573041
sle,2007,330517631.9750428200
sle,2008,330459176.9532129765
sle,2009,368309506.3167101741
sle,2010,416867388.2654287815
sle,2011,538263541.6946227551
sle,2012,1231345982.1180179119
sle,2013,1757362041.3128890991
sle,2014,1503257499.1052629948
sle,2015,781558030.5252701044
sle,2016,788220426.4108870029
sle,2017,843859835.1918380260
sle,2018,710167015.0712749958
sle,2019,721604792.4439259768
sle,2020,561008178.8936170340
sle,2021,928688635.7166980505
sle,2022,1202412010.5875799656
sle,2023,1381538239.2393701077
sgp,1972,3130311112.2241110802
sgp,1973,4976058383.9666032791
sgp,1974,7836702872.4854097366
sgp,1975,7896934174.1824655533
sgp,1976,9017574985.6208858490
sgp,1977,10839140775.6535892487
sgp,1978,13250074212.4830093384
sgp,1979,17843163561.1228218079
sgp,1980,24285352905.0407295227
sgp,1981,28273884429.6648101807
sgp,1982,29143584782.5545082092
sgp,1983,29728591386.7294197083
sgp,1984,30244012974.9961318970
sgp,1985,27874463109.0113792419
sgp,1986,27544567341.0803794861
sgp,1987,34890636994.5948181152
sgp,1988,48265997490.5897064209
sgp,1989,55358255957.5441818237
sgp,1990,67489351919.9648132324
sgp,1991,75156145987.0915527344
sgp,1992,82765352268.3089752197
sgp,1993,96455182678.8638458252
sgp,1994,120962981189.1649017334
sgp,1995,159046900079.3721008301
sgp,1996,169132194162.2261962891
sgp,1997,169506473068.5889892578
sgp,1998,142984023478.3064880371
sgp,1999,152507733727.7055969238
sgp,2000,180960983315.5773925781
sgp,2001,164227663603.0411987305
sgp,2002,170350266625.5880126953
sgp,2003,197818101807.1198120117
sgp,2004,246116274231.1940917969
sgp,2005,287771641089.3430786133
sgp,2006,338926051019.5526123047
sgp,2007,385006740310.5952758789
sgp,2008,443371662584.0125122070
sgp,2009,370526055886.9544067383
sgp,2010,474817193392.0474243164
sgp,2011,568009224023.6099853516
sgp,2012,580505492422.7425537109
sgp,2013,600013186286.2623291016
sgp,2014,604391776173.0002441406
sgp,2015,549421999163.5299072266
sgp,2016,525980248746.3007812500
sgp,2017,590230171805.1306152344
sgp,2018,672028024045.3211669922
sgp,2019,665397687218.6163330078
sgp,2020,634720919978.9799804688
sgp,2021,797699438028.0136718750
sgp,2022,947355174081.2355957031
sgp,2023,917682893528.2851562500
sgp,2024,978597275924.8658447266
sxm,2011,1026631284.9162000418
sxm,2012,1170134078.2122900486
sxm,2013,1227022346.3687200546
sxm,2014,1247502793.2960898876
sxm,2015,1215687150.8379900455
sxm,2016,1164083798.8826799393
sxm,2017,962082537.7765359879
sxm,2018,801576504.7877089977
sxm,2019,1090733591.7486000061
sxm,2020,527044089.9217879772
sxm,2021,790938337.5307259560
sxm,2022,1374843379.1843600273
sxm,2023,1503951660.2346398830
svk,1993,7391078418.3673734665
svk,1994,8967441921.4112052917
svk,1995,10969283078.5408802032
svk,1996,10889390376.5610294342
svk,1997,11808106110.0935192108
svk,1998,13012191176.0099506378
svk,1999,12100584035.1643104553
svk,2000,14136991511.1228199005
svk,2001,15431502673.4252605438
svk,2002,13064820193.1740703583
svk,2003,18794047002.6188392639
svk,2004,39506225751.2146835327
svk,2005,45059596881.3763885498
svk,2006,57356353173.9947662354
svk,2007,72045616999.5169067383
svk,2008,80847057439.6251373291
svk,2009,60238833462.5350036621
svk,2010,68029391421.0355072021
svk,2011,83342243679.4947814941
svk,2012,85052450826.1746978760
svk,2013,91647325876.3334045410
svk,2014,91180965787.2384338379
svk,2015,79605922699.5946044922
svk,2016,83298863148.0962524414
svk,2017,90232287208.1154632568
svk,2018,101107635760.0455932617
svk,2019,97181082313.2984771729
svk,2020,90973845799.5146179199
svk,2021,109237447958.7328948975
svk,2022,114519404368.5021057129
svk,2023,122040343825.0404968262
svk,2024,120354771303.8919982910
svn,1992,7032700000.0000000000
svn,1993,6612600000.0000000000
svn,1994,7997900000.0000000000
svn,1995,9658600000.0000000000
svn,1996,9831300000.0000000000
svn,1997,9826200000.0000000000
svn,1998,10508300000.0000000000
svn,1999,9973300000.0000000000
svn,2000,10650000000.0000000000
svn,2001,11248000000.0000000000
svn,2002,12738700000.0000000000
svn,2003,15641400000.0000000000
svn,2004,19466400000.0000000000
svn,2005,22050600000.0000000000
svn,2006,26132320100.2417984009
svn,2007,33023664037.4105606079
svn,2008,37002048416.2554702759
svn,2009,28960639845.8584289551
svn,2010,30926592656.9209785461
svn,2011,36230754267.3324737549
svn,2012,33921785017.6580696106
svn,2013,35884584441.2485961914
svn,2014,37932367184.4472503662
svn,2015,33168741999.4652214050
svn,2016,34750941711.9531326294
svn,2017,40471833970.7607803345
svn,2018,45946656756.5223617554
svn,2019,45517504247.3337936401
svn,2020,41856059806.7983474731
svn,2021,51662387509.7202987671
svn,2022,56510488723.9995117188
svn,2023,57660363837.3794479370
svn,2024,59159001064.6237792969
slb,1975,17935067.2019549794
slb,1976,27374381.3267613202
slb,1977,36149254.2830213010
slb,1978,40290349.9651846811
slb,1979,74252481.7453540266
slb,1980,84957442.7690649480
slb,1981,79180268.1141289771
slb,1982,71979903.8380632252
slb,1983,77140184.4236036241
slb,1984,102613210.7904416025
slb,1985,80363775.5307344943
slb,1986,80505311.5207681954
slb,1987,84221385.6361403763
slb,1988,103912733.7916461974
slb,1989,101210440.8243061006
slb,1990,95460926.5325223655
slb,1991,115038217.1470669061
slb,1992,137768518.8347392976
slb,1993,171501171.1560986042
slb,1994,192109134.2733371854
slb,1995,210105992.5423530042
slb,1996,214644723.9597817957
slb,1997,226799362.3790166080
slb,1998,196899725.7033014894
slb,1999,220869927.6753985882
slb,2000,121518649.0548031926
slb,2001,91650318.1217738390
slb,2002,49434014.3530253768
slb,2003,91885452.9290583581
slb,2004,116441766.2117460072
slb,2005,146181050.9910928011
slb,2006,162573092.7149840891
slb,2007,218654297.6605493128
slb,2008,259398115.4752641916
slb,2009,224089132.6793187857
slb,2010,315659452.7409303188
slb,2011,537144326.2336804867
slb,2012,618804286.0070651770
slb,2013,573510019.5098696947
slb,2014,567771569.8526554108
slb,2015,525935948.7045302987
slb,2016,554859849.1122338772
slb,2017,593886704.2128454447
slb,2018,680656697.3756484985
slb,2019,591292572.8690117598
slb,2020,428833631.0846170783
slb,2021,413657230.8722149730
slb,2022,411359144.1748453975
slb,2023,546024657.5937733650
slb,2024,642876796.9646619558
zaf,1960,2238599105.4557971954
zaf,1961,2337999065.7355718613
zaf,1962,2498999001.3999981880
zaf,1963,2696398922.5189900398
zaf,1964,2846198862.6589331627
zaf,1965,2913398835.8058238029
zaf,1966,3123398751.8898568153
zaf,1967,3385198647.2746200562
zaf,1968,3760398497.3447589874
zaf,1969,3859798457.6245341301
zaf,1970,3904598439.7224621773
zaf,1971,4325492163.1343278885
zaf,1972,5254926553.1197910309
zaf,1973,7230920097.5147943497
zaf,1974,9996662197.1910686493
zaf,1975,10323214081.4409294128
zaf,1976,9840549991.4430007935
zaf,1977,11913999989.6399993896
zaf,1978,14670549987.2430000305
zaf,1979,19719170174.3075485229
zaf,1980,28501651956.2234497070
zaf,1981,23621057036.3580017090
zaf,1982,20081946595.1331481934
zaf,1983,20979586793.1319503784
zaf,1984,19302453655.9363784790
zaf,1985,18030792412.1542510986
zaf,1986,19959939848.3875312805
zaf,1987,25978095715.3321189880
zaf,1988,26798100048.2562904358
zaf,1989,25591574580.9092102051
zaf,1990,27160238991.0115585327
zaf,1991,26126023104.4513816833
zaf,1992,27893270926.0938301086
zaf,1993,29294867480.1147804260
zaf,1994,30001242104.1357917786
zaf,1995,34402137132.1529617310
zaf,1996,35495118245.5534515381
zaf,1997,36561083234.6057586670
zaf,1998,34594731512.5751571655
zaf,1999,33743869641.6984405518
zaf,2000,36995346355.1395797729
zaf,2001,35908902855.2168121338
zaf,2002,36882385813.7096023560
zaf,2003,47358893128.4731826782
zaf,2004,58436025841.5874404907
zaf,2005,68089718597.9657669067
zaf,2006,78999267955.2244720459
zaf,2007,93316159614.4784851074
zaf,2008,102840415596.3406066895
zaf,2009,83531696820.7001342773
zaf,2010,107953656098.7722015381
zaf,2011,126935038374.3016967773
zaf,2012,117934929474.9452056885
zaf,2013,113644229416.4378051758
zaf,2014,110444934431.2088928223
zaf,2015,96346520856.1961059570
zaf,2016,91482650746.4622192383
zaf,2017,104172007272.9676055908
zaf,2018,111372874801.5820007324
zaf,2019,105833418675.2545928955
zaf,2020,94127119249.9361572266
zaf,2021,131089701926.3852996826
zaf,2022,136010327881.4992065430
zaf,2023,124671161952.9371032715
zaf,2024,127629476195.6291046143
ssd,2014,3786902659.0517802238
ssd,2015,2519330000.0000000000
ssd,2016,1646810000.0000000000
ssd,2017,2374922000.0000000000
ssd,2018,3094570000.0000000000
ssd,2019,3641120000.0000000000
ssd,2020,2344430000.0000000000
ssd,2021,4651960000.0000000000
ssd,2022,5811003000.0000000000
ssd,2023,4498973000.0000000000
esp,1975,13255142353.6877403259
esp,1976,14120655083.8071708679
esp,1977,16752785674.1104907990
esp,1978,21686530054.1323394775
esp,1979,28642085668.9177093506
esp,1980,32140119734.3653602600
esp,1981,32304588124.3886108398
esp,1982,32829845880.0808181763
esp,1983,31369174587.8345489502
esp,1984,35303331788.2073364258
esp,1985,36682699054.5013275146
esp,1986,44711437221.5225524902
esp,1987,55566749442.9428787231
esp,1988,64402039293.6675796509
esp,1989,68400704606.9851226807
esp,1990,83594592162.6046905518
esp,1991,89337689294.6943054199
esp,1992,99337039219.5939941406
esp,1993,92467808762.2286224365
esp,1994,107784258646.2279968262
esp,1995,133910334452.8083038330
esp,1996,147319516053.0212097168
esp,1997,150864578233.5433044434
esp,1998,159781954697.0592956543
esp,1999,167085636596.4124145508
esp,2000,170405540321.6951904297
esp,2001,174784679797.3139953613
esp,2002,188254756522.7113037109
esp,2003,232747259272.9704895020
esp,2004,271500036297.6549072266
esp,2005,287929499804.3300170898
esp,2006,318537767331.2680053711
esp,2007,383178835685.3909301758
esp,2008,419463895074.5659179688
esp,2009,344306252582.1917724609
esp,2010,368535746091.4852294922
esp,2011,437680992281.7814941406
esp,2012,416384215440.6799926758
esp,2013,446040774562.2041015625
esp,2014,458432813958.1691284180
esp,2015,401554055293.7427978516
esp,2016,417417041572.3466796875
esp,2017,461840843364.3087768555
esp,2018,498991437520.1555175781
esp,2019,486589572441.6068725586
esp,2020,393602206802.4882202148
esp,2021,492568234808.3698730469
esp,2022,573598303195.1451416016
esp,2023,616647566211.8151855469
esp,2024,642357925516.5892333984
lka,1975,631924458.3831000328
lka,1976,632073228.7898000479
lka,1977,855111480.5631999969
lka,1978,950098235.9962999821
lka,1979,1134080843.5209999084
lka,1980,1292731502.1679000854
lka,1981,1341886659.5167000294
lka,1982,1304433757.7739999294
lka,1983,1359118753.7774000168
lka,1984,1737790053.2676999569
lka,1985,1561190566.0518000126
lka,1986,1513799418.7772998810
lka,1987,1722022197.0908999443
lka,1988,1816266671.1328001022
lka,1989,1850645652.1254999638
lka,1990,2292675574.7677001953
lka,1991,2549930882.0211000443
lka,1992,2922763299.3242998123
lka,1993,3420049766.2196002007
lka,1994,3962192733.1714000702
lka,1995,4617137520.1261997223
lka,1996,4860739175.7104997635
lka,1997,5513966512.0775003433
lka,1998,5724561726.8606004715
lka,1999,5560501790.1449003220
lka,2000,6378261513.3273000717
lka,2001,6172340000.0000000000
lka,2002,5967450000.0000000000
lka,2003,6543890000.0000000000
lka,2004,7283840000.0000000000
lka,2005,7886856760.0000000000
lka,2006,8507509000.0000000000
lka,2007,9414900000.0000000000
lka,2008,10113000000.0000000000
lka,2009,8976900000.0000000000
lka,2010,11100010000.0000000000
lka,2011,13642700000.0000000000
lka,2012,13573442598.8332996368
lka,2013,15079332737.9696998596
lka,2014,16735027041.0809001923
lka,2015,16943161923.9020996094
lka,2016,17447855576.3541984558
lka,2017,19084181007.2570991516
lka,2018,20263792551.2938003540
lka,2019,19414322724.1375007629
lka,2020,13082799672.5270004272
lka,2021,14973536498.2738990784
lka,2022,16168761980.1984004974
lka,2023,17326992659.3339996338
kna,1980,32222222.2222222202
kna,1981,34262962.9629629627
kna,1982,32037037.0370370410
kna,1983,31425925.9259259291
kna,1984,40466666.6666666716
kna,1985,43174074.0740740672
kna,1986,57844444.4444444403
kna,1987,69129629.6296296269
kna,1988,75159259.2592592537
kna,1989,79207407.4074074030
kna,1990,82385185.1851851940
kna,1991,96962962.9629629552
kna,1992,112796296.2962962985
kna,1993,115414814.8148148060
kna,1994,120948148.1481481045
kna,1995,118507407.4074074030
kna,1996,127618518.5185184926
kna,1997,140240740.7407406867
kna,1998,144981481.4814814925
kna,1999,146018518.5185185075
kna,2000,199881206.3257969916
kna,2001,201758388.4820770025
kna,2002,217208957.5168778002
kna,2003,246031751.2707819045
kna,2004,293382546.5772693157
kna,2005,342908347.9115999937
kna,2006,370168298.7118148208
kna,2007,369039527.3072667122
kna,2008,433724534.6386036873
kna,2009,383151711.9051852226
kna,2010,419611559.1227480769
kna,2011,461440548.0102630258
kna,2012,479066757.4474148154
kna,2013,537685255.3681962490
kna,2014,582350455.1851851940
kna,2015,530678758.1481481194
kna,2016,503202697.4074074030
kna,2017,505234862.9629629850
kna,2018,594322898.5185184479
kna,2019,564522801.8518519402
kna,2020,353960799.6296296120
kna,2021,401223321.1111111045
kna,2022,542982919.6296296120
kna,2023,579568082.5925925970
kna,2024,504391468.1481481194
lca,1976,31598623.7971189208
lca,1977,40400000.0000000000
lca,1978,54500000.0000000000
lca,1979,65700000.0000000000
lca,1980,86500000.0000000000
lca,1981,80100000.0000000000
lca,1982,86300000.0000000000
lca,1983,101700000.0000000000
lca,1984,111800000.0000000000
lca,1985,121500000.0000000000
lca,1986,166481481.4814814925
lca,1987,180148148.1481480896
lca,1988,239444444.4444443882
lca,1989,252470370.3703703880
lca,1990,281555555.5555555820
lca,1991,286074074.0740740895
lca,1992,323851851.8518518806
lca,1993,327962962.9629629850
lca,1994,337603703.7037037015
lca,1995,379681481.4814814925
lca,1996,353118518.5185185075
lca,1997,358670370.3703703880
lca,1998,389874074.0740740895
lca,1999,369648148.1481481194
lca,2000,379464564.8945184946
lca,2001,334173061.6948481202
lca,2002,330157445.5572819114
lca,2003,401805727.8900926113
lca,2004,475553599.0398666859
lca,2005,558816821.6864074469
lca,2006,458881341.9870370030
lca,2007,712547010.4826741219
lca,2008,648021352.9587185383
lca,2009,681563582.0069556236
lca,2010,779096702.1606925726
lca,2011,771840624.1349778175
lca,2012,790070097.6020481586
lca,2013,841207883.6829667091
lca,2014,921171396.6809111834
lca,2015,980899993.9059147835
lca,2016,919396208.2502667904
lca,2017,1036211423.1382299662
lca,2018,1114054070.6700189114
lca,2019,1208783637.7777779102
lca,2020,451133856.6666666865
lca,2021,710754228.8888889551
lca,2022,1289665615.5555560589
lca,2023,1419143893.3333330154
lca,2024,1599910568.1481480598
