economy,year,fm_ast_nfrg_cn
tto,1988,779337334.2500009537
tto,1989,1185631382.0000000000
tto,1990,1424933978.0499999523
tto,1991,670807030.5000000000
tto,1992,504782500.0000000000
tto,1993,2585232591.0879502296
tto,1994,4779852303.1929903030
tto,1995,4367908571.3124103546
tto,1996,4933386546.5884294510
tto,1997,5737596593.5173397064
tto,1998,6337696978.6388101578
tto,1999,7714305465.8058996201
tto,2000,10874683016.4060001373
tto,2001,13541347061.1741008759
tto,2002,14587961829.8703994751
tto,2003,16310195685.3136005402
tto,2004,23403061995.5083999634
tto,2005,32309308567.0410003662
tto,2006,44096469036.7238006592
tto,2007,53852343786.8703994751
tto,2008,72201466829.2422943115
tto,2009,68331838089.9861984253
tto,2010,67478109558.0596008301
tto,2011,76715231436.8457031250
tto,2012,75897491994.3717956543
tto,2013,80782868257.6056060791
tto,2014,86901625727.2543029785
tto,2015,80210343742.7660980225
tto,2016,82043479791.3995056152
tto,2017,74453845132.2799987793
tto,2018,69613420882.1452026367
tto,2019,65182007457.6843032837
tun,1960,38670000.0000000000
tun,1961,30300000.0000000000
tun,1962,21013000.0000000000
tun,1963,6067000.0000000000
tun,1964,-2333999.9966560001
tun,1965,-6673999.9787200000
tun,1966,-14220199.9708767999
tun,1967,-21012599.9690983966
tun,1968,-11814799.9736431986
tun,1969,-2008599.9800424001
tun,1970,5011000.0291080000
tun,1971,50237505.0730702952
tun,1972,83759385.6648404002
tun,1973,118539018.6813229918
tun,1974,149510982.6419489980
tun,1975,138404306.9641500115
tun,1976,122157020.9303149879
tun,1977,93418060.4890072048
tun,1978,106301897.6308789998
tun,1979,153433294.6778389812
tun,1980,176237824.9040199816
tun,1981,216656464.4543989897
tun,1982,232136655.1811660230
tun,1983,365249544.2075350285
tun,1984,261199100.5407399833
tun,1985,172533220.7355490029
tun,1986,14005307.9868000001
tun,1987,154276255.4955800176
tun,1988,508495051.3981999755
tun,1989,638127624.6353600025
tun,1990,555401935.9614499807
tun,1991,492178667.3251009583
tun,1992,463776503.1250009537
tun,1993,512939565.9734249711
tun,1994,838462675.5871610641
tun,1995,797276263.8651900291
tun,1996,1104779996.1475598812
tun,1997,1463411864.7512800694
tun,1998,1275106761.7918801308
tun,1999,1736972788.5492599010
tun,2000,1305091015.4774401188
tun,2001,1744053200.7022399902
tun,2002,1810108475.8643999100
tun,2003,2167601680.9398498535
tun,2004,3109754082.0406103134
tun,2005,3981767704.5191898346
tun,2006,6853556695.2695293427
tun,2007,6878064968.2285099030
tun,2008,8205614051.8279199600
tun,2009,9874029203.8968791962
tun,2010,9416230478.0654296875
tun,2011,6073034304.8882894516
tun,2012,7710870237.2376499176
tun,2013,4594338436.8343105316
tun,2014,2531643659.4446697235
tun,2015,2397142237.1966099739
tun,2016,-392524613.5679819584
tun,2017,-1757653822.9715700150
tun,2018,-4040116880.5340704918
tun,2019,906245316.5853730440
tur,1960,2270.0000000000
tur,1961,2130.0000000000
tur,1962,1960.0000000000
tur,1963,2060.0000000000
tur,1964,2050.0000000000
tur,1965,1930.0000000000
tur,1966,1930.0000000000
tur,1967,1980.0000000000
tur,1968,2200.0000000000
tur,1969,3420.0000000000
tur,1970,-1586.3007488217
tur,1971,3890.3234367634
tur,1972,5782.9360586956
tur,1973,11609.1949330881
tur,1974,1769.7998757579
tur,1975,-23820.3066616659
tur,1976,-62356.4726504187
tur,1977,-84409.9375267643
tur,1978,-116434.9313960880
tur,1979,-183133.9748884240
tur,1980,-477019.4188440850
tur,1981,-473811.6129049420
tur,1982,-572425.0604666390
tur,1983,-1009621.2053914500
tur,1984,-2325007.2262886902
tur,1985,-4613187.4297061497
tur,1986,-3566550.7375284801
tur,1987,-5179693.9815360401
tur,1988,-1608715.4889654799
tur,1989,2808820.1981294202
tur,1990,4342951.4186626002
tur,1991,13053061.6504896004
tur,1992,36304767.7473749965
tur,1993,43909514.6882288978
tur,1994,207036778.1798139811
tur,1995,470027500.0729309320
tur,1996,780339450.4881730080
tur,1997,1595975859.7661900520
tur,1998,1758453302.7924900055
tur,1999,5107253047.9447097778
tur,2000,1638489947.7364301682
tur,2001,-3871484310.0857000351
tur,2002,-10293918599.3253993988
tur,2003,-11421943369.3295993805
tur,2004,-5200650166.4224500656
tur,2005,11444790289.1187000275
tur,2006,38354286445.6596984863
tur,2007,48148025221.5012969971
tur,2008,71363738857.3594970703
tur,2009,66799093237.6516036987
tur,2010,27965423630.4467010498
tur,2011,30524454310.6473999023
tur,2012,36956024537.7414016724
tur,2013,-11552781193.9689998627
tur,2014,-53080478078.7042007446
tur,2015,-80196846373.2492065430
tur,2016,-62408062172.7955017090
tur,2017,-112839435208.8359985352
tur,2018,-65648657014.5149993896
tur,2019,100705579792.3750000000
uga,1966,2160000.0000000000
uga,1967,2657049.8999999999
uga,1968,3483982.8999999999
uga,1969,4279186.0999999996
uga,1970,4625149.5000000000
uga,1971,1368350.5000000000
uga,1972,1461332.5000000000
uga,1973,927277.9998709999
uga,1974,-327162.0153951960
uga,1975,740873.1410396091
uga,1976,1096992.1159862899
uga,1977,1705410.0363006000
uga,1978,2605294.8541356004
uga,1979,-1293484.1528630699
uga,1980,-6462930.7552899197
uga,1981,-171338297.8733479977
uga,1982,-248193042.2625190020
uga,1983,-611680107.9425059557
uga,1984,-1347050407.1239998341
uga,1985,-3818669037.8025603294
uga,1986,-2984681262.9200000763
uga,1992,-243042856275.0000000000
uga,1993,-104471417071.8219909668
uga,1994,63951062480.0626983643
uga,1995,176657734535.3039855957
uga,1996,252329211365.4439697266
uga,1997,391642943848.5440063477
uga,1998,654684857539.4189453125
uga,1999,790178347169.1529541016
uga,2000,1196641642673.8100585938
uga,2001,1439636038696.5600585938
uga,2002,1472241363557.4799804688
uga,2003,2218339586031.9702148438
uga,2004,2510275459088.1298828125
uga,2005,2679427864560.6499023438
uga,2006,3784992963253.2700195312
uga,2007,4942419517270.0595703125
uga,2008,5014408909711.7695312500
uga,2009,5216105665541.9501953125
uga,2010,6171301536991.4599609375
uga,2011,6312456031542.4804687500
uga,2012,8454450013852.7802734375
uga,2013,8510002425066.8896484375
uga,2014,8626526667839.7597656250
uga,2015,10255504182982.0996093750
uga,2016,12115566405955.4003906250
uga,2017,13825526018791.3007812500
uga,2018,13940239124282.8007812500
uga,2019,14075663864695.4003906250
ukr,1992,-6255770.0000000000
ukr,1993,84273040.0000000000
ukr,1994,1019977700.0000000000
ukr,1995,552824640.0000000000
ukr,1996,534250880.0000000000
ukr,1997,-186032622.0000000000
ukr,1998,-5285332501.9784498215
ukr,1999,-6622606922.2088899612
ukr,2000,-450711379.9869860411
ukr,2001,7325864459.1542797089
ukr,2002,13451847545.0867996216
ukr,2003,25438977361.7042007446
ukr,2004,43876573797.6535034180
ukr,2005,82798798708.7639007568
ukr,2006,67041242925.9190063477
ukr,2007,51443450370.3087005615
ukr,2008,-16120860152.2779006958
ukr,2009,-667226875.4674069881
ukr,2010,98909034459.0516052246
ukr,2011,97929659595.1916046143
ukr,2012,98005978970.7368011475
ukr,2013,62850064216.3240051270
ukr,2014,-52035374113.2983016968
ukr,2015,45773473457.1116027832
ukr,2016,129246070530.2869873047
ukr,2017,240337293657.2360229492
ukr,2018,320717121647.3919677734
ukr,2019,534487870440.4799804688
are,1973,1524029178.5741999149
are,1974,5481251146.0626497269
are,1975,9615417104.8226089478
are,1976,14866210220.9447002411
are,1977,2080184922.3738398552
are,1978,2238657745.7455501556
are,1979,3369772325.1875896454
are,1980,9844689772.1987800598
are,1981,18732522648.5066986084
are,1982,21619606584.3451004028
are,1983,20394773674.3754997253
are,1984,34503784370.6451034546
are,1985,38784246748.5408020020
are,1986,46227349601.2973022461
are,1987,48946200962.0859985352
are,1988,51360331770.3009948730
are,1989,56568290134.7888031006
are,1990,55342186880.5379943848
are,1991,63846217705.7957992554
are,1992,62897040071.2500000000
are,1993,62407615359.7745971680
are,1994,57307255966.9966964722
are,1995,63719648269.4811019897
are,1996,63449379749.4301986694
are,1997,62239221336.4552001953
are,1998,62440234442.5683975220
are,1999,66883042641.6886978149
are,2000,87914057289.2471923828
are,2001,120407132672.3200073242
are,2002,138259724051.0530090332
are,2003,136402160009.4019927979
are,2004,151788660074.5910034180
are,2005,166648354616.8250122070
are,2006,155488599471.0260009766
are,2007,160324480505.0669860840
are,2008,14114151230.5676002502
are,2009,43368125426.5921020508
are,2010,78450023936.6638031006
are,2011,89715385390.5140075684
are,2012,159005959623.9309997559
are,2013,243318348306.1160278320
are,2014,282606588691.2180175781
are,2015,246404856511.3919982910
are,2016,258819019470.7300109863
are,2017,328285207096.5319824219
are,2018,418098540445.1649780273
are,2019,485330917716.0939941406
gbr,1960,-760000000.0000000000
gbr,1961,-721000000.0000000000
gbr,1962,-3971000000.0000000000
gbr,1963,-4138000000.0000000000
gbr,1964,-4860000000.0000000000
gbr,1965,-5039000000.0000000000
gbr,1966,-4922000000.0000000000
gbr,1967,-5658000000.0000000000
gbr,1968,-6807000000.0000000000
gbr,1969,-6111000000.0000000000
gbr,1970,-5182000000.0000000000
gbr,1971,-2883000000.0000000000
gbr,1972,-3920000000.0000000000
gbr,1973,-4861000000.0000000000
gbr,1974,-7338000000.0000000000
gbr,1975,-7650000000.0000000000
gbr,1976,-4730000000.0000000000
gbr,1977,1515000000.0000000000
gbr,1978,910000000.0000000000
gbr,1979,591000000.0000000000
gbr,1980,1910000000.0000000000
gbr,1981,1668000000.0000000000
gbr,1982,-3057000000.0000000000
gbr,1983,-2562000000.0000000000
gbr,1984,-9230000000.0000000000
gbr,1985,-7966000000.0000000000
gbr,1986,-4906000000.0000000000
gbr,1987,282000000.0000000000
gbr,1988,-10475000000.0000000000
gbr,1989,-33725000000.0000000000
gbr,1990,-40258000000.0000000000
gbr,1991,-41231000000.0000000000
gbr,1992,-27421000000.0000000000
gbr,1993,-20375000000.0000000000
gbr,1994,-25984000000.0000000000
gbr,1995,-20088000000.0000000000
gbr,1996,-8617000000.0000000000
gbr,1997,-17050000000.0000000000
gbr,1998,25160000000.0000000000
gbr,1999,3535000000.0000000000
gbr,2000,4929000000.0000000000
gbr,2001,-17883000000.0000000000
gbr,2002,-56886000000.0000000000
gbr,2003,-57997000000.0000000000
gbr,2004,-82165000000.0000000000
gbr,2005,-22812000000.0000000000
gbr,2006,8166000000.0000000000
gbr,2007,-46706000000.0000000000
gbr,2008,-75446000000.0000000000
gbr,2009,-43288018786.6000976562
gbr,2010,86613513175.3999023438
gbr,2011,168544414805.3999938965
gbr,2012,180497287295.3999938965
gbr,2013,136491321205.3999938965
gbr,2014,235878415235.3999938965
gbr,2015,273221000000.0000000000
gbr,2016,372777000000.0000000000
gbr,2017,404609000000.0000000000
gbr,2018,396481000000.0000000000
gbr,2019,281300000000.0000000000
usa,1960,17254799998.4452018738
usa,1961,16139899998.3101005554
usa,1962,14111399998.9356002808
usa,1963,12817999998.9650001526
usa,1964,11075399999.2306003571
usa,1965,8839999999.3959999084
usa,1966,4691699999.6743001938
usa,1967,4690199999.5797996521
usa,1968,4887899998.7101001740
usa,1969,-2914400002.3235998154
usa,1970,7108889997.2141094208
usa,1971,16068552780.3157997131
usa,1972,14849305864.5688991547
usa,1973,14568966865.2469005585
usa,1974,15458847988.5477008820
usa,1975,29490901969.1160011292
usa,1976,45961992749.8221969604
usa,1977,45944482117.3000030518
usa,1978,47910293384.2002029419
usa,1979,36864019266.9810028076
usa,1980,85242956074.8175048828
usa,1981,152854552003.7390136719
usa,1982,152956383815.3800048828
usa,1983,154606686142.8949890137
usa,1984,154057787422.7999877930
usa,1985,130312452381.8840026855
usa,1986,121468374460.3000030518
usa,1987,101493280957.3999938965
usa,1988,112769713390.0000000000
usa,1989,114803574571.1999969482
usa,1990,72728253546.3999938965
usa,1991,78065459959.1000061035
usa,1992,37338618750.0000000000
usa,1993,-12774980021.3999996185
usa,1994,-99927124772.7855072021
usa,1995,-94038214636.5303955078
usa,1996,-54006950947.0824966431
usa,1997,-56259076746.3322982788
usa,1998,13074001897.0716991425
usa,1999,91585433629.2035980225
usa,2000,188609151899.4030151367
usa,2001,96171370402.0776062012
usa,2002,47720688557.2593994141
usa,2003,-17064189999.3125000000
usa,2004,-86650132171.6934051514
usa,2005,-56571280091.6399002075
usa,2006,-104280528275.6680145264
usa,2007,179460838691.0050048828
usa,2008,267023809529.4980163574
usa,2009,225458263048.9060058594
usa,2010,298211038745.8139648438
usa,2011,-3193866441.6103501320
usa,2012,84626450258.7201995850
usa,2013,-259776419980.1530151367
usa,2014,-382553121111.9110107422
usa,2015,-447733192676.3710327148
usa,2016,-415057562296.7089843750
usa,2017,-233114700357.9839782715
usa,2018,-98537356544.1484069824
usa,2019,234172937339.8780212402
ury,1960,-68.0000000000
ury,1961,-41.0000000000
ury,1962,-1961.0000000000
ury,1963,-2190.0000000000
ury,1964,-4288.0000000000
ury,1965,-10460.0000000000
ury,1966,-3663.0000000000
ury,1967,-8821.0000000000
ury,1968,-5245.0000000000
ury,1969,-1895.0000000000
ury,1970,-10504.0000000000
ury,1971,-6970.0000000000
ury,1972,-3060.0000000000
ury,1973,85892.0000000000
ury,1974,-18590.0000000000
ury,1975,-351812.7136312710
ury,1976,-167556.1099112900
ury,1977,577220.1808696600
ury,1978,2947504.5935000000
ury,1979,4088448.0808370099
ury,1980,5302885.9879999999
ury,1981,9049438.6195872594
ury,1982,-25273081.5987995006
ury,1983,-66179128.2358108982
ury,1984,-115903078.5072000027
ury,1985,-180476474.3527730107
ury,1986,-243890514.0782000124
ury,1987,-307003900.0497000217
ury,1988,-527644848.8000000119
ury,1989,-851169286.7295999527
ury,1990,-1224424990.5160000324
ury,1991,856424252.1641010046
ury,1992,2093040567.5000000000
ury,1993,3346127348.4953603745
ury,1994,4833638252.0200796127
ury,1995,8396316401.0991401672
ury,1996,12435574325.2015991211
ury,1997,14907534811.0603008270
ury,1998,16381583644.9801998138
ury,1999,19657805447.8764991760
ury,2000,20605365311.6991004944
ury,2001,19667972860.5713996887
ury,2002,-14815592844.7469005585
ury,2003,30958980996.3229980469
ury,2004,45630341996.3640975952
ury,2005,78045284658.6697998047
ury,2006,132828659508.0280151367
ury,2007,160919660356.8130187988
ury,2008,212742428337.4100036621
ury,2009,216346215421.8189697266
ury,2010,252494043998.8880004883
ury,2011,300217950660.9410400391
ury,2012,325325852400.3959960938
ury,2013,395268820779.6170043945
ury,2014,481989067946.1229858398
ury,2015,602610526895.8020019531
ury,2016,575182818939.6979980469
ury,2017,629491096334.0350341797
ury,2018,718007946265.6770019531
ury,2019,840661742848.4309082031
uzb,2013,49380207068969.7031250000
uzb,2014,57605218824345.2968750000
uzb,2015,65710351473715.1015625000
uzb,2016,82925680107337.0937500000
uzb,2017,218431362469227.0000000000
uzb,2018,206161750563302.0000000000
uzb,2019,232008650219593.0000000000
vut,1976,2437000000.0000000000
vut,1977,3303000000.0000000000
vut,1978,3555000000.0000000000
vut,1979,4034000000.0000000000
vut,1980,3288000000.0000000000
vut,1981,2489960000.0000000000
vut,1982,5262226587.4600000381
vut,1983,6593641481.2215204239
vut,1984,9103208402.8059997559
vut,1985,10625801726.4766006470
vut,1986,13443828654.0239982605
vut,1987,13173941831.7600002289
vut,1988,14583138649.3500003815
vut,1989,21055739799.1199989319
vut,1990,22274998026.5499992371
vut,1991,21833580147.3400001526
vut,1992,20314591250.0000000000
vut,1993,20824784766.7200012207
vut,1994,19092792825.7626991272
vut,1995,22761735585.9963989258
vut,1996,24436461601.7084999084
vut,1997,24130430503.0479965210
vut,1998,27188130236.9347000122
vut,1999,22106261353.0639991760
vut,2000,24785203383.4118003845
vut,2001,26480465353.5029983521
vut,2002,24968998115.1624984741
vut,2003,24993540555.2000999451
vut,2004,27852713427.8658981323
vut,2005,29790486942.5292015076
vut,2006,32889088882.1211013794
vut,2007,37961474219.6166000366
vut,2008,41098923827.2510986328
vut,2009,32019285132.3011016846
vut,2010,22267204840.0456008911
vut,2011,20366762094.2125015259
vut,2012,19091042895.9891014099
vut,2013,16271942049.8227996826
vut,2014,13907843317.5695991516
vut,2015,23867488040.7354011536
vut,2016,34975704362.8205032349
vut,2017,38817750070.5951004028
vut,2018,53975416739.7438964844
vut,2019,67016995983.3136978149
ven,1960,1890000.0000000000
ven,1961,1828000.0000000000
ven,1962,1810000.0000000000
ven,1963,2130400.0000000000
ven,1964,2778000.0000000000
ven,1965,2677800.0000000000
ven,1966,2718469.4996593199
ven,1967,3186569.4996048198
ven,1968,3407636.9995603999
ven,1969,3355293.9995153900
ven,1970,3503269.9993318301
ven,1971,5368616.4497048901
ven,1972,6093847.0483995099
ven,1973,8811210.1477129795
ven,1974,26192690.6385095008
ven,1975,36407281.2973387018
ven,1976,35012385.0731316060
ven,1977,31913833.8671794981
ven,1978,25215967.7725456990
ven,1979,31927380.8506961986
ven,1980,27743762.1415491030
ven,1981,32656827.5970543995
ven,1982,33067368.4655182995
ven,1983,43041010.7648039982
ven,1984,66346734.1204999983
ven,1985,69782734.3289062083
ven,1986,58718722.7975500003
ven,1987,68583785.1922000051
ven,1988,26055026.9580001011
ven,1989,210168331.1463539898
ven,1990,362349590.6436460018
ven,1991,597535580.5945559740
ven,1992,712574839.2812509537
ven,1993,870853015.1934490204
ven,1994,1208657339.6340198517
ven,1995,1645766560.6668801308
ven,1996,5365338242.3457899094
ven,1997,8354160158.9514799118
ven,1998,8144415269.1579294205
ven,1999,9640973043.0233707428
ven,2000,11158680763.9512996674
ven,2001,11858353565.9186992645
ven,2002,22072745229.4262008667
ven,2003,39680818362.1847991943
ven,2004,53863017490.1209945679
ven,2005,72464943776.2790069580
ven,2006,88121366401.7415008545
ven,2007,93437070578.6282043457
ven,2008,100423889182.3759918213
ven,2009,78917177955.8533935547
ven,2010,84132115303.2588043213
ven,2011,155289646930.1019897461
ven,2012,138747319486.9110107422
ven,2013,150591703975.0140075684
vnm,1992,11312508406250.0000000000
vnm,1993,6011252153539.5097656250
vnm,1995,10250798984236.0996093750
vnm,1996,13613483452362.0996093750
vnm,1997,20248252771624.3984375000
vnm,1998,30425305835394.3984375000
vnm,1999,60229311875354.8984375000
vnm,2000,94193218640768.2031250000
vnm,2001,116780178282133.0000000000
