economy,year,bx_trf_curr_cd
tun,1990,847058823.5294110775
tun,1991,727865927.0241400003
tun,1992,681792484.8302110434
tun,1993,628647809.4463189840
tun,1994,815576690.9829319715
tun,1995,804652392.2812579870
tun,1996,879384294.0184400082
tun,1997,821044541.0635319948
tun,1998,851829897.4730509520
tun,1999,919724335.6024359465
tun,2000,854318405.6614110470
tun,2001,915888337.6630140543
tun,2002,1050337616.0555200577
tun,2003,1199650745.3998599052
tun,2004,1400760089.9261198044
tun,2005,1339876165.7631700039
tun,2006,1469694408.4446198940
tun,2007,1650436060.6908001900
tun,2008,1947990287.9133100510
tun,2009,1978559922.9786500931
tun,2010,1971915607.0979399681
tun,2011,1946109131.3767499924
tun,2012,2192853751.0604000092
tun,2013,2286080663.1137800217
tun,2014,2362053985.5979499817
tun,2015,1974536417.5109899044
tun,2016,1732887447.4325301647
tun,2017,1876768240.3876900673
tun,2018,1500611878.5533299446
tun,2019,1657131069.7991399765
tun,2020,2115414185.3876600266
tun,2021,3046655346.0170397758
tun,2022,2874781902.4885296822
tun,2023,2889912853.6051602364
tun,2024,3342586123.5329999924
tur,1974,1508000000.0000000000
tur,1975,1449000000.0000000000
tur,1976,1134000000.0000000000
tur,1977,1123000000.0000000000
tur,1978,1116000000.0000000000
tur,1979,1829000000.0000000000
tur,1980,2184000000.0000000000
tur,1981,2575000000.0000000000
tur,1982,2295000000.0000000000
tur,1983,1806000000.0000000000
tur,1984,2037000000.0000000000
tur,1985,1954000000.0000000000
tur,1986,1946000000.0000000000
tur,1987,2389000000.0000000000
tur,1988,2150000000.0000000000
tur,1989,3466000000.0000000000
tur,1990,4397000000.0000000000
tur,1991,5071000000.0000000000
tur,1992,3936000000.0000000000
tur,1993,3684000000.0000000000
tur,1994,3031000000.0000000000
tur,1995,4414000000.0000000000
tur,1996,4116000000.0000000000
tur,1997,4554000000.0000000000
tur,1998,5639000000.0000000000
tur,1999,5001000000.0000000000
tur,2000,4856000000.0000000000
tur,2001,3045000000.0000000000
tur,2002,2478000000.0000000000
tur,2003,1081000000.0000000000
tur,2004,1155000000.0000000000
tur,2005,1475000000.0000000000
tur,2006,2241000000.0000000000
tur,2007,2785000000.0000000000
tur,2008,2968000000.0000000000
tur,2009,3034000000.0000000000
tur,2010,2215000000.0000000000
tur,2011,2631000000.0000000000
tur,2012,2463000000.0000000000
tur,2013,2383000000.0000000000
tur,2014,2661000000.0000000000
tur,2015,2474000000.0000000000
tur,2016,2911000000.0000000000
tur,2017,4487000000.0000000000
tur,2018,2821000000.0000000000
tur,2019,2746000000.0000000000
tur,2020,4147000000.0000000000
tur,2021,4137000000.0000000000
tur,2022,3554000000.0000000000
tur,2023,5137000000.0000000000
tur,2024,5296000000.0000000000
tca,2014,31726013.0000000000
tca,2015,37626436.2500000000
tca,2016,36375250.0000000000
tca,2017,42863324.0000000000
tca,2018,51273123.0099999979
tuv,2001,5384093.3948547198
tuv,2002,5487436.7976417495
tuv,2003,6538321.7652084902
tuv,2004,7695371.2823473401
tuv,2005,7219479.9522454506
tuv,2006,14418127.8011802994
tuv,2007,13019361.3513232991
tuv,2008,16362024.8512229994
tuv,2009,15864659.3443661984
tuv,2010,15332714.3557520993
tuv,2011,16665668.2403947022
tuv,2012,23699691.7247110009
tuv,2013,9886342.8586811405
tuv,2014,17012857.8457613997
tuv,2015,19077564.2465929985
tuv,2016,22488347.9797880016
tuv,2017,19193132.7706602998
tuv,2018,27172686.7512887008
tuv,2019,21702027.0262737982
tuv,2020,22438987.1147589982
tuv,2021,32151274.0376282968
tuv,2022,18513405.4228245057
uga,1980,40000000.0000000000
uga,1981,125700000.0000000000
uga,1982,107300000.0000000000
uga,1983,103500000.0000000000
uga,1984,85400000.0000000000
uga,1985,21700000.0000000000
uga,1986,66599999.9999999925
uga,1987,266200000.0000000000
uga,1988,322400000.0000000000
uga,1989,311600000.0000000000
uga,1990,293000000.0000000000
uga,1991,329000000.0000000000
uga,1992,468500000.0000000000
uga,1993,312400000.0000000000
uga,1994,473100000.0000000000
uga,1995,581930000.0000000000
uga,1996,674650000.0000000000
uga,1997,602580000.0000000000
uga,1998,714550000.0000000000
uga,1999,329700000.0000000000
uga,2000,340000000.0000000000
uga,2001,926172524.2671852112
uga,2002,1118045498.9514100552
uga,2003,973474231.3769079447
uga,2004,1207341077.6331400871
uga,2005,1245746156.2868299484
uga,2006,1358899186.1481800079
uga,2007,1379625516.9849300385
uga,2008,1610529891.8584599495
uga,2009,1586127281.4343998432
uga,2010,1612103595.2286100388
uga,2011,1770431270.4851200581
uga,2012,1759322495.7039299011
uga,2013,1464214834.9468700886
uga,2014,1460321831.9953498840
uga,2015,1519044991.4407000542
uga,2016,1665586049.4595999718
uga,2017,1679529857.5985898972
uga,2018,1882000959.0273098946
uga,2019,2032342979.3199000359
uga,2020,1828086893.5836598873
uga,2021,1896678954.6490499973
uga,2022,2031518519.2372300625
uga,2023,2178229819.6671800613
uga,2024,2022112498.0241100788
ukr,1994,583000000.0000000000
ukr,1995,557000000.0000000000
ukr,1996,619000000.0000000000
ukr,1997,942000000.0000000000
ukr,1998,868000000.0000000000
ukr,1999,754000000.0000000000
ukr,2000,967000000.0000000000
ukr,2001,1516000000.0000000000
ukr,2002,1967000000.0000000000
ukr,2003,2270000000.0000000000
ukr,2004,2671000000.0000000000
ukr,2005,3111000000.0000000000
ukr,2006,3533000000.0000000000
ukr,2007,4147000000.0000000000
ukr,2008,4165000000.0000000000
ukr,2009,3460000000.0000000000
ukr,2010,4042000000.0000000000
ukr,2011,4751000000.0000000000
ukr,2012,4219000000.0000000000
ukr,2013,4129000000.0000000000
ukr,2014,3424000000.0000000000
ukr,2015,4573000000.0000000000
ukr,2016,4627000000.0000000000
ukr,2017,4811000000.0000000000
ukr,2018,4947000000.0000000000
ukr,2019,7881000000.0000000000
ukr,2020,5674000000.0000000000
ukr,2021,6827000000.0000000000
ukr,2022,28284000000.0000000000
ukr,2023,24362000000.0000000000
ukr,2024,24367000000.0000000000
are,2023,1906058543.2266800404
are,2024,1824370319.9455399513
gbr,1970,551999559.1731510162
gbr,1971,599108346.1541789770
gbr,1972,659827983.2860049009
gbr,1973,947193043.1587330103
gbr,1974,1143173451.9710700512
gbr,1975,1684177513.5024900436
gbr,1976,1420053997.7051000595
gbr,1977,1593739001.5497899055
gbr,1978,2330103032.5755701065
gbr,1979,2976227501.3608598709
gbr,1980,4413519044.5132503510
gbr,1981,5750830965.0382795334
gbr,1982,5995794230.4011402130
gbr,1983,5699342373.2677698135
gbr,1984,5337000375.5940093994
gbr,1985,4573297858.5544004440
gbr,1986,5675779881.2954998016
gbr,1987,9584132386.5252990723
gbr,1988,11960067155.2660999298
gbr,1989,12095899629.9122009277
gbr,1990,16869532788.6828022003
gbr,1991,25084631815.1293983459
gbr,1992,22164328003.5134010315
gbr,1993,18663532399.4345016479
gbr,1994,17808517097.3517990112
gbr,1995,19808368914.8273010254
gbr,1996,31201426437.0069999695
gbr,1997,21400083615.4390029907
gbr,1998,20470795617.6304016113
gbr,1999,16916486375.8171997070
gbr,2000,18059888341.7541007996
gbr,2001,19361820988.8359985352
gbr,2002,19583255338.9035987854
gbr,2003,23853666740.4808006287
gbr,2004,27555975396.7779006958
gbr,2005,35719544257.7365036011
gbr,2006,38716064211.3920974731
gbr,2007,33810949199.9240989685
gbr,2008,40404112903.4384994507
gbr,2009,32607757979.8818016052
gbr,2010,30764993201.8446006775
gbr,2011,33154889463.9623985291
gbr,2012,35779072977.5372009277
gbr,2013,40219795856.6913986206
gbr,2014,43098707829.3069000244
gbr,2015,38482343035.3013992310
gbr,2016,38425725304.9853973389
gbr,2017,36537770900.8883972168
gbr,2018,45715201377.1041030884
gbr,2019,34985053051.4838943481
gbr,2020,33763974839.8313026428
gbr,2021,37487925497.0830001831
gbr,2022,36672592451.2514038086
gbr,2023,36412792323.7491989136
gbr,2024,39316974346.3089065552
usa,1970,380000000.0000000000
usa,1971,400000000.0000000000
usa,1972,610000000.0000000000
usa,1973,700000000.0000000000
usa,1974,720000000.0000000000
usa,1975,720000000.0000000000
usa,1976,760000000.0000000000
usa,1977,700000000.0000000000
usa,1978,810000000.0000000000
usa,1979,1140000000.0000000000
usa,1980,1320000000.0000000000
usa,1981,1230000000.0000000000
usa,1982,2040000000.0000000000
usa,1983,2010000000.0000000000
usa,1984,2160000000.0000000000
usa,1985,2500000000.0000000000
usa,1986,3409000000.0000000000
usa,1987,3866000000.0000000000
usa,1988,4629000000.0000000000
usa,1989,5080000000.0000000000
usa,1990,10040000000.0000000000
usa,1991,47850000000.0000000000
usa,1992,6541600000.0000000000
usa,1993,6666900000.0000000000
usa,1994,7986200000.0000000000
usa,1995,8625900000.0000000000
usa,1996,10400800000.0000000000
usa,1997,9891700000.0000000000
usa,1998,9635800000.0000000000
usa,1999,34383000000.0000000000
usa,2000,37544000000.0000000000
usa,2001,41411000000.0000000000
usa,2002,53020000000.0000000000
usa,2003,62030000000.0000000000
usa,2004,60145000000.0000000000
usa,2005,65356000000.0000000000
usa,2006,70309000000.0000000000
usa,2007,70182000000.0000000000
usa,2008,84546000000.0000000000
usa,2009,85155000000.0000000000
usa,2010,91914000000.0000000000
usa,2011,101654000000.0000000000
usa,2012,112065000000.0000000000
usa,2013,125789000000.0000000000
usa,2014,140589000000.0000000000
usa,2015,132864000000.0000000000
usa,2016,141125000000.0000000000
usa,2017,160514000000.0000000000
usa,2018,148504000000.0000000000
usa,2019,156682000000.0000000000
usa,2020,167278000000.0000000000
usa,2021,175170000000.0000000000
usa,2022,186101000000.0000000000
usa,2023,193979000000.0000000000
usa,2024,187902000000.0000000000
ury,1978,8800000.0000000000
ury,1979,9200000.0000000000
ury,1980,11200000.0000000000
ury,1981,12500000.0000000000
ury,1982,13400000.0000000000
ury,1983,14100000.0000000000
ury,1984,13000000.0000000000
ury,1985,15200000.0000000000
ury,1986,29600000.0000000000
ury,1987,14500000.0000000000
ury,1988,26000000.0000000000
ury,1989,15000000.0000000000
ury,1990,15800000.0000000000
ury,1991,50100000.0000000000
ury,1992,36000000.0000000000
ury,1993,61200000.0000000000
ury,1994,49200000.0000000000
ury,1995,84000000.0000000000
ury,1996,90700000.0000000000
ury,1997,83000000.0000000000
ury,1998,75000000.0000000000
ury,1999,78400000.0000000000
ury,2000,48000000.0000000000
ury,2001,48003000.0000000000
ury,2002,83669000.0000000000
ury,2003,94968731.4699999988
ury,2004,127177414.9599999934
ury,2005,143082555.0000000000
ury,2006,150031207.7000000179
ury,2007,164593710.0000000000
ury,2008,187719065.0000000000
ury,2009,149646000.0000000000
ury,2010,171464000.0000000000
ury,2011,179568185.0199999809
ury,2012,242938564.9796510041
ury,2013,308995334.2332280278
ury,2014,297077349.6413319707
ury,2015,296066219.2807189822
ury,2016,300420178.7242559791
ury,2017,354011097.5852230191
ury,2018,359395446.0814350247
ury,2019,342142252.5553069711
ury,2020,325392106.1945390105
ury,2021,379049850.2795110345
ury,2022,473214542.7573019862
ury,2023,548669769.8027260303
ury,2024,576356872.4699380398
uzb,2005,351364152.6640849710
uzb,2006,760701849.0162049532
uzb,2007,997179343.4751199484
uzb,2008,2960308203.0185999870
uzb,2009,1372515682.3386998177
uzb,2010,2395507979.1331200600
uzb,2011,3513521060.4296698570
uzb,2012,4805649475.8115797043
uzb,2013,4733476757.9038095474
uzb,2014,5238341751.0326404572
uzb,2015,2874041416.1641101837
uzb,2016,3727212238.4296598434
uzb,2017,4816057258.6168403625
uzb,2018,4822910030.6160001755
uzb,2019,6040286590.4798698425
uzb,2020,5395952124.2757101059
uzb,2021,6892317923.7919702530
uzb,2022,11684610947.4088001251
uzb,2023,9685366463.6031398773
uzb,2024,11603906777.8532009125
vut,1982,24779772.8868793994
vut,1983,17168563.3511535004
vut,1984,20836931.3188757002
vut,1985,20966871.8016931005
vut,1986,20937851.0657505989
vut,1987,24614631.2557834014
vut,1988,26278745.5934784003
vut,1989,20415347.9622960016
vut,1990,25010013.0341591015
vut,1991,31099597.5293939002
vut,1992,23278673.8546353988
vut,1993,22539182.3763095997
vut,1994,23239319.4341997989
vut,1995,23809293.8796245009
vut,1996,22388787.5984652005
vut,1997,21773570.9828596003
vut,1998,15550121.9220723994
vut,1999,18724487.4938266017
vut,2000,27410990.2798356004
vut,2001,39529303.9708599001
vut,2002,5918040.5576571114
vut,2003,4821332.0922602806
vut,2004,5265480.5638010604
vut,2005,7393651.6638735300
vut,2006,10057221.2246007994
vut,2007,6653374.9865926402
vut,2008,5442320.2887160005
vut,2009,4573027.2984308703
vut,2010,25622092.6743893996
vut,2011,14609863.1762396991
vut,2012,19997980.3489056975
vut,2013,25200981.2937025018
vut,2014,34122454.9311653003
vut,2015,62659156.9039660022
vut,2016,52717442.0035087019
vut,2017,36868635.8657763004
vut,2018,102401026.4549899995
vut,2019,146863973.1217469871
vut,2020,169294062.3876860142
vut,2021,222848872.0606310070
vut,2022,143700525.5405790210
ven,1970,2000000.0000000000
ven,1971,2000000.0000000000
ven,1972,2000000.0000000000
ven,1973,2000000.0000000000
ven,1974,2000000.0000000000
ven,1975,2000000.0000000000
ven,1976,2000000.0000000000
ven,1977,1000000.0000000000
ven,1978,1000000.0000000000
ven,1979,1000000.0000000000
ven,1984,61000000.0000000000
ven,1985,68000000.0000000000
ven,1986,80000000.0000000000
ven,1987,137000000.0000000000
ven,1988,87000000.0000000000
ven,1989,237000000.0000000000
ven,1990,444000000.0000000000
ven,1991,370000000.0000000000
ven,1992,533000000.0000000000
ven,1993,452000000.0000000000
ven,1994,606000000.0000000000
ven,1995,413000000.0000000000
ven,1996,526000000.0000000000
ven,1997,233000000.0000000000
ven,1998,169000000.0000000000
ven,1999,203000000.0000000000
ven,2000,261000000.0000000000
ven,2001,356000000.0000000000
ven,2002,288000000.0000000000
ven,2003,257000000.0000000000
ven,2004,227000000.0000000000
ven,2005,258000000.0000000000
ven,2006,309000000.0000000000
ven,2007,617000000.0000000000
ven,2008,799000000.0000000000
ven,2009,1147000000.0000000000
ven,2010,638000000.0000000000
ven,2011,524000000.0000000000
ven,2012,716000000.0000000000
ven,2013,758000000.0000000000
ven,2014,465000000.0000000000
ven,2015,651000000.0000000000
ven,2016,644000000.0000000000
vnm,1996,1200000000.0000000000
vnm,1997,885000000.0000000000
vnm,1998,1122000000.0000000000
vnm,1999,1181000000.0000000000
vnm,2000,1732000000.0000000000
vnm,2001,1250000000.0000000000
vnm,2002,1921000000.0000000000
vnm,2003,2239000000.0000000000
vnm,2004,3093000000.0000000000
vnm,2005,3380000000.0000000000
vnm,2006,4049000000.0000000000
vnm,2007,6430000000.0000000000
vnm,2008,7311000000.0000000000
vnm,2009,6448000000.0000000000
vnm,2010,7885000000.0000000000
vnm,2011,8685000000.0000000000
vnm,2012,8212000000.0000000000
vnm,2013,10027000000.0000000000
vnm,2014,10307000000.0000000000
vnm,2015,8586000000.0000000000
vnm,2016,9125000000.0000000000
vnm,2017,10031000000.0000000000
vnm,2018,10869000000.0000000000
vnm,2019,11609000000.0000000000
vnm,2020,11427000000.0000000000
vnm,2021,13568000000.0000000000
vnm,2022,12287000000.0000000000
vnm,2023,16112000000.0000000000
vnm,2024,17122000000.0000000000
pse,1995,520000000.0000000000
pse,1996,598500000.0000000000
pse,1997,591700000.0000000000
pse,1998,544696147.5903909206
pse,1999,572141579.6276630163
pse,2000,746746614.0506769419
pse,2001,1000156436.8056199551
pse,2002,1115533501.3641901016
pse,2003,877204597.7067309618
pse,2004,848529649.2512979507
pse,2005,1229559128.8494000435
pse,2006,1395921556.2490100861
pse,2007,2359115801.7112398148
pse,2008,3312618824.4004201889
pse,2009,2336634457.8062000275
pse,2010,2247095933.0644698143
pse,2011,1668808687.5023100376
pse,2012,2331536950.0021300316
pse,2013,2235558203.1917099953
pse,2014,2274055455.4880499840
pse,2015,2186908296.5853400230
pse,2016,2102543567.2667798996
pse,2017,2168848186.3179798126
pse,2018,1992838988.8168098927
pse,2019,2265557774.4092702866
pse,2020,1700183747.7845299244
pse,2021,2193483314.4865002632
pse,2022,2783205005.7292299271
pse,2023,2460301090.0541400909
pse,2024,1801275766.9316000938
yem,2005,1458446662.0000000000
yem,2006,1401720000.0000000000
yem,2007,1474490000.0000000000
yem,2008,2223020000.0000000000
yem,2009,1628290000.0000000000
yem,2010,1837480000.0000000000
yem,2011,1549620000.0000000000
yem,2012,5517290000.0000000000
yem,2013,3691600000.0000000000
yem,2014,6115220000.0000000000
yem,2015,3396230000.0000000000
yem,2016,5304561700.0000000000
zmb,1978,26900000.0000000000
zmb,1979,37500000.0000000000
zmb,1980,35000000.0000000000
zmb,1981,29800000.0000000000
zmb,1982,32300000.0000000000
zmb,1983,44300000.0000000000
zmb,1984,14100000.0000000000
zmb,1985,7500000.0000000000
zmb,1986,22800000.0000000000
zmb,1987,10100000.0000000000
zmb,1988,63500000.0000000000
zmb,1989,113500000.0000000000
zmb,1990,397700000.0000000000
zmb,1991,261700000.0000000000
zmb,2003,36300000.0000000000
zmb,2004,48400000.0000000000
zmb,2005,52870000.0000000000
zmb,2006,338679999.9999989867
zmb,2007,479800000.0000009537
zmb,2008,499385000.0000000000
zmb,2009,354573999.9999989867
zmb,2010,322647311.9999989867
zmb,2011,285176750.7199990153
zmb,2012,398026116.7381970286
zmb,2013,393423779.3675410151
zmb,2014,335652149.8196660280
zmb,2015,268771633.9590970278
zmb,2016,246396895.8344160020
zmb,2017,448508095.2622100115
zmb,2018,373955352.2628419995
zmb,2019,389087694.8503440022
zmb,2020,285162436.6227409840
zmb,2021,404029184.0685340166
zmb,2022,397029150.7672899961
zmb,2023,373334115.2505279779
zmb,2024,1044790278.3708000183
zwe,1977,28137052.1844018996
zwe,1978,26080873.6181345992
zwe,1979,36003091.1536870003
zwe,1980,104913986.6285839975
zwe,1981,141774376.3789809942
zwe,1982,87199570.5421722978
zwe,1983,95321500.7574377954
zwe,1984,193124497.4172619879
zwe,1985,171517159.3008890152
zwe,1986,169529004.5608290136
zwe,1987,220591740.6451269984
zwe,1988,210982312.2482799888
zwe,1989,211122477.4476580024
zwe,1990,203728107.1933909953
zwe,1991,191485300.0829179883
zwe,1992,346937488.5863080025
zwe,1993,270243875.1491810083
zwe,1994,69313542.6715034992
zwe,2009,1203358645.5739998817
zwe,2010,1410591045.3695001602
zwe,2011,1911869277.6988000870
zwe,2012,2108576218.5044300556
zwe,2013,1887575920.8747999668
zwe,2014,1901014231.1317400932
zwe,2015,2043623185.7637999058
zwe,2016,1853078310.3645000458
zwe,2017,1726483817.4758098125
zwe,2018,1424201019.4409999847
