economy,year,ne_con_prvt_kn
tha,2014,4785280000000.0000000000
tha,2015,4909901000000.0000000000
tha,2016,5051349000000.0000000000
tha,2017,5207330000000.0000000000
tha,2018,5445519000000.0000000000
tha,2019,5661479000000.0000000000
tha,2020,5617252000000.0000000000
tha,2021,5651161000000.0000000000
tha,2022,5999290000000.0000000000
tha,2023,6427511000000.0000000000
tls,2000,749727500.0000000000
tls,2001,849571100.0000000000
tls,2002,835642500.0000000000
tls,2003,778897900.0000000000
tls,2004,795354200.0000000000
tls,2005,783074600.0000000000
tls,2006,691016700.0000000000
tls,2007,731510300.0000000000
tls,2008,690240400.0000000000
tls,2009,780799000.0000000000
tls,2010,810407000.0000000000
tls,2011,820393000.0000000000
tls,2012,833606500.0000000000
tls,2013,890439400.0000000000
tls,2014,940232200.0000000000
tls,2015,928614600.0000000000
tls,2016,970470700.0000000000
tls,2017,999225600.0000000000
tls,2018,1015962000.0000000000
tls,2019,1054155600.0000000000
tls,2020,1040200700.0000000000
tls,2021,1012067200.0000000000
tls,2022,1153818700.0000000000
tgo,1965,457806574357.0360107422
tgo,1966,551502649274.0999755859
tgo,1967,622360247216.3050537109
tgo,1968,672950431402.3839111328
tgo,1969,727235412746.8959960938
tgo,1970,748946854254.2669677734
tgo,1971,432594590856.4530029297
tgo,1972,469786837800.8239746094
tgo,1973,522908846206.3369750977
tgo,1974,580653284588.6820068359
tgo,1975,441291327849.9429931641
tgo,1976,674073938348.9270019531
tgo,1977,670807020442.1629638672
tgo,1978,608628417539.9670410156
tgo,1979,669966478484.4790039062
tgo,1980,719288177015.7320556641
tgo,1981,790426020180.9400634766
tgo,1982,851288933058.3341064453
tgo,1983,796749542274.7879638672
tgo,1984,916103836950.7220458984
tgo,1985,1088275709985.9100341797
tgo,1986,998486720540.9300537109
tgo,1987,952898216992.7590332031
tgo,1988,1133707967561.8100585938
tgo,1989,1156355394905.8500976562
tgo,1990,1112183205314.8398437500
tgo,1991,1192754141930.3898925781
tgo,1992,1255173103199.3198242188
tgo,1993,965946074485.6459960938
tgo,1994,1030900582871.7299804688
tgo,1995,1134038460375.8100585938
tgo,1996,1450525374738.4699707031
tgo,1997,1567414895650.0397949219
tgo,1998,1636181984812.3500976562
tgo,1999,1663846892179.7202148438
tgo,2000,1625116047696.0800781250
tgo,2001,1631932152457.3500976562
tgo,2002,1705924307770.7600097656
tgo,2003,1799588347644.7299804688
tgo,2004,1771785861467.2600097656
tgo,2005,1697383583064.4099121094
tgo,2006,1774101128685.1398925781
tgo,2007,1891764377033.8696289062
tgo,2008,1960902939570.1000976562
tgo,2009,2095727554496.1201171875
tgo,2010,2160265030612.4599609375
tgo,2011,2294667173592.8398437500
tgo,2012,2356567651214.1801757812
tgo,2013,2453122601923.8701171875
tgo,2014,2570744196791.8798828125
tgo,2015,2705118218276.8803710938
tgo,2016,2802620000000.0000000000
tgo,2017,2883940617100.0000000000
tgo,2018,3018010646900.0000000000
tgo,2019,3186954204400.0000000000
tgo,2020,2989837626100.0000000000
tgo,2021,3347935134000.0000000000
tgo,2022,3505389299000.0000000000
tgo,2023,3654778777300.0000000000
ton,2012,789203000.0000000000
ton,2013,827056000.0000000000
ton,2014,843371000.0000000000
ton,2015,904519000.0000000000
ton,2016,965431000.0000000000
ton,2017,971629000.0000000000
ton,2018,981111000.0000000000
ton,2019,997252000.0000000000
ton,2020,960429000.0000000000
ton,2021,1080413000.0000000000
tun,1965,3800123409.3000001907
tun,1966,3767562444.9000000954
tun,1967,3710828991.8000001907
tun,1968,3772949505.8000001907
tun,1969,4157366350.0000009537
tun,1970,4789983863.8999996185
tun,1971,5105827352.8000001907
tun,1972,5825197172.4000005722
tun,1973,6677137419.5000000000
tun,1974,6918090759.0000000000
tun,1975,8015635076.1999998093
tun,1976,8320314769.7999992371
tun,1977,9093642378.7999992371
tun,1978,9608109792.7999992371
tun,1979,10197467012.0000000000
tun,1980,11502240763.0000000000
tun,1981,12320689395.0000000000
tun,1982,12625368745.0000000000
tun,1983,13165188106.0000000000
tun,1984,13921072751.0000000000
tun,1985,14218076325.0000000000
tun,1986,14461587262.0000000000
tun,1987,14677654725.0000000000
tun,1988,14913027027.0000000000
tun,1989,14685329010.0000000000
tun,1990,16004057706.0000000000
tun,1991,16207100900.0000000000
tun,1992,17317204100.0000000000
tun,1993,17888653700.0000000000
tun,1994,18438472200.0000000000
tun,1995,18994803400.0000000000
tun,1996,19827207100.0000000000
tun,1997,20719848900.0000000000
tun,1998,21787335600.0000000000
tun,1999,23049500200.0000000000
tun,2000,24047726100.0000000000
tun,2001,26648337900.0000000000
tun,2002,27581783100.0000000000
tun,2003,28849252200.0000000000
tun,2004,30343100300.0000000000
tun,2005,31803301800.0000000000
tun,2006,33222515800.0000000000
tun,2007,35049782400.0000000000
tun,2008,36732998500.0000000000
tun,2009,38046828900.0000000000
tun,2010,52851000000.0000000000
tun,2011,55040000000.0000000000
tun,2012,57462000000.0000000000
tun,2013,59186000000.0000000000
tun,2014,61612000000.0000000000
tun,2015,63584000000.0000000000
tun,2016,65436000000.0000000000
tun,2017,66577000000.0000000000
tun,2018,66767000000.0000000000
tun,2019,68312000000.0000000000
tun,2020,66889000000.0000000000
tun,2021,68462000000.0000000000
tun,2022,69950000000.0000000000
tun,2023,70962000000.0000000000
tur,1987,300413430200.0000000000
tur,1988,304061246200.0000000000
tur,1989,300923358900.0000000000
tur,1990,340363937900.0000000000
tur,1991,346900566200.0000000000
tur,1992,358380442100.0000000000
tur,1993,388627581300.0000000000
tur,1994,367984297400.0000000000
tur,1995,388696474400.0000000000
tur,1996,421683451500.0000000000
tur,1997,457054022300.0000000000
tur,1998,461864092700.0000000000
tur,1999,460116266600.0000000000
tur,2000,480990963300.0000000000
tur,2001,448776680300.0000000000
tur,2002,466592606200.0000000000
tur,2003,504524577000.0000000000
tur,2004,552761838600.0000000000
tur,2005,587659643500.0000000000
tur,2006,609216439300.0000000000
tur,2007,641358362600.0000000000
tur,2008,643165563400.0000000000
tur,2009,619648345100.0000000000
tur,2010,686633216200.0000000000
tur,2011,770470265100.0000000000
tur,2012,794649290900.0000000000
tur,2013,854544893400.0000000000
tur,2014,881261182000.0000000000
tur,2015,928004705100.0000000000
tur,2016,963113207300.0000000000
tur,2017,1020184217900.0000000000
tur,2018,1026921024800.0000000000
tur,2019,1042366728700.0000000000
tur,2020,1075969441100.0000000000
tur,2021,1241443755700.0000000000
tur,2022,1476071735900.0000000000
tur,2023,1664330846700.0000000000
tkm,1987,6400000000.0000000000
tkm,1988,6500000000.0000000000
tkm,1989,6800000000.0000000000
tkm,1990,6800000000.0000000000
tkm,1991,7900000000.0000000000
uga,1982,13291082079574.9003906250
uga,1983,14378678327801.3007812500
uga,1984,13951316763325.8007812500
uga,1985,13484242177997.3984375000
uga,1986,13550219841418.4003906250
uga,1987,13911164014873.1992187500
uga,1988,15099274969811.0996093750
uga,1989,16109936975421.0000000000
uga,1990,16985290720839.1015625000
uga,1991,17803681246000.0000000000
uga,1992,18270847441000.0000000000
uga,1993,19566792758000.0000000000
uga,1994,20553333799000.0000000000
uga,1995,23697817136000.0000000000
uga,1996,25355769304000.0000000000
uga,1997,26022471667000.0000000000
uga,1998,27820230155000.0000000000
uga,1999,29992000622000.0000000000
uga,2000,30584930144000.0000000000
uga,2001,31285334584000.0000000000
uga,2002,33881910913000.0039062500
uga,2003,35103398880000.0039062500
uga,2004,35963654872000.0000000000
uga,2005,37933182555000.0000000000
uga,2006,42620382591000.0000000000
uga,2007,46634177240000.0000000000
uga,2008,47162677613000.0000000000
uga,2009,56002042455000.0000000000
uga,2010,58265179607000.0000000000
uga,2011,61745758979000.0000000000
uga,2012,66705920104000.0000000000
uga,2013,66786718312000.0000000000
uga,2014,68464345099999.9921875000
uga,2015,75950572593000.0000000000
uga,2016,76960472571000.0000000000
uga,2017,76929867710000.0000000000
uga,2018,83941739449000.0000000000
uga,2019,89716969076000.0000000000
uga,2020,91576148015400.0000000000
uga,2021,97034486907400.0000000000
uga,2022,101142191873900.0000000000
uga,2023,105681077096400.0000000000
ukr,1990,1398522971500.0000000000
ukr,1991,1267411442900.0000000000
ukr,1992,1150058562000.0000000000
ukr,1993,851490399800.0000000000
ukr,1994,776031912500.0000000000
ukr,1995,762829242300.0000000000
ukr,1996,692035269600.0000000000
ukr,1997,690216824500.0000000000
ukr,1998,701779528300.0000000000
ukr,1999,687379309500.0000000000
ukr,2000,703806000000.0000000000
ukr,2001,764017000000.0000000000
ukr,2002,821978000000.0000000000
ukr,2003,907476000000.0000000000
ukr,2004,1012248000000.0000000000
ukr,2005,1209792000000.0000000000
ukr,2006,1395793000000.0000000000
ukr,2007,1632746000000.0000000000
ukr,2008,1832220000000.0000000000
ukr,2009,1546089000000.0000000000
ukr,2010,1653435000000.0000000000
ukr,2011,1910279000000.0000000000
ukr,2012,2066038000000.0000000000
ukr,2013,2200851000000.0000000000
ukr,2014,1925007000000.0000000000
ukr,2015,1547141000000.0000000000
ukr,2016,1588601000000.0000000000
ukr,2017,1736761000000.0000000000
ukr,2018,1898558000000.0000000000
ukr,2019,2106138000000.0000000000
ukr,2020,2141238000000.0000000000
ukr,2021,2286539000000.0000000000
ukr,2022,1649683000000.0000000000
ukr,2023,1751584786000.0000000000
are,2001,478697950800.0000000000
are,2002,508398557100.0000000000
are,2003,518544233600.0000000000
are,2004,577771774200.0000000000
are,2005,593188194300.0000000000
are,2006,683622845000.0000000000
are,2007,767716447900.0000000000
are,2008,859164858500.0000000000
are,2009,618491802300.0000000000
are,2010,449542508600.0000000000
are,2011,499018827100.0000000000
are,2012,445070331300.0000000000
are,2013,468253113000.0000000000
are,2014,525942791900.0000000000
are,2015,425604228100.0000000000
are,2016,432554307400.0000000000
are,2017,473118801500.0000000000
are,2018,501973204000.0000000000
are,2019,551949500000.0000000000
are,2020,483057200000.0000000000
gbr,1970,390067930000.0000000000
gbr,1971,402495990000.0000000000
gbr,1972,428099047000.0000000000
gbr,1973,451806652000.0000000000
gbr,1974,444472217000.0000000000
gbr,1975,443879487000.0000000000
gbr,1976,446065682000.0000000000
gbr,1977,444292310000.0000000000
gbr,1978,468072199000.0000000000
gbr,1979,488509347000.0000000000
gbr,1980,488096524000.0000000000
gbr,1981,488890772000.0000000000
gbr,1982,494229582000.0000000000
gbr,1983,514969482000.0000000000
gbr,1984,526891333000.0000000000
gbr,1985,547362870000.0000000000
gbr,1986,582742143000.0000000000
gbr,1987,614814308000.0000000000
gbr,1988,662505778000.0000000000
gbr,1989,685628423000.0000000000
gbr,1990,692313117000.0000000000
gbr,1991,678029356000.0000000000
gbr,1992,688717615000.0000000000
gbr,1993,718579086000.0000000000
gbr,1994,743867406000.0000000000
gbr,1995,759963893000.0000000000
gbr,1996,788333587000.0000000000
gbr,1997,830971436000.0000000000
gbr,1998,865238223000.0000000000
gbr,1999,901862910000.0000000000
gbr,2000,944052392000.0000000000
gbr,2001,974467348000.0000000000
gbr,2002,1000331245000.0000000000
gbr,2003,1033942799000.0000000000
gbr,2004,1062673807000.0000000000
gbr,2005,1092358646000.0000000000
gbr,2006,1100318784000.0000000000
gbr,2007,1135373722000.0000000000
gbr,2008,1127671932000.0000000000
gbr,2009,1095120919000.0000000000
gbr,2010,1118713032000.0000000000
gbr,2011,1114998800000.0000000000
gbr,2012,1134229873000.0000000000
gbr,2013,1162969305000.0000000000
gbr,2014,1194519685000.0000000000
gbr,2015,1228325000000.0000000000
gbr,2016,1273509831000.0000000000
gbr,2017,1296798665000.0000000000
gbr,2018,1322255383000.0000000000
gbr,2019,1336618079000.0000000000
gbr,2020,1159705311000.0000000000
gbr,2021,1245976027000.0000000000
gbr,2022,1308098617000.0000000000
gbr,2023,1311974785000.0000000000
usa,1970,3183593154000.0000000000
usa,1971,3305171397000.0000000000
usa,1972,3507607205000.0000000000
usa,1973,3681191861000.0000000000
usa,1974,3650354832000.0000000000
usa,1975,3733125298000.0000000000
usa,1976,3941186944000.0000000000
usa,1977,4107758275000.0000000000
usa,1978,4287532131000.0000000000
usa,1979,4389446210000.0000000000
usa,1980,4375742594000.0000000000
usa,1981,4436416416000.0000000000
usa,1982,4501357781000.0000000000
usa,1983,4756183359000.0000000000
usa,1984,5006395010000.0000000000
usa,1985,5265600997000.0000000000
usa,1986,5482971256000.0000000000
usa,1987,5668725120000.0000000000
usa,1988,5905501700000.0000000000
usa,1989,6077682329000.0000000000
usa,1990,6200091507000.0000000000
usa,1991,6211283832000.0000000000
usa,1992,6439862956000.0000000000
usa,1993,6664205675000.0000000000
usa,1994,6922397805000.0000000000
usa,1995,7126644350000.0000000000
usa,1996,7373933134000.0000000000
usa,1997,7651598722000.0000000000
usa,1998,8057980421000.0000000000
usa,1999,8491588376000.0000000000
usa,2000,8919298056000.0000000000
usa,2001,9140174004000.0000000000
usa,2002,9372603257000.0000000000
usa,2003,9669172130000.0000000000
usa,2004,10033699614000.0000000000
usa,2005,10389032325000.0000000000
usa,2006,10690039986000.0000000000
usa,2007,10949905662000.0000000000
usa,2008,10966333655000.0000000000
usa,2009,10823168616000.0000000000
usa,2010,11029448714000.0000000000
usa,2011,11217120345000.0000000000
usa,2012,11370496933000.0000000000
usa,2013,11568799472000.0000000000
usa,2014,11896231644000.0000000000
usa,2015,12297438000000.0000000000
usa,2016,12599282434000.0000000000
usa,2017,12931670053000.0000000000
usa,2018,13286129991000.0000000000
usa,2019,13552086595000.0000000000
usa,2020,13210275551000.0000000000
usa,2021,14320646003000.0000000000
usa,2022,14683221666000.0000000000
uzb,2010,48562295001000.0000000000
uzb,2011,55027580627000.0000000000
uzb,2012,60600097866000.0000000000
uzb,2013,65886878228000.0000000000
uzb,2014,71641749353000.0000000000
uzb,2015,80074778838000.0000000000
uzb,2016,86684640925000.0000000000
uzb,2017,90292157015000.0000000000
uzb,2018,96934366714000.0000000000
uzb,2019,102317466370000.0000000000
uzb,2020,102559435701900.0000000000
uzb,2021,114325421469400.0000000000
uzb,2022,127333969572400.0000000000
uzb,2023,134680423139900.0000000000
vut,2002,27711000000.0000000000
vut,2003,28383000000.0000000000
vut,2004,29024000000.0000000000
vut,2005,29766000000.0000000000
vut,2006,30638000000.0000000000
vut,2007,31031000000.0000000000
vut,2008,32072000000.0000000000
vut,2009,33002000000.0000000000
vut,2010,33901000000.0000000000
vut,2011,34959000000.0000000000
vut,2012,36019000000.0000000000
vut,2013,37237000000.0000000000
vut,2014,38917000000.0000000000
vut,2015,39150000000.0000000000
vut,2016,42552000000.0000000000
vut,2017,41760000000.0000000000
vut,2018,43146000000.0000000000
vut,2019,43352000000.0000000000
ven,1960,5024620600.0000000000
ven,1961,5072367300.0000000000
ven,1962,5230438000.0000000000
ven,1963,5388508600.0000000000
ven,1964,5920595300.0000000000
ven,1965,6364423000.0000000000
ven,1966,6589049700.0000000000
ven,1967,6805718600.0000000000
ven,1968,7238332900.0000000000
ven,1969,7614904600.0000000000
ven,1970,8221023700.0000000000
ven,1971,8347812300.0000000000
ven,1972,8884055300.0000000000
ven,1973,9471835900.0000000000
ven,1974,8276592300.0000000000
ven,1975,11149344000.0000000000
ven,1976,12899492000.0000000000
ven,1977,14461375800.0000000000
ven,1978,15667653500.0000000000
ven,1979,15765271100.0000000000
ven,1980,17215592000.0000000000
ven,1981,18017452000.0000000000
ven,1982,18603159400.0000000000
ven,1983,18198741700.0000000000
ven,1984,17872908400.0000000000
ven,1985,17916906100.0000000000
ven,1986,18447667900.0000000000
ven,1987,19183984800.0000000000
ven,1988,20152004500.0000000000
ven,1989,18951305900.0000000000
ven,1990,19494967200.0000000000
ven,1991,21049948600.0000000000
ven,1992,22801211500.0000000000
ven,1993,22824779300.0000000000
ven,1994,21808647900.0000000000
ven,1995,22014203100.0000000000
ven,1996,21044440200.0000000000
ven,1997,21610075000.0000000000
ven,1998,22007109000.0000000000
ven,1999,21631815000.0000000000
ven,2000,22645193000.0000000000
ven,2001,24001530000.0000000000
ven,2002,22295562000.0000000000
ven,2003,21345146000.0000000000
ven,2004,24642477000.0000000000
ven,2005,28514457000.0000000000
ven,2006,32922035000.0000000000
ven,2007,38481271000.0000000000
ven,2008,40912037000.0000000000
ven,2009,39715964000.0000000000
ven,2010,38974040000.0000000000
ven,2011,40542302000.0000000000
ven,2012,43389917000.0000000000
ven,2013,45439149000.0000000000
ven,2014,43911357000.0000000000
vnm,1994,596812418580000.0000000000
vnm,1995,639870097190000.0000000000
vnm,1996,698042955180000.0000000000
vnm,1997,739305254820000.0000000000
vnm,1998,772315989990000.0000000000
vnm,1999,792365097820000.0000000000
vnm,2000,816739225340000.0000000000
vnm,2001,853260121410000.0000000000
vnm,2002,918345847320000.0000000000
vnm,2003,991911477240000.0000000000
vnm,2004,1062280353500000.0000000000
vnm,2005,1139387485000000.0000000000
vnm,2006,1224451656000000.0000000000
vnm,2007,1344198270200000.0000000000
vnm,2008,1447276935100000.0000000000
vnm,2009,1479870450700000.0000000000
vnm,2010,1601016040000000.0000000000
vnm,2011,1686190090000000.0000000000
vnm,2012,1768644790000000.0000000000
vnm,2013,1860614310000000.0000000000
vnm,2014,1977460890000000.0000000000
vnm,2015,2151279710000000.0000000000
vnm,2016,2290037250000000.0000000000
vnm,2017,2454919930000000.0000000000
