economy,year,se_prm_tchr
tza,2005,135013.0000000000
tza,2006,151882.0000000000
tza,2007,156664.0000000000
tza,2008,164668.0000000000
tza,2009,157185.0000000000
tza,2010,165856.0000000000
tza,2011,175449.0000000000
tza,2012,180987.0000000000
tza,2013,189487.0000000000
tza,2014,190957.0000000000
tza,2015,197420.0000000000
tza,2016,206829.0000000000
tza,2017,197563.0000000000
tza,2018,199705.0000000000
tza,2019,196437.0000000000
tza,2020,194736.0000000000
tza,2021,197919.0000000000
tza,2022,201672.0000000000
tha,1971,162512.0000000000
tha,1974,212114.0000000000
tha,1975,217015.0000000000
tha,1976,239128.0000000000
tha,1977,225387.0000000000
tha,1978,240844.0000000000
tha,1983,357800.0000000000
tha,1984,367483.0000000000
tha,1985,371341.0000000000
tha,1987,356844.0000000000
tha,1988,349210.0000000000
tha,1989,346364.0000000000
tha,1990,345016.0000000000
tha,1991,314684.0000000000
tha,1992,343063.0000000000
tha,1993,341122.0000000000
tha,1994,320124.0000000000
tha,1996,316566.0000000000
tha,1998,316645.0000000000
tha,1999,297588.0000000000
tha,2000,293391.0000000000
tha,2001,315565.0000000000
tha,2002,326272.0000000000
tha,2006,319916.0000000000
tha,2007,321930.0000000000
tha,2008,347959.0000000000
tha,2010,316552.0000000000
tha,2011,319568.0000000000
tha,2012,307446.0000000000
tha,2014,336676.0000000000
tha,2015,300968.0000000000
tha,2016,303969.0000000000
tha,2017,293265.0000000000
tha,2019,378131.0000000000
tha,2020,412997.0000000000
tha,2021,326752.0000000000
tha,2022,338545.0000000000
tls,2001,2991.0000000000
tls,2002,3901.0000000000
tls,2003,3926.0000000000
tls,2004,3618.0000000000
tls,2009,7331.0000000000
tls,2010,7622.0000000000
tls,2011,7714.0000000000
tls,2017,8057.7241210938
tls,2018,7898.2578125000
tls,2019,7749.4912109375
tls,2020,7898.6699218750
tgo,1971,3909.0000000000
tgo,1972,4271.0000000000
tgo,1973,4881.0000000000
tgo,1974,5238.0000000000
tgo,1975,5627.0000000000
tgo,1976,6080.0000000000
tgo,1977,6528.0000000000
tgo,1978,7251.0000000000
tgo,1979,8264.0000000000
tgo,1980,8920.0000000000
tgo,1981,9201.0000000000
tgo,1982,9619.0000000000
tgo,1983,10214.0000000000
tgo,1984,10145.0000000000
tgo,1985,10225.0000000000
tgo,1986,10049.0000000000
tgo,1987,10168.0000000000
tgo,1988,10217.0000000000
tgo,1989,10426.0000000000
tgo,1990,10739.0000000000
tgo,1991,11105.0000000000
tgo,1992,10230.0000000000
tgo,1994,12487.0000000000
tgo,1995,13892.0000000000
tgo,1996,16217.0000000000
tgo,1997,18535.0000000000
tgo,1998,19512.0000000000
tgo,1999,23107.0000000000
tgo,2000,24424.0000000000
tgo,2001,27523.0000000000
tgo,2002,27770.0000000000
tgo,2003,27504.0000000000
tgo,2004,25198.0000000000
tgo,2005,29668.0000000000
tgo,2006,28003.0000000000
tgo,2007,26103.0000000000
tgo,2008,25538.0000000000
tgo,2009,28153.0000000000
tgo,2010,31712.0000000000
tgo,2011,31743.0000000000
tgo,2012,32825.0000000000
tgo,2013,34375.0000000000
tgo,2014,34354.0000000000
tgo,2015,33891.0000000000
tgo,2016,36194.0000000000
tgo,2017,37985.0000000000
tgo,2018,38582.0000000000
tgo,2019,40626.0000000000
tgo,2020,41685.0000000000
tgo,2021,42250.0000000000
tgo,2022,41132.0000000000
ton,1970,658.0000000000
ton,1971,648.0000000000
ton,1972,642.0000000000
ton,1973,641.0000000000
ton,1974,668.0000000000
ton,1975,688.0000000000
ton,1976,767.0000000000
ton,1978,761.0000000000
ton,1979,818.0000000000
ton,1980,781.0000000000
ton,1981,695.0000000000
ton,1982,793.0000000000
ton,1983,832.0000000000
ton,1984,810.0000000000
ton,1985,744.0000000000
ton,1986,758.0000000000
ton,1987,772.0000000000
ton,1990,689.0000000000
ton,1991,714.0000000000
ton,1992,784.0000000000
ton,1993,754.0000000000
ton,1994,701.0000000000
ton,1995,784.0000000000
ton,1996,804.0000000000
ton,1997,792.0000000000
ton,1998,752.0000000000
ton,1999,803.0000000000
ton,2000,754.0000000000
ton,2001,823.0000000000
ton,2002,773.0000000000
ton,2003,824.0000000000
ton,2004,843.0000000000
ton,2005,839.0000000000
ton,2006,760.0000000000
ton,2007,665.0000000000
ton,2008,665.0000000000
ton,2009,680.0000000000
ton,2010,677.0000000000
ton,2011,706.0000000000
ton,2012,816.0000000000
ton,2013,670.0000000000
ton,2014,782.0000000000
ton,2015,785.0000000000
ton,2018,781.0000000000
ton,2019,812.0000000000
ton,2020,779.0000000000
ton,2021,810.0000000000
ton,2022,808.0000000000
tto,1971,6548.0000000000
tto,1972,6741.0000000000
tto,1973,6704.0000000000
tto,1974,6701.0000000000
tto,1975,6566.0000000000
tto,1976,6471.0000000000
tto,1977,6474.0000000000
tto,1978,6363.0000000000
tto,1979,6130.0000000000
tto,1980,6443.0000000000
tto,1981,7002.0000000000
tto,1982,7298.0000000000
tto,1983,7522.0000000000
tto,1984,7346.0000000000
tto,1985,7593.0000000000
tto,1986,7627.0000000000
tto,1987,7685.0000000000
tto,1988,7686.0000000000
tto,1989,7545.0000000000
tto,1991,7473.0000000000
tto,1992,7512.0000000000
tto,1993,7647.0000000000
tto,1994,7210.0000000000
tto,1996,7296.0000000000
tto,1997,7311.0000000000
tto,1999,8074.0000000000
tto,2000,8122.0000000000
tto,2001,7866.0000000000
tto,2002,7210.0000000000
tto,2003,7623.0000000000
tto,2004,7839.0000000000
tto,2005,7839.0000000000
tto,2007,8171.0000000000
tto,2008,7628.0000000000
tto,2009,7447.0000000000
tto,2020,7532.0000000000
tto,2021,7889.0000000000
tto,2022,7341.0000000000
tun,1971,19712.0000000000
tun,1973,20364.0000000000
tun,1975,22225.0000000000
tun,1976,23320.0000000000
tun,1977,23983.0000000000
tun,1978,25149.0000000000
tun,1979,25593.0000000000
tun,1980,26487.0000000000
tun,1981,27375.0000000000
tun,1982,28764.0000000000
tun,1983,30411.0000000000
tun,1984,33347.0000000000
tun,1985,36610.0000000000
tun,1986,40887.0000000000
tun,1987,41223.0000000000
tun,1988,43490.0000000000
tun,1989,44208.0000000000
tun,1990,46366.0000000000
tun,1991,50609.0000000000
tun,1992,54013.0000000000
tun,1993,55013.0000000000
tun,1994,56154.0000000000
tun,1995,58738.0000000000
tun,1996,59887.0000000000
tun,1997,60101.0000000000
tun,1998,60220.0000000000
tun,1999,60470.0000000000
tun,2000,60912.0000000000
tun,2001,60541.0000000000
tun,2002,60556.0000000000
tun,2003,59297.0000000000
tun,2004,59610.0000000000
tun,2005,59252.0000000000
tun,2006,59265.0000000000
tun,2007,58879.0000000000
tun,2008,59977.0000000000
tun,2009,60374.0000000000
tun,2010,60186.0000000000
tun,2011,59242.0000000000
tun,2012,61031.0000000000
tun,2013,61002.0000000000
tun,2014,65835.0000000000
tun,2015,70577.0000000000
tun,2016,70399.0000000000
tun,2017,70630.0000000000
tun,2018,71228.0000000000
tun,2020,75548.0000000000
tun,2021,78774.0000000000
tur,1971,132577.0000000000
tur,1972,141219.0000000000
tur,1973,158299.0000000000
tur,1974,156476.0000000000
tur,1975,160271.0000000000
tur,1976,171032.0000000000
tur,1977,182314.0000000000
tur,1978,184123.0000000000
tur,1979,187027.0000000000
tur,1981,212456.0000000000
tur,1982,212795.0000000000
tur,1983,211461.0000000000
tur,1984,208891.0000000000
tur,1985,209395.0000000000
tur,1986,212717.0000000000
tur,1987,216859.0000000000
tur,1988,220943.0000000000
tur,1989,220947.0000000000
tur,1990,224672.0000000000
tur,1991,225852.0000000000
tur,1992,234961.0000000000
tur,1993,235721.0000000000
tur,1994,237943.0000000000
tur,1995,233073.0000000000
tur,2012,319369.0000000000
tur,2013,282043.0000000000
tur,2014,288444.0000000000
tur,2015,295252.0000000000
tur,2016,302961.0000000000
tur,2017,292878.0000000000
tur,2018,297176.0000000000
tur,2019,300732.0000000000
tur,2020,309247.0000000000
tur,2021,306937.0000000000
tkm,2019,21699.0000000000
tkm,2020,22695.0000000000
tkm,2021,23350.0000000000
tkm,2022,23793.0000000000
tca,1971,106.0000000000
tca,1972,90.0000000000
tca,1975,94.0000000000
tca,1976,83.0000000000
tca,1977,83.0000000000
tca,1978,80.0000000000
tca,1997,90.0000000000
tca,1999,99.0000000000
tca,2001,123.0000000000
tca,2002,119.0000000000
tca,2003,119.0000000000
tca,2014,285.0000000000
tca,2018,208.0000000000
tca,2020,281.0000000000
tca,2021,230.2500000000
tca,2022,254.0000000000
tuv,1994,69.0000000000
tuv,1999,72.0000000000
tuv,2000,77.0000000000
tuv,2001,78.0000000000
tuv,2002,77.0000000000
tuv,2003,75.0000000000
tuv,2004,73.0000000000
tuv,2015,117.0000000000
tuv,2016,77.0000000000
tuv,2018,85.0000000000
tuv,2019,106.0000000000
tuv,2021,137.0000000000
tuv,2022,99.0000000000
uga,1970,21471.0000000000
uga,1971,22864.0000000000
uga,1972,24032.0000000000
uga,1973,25394.0000000000
uga,1974,26339.0000000000
uga,1975,28681.0000000000
uga,1976,29765.0000000000
uga,1977,32554.0000000000
uga,1978,34213.0000000000
uga,1979,36442.0000000000
uga,1980,38422.0000000000
uga,1981,40489.0000000000
uga,1982,44426.0000000000
uga,1983,49206.0000000000
uga,1984,57078.0000000000
uga,1985,61424.0000000000
uga,1986,73141.0000000000
uga,1987,72970.0000000000
uga,1988,75561.0000000000
uga,1989,81418.0000000000
uga,1990,84149.0000000000
uga,1991,78259.0000000000
uga,1992,86821.0000000000
uga,1993,91905.0000000000
uga,1994,84043.0000000000
uga,1995,82745.0000000000
uga,1996,81564.0000000000
uga,1997,89247.0000000000
uga,1998,99237.0000000000
uga,1999,109733.0000000000
uga,2000,110366.0000000000
uga,2001,127038.0000000000
uga,2002,139484.0000000000
uga,2003,145703.0000000000
uga,2004,147291.0000000000
uga,2005,139641.0000000000
uga,2006,150135.0000000000
uga,2007,152086.0000000000
uga,2008,159516.0000000000
uga,2009,168376.0000000000
uga,2010,172403.0000000000
uga,2011,169503.0000000000
uga,2012,170652.0000000000
uga,2013,185548.0000000000
uga,2014,191217.0000000000
uga,2015,192566.0000000000
uga,2016,202617.0000000000
uga,2017,207238.0000000000
ukr,1991,119611.0000000000
ukr,1993,130600.0000000000
ukr,1994,133600.0000000000
ukr,1997,111369.0000000000
ukr,1998,112125.0000000000
ukr,1999,107414.0000000000
ukr,2000,104541.0000000000
ukr,2001,105430.0000000000
ukr,2002,105180.0000000000
ukr,2003,102581.0000000000
ukr,2004,99515.0000000000
ukr,2005,104028.0000000000
ukr,2006,102408.0000000000
ukr,2007,100859.0000000000
ukr,2008,99482.0000000000
ukr,2009,98310.0000000000
ukr,2010,98371.0000000000
ukr,2011,98740.0000000000
ukr,2012,98491.0000000000
ukr,2013,99376.0000000000
ukr,2015,124073.0000000000
ukr,2016,125349.0000000000
ukr,2017,126535.0000000000
ukr,2018,129163.0000000000
ukr,2019,108283.0000000000
ukr,2020,111734.0000000000
ukr,2021,116084.0000000000
are,1971,806.0000000000
are,1972,1103.0000000000
are,1973,1553.0000000000
are,1974,2022.0000000000
are,1975,2727.0000000000
are,1976,3191.0000000000
are,1977,3876.0000000000
are,1978,4179.0000000000
are,1979,4474.0000000000
are,1980,4949.0000000000
are,1981,5424.0000000000
are,1982,4838.0000000000
are,1983,5290.0000000000
are,1984,5278.0000000000
are,1985,5691.0000000000
are,1986,6123.0000000000
are,1987,6793.0000000000
are,1988,7220.0000000000
are,1989,10785.0000000000
are,1990,11921.0000000000
are,1991,12526.0000000000
are,1992,13139.0000000000
are,1993,13940.0000000000
are,1994,14754.0000000000
are,1995,15449.0000000000
are,1996,15779.0000000000
are,1997,16148.0000000000
are,1998,16563.0000000000
are,1999,16889.0000000000
are,2000,16916.0000000000
are,2001,17573.0000000000
are,2002,18704.0000000000
are,2003,16323.0000000000
are,2004,16971.0000000000
are,2005,17255.0000000000
are,2006,17596.0000000000
are,2007,16523.0000000000
are,2009,19503.0000000000
are,2010,19401.0000000000
are,2011,19664.0000000000
are,2012,20019.0000000000
are,2013,23440.0000000000
are,2014,21644.0000000000
are,2015,19518.0000000000
are,2016,19073.0000000000
are,2019,29769.0000000000
are,2020,24646.0000000000
gbr,1971,248908.0000000000
gbr,1972,259757.0000000000
gbr,1973,271074.0000000000
gbr,1974,278609.0000000000
gbr,1975,282793.0000000000
gbr,1976,285786.0000000000
gbr,1977,280315.0000000000
gbr,1978,275564.0000000000
gbr,1979,275020.0000000000
gbr,1980,270346.0000000000
gbr,1982,250510.0000000000
gbr,1983,245000.0000000000
gbr,1984,243000.0000000000
gbr,1985,244000.0000000000
gbr,1987,213000.0000000000
gbr,1988,215000.0000000000
gbr,1989,225000.0000000000
gbr,1990,228000.0000000000
gbr,1991,229100.0000000000
gbr,1992,230200.0000000000
gbr,1999,249384.0000000000
gbr,2000,248148.0000000000
gbr,2001,261362.0000000000
gbr,2002,264111.0000000000
gbr,2003,262390.0000000000
gbr,2004,258966.0000000000
gbr,2005,265257.0000000000
gbr,2006,249862.0000000000
gbr,2007,255690.0000000000
gbr,2008,244391.0000000000
gbr,2009,245879.0000000000
gbr,2010,252290.0000000000
gbr,2011,255994.0000000000
gbr,2012,247079.0000000000
gbr,2013,250692.9843750000
gbr,2014,272430.0000000000
gbr,2016,313648.9375000000
gbr,2017,318533.1562500000
gbr,2018,279097.0937500000
gbr,2019,280504.6875000000
gbr,2020,281265.7812500000
gbr,2021,285964.6562500000
usa,1984,1415000.0000000000
usa,1985,1414000.0000000000
usa,1986,1425000.0000000000
usa,1993,1427387.0000000000
usa,1994,1442913.0000000000
usa,1995,1473053.0000000000
usa,1996,1499697.0000000000
usa,1998,1575104.0000000000
usa,2014,1687937.0000000000
usa,2015,1714415.0000000000
usa,2016,1757073.3750000000
usa,2017,1769451.0000000000
usa,2018,1752938.8750000000
usa,2019,1696753.0000000000
usa,2020,1694633.5000000000
usa,2021,1762360.0000000000
ury,1970,12009.0000000000
ury,1971,12563.0000000000
ury,1972,13724.0000000000
ury,1973,13908.0000000000
ury,1974,14434.0000000000
ury,1975,13572.0000000000
ury,1976,13788.0000000000
ury,1977,13685.0000000000
ury,1978,13821.0000000000
ury,1979,13698.0000000000
ury,1980,14768.0000000000
ury,1981,18017.0000000000
ury,1982,16821.0000000000
ury,1983,17036.0000000000
ury,1984,15021.0000000000
ury,1985,14193.0000000000
ury,1986,16212.0000000000
ury,1988,15188.0000000000
ury,1989,15827.0000000000
ury,1990,15827.0000000000
ury,1991,15747.0000000000
ury,1992,16378.0000000000
ury,1993,16991.0000000000
ury,1994,15793.0000000000
ury,1995,16991.0000000000
ury,1996,16868.0000000000
ury,1997,16869.0000000000
ury,1998,17724.0000000000
ury,1999,17929.0000000000
ury,2000,17384.0000000000
ury,2001,17307.0000000000
ury,2002,17235.0000000000
ury,2003,17547.0000000000
ury,2004,17834.0000000000
ury,2005,18139.0000000000
ury,2006,18600.0000000000
ury,2007,23175.0000000000
ury,2008,23555.0000000000
ury,2009,24931.0000000000
ury,2010,24785.0000000000
ury,2011,25575.0000000000
ury,2012,15940.0000000000
ury,2013,27343.0000000000
ury,2014,28060.0000000000
ury,2015,26943.0000000000
ury,2016,27832.0000000000
ury,2017,27616.0000000000
ury,2018,27762.0000000000
ury,2019,25054.0000000000
ury,2020,26181.0000000000
ury,2021,20537.0000000000
uzb,1981,57700.0000000000
uzb,1986,66900.0000000000
uzb,1989,68400.0000000000
uzb,1990,71000.0000000000
uzb,1991,77139.0000000000
uzb,1992,82360.0000000000
uzb,1993,87661.0000000000
uzb,1994,91604.0000000000
uzb,1995,94608.0000000000
uzb,1996,106105.0000000000
uzb,1997,111445.0000000000
uzb,1998,119328.0000000000
uzb,1999,122902.0000000000
uzb,2000,121340.0000000000
uzb,2001,119612.0000000000
uzb,2002,120580.0000000000
uzb,2003,119151.0000000000
uzb,2004,121671.0000000000
uzb,2005,119473.0000000000
uzb,2006,117482.0000000000
uzb,2007,118676.0000000000
uzb,2008,117652.0000000000
uzb,2009,116603.0000000000
uzb,2010,110962.0000000000
uzb,2011,124685.0000000000
uzb,2012,130630.0000000000
uzb,2013,126651.0000000000
uzb,2014,112240.0000000000
uzb,2015,112159.0000000000
uzb,2016,110677.0000000000
uzb,2017,113072.0000000000
uzb,2018,115554.0000000000
uzb,2019,118835.0000000000
uzb,2020,121986.0000000000
uzb,2021,122587.0000000000
uzb,2022,119485.0000000000
vut,1970,778.0000000000
vut,1971,782.0000000000
vut,1972,790.0000000000
vut,1973,731.0000000000
vut,1974,814.0000000000
vut,1977,839.0000000000
vut,1978,991.0000000000
vut,1980,986.0000000000
vut,1981,1076.0000000000
vut,1983,934.0000000000
vut,1989,970.0000000000
vut,1991,869.0000000000
vut,1992,852.0000000000
vut,1998,1190.0000000000
vut,1999,1421.0000000000
vut,2000,1582.0000000000
vut,2001,1537.0000000000
vut,2002,1614.0000000000
vut,2003,1814.0000000000
vut,2004,1947.0000000000
vut,2007,1592.0000000000
vut,2010,1931.0000000000
vut,2013,1936.0000000000
vut,2015,1729.0000000000
vut,2019,1928.0000000000
vut,2021,2080.0000000000
vut,2022,2152.0000000000
ven,1971,50822.0000000000
ven,1972,54044.0000000000
ven,1973,56386.0000000000
ven,1974,58457.0000000000
ven,1975,63198.0000000000
ven,1976,69466.0000000000
ven,1977,74895.0000000000
ven,1978,79899.0000000000
ven,1979,82226.0000000000
ven,1980,88493.0000000000
ven,1981,92551.0000000000
ven,1982,97045.0000000000
ven,1983,100681.0000000000
ven,1984,100078.0000000000
ven,1985,104095.0000000000
ven,1986,108125.0000000000
ven,1987,112157.0000000000
vnm,1976,204998.0000000000
vnm,1977,217064.0000000000
vnm,1978,227984.0000000000
vnm,1979,211970.0000000000
vnm,1980,217493.0000000000
vnm,1981,204104.0000000000
vnm,1985,226836.0000000000
vnm,1986,235791.0000000000
vnm,1987,242388.0000000000
vnm,1988,247856.0000000000
vnm,1989,251127.0000000000
vnm,1990,251052.0000000000
vnm,1991,252413.0000000000
vnm,1992,259000.0000000000
vnm,1993,267800.0000000000
vnm,1994,278000.0000000000
vnm,1995,288173.0000000000
vnm,1996,298856.0000000000
vnm,1997,311500.0000000000
vnm,1998,324545.0000000000
vnm,1999,336792.0000000000
vnm,2000,340871.0000000000
vnm,2001,347833.0000000000
vnm,2002,354624.0000000000
vnm,2003,358606.0000000000
vnm,2004,362627.0000000000
vnm,2005,360624.0000000000
vnm,2006,353608.0000000000
vnm,2007,344547.0000000000
vnm,2008,344853.0000000000
vnm,2009,345505.0000000000
vnm,2010,347840.0000000000
vnm,2011,359039.0000000000
vnm,2012,366045.0000000000
vnm,2013,381432.0000000000
vnm,2014,386953.0000000000
vnm,2015,392403.0000000000
vnm,2016,396843.0000000000
vnm,2017,397098.0000000000
vnm,2018,396600.0000000000
vnm,2019,390754.0000000000
vnm,2020,377876.0000000000
vnm,2021,384737.0000000000
vnm,2022,381976.0000000000
vir,1971,462.0000000000
vir,1972,693.0000000000
vir,1975,1023.0000000000
vir,1976,1111.0000000000
vir,1977,1117.0000000000
vir,1982,1120.0000000000
vir,1986,1055.0000000000
vir,1991,1010.0000000000
vir,1993,1025.0000000000
pse,1999,9753.0000000000
pse,2000,10766.0000000000
pse,2001,10501.0000000000
pse,2002,13315.0000000000
pse,2003,12022.0000000000
pse,2004,14049.0000000000
pse,2005,15789.0000000000
pse,2006,11806.0000000000
pse,2007,12752.0000000000
pse,2008,13448.0000000000
pse,2009,14136.0000000000
pse,2010,14491.0000000000
pse,2011,16042.0000000000
pse,2012,17375.0000000000
pse,2013,18242.0000000000
pse,2014,18620.0000000000
pse,2015,18759.0000000000
pse,2016,19267.0000000000
pse,2017,19298.0000000000
pse,2018,19964.0000000000
pse,2019,21621.0000000000
pse,2020,23458.0000000000
pse,2021,23601.0000000000
pse,2022,24178.0000000000
yem,1999,102941.0000000000
yem,2010,111227.0000000000
yem,2011,120339.0000000000
yem,2012,121805.2265625000
yem,2016,144824.0000000000
zmb,1970,14852.0000000000
zmb,1971,14708.0000000000
zmb,1972,16491.0000000000
zmb,1973,16920.0000000000
zmb,1974,17881.0000000000
zmb,1975,18096.0000000000
zmb,1976,19089.0000000000
zmb,1977,19441.0000000000
zmb,1978,19868.0000000000
zmb,1979,22470.0000000000
zmb,1980,21455.0000000000
zmb,1981,22258.0000000000
zmb,1982,23431.0000000000
zmb,1983,25697.0000000000
zmb,1984,27080.0000000000
zmb,1985,27302.0000000000
zmb,1986,30189.0000000000
zmb,1987,30534.0000000000
zmb,1988,32348.0000000000
zmb,1990,33200.0000000000
zmb,1994,36697.0000000000
zmb,1995,38528.0000000000
zmb,1996,39716.0000000000
zmb,1998,35386.0000000000
zmb,1999,30369.0000000000
zmb,2000,31870.0000000000
zmb,2001,33850.0000000000
zmb,2002,36008.0000000000
zmb,2004,42043.0000000000
zmb,2005,45554.0000000000
zmb,2006,46988.0000000000
zmb,2007,50409.0000000000
zmb,2008,53703.0000000000
zmb,2010,54716.0000000000
zmb,2011,54243.0000000000
zmb,2012,63697.0000000000
zmb,2013,64139.0000000000
zmb,2014,78395.0000000000
