economy,year,ag_lnd_crel_ha
lka,2023,1247195
lca,1961,40
lca,1962,40
lca,1963,24
lca,1964,12
lca,1965,16
lca,1966,20
lca,1967,20
lca,1968,26
lca,1969,28
lca,1970,25
lca,1971,35
lca,1972,40
lca,1973,49
lca,1974,50
lca,1975,50
lca,1976,50
lca,1977,50
lca,1978,50
lca,1979,50
lca,1980,0
vct,1961,100
vct,1962,100
vct,1963,100
vct,1964,100
vct,1965,100
vct,1966,120
vct,1967,125
vct,1968,125
vct,1969,135
vct,1970,135
vct,1971,135
vct,1972,142
vct,1973,140
vct,1974,140
vct,1975,140
vct,1976,140
vct,1977,140
vct,1978,140
vct,1979,150
vct,1980,160
vct,1981,170
vct,1982,180
vct,1983,185
vct,1984,190
vct,1985,200
vct,1986,250
vct,1987,300
vct,1988,505
vct,1989,605
vct,1990,704
vct,1991,600
vct,1992,492
vct,1993,445
vct,1994,399
vct,1995,351
vct,1996,300
vct,1997,308
vct,1998,600
vct,1999,250
vct,2000,40
vct,2001,35
vct,2002,35
vct,2003,40
vct,2004,45
vct,2005,43
vct,2006,70
vct,2007,55
vct,2008,55
vct,2009,40
vct,2010,31
vct,2011,25
vct,2012,33
vct,2013,24
vct,2014,35
vct,2015,32
vct,2016,35
vct,2017,40
vct,2018,37
vct,2019,32
vct,2020,29
vct,2021,55
vct,2022,45
vct,2023,45
sdn,1961,1843005
sdn,1962,1991247
sdn,1963,2042662
sdn,1964,1988734
sdn,1965,2027871
sdn,1966,1956722
sdn,1967,2694291
sdn,1968,1854151
sdn,1969,2493008
sdn,1970,2963831
sdn,1971,2928797
sdn,1972,2969966
sdn,1973,3593284
sdn,1974,3693036
sdn,1975,4125081
sdn,1976,4331650
sdn,1977,4510817
sdn,1978,4529297
sdn,1979,3650781
sdn,1980,4290453
sdn,1981,5400934
sdn,1982,4759713
sdn,1983,5109180
sdn,1984,4987021
sdn,1985,7347342
sdn,1986,6718950
sdn,1987,4658280
sdn,1988,8168746
sdn,1989,5586558
sdn,1990,3734629
sdn,1991,6807379
sdn,1992,8258795
sdn,1993,6163842
sdn,1994,10123688
sdn,1995,7779570
sdn,1996,8570100
sdn,1997,9777220
sdn,1998,9398620
sdn,1999,7137840
sdn,2000,6451260
sdn,2001,8526340
sdn,2002,7623682
sdn,2003,9899820
sdn,2004,5349940
sdn,2005,12342840
sdn,2006,9004586
sdn,2007,9172504
sdn,2008,9290904
sdn,2009,9453803
sdn,2010,7886440
sdn,2011,9929220
sdn,2012,5631780
sdn,2013,10031765
sdn,2014,11812534
sdn,2015,7174020
sdn,2016,12424860
sdn,2017,9185545
sdn,2018,12127530
sdn,2019,10183520
sdn,2020,9592120
sdn,2021,10017151
sdn,2022,11326242
sdn,2023,9267249
sur,1961,26340
sur,1962,27730
sur,1963,27948
sur,1964,30913
sur,1965,33838
sur,1966,29624
sur,1967,34016
sur,1968,35576
sur,1969,32686
sur,1970,39261
sur,1971,40279
sur,1972,37549
sur,1973,45134
sur,1974,44473
sur,1975,47646
sur,1976,48494
sur,1977,49810
sur,1978,55340
sur,1979,59013
sur,1980,65139
sur,1981,71028
sur,1982,72706
sur,1983,73465
sur,1984,74992
sur,1985,75043
sur,1986,75313
sur,1987,71295
sur,1988,69661
sur,1989,69967
sur,1990,52132
sur,1991,60168
sur,1992,68835
sur,1993,58809
sur,1994,60195
sur,1995,61531
sur,1996,61830
sur,1997,53555
sur,1998,50185
sur,1999,48493
sur,2000,42016
sur,2001,50822
sur,2002,40081
sur,2003,52453
sur,2004,49046
sur,2005,45582
sur,2006,44252
sur,2007,42105
sur,2008,43666
sur,2009,54502
sur,2010,53568
sur,2011,56944
sur,2012,51390
sur,2013,58293
sur,2014,62247
sur,2015,59283
sur,2016,62749
sur,2017,59340
sur,2018,56282
sur,2019,60239
sur,2020,57853
sur,2021,56869
sur,2022,48965
sur,2023,49813
swe,1961,1383378
swe,1962,1373709
swe,1963,1378086
swe,1964,1379055
swe,1965,1393007
swe,1966,1377911
swe,1967,1395251
swe,1968,1445593
swe,1969,1486969
swe,1970,1539265
swe,1971,1526409
swe,1972,1524870
swe,1973,1530306
swe,1974,1548414
swe,1975,1529855
swe,1976,1585361
swe,1977,1598264
swe,1978,1551823
swe,1979,1516953
swe,1980,1508788
swe,1981,1488238
swe,1982,1509809
swe,1983,1479999
swe,1984,1535382
swe,1985,1489500
swe,1986,1487000
swe,1987,1353240
swe,1988,1288380
swe,1989,1269920
swe,1990,1285220
swe,1991,1148597
swe,1992,1119160
swe,1993,1101400
swe,1994,1149108
swe,1995,1099201
swe,1996,1216724
swe,1997,1268680
swe,1998,1282813
swe,1999,1153160
swe,2000,1228922
swe,2001,1174253
swe,2002,1129270
swe,2003,1153890
swe,2004,1125672
swe,2005,1023976
swe,2006,961840
swe,2007,981900
swe,2008,1077700
swe,2009,1032100
swe,2010,948800
swe,2011,988100
swe,2012,991000
swe,2013,973014
swe,2014,1022750
swe,2015,1017980
swe,2016,1001680
swe,2017,992871
swe,2018,922110
swe,2019,977050
swe,2020,993340
swe,2021,983340
swe,2022,953470
swe,2023,971160
che,1961,180255
che,1962,184650
che,1963,175300
che,1964,174285
che,1965,173683
che,1966,171400
che,1967,168900
che,1968,169410
che,1969,175385
che,1970,171620
che,1971,173480
che,1972,181000
che,1973,178550
che,1974,179739
che,1975,177804
che,1976,175600
che,1977,172310
che,1978,173410
che,1979,172300
che,1980,170665
che,1981,174510
che,1982,175930
che,1983,177400
che,1984,181440
che,1985,184315
che,1986,188560
che,1987,186190
che,1988,196510
che,1989,208040
che,1990,211903
che,1991,208670
che,1992,201240
che,1993,201800
che,1994,208990
che,1995,205248
che,1996,196438
che,1997,186373
che,1998,186867
che,1999,182256
che,2000,182671
che,2001,179576
che,2002,173482
che,2003,166558
che,2004,161753
che,2005,167689
che,2006,164346
che,2007,157777
che,2008,156315
che,2009,152956
che,2010,151628
che,2011,145386
che,2012,147041
che,2013,145871
che,2014,141145
che,2015,141474
che,2016,144314
che,2017,143615
che,2018,141355
che,2019,141771
che,2020,144884
che,2021,142099
che,2022,142254
che,2023,141863
syr,1961,2161829
syr,1962,2268047
syr,1963,2478681
syr,1964,2349417
syr,1965,2001153
syr,1966,1275734
syr,1967,1944724
syr,1968,1625577
syr,1969,1931088
syr,1970,2551385
syr,1971,1934659
syr,1972,2039861
syr,1973,2470303
syr,1974,2319546
syr,1975,2786752
syr,1976,2840392
syr,1977,2632432
syr,1978,2665306
syr,1979,2619295
syr,1980,2734701
syr,1981,2676133
syr,1982,2882717
syr,1983,2879931
syr,1984,2471315
syr,1985,2719482
syr,1986,2713741
syr,1987,2823735
syr,1988,3011928
syr,1989,4196100
syr,1990,4134422
syr,1991,3565164
syr,1992,3711678
syr,1993,3617288
syr,1994,3510258
syr,1995,3669514
syr,1996,3232998
syr,1997,3395141
syr,1998,3326214
syr,1999,3078578
syr,2000,3058195
syr,2001,3049377
syr,2002,2975861
syr,2003,3115150
syr,2004,3186202
syr,2005,3290415
syr,2006,3147586
syr,2007,3088482
syr,2008,2993982
syr,2009,2774850
syr,2010,3166445
syr,2011,2874494
syr,2012,2797563
syr,2013,2668191
syr,2014,2534198
syr,2015,2300226
syr,2016,2400266
syr,2017,2379322
syr,2018,2312042
syr,2019,2884101
syr,2020,2904822
syr,2021,3065229
syr,2022,2396243
syr,2023,2688604
tjk,1992,273460
tjk,1993,276741
tjk,1994,244591
tjk,1995,264600
tjk,1996,372924
tjk,1997,425697
tjk,1998,397173
tjk,1999,383936
tjk,2000,415790
tjk,2001,341685
tjk,2002,363922
tjk,2003,412366
tjk,2004,400077
tjk,2005,417165
tjk,2006,413620
tjk,2007,371533
tjk,2008,424794
tjk,2009,448764
tjk,2010,443519
tjk,2011,410754
tjk,2012,406573
tjk,2013,420585
tjk,2014,394424
tjk,2015,406030
tjk,2016,408238
tjk,2017,394714
tjk,2018,358020
tjk,2019,367470
tjk,2020,367798
tjk,2021,383790
tjk,2022,376977
tjk,2023,377259
tza,1961,1260100
tza,1962,1241100
tza,1963,1437150
tza,1964,1408250
tza,1965,1401160
tza,1966,1771160
tza,1967,1651350
tza,1968,1695350
tza,1969,1701150
tza,1970,1748150
tza,1971,1736508
tza,1972,1796602
tza,1973,1741245
tza,1974,1800000
tza,1975,2032000
tza,1976,2368000
tza,1977,2623500
tza,1978,2752000
tza,1979,2767000
tza,1980,2901800
tza,1981,2834200
tza,1982,2103220
tza,1983,2209160
tza,1984,2472780
tza,1985,2650260
tza,1986,3353760
tza,1987,3166190
tza,1988,3003270
tza,1989,3213620
tza,1990,2628757
tza,1991,3126123
tza,1992,3253187
tza,1993,3190865
tza,1994,2563969
tza,1995,2733286
tza,1996,3068876
tza,1997,3055237
tza,1998,3726193
tza,1999,2270084
tza,2000,2514775
tza,2001,2220331
tza,2002,3354160
tza,2003,4789490
tza,2004,4893210
tza,2005,4896810
tza,2006,4330825
tza,2007,4485537
tza,2008,5736322
tza,2009,5229954
tza,2010,5244863
tza,2011,5721440
tza,2012,6175739
tza,2013,6253484
tza,2014,6515202
tza,2015,6217515
tza,2016,6309990
tza,2017,6114868
tza,2018,5587407
tza,2019,5526021
tza,2020,6680150
tza,2021,6951974
tza,2022,6573550
tza,2023,6521443
tha,1961,6427204
tha,1962,6870641
tha,1963,6897698
tha,1964,6860640
tha,1965,6862581
tha,1966,8008240
tha,1967,7019560
tha,1968,7576759
tha,1969,7974893
tha,1970,7639240
tha,1971,8123480
tha,1972,7764720
tha,1973,8878000
tha,1974,8590640
tha,1975,9737720
tha,1976,9422400
tha,1977,9883153
tha,1978,10405794
tha,1979,10244661
tha,1980,10785702
tha,1981,10845041
tha,1982,10491858
tha,1983,11431549
tha,1984,11660448
tha,1985,12051539
tha,1986,11201914
tha,1987,10673443
tha,1988,11876093
tha,1989,11778072
tha,1990,10536438
tha,1991,10657182
tha,1992,10587015
tha,1993,10386331
tha,1994,10519979
tha,1995,10533970
tha,1996,10747055
tha,1997,11242739
tha,1998,11025860
tha,1999,11295454
tha,2000,11228129
tha,2001,11455364
tha,2002,10941834
tha,2003,11434393
tha,2004,11282003
tha,2005,11475657
tha,2006,11342030
tha,2007,11875069
tha,2008,11946683
tha,2009,12471675
tha,2010,13328078
tha,2011,13338804
tha,2012,13338796
tha,2013,13080548
tha,2014,12051561
tha,2015,11116700
tha,2016,11968338
tha,2017,12032106
tha,2018,12011701
tha,2019,11123851
tha,2020,12345496
tha,2021,12514861
tha,2022,12503333
tha,2023,12544291
tls,1961,24400
tls,1962,29000
tls,1963,27100
tls,1964,24300
tls,1965,20745
tls,1966,22087
tls,1967,24700
tls,1968,23500
tls,1969,21000
tls,1970,23100
tls,1971,17800
tls,1972,17500
tls,1973,20900
tls,1974,24000
tls,1975,30000
tls,1976,35000
tls,1977,41000
tls,1978,50000
tls,1979,57000
tls,1980,63000
tls,1981,59000
tls,1982,62500
tls,1983,65000
tls,1984,66928
tls,1985,69673
tls,1986,70572
tls,1987,69739
tls,1988,63675
tls,1989,62036
tls,1990,82559
tls,1991,90917
tls,1992,77751
tls,1993,76924
tls,1994,78116
tls,1995,74222
tls,1996,77798
tls,1997,76975
tls,1998,45720
tls,1999,66867
tls,2000,72000
tls,2001,91764
tls,2002,88396
tls,2003,93950
tls,2004,75000
tls,2005,98000
tls,2006,116000
tls,2007,103400
tls,2008,125068
tls,2009,110338
tls,2010,106803
tls,2011,57260
tls,2012,87086
tls,2013,70818
tls,2014,65443
tls,2015,82407
tls,2016,60970
tls,2017,57532
tls,2018,57202
tls,2019,52464
tls,2020,47993
tls,2021,84458
tls,2022,88745
tls,2023,78894
tgo,1961,373973
tgo,1962,388664
tgo,1963,427890
tgo,1964,453100
tgo,1965,524855
tgo,1966,647800
tgo,1967,533743
tgo,1968,428552
tgo,1969,322000
tgo,1970,397011
tgo,1971,385290
tgo,1972,290500
tgo,1973,325030
tgo,1974,266655
tgo,1975,273280
tgo,1976,281600
tgo,1977,306000
tgo,1978,356800
tgo,1979,383200
tgo,1980,465000
tgo,1981,399530
tgo,1982,354900
tgo,1983,389400
tgo,1984,492800
tgo,1985,441058
tgo,1986,464532
tgo,1987,510490
tgo,1988,597000
tgo,1989,616400
tgo,1990,648006
tgo,1991,609500
tgo,1992,573150
tgo,1993,721432
tgo,1994,793232
tgo,1995,696140
tgo,1996,846231
tgo,1997,762596
tgo,1998,747243
tgo,1999,715842
tgo,2000,699716
tgo,2001,708237
tgo,2002,708594
tgo,2003,699168
tgo,2004,729829
tgo,2005,735748
tgo,2006,783163
tgo,2007,782496
tgo,2008,817193
tgo,2009,853985
tgo,2010,880827
tgo,2011,862697
tgo,2012,1140181
tgo,2013,1198660
tgo,2014,1136766
tgo,2015,1010956
tgo,2016,1117554
tgo,2017,1144144
tgo,2018,1169323
tgo,2019,1200694
tgo,2020,1178372
tgo,2021,1221064
tgo,2022,1233007
tgo,2023,1290998
tto,1961,5340
tto,1962,5585
tto,1963,5475
tto,1964,5370
tto,1965,5060
tto,1966,4950
tto,1967,4730
tto,1968,4580
tto,1969,4265
tto,1970,4096
tto,1971,4687
tto,1972,5337
tto,1973,5220
tto,1974,7441
tto,1975,9264
tto,1976,8598
tto,1977,8457
tto,1978,5929
tto,1979,6233
tto,1980,3974
tto,1981,2021
tto,1982,2083
tto,1983,2021
tto,1984,2812
tto,1985,2951
tto,1986,3081
tto,1987,3750
tto,1988,3850
tto,1989,5850
tto,1990,5085
tto,1991,6172
tto,1992,7100
tto,1993,6500
tto,1994,6229
tto,1995,4052
tto,1996,6496
tto,1997,4711
tto,1998,4700
tto,1999,2400
tto,2000,3175
tto,2001,3500
tto,2002,4300
tto,2003,3050
tto,2004,3000
tto,2005,3300
tto,2006,3081
tto,2007,3682
tto,2008,3582
tto,2009,3153
tto,2010,3275
tto,2011,3735
tto,2012,3820
tto,2013,3907
tto,2014,4819
tto,2015,4899
tto,2016,3831
tto,2017,3472
tto,2018,2981
tto,2019,3587
tto,2020,3784
tto,2021,3357
tto,2022,3126
tto,2023,3328
tun,1961,1125063
tun,1962,1116346
tun,1963,1592000
tun,1964,1437000
tun,1965,1545000
tun,1966,1173000
tun,1967,1103800
tun,1968,1159000
tun,1969,954400
tun,1970,1272700
tun,1971,1170700
tun,1972,1360000
tun,1973,1367100
tun,1974,1362300
tun,1975,1364500
tun,1976,1469000
tun,1977,1235100
tun,1978,1436700
tun,1979,1640800
tun,1980,1307200
tun,1981,1298800
tun,1982,1183100
tun,1983,1631400
tun,1984,1469400
tun,1985,1934000
tun,1986,1031000
tun,1987,1662000
tun,1988,480900
tun,1989,1019900
tun,1990,1445789
tun,1991,1665779
tun,1992,1463200
tun,1993,1602707
tun,1994,759800
tun,1995,583404
tun,1996,2001482
tun,1997,1021969
tun,1998,1309688
tun,1999,1496256
tun,2000,1139599
tun,2001,811227
tun,2002,446230
tun,2003,1529832
tun,2004,1652500
tun,2005,1479967
tun,2006,1311684
tun,2007,1247966
tun,2008,834169
tun,2009,1367536
tun,2010,657256
tun,2011,1369998
tun,2012,1377200
tun,2013,1169000
tun,2014,1301380
tun,2015,1214999
tun,2016,859541
tun,2017,1255987
tun,2018,1180600
tun,2019,1246602
tun,2020,1181379
tun,2021,1156495
tun,2022,1044569
tun,2023,470329
tur,1961,12865300
tur,1962,12965000
tur,1963,13016700
tur,1964,12930000
tur,1965,12960000
tur,1966,12973750
tur,1967,13013600
tur,1968,13131500
tur,1969,13304450
tur,1970,13159450
tur,1971,13292700
tur,1972,13043800
tur,1973,12687975
tur,1974,13187320
tur,1975,13606050
tur,1976,13547370
tur,1977,13574950
tur,1978,13352750
tur,1979,13696200
tur,1980,13163000
tur,1981,13638000
tur,1982,13421685
tur,1983,13322299
tur,1984,13350004
tur,1985,13719650
tur,1986,13747458
tur,1987,13699650
tur,1988,13729100
tur,1989,13488604
tur,1990,13640120
tur,1991,13893896
tur,1992,13716404
tur,1993,14066559
tur,1994,14045855
tur,1995,13692013
tur,1996,13884759
tur,1997,13827451
tur,1998,13895547
tur,1999,13752041
tur,2000,13600074
tur,2001,13571630
tur,2002,13747990
tur,2003,13341033
tur,2004,13779950
tur,2005,13841254
tur,2006,13011934
tur,2007,12136070
tur,2008,11256039
tur,2009,11955939
tur,2010,12021328
tur,2011,11850262
tur,2012,11280122
tur,2013,11506517
tur,2014,11549127
tur,2015,11679276
tur,2016,11359619
tur,2017,11090361
tur,2018,10871307
tur,2019,10746739
tur,2020,11128065
tur,2021,10917931
tur,2022,11160186
tur,2023,11531027
tkm,1992,330991
tkm,1993,432300
tkm,1994,429000
tkm,1995,648000
tkm,1996,661000
tkm,1997,640000
tkm,1998,595000
tkm,1999,690000
tkm,2000,825000
tkm,2001,790000
tkm,2002,842500
tkm,2003,963000
tkm,2004,950000
tkm,2005,1037000
tkm,2006,1061000
tkm,2007,862900
tkm,2008,938200
tkm,2009,904600
tkm,2010,903100
tkm,2011,880800
tkm,2012,935231
tkm,2013,964050
tkm,2014,811140
tkm,2015,846811
tkm,2016,914296
tkm,2017,917975
tkm,2018,792850
tkm,2019,798522
tkm,2020,729894
tkm,2021,748186
tkm,2022,822262
tkm,2023,800694
uga,1961,992094
uga,1962,998093
uga,1963,984982
uga,1964,1043983
uga,1965,1161700
uga,1966,1178424
uga,1967,1185086
uga,1968,1203000
uga,1969,1370000
uga,1970,1212621
uga,1971,1331000
uga,1972,1250900
uga,1973,1249800
uga,1974,1286300
uga,1975,1294800
uga,1976,1380994
uga,1977,1262676
uga,1978,1277200
uga,1979,787000
uga,1980,723000
uga,1981,746000
uga,1982,835000
uga,1983,865000
uga,1984,906000
uga,1985,796853
uga,1986,895624
uga,1987,854620
uga,1988,972000
uga,1989,1079083
uga,1990,1055000
uga,1991,1098949
uga,1992,1139000
uga,1993,1220000
uga,1994,1295000
uga,1995,1292000
uga,1996,1318000
uga,1997,1334000
uga,1998,1366000
uga,1999,1333000
uga,2000,1372000
uga,2001,1407000
uga,2002,1445000
uga,2003,1495000
uga,2004,1549000
uga,2005,1605000
uga,2006,1679000
uga,2007,1725000
uga,2008,1712000
uga,2009,1572000
uga,2010,1653000
uga,2011,1701960
uga,2012,1747786
uga,2013,1756453
uga,2014,1760185
uga,2015,1782799
uga,2016,1743635
uga,2017,2002927
uga,2018,3045973
uga,2019,2226812
uga,2020,2491284
uga,2021,2217107
uga,2022,2813238
uga,2023,1620000
ukr,1992,12546365
ukr,1993,12991634
ukr,1994,12060817
ukr,1995,12880700
ukr,1996,11664800
ukr,1997,13811700
ukr,1998,12183048
ukr,1999,11963131
ukr,2000,12207514
ukr,2001,14246649
ukr,2002,13801680
ukr,2003,12067200
ukr,2004,14409100
ukr,2005,14204100
ukr,2006,13806906
ukr,2007,13117187
ukr,2008,15127168
ukr,2009,15118548
ukr,2010,14188229
ukr,2011,14988910
ukr,2012,14492405
ukr,2013,15552166
ukr,2014,14405800
ukr,2015,14399520
ukr,2016,14020400
ukr,2017,14076803
ukr,2018,14257804
ukr,2019,14961169
ukr,2020,14986392
ukr,2021,15650689
ukr,2022,11602583
ukr,2023,10634188
are,1961,0
are,1962,0
are,1963,0
are,1964,0
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,12
are,1978,165
are,1979,350
are,1980,376
are,1981,375
are,1982,890
are,1983,900
are,1984,952
are,1985,970
are,1986,991
are,1987,790
are,1988,673
are,1989,624
are,1990,1474
are,1991,1721
are,1992,1552
are,1993,1079
are,1994,772
are,1995,768
are,1996,723
are,1997,283
are,1998,243
are,1999,236
are,2000,231
are,2001,208
are,2002,173
are,2003,113
are,2004,108
are,2005,107
are,2006,106
are,2007,87
are,2008,107
are,2009,138
are,2010,295
are,2011,191
are,2012,312
are,2013,21
are,2014,181
are,2015,105
are,2016,179
are,2017,557
are,2018,392
are,2019,1094
are,2020,1391
are,2021,1185
are,2022,1052
are,2023,945
gbr,1961,3060601
gbr,1962,3201027
gbr,1963,3261715
gbr,1964,3427053
gbr,1965,3657704
gbr,1966,3791421
gbr,1967,3826331
gbr,1968,3813396
gbr,1969,3699550
gbr,1970,3717376
gbr,1971,3814169
gbr,1972,3804376
gbr,1973,3756082
gbr,1974,3752402
gbr,1975,3655432
gbr,1976,3685000
gbr,1977,3706043
gbr,1978,3816928
gbr,1979,3872808
gbr,1980,3938550
gbr,1981,3979000
gbr,1982,4030000
gbr,1983,3962000
gbr,1984,4038000
gbr,1985,4021000
gbr,1986,4029000
gbr,1987,3940700
gbr,1988,3901000
gbr,1989,3874255
gbr,1990,3657300
gbr,1991,3499695
gbr,1992,3486261
gbr,1993,3030448
gbr,1994,3041955
gbr,1995,3180707
gbr,1996,3357622
gbr,1997,3513146
gbr,1998,3417892
gbr,1999,3141102
gbr,2000,3348084
gbr,2001,3013619
gbr,2002,3245214
gbr,2003,3056295
gbr,2004,3130046
gbr,2005,2917266
gbr,2006,2863222
gbr,2007,2883382
gbr,2008,3272480
gbr,2009,3075443
gbr,2010,3012536
gbr,2011,3075987
gbr,2012,3139924
gbr,2013,3028452
gbr,2014,3179197
gbr,2015,3099217
gbr,2016,3127630
gbr,2017,3181631
gbr,2018,3105815
gbr,2019,3211351
gbr,2020,3038280
gbr,2021,3210819
gbr,2022,3155713
gbr,2023,3088787
usa,1961,64869558
usa,1962,60548008
usa,1963,62420208
usa,1964,60977008
usa,1965,60379266
usa,1966,61141626
usa,1967,65847777
usa,1968,63042026
usa,1969,59258754
usa,1970,59229150
usa,1971,63782293
usa,1972,58369291
usa,1973,64531443
usa,1974,68262068
usa,1975,72020441
usa,1976,73082438
usa,1977,72223053
usa,1978,67303432
usa,1979,68371362
usa,1980,71550444
usa,1981,77733138
usa,1982,76214787
usa,1983,58729146
usa,1984,71957016
usa,1985,72873500
usa,1986,67107716
usa,1987,59233504
usa,1988,55714416
usa,1989,63533008
usa,1990,65700000
usa,1991,62131075
usa,1992,65890404
usa,1993,60273827
usa,1994,64017419
usa,1995,59766550
usa,1996,64881026
usa,1997,63803406
usa,1998,61556513
usa,1999,58461970
usa,2000,58526104
usa,2001,55166824
usa,2002,53570702
usa,2003,57813092
usa,2004,56782664
usa,2005,56805877
usa,2006,52861862
usa,2007,61919594
usa,2008,60985598
usa,2009,57937341
usa,2010,57483702
usa,2011,56668632
usa,2012,60253274
usa,2013,59486800
usa,2014,57979030
usa,2015,58124740
usa,2016,58445763
usa,2017,53164294
usa,2018,53649186
usa,2019,52572930
usa,2020,53195327
usa,2021,54595016
usa,2022,50697492
usa,2023,55539765
ury,1961,873465
ury,1962,816183
ury,1963,751016
ury,1964,843744
ury,1965,922903
ury,1966,814721
ury,1967,598729
ury,1968,893847
ury,1969,807290
ury,1970,758691
ury,1971,730278
ury,1972,538106
ury,1973,770491
ury,1974,850469
ury,1975,838851
ury,1976,884290
ury,1977,686104
ury,1978,622719
ury,1979,622343
ury,1980,551803
ury,1981,667965
ury,1982,523037
ury,1983,577940
ury,1984,553590
ury,1985,558337
ury,1986,479865
ury,1987,486047
ury,1988,513101
ury,1989,566841
ury,1990,514422
ury,1991,443794
ury,1992,569815
ury,1993,601593
ury,1994,510162
ury,1995,567998
ury,1996,675241
ury,1997,668300
ury,1998,570871
ury,1999,563089
ury,2000,475185
ury,2001,514724
ury,2002,481734
ury,2003,486923
ury,2004,525466
ury,2005,542700
ury,2006,554350
ury,2007,596233
ury,2008,680977
ury,2009,967870
ury,2010,930701
ury,2011,843705
ury,2012,1130824
ury,2013,931600
ury,2014,925400
ury,2015,868938
ury,2016,759687
ury,2017,705092
ury,2018,637761
ury,2019,668935
ury,2020,705725
ury,2021,736394
ury,2022,867659
ury,2023,857114
uzb,1992,1201210
uzb,1993,1272300
uzb,1994,1512900
uzb,1995,1648000
uzb,1996,1731700
uzb,1997,1827305
uzb,1998,1672567
uzb,1999,1719430
uzb,2000,1530356
uzb,2001,1400856
uzb,2002,1533700
uzb,2003,1794600
uzb,2004,1668243
uzb,2005,1616629
uzb,2006,1617537
uzb,2007,1536025
uzb,2008,1563027
uzb,2009,1620512
uzb,2010,1685429
uzb,2011,1600010
uzb,2012,1616297
uzb,2013,1623342
uzb,2014,1641688
uzb,2015,1657418
uzb,2016,1677312
uzb,2017,1644316
uzb,2018,1522676
uzb,2019,1558575
uzb,2020,1602008
uzb,2021,1507228
uzb,2022,1501020
uzb,2023,1480604
vut,1961,700
vut,1962,700
vut,1963,700
vut,1964,700
vut,1965,700
vut,1966,700
vut,1967,750
vut,1968,800
vut,1969,800
vut,1970,850
vut,1971,900
vut,1972,950
vut,1973,1000
vut,1974,1000
vut,1975,1100
vut,1976,1200
vut,1977,1200
vut,1978,1200
vut,1979,1200
vut,1980,1250
vut,1981,1250
vut,1982,1250
vut,1983,1250
vut,1984,1250
vut,1985,1270
vut,1986,1300
vut,1987,1300
vut,1988,1300
vut,1989,1300
vut,1990,1370
vut,1991,1402
vut,1992,1406
vut,1993,1410
