economy,year,en_urb_mcty
tha,1976,4193700.0000000000
tha,1977,4369245.0000000000
tha,1978,4552550.0000000000
tha,1979,4743702.0000000000
tha,1980,4923826.0000000000
tha,1981,5050546.0000000000
tha,1982,5182154.0000000000
tha,1983,5318818.0000000000
tha,1984,5461111.0000000000
tha,1985,5608846.0000000000
tha,1986,5763093.0000000000
tha,1987,5924166.0000000000
tha,1988,6092882.0000000000
tha,1989,6269178.0000000000
tha,1990,6442586.0000000000
tha,1991,6550827.0000000000
tha,1992,6667112.0000000000
tha,1993,6791901.0000000000
tha,1994,6926781.0000000000
tha,1995,7072816.0000000000
tha,1996,7231623.0000000000
tha,1997,7404099.0000000000
tha,1998,7592708.0000000000
tha,1999,7799244.0000000000
tha,2000,8034821.0000000000
tha,2001,8311188.0000000000
tha,2002,8600063.0000000000
tha,2003,8901763.0000000000
tha,2004,9217472.0000000000
tha,2005,9546644.0000000000
tha,2006,9891453.0000000000
tha,2007,10252364.0000000000
tha,2008,10630869.0000000000
tha,2009,11026407.0000000000
tha,2010,11441686.0000000000
tha,2011,11748366.0000000000
tha,2012,12037216.0000000000
tha,2013,12332410.0000000000
tha,2014,12635334.0000000000
tha,2015,12945769.0000000000
tha,2016,13263902.0000000000
tha,2017,13589926.0000000000
tha,2018,13924038.0000000000
tha,2019,14170741.0000000000
tha,2020,14411975.0000000000
tha,2021,14646879.0000000000
tha,2022,14874979.0000000000
tha,2023,15096423.0000000000
tgo,1960,94904.0000000000
tgo,1961,105400.0000000000
tgo,1962,112666.0000000000
tgo,1963,120432.0000000000
tgo,1964,128745.0000000000
tgo,1965,137608.0000000000
tgo,1966,147093.0000000000
tgo,1967,157233.0000000000
tgo,1968,168087.0000000000
tgo,1969,179657.0000000000
tgo,1970,191650.0000000000
tgo,1971,203192.0000000000
tgo,1972,215446.0000000000
tgo,1973,228402.0000000000
tgo,1974,242157.0000000000
tgo,1975,256740.0000000000
tgo,1976,272223.0000000000
tgo,1977,288594.0000000000
tgo,1978,305974.0000000000
tgo,1979,324401.0000000000
tgo,1980,343964.0000000000
tgo,1981,364649.0000000000
tgo,1982,387190.0000000000
tgo,1983,411746.0000000000
tgo,1984,437895.0000000000
tgo,1985,465627.0000000000
tgo,1986,495156.0000000000
tgo,1987,526559.0000000000
tgo,1988,560000.0000000000
tgo,1989,588800.0000000000
tgo,1990,619124.0000000000
tgo,1991,651010.0000000000
tgo,1992,684585.0000000000
tgo,1993,719793.0000000000
tgo,1994,756863.0000000000
tgo,1995,795842.0000000000
tgo,1996,836887.0000000000
tgo,1997,879927.0000000000
tgo,1998,925245.0000000000
tgo,1999,972896.0000000000
tgo,2000,1023073.0000000000
tgo,2001,1075688.0000000000
tgo,2002,1131087.0000000000
tgo,2003,1189340.0000000000
tgo,2004,1250679.0000000000
tgo,2005,1315000.0000000000
tgo,2006,1343976.0000000000
tgo,2007,1373590.0000000000
tgo,2008,1403899.0000000000
tgo,2009,1434791.0000000000
tgo,2010,1466407.0000000000
tgo,2011,1498719.0000000000
tgo,2012,1531789.0000000000
tgo,2013,1565495.0000000000
tgo,2014,1599990.0000000000
tgo,2015,1635246.0000000000
tgo,2016,1671279.0000000000
tgo,2017,1708106.0000000000
tgo,2018,1745744.0000000000
tgo,2019,1785310.0000000000
tgo,2020,1827878.0000000000
tgo,2021,1874394.0000000000
tgo,2022,1925517.0000000000
tgo,2023,1981615.0000000000
tun,1960,588271.0000000000
tun,1961,601006.0000000000
tun,1962,614036.0000000000
tun,1963,627347.0000000000
tun,1964,640967.0000000000
tun,1965,654843.0000000000
tun,1966,670169.0000000000
tun,1967,691880.0000000000
tun,1968,714325.0000000000
tun,1969,737434.0000000000
tun,1970,761324.0000000000
tun,1971,785988.0000000000
tun,1972,811487.0000000000
tun,1973,837739.0000000000
tun,1974,864879.0000000000
tun,1975,892898.0000000000
tun,1976,921865.0000000000
tun,1977,951688.0000000000
tun,1978,982519.0000000000
tun,1979,1014349.0000000000
tun,1980,1047256.0000000000
tun,1981,1081135.0000000000
tun,1982,1116160.0000000000
tun,1983,1152319.0000000000
tun,1984,1190764.0000000000
tun,1985,1233560.0000000000
tun,1986,1277956.0000000000
tun,1987,1323951.0000000000
tun,1988,1371667.0000000000
tun,1989,1420964.0000000000
tun,1990,1472105.0000000000
tun,1991,1525087.0000000000
tun,1992,1580052.0000000000
tun,1993,1636839.0000000000
tun,1994,1686610.0000000000
tun,1995,1700091.0000000000
tun,1996,1713700.0000000000
tun,1997,1727379.0000000000
tun,1998,1741186.0000000000
tun,1999,1755104.0000000000
tun,2000,1769153.0000000000
tun,2001,1783275.0000000000
tun,2002,1797529.0000000000
tun,2003,1811897.0000000000
tun,2004,1828955.0000000000
tun,2005,1858568.0000000000
tun,2006,1888701.0000000000
tun,2007,1919324.0000000000
tun,2008,1950485.0000000000
tun,2009,1982065.0000000000
tun,2010,2014201.0000000000
tun,2011,2046858.0000000000
tun,2012,2080091.0000000000
tun,2013,2113769.0000000000
tun,2014,2148041.0000000000
tun,2015,2182869.0000000000
tun,2016,2218261.0000000000
tun,2017,2254227.0000000000
tun,2018,2290777.0000000000
tun,2019,2327822.0000000000
tun,2020,2365201.0000000000
tun,2021,2402680.0000000000
tun,2022,2439404.0000000000
tun,2023,2475446.0000000000
tur,1960,3349316.0000000000
tur,1961,3560717.0000000000
tur,1962,3815085.0000000000
tur,1963,4088345.0000000000
tur,1964,4382367.0000000000
tur,1965,4697467.0000000000
tur,1966,4994752.0000000000
tur,1967,5293097.0000000000
tur,1968,5612723.0000000000
tur,1969,5953800.0000000000
tur,1970,6319334.0000000000
tur,1971,6626792.0000000000
tur,1972,6910649.0000000000
tur,1973,7207161.0000000000
tur,1974,7518187.0000000000
tur,1975,7844025.0000000000
tur,1976,8151709.0000000000
tur,1977,8455525.0000000000
tur,1978,8772796.0000000000
tur,1979,9103750.0000000000
tur,1980,9449544.0000000000
tur,1981,9838042.0000000000
tur,1982,10255564.0000000000
tur,1983,10691381.0000000000
tur,1984,11146960.0000000000
tur,1985,11621250.0000000000
tur,1986,12081698.0000000000
tur,1987,12545347.0000000000
tur,1988,13028586.0000000000
tur,1989,13530218.0000000000
tur,1990,14053150.0000000000
tur,1991,14503135.0000000000
tur,1992,14925862.0000000000
tur,1993,15360308.0000000000
tur,1994,15808652.0000000000
tur,1995,16270732.0000000000
tur,1996,16747655.9999999981
tur,1997,17237879.0000000000
tur,1998,17711183.0000000000
tur,1999,18174366.0000000000
tur,2000,18651191.0000000000
tur,2001,19229175.0000000000
tur,2002,19868003.0000000000
tur,2003,20528831.0000000000
tur,2004,21213396.0000000000
tur,2005,21919627.0000000000
tur,2006,22651235.0000000000
tur,2007,23408128.0000000000
tur,2008,24192300.0000000000
tur,2009,25001389.0000000000
tur,2010,25839645.0000000000
tur,2011,26706973.0000000000
tur,2012,27400782.0000000000
tur,2013,27903045.0000000000
tur,2014,28416288.0000000000
tur,2015,28908251.0000000000
tur,2016,29377612.0000000000
tur,2017,29853900.0000000000
tur,2018,30339219.0000000000
tur,2019,30836753.0000000000
tur,2020,31344136.0000000000
tur,2021,31852051.0000000000
tur,2022,32346597.0000000000
tur,2023,32815076.0000000000
uga,1960,137486.0000000000
uga,1961,151339.0000000000
uga,1962,166609.0000000000
uga,1963,183421.0000000000
uga,1964,201955.0000000000
uga,1965,222304.0000000000
uga,1966,244735.0000000000
uga,1967,269430.0000000000
uga,1968,296655.0000000000
uga,1969,326546.0000000000
uga,1970,339836.0000000000
uga,1971,350668.0000000000
uga,1972,361862.0000000000
uga,1973,373380.0000000000
uga,1974,385281.0000000000
uga,1975,397562.0000000000
uga,1976,410253.0000000000
uga,1977,423311.0000000000
uga,1978,436804.0000000000
uga,1979,450728.0000000000
uga,1980,468589.0000000000
uga,1981,491444.0000000000
uga,1982,515448.0000000000
uga,1983,540624.0000000000
uga,1984,567067.0000000000
uga,1985,594725.0000000000
uga,1986,623773.0000000000
uga,1987,654240.0000000000
uga,1988,686240.0000000000
uga,1989,719711.0000000000
uga,1990,754863.0000000000
uga,1991,792274.0000000000
uga,1992,832239.0000000000
uga,1993,874101.0000000000
uga,1994,918131.0000000000
uga,1995,964379.0000000000
uga,1996,1013026.0000000000
uga,1997,1063982.0000000000
uga,1998,1117577.0000000000
uga,1999,1173872.0000000000
uga,2000,1233086.0000000000
uga,2001,1295111.0000000000
uga,2002,1360348.0000000000
uga,2003,1428872.0000000000
uga,2004,1500949.0000000000
uga,2005,1576448.0000000000
uga,2006,1655857.0000000000
uga,2007,1739266.0000000000
uga,2008,1827000.0000000000
uga,2009,1918900.0000000000
uga,2010,2015559.0000000000
uga,2011,2117087.0000000000
uga,2012,2223879.0000000000
uga,2013,2335743.0000000000
uga,2014,2453399.0000000000
uga,2015,2576982.0000000000
uga,2016,2706790.0000000000
uga,2017,2843137.0000000000
uga,2018,2986352.0000000000
uga,2019,3137690.0000000000
uga,2020,3298364.0000000000
uga,2021,3469510.0000000000
uga,2022,3651919.0000000000
uga,2023,3846102.0000000000
ukr,1960,2824547.0000000000
ukr,1961,2909022.0000000000
ukr,1962,2996221.0000000000
ukr,1963,3086115.0000000000
ukr,1964,3178918.0000000000
ukr,1965,3274327.0000000000
ukr,1966,3372828.0000000000
ukr,1967,3474381.0000000000
ukr,1968,3579231.0000000000
ukr,1969,3687040.0000000000
ukr,1970,3787418.0000000000
ukr,1971,3877389.0000000000
ukr,1972,3969770.0000000000
ukr,1973,4064236.0000000000
ukr,1974,4161240.0000000000
ukr,1975,4260714.0000000000
ukr,1976,4362871.0000000000
ukr,1977,4467349.0000000000
ukr,1978,4574648.0000000000
ukr,1979,4661119.0000000000
ukr,1980,4721126.0000000000
ukr,1981,4781872.0000000000
ukr,1982,4843621.0000000000
ukr,1983,4906307.0000000000
ukr,1984,4970033.0000000000
ukr,1985,5034548.0000000000
ukr,1986,5100136.0000000000
ukr,1987,5166722.0000000000
ukr,1988,5234418.0000000000
ukr,1989,5264759.0000000000
ukr,1990,5251730.0000000000
ukr,1991,5238803.0000000000
ukr,1992,5225963.0000000000
ukr,1993,5213259.0000000000
ukr,1994,5200640.0000000000
ukr,1995,5188121.0000000000
ukr,1996,5175686.0000000000
ukr,1997,5163385.0000000000
ukr,1998,5151167.0000000000
ukr,1999,5139045.0000000000
ukr,2000,5127007.0000000000
ukr,2001,5115099.0000000000
ukr,2002,5114021.0000000000
ukr,2003,5121197.0000000000
ukr,2004,5128533.0000000000
ukr,2005,5144179.0000000000
ukr,2006,5168383.0000000000
ukr,2007,5192842.0000000000
ukr,2008,5217596.0000000000
ukr,2009,5238873.0000000000
ukr,2010,5256624.0000000000
ukr,2011,5274515.0000000000
ukr,2012,5292576.0000000000
ukr,2013,5310730.0000000000
ukr,2014,5329053.0000000000
ukr,2015,5347523.0000000000
ukr,2016,5366164.0000000000
ukr,2017,5384902.0000000000
ukr,2018,5403788.0000000000
ukr,2019,5415973.0000000000
ukr,2020,5426469.0000000000
ukr,2021,5435099.0000000000
ukr,2022,5441541.0000000000
ukr,2023,5445557.0000000000
are,1960,56992.0000000000
are,1961,62187.0000000000
are,1962,67984.0000000000
are,1963,74453.0000000000
are,1964,81695.0000000000
are,1965,89777.0000000000
are,1966,98849.0000000000
are,1967,109031.0000000000
are,1968,122096.0000000000
are,1969,141174.0000000000
are,1970,163310.0000000000
are,1971,188970.0000000000
are,1972,218765.0000000000
are,1973,253227.0000000000
are,1974,293258.0000000000
are,1975,339713.0000000000
are,1976,386053.0000000000
are,1977,430379.0000000000
are,1978,480348.0000000000
are,1979,536655.0000000000
are,1980,600258.0000000000
are,1981,649068.0000000000
are,1982,682078.0000000000
are,1983,716927.0000000000
are,1984,753780.0000000000
are,1985,792594.0000000000
are,1986,834671.0000000000
are,1987,880083.0000000000
are,1988,928205.0000000000
are,1989,978995.0000000000
are,1990,1032825.0000000000
are,1991,1089813.0000000000
are,1992,1150234.0000000000
are,1993,1214038.0000000000
are,1994,1281699.0000000000
are,1995,1353365.0000000000
are,1996,1437696.0000000000
are,1997,1534805.0000000000
are,1998,1638771.0000000000
are,1999,1749940.0000000000
are,2000,1868989.0000000000
are,2001,1995957.0000000000
are,2002,2131938.0000000000
are,2003,2277389.0000000000
are,2004,2433205.0000000000
are,2005,2599442.0000000000
are,2006,2783471.0000000000
are,2007,2985683.0000000000
are,2008,3203222.0000000000
are,2009,3436292.0000000000
are,2010,3687047.0000000000
are,2011,3898904.0000000000
are,2012,4123528.0000000009
are,2013,4360719.0000000000
are,2014,4612224.0000000000
are,2015,4878572.0000000000
are,2016,5160660.0000000000
are,2017,5459439.0000000000
are,2018,5775924.0000000000
are,2019,5914068.0000000000
are,2020,6045809.0000000000
are,2021,6169943.0000000000
are,2022,6289896.0000000000
are,2023,6405440.0000000000
gbr,1960,16461919.9999999981
gbr,1961,16446972.0000000019
gbr,1962,16364878.0000000000
gbr,1963,16283534.0000000000
gbr,1964,16202821.0000000000
gbr,1965,16123066.0000000000
gbr,1966,16043929.0000000000
gbr,1967,15965515.0000000000
gbr,1968,15887710.0000000000
gbr,1969,15810829.0000000000
gbr,1970,15734544.0000000000
gbr,1971,15651793.0000000000
gbr,1972,15538073.0000000000
gbr,1973,15425950.0000000000
gbr,1974,15314939.0000000000
gbr,1975,15205180.0000000000
gbr,1976,15096510.0000000000
gbr,1977,14989361.0000000000
gbr,1978,14883269.0000000000
gbr,1979,14778372.0000000000
gbr,1980,14674511.0000000000
gbr,1981,14598549.0000000000
gbr,1982,14600725.0000000000
gbr,1983,14603075.0000000000
gbr,1984,14605605.0000000000
gbr,1985,14608303.0000000000
gbr,1986,14611181.0000000000
gbr,1987,14614236.0000000000
gbr,1988,14617474.0000000000
gbr,1989,14620880.0000000000
gbr,1990,14624469.0000000000
gbr,1991,14666445.0000000000
gbr,1992,14717111.0000000000
gbr,1993,14768030.0000000000
gbr,1994,14819415.0000000000
gbr,1995,14871199.0000000000
gbr,1996,14923455.0000000000
gbr,1997,14975969.0000000000
gbr,1998,15028959.0000000000
gbr,1999,15082358.0000000000
gbr,2000,15136239.0000000000
gbr,2001,15198536.0000000000
gbr,2002,15294187.0000000000
gbr,2003,15390471.0000000000
gbr,2004,15487531.0000000000
gbr,2005,15584970.0000000000
gbr,2006,15683193.0000000000
gbr,2007,15857905.0000000000
gbr,2008,16035203.0000000000
gbr,2009,16214383.0000000000
gbr,2010,16396214.0000000000
gbr,2011,16579938.9999999981
gbr,2012,16752463.0000000000
gbr,2013,16926602.0000000000
gbr,2014,17103098.0000000000
gbr,2015,17281743.0000000000
gbr,2016,17462813.0000000000
gbr,2017,17646094.0000000000
gbr,2018,17831615.0000000000
gbr,2019,18018197.0000000000
gbr,2020,18203956.0000000000
gbr,2021,18384732.0000000000
gbr,2022,18560649.0000000000
gbr,2023,18730964.0000000000
usa,1960,69978587.0000000000
usa,1961,71357652.0000000000
usa,1962,72774562.0000000000
usa,1963,74228631.0000000000
usa,1964,75723200.0000000000
usa,1965,77253309.0000000000
usa,1966,78826568.0000000000
usa,1967,80442305.0000000000
usa,1968,82104310.0000000000
usa,1969,83807175.0000000000
usa,1970,85290017.0000000000
usa,1971,85993398.0000000000
usa,1972,86720408.0000000000
usa,1973,87468789.0000000000
usa,1974,88242400.0000000000
usa,1975,89041091.0000000000
usa,1976,89866913.0000000000
usa,1977,90717336.0000000000
usa,1978,91596793.0000000000
usa,1979,92505147.0000000000
usa,1980,93466126.0000000000
usa,1981,94515019.0000000000
usa,1982,95589276.0000000000
usa,1983,96688144.0000000000
usa,1984,97813885.0000000000
usa,1985,98962536.0000000000
usa,1986,100139539.0000000000
usa,1987,101344109.0000000000
usa,1988,102578758.0000000000
usa,1989,103839184.0000000000
usa,1990,105216000.0000000000
usa,1991,106882401.0000000000
usa,1992,108589444.0000000000
usa,1993,110331233.0000000000
usa,1994,112116197.0000000000
usa,1995,113943290.0000000000
usa,1996,115816534.0000000000
usa,1997,117729566.0000000000
usa,1998,119691727.0000000000
usa,1999,121701995.0000000000
usa,2000,123562801.0000000000
usa,2001,124843418.0000000000
usa,2002,126152120.0000000000
usa,2003,127487866.0000000000
usa,2004,128853293.0000000000
usa,2005,130243458.0000000000
usa,2006,131664843.0000000000
usa,2007,133116365.0000000000
usa,2008,134600924.0000000000
usa,2009,136113194.0000000000
usa,2010,137660260.0000000000
usa,2011,139240988.0000000000
usa,2012,140858582.0000000000
usa,2013,142507280.0000000000
usa,2014,144194855.0000000000
usa,2015,145920115.0000000000
usa,2016,147686617.0000000000
usa,2017,149493144.0000000000
usa,2018,151340879.0000000000
usa,2019,152587187.0000000000
usa,2020,153859579.0000000000
usa,2021,155166395.0000000000
usa,2022,156514367.0000000000
usa,2023,157903565.0000000000
ury,1960,1284958.0000000000
ury,1961,1292480.0000000000
ury,1962,1300058.0000000000
ury,1963,1307679.0000000000
ury,1964,1315356.0000000000
ury,1965,1323057.0000000000
ury,1966,1330813.0000000000
ury,1967,1338615.0000000000
ury,1968,1346474.0000000000
ury,1969,1354356.0000000000
ury,1970,1362296.0000000000
ury,1971,1370283.0000000000
ury,1972,1378327.0000000000
ury,1973,1386397.0000000000
ury,1974,1394524.0000000000
ury,1975,1402912.0000000000
ury,1976,1413053.0000000000
ury,1977,1423239.0000000000
ury,1978,1433513.0000000000
ury,1979,1443860.0000000000
ury,1980,1454297.0000000000
ury,1981,1464780.0000000000
ury,1982,1475354.0000000000
ury,1983,1486004.0000000000
ury,1984,1496745.0000000000
ury,1985,1507535.0000000000
ury,1986,1516381.0000000000
ury,1987,1524350.0000000000
ury,1988,1532372.0000000000
ury,1989,1540415.0000000000
ury,1990,1548510.0000000000
ury,1991,1556648.0000000000
ury,1992,1564840.0000000000
ury,1993,1573053.0000000000
ury,1994,1581320.0000000000
ury,1995,1589631.0000000000
ury,1996,1597189.0000000000
ury,1997,1597988.0000000000
ury,1998,1598789.0000000000
ury,1999,1599589.0000000000
ury,2000,1600392.0000000000
ury,2001,1601192.0000000000
ury,2002,1601994.0000000000
ury,2003,1602797.0000000000
ury,2004,1603601.0000000000
ury,2005,1612740.0000000000
ury,2006,1621967.0000000000
ury,2007,1631247.0000000000
ury,2008,1640593.0000000000
ury,2009,1649967.0000000000
ury,2010,1659407.0000000000
ury,2011,1668901.0000000000
ury,2012,1678462.0000000000
ury,2013,1688078.0000000000
ury,2014,1697749.0000000000
ury,2015,1707475.0000000000
ury,2016,1717257.0000000000
ury,2017,1727095.0000000000
ury,2018,1736989.0000000000
ury,2019,1744700.0000000000
ury,2020,1752388.0000000000
ury,2021,1759906.0000000000
ury,2022,1767243.0000000000
ury,2023,1774396.0000000000
uzb,1960,963900.0000000000
uzb,1961,1001171.0000000000
uzb,1962,1039937.0000000000
uzb,1963,1080205.0000000000
uzb,1964,1122090.0000000000
uzb,1965,1165478.0000000000
uzb,1966,1210606.0000000000
uzb,1967,1257482.0000000000
uzb,1968,1306241.0000000000
uzb,1969,1356749.0000000000
uzb,1970,1402740.0000000000
uzb,1971,1442307.0000000000
uzb,1972,1483048.0000000000
uzb,1973,1524822.0000000000
uzb,1974,1567833.0000000000
uzb,1975,1612058.0000000000
uzb,1976,1657593.0000000000
uzb,1977,1704284.0000000000
uzb,1978,1752357.0000000000
uzb,1979,1791114.0000000000
uzb,1980,1817916.0000000000
uzb,1981,1845044.0000000000
uzb,1982,1872615.0000000000
uzb,1983,1900598.0000000000
uzb,1984,1929038.0000000000
uzb,1985,1957824.0000000000
uzb,1986,1987080.0000000000
uzb,1987,2016773.0000000000
uzb,1988,2046952.0000000000
uzb,1989,2074934.0000000000
uzb,1990,2100363.0000000000
uzb,1991,2113647.0000000000
uzb,1992,2114347.0000000000
uzb,1993,2115046.0000000000
uzb,1994,2115746.0000000000
uzb,1995,2116446.0000000000
uzb,1996,2117148.0000000000
uzb,1997,2120104.0000000000
uzb,1998,2125364.0000000000
uzb,1999,2130637.0000000000
uzb,2000,2134602.0000000000
uzb,2001,2137218.0000000000
uzb,2002,2145056.0000000000
uzb,2003,2152922.0000000000
uzb,2004,2160828.0000000000
uzb,2005,2168742.0000000000
