economy,year,dt_nfl_uncf_cd
sen,2020,6777999.8779296903
srb,2001,119999.9973177910
srb,2002,540000.0214576720
srb,2003,479999.9892711640
srb,2004,720000.0286102290
srb,2005,1090000.0333785999
srb,2006,2049999.9523162800
srb,2007,1250000.0000000000
srb,2008,2259999.9904632601
srb,2009,600000.0238418580
srb,2010,910000.0262260441
srb,2011,509999.9904632570
srb,2012,484023.8392353060
srb,2013,784245.3718185420
srb,2014,1739418.9834594701
srb,2015,910755.8131217960
srb,2016,706760.4064941410
srb,2017,976999.9980926510
srb,2018,811205.6255340580
srb,2019,1085000.0381469701
srb,2020,915000.0214576720
syc,1975,9999.9997764826
syc,1976,19999.9995529652
syc,1977,19999.9995529652
syc,1978,70000.0002980232
syc,1979,19999.9995529652
syc,1980,170000.0017881390
syc,1981,79999.9982118607
syc,1982,59999.9986588955
syc,1983,19999.9995529652
syc,1984,59999.9986588955
syc,1985,59999.9986588955
syc,1986,19999.9995529652
syc,1987,39999.9991059303
syc,1989,90000.0035762787
syc,1996,29999.9993294477
syc,1997,50000.0007450581
syc,1998,19999.9995529652
syc,1999,59999.9986588955
sle,1970,159999.9964237210
sle,1971,140000.0005960460
sle,1972,140000.0005960460
sle,1973,180000.0071525570
sle,1974,50000.0007450581
sle,1975,100000.0014901160
sle,1976,189999.9976158140
sle,1977,50000.0007450581
sle,1978,159999.9964237210
sle,1979,140000.0005960460
sle,1980,500000.0000000000
sle,1981,460000.0083446500
sle,1982,230000.0041723250
sle,1983,310000.0023841860
sle,1984,620000.0047683720
sle,1985,500000.0000000000
sle,1986,839999.9737739559
sle,1987,1720000.0286102300
sle,1988,1840000.0333785999
sle,1989,2220000.0286102300
sle,1990,2700000.0476837200
sle,1991,3950000.0476837200
sle,1992,3319999.9332428002
sle,1993,3799999.9523162800
sle,1994,3240000.0095367399
sle,1995,2950000.0476837200
sle,1996,3150000.0953674298
sle,1997,2579999.9237060500
sle,1998,2019999.9809265099
sle,1999,1830000.0429153400
sle,2000,2240000.0095367399
sle,2001,2750000.0000000000
sle,2002,2950000.0476837200
sle,2003,3880000.1144409198
sle,2004,2450000.0476837200
sle,2005,4630000.1144409198
sle,2006,5260000.2288818397
sle,2007,10649999.6185302995
sle,2008,8289999.9618530301
sle,2009,8409999.8474121094
sle,2010,10189999.5803833008
sle,2011,9210000.0381469708
sle,2012,8851449.0127563495
sle,2013,7411464.6911621103
sle,2014,10056641.5786742996
sle,2015,10075276.3748169001
sle,2016,9847314.8345947303
sle,2017,9064160.3469848596
sle,2018,7009966.8502807599
sle,2019,10592000.0076294001
sle,2020,9213000.2975463904
sgp,1970,29999.9993294477
sgp,1971,59999.9986588955
sgp,1972,9999.9997764826
sgp,1973,19999.9995529652
sgp,1974,9999.9997764826
sgp,1975,29999.9993294477
slb,2015,510145.4257965090
slb,2016,504532.6948165890
som,1970,230000.0041723250
som,1971,170000.0017881390
som,1972,200000.0029802320
som,1973,200000.0029802320
som,1974,219999.9988079070
som,1975,740000.0095367430
som,1976,1120000.0047683700
som,1977,870000.0047683720
som,1978,1320000.0524520900
som,1979,1450000.0476837200
som,1980,3259999.9904632601
som,1981,5619999.8855590802
som,1982,2799999.9523162800
som,1983,4030000.2098083501
som,1984,3180000.0667571998
som,1985,3000000.0000000000
som,1986,2849999.9046325702
som,1987,2819999.9332428002
som,1988,3130000.1144409198
som,1989,2299999.9523162800
som,1990,3640000.1049041701
som,1991,4900000.0953674298
som,1992,28379999.1607666016
som,1993,31780000.6866455004
som,1994,18219999.3133544996
som,1995,15640000.3433228005
som,1996,13989999.7711181995
som,1997,4110000.1335144001
som,1998,3069999.9332428002
som,1999,4889999.8664856004
som,2000,4860000.1335143996
som,2001,5550000.1907348596
som,2002,4519999.9809265099
som,2003,5099999.9046325702
som,2004,4750000.0000000000
som,2005,7860000.1335143996
som,2006,7440000.0572204599
som,2007,11960000.0381470006
som,2008,12229999.5422363002
som,2009,10000000.0000000000
som,2010,11119999.8855591007
som,2011,11189999.5803833008
som,2012,10307743.0725097992
som,2013,13123494.1482544001
som,2014,15348978.9962769002
som,2015,15966871.2615967002
som,2016,18415937.4237060994
som,2017,19232040.4052734002
som,2018,20942819.5953368992
som,2019,17687000.2746581994
som,2020,15395999.9084472992
zaf,1993,2630000.1144409198
zaf,1994,2390000.1049041701
zaf,1995,2210000.0381469699
zaf,1996,2319999.9332428002
zaf,1997,2140000.1049041701
zaf,1998,1639999.9856948899
zaf,1999,5179999.8283386203
zaf,2000,1080000.0429153400
zaf,2001,1950000.0476837200
zaf,2002,1570000.0524520900
zaf,2003,1129999.9952316300
zaf,2004,1120000.0047683700
zaf,2005,1350000.0238418600
zaf,2006,1159999.9666214001
zaf,2007,1649999.9761581400
zaf,2008,2829999.9237060500
zaf,2009,4039999.9618530301
zaf,2010,1159999.9666214001
zaf,2011,1230000.0190734901
zaf,2012,1011154.5324325600
zaf,2013,1197939.6343231199
zaf,2014,1353978.0378341700
zaf,2015,1812112.9274368300
zaf,2016,1412909.1501235999
zaf,2017,1173110.0082397501
zaf,2018,1289124.0119934101
zaf,2019,1445000.0524520900
zaf,2020,1457999.9446868901
ssd,2011,5420000.0762939500
ssd,2012,7856007.0991516104
ssd,2013,10382219.3145752009
ssd,2014,18876983.6425780989
ssd,2015,10604172.7066040002
ssd,2016,10598493.5760497991
ssd,2017,11000869.7509765998
ssd,2018,11158966.0644531008
ssd,2019,10574999.8092650995
ssd,2020,12291999.8168944996
lka,1970,500000.0000000000
lka,1971,670000.0166893010
lka,1972,159999.9964237210
lka,1973,860000.0143051150
lka,1974,1340000.0333785999
lka,1975,1570000.0524520900
lka,1976,1049999.9523162800
lka,1977,1429999.9475479100
lka,1978,1929999.9475479100
lka,1979,3640000.1049041701
lka,1980,6309999.9427795401
lka,1981,3599999.9046325702
lka,1982,3009999.9904632601
lka,1983,2619999.8855590802
lka,1984,2579999.9237060500
lka,1985,3150000.0953674298
lka,1986,4010000.2288818401
lka,1987,4280000.2098083496
lka,1988,5269999.9809265099
lka,1989,3599999.9046325702
lka,1990,4539999.9618530301
lka,1991,5019999.9809265099
lka,1992,4389999.8664856004
lka,1993,3180000.0667571998
lka,1994,3220000.0286102300
lka,1995,3210000.0381469699
lka,1996,4369999.8855590802
lka,1997,1610000.0143051101
lka,1998,1639999.9856948899
lka,1999,1179999.9475479100
lka,2000,709999.9785423280
lka,2001,829999.9833106990
lka,2002,730000.0190734860
lka,2003,1120000.0047683700
lka,2004,970000.0286102290
lka,2005,709999.9785423280
lka,2006,930000.0071525570
lka,2007,769999.9809265140
lka,2008,1100000.0238418600
lka,2009,3349999.9046325702
lka,2010,740000.0095367430
lka,2011,1059999.9427795401
lka,2012,1117243.1707382200
lka,2013,1152074.3370056199
lka,2014,1048303.9617538500
lka,2015,1101130.0086975100
lka,2016,1280475.1396179199
lka,2017,1869959.9504470800
lka,2018,944584.7868919370
lka,2019,1264000.0581741300
lka,2020,1062000.0362396201
kna,1980,9999.9997764826
kna,1981,29999.9993294477
kna,1982,9999.9997764826
kna,1993,4639999.8664856004
lca,1980,29999.9993294477
lca,1981,109999.9994039540
lca,1982,29999.9993294477
lca,1983,19999.9995529652
lca,1984,19999.9995529652
lca,1985,59999.9986588955
lca,1986,19999.9995529652
vct,1981,100000.0014901160
vct,1982,29999.9993294477
sdn,1970,330000.0131130220
sdn,1971,509999.9904632570
sdn,1972,1169999.9570846600
sdn,1973,1250000.0000000000
sdn,1974,400000.0059604640
sdn,1975,839999.9737739559
sdn,1976,1179999.9475479100
sdn,1977,1970000.0286102300
sdn,1978,3150000.0953674298
sdn,1979,4369999.8855590802
sdn,1980,6369999.8855590802
sdn,1981,7920000.0762939500
sdn,1982,8449999.8092651404
sdn,1983,6590000.1525878897
sdn,1984,6230000.0190734901
sdn,1985,7619999.8855590802
sdn,1986,12899999.6185302995
sdn,1987,14180000.3051757999
sdn,1988,12579999.9237060994
sdn,1989,26010000.2288817987
sdn,1990,21610000.6103515998
sdn,1991,29899999.6185302995
sdn,1992,28250000.0000000000
sdn,1993,32419998.1689453013
sdn,1994,40150001.5258788988
sdn,1995,31930000.3051757999
sdn,1996,28500000.0000000000
sdn,1997,7320000.1716613797
sdn,1998,5829999.9237060500
sdn,1999,4889999.8664856004
sdn,2000,4139999.8664855999
sdn,2001,6389999.8664856004
sdn,2002,4349999.9046325702
sdn,2003,5329999.9237060500
sdn,2004,6989999.7711181603
sdn,2005,13000000.0000000000
sdn,2006,17360000.6103515998
sdn,2007,18389999.3896484002
sdn,2008,17670000.0762939006
sdn,2009,13750000.0000000000
sdn,2010,22799999.2370604984
sdn,2011,3990000.0095367399
sdn,2012,8992151.2603759803
sdn,2013,13347906.1126709003
sdn,2014,18147253.0364990011
sdn,2015,15523096.0845947005
sdn,2016,14021883.0108643007
sdn,2017,15257309.9136353005
sdn,2018,11715771.6751099005
sdn,2019,13335000.0381470006
sdn,2020,11081999.7787475996
sur,1970,9999.9997764826
sur,1971,9999.9997764826
sur,1973,29999.9993294477
sur,1974,9999.9997764826
sur,1975,79999.9982118607
sur,1976,50000.0007450581
sur,1977,79999.9982118607
sur,1978,39999.9991059303
sur,1979,19999.9995529652
sur,1980,9999.9997764826
sur,1982,9999.9997764826
sur,1985,19999.9995529652
sur,1996,170000.0017881390
sur,1997,59999.9986588955
syr,1970,280000.0011920930
syr,1971,270000.0107288360
syr,1972,200000.0029802320
syr,1973,300000.0119209290
syr,1974,439999.9976158140
syr,1975,550000.0119209290
syr,1976,250000.0000000000
syr,1977,490000.0095367430
syr,1978,490000.0095367430
syr,1979,589999.9737739559
syr,1980,330000.0131130220
syr,1981,419999.9868869780
syr,1982,259999.9904632570
syr,1983,460000.0083446500
syr,1984,449999.9880790710
syr,1985,519999.9809265140
syr,1986,500000.0000000000
syr,1987,1129999.9952316300
syr,1988,600000.0238418580
syr,1989,649999.9761581420
syr,1990,660000.0262260441
syr,1991,1179999.9475479100
syr,1992,1009999.9904632600
syr,1993,810000.0023841860
syr,1994,870000.0047683720
syr,1995,1049999.9523162800
syr,1996,810000.0023841860
syr,1997,1340000.0333785999
syr,1998,1250000.0000000000
syr,1999,769999.9809265140
syr,2000,959999.9785423280
syr,2001,939999.9976158140
syr,2002,839999.9737739559
syr,2003,920000.0166893010
syr,2004,949999.9880790710
syr,2005,1039999.9618530300
syr,2006,1590000.0333785999
syr,2007,3750000.0000000000
syr,2008,750000.0000000000
syr,2009,790000.0214576720
syr,2010,819999.9928474430
syr,2011,949999.9880790710
syr,2012,2475199.4609832801
syr,2013,20939098.3581543006
syr,2014,-9617546.0815429706
syr,2015,1948800.6830215501
syr,2016,2594779.0145874000
syr,2017,2689019.9184417701
syr,2018,4794855.1177978497
syr,2019,4644000.0534057599
syr,2020,3717999.9351501502
tjk,1993,519999.9809265140
tjk,1994,2650000.0953674298
tjk,1995,3970000.0286102300
tjk,1996,2609999.8950958299
tjk,1997,730000.0190734860
tjk,1998,569999.9928474430
tjk,1999,1080000.0429153400
tjk,2000,1200000.0476837200
tjk,2001,1139999.9856948899
tjk,2002,1179999.9475479100
tjk,2003,1940000.0572204599
tjk,2004,1340000.0333785999
tjk,2005,1860000.0143051101
tjk,2006,2549999.9523162800
tjk,2007,3029999.9713897700
tjk,2008,2230000.0190734901
tjk,2009,3420000.0762939500
tjk,2010,2440000.0572204599
tjk,2011,2220000.0286102300
tjk,2012,1595304.9659728999
tjk,2013,2645305.1567077599
tjk,2014,2173635.9596252399
tjk,2015,2749982.1186065702
tjk,2016,2624829.2922973600
tjk,2017,3155169.9638366699
tjk,2018,3279780.3878784198
tjk,2019,3536999.9408721901
tjk,2020,7065000.0572204599
tza,1970,180000.0071525570
tza,1971,319999.9928474430
tza,1972,400000.0059604640
tza,1973,469999.9988079070
tza,1974,790000.0214576720
tza,1975,1299999.9523162800
tza,1976,1350000.0238418600
tza,1977,2200000.0476837200
tza,1978,4679999.8283386203
tza,1979,5000000.0000000000
tza,1980,4019999.9809265099
tza,1981,3210000.0381469699
tza,1982,3819999.9332428002
tza,1983,6480000.0190734901
tza,1984,8619999.8855590802
tza,1985,9149999.6185302697
tza,1986,13449999.8092650995
tza,1987,12159999.8474121001
tza,1988,12869999.8855591007
tza,1989,14010000.2288818005
tza,1990,15029999.7329712007
tza,1991,15720000.2670287993
tza,1992,18200000.7629395016
tza,1993,11930000.3051757999
tza,1994,11630000.1144408993
tza,1995,10890000.3433228005
tza,1996,10829999.9237060994
tza,1997,7880000.1144409198
tza,1998,7039999.9618530301
tza,1999,8970000.2670288105
tza,2000,11520000.4577636998
tza,2001,5869999.8855590802
tza,2002,6849999.9046325702
tza,2003,8029999.7329711895
tza,2004,10029999.7329712007
tza,2005,10850000.3814697005
tza,2006,12850000.3814697005
tza,2007,14989999.7711181995
tza,2008,17930000.3051757999
tza,2009,21409999.8474120982
tza,2010,20979999.5422362983
tza,2011,20100000.3814697005
tza,2012,14560431.4804076999
tza,2013,19066026.6876221001
tza,2014,20383249.2828368992
tza,2015,21894634.2468262017
tza,2016,19018743.5150146000
tza,2017,20691810.6079102010
tza,2018,20706418.9910889007
tza,2019,22496000.2899169996
tza,2020,22524000.1678466983
tha,1970,1340000.0333785999
tha,1971,990000.0095367430
tha,1972,819999.9928474430
tha,1973,980000.0190734860
tha,1974,2380000.1144409198
tha,1975,3079999.9237060500
tha,1976,1610000.0143051101
tha,1977,1200000.0476837200
tha,1978,2339999.9141693101
tha,1979,3210000.0381469699
tha,1980,2930000.0667571998
tha,1981,2829999.9237060500
tha,1982,2890000.1049041701
tha,1983,2660000.0858306899
tha,1984,3309999.9427795401
tha,1985,4679999.8283386203
tha,1986,4239999.7711181603
tha,1987,4610000.1335143996
tha,1988,3549999.9523162800
tha,1989,4360000.1335143996
tha,1990,3400000.0953674298
tha,1991,4269999.9809265099
tha,1992,4550000.1907348596
tha,1993,4570000.1716613797
tha,1994,3609999.8950958299
tha,1995,3049999.9523162800
tha,1996,3009999.9904632601
tha,1997,2720000.0286102300
tha,1998,1980000.0190734901
tha,1999,1019999.9809265099
tha,2000,750000.0000000000
tha,2001,1159999.9666214001
tha,2002,860000.0143051150
tha,2003,930000.0071525570
tha,2004,889999.9856948850
tha,2005,1259999.9904632601
tha,2006,1799999.9523162800
tha,2007,1120000.0047683700
tha,2008,1019999.9809265099
tha,2009,939999.9976158140
tha,2010,1110000.0143051101
tha,2011,870000.0047683720
tha,2012,669589.8771286010
tha,2013,695784.6283912660
tha,2014,923298.0012893680
tha,2015,1068833.8279724100
tha,2016,1078661.0841751101
tha,2017,949999.9880790710
tha,2018,1127022.5048065200
tha,2019,1095999.9561309800
tha,2020,1078999.9961852999
tls,1999,1279999.9713897700
tls,2000,680000.0071525570
tls,2001,1610000.0143051101
tls,2002,930000.0071525570
tls,2003,2029999.9713897700
tls,2004,1210000.0381469701
tls,2005,1730000.0190734901
tls,2006,1600000.0238418600
tls,2007,2150000.0953674298
tls,2008,1120000.0047683700
tls,2009,1120000.0047683700
tls,2010,1240000.0095367399
tls,2011,1049999.9523162800
tls,2012,839463.9492034910
tls,2013,1498893.1417465201
tls,2014,1210770.9646224999
tls,2015,1439705.0142288201
tls,2016,1179347.8727340701
tls,2017,1146340.0125503500
tls,2018,1184202.0750045800
tls,2019,1123000.0257492100
tls,2020,1373000.0257492100
tgo,1970,129999.9952316280
tgo,1971,109999.9994039540
tgo,1972,280000.0011920930
tgo,1973,150000.0059604640
tgo,1974,90000.0035762787
tgo,1975,310000.0023841860
tgo,1976,140000.0005960460
tgo,1977,109999.9994039540
tgo,1978,189999.9976158140
tgo,1979,400000.0059604640
tgo,1980,270000.0107288360
tgo,1981,189999.9976158140
tgo,1982,159999.9964237210
tgo,1983,270000.0107288360
tgo,1984,230000.0041723250
tgo,1985,430000.0071525570
tgo,1986,560000.0023841860
tgo,1987,620000.0047683720
tgo,1988,709999.9785423280
tgo,1989,879999.9952316280
tgo,1990,1169999.9570846600
tgo,1991,1820000.0524520900
tgo,1992,2220000.0286102300
tgo,1993,1990000.0095367399
tgo,1994,1379999.9952316300
tgo,1995,1320000.0524520900
tgo,1996,1629999.9952316300
tgo,1997,1559999.9427795401
tgo,1998,1659999.9666214001
tgo,1999,1250000.0000000000
tgo,2000,1169999.9570846600
tgo,2001,1620000.0047683700
tgo,2002,1580000.0429153400
tgo,2003,1730000.0190734901
tgo,2004,1610000.0143051101
tgo,2005,1720000.0286102300
tgo,2006,2210000.0381469699
tgo,2007,4030000.2098083501
tgo,2008,4250000.0000000000
tgo,2009,4449999.8092651404
tgo,2010,3529999.9713897700
tgo,2011,4590000.1525878897
tgo,2012,3905753.8509368901
tgo,2013,3769016.9811248798
tgo,2014,3660357.9521179199
tgo,2015,4641665.9355163602
tgo,2016,4577403.5453796396
tgo,2017,6214990.1390075702
tgo,2018,5160980.7014465304
tgo,2019,5975999.8321533203
tgo,2020,6328999.9961852999
tto,1970,29999.9993294477
tto,1971,29999.9993294477
tto,1972,19999.9995529652
tto,1973,19999.9995529652
tto,1974,19999.9995529652
tto,1975,9999.9997764826
tun,1970,449999.9880790710
tun,1971,560000.0023841860
tun,1972,620000.0047683720
tun,1973,230000.0041723250
tun,1974,939999.9976158140
tun,1975,660000.0262260441
tun,1976,910000.0262260441
tun,1977,569999.9928474430
tun,1978,1019999.9809265099
tun,1979,1000000.0000000000
tun,1980,289999.9916553500
tun,1981,119999.9973177910
tun,1982,29999.9993294477
tun,1983,209999.9934434890
tun,1984,409999.9964237210
tun,1985,660000.0262260441
tun,1986,879999.9952316280
tun,1987,600000.0238418580
tun,1988,340000.0035762790
tun,1989,360000.0143051150
tun,1990,419999.9868869780
tun,1991,889999.9856948850
tun,1992,1210000.0381469701
tun,1993,970000.0286102290
tun,1994,1179999.9475479100
tun,1995,1360000.0143051101
tun,1996,959999.9785423280
tun,1997,1279999.9713897700
tun,1998,1279999.9713897700
tun,1999,899999.9761581420
tun,2000,730000.0190734860
tun,2001,829999.9833106990
tun,2002,680000.0071525570
tun,2003,709999.9785423280
tun,2004,810000.0023841860
tun,2005,720000.0286102290
tun,2006,980000.0190734860
tun,2007,740000.0095367430
tun,2008,689999.9976158140
tun,2009,899999.9761581420
tun,2010,759999.9904632570
tun,2011,1320000.0524520900
tun,2012,701957.2854042050
tun,2013,1034888.6251449600
tun,2014,988047.0037460329
tun,2015,1015808.3438873300
tun,2016,889478.9218902590
tun,2017,889999.9856948850
tun,2018,1093021.0351944000
tun,2019,925000.0119209290
tun,2020,1276000.0228881801
tur,1970,740000.0095367430
tur,1971,319999.9928474430
tur,1972,289999.9916553500
tur,1973,239999.9946355820
tur,1974,200000.0029802320
tur,1975,300000.0119209290
tur,1976,129999.9952316280
tur,1977,219999.9988079070
tur,1978,519999.9809265140
tur,1979,370000.0047683720
tur,1980,319999.9928474430
tur,1981,209999.9934434890
tur,1982,150000.0059604640
tur,1983,209999.9934434890
tur,1984,150000.0059604640
tur,1985,330000.0131130220
tur,1986,349999.9940395360
tur,1987,129999.9952316280
tur,1988,409999.9964237210
tur,1989,1019999.9809265099
tur,1990,1279999.9713897700
tur,1991,4030000.2098083501
tur,1992,5039999.9618530301
tur,1993,3279999.9713897700
tur,1994,1769999.9809265099
tur,1995,2259999.9904632601
tur,1996,2859999.8950958299
tur,1997,1820000.0524520900
tur,1998,1769999.9809265099
tur,1999,1220000.0286102300
tur,2000,1049999.9523162800
tur,2001,910000.0262260441
tur,2002,800000.0119209290
tur,2003,870000.0047683720
tur,2004,1360000.0143051101
tur,2005,1779999.9713897700
tur,2006,2000000.0000000000
tur,2007,1220000.0286102300
tur,2008,1570000.0524520900
tur,2009,1259999.9904632601
tur,2010,970000.0286102290
tur,2011,1179999.9475479100
tur,2012,870017.2901153560
tur,2013,836940.1693344120
tur,2014,939347.9824066160
tur,2015,1187475.5620956400
tur,2016,869153.9764404300
