economy,year,ne_con_totl_kd
tgo,1970,1336546146.6088855267
tgo,1971,890425719.5360946655
tgo,1972,977575627.9006783962
tgo,1973,1042873268.4803040028
tgo,1974,1146781212.4276278019
tgo,1975,1004920401.2815890312
tgo,1976,1406761884.6115341187
tgo,1977,1446474401.3757488728
tgo,1978,1364357152.9567663670
tgo,1979,1496553612.4089720249
tgo,1980,1541119258.6652598381
tgo,1981,1615300325.6429831982
tgo,1982,1710459705.9644813538
tgo,1983,1578138786.1640884876
tgo,1984,1797483850.2593829632
tgo,1985,2037692220.0606708527
tgo,1986,1965269987.0925023556
tgo,1987,1883396445.8119742870
tgo,1988,2136584603.1137728691
tgo,1989,2204805665.4041237831
tgo,1990,2145579777.2051632404
tgo,1991,2276369485.0410761833
tgo,1992,2332599698.4250044823
tgo,1993,1867334157.8209307194
tgo,1994,1959277300.6476519108
tgo,1995,2132538231.2639968395
tgo,1996,2654269825.4955520630
tgo,1997,2837787850.2425107956
tgo,1998,3032431358.9620938301
tgo,1999,3058477152.3770689964
tgo,2000,2993795075.7930164337
tgo,2001,3051876713.1033320427
tgo,2002,3129532168.2987871170
tgo,2003,3294612282.1792597771
tgo,2004,3244078666.3174719810
tgo,2005,3166503435.0160770416
tgo,2006,3320166734.1863889694
tgo,2007,3476991294.1012687683
tgo,2008,3671076701.9846463203
tgo,2009,3935886945.3905968666
tgo,2010,4101915212.6724600792
tgo,2011,4322175706.6690530777
tgo,2012,4439629600.4805116653
tgo,2013,4676282505.1755437851
tgo,2014,4885955398.9451503754
tgo,2015,5209947655.6703720093
tgo,2016,5577123627.5800800323
tgo,2017,5679756551.0422477722
tgo,2018,5892786081.4768762589
tgo,2019,6175670393.8507556915
tgo,2020,6269225368.6009521484
tgo,2021,6521469099.1191940308
tgo,2022,6919023467.8316011429
ton,1994,401042858.7781893015
ton,1995,414954889.9419351220
ton,1996,418504259.0585572720
ton,1997,419554714.2484254837
ton,1998,444318622.1945605874
ton,1999,441194313.9557077885
ton,2000,454427535.0813139081
ton,2001,454998692.6083400249
ton,2002,476656257.0787044764
ton,2003,478872893.2721487880
ton,2004,472280868.5734400153
ton,2005,457745889.0075593591
ton,2006,472231968.4335855842
ton,2007,479530799.2247417569
ton,2008,479871722.0160648823
ton,2009,486032782.3298131227
ton,2010,467704366.7581266761
ton,2011,469265700.2423312664
ton,2012,466548935.0611065626
ton,2013,492656556.3886379004
ton,2014,499981623.7892776132
ton,2015,533568538.1938167810
ton,2016,561058858.4645224810
ton,2017,567007074.4964183569
ton,2018,587512054.3197485209
ton,2019,607038894.6617603302
ton,2020,604085680.4327381849
ton,2021,579886028.6275202036
ton,2022,599205738.9168505669
ton,2023,636878383.1546632051
tun,1965,2404291177.9774422646
tun,1966,2447076471.8027148247
tun,1967,2454344098.3878169060
tun,1968,2519987099.4711022377
tun,1969,2718791512.6489520073
tun,1970,3096707577.1363029480
tun,1971,3277108475.3711848259
tun,1972,3697926869.3047857285
tun,1973,4173838481.3611168861
tun,1974,4355529090.4224824905
tun,1975,5043959612.0563316345
tun,1976,5293402992.9267835617
tun,1977,5771892980.5645837784
tun,1978,6079477549.4806613922
tun,1979,6390695495.3163843155
tun,1980,7172667662.2698030472
tun,1981,7699569638.4375209808
tun,1982,7963782400.8156518936
tun,1983,8329859844.2617740631
tun,1984,8810225764.8633155823
tun,1985,9035052424.3930435181
tun,1986,9172316574.2687835693
tun,1987,9295280180.9724102020
tun,1988,9416251459.3767929077
tun,1989,9423869842.0952033997
tun,1990,10139730053.9093894958
tun,1991,10344161498.7574100494
tun,1992,10970465404.9576263428
tun,1993,11361158376.3461437225
tun,1994,11727352526.6042194366
tun,1995,12080066271.5860576630
tun,1996,12580007901.6121845245
tun,1997,13190018734.4675960541
tun,1998,13902023985.2163352966
tun,1999,14625098986.8094043732
tun,2000,15425607544.7651824951
tun,2001,16946716880.1376419067
tun,2002,17641560084.1139411926
tun,2003,18558896527.1140098572
tun,2004,19486841368.7631492615
tun,2005,20339376435.3533515930
tun,2006,21356484088.4470863342
tun,2007,22529500082.8394889832
tun,2008,23589783215.4463844299
tun,2009,24544733524.5013771057
tun,2010,33448798827.5027198792
tun,2011,34980692028.2928771973
tun,2012,36582425285.1589965820
tun,2013,37905817880.5837020874
tun,2014,39359204740.9673233032
tun,2015,40610922067.1636962891
tun,2016,41787889836.2327117920
tun,2017,42715359765.5005416870
tun,2018,43707969871.9174194336
tun,2019,44680200700.9494705200
tun,2020,42488079220.0344085693
tun,2021,43798864461.8619766235
tun,2022,44606965092.7164916992
tun,2023,44913977391.1935195923
tun,2024,45433738813.4837112427
tur,1987,200418455414.8033142090
tur,1988,202245617097.5872497559
tur,1989,200646327017.9239501953
tur,1990,225591097480.6052856445
tur,1991,230656693145.9383850098
tur,1992,238432741342.6627197266
tur,1993,257622123887.5491943359
tur,1994,244530605634.2774353027
tur,1995,258622929082.6131896973
tur,1996,283929419794.6560668945
tur,1997,305131826070.0822143555
tur,1998,307193791511.9835205078
tur,1999,314017383783.6703491211
tur,2000,328243086773.8939819336
tur,2001,304851171587.1489868164
tur,2002,322495392015.3218994141
tur,2003,343908887550.9881591797
tur,2004,376550823636.8019409180
tur,2005,395704269961.2089843750
tur,2006,413829763797.3424072266
tur,2007,436348219489.9036254883
tur,2008,439497603692.9569091797
tur,2009,433968133797.2732543945
tur,2010,468767269394.1065063477
tur,2011,518323249746.4949951172
tur,2012,533148394405.6002197266
tur,2013,570364590762.0675048828
tur,2014,591364167304.9382324219
tur,2015,616644240809.4973144531
tur,2016,647498172980.8190917969
tur,2017,684670188139.9832763672
tur,2018,700152772873.5187988281
tur,2019,714449547577.3946533203
tur,2020,739076007965.4973144531
tur,2021,835993522315.1611328125
tur,2022,951637966764.0959472656
tur,2023,1037104848816.7935791016
tur,2024,1071484458783.1256103516
uga,1982,4991117158.9772367477
uga,1983,5386484125.1481924057
uga,1984,5265955013.6691246033
uga,1985,5097685225.1214618683
uga,1986,5099486349.2658672333
uga,1987,5309751259.9492683411
uga,1988,5682394198.7131662369
uga,1989,5982905071.4514112473
uga,1990,6371415945.0146656036
uga,1991,6662320822.4906511307
uga,1992,6859977864.1737594604
uga,1993,7346803984.9795646667
uga,1994,7739959207.7872390747
uga,1995,8877874591.7436561584
uga,1996,9510454894.0807895660
uga,1997,9799882165.2724246979
uga,1998,10487423194.5585517883
uga,1999,11180326007.2906913757
uga,2000,11281206073.1029300690
uga,2001,11717938930.6560993195
uga,2002,12716580499.7659091949
uga,2003,13206831232.8001575470
uga,2004,13558532721.5026950836
uga,2005,14269401778.3344955444
uga,2006,15850839194.6899261475
uga,2007,17065555802.1521282196
uga,2008,17209435351.7981681824
uga,2009,20052430063.9388961792
uga,2010,21151102592.1862640381
uga,2011,23452565019.1984062195
uga,2012,24135172156.9556007385
uga,2013,24139337484.9841918945
uga,2014,24865699291.0373458862
uga,2015,27757538861.4008293152
uga,2016,27903352044.7772674561
uga,2017,28219988231.2732810974
uga,2018,30986521307.8002700806
uga,2019,33153212152.0368194580
uga,2020,34226567866.9364967346
uga,2021,36289883743.6918182373
uga,2022,37865535920.0068664551
uga,2023,39278418172.0047912598
uga,2024,40258162891.3555374146
ukr,1990,73182499613.2586517334
ukr,1991,68819058303.8327941895
ukr,1992,64541625796.0946426392
ukr,1993,52113755909.0244979858
ukr,1994,46947990263.2879104614
ukr,1995,45244442206.9276885986
ukr,1996,41567234033.3052444458
ukr,1997,41198917349.3287811279
ukr,1998,41246055289.1906661987
ukr,1999,39698498973.6876220703
ukr,2000,40493723094.0931701660
ukr,2001,44211360734.2251663208
ukr,2002,46084611404.9809036255
ukr,2003,50503688614.2952728271
ukr,2004,55211284120.0410308838
ukr,2005,63820310582.8979187012
ukr,2006,71757948993.0005645752
ukr,2007,81579330370.1734008789
ukr,2008,89574062697.7770690918
ukr,2009,78181173195.0338745117
ukr,2010,83126290485.6843261719
ukr,2011,92505807693.6660461426
ukr,2012,99277534440.3146362305
ukr,2013,104209942198.6341247559
ukr,2014,93013317991.6938018799
ukr,2015,78903768777.2108306885
ukr,2016,80467122959.2169342041
ukr,2017,87239880433.4212799072
ukr,2018,93438911966.8360443115
ukr,2019,98372439423.4246063232
ukr,2020,99533800154.3157958984
ukr,2021,105029234787.6045532227
ukr,2022,88780030236.9559173584
ukr,2023,94274431577.0255584717
ukr,2024,96282264295.6751556396
are,2001,157604345458.6574707031
are,2002,167050578690.3958129883
are,2003,171034571629.8409729004
are,2004,187077043195.7319641113
are,2005,189901163168.8695068359
are,2006,214231120009.3534851074
are,2007,237756703286.1410522461
are,2008,266058653082.8529052734
are,2009,207820881386.4395751953
are,2010,159258946851.0132751465
are,2011,177167208623.6502685547
are,2012,160965945580.1708068848
are,2013,177109351140.4639892578
are,2014,194816550669.8464355469
are,2015,198073893042.8863220215
are,2016,203713784297.2276000977
are,2017,217154546110.3644104004
are,2018,219458645749.8157653809
are,2019,234274639466.9323120117
are,2020,230733201805.5202331543
are,2021,241721810660.6789550781
are,2022,276385446591.2142333984
are,2023,308668621221.3859252930
gbr,1970,847296635373.9635009766
gbr,1971,874695827426.2664794922
gbr,1972,926769083633.0535888672
gbr,1973,974231934893.3540039062
gbr,1974,966344858492.5911865234
gbr,1975,979805034097.0347900391
gbr,1976,987742251192.7991943359
gbr,1977,981562453804.4444580078
gbr,1978,1024680644030.0572509766
gbr,1979,1061724330827.6807861328
gbr,1980,1065592658666.9864501953
gbr,1981,1067500334191.4327392578
gbr,1982,1078083151308.1951904297
gbr,1983,1116161335593.6079101562
gbr,1984,1138737874824.7233886719
gbr,1985,1170182967542.7080078125
gbr,1986,1230558767003.8869628906
gbr,1987,1280822053285.5874023438
gbr,1988,1355933986450.4387207031
gbr,1989,1395013854831.4104003906
gbr,1990,1412651202387.5356445312
gbr,1991,1400703357966.5268554688
gbr,1992,1419888414986.1428222656
gbr,1993,1463777807833.1350097656
gbr,1994,1506664336354.5700683594
gbr,1995,1536215256687.6281738281
gbr,1996,1583974436988.6237792969
gbr,1997,1646656877413.5349121094
gbr,1998,1710395516021.6909179688
gbr,1999,1780179411249.7924804688
gbr,2000,1858742812565.3808593750
gbr,2001,1926265966328.7292480469
gbr,2002,1983354112472.6679687500
gbr,2003,2054755534719.2119140625
gbr,2004,2118341085503.4763183594
gbr,2005,2172469501010.3876953125
gbr,2006,2193619587826.1040039062
gbr,2007,2256484786729.9819335938
gbr,2008,2253478773632.5097656250
gbr,2009,2208434855542.3129882812
gbr,2010,2252964914302.0166015625
gbr,2011,2240589585396.7490234375
gbr,2012,2282022253182.3486328125
gbr,2013,2320256654400.2861328125
gbr,2014,2382116684395.5498046875
gbr,2015,2441631714589.2807617188
gbr,2016,2513367797457.2768554688
gbr,2017,2559340932703.4194335938
gbr,2018,2604063244933.3129882812
gbr,2019,2644016046037.5473632812
gbr,2020,2344975270192.9326171875
gbr,2021,2552844716470.2055664062
gbr,2022,2695578730113.3291015625
gbr,2023,2701343915156.3798828125
gbr,2024,2719727710486.6660156250
usa,1970,4447017832783.8476562500
usa,1971,4578117933727.6396484375
usa,1972,4796706352389.2041015625
usa,1973,4970520811949.5566406250
usa,1974,4961389843927.4326171875
usa,1975,5075787311600.7558593750
usa,1976,5295327663628.2792968750
usa,1977,5491223472219.2812500000
usa,1978,5701428453939.3603515625
usa,1979,5817977991383.9912109375
usa,1980,5821202689706.3017578125
usa,1981,5904504642029.2861328125
usa,1982,6001606707584.0947265625
usa,1983,6307954034527.8085937500
usa,1984,6590445601229.8632812500
usa,1985,6926718480683.5126953125
usa,1986,7219136239799.7509765625
usa,1987,7442678021424.5185546875
usa,1988,7720687324530.4619140625
usa,1989,7948187708369.0537109375
usa,1990,8119749842831.4833984375
usa,1991,8159793336222.4511718750
usa,1992,8409687513668.8408203125
usa,1993,8643205128685.7744140625
usa,1994,8921589170240.0605468750
usa,1995,9139292817185.3769531250
usa,1996,9404806293199.3222656250
usa,1997,9725754797990.8320312500
usa,1998,10181641310754.9179687500
usa,1999,10681650614308.8378906250
usa,2000,11152941316277.9921875000
usa,2001,11450401985681.6191406250
usa,2002,11768491771188.5566406250
usa,2003,12109438661779.9042968750
usa,2004,12515584226215.7070312500
usa,2005,12895841680602.4179687500
usa,2006,13229363881212.8046875000
usa,2007,13530496014964.8046875000
usa,2008,13608236263396.6230468750
usa,2009,13573690233284.3203125000
usa,2010,13781164976944.8242187500
usa,2011,13885921442402.8593750000
usa,2012,14001266949959.5351562500
usa,2013,14149708200517.2167968750
usa,2014,14455775204115.2929687500
usa,2015,14901426000000.0000000000
usa,2016,15248983863988.3886718750
usa,2017,15579722293003.8632812500
usa,2018,15970846192722.8984375000
usa,2019,16362093707738.9296875000
usa,2020,16105499983867.2285156250
usa,2021,17270578768628.1992187500
usa,2022,17671757341986.4179687500
usa,2023,18131023316230.6679687500
usa,2024,18674829339733.4101562500
ury,1960,14038177434.4847888947
ury,1961,13706991110.7837944031
ury,1962,14403148041.0059795380
ury,1963,13820632729.9617900848
ury,1964,14646594593.4695434570
ury,1965,13775176064.4164009094
ury,1966,14667781116.6634635925
ury,1967,14359738614.4513778687
ury,1968,14411478450.9443111420
ury,1969,15431822157.9814872742
ury,1970,16349376389.2632579803
ury,1971,16321141112.4426498413
ury,1972,16202972010.5577049255
ury,1973,16743894161.0862979889
ury,1974,16523043467.1066913605
ury,1975,16865995736.5452423096
ury,1976,16521764019.9333553314
ury,1977,16323263899.2160682678
ury,1978,16998789205.9715232849
ury,1979,18041633859.1883201599
ury,1980,19292735191.6109695435
ury,1981,19963896449.3041381836
ury,1982,18267854872.0651245117
ury,1983,15965732407.1367244720
ury,1984,15820531339.2303447723
ury,1985,16191901075.1653366089
ury,1986,17912885363.9143257141
ury,1987,20429736059.0070800781
ury,1988,20289104401.3537826538
ury,1989,20467739334.1477203369
ury,1990,19905720957.2084083557
ury,1991,20782932209.6508903503
ury,1992,23355305026.5699882507
ury,1993,24548128318.6124229431
ury,1994,26582501054.6370887756
ury,1995,25740218789.7622871399
ury,1996,27755448731.3300628662
ury,1997,29248922426.5494651794
ury,1998,30788339949.7916221619
ury,1999,31045872759.2412643433
ury,2000,30316453265.9113616943
ury,2001,29137404740.2575836182
ury,2002,26548079768.1096000671
ury,2003,25718978685.8874282837
ury,2004,26476673187.7117614746
ury,2005,27864209037.3642005920
ury,2006,29496227327.0593795776
ury,2007,31493917003.6332931519
ury,2008,34366680824.5296783447
ury,2009,35282771259.3969192505
ury,2010,38306989522.3119430542
ury,2011,40880330568.8072891235
ury,2012,42946961814.2251815796
ury,2013,45289050994.7478027344
ury,2014,46605888780.1842117310
ury,2015,46529075497.8333663940
ury,2016,46737601617.9036560059
ury,2017,48450640606.9858093262
ury,2018,49450773834.0800628662
ury,2019,50034768520.3626556396
ury,2020,46074686861.6434402466
ury,2021,47806951149.2372665405
ury,2022,50113885904.6539993286
ury,2023,51502561666.8855209351
ury,2024,52395531646.9286804199
uzb,1995,23932640018.2126464844
uzb,1996,25972599707.4613342285
uzb,1997,25188117716.0674247742
uzb,1998,25304079672.7884902954
uzb,1999,26705739653.8987770081
uzb,2000,26942097659.1455421448
uzb,2001,28985523785.1348114014
uzb,2002,29979097161.8174018860
uzb,2003,29994361258.1827697754
uzb,2004,32215235561.2155189514
uzb,2005,33687328042.9272804260
uzb,2006,36941414133.5903930664
uzb,2007,39608080531.5342178345
uzb,2008,39855441719.0267028809
uzb,2009,41662824700.4868774414
uzb,2010,41780748772.7559204102
uzb,2011,47021875520.2916870117
uzb,2012,51662625207.0366973877
uzb,2013,56155240124.0645141602
uzb,2014,61028676385.9970474243
uzb,2015,67681255435.0518875122
uzb,2016,72612833491.7757568359
uzb,2017,75293053383.5721130371
uzb,2018,79745496327.2262725830
uzb,2019,84460975971.7416381836
uzb,2020,83052932640.4846649170
uzb,2021,91403394438.7451629639
uzb,2022,100378881457.6864929199
uzb,2023,106330199205.1966857910
uzb,2024,113086665769.7282867432
vut,2002,436442239.2068400979
vut,2003,444256105.4588829279
vut,2004,450645831.5714404583
vut,2005,459934250.0033041835
vut,2006,472373420.9561529160
vut,2007,486892088.5728517175
vut,2008,499482495.6467077136
vut,2009,524133983.3708943129
vut,2010,540933795.8127862215
vut,2011,552465550.0395911932
vut,2012,564614851.7605093718
vut,2013,582435508.0192004442
vut,2014,599449571.6325194836
vut,2015,620786467.7046297789
vut,2016,661834471.5480221510
vut,2017,676302727.1243851185
vut,2018,700576124.5460534096
vut,2019,707255719.8905415535
vut,2020,754580022.7557359934
vut,2021,788986240.2848919630
vut,2022,852719662.2793761492
ven,1961,9556270498.7176208496
ven,1962,9764331613.7647953033
ven,1963,10278891379.9604568481
ven,1964,11153643012.4154624939
ven,1965,11992039968.2225322723
ven,1966,12532327767.6115722656
ven,1967,12956280242.6583480835
ven,1968,13841658668.1799163818
ven,1969,14588475854.6259498596
ven,1970,15492927270.9049167633
ven,1971,16086488623.6532688141
ven,1972,17042025367.7021198273
ven,1973,18192172357.0034904480
ven,1974,15752312494.5260887146
ven,1975,20154614837.2849311829
ven,1976,23294646445.1191406250
ven,1977,25860916356.6049041748
ven,1978,27519604968.0888442993
ven,1979,27863860908.6912231445
ven,1980,30190195460.0233421326
ven,1981,31336006990.4326515198
ven,1982,33711626610.9985694885
ven,1983,30867717379.1855201721
ven,1984,31537988053.7014884949
ven,1985,31748494416.5389671326
ven,1986,32665997489.0069465637
ven,1987,34340200216.7657012939
ven,1988,36603155975.5997314453
ven,1989,32600757402.8672065735
ven,1990,33645440631.0818176270
ven,1991,36713506719.9180374146
ven,1992,39240395685.9942550659
