economy,year,dc_dac_gbrl_cd
lka,2021,11808120.7275390998
lka,2022,5646979.8088073703
lka,2023,9569766.9982910194
kna,1974,3259999.9904632601
kna,1975,1139999.9856948899
kna,1976,1700000.0476837200
kna,1977,1220000.0286102300
kna,1978,1350000.0238418600
kna,1979,1309999.9427795401
kna,1980,1590000.0333785999
kna,1981,980000.0190734860
kna,1982,1330000.0429153400
kna,1983,1110000.0143051101
kna,1984,1100000.0238418600
kna,1985,1070000.0524520900
kna,1986,1259999.9904632601
kna,1987,2190000.0572204599
kna,1988,3559999.9427795401
kna,1989,1009999.9904632600
kna,1990,1490000.0095367399
kna,1991,1990000.0095367399
kna,1992,3069999.9332428002
kna,1993,1190000.0572204599
kna,1994,829999.9833106990
kna,1995,759999.9904632570
kna,1996,1279999.9713897700
kna,1997,349999.9940395360
kna,1998,790000.0214576720
kna,1999,159999.9964237210
kna,2000,29999.9993294477
kna,2003,79999.9982118607
kna,2007,9999.9997764826
kna,2012,3730000.0190734901
kna,2013,89651.0034799576
lca,1974,4179999.8283386198
lca,1975,5599999.9046325702
lca,1976,3829999.9237060500
lca,1977,769999.9809265140
lca,1978,790000.0214576720
lca,1979,1509999.9904632601
lca,1980,2109999.8950958299
lca,1981,2970000.0286102300
lca,1982,1659999.9666214001
lca,1983,2930000.0667571998
lca,1984,400000.0059604640
lca,1985,689999.9976158140
lca,1986,779999.9713897710
lca,1987,1830000.0429153400
lca,1988,1500000.0000000000
lca,1989,5449999.8092651404
lca,1990,3230000.0190734901
lca,1991,610000.0143051150
lca,1992,1500000.0000000000
lca,1993,3690000.0572204599
lca,1994,4699999.8092651404
lca,1995,1019999.9809265099
lca,1996,-1000000.0000000000
lca,1997,2220000.0286102300
lca,1998,-8220000.2670288105
lca,1999,-400000.0059604640
lca,2000,-209999.9934434890
lca,2001,-500000.0000000000
lca,2002,-660000.0262260441
lca,2003,200000.0029802320
lca,2004,-27579999.9237060994
lca,2005,159999.9964237210
lca,2007,39999.9991059303
lca,2008,70000.0002980232
lca,2009,9999.9997764826
lca,2010,19999.9995529652
lca,2011,370000.0047683721
lca,2012,250000.0000000000
lca,2013,156262.9938125610
lca,2014,310254.9910545350
lca,2015,267951.9951343540
lca,2016,57638.9990746975
lca,2017,153878.0033588410
lca,2018,104043.9978241920
lca,2019,718715.0120735170
lca,2020,506129.0264129640
lca,2021,419775.9926319120
lca,2022,140890.0022506710
vct,1974,2799999.9523162800
vct,1975,4230000.0190734901
vct,1976,2579999.9237060500
vct,1977,1919999.9570846600
vct,1978,3539999.9618530301
vct,1979,5360000.1335143996
vct,1980,1909999.9666214001
vct,1981,2539999.9618530301
vct,1982,1919999.9570846600
vct,1983,750000.0000000000
vct,1984,610000.0143051150
vct,1985,839999.9737739559
vct,1986,1110000.0143051101
vct,1987,1620000.0047683700
vct,1988,1399999.9761581400
vct,1989,1629999.9952316300
vct,1990,2279999.9713897700
vct,1991,2509999.9904632601
vct,1992,1059999.9427795401
vct,1993,1570000.0524520900
vct,1994,1220000.0286102300
vct,1995,-150000.0059604640
vct,1996,100000.0014901160
vct,1997,319999.9928474430
vct,1998,2569999.9332428002
vct,1999,629999.9952316280
vct,2000,409999.9964237210
vct,2001,59999.9986588955
vct,2002,90000.0035762787
vct,2003,100000.0014901160
vct,2004,19999.9995529652
vct,2005,159999.9964237210
vct,2008,19999.9995529652
vct,2010,19999.9995529652
vct,2011,39999.9991059303
vct,2012,79999.9982118607
vct,2013,47830.0005197525
vct,2014,253.0000056140
vct,2015,168338.0007743840
vct,2016,78.9999976405
vct,2017,210040.0030612950
vct,2018,85669.0034270287
vct,2019,107297.0032691960
vct,2020,77257.9982876778
vct,2021,1124966.9790267900
vct,2022,198743.0006265640
sdn,1960,7230000.0190734901
sdn,1961,-4650000.0953674298
sdn,1962,-4650000.0953674298
sdn,1963,-2180000.0667571998
sdn,1964,3299999.9523162800
sdn,1965,4550000.1907348596
sdn,1966,4250000.0000000000
sdn,1967,1759999.9904632601
sdn,1968,129999.9952316280
sdn,1969,1399999.9761581400
sdn,1970,899999.9761581420
sdn,1971,930000.0071525570
sdn,1972,1649999.9761581400
sdn,1973,1879999.9952316300
sdn,1974,2710000.0381469699
sdn,1975,5940000.0572204599
sdn,1976,13239999.7711181995
sdn,1977,8649999.6185302697
sdn,1978,13569999.6948242001
sdn,1979,27120000.8392333984
sdn,1980,49779998.7792969048
sdn,1981,64650001.5258789062
sdn,1982,67339996.3378905952
sdn,1983,47779998.7792969048
sdn,1984,35819999.6948241964
sdn,1985,54220001.2207030952
sdn,1986,37450000.7629395127
sdn,1987,31270000.4577637017
sdn,1988,45220001.2207030952
sdn,1989,50819999.6948241964
sdn,1990,37169998.1689452976
sdn,1991,47479999.5422362983
sdn,1992,12859999.6566771995
sdn,1993,15000000.0000000000
sdn,1994,25709999.0844726972
sdn,1995,10880000.1144408993
sdn,1996,9630000.1144409198
sdn,1997,9859999.6566772498
sdn,1998,30969999.3133544996
sdn,1999,13189999.5803833008
sdn,2000,5739999.7711181594
sdn,2001,9939999.5803833008
sdn,2002,13500000.0000000000
sdn,2003,33020000.4577637017
sdn,2004,116569999.6948239952
sdn,2005,196460006.7138669491
sdn,2006,215550003.0517579913
sdn,2007,206169998.1689450145
sdn,2008,199160003.6621090472
sdn,2009,292420013.4277340174
sdn,2010,119080001.8310550004
sdn,2011,157339996.3378909826
sdn,2012,82029998.7792969048
sdn,2013,108202445.9838870019
sdn,2014,82061035.1562500000
sdn,2015,83423400.8789063096
sdn,2016,87655494.6899414062
sdn,2017,81103988.6474608928
sdn,2018,119310935.9741210043
sdn,2019,118975349.4262699932
sdn,2020,178582534.7900390029
sdn,2021,129591491.6992190033
sdn,2022,36642433.1665038988
sdn,2023,59355453.4912109002
sur,1988,19999.9995529652
sur,1989,9999.9997764826
sur,1991,9999.9997764826
sur,1993,19999.9995529652
sur,1994,9999.9997764826
sur,1996,9999.9997764826
sur,1997,19999.9995529652
sur,2015,48691.0007894039
sur,2017,28822.9994475842
sur,2018,52328.0017077923
sur,2019,81816.0027265549
sur,2020,49722.9993343353
sur,2021,6620.0001165271
syr,1963,19999.9995529652
syr,1964,189999.9976158140
syr,1965,180000.0071525570
syr,1966,159999.9964237210
syr,1967,150000.0059604640
syr,1968,9999.9997764826
syr,1976,119999.9973177910
syr,1977,50000.0007450581
syr,1978,70000.0002980232
syr,1979,250000.0000000000
syr,1980,720000.0286102290
syr,1981,930000.0071525570
syr,1982,779999.9713897710
syr,1983,2650000.0953674298
syr,1984,759999.9904632570
syr,1985,3599999.9046325702
syr,1986,469999.9988079070
syr,1987,170000.0017881390
syr,1988,39999.9991059303
syr,1992,29999.9993294477
syr,1993,9999.9997764826
syr,1994,119999.9973177910
syr,1995,59999.9986588955
syr,1996,109999.9994039540
syr,1997,140000.0005960460
syr,1998,150000.0059604640
syr,1999,150000.0059604640
syr,2000,150000.0059604640
syr,2001,79999.9982118607
syr,2002,119999.9973177910
syr,2003,29999.9993294477
syr,2004,129999.9952316280
syr,2005,150000.0059604640
syr,2007,70000.0002980232
syr,2008,2289999.9618530301
syr,2009,1049999.9523162800
syr,2010,1950000.0476837200
syr,2011,2029999.9713897700
syr,2012,62669998.1689452976
syr,2013,216932342.5292969942
syr,2014,213419540.4052730501
syr,2015,391325012.2070310116
syr,2016,474758331.2988280058
syr,2017,404105529.7851560116
syr,2018,307913818.3593750000
syr,2019,284510620.1171880364
syr,2020,232397857.6660160124
syr,2021,125267311.0961910039
syr,2022,78175445.5566405952
syr,2023,136096725.4638669789
tjk,1993,360000.0143051150
tjk,1994,2299999.9523162800
tjk,1995,3319999.9332428002
tjk,1996,7929999.8283386203
tjk,1997,3190000.0572204599
tjk,1998,2359999.8950958299
tjk,1999,129999.9952316280
tjk,2000,79999.9982118607
tjk,2001,930000.0071525570
tjk,2002,3269999.9809265099
tjk,2003,1090000.0333785999
tjk,2004,1519999.9809265099
tjk,2005,4400000.0953674298
tjk,2006,6960000.0381469699
tjk,2007,4519999.9809265099
tjk,2008,7719999.7901916504
tjk,2009,4480000.0190734901
tjk,2010,12520000.4577636998
tjk,2011,16500000.0000000000
tjk,2012,13670000.0762939006
tjk,2013,12125894.5465088002
tjk,2014,22711164.4744873010
tjk,2015,18432960.5102538988
tjk,2016,5928260.8032226600
tjk,2017,2952011.1083984403
tjk,2018,6839179.9926757803
tjk,2019,3416861.0572814899
tjk,2020,5723063.9457702599
tjk,2021,2547835.1116180401
tjk,2022,1478193.0446624800
tjk,2023,430842.9956436160
tza,1960,9770000.4577636700
tza,1961,33740001.6784667969
tza,1962,37700000.7629395127
tza,1963,23200000.7629394978
tza,1964,24690000.5340575986
tza,1965,17760000.2288817987
tza,1966,11750000.0000000000
tza,1967,2750000.0000000000
tza,1968,3650000.0953674298
tza,1969,1639999.9856948899
tza,1970,2950000.0476837200
tza,1971,3869999.8855590802
tza,1972,2779999.9713897700
tza,1973,2059999.9427795401
tza,1974,2019999.9809265104
tza,1975,7230000.0190734901
tza,1976,6570000.1716613797
tza,1977,10380000.1144408993
tza,1978,18579999.9237060994
tza,1979,45060001.3732910007
tza,1980,73190002.4414063096
tza,1981,54810001.3732910007
tza,1982,40630001.0681151971
tza,1983,43450000.7629395127
tza,1984,29200000.7629394978
tza,1985,22600000.3814697005
tza,1986,16899999.6185302995
tza,1987,38939998.6267089993
tza,1988,59139999.3896484002
tza,1989,60810001.3732910007
tza,1990,26719999.3133544996
tza,1991,64980003.3569336012
tza,1992,104989997.8637699932
tza,1993,39590000.1525878981
tza,1994,43819999.6948241964
tza,1995,31149999.6185302995
tza,1996,67250000.0000000000
tza,1997,67629997.2534179986
tza,1998,158630004.8828130066
tza,1999,88629997.2534179986
tza,2000,152729995.7275390029
tza,2001,285390014.6484380364
tza,2002,109309997.5585940033
tza,2003,285470001.2207030058
tza,2004,215630004.8828130066
tza,2005,220350006.1035160124
tza,2006,218860000.6103520095
tza,2007,230690002.4414060116
tza,2008,254220001.2207030058
tza,2009,216649993.8964839876
tza,2010,240940002.4414060116
tza,2011,158919998.1689450145
tza,2012,250020004.2724609971
tza,2013,237485931.3964839876
tza,2014,244920730.5908200145
tza,2015,312981567.3828130364
tza,2016,251294860.8398439884
tza,2017,214300430.2978520095
tza,2018,202804611.2060549855
tza,2019,175037704.4677730203
tza,2020,123595191.9555660039
tza,2021,83362716.6748047024
tza,2022,41091693.8781737983
tza,2023,37023532.8674316034
tha,1962,250000.0000000000
tha,1963,289999.9916553500
tha,1964,519999.9809265140
tha,1965,629999.9952316280
tha,1966,620000.0047683720
tha,1967,709999.9785423280
tha,1968,860000.0143051150
tha,1969,1190000.0572204599
tha,1970,1210000.0381469701
tha,1971,1220000.0286102300
tha,1972,1470000.0286102300
tha,1973,2839999.9141693101
tha,1974,6199999.8092651404
tha,1975,1129999.9952316300
tha,1976,1000000.0000000000
tha,1977,1950000.0476837200
tha,1978,2410000.0858306899
tha,1979,3880000.1144409198
tha,1980,7650000.0953674298
tha,1981,5670000.0762939500
tha,1982,6360000.1335143996
tha,1983,1690000.0572204599
tha,1984,2339999.9141693101
tha,1985,1580000.0429153400
tha,1986,1870000.0047683700
tha,1987,3059999.9427795401
tha,1988,4550000.1907348596
tha,1989,8909999.8474121094
tha,1990,7929999.8283386203
tha,1991,-15090000.1525878999
tha,1992,3009999.9904632601
tha,1993,21120000.8392333984
tha,1994,14170000.0762939006
tha,1995,3299999.9523162800
tha,1996,1919999.9570846600
tha,1997,2970000.0286102300
tha,1998,4309999.9427795401
tha,1999,1309999.9427795401
tha,2000,680000.0071525570
tha,2001,-150000.0059604640
tha,2002,289999.9916553500
tha,2003,-12689999.5803833008
tha,2004,400000.0059604640
tha,2005,289999.9916553500
tha,2006,-2299999.9523162800
tha,2007,200000.0029802320
tha,2008,2180000.0667571998
tha,2009,9920000.0762939509
tha,2010,7210000.0381469699
tha,2011,-7619999.8855590802
tha,2012,-21229999.5422362983
tha,2013,-1478095.0546264600
tha,2014,19936193.4661864974
tha,2015,5751683.2351684598
tha,2016,9054327.9647827093
tha,2017,9282361.0305786096
tha,2018,11882089.6148681995
tha,2019,17742973.3276367001
tha,2020,14744684.2193604000
tha,2021,13019292.8314209003
tha,2022,4181671.1425781301
tha,2023,4142087.9364013700
tls,1998,9999.9997764826
tls,1999,3119999.8855590802
tls,2000,16430000.3051757999
tls,2001,8739999.7711181603
tls,2002,10579999.9237060994
tls,2003,7380000.1144409198
tls,2004,8449999.8092651404
tls,2005,1090000.0333785999
tls,2006,4210000.0381469699
tls,2007,4000000.0000000000
tls,2008,230000.0041723250
tls,2009,109999.9994039540
tls,2011,70000.0002980232
tls,2012,209999.9934434890
tls,2013,110826.0005712510
tls,2014,74518.0025696754
tls,2015,102370.0013756750
tls,2016,24816.0008341074
tls,2017,295870.0060844420
tls,2018,415176.0041713710
tls,2019,359531.9986343380
tls,2020,221248.9992380140
tls,2021,218586.9961977010
tls,2022,45047.0000505447
tls,2023,86724.9965667725
tgo,1964,19999.9995529652
tgo,1965,9999.9997764826
tgo,1966,19999.9995529652
tgo,1967,29999.9993294477
tgo,1968,39999.9991059303
tgo,1969,50000.0007450581
tgo,1970,50000.0007450581
tgo,1971,79999.9982118607
tgo,1972,150000.0059604640
tgo,1973,159999.9964237210
tgo,1974,150000.0059604640
tgo,1975,150000.0059604640
tgo,1976,70000.0002980232
tgo,1977,70000.0002980232
tgo,1978,50000.0007450581
tgo,1979,109999.9994039540
tgo,1980,180000.0071525570
tgo,1981,150000.0059604640
tgo,1982,119999.9973177910
tgo,1983,100000.0014901160
tgo,1984,129999.9952316280
tgo,1985,150000.0059604640
tgo,1986,209999.9934434890
tgo,1987,200000.0029802320
tgo,1988,500000.0000000000
tgo,1989,460000.0083446500
tgo,1990,560000.0023841860
tgo,1991,1019999.9809265099
tgo,1992,750000.0000000000
tgo,1993,509999.9904632570
tgo,1994,879999.9952316280
tgo,1995,5780000.2098083496
tgo,1996,990000.0095367430
tgo,1997,479999.9892711640
tgo,1998,1980000.0190734901
tgo,1999,569999.9928474430
tgo,2000,430000.0071525570
tgo,2001,519999.9809265140
tgo,2002,479999.9892711640
tgo,2003,419999.9868869780
tgo,2004,289999.9916553500
tgo,2005,850000.0238418580
tgo,2006,699999.9880790710
tgo,2007,280000.0011920930
tgo,2008,9029999.7329711895
tgo,2009,10420000.0762939006
tgo,2010,-79999.9982118607
tgo,2011,1919999.9570846600
tgo,2012,50000.0007450581
tgo,2015,51892.0011818409
tgo,2019,5919.9999086559
tgo,2022,14793.0001839995
tgo,2023,3728.9999891072
ton,1965,280000.0011920930
ton,1966,340000.0035762790
ton,1967,589999.9737739559
ton,1968,800000.0119209290
ton,1969,469999.9988079070
ton,1970,1159999.9666214001
ton,1971,460000.0083446500
ton,1972,730000.0190734860
ton,1973,500000.0000000000
ton,1974,479999.9892711640
ton,1975,649999.9761581420
ton,1976,1419999.9570846600
ton,1977,509999.9904632570
ton,1978,409999.9964237210
ton,1979,1019999.9809265099
ton,1980,2180000.0667571998
ton,1981,1399999.9761581400
ton,1982,1120000.0047683700
ton,1983,670000.0166893010
ton,1984,180000.0071525570
ton,1985,170000.0017881390
ton,1986,129999.9952316280
ton,1987,129999.9952316280
ton,1988,270000.0107288360
ton,1989,430000.0071525570
ton,1990,129999.9952316280
ton,1991,140000.0005960460
ton,1992,90000.0035762787
ton,1993,9999.9997764826
ton,1994,129999.9952316280
ton,1995,19999.9995529652
ton,2008,500000.0000000000
ton,2009,9999.9997764826
ton,2010,150000.0059604640
ton,2011,29999.9993294477
ton,2012,29999.9993294477
ton,2013,33860.0017130375
ton,2014,12395.0000852346
ton,2015,1567.0000575483
ton,2017,27767.0007199049
ton,2018,78061.9978904724
ton,2019,91605.9985756874
ton,2020,32848.9989042282
ton,2021,190429.0020465850
ton,2022,146788.9994382860
ton,2023,65370.9992766380
tto,1961,79999.9982118607
tto,1962,469999.9988079070
tto,1963,2359999.8950958299
tto,1964,3289999.9618530301
tto,1965,-1190000.0572204599
tto,1966,1299999.9523162800
tto,1967,509999.9904632570
tto,1968,140000.0005960460
tto,1969,4369999.8855590802
tto,1970,2180000.0667571998
tto,1971,1639999.9856948899
tto,1972,1029999.9713897700
tto,1973,-59999.9986588955
tto,1974,959999.9785423280
tto,1975,1110000.0143051101
tto,1976,1269999.9809265099
tto,1977,19999.9995529652
tto,1978,-90000.0035762787
tto,1979,180000.0071525570
tto,1980,250000.0000000000
tto,1981,-7190000.0572204599
tto,1982,-150000.0059604640
tto,1983,-9999.9997764826
tto,1984,-129999.9952316280
tto,1985,100000.0014901160
tto,1987,200000.0029802320
tto,1988,150000.0059604640
tto,1989,1000000.0000000000
tto,1990,1250000.0000000000
tto,1991,649999.9761581420
tto,1992,569999.9928474430
tto,1993,589999.9737739559
tto,1994,550000.0119209290
tto,1995,660000.0262260441
tto,1996,460000.0083446500
tto,1997,649999.9761581420
tto,1998,-189999.9976158140
tto,1999,360000.0143051150
tto,2000,419999.9868869780
tto,2001,310000.0023841860
tto,2002,200000.0029802320
tto,2003,259999.9904632570
tto,2004,349999.9940395360
tto,2005,109999.9994039540
tto,2006,90000.0035762787
tto,2007,129999.9952316280
tto,2008,850000.0238418580
tto,2009,439999.9976158140
tto,2010,239999.9946355820
tun,1964,9999.9997764826
tun,1965,79999.9982118607
tun,1966,59999.9986588955
tun,1967,9999.9997764826
tun,1969,9999.9997764826
tun,1970,170000.0017881390
tun,1971,50000.0007450581
tun,1972,370000.0047683721
tun,1973,280000.0011920930
tun,1974,280000.0011920930
tun,1975,170000.0017881390
tun,1976,509999.9904632570
tun,1977,349999.9940395360
tun,1978,439999.9976158140
tun,1979,140000.0005960460
tun,1980,59999.9986588955
tun,1981,79999.9982118607
tun,1982,1200000.0476837200
tun,1983,119999.9973177910
tun,1984,2829999.9237060500
tun,1985,1740000.0095367399
tun,1986,649999.9761581420
tun,1987,1149999.9761581400
tun,1988,769999.9809265140
tun,1989,1340000.0333785999
tun,1990,660000.0262260441
tun,1991,1970000.0286102300
tun,1992,400000.0059604640
tun,1993,310000.0023841860
tun,1994,209999.9934434890
tun,1995,230000.0041723250
tun,1996,180000.0071525570
tun,1997,280000.0011920930
tun,1998,419999.9868869780
tun,1999,209999.9934434890
tun,2000,189999.9976158140
tun,2001,50000.0007450581
tun,2005,21229999.5422362983
tun,2006,16489999.7711181995
tun,2007,119999.9973177910
tun,2008,1460000.0381469701
tun,2009,3819999.9332428002
tun,2010,2500000.0000000000
tun,2011,6000000.0000000000
tun,2012,11260000.2288818005
tun,2013,7529652.1186828604
tun,2014,3427371.9787597703
tun,2015,9638608.9324951209
tun,2016,13276839.2562866006
tun,2017,13355724.3347168006
tun,2018,15676480.2932738997
tun,2019,21522663.1164551005
tun,2020,18537874.2218017988
tun,2021,13719709.3963622991
tun,2022,5569736.9575500498
tun,2023,4401895.9999084501
tur,1960,-1820000.0524520900
tur,1961,-579999.9833106990
tur,1962,340000.0035762790
tur,1963,7719999.7901916504
tur,1964,9199999.8092651404
tur,1965,19790000.9155273028
tur,1966,19280000.6866455004
tur,1967,16440000.5340576004
tur,1968,12430000.3051757999
tur,1969,5530000.2098083496
tur,1970,10239999.7711181995
tur,1971,10069999.6948242001
tur,1972,9500000.0000000000
tur,1973,-2269999.9809265099
tur,1974,-4769999.9809265099
tur,1975,-2099999.9046325702
tur,1976,-3089999.9141693101
tur,1977,2180000.0667571998
tur,1978,-810000.0023841860
tur,1979,-4849999.9046325702
tur,1980,18690000.5340575986
tur,1981,46169998.1689452976
tur,1982,24420000.0762939006
tur,1983,4230000.0190734901
tur,1984,-3430000.0667571998
tur,1985,7360000.1335143996
tur,1986,-1049999.9523162800
tur,1987,-3150000.0953674298
