economy,year,en_ghg_ch4_ic_mt_ce_ar5
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,0.0000000000
ton,1997,0.0000000000
ton,1998,0.0000000000
ton,1999,0.0000000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
ton,2022,0.0000000000
ton,2023,0.0000000000
tto,1970,0.0002000000
tto,1971,0.0002000000
tto,1972,0.0002000000
tto,1973,0.0002000000
tto,1974,0.0002000000
tto,1975,0.0002000000
tto,1976,0.0002000000
tto,1977,0.0002000000
tto,1978,0.0002000000
tto,1979,0.0002000000
tto,1980,0.0002000000
tto,1981,0.0002000000
tto,1982,0.0004000000
tto,1983,0.0004000000
tto,1984,0.0003000000
tto,1985,0.0002000000
tto,1986,0.0003000000
tto,1987,0.0004000000
tto,1988,0.0009000000
tto,1989,0.0010000000
tto,1990,0.0010000000
tto,1991,0.0008000000
tto,1992,0.0008000000
tto,1993,0.0007000000
tto,1994,0.0008000000
tto,1995,0.0009000000
tto,1996,0.0010000000
tto,1997,0.0011000000
tto,1998,0.0011000000
tto,1999,0.0011000000
tto,2000,0.0012000000
tto,2001,0.0015000000
tto,2002,0.0014000000
tto,2003,0.0017000000
tto,2004,0.0015000000
tto,2005,0.0020000000
tto,2006,0.0017000000
tto,2007,0.0022000000
tto,2008,0.0018000000
tto,2009,0.0016000000
tto,2010,0.0020000000
tto,2011,0.0020000000
tto,2012,0.0020000000
tto,2013,0.0020000000
tto,2014,0.0020000000
tto,2015,0.0018000000
tto,2016,0.0013000000
tto,2017,0.0014000000
tto,2018,0.0012000000
tto,2019,0.0012000000
tto,2020,0.0011000000
tto,2021,0.0011000000
tto,2022,0.0012000000
tto,2023,0.0011000000
tun,1970,0.0011000000
tun,1971,0.0011000000
tun,1972,0.0013000000
tun,1973,0.0013000000
tun,1974,0.0015000000
tun,1975,0.0015000000
tun,1976,0.0014000000
tun,1977,0.0016000000
tun,1978,0.0016000000
tun,1979,0.0021000000
tun,1980,0.0021000000
tun,1981,0.0021000000
tun,1982,0.0018000000
tun,1983,0.0023000000
tun,1984,0.0024000000
tun,1985,0.0025000000
tun,1986,0.0024000000
tun,1987,0.0019000000
tun,1988,0.0025000000
tun,1989,0.0031000000
tun,1990,0.0032000000
tun,1991,0.0029000000
tun,1992,0.0031000000
tun,1993,0.0029000000
tun,1994,0.0026000000
tun,1995,0.0025000000
tun,1996,0.0028000000
tun,1997,0.0028000000
tun,1998,0.0029000000
tun,1999,0.0028000000
tun,2000,0.0031000000
tun,2001,0.0032000000
tun,2002,0.0031000000
tun,2003,0.0039000000
tun,2004,0.0041000000
tun,2005,0.0039000000
tun,2006,0.0042000000
tun,2007,0.0041000000
tun,2008,0.0040000000
tun,2009,0.0034000000
tun,2010,0.0037000000
tun,2011,0.0033000000
tun,2012,0.0037000000
tun,2013,0.0038000000
tun,2014,0.0043000000
tun,2015,0.0041000000
tun,2016,0.0040000000
tun,2017,0.0039000000
tun,2018,0.0036000000
tun,2019,0.0037000000
tun,2020,0.0034000000
tun,2021,0.0037000000
tun,2022,0.0036000000
tun,2023,0.0037000000
tur,1970,0.0062000000
tur,1971,0.0074000000
tur,1972,0.0096000000
tur,1973,0.0110000000
tur,1974,0.0109000000
tur,1975,0.0131000000
tur,1976,0.0148000000
tur,1977,0.0152000000
tur,1978,0.0173000000
tur,1979,0.0189000000
tur,1980,0.0217000000
tur,1981,0.0213000000
tur,1982,0.0232000000
tur,1983,0.0222000000
tur,1984,0.0242000000
tur,1985,0.0234000000
tur,1986,0.0230000000
tur,1987,0.0270000000
tur,1988,0.0285000000
tur,1989,0.0294000000
tur,1990,0.0316000000
tur,1991,0.0372000000
tur,1992,0.0340000000
tur,1993,0.0349000000
tur,1994,0.0339000000
tur,1995,0.0386000000
tur,1996,0.0590000000
tur,1997,0.0639000000
tur,1998,0.0715000000
tur,1999,0.0604000000
tur,2000,0.0915000000
tur,2001,0.0556000000
tur,2002,0.0796000000
tur,2003,0.0935000000
tur,2004,0.0961000000
tur,2005,0.0915000000
tur,2006,0.1125000000
tur,2007,0.1164000000
tur,2008,0.0519000000
tur,2009,0.0514000000
tur,2010,0.0607000000
tur,2011,0.0635000000
tur,2012,0.0667000000
tur,2013,0.0539000000
tur,2014,0.0561000000
tur,2015,0.0606000000
tur,2016,0.0674000000
tur,2017,0.0796000000
tur,2018,0.1092000000
tur,2019,0.1021000000
tur,2020,0.1118000000
tur,2021,0.1224000000
tur,2022,0.1112000000
tur,2023,0.1083000000
tkm,1970,0.0002000000
tkm,1971,0.0002000000
tkm,1972,0.0002000000
tkm,1973,0.0002000000
tkm,1974,0.0002000000
tkm,1975,0.0002000000
tkm,1976,0.0002000000
tkm,1977,0.0002000000
tkm,1978,0.0002000000
tkm,1979,0.0002000000
tkm,1980,0.0002000000
tkm,1981,0.0002000000
tkm,1982,0.0002000000
tkm,1983,0.0002000000
tkm,1984,0.0002000000
tkm,1985,0.0002000000
tkm,1986,0.0002000000
tkm,1987,0.0002000000
tkm,1988,0.0002000000
tkm,1989,0.0002000000
tkm,1990,0.0004000000
tkm,1991,0.0003000000
tkm,1992,0.0002000000
tkm,1993,0.0002000000
tkm,1994,0.0003000000
tkm,1995,0.0003000000
tkm,1996,0.0003000000
tkm,1997,0.0003000000
tkm,1998,0.0003000000
tkm,1999,0.0003000000
tkm,2000,0.0003000000
tkm,2001,0.0003000000
tkm,2002,0.0002000000
tkm,2003,0.0003000000
tkm,2004,0.0004000000
tkm,2005,0.0004000000
tkm,2006,0.0004000000
tkm,2007,0.0004000000
tkm,2008,0.0005000000
tkm,2009,0.0007000000
tkm,2010,0.0008000000
tkm,2011,0.0009000000
tkm,2012,0.0008000000
tkm,2013,0.0005000000
tkm,2014,0.0003000000
tkm,2015,0.0003000000
tkm,2016,0.0003000000
tkm,2017,0.0003000000
tkm,2018,0.0003000000
tkm,2019,0.0003000000
tkm,2020,0.0003000000
tkm,2021,0.0003000000
tkm,2022,0.0003000000
tkm,2023,0.0003000000
tca,1970,0.0000000000
tca,1971,0.0000000000
tca,1972,0.0000000000
tca,1973,0.0000000000
tca,1974,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,0.0000000000
tca,1988,0.0000000000
tca,1989,0.0000000000
tca,1990,0.0000000000
tca,1991,0.0000000000
tca,1992,0.0000000000
tca,1993,0.0000000000
tca,1994,0.0000000000
tca,1995,0.0000000000
tca,1996,0.0000000000
tca,1997,0.0000000000
tca,1998,0.0000000000
tca,1999,0.0000000000
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2005,0.0000000000
tca,2006,0.0000000000
tca,2007,0.0000000000
tca,2008,0.0000000000
tca,2009,0.0000000000
tca,2010,0.0000000000
tca,2011,0.0000000000
tca,2012,0.0000000000
tca,2013,0.0000000000
tca,2014,0.0000000000
tca,2015,0.0000000000
tca,2016,0.0000000000
tca,2017,0.0000000000
tca,2018,0.0000000000
tca,2019,0.0000000000
tca,2020,0.0000000000
tca,2021,0.0000000000
tca,2022,0.0000000000
tca,2023,0.0000000000
uga,1970,0.0137000000
uga,1971,0.0137000000
uga,1972,0.0127000000
uga,1973,0.0106000000
uga,1974,0.0076000000
uga,1975,0.0062000000
uga,1976,0.0068000000
uga,1977,0.0080000000
uga,1978,0.0076000000
uga,1979,0.0089000000
uga,1980,0.0150000000
uga,1981,0.0152000000
uga,1982,0.0161000000
uga,1983,0.0168000000
uga,1984,0.0166000000
uga,1985,0.0164000000
uga,1986,0.0165000000
uga,1987,0.0170000000
uga,1988,0.0181000000
uga,1989,0.0196000000
uga,1990,0.0211000000
uga,1991,0.0228000000
uga,1992,0.0246000000
uga,1993,0.0256000000
uga,1994,0.0270000000
uga,1995,0.0299000000
uga,1996,0.0331000000
uga,1997,0.0351000000
uga,1998,0.0361000000
uga,1999,0.0372000000
uga,2000,0.0384000000
uga,2001,0.0411000000
uga,2002,0.0451000000
uga,2003,0.0489000000
uga,2004,0.0520000000
uga,2005,0.0556000000
uga,2006,0.0589000000
uga,2007,0.0616000000
uga,2008,0.0688000000
uga,2009,0.0740000000
uga,2010,0.0752000000
uga,2011,0.0782000000
uga,2012,0.0807000000
uga,2013,0.0876000000
uga,2014,0.0901000000
uga,2015,0.0965000000
uga,2016,0.0921000000
uga,2017,0.1102000000
uga,2018,0.1622000000
uga,2019,0.1936000000
uga,2020,0.2208000000
uga,2021,0.2555000000
uga,2022,0.2590000000
uga,2023,0.2590000000
ukr,1970,0.1707000000
ukr,1971,0.1707000000
ukr,1972,0.1813000000
ukr,1973,0.1908000000
ukr,1974,0.1980000000
ukr,1975,0.2048000000
ukr,1976,0.2113000000
ukr,1977,0.2183000000
ukr,1978,0.2298000000
ukr,1979,0.2360000000
ukr,1980,0.2450000000
ukr,1981,0.2294000000
ukr,1982,0.2090000000
ukr,1983,0.1892000000
ukr,1984,0.1715000000
ukr,1985,0.1573000000
ukr,1986,0.1482000000
ukr,1987,0.1667000000
ukr,1988,0.1738000000
ukr,1989,0.1696000000
ukr,1990,0.1908000000
ukr,1991,0.1887000000
ukr,1992,0.1818000000
ukr,1993,0.1216000000
ukr,1994,0.0837000000
ukr,1995,0.0841000000
ukr,1996,0.0683000000
ukr,1997,0.0671000000
ukr,1998,0.0651000000
ukr,1999,0.0638000000
ukr,2000,0.0635000000
ukr,2001,0.0669000000
ukr,2002,0.0680000000
ukr,2003,0.0745000000
ukr,2004,0.0733000000
ukr,2005,0.0818000000
ukr,2006,0.0762000000
ukr,2007,0.0787000000
ukr,2008,0.0725000000
ukr,2009,0.0554000000
ukr,2010,0.0598000000
ukr,2011,0.0671000000
ukr,2012,0.0667000000
ukr,2013,0.0667000000
ukr,2014,0.0798000000
ukr,2015,0.0517000000
ukr,2016,0.0443000000
ukr,2017,0.0391000000
ukr,2018,0.0470000000
ukr,2019,0.0492000000
ukr,2020,0.0479000000
ukr,2021,0.0443000000
ukr,2022,0.0278000000
ukr,2023,0.0257000000
are,1970,0.0010000000
are,1971,0.0010000000
are,1972,0.0008000000
are,1973,0.0010000000
are,1974,0.0008000000
are,1975,0.0011000000
are,1976,0.0016000000
are,1977,0.0039000000
are,1978,0.0042000000
are,1979,0.0050000000
are,1980,0.0049000000
are,1981,0.0061000000
are,1982,0.0064000000
are,1983,0.0053000000
are,1984,0.0095000000
are,1985,0.0113000000
are,1986,0.0133000000
are,1987,0.0147000000
are,1988,0.0148000000
are,1989,0.0177000000
are,1990,0.0169000000
are,1991,0.0203000000
are,1992,0.0186000000
are,1993,0.0189000000
are,1994,0.0210000000
are,1995,0.0217000000
are,1996,0.0215000000
are,1997,0.0226000000
are,1998,0.0223000000
are,1999,0.0218000000
are,2000,0.0193000000
are,2001,0.0232000000
are,2002,0.0218000000
are,2003,0.0209000000
are,2004,0.0201000000
are,2005,0.0208000000
are,2006,0.0217000000
are,2007,0.0245000000
are,2008,0.0314000000
are,2009,0.0347000000
are,2010,0.0400000000
are,2011,0.0396000000
are,2012,0.0516000000
are,2013,0.0574000000
are,2014,0.0577000000
are,2015,0.0596000000
are,2016,0.0622000000
are,2017,0.0583000000
are,2018,0.0480000000
are,2019,0.0539000000
are,2020,0.0584000000
are,2021,0.0573000000
are,2022,0.0566000000
are,2023,0.0575000000
gbr,1970,0.2632000000
gbr,1971,0.2372000000
gbr,1972,0.2027000000
gbr,1973,0.2103000000
gbr,1974,0.1808000000
gbr,1975,0.1705000000
gbr,1976,0.1590000000
gbr,1977,0.1599000000
gbr,1978,0.1401000000
gbr,1979,0.1490000000
gbr,1980,0.1149000000
gbr,1981,0.1199000000
gbr,1982,0.1184000000
gbr,1983,0.1097000000
gbr,1984,0.1041000000
gbr,1985,0.1124000000
gbr,1986,0.1105000000
gbr,1987,0.1082000000
gbr,1988,0.1136000000
gbr,1989,0.1022000000
gbr,1990,0.0986000000
gbr,1991,0.1000000000
gbr,1992,0.1011000000
gbr,1993,0.0977000000
gbr,1994,0.1045000000
gbr,1995,0.0957000000
gbr,1996,0.0948000000
gbr,1997,0.0910000000
gbr,1998,0.0804000000
gbr,1999,0.0751000000
gbr,2000,0.0726000000
gbr,2001,0.0748000000
gbr,2002,0.0708000000
gbr,2003,0.0727000000
gbr,2004,0.0697000000
gbr,2005,0.0638000000
gbr,2006,0.0644000000
gbr,2007,0.0676000000
gbr,2008,0.0733000000
gbr,2009,0.0619000000
gbr,2010,0.0649000000
gbr,2011,0.0610000000
gbr,2012,0.0609000000
gbr,2013,0.0682000000
gbr,2014,0.0686000000
gbr,2015,0.0774000000
gbr,2016,0.0705000000
gbr,2017,0.0699000000
gbr,2018,0.0742000000
gbr,2019,0.0738000000
gbr,2020,0.0772000000
gbr,2021,0.0767000000
gbr,2022,0.0778000000
gbr,2023,0.0748000000
usa,1970,2.4110000000
usa,1971,1.8765000000
usa,1972,1.9512000000
usa,1973,1.9661000000
usa,1974,1.8872000000
usa,1975,1.6967000000
usa,1976,1.8239000000
usa,1977,1.9977000000
usa,1978,2.0725000000
usa,1979,2.1230000000
usa,1980,2.0686000000
usa,1981,2.0768000000
usa,1982,1.9825000000
usa,1983,2.0593000000
usa,1984,2.3518000000
usa,1985,2.2753000000
usa,1986,2.3480000000
usa,1987,2.5224000000
usa,1988,2.5569000000
usa,1989,1.1366000000
usa,1990,1.0525000000
usa,1991,1.0420000000
usa,1992,1.0319000000
usa,1993,0.9117000000
usa,1994,0.9064000000
usa,1995,0.9483000000
usa,1996,0.9233000000
usa,1997,1.0218000000
usa,1998,1.0743000000
usa,1999,1.7478000000
usa,2000,1.8254000000
usa,2001,1.6325000000
usa,2002,1.4596000000
usa,2003,1.5422000000
usa,2004,1.6355000000
usa,2005,1.6466000000
usa,2006,1.8230000000
usa,2007,1.7295000000
usa,2008,1.6362000000
usa,2009,1.4471000000
usa,2010,1.5630000000
usa,2011,1.5158000000
usa,2012,1.4930000000
usa,2013,1.5036000000
usa,2014,1.5096000000
usa,2015,1.4798000000
usa,2016,1.4735000000
usa,2017,1.4772000000
usa,2018,1.6333000000
usa,2019,1.6025000000
usa,2020,1.5172000000
usa,2021,1.5530000000
usa,2022,1.4976000000
usa,2023,1.4794000000
ury,1970,0.0034000000
ury,1971,0.0034000000
ury,1972,0.0038000000
ury,1973,0.0037000000
ury,1974,0.0037000000
ury,1975,0.0043000000
ury,1976,0.0046000000
ury,1977,0.0050000000
ury,1978,0.0052000000
ury,1979,0.0053000000
ury,1980,0.0056000000
ury,1981,0.0067000000
ury,1982,0.0052000000
ury,1983,0.0059000000
ury,1984,0.0069000000
ury,1985,0.0075000000
ury,1986,0.0090000000
ury,1987,0.0092000000
ury,1988,0.0092000000
ury,1989,0.0094000000
ury,1990,0.0087000000
ury,1991,0.0093000000
ury,1992,0.0101000000
ury,1993,0.0096000000
ury,1994,0.0085000000
ury,1995,0.0076000000
ury,1996,0.0070000000
ury,1997,0.0073000000
ury,1998,0.0058000000
ury,1999,0.0057000000
ury,2000,0.0053000000
ury,2001,0.0052000000
ury,2002,0.0052000000
ury,2003,0.0057000000
ury,2004,0.0060000000
ury,2005,0.0069000000
ury,2006,0.0073000000
ury,2007,0.0083000000
ury,2008,0.0230000000
ury,2009,0.0226000000
ury,2010,0.0315000000
ury,2011,0.0319000000
ury,2012,0.0322000000
ury,2013,0.0340000000
ury,2014,0.0416000000
ury,2015,0.0509000000
ury,2016,0.0535000000
ury,2017,0.0556000000
ury,2018,0.0552000000
ury,2019,0.0558000000
ury,2020,0.0565000000
ury,2021,0.0580000000
ury,2022,0.0582000000
ury,2023,0.0581000000
uzb,1970,0.0006000000
uzb,1971,0.0006000000
uzb,1972,0.0006000000
uzb,1973,0.0006000000
uzb,1974,0.0007000000
uzb,1975,0.0007000000
uzb,1976,0.0007000000
uzb,1977,0.0007000000
uzb,1978,0.0008000000
uzb,1979,0.0008000000
uzb,1980,0.0008000000
uzb,1981,0.0008000000
uzb,1982,0.0008000000
uzb,1983,0.0008000000
uzb,1984,0.0008000000
uzb,1985,0.0007000000
uzb,1986,0.0007000000
uzb,1987,0.0007000000
uzb,1988,0.0007000000
uzb,1989,0.0007000000
uzb,1990,0.0005000000
uzb,1991,0.0005000000
uzb,1992,0.0004000000
uzb,1993,0.0003000000
uzb,1994,0.0003000000
uzb,1995,0.0071000000
uzb,1996,0.0062000000
uzb,1997,0.0049000000
uzb,1998,0.0087000000
uzb,1999,0.0089000000
uzb,2000,0.0091000000
uzb,2001,0.0091000000
uzb,2002,0.0096000000
uzb,2003,0.0090000000
uzb,2004,0.0088000000
uzb,2005,0.0085000000
uzb,2006,0.0088000000
uzb,2007,0.0086000000
uzb,2008,0.0089000000
uzb,2009,0.0080000000
uzb,2010,0.0091000000
uzb,2011,0.0092000000
uzb,2012,0.0074000000
uzb,2013,0.0068000000
uzb,2014,0.0059000000
uzb,2015,0.0053000000
uzb,2016,0.0057000000
uzb,2017,0.0063000000
uzb,2018,0.0064000000
uzb,2019,0.0074000000
uzb,2020,0.0063000000
uzb,2021,0.0072000000
uzb,2022,0.0075000000
uzb,2023,0.0075000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0001000000
vut,2000,0.0001000000
vut,2001,0.0001000000
vut,2002,0.0001000000
vut,2003,0.0001000000
vut,2004,0.0001000000
vut,2005,0.0001000000
vut,2006,0.0001000000
vut,2007,0.0001000000
vut,2008,0.0001000000
vut,2009,0.0001000000
vut,2010,0.0001000000
vut,2011,0.0001000000
vut,2012,0.0001000000
vut,2013,0.0001000000
vut,2014,0.0001000000
vut,2015,0.0001000000
vut,2016,0.0001000000
vut,2017,0.0001000000
vut,2018,0.0001000000
vut,2019,0.0001000000
vut,2020,0.0001000000
vut,2021,0.0001000000
vut,2022,0.0001000000
vut,2023,0.0001000000
ven,1970,0.0183000000
ven,1971,0.0183000000
ven,1972,0.0195000000
ven,1973,0.0195000000
ven,1974,0.0203000000
ven,1975,0.0195000000
ven,1976,0.0206000000
ven,1977,0.0205000000
ven,1978,0.0190000000
ven,1979,0.0206000000
ven,1980,0.0214000000
ven,1981,0.0195000000
ven,1982,0.0218000000
ven,1983,0.0208000000
ven,1984,0.0216000000
ven,1985,0.0242000000
ven,1986,0.0265000000
ven,1987,0.0292000000
ven,1988,0.0261000000
ven,1989,0.0305000000
ven,1990,0.0300000000
ven,1991,0.0289000000
ven,1992,0.0273000000
ven,1993,0.0285000000
ven,1994,0.0289000000
ven,1995,0.0303000000
ven,1996,0.0318000000
ven,1997,0.0356000000
ven,1998,0.0342000000
ven,1999,0.0297000000
ven,2000,0.0308000000
ven,2001,0.0316000000
ven,2002,0.0318000000
ven,2003,0.0300000000
ven,2004,0.0352000000
ven,2005,0.0358000000
ven,2006,0.0382000000
ven,2007,0.0270000000
ven,2008,0.0309000000
ven,2009,0.0325000000
ven,2010,0.0486000000
ven,2011,0.0461000000
ven,2012,0.0492000000
ven,2013,0.0470000000
ven,2014,0.0436000000
ven,2015,0.0320000000
ven,2016,0.0275000000
ven,2017,0.0261000000
ven,2018,0.0236000000
ven,2019,0.0147000000
ven,2020,0.0109000000
ven,2021,0.0095000000
ven,2022,0.0115000000
ven,2023,0.0122000000
vnm,1970,0.0668000000
vnm,1971,0.0668000000
vnm,1972,0.0684000000
vnm,1973,0.0700000000
vnm,1974,0.0716000000
vnm,1975,0.0733000000
vnm,1976,0.0751000000
vnm,1977,0.0767000000
vnm,1978,0.0785000000
vnm,1979,0.0801000000
vnm,1980,0.0943000000
vnm,1981,0.0956000000
vnm,1982,0.0986000000
vnm,1983,0.1018000000
vnm,1984,0.1049000000
vnm,1985,0.1079000000
vnm,1986,0.1118000000
vnm,1987,0.1161000000
vnm,1988,0.1128000000
vnm,1989,0.1140000000
vnm,1990,0.1139000000
vnm,1991,0.1173000000
vnm,1992,0.1207000000
vnm,1993,0.1263000000
vnm,1994,0.1204000000
vnm,1995,0.1290000000
vnm,1996,0.1303000000
vnm,1997,0.1397000000
vnm,1998,0.1435000000
vnm,1999,0.1451000000
vnm,2000,0.1483000000
vnm,2001,0.1556000000
vnm,2002,0.1587000000
vnm,2003,0.1500000000
vnm,2004,0.1613000000
vnm,2005,0.1599000000
vnm,2006,0.1648000000
vnm,2007,0.1669000000
vnm,2008,0.1864000000
vnm,2009,0.1933000000
vnm,2010,0.1970000000
vnm,2011,0.2077000000
vnm,2012,0.2104000000
vnm,2013,0.2263000000
vnm,2014,0.2459000000
vnm,2015,0.2063000000
vnm,2016,0.2178000000
vnm,2017,0.2315000000
vnm,2018,0.3025000000
vnm,2019,0.3467000000
vnm,2020,0.3760000000
vnm,2021,0.4553000000
vnm,2022,0.4334000000
vnm,2023,0.4856000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0006000000
yem,1996,0.0007000000
yem,1997,0.0008000000
yem,1998,0.0009000000
yem,1999,0.0011000000
yem,2000,0.0013000000
yem,2001,0.0014000000
yem,2002,0.0017000000
yem,2003,0.0027000000
yem,2004,0.0028000000
yem,2005,0.0030000000
yem,2006,0.0029000000
yem,2007,0.0032000000
yem,2008,0.0038000000
yem,2009,0.0039000000
yem,2010,0.0042000000
yem,2011,0.0037000000
yem,2012,0.0033000000
yem,2013,0.0047000000
yem,2014,0.0046000000
yem,2015,0.0020000000
yem,2016,0.0015000000
yem,2017,0.0014000000
yem,2018,0.0019000000
yem,2019,0.0020000000
yem,2020,0.0017000000
yem,2021,0.0017000000
yem,2022,0.0019000000
yem,2023,0.0027000000
zmb,1970,0.0206000000
zmb,1971,0.0206000000
zmb,1972,0.0217000000
zmb,1973,0.0223000000
zmb,1974,0.0219000000
zmb,1975,0.0225000000
zmb,1976,0.0227000000
zmb,1977,0.0223000000
zmb,1978,0.0228000000
zmb,1979,0.0224000000
zmb,1980,0.0229000000
zmb,1981,0.0225000000
zmb,1982,0.0232000000
zmb,1983,0.0235000000
zmb,1984,0.0237000000
zmb,1985,0.0244000000
zmb,1986,0.0254000000
zmb,1987,0.0256000000
zmb,1988,0.0266000000
zmb,1989,0.0269000000
zmb,1990,0.0267000000
zmb,1991,0.0274000000
zmb,1992,0.0281000000
zmb,1993,0.0285000000
zmb,1994,0.0280000000
zmb,1995,0.0280000000
zmb,1996,0.0284000000
zmb,1997,0.0298000000
zmb,1998,0.0304000000
zmb,1999,0.0311000000
zmb,2000,0.0322000000
zmb,2001,0.0335000000
zmb,2002,0.0344000000
zmb,2003,0.0357000000
zmb,2004,0.0370000000
zmb,2005,0.0389000000
zmb,2006,0.0401000000
zmb,2007,0.0420000000
zmb,2008,0.0441000000
zmb,2009,0.0466000000
zmb,2010,0.0494000000
zmb,2011,0.0515000000
zmb,2012,0.0550000000
zmb,2013,0.0571000000
zmb,2014,0.0598000000
zmb,2015,0.0611000000
zmb,2016,0.0627000000
zmb,2017,0.0645000000
zmb,2018,0.0662000000
zmb,2019,0.0665000000
zmb,2020,0.0665000000
zmb,2021,0.0696000000
zmb,2022,0.0700000000
zmb,2023,0.0702000000
zwe,1970,0.0097000000
zwe,1971,0.0097000000
zwe,1972,0.0084000000
zwe,1973,0.0108000000
zwe,1974,0.0083000000
zwe,1975,0.0088000000
zwe,1976,0.0093000000
zwe,1977,0.0090000000
zwe,1978,0.0097000000
zwe,1979,0.0096000000
zwe,1980,0.0123000000
zwe,1981,0.0141000000
zwe,1982,0.0142000000
zwe,1983,0.0137000000
zwe,1984,0.0123000000
zwe,1985,0.0123000000
zwe,1986,0.0120000000
zwe,1987,0.0125000000
zwe,1988,0.0121000000
zwe,1989,0.0122000000
zwe,1990,0.0159000000
zwe,1991,0.0147000000
zwe,1992,0.0136000000
zwe,1993,0.0130000000
zwe,1994,0.0084000000
zwe,1995,0.0089000000
zwe,1996,0.0083000000
