economy,year,dc_dac_cecl_cd
lka,2014,39125278.4729003981
lka,2015,117275115.9667969942
lka,2016,36582771.3012695014
lka,2017,36272449.4934082031
lka,2018,27338651.6571044996
lka,2019,14435676.5747069996
lka,2020,24837207.7941894978
lka,2021,64933395.3857422024
lka,2022,16952802.6580810994
lka,2023,28317874.9084473029
kna,1983,310000.0023841860
kna,1984,100000.0014901160
kna,1985,180000.0071525570
kna,1986,1539999.9618530299
kna,1987,1080000.0429153400
kna,1988,1259999.9904632601
kna,1989,430000.0071525570
kna,1990,600000.0238418580
kna,1991,1820000.0524520900
kna,1992,219999.9988079070
kna,1993,-150000.0059604640
kna,1994,-150000.0059604640
kna,1995,289999.9916553500
kna,1996,79999.9982118607
kna,1997,1330000.0429153400
kna,1998,620000.0047683720
kna,1999,-129999.9952316280
kna,2000,1269999.9809265099
kna,2001,3549999.9523162800
kna,2002,1049999.9523162800
kna,2003,-9999.9997764826
kna,2004,-59999.9986588955
kna,2005,300000.0119209290
kna,2006,2140000.1049041701
kna,2007,860000.0143051150
kna,2008,10069999.6948242001
kna,2009,2539999.9618530301
kna,2010,8560000.4196166992
kna,2011,16590000.1525879018
kna,2012,19329999.9237060994
kna,2013,13791874.8855591007
lca,1980,3839999.9141693101
lca,1981,3039999.9618530301
lca,1982,1429999.9475479100
lca,1983,349999.9940395360
lca,1984,990000.0095367430
lca,1985,140000.0005960460
lca,1986,990000.0095367430
lca,1987,990000.0095367430
lca,1988,1190000.0572204599
lca,1989,2220000.0286102300
lca,1990,1700000.0476837200
lca,1991,2009999.9904632601
lca,1992,990000.0095367430
lca,1993,449999.9880790710
lca,1994,5329999.9237060500
lca,1995,31229999.5422362983
lca,1996,23399999.6185302995
lca,1997,11300000.1907349005
lca,1998,3930000.0667571998
lca,1999,11000000.0000000000
lca,2000,2089999.9141693099
lca,2001,14479999.5422363002
lca,2002,4730000.0190734901
lca,2003,6849999.9046325702
lca,2004,-589999.9737739559
lca,2005,109999.9994039540
lca,2006,-910000.0262260441
lca,2007,4420000.0762939500
lca,2008,14970000.2670287993
lca,2009,16170000.0762939006
lca,2010,23610000.6103515998
lca,2011,19459999.0844726972
lca,2012,24329999.9237060994
lca,2013,12603240.0131225996
lca,2014,3105175.0183105501
lca,2015,4475440.9790039100
lca,2016,12279232.9788208008
lca,2017,8427809.7152709998
lca,2018,4066305.1605224600
lca,2019,2402786.9701385498
lca,2020,519145.0119018550
lca,2021,3645257.9498291002
lca,2022,7123682.9757690402
lca,2023,1877725.0051498399
vct,1980,3650000.0953674298
vct,1981,1629999.9952316300
vct,1982,1320000.0524520900
vct,1983,1159999.9666214001
vct,1984,230000.0041723250
vct,1985,289999.9916553500
vct,1986,639999.9856948850
vct,1987,2039999.9618530299
vct,1988,1340000.0333785999
vct,1989,1509999.9904632601
vct,1990,2900000.0953674298
vct,1991,1799999.9523162800
vct,1992,4489999.7711181594
vct,1993,750000.0000000000
vct,1994,-550000.0119209290
vct,1995,40220001.2207030952
vct,1996,17319999.6948242001
vct,1997,119999.9973177910
vct,1998,14989999.7711181995
vct,1999,7250000.0000000000
vct,2000,419999.9868869780
vct,2001,3690000.0572204599
vct,2002,-1070000.0524520900
vct,2003,3069999.9332428002
vct,2004,3480000.0190734901
vct,2005,270000.0107288360
vct,2006,2000000.0000000000
vct,2007,14100000.3814697005
vct,2008,13279999.7329712007
vct,2009,13220000.2670287993
vct,2010,10380000.1144408993
vct,2011,12310000.4196166992
vct,2012,7539999.9618530301
vct,2013,4341900.8255004901
vct,2014,4004940.9866332998
vct,2015,8723693.8476562500
vct,2016,12004379.2724609002
vct,2017,3096617.9370880099
vct,2018,6303209.7816467304
vct,2019,3098130.9413909898
vct,2020,696262.0019912720
vct,2021,784070.0149536129
vct,2022,211894.0055370330
vct,2023,832180.0231933590
sdn,1969,1269999.9809265099
sdn,1970,629999.9952316280
sdn,1971,2279999.9713897700
sdn,1972,3509999.9904632601
sdn,1973,4630000.1144409198
sdn,1974,2640000.1049041701
sdn,1975,2440000.0572204599
sdn,1976,3119999.8855590802
sdn,1977,1639999.9856948899
sdn,1978,11470000.2670287993
sdn,1979,22250000.0000000000
sdn,1980,56340000.1525878981
sdn,1981,45520000.4577637017
sdn,1982,40889999.3896484002
sdn,1983,36709999.0844727010
sdn,1984,27969999.3133544996
sdn,1985,62090000.1525878981
sdn,1986,86169998.1689452976
sdn,1987,55020000.4577637017
sdn,1988,56340000.1525878981
sdn,1989,67889999.3896483928
sdn,1990,87599998.4741210938
sdn,1991,142850006.1035159826
sdn,1992,80639999.3896483928
sdn,1993,33400001.5258788988
sdn,1994,33130001.0681152008
sdn,1995,21690000.5340575986
sdn,1996,23500000.0000000000
sdn,1997,21159999.8474120982
sdn,1998,16770000.4577636998
sdn,1999,19629999.1607666016
sdn,2000,13920000.0762939006
sdn,2001,21270000.4577637017
sdn,2002,16989999.7711182013
sdn,2003,247050003.0517579913
sdn,2004,68919998.1689452976
sdn,2005,212800003.0517579913
sdn,2006,299410003.6621089578
sdn,2007,254679992.6757809520
sdn,2008,277839996.3378910422
sdn,2009,225809997.5585939884
sdn,2010,284170013.4277340174
sdn,2011,162860000.6103519797
sdn,2012,192000000.0000000000
sdn,2013,119148750.3051760048
sdn,2014,101679656.9824219942
sdn,2015,64362350.4638672024
sdn,2016,94751716.6137695014
sdn,2017,112771186.8286129981
sdn,2018,166653854.3701169789
sdn,2019,55898479.4616698995
sdn,2020,104371452.3315429986
sdn,2021,161828674.3164059818
sdn,2022,183311187.7441409528
sdn,2023,131199401.8554690033
sur,1963,50000.0007450581
sur,1964,119999.9973177910
sur,1965,2849999.9046325702
sur,1966,3410000.0858306899
sur,1967,3730000.0190734901
sur,1968,5090000.1525878897
sur,1969,2559999.9427795401
sur,1970,2150000.0953674298
sur,1971,1860000.0143051101
sur,1972,4429999.8283386203
sur,1973,4670000.0762939500
sur,1974,4599999.9046325702
sur,1975,3420000.0762939500
sur,1976,1580000.0429153400
sur,1977,2190000.0572204599
sur,1978,2269999.9809265099
sur,1979,259999.9904632570
sur,1980,3380000.1144409203
sur,1981,1090000.0333785999
sur,1982,1669999.9570846600
sur,1983,740000.0095367430
sur,1984,3059999.9427795401
sur,1985,990000.0095367430
sur,1986,1440000.0572204599
sur,1987,1360000.0143051101
sur,1988,5900000.0953674298
sur,1989,4750000.0000000000
sur,1990,8899999.6185302697
sur,1991,10569999.6948242001
sur,1992,4889999.8664856004
sur,1993,2119999.8855590802
sur,1994,1940000.0572204599
sur,1995,5119999.8855590802
sur,1996,5170000.0762939500
sur,1997,5150000.0953674298
sur,1998,4809999.9427795401
sur,1999,2900000.0953674298
sur,2000,2140000.1049041701
sur,2001,1269999.9809265099
sur,2002,2250000.0000000000
sur,2003,4099999.9046325702
sur,2004,6679999.8283386203
sur,2005,5960000.0381469699
sur,2006,2579999.9237060500
sur,2007,22049999.2370605022
sur,2008,24709999.0844726972
sur,2009,26799999.2370605022
sur,2010,17350000.3814697005
sur,2011,7559999.9427795401
sur,2012,5949999.8092651404
sur,2013,6845923.9006042499
sur,2014,96662.9981994629
sur,2015,2125025.0339508103
sur,2016,5592734.8136901902
sur,2017,9830324.1729736291
sur,2018,4910574.9130248995
sur,2019,3603717.0886993399
sur,2020,5449503.8986206101
sur,2021,2917407.9895019499
sur,2022,2524640.0833129901
sur,2023,9917041.7785644494
syr,1970,1659999.9666214001
syr,1971,1370000.0047683700
syr,1972,2980000.0190734901
syr,1973,1009999.9904632600
syr,1974,3279999.9713897700
syr,1975,3470000.0286102300
syr,1977,2079999.9237060496
syr,1978,6239999.7711181594
syr,1979,2890000.1049041701
syr,1980,1309999.9427795401
syr,1981,4710000.0381469699
syr,1982,3609999.8950958299
syr,1983,5070000.1716613797
syr,1984,1879999.9952316300
syr,1985,2009999.9904632601
syr,1986,4800000.1907348596
syr,1987,600000.0238418580
syr,1988,5760000.2288818406
syr,1989,1860000.0143051101
syr,1990,9300000.1907348596
syr,1991,699999.9880790710
syr,1992,7250000.0000000000
syr,1993,2880000.1144409203
syr,1994,11369999.8855591007
syr,1995,18209999.0844726972
syr,1996,17450000.7629394978
syr,1997,9579999.9237060491
syr,1998,11119999.8855591007
syr,1999,2569999.9332428002
syr,2000,2079999.9237060496
syr,2001,4400000.0953674298
syr,2002,9750000.0000000000
syr,2003,58979999.5422362983
syr,2004,77849998.4741210938
syr,2005,32860000.6103515998
syr,2006,28579999.9237060994
syr,2007,47520000.4577637017
syr,2008,53419998.1689452976
syr,2009,54810001.3732910007
syr,2010,51590000.1525878981
syr,2011,31090000.1525879018
syr,2012,23340000.1525879018
syr,2013,181993286.1328130066
syr,2014,171172149.6582030058
syr,2015,222317703.2470700145
syr,2016,325676544.1894530058
syr,2017,354222198.4863280058
syr,2018,569808227.5390629768
syr,2019,443071868.8964840174
syr,2020,306201812.7441410422
syr,2021,555633605.9570310116
syr,2022,410951629.6386719942
syr,2023,226484390.2587890029
tjk,1993,0.0000000000
tjk,1994,28729999.5422362983
tjk,1995,9020000.4577636700
tjk,1996,18950000.7629394978
tjk,1997,21190000.5340575986
tjk,1998,20219999.3133544996
tjk,1999,18700000.7629394978
tjk,2000,12659999.8474121001
tjk,2001,28889999.3896484002
tjk,2002,12810000.4196166992
tjk,2003,25290000.9155273028
tjk,2004,21760000.2288817987
tjk,2005,35959999.0844727010
tjk,2006,33450000.7629395016
tjk,2007,15949999.8092650995
tjk,2008,31139999.3896484002
tjk,2009,37319999.6948241964
tjk,2010,36639999.3896484002
tjk,2011,18979999.5422362983
tjk,2012,36439998.6267089993
tjk,2013,17862134.9334717020
tjk,2014,21159046.1730956994
tjk,2015,28351913.4521484002
tjk,2016,24555734.6343993992
tjk,2017,22938800.8117676005
tjk,2018,43499221.8017577976
tjk,2019,34192501.0681151971
tjk,2020,25256160.7360839993
tjk,2021,101712089.5385739952
tjk,2022,45187213.8977051005
tjk,2023,65154464.7216797024
tza,1972,29999.9993294477
tza,1975,15050000.1907349005
tza,1976,5699999.8092651404
tza,1977,10640000.3433228005
tza,1978,19930000.3051757999
tza,1979,29200000.7629394978
tza,1980,25129999.1607666016
tza,1981,40580001.8310547024
tza,1982,29950000.7629394978
tza,1983,27139999.3896484002
tza,1984,31940000.5340575986
tza,1985,29930000.3051757999
tza,1986,37400001.5258788988
tza,1987,32939998.6267089993
tza,1988,34729999.5422362983
tza,1989,51520000.4577637017
tza,1990,41900001.5258788988
tza,1991,40689998.6267089993
tza,1992,111500000.0000000000
tza,1993,69449996.9482422024
tza,1994,87279998.7792969048
tza,1995,63779998.7792969048
tza,1996,44330001.8310547024
tza,1997,63900001.5258788988
tza,1998,43200000.7629395127
tza,1999,70949996.9482422024
tza,2000,32439998.6267089993
tza,2001,96660003.6621094048
tza,2002,70150001.5258789062
tza,2003,185089996.3378909528
tza,2004,161889999.3896480203
tza,2005,155759994.5068359971
tza,2006,188759994.5068359971
tza,2007,187110000.6103520095
tza,2008,184809997.5585939884
tza,2009,138399993.8964840174
tza,2010,192600006.1035160124
tza,2011,140479995.7275390029
tza,2012,132699996.9482419938
tza,2013,106699440.0024410039
tza,2014,99017951.9653320014
tza,2015,122643974.3041989952
tza,2016,95105216.9799804986
tza,2017,126895065.3076169938
tza,2018,157634185.7910159826
tza,2019,86402877.8076172024
tza,2020,99524513.2446289062
tza,2021,138768218.9941409826
tza,2022,101062004.0893550068
tza,2023,120601470.9472659975
tha,1976,39999.9991059303
tha,1977,140000.0005960460
tha,1978,270000.0107288360
tha,1979,899999.9761581420
tha,1980,2099999.9046325702
tha,1981,8000000.0000000000
tha,1982,4409999.8474121103
tha,1983,6150000.0953674298
tha,1984,13329999.9237060994
tha,1985,12729999.5422363002
tha,1986,31149999.6185302995
tha,1987,17729999.5422362983
tha,1988,13920000.0762939006
tha,1989,7969999.7901916504
tha,1990,9000000.0000000000
tha,1991,13619999.8855591007
tha,1992,21719999.3133544996
tha,1993,17459999.0844726972
tha,1994,20709999.0844726972
tha,1995,21760000.2288817987
tha,1996,22799999.2370605022
tha,1997,16700000.7629394997
tha,1998,14149999.6185302995
tha,1999,13000000.0000000000
tha,2000,12039999.9618529994
tha,2001,9739999.7711181603
tha,2002,13359999.6566771995
tha,2003,12479999.5422363002
tha,2004,18340000.1525879018
tha,2005,19930000.3051757999
tha,2006,30559999.4659424014
tha,2007,30219999.3133544996
tha,2008,27239999.7711182013
tha,2009,21309999.4659424014
tha,2010,24110000.6103515998
tha,2011,23069999.6948242001
tha,2012,20899999.6185302995
tha,2013,19860874.1760254018
tha,2014,15055258.7509154994
tha,2015,12757514.9536132999
tha,2016,17420324.3255614974
tha,2017,13837031.3644408993
tha,2018,10300931.9305419996
tha,2019,9438105.5831909198
tha,2020,12467487.3352051005
tha,2021,8274432.1823120099
tha,2022,17178178.7872314006
tha,2023,4930136.2037658701
tls,1979,59999.9986588955
tls,1990,100000.0014901160
tls,1991,600000.0238418580
tls,1999,2519999.9809265099
tls,2000,17530000.6866455004
tls,2001,27489999.7711182013
tls,2002,21170000.0762939006
tls,2003,15319999.6948242001
tls,2004,12079999.9237060994
tls,2005,9970000.2670288105
tls,2006,25590000.1525879018
tls,2007,39580001.8310547024
tls,2008,27370000.8392333984
tls,2009,10260000.2288818005
tls,2010,14550000.1907349005
tls,2011,18250000.0000000000
tls,2012,34840000.1525878981
tls,2013,19662918.0908202976
tls,2014,22693929.6722411998
tls,2015,11499078.7506104000
tls,2016,20281045.9136963002
tls,2017,27858066.5588379018
tls,2018,14862468.7194823995
tls,2019,14039707.1838378999
tls,2020,26597755.4321288988
tls,2021,16083183.2885742001
tls,2022,17989168.1671142988
tls,2023,16759288.7878418006
tgo,1960,19999.9995529652
tgo,1961,170000.0017881390
tgo,1962,1480000.0190734901
tgo,1963,2450000.0476837200
tgo,1964,2069999.9332427999
tgo,1965,2630000.1144409203
tgo,1966,2200000.0476837200
tgo,1967,2700000.0476837200
tgo,1968,6550000.1907348596
tgo,1969,5099999.9046325702
tgo,1970,5809999.9427795401
tgo,1971,5139999.8664856004
tgo,1972,5039999.9618530301
tgo,1973,5329999.9237060500
tgo,1974,10029999.7329712007
tgo,1975,10069999.6948242001
tgo,1976,12289999.9618529994
tgo,1977,6909999.8474121103
tgo,1978,14130000.1144408993
tgo,1979,17639999.3896484002
tgo,1980,7630000.1144409198
tgo,1981,7469999.7901916504
tgo,1982,3190000.0572204599
tgo,1983,16809999.4659424014
tgo,1984,20370000.8392333984
tgo,1985,9369999.8855590802
tgo,1986,15350000.3814697005
tgo,1987,3500000.0000000000
tgo,1988,10020000.4577636998
tgo,1989,7480000.0190734901
tgo,1990,40400001.5258788988
tgo,1991,13840000.1525878999
tgo,1992,34540000.9155272990
tgo,1993,4530000.2098083496
tgo,1994,9430000.3051757794
tgo,1995,15649999.6185302995
tgo,1996,8720000.2670288105
tgo,1997,4760000.2288818406
tgo,1998,5070000.1716613797
tgo,1999,3299999.9523162800
tgo,2000,3089999.9141693101
tgo,2001,4409999.8474121103
tgo,2002,3650000.0953674298
tgo,2003,4570000.1716613797
tgo,2004,5250000.0000000000
tgo,2005,8159999.8474121094
tgo,2006,10369999.8855591007
tgo,2007,31069999.6948242001
tgo,2008,39020000.4577637017
tgo,2009,46360000.6103515998
tgo,2010,48919998.1689452976
tgo,2011,45770000.4577637017
tgo,2012,27500000.0000000000
tgo,2013,34103931.4270020053
tgo,2014,35387004.8522948995
tgo,2015,25208330.1544189006
tgo,2016,40277496.3378906026
tgo,2017,80668640.1367188096
tgo,2018,45177291.8701172024
tgo,2019,45485851.2878417969
tgo,2020,57411258.6975098029
tgo,2021,29473131.1798096001
tgo,2022,31081670.7611083984
tgo,2023,57418899.5361327976
ton,1977,1110000.0143051101
ton,1978,419999.9868869780
ton,1979,1700000.0476837200
ton,1980,1429999.9475479100
ton,1981,1080000.0429153400
ton,1982,2440000.0572204599
ton,1983,2509999.9904632601
ton,1984,1440000.0572204599
ton,1985,769999.9809265140
ton,1986,1379999.9952316300
ton,1987,3910000.0858306899
ton,1988,1870000.0047683700
ton,1989,1340000.0333785999
ton,1991,-119999.9973177910
ton,1992,1110000.0143051101
ton,1993,2569999.9332428002
ton,1994,4400000.0953674298
ton,1995,649999.9761581420
ton,1996,1129999.9952316300
ton,1997,2099999.9046325702
ton,1998,2869999.8855590802
ton,1999,3349999.9046325702
ton,2000,600000.0238418580
ton,2001,-740000.0095367430
ton,2002,50000.0007450581
ton,2003,2099999.9046325702
ton,2004,3680000.0667571998
ton,2005,2769999.9809265099
ton,2006,680000.0071525570
ton,2007,270000.0107288360
ton,2008,810000.0023841860
ton,2009,759999.9904632570
ton,2010,1620000.0047683700
ton,2011,8989999.7711181603
ton,2012,740000.0095367430
ton,2013,614843.0109024050
ton,2014,5201198.1010437002
ton,2015,4319468.0213928204
ton,2016,3266216.9933319101
ton,2017,3686337.9478454599
ton,2018,5060262.2032165499
ton,2019,1969182.0144653299
ton,2020,2829744.1005706801
ton,2021,141119.0032958980
ton,2022,19066.0003572702
ton,2023,1395220.9949493399
tto,1971,19999.9995529652
tto,1977,70000.0002980232
tto,1978,1090000.0333785999
tto,1979,1659999.9666214001
tto,1980,529999.9713897710
tto,1981,370000.0047683721
tto,1982,540000.0214576720
tto,1983,1039999.9618530300
tto,1984,540000.0214576720
tto,1985,3589999.9141693101
tto,1986,579999.9833106990
tto,1987,319999.9928474430
tto,1988,439999.9976158140
tto,1989,1179999.9475479100
tto,1990,9100000.3814697303
tto,1991,1360000.0143051101
tto,1992,7519999.9809265099
tto,1993,1940000.0572204599
tto,1994,19719999.3133544996
tto,1995,23819999.6948242001
tto,1996,15590000.1525878999
tto,1997,33430000.3051758036
tto,1998,16370000.8392333984
tto,1999,25670000.0762939006
tto,2000,-6610000.1335143996
tto,2001,-10569999.6948242001
tto,2002,-15029999.7329712007
tto,2003,-8649999.6185302697
tto,2004,-9460000.0381469708
tto,2005,-9869999.8855590802
tto,2006,7320000.1716613797
tto,2007,10960000.0381470006
tto,2008,4840000.1525878897
tto,2009,1590000.0333785999
tto,2010,560000.0023841860
tun,1969,1269999.9809265099
tun,1970,1820000.0524520900
tun,1971,1049999.9523162800
tun,1972,1240000.0095367399
tun,1973,29999.9993294477
tun,1974,8039999.9618530292
tun,1975,1169999.9570846600
tun,1976,9999.9997764826
tun,1977,319999.9928474430
tun,1978,379999.9952316280
tun,1979,4260000.2288818406
tun,1980,1029999.9713897700
tun,1981,18350000.3814697005
tun,1982,4389999.8664856004
tun,1983,14189999.5803833008
tun,1984,12449999.8092650995
tun,1985,8920000.0762939509
tun,1986,15979999.5422363002
tun,1987,27379999.1607666016
tun,1988,47409999.8474121019
tun,1989,31620000.8392333984
tun,1990,24700000.7629394978
tun,1991,47090000.1525878981
tun,1992,47430000.3051758036
tun,1993,66489997.8637695014
tun,1994,38040000.9155272990
tun,1995,30299999.2370605022
tun,1996,113739997.8637699932
tun,1997,137699996.9482419789
tun,1998,73370002.7465820014
tun,1999,158119995.1171880066
tun,2000,70669998.1689452976
tun,2001,189759994.5068359971
tun,2002,76959999.0844727010
tun,2003,94790000.9155272990
tun,2004,89870002.7465820014
tun,2005,96639999.3896483928
tun,2006,149330001.8310549855
tun,2007,130110000.6103519946
tun,2008,82959999.0844727010
tun,2009,108089996.3378909975
tun,2010,92300003.0517577976
tun,2011,442290008.5449219942
