economy,year,ne_dab_totl_kn
zaf,2004,3101220428100.0000000000
zaf,2005,3262623226200.0000000000
zaf,2006,3541022542600.0000000000
zaf,2007,3783429058800.0000000000
zaf,2008,3926029007800.0000000000
zaf,2009,3811639069200.0000000000
zaf,2010,3949856063000.0000000000
zaf,2011,4164136233600.0000000000
zaf,2012,4279565420400.0000000000
zaf,2013,4385840373200.0000000000
zaf,2014,4395198853900.0000000000
zaf,2015,4478236403500.0000000000
zaf,2016,4445306913900.0000000000
zaf,2017,4513975881300.0000000000
zaf,2018,4604992548900.0000000000
zaf,2019,4657481040200.0000000000
zaf,2020,4283899001800.0000000000
zaf,2021,4505997878200.0000000000
zaf,2022,4702085986700.0000000000
zaf,2023,4712913033800.0000000000
zaf,2024,4676425875500.0000000000
ssd,2008,22395000000.0000000000
ssd,2009,21353000000.0000000000
ssd,2010,23983000000.0000000000
ssd,2011,22662000000.0000000000
ssd,2012,20892000000.0000000000
ssd,2013,22314000000.0000000000
ssd,2014,21893372700.0000000000
ssd,2015,18790098000.0000000000
esp,1970,359664872000.0000000000
esp,1971,371506681000.0000000000
esp,1972,405979673000.0000000000
esp,1973,440948372000.0000000000
esp,1974,470703664000.0000000000
esp,1975,473712888000.0000000000
esp,1976,493721758000.0000000000
esp,1977,496917243000.0000000000
esp,1978,497597829000.0000000000
esp,1979,502585274000.0000000000
esp,1980,514513240000.0000000000
esp,1981,505524502000.0000000000
esp,1982,510651177000.0000000000
esp,1983,512530107000.0000000000
esp,1984,511831932000.0000000000
esp,1985,527786794000.0000000000
esp,1986,554932986000.0000000000
esp,1987,598191653000.0000000000
esp,1988,637949590000.0000000000
esp,1989,683884096000.0000000000
esp,1990,715145837000.0000000000
esp,1991,737253250000.0000000000
esp,1992,745452077000.0000000000
esp,1993,722116640000.0000000000
esp,1994,732519051000.0000000000
esp,1995,754506000000.0000000000
esp,1996,770175000000.0000000000
esp,1997,794890000000.0000000000
esp,1998,840027000000.0000000000
esp,1999,888920000000.0000000000
esp,2000,933444000000.0000000000
esp,2001,969212000000.0000000000
esp,2002,1001922000000.0000000000
esp,2003,1037802000000.0000000000
esp,2004,1085551000000.0000000000
esp,2005,1138317000000.0000000000
esp,2006,1194703000000.0000000000
esp,2007,1241478000000.0000000000
esp,2008,1234767000000.0000000000
esp,2009,1163244000000.0000000000
esp,2010,1158607000000.0000000000
esp,2011,1126290000000.0000000000
esp,2012,1072506000000.0000000000
esp,2013,1041352000000.0000000000
esp,2014,1063181000000.0000000000
esp,2015,1108903000000.0000000000
esp,2016,1130841000000.0000000000
esp,2017,1166161000000.0000000000
esp,2018,1202928000000.0000000000
esp,2019,1222676000000.0000000000
esp,2020,1112096000000.0000000000
esp,2021,1190483000000.0000000000
esp,2022,1239717000000.0000000000
esp,2023,1260055000000.0000000000
esp,2024,1302673000000.0000000000
lka,1960,797395692504.0000000000
lka,1961,783062705997.0000000000
lka,1962,828226452634.0000000000
lka,1963,819796132274.0000000000
lka,1964,840661320331.0000000000
lka,1965,828274867659.0000000000
lka,1966,908955093340.0000000000
lka,1967,925498215283.0000000000
lka,1968,1028868159858.0000000000
lka,1969,1124291363117.0000000000
lka,1970,1144349356892.0000000000
lka,1971,1125144513307.0000000000
lka,1972,1117806120906.0000000000
lka,1973,1125726674946.0000000000
lka,1974,1276768128261.0000000000
lka,1975,1245741129521.0000000000
lka,1976,1341445366706.0000000000
lka,1977,1411661766466.0000000000
lka,1978,1624364908997.0000000000
lka,1979,1807366892772.0000000000
lka,1980,2061562701161.0000000000
lka,1981,2373882622548.0000000000
lka,1982,2459012614753.0000000000
lka,1983,2656328848717.0000000000
lka,1984,2837797863459.0000000000
lka,1985,2931667668541.0000000000
lka,1986,2978268265934.0000000000
lka,1987,3045803884672.0000000000
lka,1988,3021686167030.0000000000
lka,1989,3103476290036.0000000000
lka,1990,2950511963310.0000000000
lka,1991,3164828140000.0000000000
lka,1992,3299061005900.0000000000
lka,1993,3562007911700.0000000000
lka,1994,3834285875500.0000000000
lka,1995,3913813367000.0000000000
lka,1996,4031701693500.0000000000
lka,1997,4269844102400.0000000000
lka,1998,4653863020800.0000000000
lka,1999,4919178429500.0000000000
lka,2000,5215645701000.0000000000
lka,2001,4992568437000.0000000000
lka,2002,5370788334000.0000000000
lka,2003,5850123247200.0000000000
lka,2004,6139748545400.0000000000
lka,2005,6390651868100.0000000000
lka,2006,6945733353100.0000000000
lka,2007,7290950632500.0000000000
lka,2008,7759743395300.0000000000
lka,2009,7963078387900.0000000000
lka,2015,12391852769756.3007812500
lka,2016,13082721662899.5703125000
lka,2017,13908037675388.2207031250
lka,2018,14183688858383.5800781250
lka,2019,13978652490650.2500000000
lka,2020,13477190586944.9804687500
lka,2021,13925237876590.3300781250
lka,2022,12161391668612.6621093750
lka,2023,11776962080689.4687500000
lka,2024,12616512112972.5195312500
sdn,2018,22392958500.0000000000
sdn,2019,22093415000.0000000000
sdn,2020,21198479900.0000000000
sdn,2021,20801369300.0000000000
sdn,2022,20703514400.0000000000
sdn,2023,14864557200.0000000000
sdn,2024,12717774400.0000000000
swe,1970,2071970206000.0000000000
swe,1971,2045961804000.0000000000
swe,1972,2082870635000.0000000000
swe,1973,2130340172000.0000000000
swe,1974,2229801317000.0000000000
swe,1975,2322088050000.0000000000
swe,1976,2379192750000.0000000000
swe,1977,2303653480000.0000000000
swe,1978,2252821372000.0000000000
swe,1979,2379161564000.0000000000
swe,1980,2425198946000.0000000000
swe,1981,2389894615000.0000000000
swe,1982,2404356848000.0000000000
swe,1983,2378902958000.0000000000
swe,1984,2466389419000.0000000000
swe,1985,2565927245000.0000000000
swe,1986,2633736476000.0000000000
swe,1987,2747998269000.0000000000
swe,1988,2838282788000.0000000000
swe,1989,2956701462000.0000000000
swe,1990,2974217255000.0000000000
swe,1991,2901177943000.0000000000
swe,1992,2856470963000.0000000000
swe,1993,2717102000000.0000000000
swe,1994,2807122000000.0000000000
swe,1995,2876945000000.0000000000
swe,1996,2914383000000.0000000000
swe,1997,2971388000000.0000000000
swe,1998,3108843000000.0000000000
swe,1999,3217236000000.0000000000
swe,2000,3361409000000.0000000000
swe,2001,3382894000000.0000000000
swe,2002,3427630000000.0000000000
swe,2003,3474560000000.0000000000
swe,2004,3550050000000.0000000000
swe,2005,3635203000000.0000000000
swe,2006,3793230000000.0000000000
swe,2007,3985864000000.0000000000
swe,2008,3976739000000.0000000000
swe,2009,3836467000000.0000000000
swe,2010,4061663000000.0000000000
swe,2011,4180939000000.0000000000
swe,2012,4158808000000.0000000000
swe,2013,4226147000000.0000000000
swe,2014,4364780000000.0000000000
swe,2015,4568136000000.0000000000
swe,2016,4713040000000.0000000000
swe,2017,4821397000000.0000000000
swe,2018,4900692000000.0000000000
swe,2019,4915512000000.0000000000
swe,2020,4807320000000.0000000000
swe,2021,5082316000000.0000000000
swe,2022,5222487000000.0000000000
swe,2023,5122784000000.0000000000
swe,2024,5173221000000.0000000000
che,1970,308721588000.0000000000
che,1971,323757790000.0000000000
che,1972,334779980000.0000000000
che,1973,343804664000.0000000000
che,1974,346636688000.0000000000
che,1975,307566669000.0000000000
che,1976,306103817000.0000000000
che,1977,312598241000.0000000000
che,1978,323583075000.0000000000
che,1979,339186581000.0000000000
che,1980,359319579000.0000000000
che,1981,353327591000.0000000000
che,1982,355703583000.0000000000
che,1983,363881364000.0000000000
che,1984,359747093000.0000000000
che,1985,369346008000.0000000000
che,1986,392591979000.0000000000
che,1987,400714720000.0000000000
che,1988,410492643000.0000000000
che,1989,430224988000.0000000000
che,1990,452771090000.0000000000
che,1991,446113229000.0000000000
che,1992,441109615000.0000000000
che,1993,439377982000.0000000000
che,1994,450539587000.0000000000
che,1995,457644693000.0000000000
che,1996,460715948000.0000000000
che,1997,460536248000.0000000000
che,1998,480940699000.0000000000
che,1999,489903675000.0000000000
che,2000,498811138000.0000000000
che,2001,510337338000.0000000000
che,2002,509701556000.0000000000
che,2003,514105058000.0000000000
che,2004,513641457000.0000000000
che,2005,535564648000.0000000000
che,2006,547200755000.0000000000
che,2007,549206790000.0000000000
che,2008,564801274000.0000000000
che,2009,575603232000.0000000000
che,2010,575575803000.0000000000
che,2011,603035711000.0000000000
che,2012,598712207000.0000000000
che,2013,593683938000.0000000000
che,2014,605826970000.0000000000
che,2015,617508693000.0000000000
che,2016,624841547000.0000000000
che,2017,634609579000.0000000000
che,2018,642047903000.0000000000
che,2019,654866873000.0000000000
che,2020,652000501000.0000000000
che,2021,652797291000.0000000000
che,2022,668458935000.0000000000
che,2023,682741628000.0000000000
che,2024,696204996000.0000000000
tjk,1993,3033508800.0000000000
tjk,1994,2060165700.0000000000
tjk,1995,1840759600.0000000000
tjk,1996,1266994200.0000000000
tjk,1997,1546654100.0000000000
tjk,1998,1627237500.0000000000
tjk,1999,1563705500.0000000000
tjk,2000,1660329500.0000000000
tjk,2001,1764320400.0000000000
tjk,2002,1877365400.0000000000
tjk,2003,2002870300.0000000000
tjk,2004,2171193300.0000000000
tjk,2005,2170497200.0000000000
tjk,2006,2266689600.0000000000
tjk,2007,2481676200.0000000000
tjk,2008,2592816700.0000000000
tjk,2009,2699312100.0000000000
tjk,2010,2822283400.0000000000
tjk,2011,2945255000.0000000000
tjk,2012,3068226400.0000000000
tjk,2013,3191197700.0000000000
tjk,2014,3286618200.0000000000
tjk,2015,2972324100.0000000000
tjk,2016,3255940900.0000000000
tjk,2017,3342027500.0000000000
tjk,2018,3553058900.0000000000
tjk,2019,3737221500.0000000000
tjk,2020,3819949400.0000000000
tjk,2021,4029841500.0000000000
tjk,2022,4594720900.0000000000
tjk,2023,4855826600.0000000000
tza,1990,27758372463116.0000000000
tza,1991,29327605928000.0000000000
tza,1992,29188813929600.0000000000
tza,1993,28386360758200.0000000000
tza,1994,28447629120500.0000000000
tza,1995,28246175961700.0000000000
tza,1996,28481345650800.0000000000
tza,1997,30310614443900.0000000000
tza,1998,34257786856400.0000000000
tza,1999,35837787939600.0000000000
tza,2000,36562573864700.0000000000
tza,2001,38272933814200.0000000000
tza,2002,41024700371600.0000000000
tza,2003,43626569789900.0000000000
tza,2004,47027155745300.0000000000
tza,2005,52234157177000.0000000000
tza,2006,57811610059000.0000000000
tza,2007,62414357503000.0000000000
tza,2008,65260440153000.0000000000
tza,2009,67718177061000.0000000000
tza,2010,73175320242000.0000000000
tza,2011,81503082424000.0000000000
tza,2012,82732000000000.0000000000
tza,2013,90901000000000.0000000000
tza,2014,97054386000000.0000000000
tza,2015,100527174000000.0000000000
tza,2016,104389951000000.0000000000
tza,2017,109574130095700.0000000000
tza,2018,118857884711700.0000000000
tza,2019,121920681375000.0000000000
tza,2020,126040134781700.0000000000
tza,2021,132400991734100.0000000000
tza,2022,141675233900300.0000000000
tza,2023,147959658459800.0000000000
tza,2024,154866666087600.0000000000
tha,2002,5283438000000.0000000000
tha,2003,5717900287000.0000000000
tls,2000,1717509759.3923478127
tls,2001,2097874938.1109590530
tls,2002,2077981994.6932430267
tls,2003,1708843219.6518220901
tls,2004,1459985976.1398661137
tls,2005,1285513533.3113760948
tls,2006,1315539603.8954935074
tls,2007,1640417028.4743878841
tls,2008,1831335707.1358768940
tls,2009,2296956564.2320532799
tls,2010,2361903507.9709391594
tls,2011,2618954075.7796297073
tls,2012,2529049752.6736011505
tls,2013,2275728543.8736729622
tls,2014,2463342699.5167527199
tls,2015,2448658186.3926773071
tls,2016,2566090891.6616296768
tls,2017,2448203843.8825359344
tls,2018,2461557077.5677700043
tls,2019,2506439419.8521351814
tls,2020,2342655798.9135479927
tls,2021,2489045936.2772979736
tls,2022,2456313410.6046371460
tls,2023,2566003562.9663019180
tls,2024,2755837340.3834881783
tgo,1965,760379277793.6989746094
tgo,1966,823190322326.5098876953
tgo,1967,840623203106.9370117188
tgo,1968,872561721117.6640625000
tgo,1969,962909899375.6719970703
tgo,1970,1020291810294.3170166016
tgo,1971,776548360264.7950439453
tgo,1972,853069766909.7840576172
tgo,1973,905274137313.8310546875
tgo,1974,974047246756.4189453125
tgo,1975,1022940812185.0880126953
tgo,1976,1186820264602.6179199219
tgo,1977,1477348444286.6630859375
tgo,1978,1535423632157.2788085938
tgo,1979,1574725103648.8769531250
tgo,1980,1369295026682.8850097656
tgo,1981,1400520051897.2980957031
tgo,1982,1383460727427.7470703125
tgo,1983,1230916142302.1999511719
tgo,1984,1368127704048.0488281250
tgo,1985,1573547304206.3708496094
tgo,1986,1635419259706.4960937500
tgo,1987,1567486435760.1420898438
tgo,1988,1706769527398.2941894531
tgo,1989,1758017516296.9301757812
tgo,1990,1834301795638.5190429688
tgo,1991,1714121568486.8989257812
tgo,1992,1715500967001.7280273438
tgo,1993,1238657006500.3969726562
tgo,1994,1398644706476.0148925781
tgo,1995,1533501306359.5161132812
tgo,1996,1896833709297.4570312500
tgo,1997,1985514797672.4208984375
tgo,1998,2174480764170.6530761719
tgo,1999,2166049869208.2680664062
tgo,2000,2138024271563.5300292969
tgo,2001,2179311843831.1140136719
tgo,2002,2256492261060.8769531250
tgo,2003,2397820632447.0600585938
tgo,2004,2381624780971.4482421875
tgo,2005,2229746591145.9111328125
tgo,2006,2285333166308.9838867188
tgo,2007,2347695000000.0000000000
tgo,2008,2464218000000.0000000000
tgo,2009,2578228000000.0000000000
tgo,2010,2737746000000.0000000000
tgo,2011,2882023000000.0000000000
tgo,2012,2950353000000.0000000000
tgo,2013,3265524000000.0000000000
tgo,2014,3291400000000.0000000000
tgo,2015,3582230000000.0000000000
tgo,2016,4064877000000.0000000000
tgo,2017,4035361000000.0000000000
tgo,2018,4276387000000.0000000000
tgo,2019,4477974000000.0000000000
tgo,2020,4609688000000.0000000000
tgo,2021,4881563000000.0000000000
tgo,2022,5531476000000.0000000000
ton,1994,966519691.7122579813
ton,1995,1043044596.9006509781
ton,1996,1061768026.7604591846
ton,1997,998038441.5244139433
ton,1998,1093830210.6391520500
ton,1999,1081868129.7706820965
ton,2000,1094379298.2998199463
ton,2001,1118213782.8286960125
ton,2002,1163328893.6706030369
ton,2003,1187958092.9143550396
ton,2004,1141274573.7337939739
ton,2005,1110123597.8747420311
ton,2006,1145942909.3144249916
ton,2007,1149849384.0430040359
ton,2008,1138696764.0607120991
ton,2009,1167078536.5891499519
ton,2010,1173695312.4480140209
ton,2011,1188762043.4079890251
ton,2012,1230676019.9669759274
ton,2013,1206653793.2111001015
ton,2014,1237462265.6980090141
ton,2015,1329115702.0015969276
ton,2016,1407399559.9403672218
ton,2017,1464854108.9730880260
ton,2018,1441806741.0196149349
ton,2019,1511810022.9781248569
ton,2020,1489889797.4748861790
ton,2021,1511257735.9467849731
ton,2022,1506085220.1787729263
ton,2023,1592466919.9502780437
tun,1965,8375458867.0000000000
tun,1966,8408743153.0000000000
tun,1967,8581426246.0000000000
tun,1968,8653055517.0000000000
tun,1969,8979664597.0000000000
tun,1970,9613211878.0000000000
tun,1971,10127335523.0000000000
tun,1972,11962080735.0000000000
tun,1973,12098311940.0000000000
tun,1974,13370220701.0000000000
tun,1975,14668979537.0000000000
tun,1976,15652793479.0000000000
tun,1977,16698154785.0000000000
tun,1978,17882245478.0000000000
tun,1979,18866210454.0000000000
tun,1980,20459621474.0000000000
tun,1981,22453895792.0000000000
tun,1982,22921797387.0000000000
tun,1983,23480438158.0000000000
tun,1984,25043457815.0000000000
tun,1985,24507431197.0000000000
tun,1986,23508237944.0000000000
tun,1987,23652831973.0000000000
tun,1988,23227336675.0000000000
tun,1989,24749933632.0000000000
tun,1990,27493798883.0000000000
tun,1991,27845990000.0000000000
tun,1992,30568970300.0000000000
tun,1993,31128369600.0000000000
tun,1994,30716160600.0000000000
tun,1995,31795808900.0000000000
tun,1996,33662658600.0000000000
tun,1997,35329617200.0000000000
tun,1998,37144391700.0000000000
tun,1999,38954791100.0000000000
tun,2000,40791673900.0000000000
tun,2001,45078420600.0000000000
tun,2002,46091599900.0000000000
tun,2003,47719848300.0000000000
tun,2004,49680989600.0000000000
tun,2005,51587758100.0000000000
tun,2006,54535664800.0000000000
tun,2007,57710896500.0000000000
tun,2008,60329188500.0000000000
tun,2009,62980266000.0000000000
tun,2010,86981000000.0000000000
tun,2011,85838000000.0000000000
tun,2012,90508000000.0000000000
tun,2013,94140000000.0000000000
tun,2014,97221000000.0000000000
tun,2015,99185500000.0000000000
tun,2016,101021765900.0000000000
tun,2017,105175388000.0000000000
tun,2018,111779846800.0000000000
tun,2019,107665865500.0000000000
tun,2020,96161211200.0000000000
tun,2021,101971357800.0000000000
tun,2022,98521208700.0000000000
tun,2023,222932562600.0000000000
tun,2024,226208479300.0000000000
tkm,2005,15031067300.0000000000
uga,1982,17644223585662.0000000000
uga,1983,18768963962637.0000000000
uga,1984,18401345125734.0000000000
uga,1985,17830056575832.0000000000
uga,1986,17894006586462.0000000000
uga,1987,19424764233740.0000000000
uga,1988,21326306400298.0000000000
uga,1989,22040625301601.0000000000
uga,1990,23277310900494.0000000000
uga,1991,24273182572800.0000000000
uga,1992,24690943327300.0000000000
uga,1993,26383064011100.0000000000
uga,1994,27997698258300.0000000000
