economy,year,eg_use_comm_fo_zs
ukr,1995,88.0100162448
ukr,1996,85.4476009826
ukr,1997,84.6757022254
ukr,1998,84.2765516309
ukr,1999,85.0915811399
ukr,2000,84.1717147105
ukr,2001,84.3487287189
ukr,2002,84.2802504123
ukr,2003,87.0965582657
ukr,2004,84.6952301777
ukr,2005,84.3391171010
ukr,2006,83.0949444196
ukr,2007,81.3592553004
ukr,2008,80.8476445507
ukr,2009,79.0726879661
ukr,2010,80.5057499777
ukr,2011,79.5557458222
ukr,2012,79.2634775384
ukr,2013,78.2299207808
ukr,2014,75.3571271035
ukr,2015,65.6881469362
ukr,2016,0.0000000000
ukr,2017,0.0000000000
ukr,2018,0.0000000000
ukr,2019,0.0000000000
ukr,2020,0.0000000000
ukr,2021,0.0000000000
ukr,2022,0.0000000000
ukr,2023,0.0000000000
are,1992,99.9413308434
are,1993,99.9728834168
are,1996,99.9629699703
are,2001,92.2139434606
are,2002,92.7030407469
are,2003,92.5878836516
are,2005,99.9794221027
are,2006,99.7541026983
are,2007,99.7598254379
are,2008,99.7852835636
are,2009,95.5502867460
are,2011,97.6888673971
are,2012,98.4722939132
are,2013,98.3524948197
are,2014,80.1335449306
are,2015,22.5348482611
are,2016,0.0000000000
are,2017,0.0000000000
are,2018,0.0000000000
are,2019,0.0000000000
are,2020,0.0000000000
are,2021,0.0000000000
are,2022,0.0000000000
are,2023,0.0000000000
gbr,1990,90.6463001042
gbr,1991,90.2005741500
gbr,1992,89.2106405703
gbr,1993,87.7840824360
gbr,1994,87.7598540701
gbr,1995,87.6971577873
gbr,1996,87.5586860716
gbr,1997,86.7172506947
gbr,1998,86.7614622234
gbr,1999,87.2295238850
gbr,2000,88.3951939696
gbr,2001,87.8119938087
gbr,2002,87.8018339118
gbr,2003,88.0591699693
gbr,2004,88.5472249811
gbr,2005,88.0812118335
gbr,2006,88.5507810702
gbr,2007,89.5690856512
gbr,2008,89.9598793718
gbr,2009,87.4117429154
gbr,2010,88.0471564659
gbr,2011,85.5149021890
gbr,2012,85.5213409803
gbr,2013,84.2622069916
gbr,2014,82.9732271356
gbr,2015,80.0887890114
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
gbr,2021,0.0000000000
gbr,2022,0.0000000000
gbr,2023,0.0000000000
gbr,2024,0.0000000000
usa,1990,86.4640059170
usa,1991,85.7129402243
usa,1992,85.5944983973
usa,1993,86.1335500402
usa,1994,85.9425752142
usa,1995,85.5008850029
usa,1996,85.5414164192
usa,1997,86.4934454008
usa,1998,86.1225512683
usa,1999,85.8189359837
usa,2000,85.8991510409
usa,2001,86.3861771834
usa,2002,86.2808086234
usa,2003,86.3108491734
usa,2004,86.1575607389
usa,2005,86.0526277748
usa,2006,85.6625948344
usa,2007,85.6384577702
usa,2008,85.0051071449
usa,2009,84.1951199163
usa,2010,84.1233868138
usa,2011,83.8876736759
usa,2012,83.9446029612
usa,2013,82.9728876993
usa,2014,83.4019897521
usa,2015,82.3258162760
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
usa,2022,0.0000000000
usa,2023,0.0000000000
usa,2024,0.0000000000
ury,1990,58.7125095484
ury,1991,61.7255839347
ury,1992,64.0865438053
ury,1993,60.3594348180
ury,1994,56.9858597246
ury,1995,60.7944520357
ury,1996,65.5166896269
ury,1997,64.1521539480
ury,1998,64.6499215184
ury,1999,70.2183373821
ury,2000,65.0378002590
ury,2001,58.6231301017
ury,2002,55.9394341778
ury,2003,55.2002187239
ury,2004,62.4571010481
ury,2005,62.1238930449
ury,2006,66.1359714137
ury,2007,60.2912805399
ury,2008,63.8749089435
ury,2009,60.3102893875
ury,2010,50.2180480221
ury,2011,56.0681618964
ury,2012,57.6938931210
ury,2013,52.7989654375
ury,2014,46.4912621053
ury,2015,5.8625674169
ury,2016,0.0000000000
ury,2017,0.0000000000
ury,2018,0.0000000000
ury,2019,0.0000000000
ury,2020,0.0000000000
ury,2021,0.0000000000
ury,2022,0.0000000000
ury,2023,0.0000000000
uzb,1990,97.0160739687
uzb,1991,99.0618878980
uzb,1992,99.2741498378
uzb,1993,99.2218473881
uzb,1994,99.3165207250
uzb,2010,93.2411062746
uzb,2016,0.0000000000
uzb,2017,0.0000000000
uzb,2018,0.0000000000
uzb,2019,0.0000000000
uzb,2020,0.0000000000
uzb,2021,0.0000000000
uzb,2022,0.0000000000
uzb,2023,0.0000000000
vut,1990,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
ven,1990,90.4458132645
ven,1991,89.2287428195
ven,1992,89.8451417824
ven,1993,89.1189251470
ven,1994,89.9270816850
ven,1995,89.1904890763
ven,1996,89.4288704795
ven,1997,88.7380542658
ven,1998,89.1670540171
ven,1999,76.2237542537
ven,2000,77.0338580695
ven,2001,86.2781954939
ven,2002,76.8010102381
ven,2003,74.7364290097
ven,2004,81.7270096898
ven,2005,77.0767628049
ven,2006,84.8451925555
ven,2007,75.8387519518
ven,2008,86.1024143864
ven,2009,89.6232252049
ven,2010,86.0729276397
ven,2011,87.8419531444
ven,2012,95.4933493526
ven,2013,80.3272689276
ven,2014,90.1216070050
ven,2015,3.0236081142
ven,2016,0.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
ven,2019,0.0000000000
ven,2020,0.0000000000
ven,2021,0.0000000000
ven,2022,0.0000000000
ven,2023,0.0000000000
vnm,1990,27.6243330432
vnm,1991,26.8221426824
vnm,1992,28.1019113783
vnm,1993,30.3628444400
vnm,1994,33.6086417941
vnm,1995,36.9996083744
vnm,1996,39.5854204613
vnm,1997,42.4463885494
vnm,1998,44.6648597656
vnm,1999,44.4675745852
vnm,2000,46.2689839663
vnm,2001,47.9094593704
vnm,2002,52.2666046316
vnm,2003,53.5100740062
vnm,2004,58.2163145269
vnm,2005,60.4711674242
vnm,2006,60.6504089135
vnm,2007,62.6362826210
vnm,2008,64.4393628019
vnm,2009,66.6432095046
vnm,2010,70.6972280651
vnm,2011,68.7056259001
vnm,2012,67.4973766333
vnm,2013,68.4734706145
vnm,2014,69.4521887947
vnm,2015,72.5471557278
vnm,2016,0.0000000000
vnm,2017,0.0000000000
vnm,2018,0.0000000000
vnm,2019,0.0000000000
vnm,2020,0.0000000000
vnm,2021,0.0000000000
vnm,2022,0.0000000000
vnm,2023,0.0000000000
yem,1990,96.9215971834
yem,1991,97.4704680607
yem,1992,97.6841477795
yem,1993,97.3244529250
yem,1994,97.4372097679
yem,1995,97.7360404680
yem,1996,97.7827191588
yem,1997,97.9129569634
yem,1998,98.0468030051
yem,1999,98.2695295018
yem,2000,98.3701656191
yem,2001,98.4900718295
yem,2002,98.3989671733
yem,2003,98.5202095083
yem,2004,98.6076276964
yem,2005,98.6554885658
yem,2006,98.7064262182
yem,2007,98.6372866447
yem,2008,98.6794507561
yem,2009,98.7585569376
yem,2010,98.6202513688
yem,2011,98.2867390073
yem,2012,98.0366489533
yem,2013,98.4968311958
yem,2014,95.0200538271
yem,2015,60.0796251843
yem,2016,0.0000000000
yem,2017,0.0000000000
yem,2018,0.0000000000
yem,2019,0.0000000000
yem,2020,0.0000000000
yem,2021,0.0000000000
yem,2022,0.0000000000
yem,2023,0.0000000000
zmb,1990,15.5093962320
zmb,1991,15.9420214044
zmb,1992,15.3556011737
zmb,1993,13.3624989996
zmb,1994,11.9757521183
zmb,1995,11.5397088857
zmb,1996,9.6458290800
zmb,1997,12.0248043888
zmb,1998,11.5810658879
zmb,1999,9.1288109299
zmb,2000,9.2557656500
zmb,2001,9.4460803087
zmb,2002,9.7308353563
zmb,2003,10.0237918108
zmb,2004,9.9188530474
zmb,2005,10.3571700681
zmb,2006,9.5255772970
zmb,2007,6.7147156520
zmb,2008,7.0696959713
zmb,2009,7.1705513164
zmb,2010,7.2545382935
zmb,2011,7.9654607143
zmb,2012,9.8628366496
zmb,2013,9.8309235537
zmb,2014,10.4315138005
zmb,2015,4.5291411279
zmb,2016,0.0000000000
zmb,2017,0.0000000000
zmb,2018,0.0000000000
zmb,2019,0.0000000000
zmb,2020,0.0000000000
zmb,2021,0.0000000000
zmb,2022,0.0000000000
zmb,2023,0.0000000000
zwe,1990,44.7990998551
zwe,1991,47.3133450367
zwe,1992,47.3385354436
zwe,1993,45.7741634156
zwe,1994,43.7229645553
zwe,1995,43.5600354962
zwe,1996,42.0654152919
zwe,1997,40.0562607524
zwe,1998,39.7753100453
zwe,1999,41.5279947362
zwe,2000,56.0481604127
zwe,2001,57.2463210207
zwe,2002,53.7313085395
zwe,2003,47.9520211085
zwe,2004,46.4463652663
zwe,2005,48.7191348714
zwe,2006,44.9862326461
zwe,2007,44.6108225022
zwe,2008,39.3610864850
zwe,2009,39.7968869614
zwe,2010,41.8998648040
zwe,2011,48.3020031786
zwe,2012,49.6550109549
zwe,2013,50.6237009806
zwe,2014,50.2112489033
zwe,2015,51.1759043544
zwe,2016,0.0000000000
zwe,2017,0.0000000000
zwe,2018,0.0000000000
zwe,2019,0.0000000000
zwe,2020,0.0000000000
zwe,2021,0.0000000000
zwe,2022,0.0000000000
zwe,2023,0.0000000000
