economy,year,dc_dac_finl_cd
sdn,1999,1740000.0095367399
sdn,2000,1159999.9666214001
sdn,2001,2490000.0095367399
sdn,2002,1629999.9952316300
sdn,2003,3410000.0858306899
sdn,2004,9590000.1525878906
sdn,2005,11729999.5422363002
sdn,2006,12869999.8855591007
sdn,2007,16959999.0844726972
sdn,2008,8659999.8474121094
sdn,2009,13199999.8092650995
sdn,2010,21549999.2370605022
sdn,2011,9649999.6185302697
sdn,2012,10492272.3770141993
sdn,2013,13260942.4591064006
sdn,2014,9083521.8429565392
sdn,2015,4497743.1297302200
sdn,2016,618909.0013504031
sdn,2017,231845.0063467030
sdn,2020,3473625.8983612102
sdn,2021,505567.0142173771
sdn,2022,251809.0009689330
sdn,2023,6716798.7823486300
sur,1987,9999.9997764826
sur,2006,9999.9997764826
sur,2008,79999.9982118607
sur,2009,79999.9982118607
sur,2010,79999.9982118607
sur,2011,19999.9995529652
sur,2012,4718.9998440445
sur,2013,37206.9999575615
sur,2014,36940.0009512901
sur,2017,467.0000053011
syr,1971,19999.9995529652
syr,1975,9999.9997764826
syr,1978,9999.9997764826
syr,1979,159999.9964237210
syr,1980,219999.9988079070
syr,1981,39999.9991059303
syr,1990,469999.9988079070
syr,1991,379999.9952316280
syr,1992,319999.9928474430
syr,1993,19999.9995529652
syr,1995,70000.0002980232
syr,1997,19999.9995529652
syr,1999,50000.0007450581
syr,2001,59999.9986588955
syr,2002,119999.9973177910
syr,2003,109999.9994039540
syr,2004,200000.0029802320
syr,2005,79999.9982118607
syr,2006,150000.0059604640
syr,2007,219999.9988079070
syr,2008,769999.9809265140
syr,2009,1049999.9523162800
syr,2010,460000.0083446500
syr,2011,1210000.0381469701
syr,2012,2866760.9691619901
syr,2013,11454235.0769043006
syr,2014,7572239.8757934598
syr,2015,12968070.0302124005
syr,2016,11366539.0014648009
syr,2017,10462062.8356934004
syr,2018,10322842.5979613997
syr,2019,17174371.7193604000
syr,2020,16392894.7448730003
syr,2021,16933511.7340088002
syr,2022,10816513.0615234002
syr,2023,17650831.2225342020
tjk,1994,479999.9892711640
tjk,1996,2119999.8855590802
tjk,1997,579999.9833106990
tjk,1998,370000.0047683721
tjk,1999,1080000.0429153400
tjk,2000,699999.9880790710
tjk,2001,860000.0143051150
tjk,2002,810000.0023841860
tjk,2003,569999.9928474430
tjk,2004,59999.9986588955
tjk,2005,189999.9976158140
tjk,2006,319999.9928474430
tjk,2007,1730000.0190734901
tjk,2008,1759999.9904632601
tjk,2009,1659999.9666214001
tjk,2010,810000.0023841860
tjk,2011,860000.0143051150
tjk,2012,713285.9826087950
tjk,2013,943780.0049781800
tjk,2014,2049478.0540466299
tjk,2015,2231146.0971832303
tjk,2016,1770813.9419555699
tjk,2017,1238723.9933013900
tjk,2018,1360501.0509490999
tjk,2019,1086233.9735031100
tjk,2020,913900.9714126590
tjk,2021,1126467.9431915302
tjk,2022,1051092.0286178601
tjk,2023,1621041.0594940202
tza,1971,949999.9880790710
tza,1972,2589999.9141693101
tza,1973,3769999.9809265099
tza,1974,6250000.0000000000
tza,1975,12020000.4577636998
tza,1976,12340000.1525878999
tza,1977,8869999.8855590802
tza,1978,9869999.8855590802
tza,1979,13229999.5422363002
tza,1980,17649999.6185302995
tza,1981,16010000.2288818005
tza,1982,14810000.4196166992
tza,1983,18770000.4577637017
tza,1984,21139999.3896484002
tza,1985,16620000.8392333984
tza,1986,28920000.0762939006
tza,1987,34180000.3051758036
tza,1988,67220001.2207030952
tza,1989,55360000.6103515998
tza,1990,50979999.5422362983
tza,1991,40580001.8310547024
tza,1992,34909999.8474121019
tza,1993,15739999.7711181995
tza,1994,22520000.4577637017
tza,1995,9359999.6566772498
tza,1996,9039999.9618530292
tza,1997,10000000.0000000000
tza,1998,11920000.0762939006
tza,1999,10619999.8855591007
tza,2000,12430000.3051757999
tza,2001,12899999.6185302995
tza,2002,12609999.6566771995
tza,2003,13170000.0762939006
tza,2004,14840000.1525878999
tza,2005,17159999.8474120982
tza,2006,30670000.0762939006
tza,2007,36650001.5258788988
tza,2008,42790000.9155272990
tza,2009,55650001.5258788988
tza,2010,47919998.1689452976
tza,2011,54540000.9155272990
tza,2012,35020355.2246094048
tza,2013,45242534.6374512017
tza,2014,54220260.6201172024
tza,2015,29039434.4329833984
tza,2016,22083387.3748778999
tza,2017,16762512.2070313003
tza,2018,14679027.5573730003
tza,2019,13173005.1040649004
tza,2020,15708804.1305541992
tza,2021,20741395.9503174014
tza,2022,17486421.5850830004
tza,2023,14605404.8538208008
tha,1971,19999.9995529652
tha,1972,19999.9995529652
tha,1973,29999.9993294477
tha,1974,39999.9991059303
tha,1975,100000.0014901160
tha,1976,59999.9986588955
tha,1977,9999.9997764826
tha,1978,9999.9997764826
tha,1979,170000.0017881390
tha,1980,170000.0017881390
tha,1981,529999.9713897710
tha,1982,119999.9973177910
tha,1983,319999.9928474430
tha,1984,100000.0014901160
tha,1985,230000.0041723250
tha,1986,349999.9940395360
tha,1987,620000.0047683720
tha,1988,639999.9856948850
tha,1989,2809999.9427795401
tha,1990,4530000.2098083496
tha,1991,3849999.9046325702
tha,1992,3160000.0858306899
tha,1993,3809999.9427795401
tha,1994,6460000.0381469699
tha,1995,8270000.4577636700
tha,1996,7570000.1716613797
tha,1997,5610000.1335143996
tha,1998,6260000.2288818406
tha,1999,4639999.8664856004
tha,2000,3309999.9427795401
tha,2001,3140000.1049041701
tha,2002,2869999.8855590802
tha,2003,1870000.0047683700
tha,2004,2019999.9809265104
tha,2005,1230000.0190734901
tha,2006,949999.9880790710
tha,2007,730000.0190734860
tha,2008,569999.9928474430
tha,2009,340000.0035762790
tha,2010,1090000.0333785999
tha,2011,959999.9785423280
tha,2012,1190714.0016555800
tha,2013,1381988.0485534698
tha,2014,1250103.9505004899
tha,2015,269683.9869022370
tha,2016,166006.9972276690
tha,2017,178878.9927959440
tha,2018,100097.9989767070
tha,2019,401598.9899635310
tha,2020,161630.0046443940
tha,2021,2301722.0497131301
tha,2022,4689716.8159484901
tha,2023,1498759.0312957801
tls,1980,29999.9993294477
tls,1981,50000.0007450581
tls,2000,2759999.9904632601
tls,2001,3609999.8950958299
tls,2002,1899999.9761581400
tls,2003,1970000.0286102300
tls,2004,1870000.0047683700
tls,2005,1779999.9713897700
tls,2006,2390000.1049041701
tls,2007,560000.0023841860
tls,2008,620000.0047683720
tls,2009,519999.9809265140
tls,2010,730000.0190734860
tls,2011,670000.0166893010
tls,2012,870037.0192527770
tls,2013,730180.0251007080
tls,2014,828970.0150489811
tls,2015,432994.0080642700
tls,2016,102438.0028247830
tls,2017,239448.9943981170
tls,2019,78909.0022444725
tgo,1980,9999.9997764826
tgo,1990,9999.9997764826
tgo,1997,100000.0014901160
tgo,1998,50000.0007450581
tgo,2005,289999.9916553500
tgo,2006,379999.9952316280
tgo,2007,119999.9973177910
tgo,2008,159999.9964237210
tgo,2009,200000.0029802320
tgo,2010,409999.9964237210
tgo,2011,319999.9928474430
tgo,2012,225575.9984254840
tgo,2013,343836.9929790500
tgo,2014,293668.0018901830
tgo,2015,312579.0059566500
tgo,2016,293042.9875850680
tgo,2017,317900.9854793550
tgo,2018,38676.9995093346
ton,1981,9999.9997764826
ton,1986,9999.9997764826
tto,1974,29999.9993294477
tto,1976,29999.9993294477
tto,1980,9999.9997764826
tto,1988,109999.9994039540
tto,2004,29999.9993294477
tto,2010,19999.9995529652
tun,1971,100000.0014901160
tun,1972,109999.9994039540
tun,1973,100000.0014901160
tun,1974,29999.9993294477
tun,1975,29999.9993294477
tun,1976,39999.9991059303
tun,1981,9999.9997764826
tun,1985,829999.9833106990
tun,1986,9999.9997764826
tun,1988,100000.0014901160
tun,1989,19999.9995529652
tun,1990,270000.0107288360
tun,1991,-349999.9940395360
tun,1992,-100000.0014901160
tun,1993,9999.9997764826
tun,1994,-19999.9995529652
tun,1995,-79999.9982118607
tun,1996,-79999.9982118607
tun,1997,-189999.9976158140
tun,1998,19999.9995529652
tun,1999,9999.9997764826
tun,2002,9999.9997764826
tun,2003,50000.0007450581
tun,2004,70000.0002980232
tun,2005,90000.0035762787
tun,2006,70000.0002980232
tun,2007,59999.9986588955
tun,2008,79999.9982118607
tun,2009,159999.9964237210
tun,2010,319999.9928474430
tun,2011,2039999.9618530299
tun,2012,581368.0291175840
tun,2013,490720.0038433080
tun,2014,748517.9901123050
tun,2015,651906.0134887700
tun,2016,978395.9984779360
tun,2017,893064.0220642090
tun,2018,314153.9990901950
tun,2019,217491.0008907320
tun,2020,349128.9913654330
tun,2021,303126.9907951360
tun,2022,260111.9875907900
tun,2023,321116.0004138950
tur,1971,39999.9991059303
tur,1972,50000.0007450581
tur,1973,29999.9993294477
tur,1974,29999.9993294477
tur,1975,9999.9997764826
tur,1976,29999.9993294477
tur,1978,19999.9995529652
tur,1980,2019999.9809265104
tur,1981,209999.9934434890
tur,1982,-200000.0029802320
tur,1983,-170000.0017881390
tur,1984,-159999.9964237210
tur,1985,-180000.0071525570
tur,1986,-109999.9994039540
tur,1987,560000.0023841860
tur,1988,5460000.0381469699
tur,1989,1240000.0095367399
tur,1990,2900000.0953674298
tur,1991,9279999.7329711895
tur,1992,2390000.1049041701
tur,1993,-370000.0047683721
tur,1994,270000.0107288360
tur,1995,-129999.9952316280
tur,1996,-1210000.0381469701
tur,1997,300000.0119209290
tur,1998,-870000.0047683720
tur,1999,-3059999.9427795401
tur,2000,259999.9904632570
tur,2001,689999.9976158140
tur,2002,1129999.9952316300
tur,2003,680000.0071525570
tur,2004,769999.9809265140
tur,2005,490000.0095367430
tur,2006,469999.9988079070
tur,2007,500000.0000000000
tur,2008,579999.9833106990
tur,2009,340000.0035762790
tur,2010,340000.0035762790
tur,2011,1000000.0000000000
tur,2012,244290.9926176070
tur,2013,1481845.9749221799
tur,2014,4234872.8179931594
tur,2015,2815805.9120178199
tur,2016,9062336.9216918871
tur,2017,14080791.4733886998
tur,2018,7420599.9374389602
tur,2019,5310767.1737670898
tur,2020,5196067.8100585900
tur,2021,3000138.0443572998
tur,2022,383893.9964771270
tur,2023,9131320.9533691406
tkm,1996,9999.9997764826
tkm,1997,79999.9982118607
tkm,1998,19999.9995529652
tkm,2000,19999.9995529652
tkm,2003,9999.9997764826
tkm,2004,90000.0035762787
tkm,2005,129999.9952316280
tkm,2006,9999.9997764826
tkm,2008,129999.9952316280
tkm,2009,129999.9952316280
tkm,2010,119999.9973177910
tkm,2012,71924.9993562698
tkm,2013,71877.0027160645
tkm,2015,110926.0022640230
tkm,2018,15358.0000624061
tkm,2020,18233.9996099472
tkm,2021,4730.0001606345
tkm,2023,17301.0006546974
tuv,2013,79659.9984169006
tuv,2014,14.0000001920
uga,1971,39999.9991059303
uga,1972,119999.9973177910
uga,1973,19999.9995529652
uga,1974,19999.9995529652
uga,1976,9999.9997764826
uga,1979,9999.9997764826
uga,1980,170000.0017881390
uga,1981,1230000.0190734901
uga,1982,639999.9856948850
uga,1983,870000.0047683720
uga,1984,140000.0005960460
uga,1985,400000.0059604640
uga,1986,1629999.9952316300
uga,1987,670000.0166893010
uga,1988,7590000.1525878897
uga,1989,759999.9904632570
uga,1990,1460000.0381469701
uga,1991,1480000.0190734901
uga,1992,1490000.0095367399
uga,1993,469999.9988079070
uga,1994,310000.0023841860
uga,1995,1279999.9713897700
uga,1996,1070000.0524520900
uga,1997,1080000.0429153400
uga,1998,1129999.9952316300
uga,1999,1169999.9570846600
uga,2000,699999.9880790710
uga,2001,759999.9904632570
uga,2002,779999.9713897710
uga,2003,1029999.9713897700
uga,2004,2420000.0762939500
uga,2005,5329999.9237060500
uga,2006,6070000.1716613797
uga,2007,6099999.9046325702
uga,2008,5610000.1335143996
uga,2009,4570000.1716613797
uga,2010,5849999.9046325702
uga,2011,4889999.8664856004
uga,2012,3426367.9981231699
uga,2013,4135996.8185424800
uga,2014,4653581.1424255399
uga,2015,6122150.8979797401
uga,2016,3066911.9358062698
uga,2017,4941359.9967956496
uga,2018,5318254.9476623498
uga,2019,4950909.1377258301
uga,2020,6783720.0164794903
uga,2021,6368038.1774902297
uga,2022,4284467.2203064002
uga,2023,4823799.1333007803
ukr,2005,50000.0007450581
ukr,2006,2470000.0286102300
ukr,2007,930000.0071525570
ukr,2008,319999.9928474430
ukr,2009,519999.9809265140
ukr,2010,1190000.0572204599
ukr,2011,1669999.9570846600
ukr,2012,1655231.9526672401
ukr,2013,1571552.0381927500
ukr,2014,6842420.1011657696
ukr,2015,7705793.8575744601
ukr,2016,5613408.0886840802
ukr,2017,7211757.1830749502
ukr,2018,5552114.9635314895
ukr,2019,8902972.2213745099
ukr,2020,7535778.9993286096
ukr,2021,10461304.6646117996
ukr,2022,60789878.8452147990
ukr,2023,69837608.3374022990
are,1989,50000.0007450581
are,1990,19999.9995529652
ury,1980,9999.9997764826
ury,1985,9999.9997764826
ury,1986,9999.9997764826
ury,1987,19999.9995529652
ury,1988,9999.9997764826
ury,1989,29999.9993294477
ury,1990,19999.9995529652
ury,1991,79999.9982118607
ury,1992,29999.9993294477
ury,1993,6190000.0572204599
ury,1995,19999.9995529652
ury,1996,39999.9991059303
ury,1997,29999.9993294477
ury,1998,19999.9995529652
ury,2004,409999.9964237210
ury,2005,-5000000.0000000000
ury,2006,-1389999.9856948899
ury,2008,140000.0005960460
ury,2009,100000.0014901160
ury,2010,119999.9973177910
ury,2011,50000.0007450581
ury,2012,256143.0037021640
ury,2013,381314.0094280240
ury,2014,271012.0081901550
ury,2015,67406.9970846176
uzb,1998,59999.9986588955
uzb,1999,19999.9995529652
uzb,2001,219999.9988079070
uzb,2002,579999.9833106990
uzb,2003,409999.9964237210
uzb,2004,150000.0059604640
uzb,2005,239999.9946355820
uzb,2006,529999.9713897710
uzb,2007,490000.0095367430
uzb,2008,400000.0059604640
uzb,2009,90000.0035762787
uzb,2010,19999.9995529652
uzb,2011,19999.9995529652
uzb,2012,72801.9997477531
uzb,2013,6372.9998655617
uzb,2014,62518.0006027222
uzb,2015,50317.9989755154
uzb,2020,1139600.9922027600
uzb,2021,75014.0026211739
uzb,2022,2261020.8988189702
uzb,2023,2493302.1068572998
vut,1985,109999.9994039540
vut,2019,18105.0002574921
vut,2021,13183.9998066425
ven,1973,9999.9997764826
ven,1974,50000.0007450581
ven,1975,50000.0007450581
ven,1976,29999.9993294477
ven,1987,9999.9997764826
ven,1989,189999.9976158140
ven,1990,9999.9997764826
ven,1996,29999.9993294477
ven,1997,19999.9995529652
ven,1998,29999.9993294477
ven,1999,29999.9993294477
ven,2000,460000.0083446500
ven,2001,50000.0007450581
ven,2003,170000.0017881390
ven,2004,239999.9946355820
ven,2005,370000.0047683721
ven,2006,119999.9973177910
ven,2007,170000.0017881390
ven,2008,400000.0059604640
ven,2009,280000.0011920930
ven,2010,709999.9785423280
ven,2011,500000.0000000000
ven,2012,210907.9957008360
ven,2013,42642.9994404316
ven,2014,48633.0017447472
ven,2020,569800.9729385381
vnm,1973,529999.9713897710
vnm,1974,300000.0119209290
vnm,1975,2549999.9523162800
vnm,1976,1500000.0000000000
vnm,1977,1370000.0047683700
vnm,1978,349999.9940395360
vnm,1979,4260000.2288818406
vnm,1980,10109999.6566771995
vnm,1981,11359999.6566771995
vnm,1982,8810000.4196166992
vnm,1983,7820000.1716613797
vnm,1984,4090000.1525878897
vnm,1985,5800000.1907348596
vnm,1986,9909999.8474121094
vnm,1987,11920000.0762939006
vnm,1988,12420000.0762939006
vnm,1989,11779999.7329712007
vnm,1990,16049999.2370605003
vnm,1991,18370000.8392333984
vnm,1992,12880000.1144408993
vnm,1993,7320000.1716613797
vnm,1994,8039999.9618530292
vnm,1995,11189999.5803833008
vnm,1996,9680000.3051757794
vnm,1997,8220000.2670288105
vnm,1998,8699999.8092651404
vnm,1999,7690000.0572204599
vnm,2000,5780000.2098083496
vnm,2001,5170000.0762939500
vnm,2002,7179999.8283386203
vnm,2003,8619999.8855590802
vnm,2004,12600000.3814697005
vnm,2005,19379999.1607666016
vnm,2006,18690000.5340575986
vnm,2007,26780000.6866455004
vnm,2008,28770000.4577637017
vnm,2009,26299999.2370605022
vnm,2010,25190000.5340575986
vnm,2011,23170000.0762939006
vnm,2012,12931014.0609741006
vnm,2013,24720632.5531006008
vnm,2014,19608343.1243896000
vnm,2015,12399531.3644408993
vnm,2016,12928524.0173339993
vnm,2017,13553179.7409058008
vnm,2018,9365323.0667114295
vnm,2019,6084571.8383789100
vnm,2020,4188570.0225830097
vnm,2021,3503350.9731292697
vnm,2022,2965818.8819885300
vnm,2023,4522549.1523742704
pse,1993,699999.9880790710
pse,1995,870000.0047683720
pse,1996,2900000.0953674298
pse,1997,1049999.9523162800
pse,1998,2369999.8855590802
pse,1999,3349999.9046325702
pse,2000,4280000.2098083496
pse,2001,2549999.9523162800
pse,2002,4280000.2098083496
pse,2003,4179999.8283386198
pse,2004,4510000.2288818406
pse,2005,5159999.8474121103
pse,2006,7050000.1907348596
pse,2007,9390000.3433227502
pse,2008,11310000.4196166992
pse,2009,13789999.9618529994
pse,2010,11109999.6566771995
pse,2011,16180000.3051757999
pse,2012,14743480.6823730003
pse,2013,14165187.8356934004
pse,2014,15242972.3739624005
pse,2015,13413569.4503783993
pse,2016,10058229.4464110993
pse,2017,5136208.0574035598
pse,2018,8271318.4356689509
pse,2019,7247964.8590087900
pse,2020,9836421.0128784198
pse,2021,10188556.6711426005
pse,2022,7992647.1710205097
pse,2023,9322589.8742675800
yem,1971,29999.9993294477
yem,1975,79999.9982118607
yem,1976,79999.9982118607
yem,1978,9999.9997764826
yem,1979,59999.9986588955
yem,1983,9999.9997764826
yem,1984,59999.9986588955
yem,1985,19999.9995529652
yem,1986,39999.9991059303
yem,1987,79999.9982118607
yem,1988,79999.9982118607
yem,1989,70000.0002980232
yem,1990,170000.0017881390
yem,1991,29999.9993294477
yem,1992,50000.0007450581
yem,2006,9999.9997764826
yem,2007,9999.9997764826
yem,2008,180000.0071525570
yem,2009,550000.0119209290
yem,2010,3640000.1049041701
yem,2011,4320000.1716613797
yem,2012,4457503.7956237802
yem,2013,5120313.1675720196
yem,2014,5352933.8836669903
yem,2015,7730491.1613464402
yem,2016,5152243.1373596201
yem,2017,5242066.8601989700
yem,2018,3641088.0088806199
yem,2019,6395380.0201415997
yem,2020,8691934.5855712909
yem,2021,4468094.8257446298
yem,2022,5477198.1239318801
yem,2023,4430172.9202270498
zmb,1971,50000.0007450581
zmb,1972,100000.0014901160
zmb,1973,620000.0047683720
zmb,1974,2410000.0858306899
zmb,1975,2990000.0095367399
zmb,1976,6409999.8474121103
zmb,1977,5170000.0762939500
zmb,1978,6010000.2288818406
zmb,1979,6769999.9809265099
zmb,1980,7550000.1907348596
zmb,1981,6380000.1144409198
zmb,1982,8579999.9237060491
zmb,1983,10239999.7711181995
zmb,1984,9350000.3814697303
zmb,1985,11810000.4196166992
zmb,1986,16620000.8392333984
zmb,1987,26299999.2370605022
zmb,1988,23840000.1525879018
zmb,1989,25090000.1525879018
zmb,1990,24940000.5340575986
zmb,1991,25379999.1607666016
zmb,1992,31100000.3814697005
zmb,1993,15159999.8474121001
zmb,1994,13079999.9237060994
zmb,1995,11890000.3433228005
zmb,1996,11739999.7711181995
zmb,1997,8479999.5422363300
zmb,1998,7119999.8855590802
zmb,1999,3779999.9713897700
zmb,2000,3349999.9046325702
zmb,2001,4000000.0000000000
zmb,2002,5320000.1716613797
zmb,2003,4670000.0762939500
zmb,2004,6070000.1716613797
zmb,2005,8819999.6948242206
zmb,2006,8539999.9618530292
zmb,2007,21209999.0844726972
zmb,2008,16510000.2288818005
zmb,2009,24520000.4577637017
zmb,2010,21680000.3051757999
zmb,2011,18809999.4659424014
zmb,2012,14139589.3096923996
zmb,2013,40565044.4030762017
zmb,2014,28638437.2711182013
zmb,2015,15891890.5258179009
zmb,2016,10978996.2768555004
zmb,2017,10902852.0584105998
zmb,2018,6393094.0628051804
zmb,2019,8560803.4133911096
zmb,2020,2708440.0653839097
zmb,2021,4495435.2378845196
zmb,2022,4873649.1203308096
zmb,2023,4686256.8855285598
zwe,1980,289999.9916553500
zwe,1981,90000.0035762787
zwe,1982,2420000.0762939500
zwe,1983,1429999.9475479100
zwe,1984,1860000.0143051101
zwe,1985,4460000.0381469699
