economy,year,fi_res_xgld_cd
tha,1970,823520000.0000000000
tha,1971,787962434.2347999811
tha,1972,963357906.8100081682
tha,1973,1206829603.8058140278
tha,1974,1758170772.4143819809
tha,1975,1678810025.6067640781
tha,1976,1797533141.3281280994
tha,1977,1812729459.3043699265
tha,1978,2008628312.4034349918
tha,1979,1842833502.4552879333
tha,1980,1560175394.7506248951
tha,1981,1731816630.6548600197
tha,1982,1537555171.9463839531
tha,1983,1607066062.9702830315
tha,1984,1920572736.4810209274
tha,1985,2190073374.3409490585
tha,1986,2804364463.6894059181
tha,1987,4007079601.0725078583
tha,1988,6096568031.6507654190
tha,1989,9515327542.2503738403
tha,1990,13305058641.9314002991
tha,1991,17517184954.7268600464
tha,1992,20358625049.8439407349
tha,1993,24472852732.4864807129
tha,1994,29332156100.0462799072
tha,1995,35982010292.4213104248
tha,1996,37731192730.5617218018
tha,1997,26179463599.9093284607
tha,1998,28825064036.9465599060
tha,1999,34062847866.2239913940
tha,2000,32015871090.0387496948
tha,2001,32354786129.7246818542
tha,2002,38046430773.6230697632
tha,2003,41076930759.8805923462
tha,2004,48664008741.8777694702
tha,2005,50690684293.7998504639
tha,2006,65291415167.6806335449
tha,2007,85221341803.2527770996
tha,2008,108660889971.9208984375
tha,2009,135482869047.9886016846
tha,2010,167530335376.4461059570
tha,2011,167389121491.4186096191
tha,2012,173327664053.9028930664
tha,2013,161328173498.3082885742
tha,2014,151253340027.0057067871
tha,2015,151265956382.6058044434
tha,2016,166157164486.5190124512
tha,2017,196120620197.3992004395
tha,2018,199296461437.5221862793
tha,2019,216816656654.6406860352
tha,2020,248743484788.6046142578
tha,2021,231737457648.5704040527
tha,2022,202273578187.1246032715
tha,2023,208280624418.9229125977
tha,2024,217261360075.0137939453
tls,2002,43468355.2131880298
tls,2003,61303449.3702122420
tls,2004,182433882.0072431862
tls,2005,153299848.2656432986
tls,2006,83755117.6418799013
tls,2007,230271660.4381622076
tls,2008,210423736.8795779943
tls,2009,249928530.7928923965
tls,2010,406188383.9946824908
tls,2011,461610880.9867640138
tls,2012,883551410.7824400663
tls,2013,686998202.8428356647
tls,2014,311471064.6139094234
tls,2015,437752180.9800571799
tls,2016,280953720.7231429219
tls,2017,544434360.9952418804
tls,2018,673903564.6811581850
tls,2019,656221032.7392296791
tls,2020,667685724.2099213600
tls,2021,979959343.8416804075
tls,2022,873769544.8454848528
tls,2023,825304004.2731659412
tls,2024,780435177.8820179701
ton,1977,9001000.0000000000
ton,1978,10116000.0000000000
ton,1979,12560000.0000000000
ton,1980,13753000.0000000000
ton,1981,13981000.0000000000
ton,1982,15561000.0000000000
ton,1983,20953000.0000000000
ton,1984,26017000.0000000000
ton,1985,27509829.5254832990
ton,1986,22481861.4607415013
ton,1987,28880742.2434706204
ton,1988,30509470.5494475886
ton,1989,24851181.0918074995
ton,1990,31338618.0876641385
ton,1991,32282037.8635082804
ton,1992,31769008.0437801704
ton,1993,37060900.3049148694
ton,1994,35538621.2877899781
ton,1995,28709990.1535241604
ton,1996,30615940.1350527406
ton,1997,27493103.7519969009
ton,1998,28656375.8499964699
ton,1999,24490343.6783019304
ton,2000,24642268.2072332688
ton,2001,23759782.4929206185
ton,2002,25120530.7470287792
ton,2003,39771012.5925287902
ton,2004,55262356.5109295323
ton,2005,46864163.2271085232
ton,2006,47972473.5977440029
ton,2007,65238721.7181250080
ton,2008,69753902.8457779139
ton,2009,95702573.8593441844
ton,2010,104527450.8676013947
ton,2011,143294510.3636800945
ton,2012,152403989.2179780900
ton,2013,155520937.7352888882
ton,2014,158784814.4202929139
ton,2015,156107668.8170258999
ton,2016,176497315.4958749115
ton,2017,198522418.4225133955
ton,2018,215149318.6030451059
ton,2019,218448401.7761287987
ton,2020,298947629.7883167863
ton,2021,361811847.8009673953
ton,2022,375564012.9352278709
ton,2023,396530126.4179959297
ton,2024,377298748.7464306951
tto,1960,23600000.0000000000
tto,1961,26300000.0000000000
tto,1962,23300000.0000000000
tto,1963,24500000.0000000000
tto,1964,29940000.0000000000
tto,1965,28540000.0000000000
tto,1966,29690000.0000000000
tto,1967,30300000.0000000000
tto,1968,49410000.0000000000
tto,1969,44720000.0000000000
tto,1970,43020000.0000000000
tto,1971,69382899.9674099535
tto,1972,58258900.1846359372
tto,1973,47013305.9998954013
tto,1974,390326808.3836461902
tto,1975,750953201.7873065472
tto,1976,1013547507.3381830454
tto,1977,1481696972.9948699474
tto,1978,1804814508.0132548809
tto,1979,2140003704.4575939178
tto,1980,2780798010.5170497894
tto,1981,3347501964.9309802055
tto,1982,3080526826.6772489548
tto,1983,2104543501.2543001175
tto,1984,1356689388.4721360207
tto,1985,1128497803.1634449959
tto,1986,474143192.2987536192
tto,1987,187817409.8086226881
tto,1988,127113456.9579201043
tto,1989,246541448.7344599962
tto,1990,492023899.2189611793
tto,1991,338617037.8635082841
tto,1992,172243751.2890672982
tto,1993,206335148.2665025890
tto,1994,352425995.0686346889
tto,1995,358235037.0432031751
tto,1996,543859059.6923925877
tto,1997,706354686.2182116508
tto,1998,783140098.4209007025
tto,1999,945426887.5130215883
tto,2000,1386299570.8221609592
tto,2001,1907071561.9643189907
tto,2002,2027717051.9555370808
tto,2003,2451066519.1593561172
tto,2004,3168213554.0260162354
tto,2005,4960843331.0465078354
tto,2006,6568285101.1459512711
tto,2007,6694140170.0738744736
tto,2008,9425353247.7781543732
tto,2009,8756542041.7775478363
tto,2010,9094269298.6902198792
tto,2011,9885602173.5272045135
tto,2012,9268028077.1765003204
tto,2013,10102458463.7168197632
tto,2014,11418655024.2323093414
tto,2015,9861511400.3571834564
tto,2016,9393846995.7748489380
tto,2017,8289174890.2532634735
tto,2018,7495229883.8169851303
tto,2019,6834004192.7014522552
tto,2020,6835740983.5551929474
tto,2021,6765928821.8353767395
tto,2022,6719179192.3006963730
tto,2023,6126381288.8200168610
tto,2024,5437606533.6031217575
tun,1960,81400000.0000000000
tun,1961,69900000.0000000000
tun,1962,55100000.0000000000
tun,1963,58200000.0000000000
tun,1964,28500000.0000000000
tun,1965,32200000.0000000000
tun,1966,24100000.0000000000
tun,1967,36000000.0000000000
tun,1968,31200000.0000000000
tun,1969,32600000.0000000000
tun,1970,55200000.0000000000
tun,1971,142871434.7778854966
tun,1972,217837185.8368571103
tun,1973,301768496.3190402985
tun,1974,412823659.3676524162
tun,1975,379882423.7593153715
tun,1976,365837056.6457192898
tun,1977,351189203.6662324071
tun,1978,443003447.2319542766
tun,1979,579271595.7294353247
tun,1980,590125036.3996698856
tun,1981,536112379.8712810874
tun,1982,606451444.5620678663
tun,1983,567292885.9710967541
tun,1984,406309965.8207883239
tun,1985,232714499.1212654114
tun,1986,305283085.6360011101
tun,1987,525493546.5108031034
tun,1988,899299982.5059547424
tun,1989,961889499.8291587830
tun,1990,794803876.7409768105
tun,1991,789899912.7437095642
tun,1992,851986295.3236074448
tun,1993,853832326.9980101585
tun,1994,1461543335.4306480885
tun,1995,1605270606.5452899933
tun,1996,1897641348.6868588924
tun,1997,1978069034.9617888927
tun,1998,1850076407.1443150043
tun,1999,2261512563.7017202377
tun,2000,1811048065.0515820980
tun,2001,1989226499.4043099880
tun,2002,2290303433.8836679459
tun,2003,2945362888.6369338036
tun,2004,3935738521.7234649658
tun,2005,4436695856.5588998795
tun,2006,6773162199.1948442459
tun,2007,7850771162.0512886047
tun,2008,8849300098.8853073120
tun,2009,11057312681.3621997833
tun,2010,9459271537.0778808594
tun,2011,7453548708.1505737305
tun,2012,8357241400.5489902496
tun,2013,7287446499.8312168121
tun,2014,7235102302.8767471313
tun,2015,7328121960.2918901443
tun,2016,5887271590.0325870514
tun,2017,5861349079.6512565613
tun,2018,5381970558.8902883530
tun,2019,7587967404.8236494064
tun,2020,9394588874.8262672424
tun,2021,8445135076.3730373383
tun,2022,7695609708.9537839890
tun,2023,8786017488.4750595093
tun,2024,8769595097.7579326630
tur,1960,78000000.0000000000
tur,1961,62000000.0000000000
tur,1962,50000000.0000000000
tur,1963,63000000.0000000000
tur,1964,40000000.0000000000
tur,1965,25000000.0000000000
tur,1966,29000000.0000000000
tur,1967,22000000.0000000000
tur,1968,26000000.0000000000
tur,1969,128000000.0000000000
tur,1970,304140000.0000000000
tur,1971,631428586.9447138309
tur,1972,1262080777.4519090652
tur,1973,1985872127.4864249229
tur,1974,1561691904.7072479725
tur,1975,943818501.1259609461
tur,1976,990470646.3518149853
tur,1977,638036441.3780142069
tur,1978,801299643.0343412161
tur,1979,658197599.8211030960
tur,1980,1077000000.0000000000
tur,1981,928209511.8376628160
tur,1982,1080121341.8200409412
tur,1983,1288125373.0148410797
tur,1984,1270680373.2948570251
tur,1985,1055929261.8629169464
tur,1986,1411594877.2522110939
tur,1987,1775836939.0968799591
tur,1988,2344492887.9977388382
tur,1989,4780460640.7863960266
tur,1990,6049535118.2939491272
tur,1991,5144174312.3203020096
tur,1992,6159412666.5474996567
tur,1993,6271512909.3137283325
tur,1994,7169312960.6731653214
tur,1995,12441845319.3564090729
tur,1996,16435819484.8669605255
tur,1997,18658335761.0854492188
tur,1998,19488809978.6684303284
tur,1999,23345860685.8992195129
tur,2000,22488440255.1614685059
tur,2001,18879205044.2620201111
tur,2002,27068603592.9478797913
tur,2003,33990987003.7045211792
tur,2004,35669142865.7953262329
tur,2005,50579001444.9875717163
tur,2006,60891882734.8822708130
tur,2007,73383889194.7089691162
tur,2008,70428065015.1764068604
tur,2009,70873658697.6393737793
tur,2010,80712981658.9094085693
tur,2011,78322380031.4294433594
tur,2012,99942631608.9645233154
tur,2013,110926748052.9559936523
tur,2014,106906397642.2086944580
tur,2015,92920827378.6928863525
tur,2016,90919204818.2565612793
tur,2017,84115053501.0137481689
tur,2018,72866830470.3079833984
tur,2019,78532272033.2221069336
tur,2020,50030653817.0715026855
tur,2021,72697047782.1336212158
tur,2022,82887985445.8925323486
tur,2023,92703190401.6958770752
tur,2024,90858657478.1687774658
tkm,1993,799006867.7923463583
tkm,1994,929007299.2381056547
tkm,1995,1168007399.7217299938
tkm,1996,1169007159.5785069466
tkm,1997,1256006716.5709600449
tkm,1998,1376007009.1451179981
tkm,1999,1513006832.3654839993
uga,1966,40910000.0000000000
uga,1967,34930000.0000000000
uga,1968,49030000.0000000000
uga,1969,52270000.0000000000
uga,1970,56650000.0000000000
uga,1971,26922886.9338504001
uga,1972,35952613.8807367980
uga,1973,29113281.8821559995
uga,1974,16758479.8547412902
uga,1975,31022694.3922206014
uga,1976,44534030.0461642519
uga,1977,47205471.0721119717
uga,1978,52700057.3467261866
uga,1979,22839243.3389617987
uga,1980,3000000.0000000000
uga,1981,30003003.0064983703
uga,1982,78324323.5359274596
uga,1983,106496136.7372623980
uga,1984,67907171.2167411745
uga,1985,27288400.7029876895
uga,1986,29205652.3919611499
uga,1987,54600000.0000000000
uga,1988,49300000.0000000000
uga,1989,14100000.0000000000
uga,1990,43986075.0309427902
uga,1991,58913407.4296585023
uga,1992,94420033.8251268864
uga,1993,146356315.8972401917
uga,1994,321367624.5213525295
uga,1995,458850278.5672664046
uga,1996,528370205.2824718952
uga,1997,633473685.8296273947
uga,1998,725384316.0169807673
uga,1999,763115699.7547321320
uga,2000,808042388.8033312559
uga,2001,983357418.9786304235
uga,2002,934009575.9375271797
uga,2003,1080256630.1383090019
uga,2004,1308101595.4573469162
uga,2005,1344201156.7034089565
uga,2006,1810879485.5599339008
uga,2007,2559789963.8240327835
uga,2008,2300539404.8555188179
uga,2009,2994459465.3817491531
uga,2010,2706005010.3315601349
uga,2011,2617450463.1135377884
uga,2012,3167158060.1369519234
uga,2013,3337539363.3654541969
uga,2014,3316363815.2963051796
uga,2015,2908876773.2738242149
uga,2016,3097848069.8084588051
uga,2017,3720863721.2048778534
uga,2018,3358514649.9029917717
ukr,1992,468813750.0515627265
ukr,1993,161613735.5846926868
ukr,1994,650741694.9998761415
ukr,1995,1050576921.7276530266
ukr,1996,1959987647.3903989792
ukr,1997,2341121606.6339969635
ukr,1998,761296527.8120005131
ukr,1999,1046391212.2164560556
ukr,2000,1352711815.5499439240
ukr,2001,2955344552.5790610313
ukr,2002,4205291359.4144258499
ukr,2003,6683209493.5664920807
ukr,2004,9490676095.6776695251
ukr,2005,18988037690.8784294128
ukr,2006,21844647313.3789482117
ukr,2007,31785993062.7737808228
ukr,2008,30800576736.6616516113
ukr,2009,25556937342.1218109131
ukr,2010,33327431428.1666183472
ukr,2011,30409319906.6251296997
ukr,2012,22655836496.6833305359
ukr,2013,18775501998.9497184753
ukr,2014,6622244512.3322277069
ukr,2015,12368080765.1311397552
ukr,2016,14597618304.3674602509
ukr,2017,17747801196.5575790405
ukr,2018,19818210004.1028404236
ukr,2019,24083372926.8886299133
ukr,2020,27549017200.0460891724
ukr,2021,29383187653.8888397217
ukr,2022,26929187392.0519294739
ukr,2023,38715818307.8863296509
ukr,2024,41484541772.8406066895
are,1973,91723795.1680122763
are,1974,452878020.5754178166
are,1975,987879902.2902530432
are,1976,1906464975.5812819004
are,1977,800259030.3157750368
are,1978,811823486.9243904352
are,1979,1432261507.6892170906
are,1980,2014744213.6175100803
are,1981,3202197195.1096420288
are,1982,2215485239.6254792213
are,1983,2072395953.8178260326
are,1984,2286943429.4422059059
are,1985,3204274077.3286461830
are,1986,3369885382.7994070053
are,1987,4725318822.7950458527
are,1988,4433483033.4674539566
are,1989,4456593281.9933242798
are,1990,4583873527.1940927505
are,1991,5365383507.1306982040
are,1992,5711827336.4775133133
are,1993,6103699004.1426391602
are,1994,6658770289.1812162399
are,1995,7470909930.6108865738
are,1996,8055497623.9229717255
are,1997,8372342258.5380611420
are,1998,9077071464.2749023438
are,1999,10675071099.0116500854
are,2000,13522663539.1667098999
are,2001,14146359613.4801902771
are,2002,15219359575.3937206268
are,2003,15087811903.6615791321
are,2004,18529923697.6481285095
are,2005,21010295842.2662391663
are,2006,27617445822.5768585205
are,2007,77238765358.1158447266
are,2008,31694454694.0485496521
are,2009,26104201597.7901802063
are,2010,32785291883.4008903503
are,2011,37269318422.5757827759
are,2012,47035150430.9523391724
are,2013,68202650660.2746429443
are,2014,78424381665.0826416016
are,2015,93673676441.6517181396
are,2016,85117639746.5665740967
are,2017,95059913966.8689422607
are,2018,99194475478.7452239990
are,2019,107258078451.7608032227
are,2020,103199231777.2913055420
are,2021,127872965892.3040008545
are,2022,134064453844.9140930176
are,2023,184551182266.8848876953
are,2024,231690115819.9354858398
gbr,1960,918020000.5031199455
gbr,1961,1051260000.0156199932
gbr,1962,727135000.5180300474
gbr,1963,663385000.5050699711
gbr,1964,178180000.0156199932
gbr,1965,739430000.0156199932
gbr,1966,1157690000.0156199932
gbr,1967,1404970000.0000000000
gbr,1968,948815000.0156199932
gbr,1969,1055075000.0156199932
gbr,1970,1478765000.2657299042
gbr,1971,7989091694.1657495499
gbr,1972,4845968489.4836282730
gbr,1973,5589118325.5968093872
gbr,1974,6037666733.3055849075
gbr,1975,4598682027.0781278610
gbr,1976,3374874859.9422278404
gbr,1977,20112072980.6715812683
gbr,1978,16026060971.5470199585
gbr,1979,19741871008.5124282837
gbr,1980,20651489531.2903289795
gbr,1981,15237476991.4454994202
gbr,1982,12397351684.6914596558
gbr,1983,11339808095.7146091461
gbr,1984,9439873447.5625858307
gbr,1985,12858925746.9244308472
gbr,1986,18422772387.5576400757
gbr,1987,41715187958.4048614502
gbr,1988,44103206618.1319122314
gbr,1989,34768468893.7366867065
gbr,1990,35853462847.3061981201
gbr,1991,41891984608.5625610352
gbr,1992,36641027073.8515319824
gbr,1993,36776667128.3929214478
gbr,1994,41012669124.0768280029
gbr,1995,42015608297.8559112549
gbr,1996,39896220859.8396377563
gbr,1997,32316815332.0776481628
gbr,1998,32211547268.0807800293
gbr,1999,40223847062.8714218140
gbr,2000,46637804196.7188262939
gbr,2001,44259386923.1976699829
gbr,2002,51500476301.1828231812
gbr,2003,52147821670.2591018677
gbr,2004,57741092620.8022613525
gbr,2005,54008878382.0559463501
gbr,2006,57482629544.0752105713
gbr,2007,69398715812.1674346924
gbr,2008,56109864468.5655517578
gbr,2009,68605677600.2467269897
gbr,2010,84005597614.4246826172
gbr,2011,94462174591.2877655029
gbr,2012,100558576864.5912933350
gbr,2013,106735306279.6761932373
gbr,2014,112457575221.2962036133
gbr,2015,137534739505.8982849121
gbr,2016,123500303536.6829071045
gbr,2017,137923734964.2195129395
gbr,2018,159871954949.4343872070
gbr,2019,158375688711.6337890625
gbr,2020,161188410120.1850891113
gbr,2021,176024004961.7023925781
gbr,2022,158329888611.5809936523
gbr,2023,157340769137.4039916992
gbr,2024,148569354566.8355102539
usa,1960,1554800000.0000000000
usa,1961,1805900000.0000000000
usa,1962,1163400000.0000000000
usa,1963,1247000000.0000000000
usa,1964,1201400000.0000000000
usa,1965,1385000000.0000000000
usa,1966,1646700000.0000000000
usa,1967,2765200000.0000000000
usa,1968,4817900000.0000000000
usa,1969,5104600000.0000000000
usa,1970,3414890000.0000000000
usa,1971,2108565226.4573769569
usa,1972,2663322352.1223869324
usa,1973,2725956454.2106890678
usa,1974,4231847549.1293201447
usa,1975,4626896589.3410100937
usa,1976,7149001646.1165800095
usa,1977,7592498332.8974304199
usa,1978,6979304987.8909101486
usa,1979,7784025732.7357501984
usa,1980,15595967203.3543090820
usa,1981,18923509985.7410202026
usa,1982,22809354762.2222595215
usa,1983,22626779423.4809799194
usa,1984,23837779881.3768005371
usa,1985,32095422231.9858894348
usa,1986,37452484728.3891830444
usa,1987,34720297237.8668975830
usa,1988,36744652783.5717697144
usa,1989,63549633269.3773422241
usa,1990,72258214607.8444824219
usa,1991,66661474288.0029067993
usa,1992,60267694735.1052932739
usa,1993,62352691775.1732177734
usa,1994,63284090264.9375000000
usa,1995,74781404883.4358978271
usa,1996,64040728546.2043991089
usa,1997,58906941910.7013015747
usa,1998,70714734123.4414062500
usa,1999,60499603711.0813980103
usa,2000,56600377652.7229003906
usa,2001,57633677027.9848022461
