economy,year,ny_gnp_mktp_cn
vct,2015,2070560000.0000000000
vct,2016,2177110000.0000000000
vct,2017,2266440000.0000000000
vct,2018,2382950000.0000000000
vct,2019,2453430000.0000000000
vct,2020,2313020000.0000000000
vct,2021,2354330000.0000000000
vct,2022,2642710000.0000000000
vct,2023,2901130000.0000000000
vct,2024,3096950000.0000000000
sdn,1960,394200.0000000000
sdn,1961,425700.0000000000
sdn,1962,460800.0000000000
sdn,1963,470600.0000000000
sdn,1964,482800.0000000000
sdn,1965,503800.0000000000
sdn,1966,516900.0000000000
sdn,1967,556400.0000000000
sdn,1968,579800.0000000000
sdn,1969,638100.0000000000
sdn,1970,726400.0000000000
sdn,1971,790500.0000000000
sdn,1972,856900.0000000000
sdn,1973,1062900.0000000000
sdn,1974,1364100.0000000000
sdn,1975,1660900.0000000000
sdn,1976,2075900.0000000000
sdn,1977,2592900.0000000000
sdn,1978,3047500.0000000000
sdn,1979,3579500.0000000000
sdn,1980,4448200.0000000000
sdn,1981,5788500.0000000000
sdn,1982,8171699.9999999991
sdn,1983,10463700.0000000000
sdn,1984,13050500.0000000000
sdn,1985,17999900.0000000000
sdn,1986,24406700.0000000000
sdn,1987,35173900.0000000000
sdn,1988,62219600.0000000000
sdn,1989,91459700.0000000000
sdn,1990,139185500.0000000000
sdn,1991,264039000.0000000000
sdn,1992,603231900.0000000000
sdn,1993,1278400100.0000000000
sdn,1994,3444636700.0000000000
sdn,1995,7504700500.0000000000
sdn,1996,10833036100.0000000000
sdn,1997,17862881700.0000000000
sdn,1998,21852349900.0000000000
sdn,1999,25822037800.0000000000
sdn,2000,29930152100.0000000000
sdn,2001,39145887400.0000000000
sdn,2002,45697632400.0000000000
sdn,2003,53465293600.0000000000
sdn,2004,65851672000.0000076294
sdn,2005,82428672300.0000000000
sdn,2006,93918481400.0000000000
sdn,2007,115294717100.0000000000
sdn,2008,129213835400.0000000000
sdn,2009,130228787800.0000000000
sdn,2010,158908464700.0000000000
sdn,2011,194702130100.0000000000
sdn,2012,213650800200.0000000000
sdn,2013,293634358500.0000000000
sdn,2014,432261857000.0000000000
sdn,2015,500581006400.0000000000
sdn,2016,626458121500.0000000000
sdn,2017,832278484700.0000000000
sdn,2018,1242222545000.0000000000
sdn,2019,1858436918000.0000000000
sdn,2020,3844432565700.0000000000
sdn,2021,12861359373000.0000000000
sdn,2022,28154934779300.0000000000
sdn,2023,25677114000000.0000000000
sdn,2024,76035034913101.7031250000
sur,1960,157300.0000000000
sur,1961,164900.0000000000
sur,1962,167800.0000000000
sur,1963,148400.0000000000
sur,1964,162300.0000000000
sur,1965,242100.0000000000
sur,1966,305600.0000000000
sur,1967,352100.0000000000
sur,1968,362400.0000000000
sur,1969,378500.0000000000
sur,1970,413900.0000000000
sur,1971,449500.0000000000
sur,1972,491800.0000000000
sur,1973,539600.0000000000
sur,1974,694600.0000000000
sur,1975,905800.0000000000
sur,1976,940400.0000000000
sur,1977,1201400.0000000000
sur,1978,1396200.0000000000
sur,1979,1475400.0000000000
sur,1980,1559000.0000000000
sur,1981,1801000.0000000000
sur,1982,1843000.0000000000
sur,1983,1747000.0000000000
sur,1984,1731000.0000000000
sur,1985,1746000.0000000000
sur,1986,1777000.0000000000
sur,1987,1952000.0000000000
sur,1988,2306000.0000000000
sur,1989,2701000.0000000000
sur,1990,3869000.0000000000
sur,1991,4461000.0000000000
sur,1992,6055000.0000000000
sur,1993,14324000.0000000000
sur,1994,80399000.0000000000
sur,1995,304420000.0000000000
sur,1996,342499000.0000000000
sur,1997,359924000.0000000000
sur,1998,432829000.0000000000
sur,1999,730530000.0000000000
sur,2000,1187548000.0000000000
sur,2001,1586526000.0000000000
sur,2002,2468040000.0000000000
sur,2003,3186169000.0000000000
sur,2004,3884000000.0000000000
sur,2005,4788639300.0000000000
sur,2006,7056468400.0000000000
sur,2007,8053863000.0000000000
sur,2008,9753998000.0000000000
sur,2009,10651176000.0000000000
sur,2010,11706654800.0000000000
sur,2011,13595403000.0000000000
sur,2012,15798786200.0000000000
sur,2013,16547875300.0000000000
sur,2014,17061937000.0000019073
sur,2015,17469303100.0000000000
sur,2016,19626794800.0000000000
sur,2017,23943139600.0000000000
sur,2018,26929955000.0000000000
sur,2019,28476966200.0000000000
sur,2020,32526869800.0000000000
sur,2021,53480047000.0000000000
sur,2022,86086794637.0724945068
sur,2023,115275259204.9889984131
sur,2024,144270742635.5280151367
swe,1960,81404179855.4051055908
swe,1961,88523620528.0032043457
swe,1962,96023079118.9609985352
swe,1963,103899263838.2729949951
swe,1964,115951439008.4179992676
swe,1965,127537864368.3040008545
swe,1966,138686079802.6220092773
swe,1967,150452057344.6059875488
swe,1968,159596530277.4309997559
swe,1969,173260229032.4299926758
swe,1970,194075457000.0000000000
swe,1971,210114835000.0000000000
swe,1972,230091633000.0000000000
swe,1973,256455325000.0000000000
swe,1974,289517026000.0000000000
swe,1975,339964020000.0000000000
swe,1976,384000448000.0000000000
swe,1977,416317050000.0000000000
swe,1978,463375586000.0000000000
swe,1979,519699965000.0000000000
swe,1980,592558827000.0000000000
swe,1981,644622122000.0000000000
swe,1982,701940824000.0000000000
swe,1983,784385862000.0000000000
swe,1984,880402232000.0000000000
swe,1985,956789925000.0000000000
swe,1986,1050319036000.0000000000
swe,1987,1141462173000.0000000000
swe,1988,1246702914000.0000000000
swe,1989,1378733385000.0000000000
swe,1990,1511808046000.0000000000
swe,1991,1606951473000.0000000000
swe,1992,1584439789000.0000000000
swe,1993,1576836000000.0000000000
swe,1994,1708880000000.0000000000
swe,1995,1853454000000.0000000000
swe,1996,1904454000000.0000000000
swe,1997,1993907000000.0000000000
swe,1998,2106900000000.0000000000
swe,1999,2263210000000.0000000000
swe,2000,2410554000000.0000000000
swe,2001,2507140000000.0000000000
swe,2002,2611384000000.0000000000
swe,2003,2747400000000.0000000000
swe,2004,2842383000000.0000000000
swe,2005,2967701000000.0000000000
swe,2006,3199526000000.0000000000
swe,2007,3413137000000.0000000000
swe,2008,3511384000000.0000000000
swe,2009,3404438000000.0000000000
swe,2010,3656230000000.0000000000
swe,2011,3788819000000.0000000000
swe,2012,3811656000000.0000000000
swe,2013,3892480000000.0000000000
swe,2014,4046656000000.0000000000
swe,2015,4261909000000.0000000000
swe,2016,4414144000000.0000000000
swe,2017,4648004000000.0000000000
swe,2018,4878930000000.0000000000
swe,2019,5179501000000.0000000000
swe,2020,5199758000000.0000000000
swe,2021,5669619000000.0000000000
swe,2022,6102815000000.0000000000
swe,2023,6477907000000.0000000000
swe,2024,6730597000000.0000000000
che,1960,43806131284.2416000366
che,1961,49149465626.6080017090
che,1962,54419995399.1204986572
che,1963,59699671516.6809005737
che,1964,66071668727.2427978516
che,1965,69191077478.9436035156
che,1966,74503744416.7915954590
che,1967,80214624613.8603973389
che,1968,86065616883.6179962158
che,1969,93365141031.0317993164
che,1970,112682755643.7449951172
che,1971,127744312096.2640075684
che,1972,144599340181.6390075684
che,1973,161400382827.2460021973
che,1974,175742151570.6080017090
che,1975,173498814289.3930053711
che,1976,176563909950.2449951172
che,1977,182226239106.8559875488
che,1978,188938258544.2019958496
che,1979,198169535477.4010009766
che,1980,212751233457.1480102539
che,1981,230486757026.0289916992
che,1982,241982213206.5490112305
che,1983,250369008241.8919982910
che,1984,269358684430.2420043945
che,1985,284955438156.3770141602
che,1986,295707272264.1729736328
che,1987,305389153696.6140136719
che,1988,326630166074.7760009766
che,1989,350352195534.3969726562
che,1990,376248242853.6959838867
che,1991,393315299563.0050048828
che,1992,400369002081.7139892578
che,1993,411013791185.6989746094
che,1994,417698780395.4320068359
che,1995,426389275000.0000000000
che,1996,430659368000.0000000000
che,1997,445604014000.0000000000
che,1998,460007854000.0000000000
che,1999,471226049000.0000000000
che,2000,501395709000.0000000000
che,2001,501448908000.0000000000
che,2002,493672186000.0000000000
che,2003,518248034000.0000000000
che,2004,532085859000.0000610352
che,2005,562668374000.0000000000
che,2006,593056489000.0000000000
che,2007,591458809000.0000000000
che,2008,573846769000.0000000000
che,2009,611746139000.0000000000
che,2010,657001718000.0000000000
che,2011,639424623000.0000000000
che,2012,654497025000.0000000000
che,2013,665224536000.0000000000
che,2014,664880173000.0000000000
che,2015,674757994000.0000000000
che,2016,673906618000.0000000000
che,2017,675092543000.0000000000
che,2018,683885893000.0000000000
che,2019,691983469000.0000000000
che,2020,672852956000.0000000000
che,2021,718303935000.0000000000
che,2022,769542596000.0000000000
che,2023,779074605000.0000000000
che,2024,798263882194.5310058594
syr,1960,2956527741.0000000000
syr,1961,3258367403.0000000000
syr,1962,3945793376.0000000000
syr,1963,4415456757.0000000000
syr,1964,4918818115.0000000000
syr,1965,4903571285.0000000000
syr,1966,4877730034.0000000000
syr,1967,5331191886.0000000000
syr,1968,5773131858.0000000000
syr,1969,6636790815.0000000000
syr,1970,6575522700.0000000000
syr,1971,7749776212.0000000000
syr,1972,8925378655.0000000000
syr,1973,9555102409.0000000000
syr,1974,15418734802.0000000000
syr,1975,19974937135.0000000000
syr,1976,23909729267.0000000000
syr,1977,26207996941.0000000000
syr,1978,31511235092.0000000000
syr,1979,37869938425.0000000000
syr,1980,49667188718.0000000000
syr,1981,63595640084.0000000000
syr,1982,65962928023.9999923706
syr,1983,70405556865.0000000000
syr,1984,72515194830.0000000000
syr,1985,80067558454.0000000000
syr,1986,95800724987.0000000000
syr,1987,118888060996.0000000000
syr,1988,172600665883.0000000000
syr,1989,187341783562.0000000000
syr,1990,243121828032.0000000000
syr,1991,281648433600.0000000000
syr,1992,337419144600.0000000000
syr,1993,376650067200.0000000000
syr,1994,479983164300.0000000000
syr,1995,541724244400.0000000000
syr,1996,643476126500.0000000000
syr,1997,661913734700.0000000000
syr,1998,713517325000.0000000000
syr,1999,734816533800.0000000000
syr,2000,822035000000.0000000000
syr,2001,892920000000.0000000000
syr,2002,930340000000.0000000000
syr,2003,980780000000.0000000000
syr,2004,1170680000000.0000000000
syr,2005,1377110000000.0000000000
syr,2006,1607660000000.0000000000
syr,2007,1905140000000.0000000000
syr,2008,2298300000000.0000000000
syr,2009,2373030000000.0000000000
syr,2010,2650640000000.0000000000
syr,2011,3032990000000.0000000000
syr,2012,2906470000000.0000000000
syr,2013,2810880000000.0000000000
syr,2014,3473790000000.0000000000
syr,2015,4603510000000.0000000000
syr,2016,5901150000000.0000000000
syr,2017,8045460000000.0000000000
syr,2018,9229040000000.0000000000
syr,2019,11178900000000.0000000000
syr,2020,17869977000000.0000000000
syr,2021,39949891000000.0000000000
syr,2022,85572659000000.0000000000
syr,2023,185626768379152.0000000000
tjk,1985,59700.0000000000
tjk,1986,59300.0000000000
tjk,1987,62000.0000000000
tjk,1988,68800.0000000000
tjk,1989,69000.0000000000
tjk,1990,72900.0000000000
tjk,1991,135200.0000000000
tjk,1992,647000.0000000000
tjk,1993,7072200.0000000000
tjk,1994,17381700.0000000000
tjk,1995,67049899.9999999925
tjk,1996,285854100.0000000000
tjk,1997,504931100.0000000000
tjk,1998,999618400.0000000000
tjk,1999,1308462800.0000000000
tjk,2000,1711685900.0000000000
tjk,2001,2443562400.0000000000
tjk,2002,3261615600.0000000000
tjk,2003,4546180400.0000000000
tjk,2004,5996381700.0000000000
tjk,2005,8291703100.0000009537
tjk,2006,11414449100.0000000000
tjk,2007,16281785600.0000000000
tjk,2008,22811839600.0000000000
tjk,2009,24663043000.0000000000
tjk,2010,30520303900.0000000000
tjk,2011,38341162100.0000000000
tjk,2012,46166541700.0000000000
tjk,2013,52943580400.0000000000
tjk,2014,55776810500.0000000000
tjk,2015,60386200000.0000000000
tjk,2016,63326300000.0000000000
tjk,2017,73845800000.0000000000
tjk,2018,82275600000.0000000000
tjk,2019,91789700000.0000000000
tjk,2020,98038900000.0000000000
tjk,2021,121670900000.0000000000
tjk,2022,156761711700.0000000000
tjk,2023,165640800000.0000000000
tjk,2024,201505966300.0000000000
tza,1960,18788934772.0000000000
tza,1961,20083002691.0000000000
tza,1962,22034227703.0000000000
tza,1963,24469865812.0000000000
tza,1964,26625443330.0000000000
tza,1965,27117918136.0000000000
tza,1966,30997434864.0000000000
tza,1967,32420090649.0000000000
tza,1968,34900102668.0000000000
tza,1969,36651067313.0000000000
tza,1970,20342287492.0000000000
tza,1971,21770533072.0000000000
tza,1972,24795772803.0000000000
tza,1973,29102272441.0000000000
tza,1974,35514310880.0000000000
tza,1975,42186112965.0000000000
tza,1976,54118776863.0000000000
tza,1977,64009120939.0000000000
tza,1978,71381505454.0000000000
tza,1979,80490029459.0000000000
tza,1980,93404786638.0000000000
tza,1981,108847723986.0000000000
tza,1982,129051218227.0000000000
tza,1983,156343780539.0000000000
tza,1984,196029510443.0000000000
tza,1985,266164982907.0000000000
tza,1986,351088773050.0000000000
tza,1987,496623388905.0000000000
tza,1988,717486204360.0000000000
tza,1989,894628791738.0000000000
tza,1990,1169932544893.0000000000
tza,1991,1536801612600.0000000000
tza,1992,1933583488900.0000000000
tza,1993,2439252197700.0000000000
tza,1994,3259945851100.0000000000
tza,1995,4311840880100.0000000000
tza,1996,5429485055500.0000000000
tza,1997,6755787725200.0000000000
tza,1998,8021114110500.0000000000
tza,1999,9343159513100.0000000000
tza,2000,10610524306800.0000000000
tza,2001,11623656639800.0000000000
tza,2002,13585901926300.0000000000
tza,2003,15625208436100.0000000000
tza,2004,17945379482700.0000000000
tza,2005,20410476463600.0000000000
tza,2006,23350694330400.0000000000
tza,2007,26874868401600.0000000000
tza,2008,33102901044300.0000000000
tza,2009,38051507310400.0000000000
tza,2010,43874452635400.0000000000
tza,2011,52973647963000.0000000000
tza,2012,61422358539800.0000000000
tza,2013,71853139297900.0000000000
tza,2014,81722468271000.0000000000
tza,2015,92897276603800.0000000000
tza,2016,106278397492300.0000000000
tza,2017,116657143832900.0000000000
tza,2018,127598068728400.0000000000
tza,2019,137322211718100.0156250000
tza,2020,148670174265900.0000000000
tza,2021,159612096224300.0000000000
tza,2022,171244012741000.0000000000
tza,2023,184738946100000.0000000000
tza,2024,199702615676200.0000000000
tha,1960,58328203300.0000000000
tha,1961,63739002900.0000000000
tha,1962,68933304300.0000000000
tha,1963,73586597900.0000000000
tha,1964,80728801200.0000000000
tha,1965,91225702400.0000000000
tha,1966,109730996200.0000000000
tha,1967,117414002700.0000000000
tha,1968,126611996700.0000000000
tha,1969,139381997600.0000000000
tha,1970,147599999000.0000000000
tha,1971,153299992600.0000000000
tha,1972,169500000200.0000000000
tha,1973,221200007200.0000000000
tha,1974,279099998200.0000000000
tha,1975,303299985400.0000000000
tha,1976,345600000000.0000000000
tha,1977,402300010500.0000000000
tha,1978,484599988200.0000000000
tha,1979,552600010700.0000000000
tha,1980,657087987700.0000000000
tha,1981,748320981000.0000000000
tha,1982,828647014400.0000000000
tha,1983,914288017400.0000000000
tha,1984,976618979400.0000000000
tha,1985,1038897971200.0000000000
tha,1986,1110959980600.0000000000
tha,1987,1277518938100.0000000000
tha,1988,1535033999300.0000000000
tha,1989,1833323986900.0000000000
tha,1990,2151665963100.0000000000
tha,1991,2468023083800.0000000000
tha,1992,2777376027500.0000000000
tha,1993,3208583000000.0000000000
tha,1994,3623320000000.0000000000
tha,1995,4136085000000.0000000000
tha,1996,4521788000000.0000000000
tha,1997,4569956000000.0000000000
tha,1998,4519077000000.0000000000
tha,1999,4642974000000.0000000000
tha,2000,4969857000000.0000000000
tha,2001,5195524000000.0000000000
tha,2002,5566746000000.0000000000
tha,2003,6059100000000.0000000000
tha,2004,6652133000000.0000000000
tha,2005,7272971000000.0000000000
tha,2006,8088333000000.0000000000
tha,2007,8767410000000.0000000000
tha,2008,9352926000000.0000000000
tha,2009,9320204000000.0000000000
tha,2010,10355376000000.0000000000
tha,2011,11034196000000.0000000000
tha,2012,11791143000000.0000000000
tha,2013,12089669000000.0000000000
tha,2014,12549606000000.0000000000
tha,2015,13034507000000.0000000000
tha,2016,13904973000000.0000000000
tha,2017,14794813000000.0000000000
tha,2018,15582089000000.0000000000
tha,2019,16268259000000.0000000000
tha,2020,15314092000000.0000000000
tha,2021,15624340000000.0000000000
tha,2022,16824275000000.0000000000
tha,2023,17505175000000.0000000000
tha,2024,18059284000000.0000000000
tls,1990,258420521.0000000000
tls,1991,297730400.0000000000
tls,1992,378714300.0000000000
tls,1993,437212900.0000000000
tls,1994,481810400.0000000000
tls,1995,529740000.0000000000
tls,1996,618702700.0000000000
tls,1997,644937500.0000000000
tls,1998,656541300.0000000000
tls,1999,454231100.0000000000
tls,2000,515263700.0000000000
tls,2001,632908100.0000000000
tls,2002,759483400.0000000000
tls,2003,662036300.0000000000
tls,2004,681188500.0000000000
tls,2005,844992500.0000000000
tls,2006,1301035600.0000000000
tls,2007,1969382800.0000000000
tls,2008,3263558900.0000000000
tls,2009,2523605900.0000000000
tls,2010,3324140000.0000000000
tls,2011,4581072400.0000000000
tls,2012,4318281900.0000000000
tls,2013,4151960900.0000000000
tls,2014,3337734900.0000000000
tls,2015,2788459200.0000000000
tls,2016,2220458200.0000000000
tls,2017,2257643600.0000000000
tls,2018,2235769200.0000000000
tls,2019,2869483800.0000000000
tls,2020,2368614800.0000000000
tls,2021,3463610300.0000000000
tls,2022,3056814200.0000000000
tls,2023,2435124200.0000000000
tls,2024,1930794786.3195800781
tgo,1960,41825797544.0000000000
tgo,1961,43479917127.0000000000
