economy,year,sp_dyn_tfrt_in
srb,2001,1.5800000000
srb,2002,1.5700000000
srb,2003,1.5900000000
srb,2004,1.5700000000
srb,2005,1.4500000000
srb,2006,1.4300000000
srb,2007,1.3800000000
srb,2008,1.4000000000
srb,2009,1.4400000000
srb,2010,1.4000000000
srb,2011,1.4000000000
srb,2012,1.4500000000
srb,2013,1.4300000000
srb,2014,1.4600000000
srb,2015,1.4600000000
srb,2016,1.4600000000
srb,2017,1.4900000000
srb,2018,1.4900000000
srb,2019,1.5200000000
srb,2020,1.4800000000
srb,2021,1.5200000000
srb,2022,1.5900000000
srb,2023,1.6100000000
syc,1960,5.3130000000
syc,1961,5.4220000000
syc,1962,5.5130000000
syc,1963,5.6060000000
syc,1964,5.6940000000
syc,1965,5.7160000000
syc,1966,6.1260000000
syc,1967,5.8950000000
syc,1968,5.6140000000
syc,1969,5.4790000000
syc,1970,5.3070000000
syc,1971,5.6890000000
syc,1972,5.1550000000
syc,1973,4.7840000000
syc,1974,5.0990000000
syc,1975,4.7520000000
syc,1976,4.0860000000
syc,1977,3.7540000000
syc,1978,3.9190000000
syc,1979,3.6600000000
syc,1980,3.7900000000
syc,1981,3.6650000000
syc,1982,3.1310000000
syc,1983,3.2180000000
syc,1984,3.2400000000
syc,1985,3.0910000000
syc,1986,3.0740000000
syc,1987,2.9220000000
syc,1988,2.7890000000
syc,1989,2.6710000000
syc,1990,2.6070000000
syc,1991,2.6920000000
syc,1992,2.5260000000
syc,1993,2.5820000000
syc,1994,2.5970000000
syc,1995,2.3610000000
syc,1996,2.3110000000
syc,1997,2.1000000000
syc,1998,2.0400000000
syc,1999,2.0400000000
syc,2000,2.0800000000
syc,2001,1.9800000000
syc,2002,2.0400000000
syc,2003,2.0600000000
syc,2004,2.0100000000
syc,2005,2.2000000000
syc,2006,2.1100000000
syc,2007,2.2400000000
syc,2008,2.3300000000
syc,2009,2.3800000000
syc,2010,2.1600000000
syc,2011,2.3300000000
syc,2012,2.3700000000
syc,2013,2.2600000000
syc,2014,2.2500000000
syc,2015,2.3100000000
syc,2016,2.3900000000
syc,2017,2.4100000000
syc,2018,2.4100000000
syc,2019,2.3600000000
syc,2020,2.2900000000
syc,2021,2.4600000000
syc,2022,2.0100000000
syc,2023,2.0200000000
sle,1960,6.1750000000
sle,1961,6.2050000000
sle,1962,6.2220000000
sle,1963,6.2610000000
sle,1964,6.2940000000
sle,1965,6.3110000000
sle,1966,6.3450000000
sle,1967,6.3830000000
sle,1968,6.3850000000
sle,1969,6.3930000000
sle,1970,6.4110000000
sle,1971,6.4290000000
sle,1972,6.4470000000
sle,1973,6.4730000000
sle,1974,6.5340000000
sle,1975,6.5460000000
sle,1976,6.5530000000
sle,1977,6.5680000000
sle,1978,6.5910000000
sle,1979,6.5820000000
sle,1980,6.5620000000
sle,1981,6.5540000000
sle,1982,6.5630000000
sle,1983,6.5730000000
sle,1984,6.5920000000
sle,1985,6.5920000000
sle,1986,6.5970000000
sle,1987,6.6090000000
sle,1988,6.5880000000
sle,1989,6.5710000000
sle,1990,6.5670000000
sle,1991,6.5530000000
sle,1992,6.5550000000
sle,1993,6.5690000000
sle,1994,6.5570000000
sle,1995,6.5550000000
sle,1996,6.5520000000
sle,1997,6.5310000000
sle,1998,6.4950000000
sle,1999,6.4230000000
sle,2000,6.3550000000
sle,2001,6.3050000000
sle,2002,6.2300000000
sle,2003,6.0870000000
sle,2004,5.9190000000
sle,2005,5.8070000000
sle,2006,5.7370000000
sle,2007,5.6430000000
sle,2008,5.5630000000
sle,2009,5.4480000000
sle,2010,5.3270000000
sle,2011,5.2090000000
sle,2012,5.0640000000
sle,2013,4.8730000000
sle,2014,4.7030000000
sle,2015,4.5480000000
sle,2016,4.4660000000
sle,2017,4.3890000000
sle,2018,4.2940000000
sle,2019,4.1920000000
sle,2020,4.0800000000
sle,2021,3.9780000000
sle,2022,3.8760000000
sle,2023,3.7910000000
sgp,1960,5.7600000000
sgp,1961,5.4100000000
sgp,1962,5.2100000000
sgp,1963,5.1600000000
sgp,1964,4.9700000000
sgp,1965,4.6600000000
sgp,1966,4.4600000000
sgp,1967,3.9100000000
sgp,1968,3.5300000000
sgp,1969,3.2200000000
sgp,1970,3.0700000000
sgp,1971,3.0200000000
sgp,1972,3.0400000000
sgp,1973,2.7900000000
sgp,1974,2.3500000000
sgp,1975,2.0700000000
sgp,1976,2.1100000000
sgp,1977,1.8200000000
sgp,1978,1.7900000000
sgp,1979,1.7900000000
sgp,1980,1.8200000000
sgp,1981,1.7800000000
sgp,1982,1.7400000000
sgp,1983,1.6100000000
sgp,1984,1.6200000000
sgp,1985,1.6100000000
sgp,1986,1.4300000000
sgp,1987,1.6200000000
sgp,1988,1.9600000000
sgp,1989,1.7500000000
sgp,1990,1.8300000000
sgp,1991,1.7300000000
sgp,1992,1.7200000000
sgp,1993,1.7400000000
sgp,1994,1.7100000000
sgp,1995,1.6700000000
sgp,1996,1.6600000000
sgp,1997,1.6100000000
sgp,1998,1.4800000000
sgp,1999,1.4700000000
sgp,2000,1.6000000000
sgp,2001,1.4100000000
sgp,2002,1.3700000000
sgp,2003,1.2700000000
sgp,2004,1.2600000000
sgp,2005,1.2600000000
sgp,2006,1.2800000000
sgp,2007,1.2900000000
sgp,2008,1.2800000000
sgp,2009,1.2200000000
sgp,2010,1.1500000000
sgp,2011,1.2000000000
sgp,2012,1.2900000000
sgp,2013,1.1900000000
sgp,2014,1.2500000000
sgp,2015,1.2400000000
sgp,2016,1.2000000000
sgp,2017,1.1600000000
sgp,2018,1.1400000000
sgp,2019,1.1400000000
sgp,2020,1.1000000000
sgp,2021,1.1200000000
sgp,2022,1.0400000000
sgp,2023,0.9700000000
sxm,1960,4.7670000000
sxm,1961,4.6780000000
sxm,1962,4.5720000000
sxm,1963,4.4670000000
sxm,1964,4.3540000000
sxm,1965,4.2330000000
sxm,1966,4.0840000000
sxm,1967,3.9410000000
sxm,1968,3.7840000000
sxm,1969,3.6340000000
sxm,1970,3.4800000000
sxm,1971,3.3460000000
sxm,1972,3.2340000000
sxm,1973,3.1110000000
sxm,1974,3.0090000000
sxm,1975,2.9210000000
sxm,1976,2.8330000000
sxm,1977,2.7520000000
sxm,1978,2.6830000000
sxm,1979,2.6290000000
sxm,1980,2.5930000000
sxm,1981,2.5460000000
sxm,1982,2.4860000000
sxm,1983,2.3980000000
sxm,1984,2.2890000000
sxm,1985,2.1810000000
sxm,1986,2.1020000000
sxm,1987,2.0310000000
sxm,1988,1.9620000000
sxm,1989,1.9020000000
sxm,1990,1.8480000000
sxm,1991,1.8470000000
sxm,1992,1.8820000000
sxm,1993,1.9420000000
sxm,1994,2.0540000000
sxm,1995,2.1430000000
sxm,1996,2.1840000000
sxm,1997,2.1730000000
sxm,1998,2.1420000000
sxm,1999,2.0660000000
sxm,2000,1.9820000000
sxm,2001,1.8920000000
sxm,2002,1.8090000000
sxm,2003,1.7420000000
sxm,2004,1.7020000000
sxm,2005,1.7080000000
sxm,2006,1.7580000000
sxm,2007,1.5720000000
sxm,2008,1.7280000000
sxm,2009,1.7130000000
sxm,2010,1.8480000000
sxm,2011,1.9900000000
sxm,2012,1.9590000000
sxm,2013,1.8940000000
sxm,2014,1.8170000000
sxm,2015,1.7320000000
sxm,2016,1.6420000000
sxm,2017,1.5710000000
sxm,2018,1.5220000000
sxm,2019,1.4810000000
sxm,2020,1.4670000000
sxm,2021,1.4560000000
sxm,2022,1.4530000000
sxm,2023,1.4470000000
svk,1960,3.0400000000
svk,1961,2.9600000000
svk,1962,2.8300000000
svk,1963,2.9200000000
svk,1964,2.8900000000
svk,1965,2.7800000000
svk,1966,2.6600000000
svk,1967,2.4800000000
svk,1968,2.3900000000
svk,1969,2.4300000000
svk,1970,2.4100000000
svk,1971,2.4300000000
svk,1972,2.4900000000
svk,1973,2.5600000000
svk,1974,2.6100000000
svk,1975,2.5500000000
svk,1976,2.5500000000
svk,1977,2.4900000000
svk,1978,2.4700000000
svk,1979,2.4500000000
svk,1980,2.3200000000
svk,1981,2.2900000000
svk,1982,2.2800000000
svk,1983,2.2800000000
svk,1984,2.2600000000
svk,1985,2.2600000000
svk,1986,2.2000000000
svk,1987,2.1400000000
svk,1988,2.1300000000
svk,1989,2.0700000000
svk,1990,2.0900000000
svk,1991,2.0500000000
svk,1992,1.9300000000
svk,1993,1.8700000000
svk,1994,1.6700000000
svk,1995,1.5200000000
svk,1996,1.4700000000
svk,1997,1.4300000000
svk,1998,1.3700000000
svk,1999,1.3300000000
svk,2000,1.3000000000
svk,2001,1.2000000000
svk,2002,1.1900000000
svk,2003,1.2000000000
svk,2004,1.2500000000
svk,2005,1.2700000000
svk,2006,1.2500000000
svk,2007,1.2700000000
svk,2008,1.3400000000
svk,2009,1.4400000000
svk,2010,1.4300000000
svk,2011,1.4500000000
svk,2012,1.3400000000
svk,2013,1.3400000000
svk,2014,1.3700000000
svk,2015,1.4000000000
svk,2016,1.4800000000
svk,2017,1.5200000000
svk,2018,1.5400000000
svk,2019,1.5700000000
svk,2020,1.5900000000
svk,2021,1.6300000000
svk,2022,1.5700000000
svk,2023,1.4900000000
svn,1960,2.1850000000
svn,1961,2.2700000000
svn,1962,2.2760000000
svn,1963,2.2690000000
svn,1964,2.3050000000
svn,1965,2.4320000000
svn,1966,2.4650000000
svn,1967,2.3700000000
svn,1968,2.2530000000
svn,1969,2.1740000000
svn,1970,2.1090000000
svn,1971,2.1570000000
svn,1972,2.1650000000
svn,1973,2.2040000000
svn,1974,2.1250000000
svn,1975,2.1750000000
svn,1976,2.2010000000
svn,1977,2.1660000000
svn,1978,2.1960000000
svn,1979,2.2150000000
svn,1980,2.1100000000
svn,1981,1.9610000000
svn,1982,1.9300000000
svn,1983,1.8100000000
svn,1984,1.7400000000
svn,1985,1.7100000000
svn,1986,1.6700000000
svn,1987,1.6500000000
svn,1988,1.6300000000
svn,1989,1.5200000000
svn,1990,1.4600000000
svn,1991,1.4200000000
svn,1992,1.3300000000
svn,1993,1.3300000000
svn,1994,1.3200000000
svn,1995,1.2900000000
svn,1996,1.2800000000
svn,1997,1.2500000000
svn,1998,1.2300000000
svn,1999,1.2100000000
svn,2000,1.2600000000
svn,2001,1.2100000000
svn,2002,1.2100000000
svn,2003,1.2000000000
svn,2004,1.2500000000
svn,2005,1.2600000000
svn,2006,1.3100000000
svn,2007,1.3800000000
svn,2008,1.5300000000
svn,2009,1.5300000000
svn,2010,1.5700000000
svn,2011,1.5600000000
svn,2012,1.5800000000
svn,2013,1.5500000000
svn,2014,1.5800000000
svn,2015,1.5700000000
svn,2016,1.5800000000
svn,2017,1.6200000000
svn,2018,1.6000000000
svn,2019,1.6100000000
svn,2020,1.5900000000
svn,2021,1.6400000000
svn,2022,1.5500000000
svn,2023,1.5100000000
slb,1960,7.0650000000
slb,1961,7.0520000000
slb,1962,7.0420000000
slb,1963,7.0340000000
slb,1964,7.0470000000
slb,1965,7.0170000000
slb,1966,6.9970000000
slb,1967,6.9740000000
slb,1968,6.9480000000
slb,1969,6.9740000000
slb,1970,6.9830000000
slb,1971,6.9850000000
slb,1972,6.9920000000
slb,1973,7.0010000000
slb,1974,7.0100000000
slb,1975,6.9880000000
slb,1976,6.9540000000
slb,1977,6.9150000000
slb,1978,6.8710000000
slb,1979,6.8220000000
slb,1980,6.7680000000
slb,1981,6.7090000000
slb,1982,6.6400000000
slb,1983,6.5690000000
slb,1984,6.4890000000
slb,1985,6.3750000000
slb,1986,6.2590000000
slb,1987,6.1150000000
slb,1988,5.9900000000
slb,1989,5.8670000000
slb,1990,5.7400000000
slb,1991,5.6200000000
slb,1992,5.5090000000
slb,1993,5.4530000000
slb,1994,5.3980000000
slb,1995,5.3350000000
slb,1996,5.2210000000
slb,1997,5.0930000000
slb,1998,4.9770000000
slb,1999,4.8610000000
slb,2000,4.7570000000
slb,2001,4.6730000000
slb,2002,4.6020000000
slb,2003,4.5390000000
slb,2004,4.4660000000
slb,2005,4.4110000000
slb,2006,4.3900000000
slb,2007,4.3720000000
slb,2008,4.3580000000
slb,2009,4.3490000000
slb,2010,4.3410000000
slb,2011,4.3350000000
slb,2012,4.3320000000
slb,2013,4.3250000000
slb,2014,4.3600000000
slb,2015,4.2910000000
slb,2016,4.2000000000
slb,2017,4.0600000000
slb,2018,3.9300000000
slb,2019,3.8000000000
slb,2020,3.7490000000
slb,2021,3.6940000000
slb,2022,3.6200000000
slb,2023,3.5570000000
som,1960,7.2500000000
som,1961,7.2520000000
som,1962,7.2550000000
som,1963,7.2580000000
som,1964,7.2610000000
som,1965,7.2610000000
som,1966,7.2570000000
som,1967,7.2480000000
som,1968,7.2310000000
som,1969,7.2090000000
som,1970,7.1820000000
som,1971,7.1510000000
som,1972,7.1180000000
som,1973,7.0860000000
som,1974,7.0570000000
som,1975,7.0330000000
som,1976,7.0160000000
som,1977,7.0040000000
som,1978,7.1300000000
som,1979,7.1610000000
som,1980,7.1780000000
som,1981,7.2270000000
som,1982,7.2520000000
som,1983,7.2770000000
som,1984,7.3000000000
som,1985,7.3270000000
som,1986,7.3490000000
som,1987,7.3730000000
som,1988,7.3980000000
som,1989,7.4240000000
som,1990,7.4400000000
som,1991,7.4700000000
som,1992,7.5000000000
som,1993,7.5260000000
som,1994,7.5440000000
som,1995,7.5810000000
som,1996,7.6210000000
som,1997,7.6620000000
som,1998,7.6560000000
som,1999,7.6570000000
som,2000,7.6450000000
som,2001,7.6360000000
som,2002,7.6260000000
som,2003,7.6030000000
som,2004,7.5680000000
som,2005,7.5270000000
som,2006,7.4900000000
som,2007,7.4570000000
som,2008,7.4150000000
som,2009,7.3760000000
som,2010,7.3220000000
som,2011,7.2680000000
som,2012,7.2110000000
som,2013,7.1400000000
som,2014,7.0610000000
som,2015,6.9750000000
som,2016,6.8780000000
som,2017,6.7660000000
som,2018,6.6620000000
som,2019,6.5600000000
som,2020,6.4530000000
som,2021,6.3530000000
som,2022,6.2550000000
som,2023,6.1320000000
zaf,1960,6.1050000000
zaf,1961,6.0800000000
zaf,1962,6.0460000000
zaf,1963,6.0120000000
zaf,1964,5.9550000000
zaf,1965,5.8920000000
zaf,1966,5.9070000000
zaf,1967,5.8520000000
zaf,1968,5.7820000000
zaf,1969,5.7190000000
zaf,1970,5.6340000000
zaf,1971,5.5690000000
zaf,1972,5.4900000000
zaf,1973,5.4130000000
zaf,1974,5.2980000000
zaf,1975,5.1910000000
zaf,1976,5.0710000000
zaf,1977,4.9420000000
zaf,1978,4.8530000000
zaf,1979,4.8180000000
zaf,1980,4.7800000000
zaf,1981,4.7120000000
zaf,1982,4.6960000000
zaf,1983,4.6260000000
zaf,1984,4.5660000000
zaf,1985,4.4950000000
zaf,1986,4.4090000000
zaf,1987,4.3520000000
zaf,1988,4.1800000000
zaf,1989,3.9830000000
zaf,1990,3.7240000000
zaf,1991,3.6180000000
zaf,1992,3.4790000000
zaf,1993,3.3720000000
zaf,1994,3.2580000000
zaf,1995,3.1720000000
zaf,1996,2.9910000000
zaf,1997,2.7340000000
zaf,1998,2.6300000000
zaf,1999,2.5590000000
zaf,2000,2.4130000000
zaf,2001,2.3730000000
zaf,2002,2.3240000000
zaf,2003,2.3580000000
zaf,2004,2.4360000000
zaf,2005,2.5120000000
zaf,2006,2.5480000000
zaf,2007,2.5450000000
zaf,2008,2.6790000000
zaf,2009,2.5010000000
zaf,2010,2.4450000000
zaf,2011,2.4360000000
zaf,2012,2.4470000000
zaf,2013,2.4280000000
zaf,2014,2.4240000000
zaf,2015,2.3590000000
zaf,2016,2.2610000000
zaf,2017,2.2830000000
zaf,2018,2.2700000000
zaf,2019,2.2640000000
zaf,2020,2.2570000000
zaf,2021,2.2480000000
zaf,2022,2.2270000000
zaf,2023,2.2160000000
ssd,1960,7.1610000000
ssd,1961,7.1780000000
ssd,1962,7.1950000000
ssd,1963,7.1960000000
ssd,1964,7.2200000000
ssd,1965,7.2220000000
ssd,1966,7.2540000000
ssd,1967,7.2570000000
ssd,1968,7.2640000000
ssd,1969,7.2810000000
ssd,1970,7.2860000000
ssd,1971,7.2960000000
ssd,1972,7.3110000000
ssd,1973,7.3110000000
ssd,1974,7.3140000000
ssd,1975,7.3260000000
ssd,1976,7.3310000000
ssd,1977,7.3250000000
ssd,1978,7.3290000000
ssd,1979,7.3200000000
ssd,1980,7.3280000000
ssd,1981,7.3320000000
ssd,1982,7.3430000000
ssd,1983,7.3420000000
ssd,1984,7.3460000000
ssd,1985,7.3570000000
ssd,1986,7.3780000000
ssd,1987,7.3860000000
ssd,1988,7.3760000000
ssd,1989,7.3740000000
ssd,1990,7.3770000000
ssd,1991,7.3770000000
ssd,1992,7.3700000000
ssd,1993,7.3600000000
ssd,1994,7.3460000000
ssd,1995,7.3370000000
ssd,1996,7.3210000000
ssd,1997,7.1990000000
ssd,1998,7.0780000000
ssd,1999,6.9370000000
ssd,2000,6.8030000000
ssd,2001,6.6540000000
ssd,2002,6.5150000000
ssd,2003,6.3530000000
ssd,2004,6.1900000000
ssd,2005,6.0220000000
ssd,2006,5.8530000000
ssd,2007,5.7040000000
ssd,2008,5.5690000000
ssd,2009,5.4460000000
ssd,2010,5.3180000000
ssd,2011,5.1930000000
ssd,2012,5.0610000000
ssd,2013,4.9390000000
ssd,2014,4.8180000000
ssd,2015,4.6950000000
ssd,2016,4.5790000000
ssd,2017,4.4830000000
ssd,2018,4.3700000000
ssd,2019,4.2600000000
ssd,2020,4.1600000000
ssd,2021,4.0470000000
ssd,2022,3.9640000000
ssd,2023,3.8640000000
esp,1960,2.8600000000
esp,1961,2.7700000000
esp,1962,2.8000000000
esp,1963,2.8800000000
esp,1964,3.0100000000
esp,1965,2.9400000000
esp,1966,2.9100000000
esp,1967,2.9400000000
esp,1968,2.8700000000
esp,1969,2.8600000000
esp,1970,2.8400000000
esp,1971,2.9000000000
esp,1972,2.8700000000
esp,1973,2.8400000000
esp,1974,2.8800000000
esp,1975,2.7700000000
esp,1976,2.7700000000
esp,1977,2.6500000000
esp,1978,2.5400000000
esp,1979,2.3700000000
esp,1980,2.2200000000
esp,1981,2.0400000000
esp,1982,1.9400000000
esp,1983,1.8000000000
esp,1984,1.7300000000
esp,1985,1.6400000000
esp,1986,1.5600000000
esp,1987,1.4900000000
esp,1988,1.4500000000
esp,1989,1.4000000000
esp,1990,1.3600000000
esp,1991,1.3300000000
esp,1992,1.3100000000
esp,1993,1.2600000000
esp,1994,1.1900000000
esp,1995,1.1600000000
esp,1996,1.1400000000
esp,1997,1.1500000000
esp,1998,1.1300000000
esp,1999,1.1700000000
esp,2000,1.2200000000
esp,2001,1.2300000000
esp,2002,1.2500000000
esp,2003,1.3000000000
esp,2004,1.3100000000
esp,2005,1.3300000000
esp,2006,1.3600000000
esp,2007,1.3800000000
esp,2008,1.4500000000
esp,2009,1.3800000000
esp,2010,1.3700000000
esp,2011,1.3400000000
esp,2012,1.3200000000
esp,2013,1.2700000000
esp,2014,1.3200000000
esp,2015,1.3300000000
esp,2016,1.3300000000
esp,2017,1.3100000000
esp,2018,1.2600000000
esp,2019,1.2300000000
esp,2020,1.1800000000
esp,2021,1.1800000000
esp,2022,1.1600000000
esp,2023,1.1200000000
lka,1960,5.3520000000
lka,1961,5.2400000000
lka,1962,5.1770000000
lka,1963,5.1180000000
lka,1964,5.0570000000
lka,1965,4.9340000000
lka,1966,4.8280000000
lka,1967,4.7870000000
lka,1968,4.6580000000
lka,1969,4.4990000000
lka,1970,4.3870000000
lka,1971,4.2660000000
lka,1972,4.1560000000
lka,1973,4.0010000000
lka,1974,3.8550000000
lka,1975,3.8160000000
lka,1976,3.7830000000
lka,1977,3.7410000000
lka,1978,3.8100000000
lka,1979,3.8220000000
lka,1980,3.7250000000
lka,1981,3.6490000000
lka,1982,3.3200000000
lka,1983,3.1140000000
lka,1984,3.0060000000
lka,1985,2.8950000000
lka,1986,2.7430000000
lka,1987,2.6440000000
lka,1988,2.5650000000
lka,1989,2.5780000000
lka,1990,2.5410000000
lka,1991,2.5140000000
lka,1992,2.4870000000
lka,1993,2.4380000000
lka,1994,2.4050000000
lka,1995,2.3530000000
lka,1996,2.2850000000
lka,1997,2.2150000000
lka,1998,2.1360000000
lka,1999,2.1420000000
lka,2000,2.2130000000
lka,2001,2.2830000000
lka,2002,2.3100000000
lka,2003,2.3010000000
lka,2004,2.2710000000
lka,2005,2.2630000000
lka,2006,2.2920000000
lka,2007,2.2950000000
lka,2008,2.2320000000
lka,2009,2.1790000000
lka,2010,2.1340000000
lka,2011,2.1440000000
lka,2012,2.1730000000
lka,2013,2.1780000000
lka,2014,2.1340000000
lka,2015,2.0900000000
lka,2016,2.0620000000
lka,2017,2.0440000000
lka,2018,2.0330000000
lka,2019,2.0220000000
lka,2020,2.0070000000
lka,2021,1.9950000000
lka,2022,1.9840000000
lka,2023,1.9740000000
kna,1960,6.5410000000
kna,1961,6.2720000000
kna,1962,6.0610000000
kna,1963,6.1210000000
kna,1964,6.0840000000
kna,1965,6.0080000000
kna,1966,5.7830000000
kna,1967,5.4600000000
kna,1968,5.1650000000
kna,1969,4.9670000000
kna,1970,4.7280000000
kna,1971,4.5060000000
kna,1972,4.1610000000
kna,1973,3.9660000000
kna,1974,3.8060000000
kna,1975,3.6750000000
kna,1976,3.5890000000
kna,1977,3.4780000000
kna,1978,3.2860000000
kna,1979,3.2300000000
kna,1980,3.2610000000
kna,1981,3.2960000000
kna,1982,3.1750000000
kna,1983,3.0980000000
kna,1984,2.8840000000
kna,1985,2.8200000000
kna,1986,2.6830000000
kna,1987,2.6220000000
kna,1988,2.6220000000
kna,1989,2.6890000000
kna,1990,2.7250000000
kna,1991,2.5970000000
kna,1992,2.4330000000
kna,1993,2.3750000000
kna,1994,2.3100000000
kna,1995,2.3040000000
kna,1996,2.2600000000
kna,1997,2.3000000000
kna,1998,2.3100000000
kna,1999,2.2560000000
kna,2000,2.1260000000
kna,2001,2.0820000000
kna,2002,2.0380000000
kna,2003,2.0040000000
kna,2004,1.9640000000
kna,2005,1.9310000000
kna,2006,1.9020000000
kna,2007,1.8710000000
kna,2008,1.8330000000
kna,2009,1.8000000000
kna,2010,1.7620000000
kna,2011,1.7400000000
kna,2012,1.7130000000
kna,2013,1.6820000000
kna,2014,1.6650000000
kna,2015,1.6430000000
kna,2016,1.6330000000
kna,2017,1.6100000000
kna,2018,1.5870000000
kna,2019,1.5680000000
kna,2020,1.5500000000
kna,2021,1.5310000000
kna,2022,1.5120000000
kna,2023,1.5050000000
lca,1960,6.7670000000
lca,1961,6.8350000000
lca,1962,6.8180000000
lca,1963,6.7210000000
lca,1964,6.7580000000
lca,1965,6.6880000000
lca,1966,6.6070000000
lca,1967,6.5080000000
lca,1968,6.3870000000
lca,1969,6.2490000000
lca,1970,6.1010000000
lca,1971,5.9530000000
lca,1972,5.8130000000
lca,1973,5.6860000000
lca,1974,5.5710000000
lca,1975,5.3580000000
lca,1976,5.1610000000
lca,1977,4.9660000000
lca,1978,4.8250000000
lca,1979,4.5830000000
lca,1980,4.4120000000
lca,1981,4.2760000000
lca,1982,4.1690000000
lca,1983,4.0820000000
lca,1984,4.0180000000
lca,1985,3.9700000000
lca,1986,3.8010000000
lca,1987,3.6130000000
lca,1988,3.4350000000
lca,1989,3.3140000000
lca,1990,3.2380000000
lca,1991,3.1900000000
lca,1992,3.1100000000
lca,1993,2.9990000000
lca,1994,3.0280000000
lca,1995,3.0260000000
lca,1996,2.7120000000
lca,1997,2.7430000000
lca,1998,2.4030000000
lca,1999,2.5010000000
lca,2000,2.2070000000
lca,2001,2.1250000000
lca,2002,2.0320000000
lca,2003,1.9390000000
lca,2004,1.8630000000
lca,2005,1.8070000000
lca,2006,1.7650000000
lca,2007,1.7000000000
lca,2008,1.7000000000
lca,2009,1.7350000000
lca,2010,1.6730000000
lca,2011,1.5000000000
lca,2012,1.5000000000
lca,2013,1.5000000000
lca,2014,1.4850000000
lca,2015,1.4730000000
lca,2016,1.4610000000
lca,2017,1.4480000000
lca,2018,1.4360000000
lca,2019,1.4240000000
lca,2020,1.4110000000
lca,2021,1.3990000000
lca,2022,1.3870000000
lca,2023,1.3790000000
maf,1960,6.3890000000
maf,1961,6.3950000000
maf,1962,6.3730000000
maf,1963,6.3600000000
maf,1964,6.3540000000
maf,1965,6.3450000000
maf,1966,6.3230000000
maf,1967,6.3020000000
maf,1968,6.2620000000
maf,1969,6.1860000000
maf,1970,6.0890000000
maf,1971,5.9700000000
maf,1972,5.8390000000
maf,1973,5.6380000000
maf,1974,5.3880000000
maf,1975,5.1000000000
maf,1976,4.8390000000
maf,1977,4.5760000000
maf,1978,4.3190000000
maf,1979,4.1110000000
maf,1980,3.8840000000
maf,1981,3.6400000000
maf,1982,3.3620000000
maf,1983,3.1490000000
maf,1984,3.0330000000
maf,1985,2.9520000000
maf,1986,2.8950000000
maf,1987,2.8550000000
maf,1988,2.8240000000
maf,1989,2.7880000000
maf,1990,2.7450000000
maf,1991,2.7080000000
maf,1992,2.6800000000
maf,1993,2.6650000000
maf,1994,2.6690000000
maf,1995,2.6880000000
maf,1996,2.7100000000
maf,1997,2.7460000000
maf,1998,2.7950000000
maf,1999,2.8390000000
maf,2000,2.8760000000
maf,2001,2.8970000000
maf,2002,2.8960000000
maf,2003,2.8720000000
maf,2004,2.8270000000
maf,2005,2.7790000000
maf,2006,2.7110000000
maf,2007,2.6330000000
maf,2008,2.5500000000
maf,2009,2.4640000000
maf,2010,2.4000000000
maf,2011,2.4240000000
