economy,year,ag_srf_totl_k2
tha,2017,513120.0000000000
tha,2018,513120.0000000000
tha,2019,513120.0000000000
tha,2020,513120.0000000000
tls,1961,14870.0000000000
tls,1962,14870.0000000000
tls,1963,14870.0000000000
tls,1964,14870.0000000000
tls,1965,14870.0000000000
tls,1966,14870.0000000000
tls,1967,14870.0000000000
tls,1968,14870.0000000000
tls,1969,14870.0000000000
tls,1970,14870.0000000000
tls,1971,14870.0000000000
tls,1972,14870.0000000000
tls,1973,14870.0000000000
tls,1974,14870.0000000000
tls,1975,14870.0000000000
tls,1976,14870.0000000000
tls,1977,14870.0000000000
tls,1978,14870.0000000000
tls,1979,14870.0000000000
tls,1980,14870.0000000000
tls,1981,14870.0000000000
tls,1982,14870.0000000000
tls,1983,14870.0000000000
tls,1984,14870.0000000000
tls,1985,14870.0000000000
tls,1986,14870.0000000000
tls,1987,14870.0000000000
tls,1988,14870.0000000000
tls,1989,14870.0000000000
tls,1990,14870.0000000000
tls,1991,14870.0000000000
tls,1992,14870.0000000000
tls,1993,14870.0000000000
tls,1994,14870.0000000000
tls,1995,14870.0000000000
tls,1996,14870.0000000000
tls,1997,14870.0000000000
tls,1998,14870.0000000000
tls,1999,14870.0000000000
tls,2000,14870.0000000000
tls,2001,14870.0000000000
tls,2002,14870.0000000000
tls,2003,14870.0000000000
tls,2004,14870.0000000000
tls,2005,14870.0000000000
tls,2006,14870.0000000000
tls,2007,14870.0000000000
tls,2008,14870.0000000000
tls,2009,14870.0000000000
tls,2010,14870.0000000000
tls,2011,14870.0000000000
tls,2012,14870.0000000000
tls,2013,14870.0000000000
tls,2014,14870.0000000000
tls,2015,14870.0000000000
tls,2016,14870.0000000000
tls,2017,14870.0000000000
tls,2018,14870.0000000000
tls,2019,14870.0000000000
tls,2020,14870.0000000000
tgo,1961,56790.0000000000
tgo,1962,56790.0000000000
tgo,1963,56790.0000000000
tgo,1964,56790.0000000000
tgo,1965,56790.0000000000
tgo,1966,56790.0000000000
tgo,1967,56790.0000000000
tgo,1968,56790.0000000000
tgo,1969,56790.0000000000
tgo,1970,56790.0000000000
tgo,1971,56790.0000000000
tgo,1972,56790.0000000000
tgo,1973,56790.0000000000
tgo,1974,56790.0000000000
tgo,1975,56790.0000000000
tgo,1976,56790.0000000000
tgo,1977,56790.0000000000
tgo,1978,56790.0000000000
tgo,1979,56790.0000000000
tgo,1980,56790.0000000000
tgo,1981,56790.0000000000
tgo,1982,56790.0000000000
tgo,1983,56790.0000000000
tgo,1984,56790.0000000000
tgo,1985,56790.0000000000
tgo,1986,56790.0000000000
tgo,1987,56790.0000000000
tgo,1988,56790.0000000000
tgo,1989,56790.0000000000
tgo,1990,56790.0000000000
tgo,1991,56790.0000000000
tgo,1992,56790.0000000000
tgo,1993,56790.0000000000
tgo,1994,56790.0000000000
tgo,1995,56790.0000000000
tgo,1996,56790.0000000000
tgo,1997,56790.0000000000
tgo,1998,56790.0000000000
tgo,1999,56790.0000000000
tgo,2000,56790.0000000000
tgo,2001,56790.0000000000
tgo,2002,56790.0000000000
tgo,2003,56790.0000000000
tgo,2004,56790.0000000000
tgo,2005,56790.0000000000
tgo,2006,56790.0000000000
tgo,2007,56790.0000000000
tgo,2008,56790.0000000000
tgo,2009,56790.0000000000
tgo,2010,56790.0000000000
tgo,2011,56790.0000000000
tgo,2012,56790.0000000000
tgo,2013,56790.0000000000
tgo,2014,56790.0000000000
tgo,2015,56790.0000000000
tgo,2016,56790.0000000000
tgo,2017,56790.0000000000
tgo,2018,56790.0000000000
tgo,2019,56790.0000000000
tgo,2020,56790.0000000000
ton,1961,750.0000000000
ton,1962,750.0000000000
ton,1963,750.0000000000
ton,1964,750.0000000000
ton,1965,750.0000000000
ton,1966,750.0000000000
ton,1967,750.0000000000
ton,1968,750.0000000000
ton,1969,750.0000000000
ton,1970,750.0000000000
ton,1971,750.0000000000
ton,1972,750.0000000000
ton,1973,750.0000000000
ton,1974,750.0000000000
ton,1975,750.0000000000
ton,1976,750.0000000000
ton,1977,750.0000000000
ton,1978,750.0000000000
ton,1979,750.0000000000
ton,1980,750.0000000000
ton,1981,750.0000000000
ton,1982,750.0000000000
ton,1983,750.0000000000
ton,1984,750.0000000000
ton,1985,750.0000000000
ton,1986,750.0000000000
ton,1987,750.0000000000
ton,1988,750.0000000000
ton,1989,750.0000000000
ton,1990,750.0000000000
ton,1991,750.0000000000
ton,1992,750.0000000000
ton,1993,750.0000000000
ton,1994,750.0000000000
ton,1995,750.0000000000
ton,1996,750.0000000000
ton,1997,750.0000000000
ton,1998,750.0000000000
ton,1999,750.0000000000
ton,2000,750.0000000000
ton,2001,750.0000000000
ton,2002,750.0000000000
ton,2003,750.0000000000
ton,2004,750.0000000000
ton,2005,750.0000000000
ton,2006,750.0000000000
ton,2007,750.0000000000
ton,2008,750.0000000000
ton,2009,750.0000000000
ton,2010,750.0000000000
ton,2011,750.0000000000
ton,2012,750.0000000000
ton,2013,750.0000000000
ton,2014,750.0000000000
ton,2015,750.0000000000
ton,2016,750.0000000000
ton,2017,750.0000000000
ton,2018,750.0000000000
ton,2019,750.0000000000
ton,2020,750.0000000000
tto,1961,5130.0000000000
tto,1962,5130.0000000000
tto,1963,5130.0000000000
tto,1964,5130.0000000000
tto,1965,5130.0000000000
tto,1966,5130.0000000000
tto,1967,5130.0000000000
tto,1968,5130.0000000000
tto,1969,5130.0000000000
tto,1970,5130.0000000000
tto,1971,5130.0000000000
tto,1972,5130.0000000000
tto,1973,5130.0000000000
tto,1974,5130.0000000000
tto,1975,5130.0000000000
tto,1976,5130.0000000000
tto,1977,5130.0000000000
tto,1978,5130.0000000000
tto,1979,5130.0000000000
tto,1980,5130.0000000000
tto,1981,5130.0000000000
tto,1982,5130.0000000000
tto,1983,5130.0000000000
tto,1984,5130.0000000000
tto,1985,5130.0000000000
tto,1986,5130.0000000000
tto,1987,5130.0000000000
tto,1988,5130.0000000000
tto,1989,5130.0000000000
tto,1990,5130.0000000000
tto,1991,5130.0000000000
tto,1992,5130.0000000000
tto,1993,5130.0000000000
tto,1994,5130.0000000000
tto,1995,5130.0000000000
tto,1996,5130.0000000000
tto,1997,5130.0000000000
tto,1998,5130.0000000000
tto,1999,5130.0000000000
tto,2000,5130.0000000000
tto,2001,5130.0000000000
tto,2002,5130.0000000000
tto,2003,5130.0000000000
tto,2004,5130.0000000000
tto,2005,5130.0000000000
tto,2006,5130.0000000000
tto,2007,5130.0000000000
tto,2008,5130.0000000000
tto,2009,5130.0000000000
tto,2010,5130.0000000000
tto,2011,5130.0000000000
tto,2012,5130.0000000000
tto,2013,5130.0000000000
tto,2014,5130.0000000000
tto,2015,5130.0000000000
tto,2016,5130.0000000000
tto,2017,5130.0000000000
tto,2018,5130.0000000000
tto,2019,5130.0000000000
tto,2020,5130.0000000000
tun,1961,163610.0000000000
tun,1962,163610.0000000000
tun,1963,163610.0000000000
tun,1964,163610.0000000000
tun,1965,163610.0000000000
tun,1966,163610.0000000000
tun,1967,163610.0000000000
tun,1968,163610.0000000000
tun,1969,163610.0000000000
tun,1970,163610.0000000000
tun,1971,163610.0000000000
tun,1972,163610.0000000000
tun,1973,163610.0000000000
tun,1974,163610.0000000000
tun,1975,163610.0000000000
tun,1976,163610.0000000000
tun,1977,163610.0000000000
tun,1978,163610.0000000000
tun,1979,163610.0000000000
tun,1980,163610.0000000000
tun,1981,163610.0000000000
tun,1982,163610.0000000000
tun,1983,163610.0000000000
tun,1984,163610.0000000000
tun,1985,163610.0000000000
tun,1986,163610.0000000000
tun,1987,163610.0000000000
tun,1988,163610.0000000000
tun,1989,163610.0000000000
tun,1990,163610.0000000000
tun,1991,163610.0000000000
tun,1992,163610.0000000000
tun,1993,163610.0000000000
tun,1994,163610.0000000000
tun,1995,163610.0000000000
tun,1996,163610.0000000000
tun,1997,163610.0000000000
tun,1998,163610.0000000000
tun,1999,163610.0000000000
tun,2000,163610.0000000000
tun,2001,163610.0000000000
tun,2002,163610.0000000000
tun,2003,163610.0000000000
tun,2004,163610.0000000000
tun,2005,163610.0000000000
tun,2006,163610.0000000000
tun,2007,163610.0000000000
tun,2008,163610.0000000000
tun,2009,163610.0000000000
tun,2010,163610.0000000000
tun,2011,163610.0000000000
tun,2012,163610.0000000000
tun,2013,163610.0000000000
tun,2014,163610.0000000000
tun,2015,163610.0000000000
tun,2016,163610.0000000000
tun,2017,163610.0000000000
tun,2018,163610.0000000000
tun,2019,163610.0000000000
tun,2020,163610.0000000000
tur,1961,785350.0000000000
tur,1962,785350.0000000000
tur,1963,785350.0000000000
tur,1964,785350.0000000000
tur,1965,785350.0000000000
tur,1966,785350.0000000000
tur,1967,785350.0000000000
tur,1968,785350.0000000000
tur,1969,785350.0000000000
tur,1970,785350.0000000000
tur,1971,785350.0000000000
tur,1972,785350.0000000000
tur,1973,785350.0000000000
tur,1974,785350.0000000000
tur,1975,785350.0000000000
tur,1976,785350.0000000000
tur,1977,785350.0000000000
tur,1978,785350.0000000000
tur,1979,785350.0000000000
tur,1980,785350.0000000000
tur,1981,785350.0000000000
tur,1982,785350.0000000000
tur,1983,785350.0000000000
tur,1984,785350.0000000000
tur,1985,785350.0000000000
tur,1986,785350.0000000000
tur,1987,785350.0000000000
tur,1988,785350.0000000000
tur,1989,785350.0000000000
tur,1990,785350.0000000000
tur,1991,785350.0000000000
tur,1992,785350.0000000000
tur,1993,785350.0000000000
tur,1994,785350.0000000000
tur,1995,785350.0000000000
tur,1996,785350.0000000000
tur,1997,785350.0000000000
tur,1998,785350.0000000000
tur,1999,785350.0000000000
tur,2000,785350.0000000000
tur,2001,785350.0000000000
tur,2002,785350.0000000000
tur,2003,785350.0000000000
tur,2004,785350.0000000000
tur,2005,785350.0000000000
tur,2006,785350.0000000000
tur,2007,785350.0000000000
tur,2008,785350.0000000000
tur,2009,785350.0000000000
tur,2010,785350.0000000000
tur,2011,785350.0000000000
tur,2012,785350.0000000000
tur,2013,785350.0000000000
tur,2014,785350.0000000000
tur,2015,785350.0000000000
tur,2016,785350.0000000000
tur,2017,785350.0000000000
tur,2018,785350.0000000000
tur,2019,785350.0000000000
tur,2020,785350.0000000000
tkm,1961,488100.0000000000
tkm,1962,488100.0000000000
tkm,1963,488100.0000000000
tkm,1964,488100.0000000000
tkm,1965,488100.0000000000
tkm,1966,488100.0000000000
tkm,1967,488100.0000000000
tkm,1968,488100.0000000000
tkm,1969,488100.0000000000
tkm,1970,488100.0000000000
tkm,1971,488100.0000000000
tkm,1972,488100.0000000000
tkm,1973,488100.0000000000
tkm,1974,488100.0000000000
tkm,1975,488100.0000000000
tkm,1976,488100.0000000000
tkm,1977,488100.0000000000
tkm,1978,488100.0000000000
tkm,1979,488100.0000000000
tkm,1980,488100.0000000000
tkm,1981,488100.0000000000
tkm,1982,488100.0000000000
tkm,1983,488100.0000000000
tkm,1984,488100.0000000000
tkm,1985,488100.0000000000
tkm,1986,488100.0000000000
tkm,1987,488100.0000000000
tkm,1988,488100.0000000000
tkm,1989,488100.0000000000
tkm,1990,488100.0000000000
tkm,1991,488100.0000000000
tkm,1992,488100.0000000000
tkm,1993,488100.0000000000
tkm,1994,488100.0000000000
tkm,1995,488100.0000000000
tkm,1996,488100.0000000000
tkm,1997,488100.0000000000
tkm,1998,488100.0000000000
tkm,1999,488100.0000000000
tkm,2000,488100.0000000000
tkm,2001,488100.0000000000
tkm,2002,488100.0000000000
tkm,2003,488100.0000000000
tkm,2004,488100.0000000000
tkm,2005,488100.0000000000
tkm,2006,488100.0000000000
tkm,2007,488100.0000000000
tkm,2008,488100.0000000000
tkm,2009,488100.0000000000
tkm,2010,488100.0000000000
tkm,2011,488100.0000000000
tkm,2012,488100.0000000000
tkm,2013,488100.0000000000
tkm,2014,488100.0000000000
tkm,2015,488100.0000000000
tkm,2016,488100.0000000000
tkm,2017,488100.0000000000
tkm,2018,488100.0000000000
tkm,2019,488100.0000000000
tkm,2020,488100.0000000000
tca,1961,950.0000000000
tca,1962,950.0000000000
tca,1963,950.0000000000
tca,1964,950.0000000000
tca,1965,950.0000000000
tca,1966,950.0000000000
tca,1967,950.0000000000
tca,1968,950.0000000000
tca,1969,950.0000000000
tca,1970,950.0000000000
tca,1971,950.0000000000
tca,1972,950.0000000000
tca,1973,950.0000000000
tca,1974,950.0000000000
tca,1975,950.0000000000
tca,1976,950.0000000000
tca,1977,950.0000000000
tca,1978,950.0000000000
tca,1979,950.0000000000
tca,1980,950.0000000000
tca,1981,950.0000000000
tca,1982,950.0000000000
tca,1983,950.0000000000
tca,1984,950.0000000000
tca,1985,950.0000000000
tca,1986,950.0000000000
tca,1987,950.0000000000
tca,1988,950.0000000000
tca,1989,950.0000000000
tca,1990,950.0000000000
tca,1991,950.0000000000
tca,1992,950.0000000000
tca,1993,950.0000000000
tca,1994,950.0000000000
tca,1995,950.0000000000
tca,1996,950.0000000000
tca,1997,950.0000000000
tca,1998,950.0000000000
tca,1999,950.0000000000
tca,2000,950.0000000000
tca,2001,950.0000000000
tca,2002,950.0000000000
tca,2003,950.0000000000
tca,2004,950.0000000000
tca,2005,950.0000000000
tca,2006,950.0000000000
tca,2007,950.0000000000
tca,2008,950.0000000000
tca,2009,950.0000000000
tca,2010,950.0000000000
tca,2011,950.0000000000
tca,2012,950.0000000000
tca,2013,950.0000000000
tca,2014,950.0000000000
tca,2015,950.0000000000
tca,2016,950.0000000000
tca,2017,950.0000000000
tca,2018,950.0000000000
tca,2019,950.0000000000
tca,2020,950.0000000000
tuv,1961,30.0000000000
tuv,1962,30.0000000000
tuv,1963,30.0000000000
tuv,1964,30.0000000000
tuv,1965,30.0000000000
tuv,1966,30.0000000000
tuv,1967,30.0000000000
tuv,1968,30.0000000000
tuv,1969,30.0000000000
tuv,1970,30.0000000000
tuv,1971,30.0000000000
tuv,1972,30.0000000000
tuv,1973,30.0000000000
tuv,1974,30.0000000000
tuv,1975,30.0000000000
tuv,1976,30.0000000000
tuv,1977,30.0000000000
tuv,1978,30.0000000000
tuv,1979,30.0000000000
tuv,1980,30.0000000000
tuv,1981,30.0000000000
tuv,1982,30.0000000000
tuv,1983,30.0000000000
tuv,1984,30.0000000000
tuv,1985,30.0000000000
tuv,1986,30.0000000000
tuv,1987,30.0000000000
tuv,1988,30.0000000000
tuv,1989,30.0000000000
tuv,1990,30.0000000000
tuv,1991,30.0000000000
tuv,1992,30.0000000000
tuv,1993,30.0000000000
tuv,1994,30.0000000000
tuv,1995,30.0000000000
tuv,1996,30.0000000000
tuv,1997,30.0000000000
tuv,1998,30.0000000000
tuv,1999,30.0000000000
tuv,2000,30.0000000000
tuv,2001,30.0000000000
tuv,2002,30.0000000000
tuv,2003,30.0000000000
tuv,2004,30.0000000000
tuv,2005,30.0000000000
tuv,2006,30.0000000000
tuv,2007,30.0000000000
tuv,2008,30.0000000000
tuv,2009,30.0000000000
tuv,2010,30.0000000000
tuv,2011,30.0000000000
tuv,2012,30.0000000000
tuv,2013,30.0000000000
tuv,2014,30.0000000000
tuv,2015,30.0000000000
tuv,2016,30.0000000000
tuv,2017,30.0000000000
tuv,2018,30.0000000000
tuv,2019,30.0000000000
tuv,2020,30.0000000000
uga,1961,241550.0000000000
uga,1962,241550.0000000000
uga,1963,241550.0000000000
uga,1964,241550.0000000000
uga,1965,241550.0000000000
uga,1966,241550.0000000000
uga,1967,241550.0000000000
uga,1968,241550.0000000000
uga,1969,241550.0000000000
uga,1970,241550.0000000000
uga,1971,241550.0000000000
uga,1972,241550.0000000000
uga,1973,241550.0000000000
uga,1974,241550.0000000000
uga,1975,241550.0000000000
uga,1976,241550.0000000000
uga,1977,241550.0000000000
uga,1978,241550.0000000000
uga,1979,241550.0000000000
uga,1980,241550.0000000000
uga,1981,241550.0000000000
uga,1982,241550.0000000000
uga,1983,241550.0000000000
uga,1984,241550.0000000000
uga,1985,241550.0000000000
uga,1986,241550.0000000000
uga,1987,241550.0000000000
uga,1988,241550.0000000000
uga,1989,241550.0000000000
uga,1990,241550.0000000000
uga,1991,241550.0000000000
uga,1992,241550.0000000000
uga,1993,241550.0000000000
uga,1994,241550.0000000000
uga,1995,241550.0000000000
uga,1996,241550.0000000000
uga,1997,241550.0000000000
uga,1998,241550.0000000000
uga,1999,241550.0000000000
uga,2000,241550.0000000000
uga,2001,241550.0000000000
uga,2002,241550.0000000000
uga,2003,241550.0000000000
uga,2004,241550.0000000000
uga,2005,241550.0000000000
uga,2006,241550.0000000000
uga,2007,241550.0000000000
uga,2008,241550.0000000000
uga,2009,241550.0000000000
uga,2010,241550.0000000000
uga,2011,241550.0000000000
uga,2012,241550.0000000000
uga,2013,241550.0000000000
uga,2014,241550.0000000000
uga,2015,241550.0000000000
uga,2016,241550.0000000000
uga,2017,241550.0000000000
uga,2018,241550.0000000000
uga,2019,241550.0000000000
uga,2020,241550.0000000000
ukr,1961,603560.0000000000
ukr,1962,603560.0000000000
ukr,1963,603560.0000000000
ukr,1964,603560.0000000000
ukr,1965,603560.0000000000
ukr,1966,603560.0000000000
ukr,1967,603560.0000000000
ukr,1968,603560.0000000000
ukr,1969,603560.0000000000
ukr,1970,603560.0000000000
ukr,1971,603560.0000000000
ukr,1972,603560.0000000000
ukr,1973,603560.0000000000
ukr,1974,603560.0000000000
ukr,1975,603560.0000000000
ukr,1976,603560.0000000000
ukr,1977,603560.0000000000
ukr,1978,603560.0000000000
ukr,1979,603560.0000000000
ukr,1980,603560.0000000000
ukr,1981,603560.0000000000
ukr,1982,603560.0000000000
ukr,1983,603560.0000000000
ukr,1984,603560.0000000000
ukr,1985,603560.0000000000
ukr,1986,603560.0000000000
ukr,1987,603560.0000000000
ukr,1988,603560.0000000000
ukr,1989,603560.0000000000
ukr,1990,603560.0000000000
ukr,1991,603560.0000000000
ukr,1992,603560.0000000000
ukr,1993,603550.0000000000
ukr,1994,603550.0000000000
ukr,1995,603550.0000000000
ukr,1996,603550.0000000000
ukr,1997,603550.0000000000
ukr,1998,603550.0000000000
ukr,1999,603550.0000000000
ukr,2000,603550.0000000000
ukr,2001,603550.0000000000
ukr,2002,603550.0000000000
ukr,2003,603550.0000000000
ukr,2004,603550.0000000000
ukr,2005,603550.0000000000
ukr,2006,603550.0000000000
ukr,2007,603550.0000000000
ukr,2008,603550.0000000000
ukr,2009,603550.0000000000
ukr,2010,603550.0000000000
ukr,2011,603550.0000000000
ukr,2012,603550.0000000000
ukr,2013,603550.0000000000
ukr,2014,603550.0000000000
ukr,2015,603550.0000000000
ukr,2016,603550.0000000000
ukr,2017,603550.0000000000
ukr,2018,603550.0000000000
ukr,2019,603550.0000000000
ukr,2020,603550.0000000000
are,1961,98647.9000000000
are,1962,98647.9000000000
are,1963,98647.9000000000
are,1964,98647.9000000000
are,1965,98647.9000000000
are,1966,98647.9000000000
are,1967,98647.9000000000
are,1968,98647.9000000000
are,1969,98647.9000000000
are,1970,98647.9000000000
are,1971,98647.9000000000
are,1972,98647.9000000000
are,1973,98647.9000000000
are,1974,98647.9000000000
are,1975,98647.9000000000
are,1976,98647.9000000000
are,1977,98647.9000000000
are,1978,98647.9000000000
are,1979,98647.9000000000
are,1980,98647.9000000000
are,1981,98647.9000000000
are,1982,98647.9000000000
are,1983,98647.9000000000
are,1984,98647.9000000000
are,1985,98647.9000000000
are,1986,98647.9000000000
are,1987,98647.9000000000
are,1988,98647.9000000000
are,1989,98647.9000000000
are,1990,98647.9000000000
are,1991,98647.9000000000
are,1992,98647.9000000000
are,1993,98647.9000000000
are,1994,98647.9000000000
are,1995,98647.9000000000
are,1996,98647.9000000000
are,1997,98647.9000000000
are,1998,98647.9000000000
are,1999,98647.9000000000
are,2000,98647.9000000000
are,2001,98647.9000000000
are,2002,98647.9000000000
are,2003,98647.9000000000
are,2004,98647.9000000000
are,2005,98647.9000000000
are,2006,98647.9000000000
are,2007,98647.9000000000
are,2008,98647.9000000000
are,2009,98647.9000000000
are,2010,98647.9000000000
are,2011,98647.9000000000
are,2012,98647.9000000000
are,2013,98647.9000000000
are,2014,98647.9000000000
are,2015,98647.9000000000
are,2016,98647.9000000000
are,2017,98647.9000000000
are,2018,98647.9000000000
are,2019,98647.9000000000
are,2020,98647.9000000000
gbr,1961,243610.0000000000
gbr,1962,243610.0000000000
gbr,1963,243610.0000000000
