economy,year,ny_gdp_defl_zs
che,1972,41.2053431430
che,1973,44.5596333388
che,1974,47.6487829639
che,1975,51.0475425492
che,1976,52.4410662134
che,1977,52.5763703178
che,1978,54.4758309042
che,1979,55.5590113970
che,1980,57.0628175995
che,1981,60.2932050153
che,1982,64.7235742985
che,1983,66.2555065056
che,1984,68.7464735767
che,1985,70.3075209251
che,1986,72.4410685604
che,1987,74.0300507144
che,1988,76.0956657361
che,1989,78.7274040139
che,1990,82.3517156454
che,1991,86.8062061684
che,1992,88.6505212489
che,1993,90.7090076815
che,1994,91.7833533883
che,1995,92.4604922234
che,1996,92.7194023646
che,1997,92.2776098080
che,1998,92.1029659504
che,1999,92.1432801445
che,2000,93.4031416877
che,2001,94.3132463026
che,2002,94.0779689635
che,2003,95.1878624479
che,2004,95.4702156891
che,2005,96.3529697467
che,2006,98.4248072024
che,2007,100.7644252746
che,2008,102.2254369404
che,2009,102.6931631624
che,2010,103.0143222564
che,2011,102.9932528740
che,2012,103.0588804261
che,2013,102.9693814236
che,2014,102.2968638970
che,2015,101.0027504132
che,2016,100.4136098398
che,2017,100.0442191294
che,2018,100.8088461416
che,2019,100.7041107664
che,2020,100.0000000000
che,2021,101.3215013468
che,2022,104.4017278958
che,2023,105.3374569142
che,2024,106.6949877496
syr,1960,2.9171370676
syr,1961,2.9006426461
syr,1962,2.8209402139
syr,1963,3.4556853908
syr,1964,3.5287878896
syr,1965,3.4246161976
syr,1966,3.6845758334
syr,1967,3.7191272602
syr,1968,3.8799272896
syr,1969,3.7567276933
syr,1970,3.7903491023
syr,1971,4.0993502839
syr,1972,3.7568853841
syr,1973,4.4840663538
syr,1974,5.7276604974
syr,1975,6.3990679612
syr,1976,6.8429836239
syr,1977,7.6132203361
syr,1978,8.3028493059
syr,1979,9.9029624529
syr,1980,11.3767233173
syr,1981,13.5453154506
syr,1982,13.7810001382
syr,1983,14.3501594767
syr,1984,15.9669226025
syr,1985,16.1293135860
syr,1986,21.0407411306
syr,1987,26.4446929225
syr,1988,32.6442343966
syr,1989,42.4453005624
syr,1990,52.5568604715
syr,1991,56.6800499919
syr,1992,59.8438966890
syr,1993,62.7666126615
syr,1994,71.6102294466
syr,1995,75.4854548627
syr,1996,83.1631406302
syr,1997,85.4560500837
syr,1998,84.8427212561
syr,1999,91.1568835193
syr,2000,100.0000000000
syr,2001,106.5541184360
syr,2002,106.9740741364
syr,2003,105.4436600086
syr,2004,116.3321637899
syr,2005,130.2343796603
syr,2006,142.0811582419
syr,2007,157.3819696363
syr,2008,182.4845920585
syr,2009,177.4111133868
syr,2010,189.6511764056
syr,2011,211.6015511410
syr,2012,267.1390343634
syr,2013,352.0096235887
syr,2014,482.5861292203
syr,2015,667.0042360001
syr,2016,912.9356450541
syr,2017,1252.7388575176
syr,2018,1417.9493099493
syr,2019,1699.1478572880
syr,2020,2745.5920960605
syr,2021,5992.9160619185
syr,2022,12713.5910863254
syr,2023,28011.0208180548
tjk,1985,0.0013774876
tjk,1986,0.0013219886
tjk,1987,0.0013989679
tjk,1988,0.0013629527
tjk,1989,0.0014619409
tjk,1990,0.0015538958
tjk,1991,0.0031020967
tjk,1992,0.0209085816
tjk,1993,0.2733192889
tjk,1994,0.9921803906
tjk,1995,3.9144568913
tjk,1996,20.7627775911
tjk,1997,34.3107391620
tjk,1998,64.4617637626
tjk,1999,81.5448684421
tjk,2000,100.0000000000
tjk,2001,130.9477063159
tjk,2002,155.5916752254
tjk,2003,197.7359659645
tjk,2004,232.2044661361
tjk,2005,254.2971529241
tjk,2006,307.8583353027
tjk,2007,391.7127981979
tjk,2008,502.0327833900
tjk,2009,562.9102902708
tjk,2010,633.0583002903
tjk,2011,717.4092391821
tjk,2012,802.5550665701
tjk,2013,831.7119679844
tjk,2014,871.3568609750
tjk,2015,931.1864097178
tjk,2016,936.2277575571
tjk,2017,1028.0292626878
tjk,2018,1053.6500912613
tjk,2019,1092.1998180408
tjk,2020,1110.2862112911
tjk,2021,1221.8090158712
tjk,2022,1322.7582100377
tjk,2023,1372.2765417790
tjk,2024,1462.5276520065
tza,1960,0.1184177470
tza,1961,0.1247876367
tza,1962,0.1255291170
tza,1963,0.1316548271
tza,1964,0.1353283800
tza,1965,0.1320340944
tza,1966,0.1356374669
tza,1967,0.1340322105
tza,1968,0.1352248785
tza,1969,0.1375562285
tza,1970,0.1423988896
tza,1971,0.1466289023
tza,1972,0.1558306542
tza,1973,0.1721079994
tza,1974,0.2057333675
tza,1975,0.2351599844
tza,1976,0.2923888027
tza,1977,0.3454889992
tza,1978,0.3771354812
tza,1979,0.4149907260
tza,1980,0.4688910484
tza,1981,0.5520460221
tza,1982,0.6570413845
tza,1983,0.7987750764
tza,1984,0.9620728666
tza,1985,1.2894221443
tza,1986,1.6177108193
tza,1987,2.1895322734
tza,1988,2.9859590917
tza,1989,3.6010888789
tza,1990,4.4095040080
tza,1991,5.6491304239
tza,1992,7.0826244482
tza,1993,8.8151750725
tza,1994,11.5628611118
tza,1995,14.6688712390
tza,1996,17.5019665458
tza,1997,21.1051370289
tza,1998,24.1067335982
tza,1999,26.8886506554
tza,2000,29.0938169263
tza,2001,30.4949661930
tza,2002,32.7006764534
tza,2003,35.4536426263
tza,2004,37.8948468435
tza,2005,40.3300464476
tza,2006,42.5522704363
tza,2007,46.4242672762
tza,2008,54.0289125872
tza,2009,58.9140244909
tza,2010,64.4688606934
tza,2011,72.3330449456
tza,2012,79.9163647028
tza,2013,87.6412272239
tza,2014,92.9442628187
tza,2015,100.0000001481
tza,2016,107.4720338267
tza,2017,110.3072792728
tza,2018,113.6621232111
tza,2019,116.2540844188
tza,2020,123.7211005254
tza,2021,127.0297779673
tza,2022,130.5391214562
tza,2023,134.1266131183
tza,2024,138.2352001369
tha,1960,15.4923366940
tha,1961,16.0653412955
tha,1962,16.1521743513
tha,1963,15.9637209871
tha,1964,16.3911948673
tha,1965,17.0987327057
tha,1966,18.5085794251
tha,1967,18.1999132111
tha,1968,18.1538700675
tha,1969,18.7590057148
tha,1970,17.8219561225
tha,1971,17.6818179300
tha,1972,18.8023033298
tha,1973,22.2705090685
tha,1974,26.7991485766
tha,1975,27.7339091576
tha,1976,28.9811266726
tha,1977,30.7242541251
tha,1978,33.7036411856
tha,1979,36.6175155932
tha,1980,41.2688492097
tha,1981,44.7240516572
tha,1982,46.9861291810
tha,1983,48.7007261703
tha,1984,49.4058477081
tha,1985,50.4815131917
tha,1986,51.3160510055
tha,1987,53.7398176610
tha,1988,56.9203531748
tha,1989,60.4020249427
tha,1990,63.8891438725
tha,1991,67.5605487188
tha,1992,70.5943241699
tha,1993,75.1763580369
tha,1994,78.6891714909
tha,1995,83.2061157555
tha,1996,86.6160196364
tha,1997,90.4454596967
tha,1998,97.7387196881
tha,1999,95.2200388408
tha,2000,96.4874651291
tha,2001,98.3376433853
tha,2002,100.0000000000
tha,2003,102.1495490161
tha,2004,105.7955314230
tha,2005,111.1821703446
tha,2006,116.8571454405
tha,2007,119.7474173228
tha,2008,125.8949867049
tha,2009,126.1401950532
tha,2010,131.2879628239
tha,2011,136.2022000928
tha,2012,138.8024968257
tha,2013,141.2714405365
tha,2014,143.3078194229
tha,2015,144.3426646387
tha,2016,148.1477792257
tha,2017,150.9625055349
tha,2018,153.1191350021
tha,2019,154.6724113473
tha,2020,152.6635646480
tha,2021,155.3728726096
tha,2022,162.6125529277
tha,2023,164.6857356493
tha,2024,166.2130521181
tls,1990,26.6307110715
tls,1991,27.7124841727
tls,1992,31.9124922933
tls,1993,33.4304019535
tls,1994,34.3908279808
tls,1995,35.4438780327
tls,1996,38.3361306819
tls,1997,38.4247002558
tls,1998,39.9143409020
tls,1999,42.7822665844
tls,2000,44.0652622280
tls,2001,49.2799578382
tls,2002,51.9371517489
tls,2003,55.4691075049
tls,2004,49.6530990267
tls,2005,50.5654633995
tls,2006,51.7692240384
tls,2007,56.1579678672
tls,2008,60.2332189950
tls,2009,61.2964111295
tls,2010,68.0168264095
tls,2011,75.8834303238
tls,2012,80.5582040669
tls,2013,93.9653192173
tls,2014,93.2812036727
tls,2015,99.9999937118
tls,2016,100.1413607762
tls,2017,99.9282605058
tls,2018,98.1066163678
tls,2019,103.8426506908
tls,2020,83.7270685348
tls,2021,133.2564266893
tls,2022,148.4459098538
tls,2023,117.5295396797
tls,2024,108.6835818412
tgo,1960,9.3008458333
tgo,1961,8.6547318859
tgo,1962,8.7166544704
tgo,1963,8.9934009627
tgo,1964,9.1246901125
tgo,1965,8.9126257005
tgo,1966,9.4240106480
tgo,1967,9.5887507770
tgo,1968,9.5945946820
tgo,1969,10.0588349980
tgo,1970,9.8957560945
tgo,1971,11.1221605858
tgo,1972,11.0807469218
tgo,1973,11.4280589910
tgo,1974,16.2315099693
tgo,1975,15.5394251250
tgo,1976,17.7475796265
tgo,1977,21.4137691492
tgo,1978,18.7789790483
tgo,1979,20.1962283607
tgo,1980,22.3099104003
tgo,1981,25.1315389778
tgo,1982,26.9125503010
tgo,1983,30.7503132689
tgo,1984,31.3282485861
tgo,1985,32.3938593349
tgo,1986,34.2062309566
tgo,1987,34.7736581726
tgo,1988,35.6728272373
tgo,1989,36.0268281592
tgo,1990,37.0989665496
tgo,1991,38.0899143838
tgo,1992,39.3260976460
tgo,1993,36.1026264919
tgo,1994,49.0426675642
tgo,1995,54.4786600015
tgo,1996,57.4139308723
tgo,1997,58.5828983390
tgo,1998,64.1814506256
tgo,1999,64.8971554349
tgo,2000,71.4189669998
tgo,2001,72.5859911113
tgo,2002,76.2355099053
tgo,2003,74.0299350409
tgo,2004,72.6175260734
tgo,2005,76.8846464714
tgo,2006,76.4934856583
tgo,2007,80.2904633088
tgo,2008,87.5761796539
tgo,2009,90.3061305650
tgo,2010,90.2218424397
tgo,2011,92.7657330555
tgo,2012,94.3894975171
tgo,2013,95.9783331815
tgo,2014,96.4389099506
tgo,2015,98.5631806912
tgo,2016,100.0000000000
tgo,2017,99.1150484664
tgo,2018,99.5652906884
tgo,2019,99.5771823127
tgo,2020,101.5021223862
tgo,2021,104.0055377080
tgo,2022,108.3278135216
tgo,2023,111.1384493802
tgo,2024,114.1848967741
ton,1981,10.1148881335
ton,1982,10.9104409072
ton,1983,11.8113225370
ton,1984,12.5807573565
ton,1985,13.8685433604
ton,1986,16.1111656339
ton,1987,17.8853344031
ton,1988,19.5073882453
ton,1989,20.8348856970
ton,1990,23.3866898651
ton,1991,25.5993739495
ton,1992,27.5058891074
ton,1993,27.5239791917
ton,1994,35.4029970335
ton,1995,34.1912872787
ton,1996,35.2084034120
ton,1997,35.1668602964
ton,1998,36.1611085961
ton,1999,39.0055844207
ton,2000,40.0352266211
ton,2001,41.6449297352
ton,2002,44.8179873905
ton,2003,49.9270939027
ton,2004,54.1254511900
ton,2005,58.5920058855
ton,2006,69.2813456415
ton,2007,72.3343956597
ton,2008,75.5405808934
ton,2009,79.2487655148
ton,2010,85.3680267048
ton,2011,85.7737184392
ton,2012,89.4487773010
ton,2013,87.3992753201
ton,2014,87.4355793320
ton,2015,91.9839472074
ton,2016,94.7191386779
ton,2017,100.0000000000
ton,2018,104.9373483745
ton,2019,109.8987868993
ton,2020,110.3806315888
ton,2021,113.1120686599
ton,2022,115.4625698263
ton,2023,115.4366122152
tto,1960,3.6505293049
tto,1961,3.4957424189
tto,1962,3.6022755170
tto,1963,3.7355968111
tto,1964,3.6429998173
tto,1965,3.7432997951
tto,1966,3.5346845052
tto,1967,3.6976166221
tto,1968,4.0275318560
tto,1969,4.0253460490
tto,1970,4.1007696274
tto,1971,4.3728705565
tto,1972,4.8586930667
tto,1973,5.8878957772
tto,1974,9.2741228797
tto,1975,11.5529099623
tto,1976,12.4766399368
tto,1977,14.1413099474
tto,1978,14.5888570392
tto,1979,18.1934693900
tto,1980,22.3301259802
tto,1981,23.9423196428
tto,1982,26.8541718208
tto,1983,28.5526103161
tto,1984,30.2688241033
tto,1985,30.6434304829
tto,1986,30.2604889990
tto,1987,31.7289311493
tto,1988,33.0482110262
tto,1989,35.4223979146
tto,1990,40.9089328905
tto,1991,41.5521815522
tto,1992,38.6789075014
tto,1993,42.0872096795
tto,1994,47.6712575171
tto,1995,49.6588094762
tto,1996,50.5772706109
tto,1997,48.7850308174
tto,1998,47.8793445850
tto,1999,49.9396798331
tto,2000,55.9539919152
tto,2001,57.5173171489
tto,2002,54.5307103728
tto,2003,60.2447443565
tto,2004,65.5970228178
tto,2005,74.3354814845
tto,2006,75.6209000403
tto,2007,85.2639639996
tto,2008,105.5504105423
tto,2009,76.3849405934
tto,2010,86.1112918287
tto,2011,99.6563424993
tto,2012,100.0006209266
tto,2013,102.0076569968
tto,2014,100.9909327654
tto,2015,92.0346539730
tto,2016,91.4802208891
tto,2017,98.6288317338
tto,2018,99.6532392585
tto,2019,97.6985002691
tto,2020,95.3939032546
tto,2021,111.0063951963
tto,2022,129.4150063576
tto,2023,114.0089097956
tto,2024,116.2719728403
tun,1961,3.0214427571
tun,1962,3.2175209745
tun,1963,4.2053136630
tun,1964,4.6833471595
tun,1965,5.4613477380
tun,1966,5.5447917541
tun,1967,5.7738719442
tun,1968,5.8506129308
tun,1969,5.9313960680
tun,1970,6.3228259702
tun,1971,6.6695258770
tun,1972,6.8620566522
tun,1973,7.4495038274
tun,1974,9.2667898809
tun,1975,9.7296252932
tun,1976,10.0115463356
tun,1977,10.9779918482
tun,1978,11.6877113355
tun,1979,12.9018122298
tun,1980,14.5530845283
tun,1981,16.2137003314
tun,1982,18.8091344377
tun,1983,21.1980292600
tun,1984,22.6779066613
tun,1985,23.4936584135
tun,1986,24.3212619647
tun,1987,25.5788442492
tun,1988,27.5494880226
tun,1989,29.9819103699
tun,1990,31.3240519301
tun,1991,33.5282634707
tun,1992,35.4365396286
tun,1993,37.0989893816
tun,1994,38.7781110346
tun,1995,40.8531647683
tun,1996,42.6329718037
tun,1997,48.6550225449
tun,1998,50.2468572288
tun,1999,51.9358646134
tun,2000,53.6412199711
tun,2001,55.7405107647
tun,2002,57.0140715335
tun,2003,58.5447603923
tun,2004,60.5069521200
tun,2005,63.0336232556
tun,2006,65.4502229364
tun,2007,66.8420065874
tun,2008,71.0800065418
tun,2009,73.2287871047
tun,2010,80.1599097811
tun,2011,83.8241106879
tun,2012,87.7318321170
tun,2013,91.6800016047
tun,2014,95.9565624026
tun,2015,100.0000184851
tun,2016,104.9349829984
tun,2017,109.8814981499
tun,2018,118.5892373140
tun,2019,127.0508310714
tun,2020,135.6975208114
tun,2021,142.6172595610
tun,2022,147.3075517800
tun,2023,158.0191710763
tun,2024,173.1196880143
tur,1960,0.0000555950
tur,1961,0.0000580264
tur,1962,0.0000613855
tur,1963,0.0000653244
tur,1964,0.0000668611
tur,1965,0.0000696144
tur,1966,0.0000737547
tur,1967,0.0000781357
tur,1968,0.0000818551
tur,1969,0.0000874837
tur,1970,0.0000950462
tur,1971,0.0001111110
tur,1972,0.0001233062
tur,1973,0.0001503475
tur,1974,0.0001939368
tur,1975,0.0002352633
tur,1976,0.0002719941
tur,1977,0.0003375148
tur,1978,0.0004979733
tur,1979,0.0008800227
tur,1980,0.0016984722
tur,1981,0.0024467693
tur,1982,0.0031374148
tur,1983,0.0039612448
tur,1984,0.0058720239
tur,1985,0.0089873954
tur,1986,0.0122234766
tur,1987,0.0163320596
tur,1988,0.0276041418
tur,1989,0.0484189983
tur,1990,0.0766203524
tur,1991,0.1219520995
tur,1992,0.2014641834
tur,1993,0.3392242403
tur,1994,0.6945587053
tur,1995,1.2919315785
tur,1996,2.2896065189
tur,1997,4.1546023625
tur,1998,10.1222591373
tur,1999,15.6166171765
tur,2000,23.3251006377
tur,2001,35.6826831340
tur,2002,49.0903873895
tur,2003,60.5231856474
tur,2004,68.0447112470
tur,2005,72.8659621927
tur,2006,79.6980251767
tur,2007,84.6391100298
tur,2008,94.8348672245
tur,2009,100.0000000000
tur,2010,107.0092836026
tur,2011,115.7849513265
tur,2012,124.3792899785
tur,2013,132.1904458296
tur,2014,141.9586834615
tur,2015,153.0952242541
tur,2016,165.5425979007
tur,2017,183.7231840429
tur,2018,214.0600642049
tur,2019,243.7453935225
tur,2020,279.7937323789
tur,2021,360.8583717944
tur,2022,707.4130346484
tur,2023,1190.1087789362
tur,2024,1886.1428650487
tkm,1987,0.0000203030
tkm,1988,0.0000197501
tkm,1989,0.0000213919
tkm,1990,0.0000169295
tkm,1991,0.0000349019
tkm,1992,0.0011130756
tkm,1993,0.0137352434
tkm,1994,0.1445369480
tkm,1995,1.1645609042
tkm,1996,12.9733437459
tkm,1997,20.9908759030
tkm,1998,24.6887972258
tkm,1999,30.3685301771
tkm,2000,37.4943685763
tkm,2001,49.6106223174
tkm,2002,62.0892318332
tkm,2003,78.9491466558
tkm,2004,93.4345496233
tkm,2005,100.0000000000
tkm,2006,112.2499592931
tkm,2007,122.6547948939
tkm,2008,195.9292422552
tkm,2009,215.0539272051
tkm,2010,220.0132603437
tkm,2011,248.3013648940
tkm,2012,268.8360965485
tkm,2013,271.9342869395
tkm,2014,273.7540194297
tkm,2015,259.6466596032
tkm,2016,247.0132842583
tkm,2017,243.2032459248
tkm,2018,246.1481355153
tkm,2019,256.9361985085
tkm,2020,245.7601372631
tkm,2021,252.5720676203
tkm,2022,280.4607793879
tkm,2023,271.2512531250
tkm,2024,281.0437282134
tca,2007,128.8769812905
tca,2008,132.7567660732
tca,2009,134.5068011270
tca,2010,130.0907317258
tca,2011,131.9499640609
tca,2012,135.2618606944
tca,2013,138.8120408133
tca,2014,142.4955771689
tca,2015,143.2762501521
tca,2016,146.4059739251
tca,2017,148.6780088913
tca,2018,100.0000000000
tca,2019,99.4225995702
tca,2020,100.5685532663
tca,2021,104.4510373223
tca,2022,106.1895051417
tca,2023,106.6851522587
tca,2024,107.5699931774
tuv,1970,11.6294728607
tuv,1971,12.4153755112
tuv,1972,13.2625223910
tuv,1973,14.1728982884
tuv,1974,15.1401336166
tuv,1975,16.1576055441
tuv,1976,17.2320208822
tuv,1977,18.4200430353
tuv,1978,19.7551691301
tuv,1979,21.0764312545
tuv,1980,22.3737388995
tuv,1981,23.7476399504
tuv,1982,25.6743072358
tuv,1983,28.0032781691
tuv,1984,29.0660503744
tuv,1985,30.1299257208
tuv,1986,31.9191255583
tuv,1987,32.9860471898
tuv,1988,35.1148694219
tuv,1989,38.5886671285
tuv,1990,39.3795105213
tuv,1991,40.4203391938
tuv,1992,43.3888359572
tuv,1993,44.4937043515
tuv,1994,42.4181116011
tuv,1995,44.6028202604
tuv,1996,50.2639277162
tuv,1997,49.6078063427
tuv,1998,50.9673810618
tuv,1999,54.0873251658
tuv,2000,61.9047619048
tuv,2001,64.2857142857
tuv,2002,67.3913043478
tuv,2003,68.1818181818
tuv,2004,72.0930232558
tuv,2005,73.1707317073
tuv,2006,76.1904761905
tuv,2007,75.5555555556
tuv,2008,79.1666666667
tuv,2009,80.0000000000
tuv,2010,79.5454545455
tuv,2011,80.8510638298
tuv,2012,82.6086956522
tuv,2013,83.3333333333
tuv,2014,89.5833333333
tuv,2015,92.4528301887
tuv,2016,100.0000000000
tuv,2017,102.9699622284
tuv,2018,110.4822321935
tuv,2019,117.5959001252
tuv,2020,118.6434740898
tuv,2021,124.2016429014
tuv,2022,131.0917991902
tuv,2023,138.9626802076
uga,1982,0.0281837520
uga,1983,0.0411326339
uga,1984,0.0515296515
uga,1985,0.1135383454
uga,1986,0.2694047797
uga,1987,0.7569951339
uga,1988,2.1950975065
uga,1989,4.7292658211
uga,1990,6.8281182333
uga,1991,8.6047493066
uga,1992,12.4827402272
uga,1993,16.2446476030
uga,1994,17.3571618964
uga,1995,18.9846453571
uga,1996,19.8527147126
uga,1997,20.4672095413
uga,1998,22.2653985723
uga,1999,22.2402096043
uga,2000,24.7127217349
uga,2001,25.8333141244
uga,2002,25.0145126794
uga,2003,26.9673308649
uga,2004,31.1708770427
uga,2005,30.6281343163
uga,2006,31.3649309070
uga,2007,33.6612350697
uga,2008,35.8035291589
uga,2009,66.3630139459
uga,2010,70.1043029435
uga,2011,76.6882575610
uga,2012,79.6311354001
uga,2013,82.4874292352
uga,2014,86.6994908755
uga,2015,91.1973389654
uga,2016,95.5574840066
uga,2017,100.0000000000
uga,2018,104.4433852717
uga,2019,107.5766991712
uga,2020,110.5043823018
uga,2021,113.3168506589
uga,2022,118.8946309629
uga,2023,126.9176586923
uga,2024,132.4658044946
ukr,1987,0.0000329232
ukr,1988,0.0000334888
ukr,1989,0.0000347772
ukr,1990,0.0000404282
ukr,1991,0.0000792808
ukr,1992,0.0014811495
ukr,1993,0.0508565338
ukr,1994,0.5355172430
ukr,1995,2.7622508570
ukr,1996,4.5893599603
ukr,1997,5.4188314923
ukr,1998,6.0697424940
ukr,1999,7.7328474891
ukr,2000,9.8594897386
ukr,2001,10.8652479925
ukr,2002,11.4360800113
ukr,2003,12.3697604378
ukr,2004,14.2636618374
ukr,2005,17.7006421542
ukr,2006,20.3296292285
ukr,2007,24.9733930796
ukr,2008,32.2207003232
ukr,2009,36.2901518889
ukr,2010,41.2521871734
ukr,2011,47.1025346797
ukr,2012,50.8625232951
ukr,2013,53.0540843607
ukr,2014,61.4906056013
ukr,2015,85.3991859536
ukr,2016,100.0000000000
ukr,2017,122.0983174978
ukr,2018,140.8996639763
ukr,2019,152.5185690764
ukr,2020,168.2202949657
ukr,2021,209.9469299656
ukr,2022,283.2504992130
ukr,2023,339.5450172975
ukr,2024,381.2382280702
are,1970,6.1694721087
are,1971,6.1694721091
are,1972,6.1694721094
are,1973,9.5165851391
are,1974,22.6745481250
are,1975,26.9829199680
are,1976,30.1599783742
are,1977,31.7451132747
are,1978,30.5828892833
are,1979,32.7392950898
are,1980,35.8547585645
are,1981,38.3841267644
are,1982,38.8880599615
are,1983,37.4810832561
are,1984,35.1956865035
are,1985,35.4563221379
are,1986,34.8541017194
are,1987,36.1386791954
are,1988,36.9991576738
are,1989,37.6471152679
are,1990,38.9029855721
are,1991,39.2184299337
are,1992,39.9270387709
are,1993,40.4373208244
are,1994,40.3311829968
are,1995,41.9071158086
are,1996,44.3264320009
are,1997,43.9043110727
are,1998,42.0364261674
are,1999,45.5857202994
are,2000,50.8096322341
are,2001,49.6159576428
are,2002,51.4868957958
are,2003,53.5836516399
are,2004,58.1390240204
are,2005,67.7472575777
are,2006,75.8512856667
are,2007,85.3584559810
are,2008,101.1782400158
are,2009,85.8163681847
are,2010,100.0000000000
are,2011,113.1672193726
are,2012,118.4631341715
are,2013,117.3385336382
are,2014,116.5546543202
are,2015,97.5947016787
are,2016,92.1982235223
are,2017,96.7954234621
are,2018,104.4778323300
are,2019,101.1403826284
are,2020,88.9718744116
are,2021,101.2889363732
are,2022,114.0816213542
are,2023,112.5937686676
are,2024,113.3554363624
gbr,1960,4.4396518573
gbr,1961,4.5889768624
gbr,1962,4.7437866090
gbr,1963,4.8198543688
gbr,1964,4.9781847960
gbr,1965,5.2573013809
gbr,1966,5.5191957674
gbr,1967,5.6725996958
gbr,1968,5.8956065861
gbr,1969,6.2506422343
gbr,1970,6.8287360633
gbr,1971,7.3740532812
gbr,1972,7.9041187997
gbr,1973,8.5692407997
gbr,1974,9.8597009932
gbr,1975,12.4006177145
gbr,1976,14.2747934189
gbr,1977,16.2319381400
gbr,1978,18.0917200745
gbr,1979,20.6365993433
gbr,1980,24.7027924986
gbr,1981,27.5607235019
gbr,1982,29.6053915542
gbr,1983,31.1220193719
gbr,1984,32.6874717246
