economy,year,dc_dac_chel_cd
tza,2005,23600000.3814697005
tza,2006,26440000.5340575986
tza,2007,24030000.6866455004
tza,2008,27729999.5422362983
tza,2009,26969999.3133544996
tza,2010,19120000.8392333984
tza,2011,28940000.5340575986
tza,2012,34930000.3051758036
tza,2013,31370000.8392333984
tza,2014,30500000.0000000000
tza,2015,32310001.3732910007
tza,2016,31399999.6185302995
tza,2017,32200000.7629395016
tza,2018,31840000.1525879018
tza,2019,28010000.2288817987
tza,2020,30879999.1607666016
tha,1964,39999.9991059303
tha,1965,50000.0007450581
tha,1966,129999.9952316280
tha,1967,19999.9995529652
tha,1968,19999.9995529652
tha,1969,9999.9997764826
tha,1971,90000.0035762787
tha,1972,119999.9973177910
tha,1973,39999.9991059303
tha,1974,29999.9993294477
tha,1975,219999.9988079070
tha,1976,180000.0071525570
tha,1977,330000.0131130220
tha,1978,449999.9880790710
tha,1979,1259999.9904632601
tha,1980,3089999.9141693101
tha,1981,1940000.0572204599
tha,1982,1509999.9904632601
tha,1983,1350000.0238418600
tha,1984,2579999.9237060500
tha,1985,2230000.0190734901
tha,1986,3799999.9523162800
tha,1987,2680000.0667571998
tha,1988,4989999.7711181603
tha,1989,3279999.9713897700
tha,1990,4780000.2098083496
tha,1991,11939999.5803833008
tha,1992,1210000.0381469701
tha,1993,2579999.9237060500
tha,1994,2839999.9141693101
tha,1995,1159999.9666214001
tha,1996,1240000.0095367399
tha,1997,360000.0143051150
tha,1998,1370000.0047683700
tha,1999,779999.9713897710
tha,2000,670000.0166893010
tha,2001,460000.0083446500
tha,2002,1279999.9713897700
tha,2003,1500000.0000000000
tha,2004,1639999.9856948899
tha,2005,3670000.0762939500
tha,2006,430000.0071525570
tha,2007,1269999.9809265099
tha,2008,1480000.0190734901
tha,2009,1820000.0524520900
tha,2010,2299999.9523162800
tha,2011,3289999.9618530301
tha,2012,2700000.0476837200
tha,2013,1759999.9904632601
tha,2014,1259999.9904632601
tha,2015,1820000.0524520900
tha,2016,1110000.0143051101
tha,2017,1419999.9570846600
tha,2018,800000.0119209290
tha,2019,759999.9904632570
tha,2020,930000.0071525570
tls,1978,9999.9997764826
tls,1999,70000.0002980232
tls,2000,330000.0131130220
tls,2001,50000.0007450581
tls,2002,79999.9982118607
tls,2003,170000.0017881390
tls,2004,90000.0035762787
tls,2005,59999.9986588955
tls,2006,750000.0000000000
tls,2007,439999.9976158140
tls,2008,259999.9904632570
tls,2009,39999.9991059303
tls,2012,59999.9986588955
tls,2017,39999.9991059303
tgo,1963,19999.9995529652
tgo,1964,50000.0007450581
tgo,1965,29999.9993294477
tgo,1966,39999.9991059303
tgo,1967,19999.9995529652
tgo,1968,9999.9997764826
tgo,1969,19999.9995529652
tgo,1970,19999.9995529652
tgo,1971,29999.9993294477
tgo,1972,29999.9993294477
tgo,1973,70000.0002980232
tgo,1974,90000.0035762787
tgo,1975,9999.9997764826
tgo,1976,39999.9991059303
tgo,1977,90000.0035762787
tgo,1978,270000.0107288360
tgo,1979,119999.9973177910
tgo,1980,159999.9964237210
tgo,1981,170000.0017881390
tgo,1982,330000.0131130220
tgo,1983,170000.0017881390
tgo,1984,330000.0131130220
tgo,1985,259999.9904632570
tgo,1986,379999.9952316280
tgo,1987,449999.9880790710
tgo,1988,409999.9964237210
tgo,1989,1240000.0095367399
tgo,1990,379999.9952316280
tgo,1991,540000.0214576720
tgo,1992,7070000.1716613797
tgo,1993,270000.0107288360
tgo,1994,340000.0035762790
tgo,1995,219999.9988079070
tgo,1996,230000.0041723250
tgo,1997,509999.9904632570
tgo,1998,569999.9928474430
tgo,1999,419999.9868869780
tgo,2000,649999.9761581420
tgo,2001,509999.9904632570
tgo,2002,660000.0262260441
tgo,2003,740000.0095367430
tgo,2004,819999.9928474430
tgo,2005,639999.9856948850
tgo,2006,1090000.0333785999
tgo,2007,1039999.9618530300
tgo,2008,639999.9856948850
tgo,2009,158940002.4414060116
tgo,2010,1710000.0381469701
tgo,2011,75949996.9482422024
tgo,2012,2500000.0000000000
tgo,2013,2559999.9427795401
tgo,2014,-829999.9833106990
tgo,2015,2089999.9141693099
tgo,2016,2140000.1049041701
tgo,2017,1700000.0476837200
tgo,2018,1600000.0238418600
tgo,2019,1519999.9809265099
tgo,2020,1860000.0143051101
ton,1982,9999.9997764826
tto,1963,9999.9997764826
tto,1966,79999.9982118607
tto,1967,50000.0007450581
tto,1968,59999.9986588955
tto,1969,70000.0002980232
tto,1970,70000.0002980232
tto,1971,70000.0002980232
tto,1972,59999.9986588955
tto,1973,79999.9982118607
tto,1974,59999.9986588955
tto,1975,59999.9986588955
tto,1976,50000.0007450581
tto,1977,9999.9997764826
tto,1978,9999.9997764826
tto,1979,-59999.9986588955
tto,1980,29999.9993294477
tto,1981,50000.0007450581
tto,1982,70000.0002980232
tto,1983,50000.0007450581
tto,1984,59999.9986588955
tto,1985,70000.0002980232
tto,1986,90000.0035762787
tto,1987,129999.9952316280
tto,1988,79999.9982118607
tto,1989,180000.0071525570
tto,1990,119999.9973177910
tto,1991,150000.0059604640
tto,1992,70000.0002980232
tto,1993,79999.9982118607
tto,1994,90000.0035762787
tto,1995,59999.9986588955
tto,1996,109999.9994039540
tto,1997,90000.0035762787
tun,1961,19999.9995529652
tun,1963,59999.9986588955
tun,1964,270000.0107288360
tun,1965,150000.0059604640
tun,1966,250000.0000000000
tun,1967,189999.9976158140
tun,1968,239999.9946355820
tun,1969,270000.0107288360
tun,1970,340000.0035762790
tun,1971,319999.9928474430
tun,1972,259999.9904632570
tun,1973,400000.0059604640
tun,1974,300000.0119209290
tun,1975,400000.0059604640
tun,1976,379999.9952316280
tun,1977,360000.0143051150
tun,1978,330000.0131130220
tun,1979,759999.9904632570
tun,1980,850000.0238418580
tun,1981,1830000.0429153400
tun,1982,1419999.9570846600
tun,1983,1450000.0476837200
tun,1984,550000.0119209290
tun,1985,289999.9916553500
tun,1986,189999.9976158140
tun,1987,3299999.9523162800
tun,1988,460000.0083446500
tun,1989,140000.0005960460
tun,1990,519999.9809265140
tun,1991,11300000.1907349005
tun,1992,910000.0262260441
tun,1993,1789999.9618530299
tun,1994,910000.0262260441
tun,1995,1220000.0286102300
tun,1996,980000.0190734860
tun,1997,1120000.0047683700
tun,1998,2240000.0095367399
tun,1999,479999.9892711640
tun,2000,1529999.9713897700
tun,2001,759999.9904632570
tun,2002,1629999.9952316300
tun,2003,1470000.0286102300
tun,2004,800000.0119209290
tun,2005,709999.9785423280
tun,2006,1299999.9523162800
tun,2007,560000.0023841860
tun,2008,2109999.8950958299
tun,2009,1440000.0572204599
tun,2010,959999.9785423280
tun,2011,10960000.0381470006
tun,2012,17950000.7629395016
tun,2013,20909999.8474120982
tun,2014,17219999.3133544996
tun,2015,24829999.9237060994
tun,2016,19569999.6948242001
tun,2017,18629999.1607666016
tun,2018,14920000.0762939006
tun,2019,16719999.3133544996
tun,2020,29329999.9237060994
tur,1961,19999.9995529652
tur,1963,19999.9995529652
tur,1964,50000.0007450581
tur,1965,1049999.9523162800
tur,1966,3890000.1049041701
tur,1967,1350000.0238418600
tur,1968,1860000.0143051101
tur,1969,1059999.9427795401
tur,1970,379999.9952316280
tur,1971,200000.0029802320
tur,1972,460000.0083446500
tur,1973,90000.0035762787
tur,1974,1289999.9618530299
tur,1975,-270000.0107288360
tur,1976,1149999.9761581400
tur,1977,-829999.9833106990
tur,1978,1190000.0572204599
tur,1979,-1000000.0000000000
tur,1980,-500000.0000000000
tur,1981,10920000.0762939006
tur,1982,-270000.0107288360
tur,1983,4110000.1335144001
tur,1984,-1649999.9761581400
tur,1985,-159999.9964237210
tur,1986,-1090000.0333785999
tur,1987,-790000.0214576720
tur,1988,-769999.9809265140
tur,1989,2970000.0286102300
tur,1990,1049999.9523162800
tur,1991,-750000.0000000000
tur,1992,6110000.1335143996
tur,1993,4150000.0953674298
tur,1994,6559999.9427795401
tur,1995,5900000.0953674298
tur,1996,3430000.0667571998
tur,1997,2309999.9427795401
tur,1998,2500000.0000000000
tur,1999,4480000.0190734901
tur,2000,5829999.9237060500
tur,2001,3059999.9427795401
tur,2002,4260000.2288818397
tur,2003,1769999.9809265099
tur,2004,1620000.0047683700
tur,2005,479999.9892711640
tur,2006,2240000.0095367399
tur,2007,1370000.0047683700
tur,2008,709999.9785423280
tur,2009,670000.0166893010
tur,2010,250000.0000000000
tur,2011,569999.9928474430
tur,2012,1490000.0095367399
tur,2013,1399999.9761581400
tur,2014,2740000.0095367399
tur,2015,2869999.8855590802
tur,2016,1139999.9856948899
tur,2017,2420000.0762939500
tur,2018,2529999.9713897700
tur,2019,3890000.1049041701
tur,2020,3579999.9237060500
tkm,2002,9999.9997764826
tkm,2003,779999.9713897710
tkm,2006,9999.9997764826
tkm,2007,9999.9997764826
tkm,2008,449999.9880790710
tkm,2010,19999.9995529652
tkm,2012,1440000.0572204599
tkm,2015,29999.9993294477
tkm,2016,19999.9995529652
tuv,2009,59999.9986588955
uga,1968,9999.9997764826
uga,1969,9999.9997764826
uga,1971,19999.9995529652
uga,1972,29999.9993294477
uga,1973,19999.9995529652
uga,1974,29999.9993294477
uga,1975,29999.9993294477
uga,1976,29999.9993294477
uga,1977,29999.9993294477
uga,1978,119999.9973177910
uga,1979,449999.9880790710
uga,1980,660000.0262260441
uga,1981,569999.9928474430
uga,1982,540000.0214576720
uga,1983,460000.0083446500
uga,1984,340000.0035762790
uga,1985,300000.0119209290
uga,1986,1559999.9427795401
uga,1987,1789999.9618530299
uga,1988,8970000.2670288105
uga,1989,3099999.9046325702
uga,1990,12520000.4577636998
uga,1991,7179999.8283386203
uga,1992,9310000.4196166992
uga,1993,7269999.9809265099
uga,1994,579999.9833106990
uga,1995,8909999.8474121094
uga,1996,699999.9880790710
uga,1997,330000.0131130220
uga,1998,1120000.0047683700
uga,1999,1769999.9809265099
uga,2000,1210000.0381469701
uga,2001,360000.0143051150
uga,2002,569999.9928474430
uga,2003,1620000.0047683700
uga,2004,3160000.0858306899
uga,2005,3349999.9046325702
uga,2006,3569999.9332428002
uga,2007,4440000.0572204599
uga,2008,3759999.9904632601
uga,2009,3339999.9141693101
uga,2010,1789999.9618530299
uga,2011,1399999.9761581400
uga,2012,2079999.9237060500
uga,2013,1370000.0047683700
uga,2014,1139999.9856948899
uga,2015,2400000.0953674298
uga,2016,2029999.9713897700
uga,2017,3150000.0953674298
uga,2018,3480000.0190734901
uga,2019,3599999.9046325702
uga,2020,2900000.0953674298
ukr,1994,829999.9833106990
ukr,1995,239999.9946355820
ukr,1996,2910000.0858306899
ukr,1997,8699999.8092651404
ukr,1998,6699999.8092651404
ukr,1999,5389999.8664856004
ukr,2000,8779999.7329711895
ukr,2001,2789999.9618530301
ukr,2002,4199999.8092651404
ukr,2003,5510000.2288818397
ukr,2004,5789999.9618530301
ukr,2005,13449999.8092650995
ukr,2006,9210000.0381469708
ukr,2007,5960000.0381469699
ukr,2008,6630000.1144409198
ukr,2009,8550000.1907348596
ukr,2010,15460000.0381470006
ukr,2011,11600000.3814697005
ukr,2012,14859999.6566771995
ukr,2013,17489999.7711182013
ukr,2014,29610000.6103515998
ukr,2015,31399999.6185302995
ukr,2016,31350000.3814697005
ukr,2017,27559999.4659424014
ukr,2018,30420000.0762939006
ukr,2019,31290000.9155272990
ukr,2020,34290000.9155272990
ury,1968,19999.9995529652
ury,1972,9999.9997764826
ury,1974,39999.9991059303
ury,1976,29999.9993294477
ury,1977,9999.9997764826
ury,1978,9999.9997764826
ury,1979,39999.9991059303
ury,1981,50000.0007450581
ury,1982,50000.0007450581
ury,1983,79999.9982118607
ury,1984,50000.0007450581
ury,1985,449999.9880790710
ury,1986,29999.9993294477
ury,1987,19999.9995529652
ury,1988,70000.0002980232
ury,1989,90000.0035762787
ury,1990,90000.0035762787
ury,1991,70000.0002980232
ury,1992,129999.9952316280
ury,1993,90000.0035762787
ury,1994,90000.0035762787
ury,1995,50000.0007450581
ury,1996,79999.9982118607
ury,1997,90000.0035762787
ury,1998,219999.9988079070
ury,1999,29999.9993294477
ury,2000,140000.0005960460
ury,2001,140000.0005960460
ury,2002,270000.0107288360
ury,2003,250000.0000000000
ury,2004,200000.0029802320
ury,2005,400000.0059604640
ury,2006,289999.9916553500
ury,2007,270000.0107288360
ury,2008,180000.0071525570
ury,2009,230000.0041723250
ury,2010,39999.9991059303
ury,2011,19999.9995529652
ury,2012,59999.9986588955
ury,2013,59999.9986588955
ury,2014,129999.9952316280
ury,2015,50000.0007450581
ury,2016,90000.0035762787
ury,2017,119999.9973177910
uzb,1993,239999.9946355820
uzb,1994,1230000.0190734901
uzb,1995,460000.0083446500
uzb,1996,129999.9952316280
uzb,1997,19999.9995529652
uzb,1998,79999.9982118607
uzb,1999,730000.0190734860
uzb,2000,839999.9737739559
uzb,2001,1279999.9713897700
uzb,2002,3430000.0667571998
uzb,2003,5869999.8855590802
uzb,2004,9899999.6185302697
uzb,2005,6599999.9046325702
uzb,2006,3000000.0000000000
uzb,2007,5050000.1907348596
uzb,2008,4139999.8664855999
uzb,2009,2119999.8855590802
uzb,2010,1000000.0000000000
uzb,2011,2180000.0667571998
uzb,2012,2619999.8855590802
uzb,2013,3380000.1144409198
uzb,2014,4219999.7901916504
uzb,2015,4849999.9046325702
uzb,2016,5489999.7711181603
uzb,2017,8109999.6566772498
uzb,2018,3140000.1049041701
uzb,2019,3549999.9523162800
uzb,2020,7949999.8092651404
vut,1990,3160000.0858306899
vut,1999,19999.9995529652
vut,2000,19999.9995529652
vut,2001,19999.9995529652
vut,2003,9999.9997764826
vut,2015,430000.0071525570
vut,2016,200000.0029802320
vut,2017,50000.0007450581
vut,2018,250000.0000000000
vut,2019,90000.0035762787
vut,2020,189999.9976158140
ven,1970,9999.9997764826
ven,1983,9999.9997764826
ven,1984,9999.9997764826
ven,1986,29999.9993294477
ven,1987,39999.9991059303
ven,1988,29999.9993294477
ven,1989,19999.9995529652
ven,1990,59999.9986588955
ven,1991,9999.9997764826
ven,1992,19999.9995529652
ven,1993,29999.9993294477
ven,1996,19999.9995529652
ven,1998,100000.0014901160
ven,1999,569999.9928474430
ven,2000,660000.0262260441
ven,2001,150000.0059604640
ven,2002,59999.9986588955
ven,2003,109999.9994039540
ven,2004,180000.0071525570
ven,2005,100000.0014901160
ven,2006,170000.0017881390
ven,2007,189999.9976158140
ven,2008,180000.0071525570
ven,2009,150000.0059604640
ven,2010,29999.9993294477
ven,2011,9999.9997764826
ven,2012,29999.9993294477
ven,2013,39999.9991059303
ven,2014,70000.0002980232
ven,2015,39999.9991059303
ven,2016,19999.9995529652
ven,2017,629999.9952316280
ven,2018,2369999.8855590802
ven,2019,6670000.0762939500
ven,2020,10840000.1525878999
vnm,1964,19999.9995529652
vnm,1965,19999.9995529652
vnm,1966,70000.0002980232
vnm,1967,219999.9988079070
vnm,1968,1059999.9427795401
vnm,1969,140000.0005960460
vnm,1970,119999.9973177910
vnm,1971,19999.9995529652
vnm,1972,170000.0017881390
vnm,1973,39999.9991059303
vnm,1974,200000.0029802320
vnm,1975,639999.9856948850
vnm,1976,990000.0095367430
vnm,1977,860000.0143051150
vnm,1978,870000.0047683720
vnm,1979,560000.0023841860
vnm,1980,239999.9946355820
vnm,1981,140000.0005960460
vnm,1982,600000.0238418580
vnm,1983,400000.0059604640
vnm,1984,310000.0023841860
vnm,1985,899999.9761581420
vnm,1986,19999.9995529652
vnm,1987,29999.9993294477
vnm,1988,129999.9952316280
vnm,1989,490000.0095367430
vnm,1990,759999.9904632570
vnm,1991,430000.0071525570
vnm,1992,1480000.0190734901
vnm,1993,15960000.0381470006
vnm,1994,7880000.1144409198
vnm,1995,4840000.1525878897
vnm,1996,10140000.3433228005
vnm,1997,10430000.3051757999
vnm,1998,11449999.8092650995
vnm,1999,8939999.5803833008
vnm,2000,10670000.0762939006
vnm,2001,10800000.1907349005
vnm,2002,12399999.6185302995
vnm,2003,11250000.0000000000
vnm,2004,19700000.7629395016
vnm,2005,18239999.7711182013
vnm,2006,18290000.9155272990
vnm,2007,20030000.6866455004
vnm,2008,25020000.4577637017
vnm,2009,21750000.0000000000
vnm,2010,25799999.2370604984
vnm,2011,30569999.6948242001
vnm,2012,17290000.9155272990
vnm,2013,29920000.0762939006
vnm,2014,31809999.4659424014
vnm,2015,24790000.9155272990
vnm,2016,34349998.4741211012
vnm,2017,21709999.0844727010
vnm,2018,19090000.1525879018
vnm,2019,12229999.5422363002
vnm,2020,22389999.3896484002
pse,1993,2029999.9713897700
pse,1994,13119999.8855591007
pse,1995,12479999.5422363002
pse,1996,9479999.5422363300
pse,1997,6050000.1907348596
pse,1998,6869999.8855590802
pse,1999,6059999.9427795401
pse,2000,5280000.2098083496
pse,2001,6329999.9237060500
pse,2002,8210000.0381469699
pse,2003,13189999.5803833008
pse,2004,13409999.8474121001
pse,2005,14979999.5422363002
pse,2006,19940000.5340575986
pse,2007,15899999.6185302995
pse,2008,18329999.9237060994
pse,2009,20379999.1607666016
pse,2010,20979999.5422362983
pse,2011,26579999.9237060994
pse,2012,29219999.3133544996
pse,2013,28440000.5340575986
pse,2014,33220001.2207030989
pse,2015,30959999.0844727010
pse,2016,30549999.2370604984
pse,2017,26290000.9155272990
pse,2018,31760000.2288817987
pse,2019,37279998.7792968974
pse,2020,32240001.6784668006
yem,1963,100000.0014901160
yem,1964,59999.9986588955
yem,1965,19999.9995529652
yem,1968,119999.9973177910
yem,1969,9999.9997764826
yem,1970,100000.0014901160
yem,1971,39999.9991059303
yem,1972,90000.0035762787
yem,1973,79999.9982118607
yem,1974,109999.9994039540
yem,1975,119999.9973177910
yem,1976,140000.0005960460
yem,1977,129999.9952316280
yem,1978,109999.9994039540
yem,1979,239999.9946355820
yem,1980,2150000.0953674298
yem,1981,389999.9856948850
yem,1982,1490000.0095367399
yem,1983,2609999.8950958299
yem,1984,2529999.9713897700
yem,1985,1190000.0572204599
yem,1986,330000.0131130220
yem,1987,250000.0000000000
yem,1988,2480000.0190734901
yem,1989,1100000.0238418600
yem,1990,2190000.0572204599
yem,1991,1500000.0000000000
yem,1992,2190000.0572204599
yem,1993,2779999.9713897700
yem,1994,2190000.0572204599
yem,1995,3019999.9809265099
yem,1996,1490000.0095367399
yem,1997,200000.0029802320
yem,1998,109999.9994039540
yem,1999,119999.9973177910
yem,2000,9999.9997764826
yem,2001,9999.9997764826
yem,2007,460000.0083446500
yem,2008,1139999.9856948899
yem,2009,3859999.8950958299
yem,2010,4079999.9237060500
yem,2011,7070000.1716613797
yem,2012,5070000.1716613797
yem,2013,8189999.5803832998
yem,2014,8649999.6185302697
yem,2015,11489999.7711181995
yem,2016,9569999.6948242206
yem,2017,14619999.8855591007
yem,2018,15770000.4577636998
yem,2019,16329999.9237060994
yem,2020,14829999.9237060994
zmb,1965,50000.0007450581
zmb,1966,29999.9993294477
zmb,1968,19999.9995529652
zmb,1969,79999.9982118607
zmb,1970,39999.9991059303
zmb,1971,29999.9993294477
zmb,1972,29999.9993294477
zmb,1973,50000.0007450581
zmb,1974,39999.9991059303
zmb,1975,39999.9991059303
zmb,1976,29999.9993294477
zmb,1977,79999.9982118607
zmb,1978,129999.9952316280
zmb,1979,259999.9904632570
zmb,1980,239999.9946355820
zmb,1981,50000.0007450581
zmb,1982,200000.0029802320
zmb,1983,270000.0107288360
zmb,1984,460000.0083446500
zmb,1985,4409999.8474121103
zmb,1986,209999.9934434890
zmb,1987,1610000.0143051101
zmb,1988,209999.9934434890
zmb,1989,589999.9737739559
zmb,1990,419999.9868869780
zmb,1991,930000.0071525570
zmb,1992,2490000.0095367399
zmb,1993,490000.0095367430
zmb,1994,460000.0083446500
zmb,1995,910000.0262260441
zmb,1996,449999.9880790710
zmb,1997,529999.9713897710
zmb,1998,310000.0023841860
zmb,1999,319999.9928474430
zmb,2000,439999.9976158140
zmb,2001,1080000.0429153400
zmb,2002,1090000.0333785999
zmb,2003,670000.0166893010
zmb,2004,620000.0047683720
zmb,2005,1320000.0524520900
zmb,2006,639999.9856948850
zmb,2007,810000.0023841860
zmb,2008,389999.9856948850
zmb,2009,469999.9988079070
zmb,2010,610000.0143051150
zmb,2011,620000.0047683720
zmb,2012,810000.0023841860
