economy,year,dt_nfl_unta_cd
vct,1993,119999.9973177910
vct,1994,79999.9982118607
vct,1995,90000.0035762787
vct,1996,129999.9952316280
vct,1997,129999.9952316280
vct,1998,109999.9994039540
vct,1999,170000.0017881390
vct,2000,159999.9964237210
vct,2001,259999.9904632570
vct,2002,159999.9964237210
vct,2003,119999.9973177910
vct,2004,39999.9991059303
vct,2005,70000.0002980232
vct,2006,9999.9997764826
vct,2007,170000.0017881390
vct,2008,379999.9952316280
sdn,1969,509999.9904632570
sdn,1970,469999.9988079070
sdn,1971,680000.0071525570
sdn,1972,509999.9904632570
sdn,1973,569999.9928474430
sdn,1974,660000.0262260441
sdn,1975,970000.0286102290
sdn,1976,1049999.9523162800
sdn,1977,1429999.9475479100
sdn,1978,1879999.9952316300
sdn,1979,1909999.9666214001
sdn,1980,379999.9952316280
sdn,1981,2240000.0095367399
sdn,1982,1590000.0333785999
sdn,1983,2420000.0762939500
sdn,1984,1679999.9475479100
sdn,1985,4110000.1335144001
sdn,1986,2480000.0190734901
sdn,1987,3019999.9809265099
sdn,1988,2029999.9713897700
sdn,1989,2920000.0762939500
sdn,1990,2839999.9141693101
sdn,1991,3279999.9713897700
sdn,1992,2319999.9332428002
sdn,1993,4239999.7711181594
sdn,1994,1820000.0524520900
sdn,1995,5960000.0381469699
sdn,1996,1919999.9570846600
sdn,1997,3509999.9904632601
sdn,1998,2000000.0000000000
sdn,1999,4329999.9237060500
sdn,2000,3930000.0667571998
sdn,2001,5940000.0572204599
sdn,2002,4809999.9427795401
sdn,2003,4789999.9618530301
sdn,2004,4239999.7711181594
sdn,2005,5000000.0000000000
sdn,2006,3319999.9332428002
sdn,2007,4260000.2288818406
sdn,2008,769999.9809265140
sur,1969,19999.9995529652
sur,1970,39999.9991059303
sur,1971,29999.9993294477
sur,1972,19999.9995529652
sur,1973,59999.9986588955
sur,1974,100000.0014901160
sur,1975,100000.0014901160
sur,1976,90000.0035762787
sur,1977,100000.0014901160
sur,1978,129999.9952316280
sur,1979,189999.9976158140
sur,1980,39999.9991059303
sur,1981,200000.0029802320
sur,1982,340000.0035762790
sur,1983,159999.9964237210
sur,1984,159999.9964237210
sur,1985,119999.9973177910
sur,1986,219999.9988079070
sur,1987,209999.9934434890
sur,1988,159999.9964237210
sur,1989,219999.9988079070
sur,1990,200000.0029802320
sur,1991,340000.0035762790
sur,1992,409999.9964237210
sur,1993,430000.0071525570
sur,1994,300000.0119209290
sur,1995,560000.0023841860
sur,1996,600000.0238418580
sur,1997,419999.9868869780
sur,1998,500000.0000000000
sur,1999,519999.9809265140
sur,2000,540000.0214576720
sur,2001,370000.0047683721
sur,2002,389999.9856948850
sur,2003,620000.0047683720
sur,2004,479999.9892711640
sur,2005,610000.0143051150
sur,2006,349999.9940395360
sur,2007,349999.9940395360
sur,2008,50000.0007450581
syr,1969,439999.9976158140
syr,1970,469999.9988079070
syr,1971,409999.9964237210
syr,1972,310000.0023841860
syr,1973,479999.9892711640
syr,1974,479999.9892711640
syr,1975,330000.0131130220
syr,1976,479999.9892711640
syr,1977,819999.9928474430
syr,1978,629999.9952316280
syr,1979,829999.9833106990
syr,1980,209999.9934434890
syr,1981,1029999.9713897700
syr,1982,759999.9904632570
syr,1983,1230000.0190734901
syr,1984,980000.0190734860
syr,1985,1360000.0143051101
syr,1986,1600000.0238418600
syr,1987,1600000.0238418600
syr,1988,980000.0190734860
syr,1989,2150000.0953674298
syr,1990,1370000.0047683700
syr,1991,2099999.9046325702
syr,1992,1440000.0572204599
syr,1993,2210000.0381469699
syr,1994,2029999.9713897700
syr,1995,4019999.9809265099
syr,1996,1830000.0429153400
syr,1997,2319999.9332428002
syr,1998,1720000.0286102300
syr,1999,2680000.0667571998
syr,2000,2410000.0858306899
syr,2001,2789999.9618530301
syr,2002,1809999.9427795401
syr,2003,3170000.0762939500
syr,2004,1450000.0476837200
syr,2005,2380000.1144409203
syr,2006,1389999.9856948899
syr,2007,2450000.0476837200
syr,2008,1289999.9618530299
tjk,1992,0.0000000000
tjk,1993,90000.0035762787
tjk,1994,159999.9964237210
tjk,1995,349999.9940395360
tjk,1996,389999.9856948850
tjk,1997,300000.0119209290
tjk,1998,259999.9904632570
tjk,1999,379999.9952316280
tjk,2000,379999.9952316280
tjk,2001,430000.0071525570
tjk,2002,250000.0000000000
tjk,2003,759999.9904632570
tjk,2004,649999.9761581420
tjk,2005,910000.0262260441
tjk,2006,2160000.0858306899
tjk,2007,1570000.0524520900
tjk,2008,769999.9809265140
tza,1969,330000.0131130220
tza,1970,349999.9940395360
tza,1971,340000.0035762790
tza,1972,400000.0059604640
tza,1973,519999.9809265140
tza,1974,409999.9964237210
tza,1975,330000.0131130220
tza,1976,310000.0023841860
tza,1977,479999.9892711640
tza,1978,1110000.0143051101
tza,1979,829999.9833106990
tza,1980,449999.9880790710
tza,1981,1039999.9618530300
tza,1982,1200000.0476837200
tza,1983,1460000.0381469701
tza,1984,1409999.9666214001
tza,1985,2109999.8950958299
tza,1986,1980000.0190734901
tza,1987,1830000.0429153400
tza,1988,1580000.0429153400
tza,1989,1620000.0047683700
tza,1990,2319999.9332428002
tza,1991,2579999.9237060500
tza,1992,1559999.9427795401
tza,1993,2250000.0000000000
tza,1994,3130000.1144409203
tza,1995,4199999.8092651404
tza,1996,2440000.0572204599
tza,1997,2880000.1144409203
tza,1998,1929999.9475479100
tza,1999,3150000.0953674298
tza,2000,3019999.9809265099
tza,2001,2170000.0762939500
tza,2002,3359999.8950958299
tza,2003,3849999.9046325702
tza,2004,2549999.9523162800
tza,2005,3460000.0381469699
tza,2006,2470000.0286102300
tza,2007,2950000.0476837200
tza,2008,1070000.0524520900
tha,1969,779999.9713897710
tha,1970,790000.0214576720
tha,1971,769999.9809265140
tha,1972,759999.9904632570
tha,1973,870000.0047683720
tha,1974,939999.9976158140
tha,1975,1000000.0000000000
tha,1976,1179999.9475479100
tha,1977,1500000.0000000000
tha,1978,1710000.0381469701
tha,1979,1509999.9904632601
tha,1980,310000.0023841860
tha,1981,2170000.0762939500
tha,1982,1960000.0381469701
tha,1983,2440000.0572204599
tha,1984,2099999.9046325702
tha,1985,3410000.0858306899
tha,1986,2180000.0667571998
tha,1987,3400000.0953674298
tha,1988,2009999.9904632601
tha,1989,3309999.9427795401
tha,1990,2630000.1144409203
tha,1991,3880000.1144409198
tha,1992,2420000.0762939500
tha,1993,4389999.8664856004
tha,1994,1889999.9856948899
tha,1995,7630000.1144409198
tha,1996,2230000.0190734901
tha,1997,3680000.0667571998
tha,1998,2339999.9141693101
tha,1999,4099999.9046325702
tha,2000,5090000.1525878897
tha,2001,2690000.0572204599
tha,2002,4449999.8092651404
tha,2003,5000000.0000000000
tha,2004,4329999.9237060500
tha,2005,5619999.8855590802
tha,2006,3349999.9046325702
tha,2007,4489999.7711181594
tha,2008,1169999.9570846600
tls,2001,569999.9928474430
tls,2002,769999.9809265140
tls,2003,839999.9737739559
tls,2004,899999.9761581420
tls,2005,1850000.0238418600
tls,2006,920000.0166893010
tls,2007,1370000.0047683700
tls,2008,509999.9904632570
tgo,1969,419999.9868869780
tgo,1970,330000.0131130220
tgo,1971,409999.9964237210
tgo,1972,519999.9809265140
tgo,1973,330000.0131130220
tgo,1974,310000.0023841860
tgo,1975,280000.0011920930
tgo,1976,449999.9880790710
tgo,1977,460000.0083446500
tgo,1978,400000.0059604640
tgo,1979,409999.9964237210
tgo,1980,140000.0005960460
tgo,1981,500000.0000000000
tgo,1982,419999.9868869780
tgo,1983,540000.0214576720
tgo,1984,469999.9988079070
tgo,1985,519999.9809265140
tgo,1986,649999.9761581420
tgo,1987,750000.0000000000
tgo,1988,589999.9737739559
tgo,1989,1049999.9523162800
tgo,1990,1129999.9952316300
tgo,1991,1100000.0238418600
tgo,1992,750000.0000000000
tgo,1993,990000.0095367430
tgo,1994,1080000.0429153400
tgo,1995,2579999.9237060500
tgo,1996,1190000.0572204599
tgo,1997,1440000.0572204599
tgo,1998,1139999.9856948899
tgo,1999,1399999.9761581400
tgo,2000,1500000.0000000000
tgo,2001,1279999.9713897700
tgo,2002,1659999.9666214001
tgo,2003,1669999.9570846600
tgo,2004,1759999.9904632601
tgo,2005,2109999.8950958299
tgo,2006,1110000.0143051101
tgo,2007,1500000.0000000000
tgo,2008,490000.0095367430
ton,1969,39999.9991059303
ton,1970,29999.9993294477
ton,1971,39999.9991059303
ton,1972,39999.9991059303
ton,1973,50000.0007450581
ton,1974,9999.9997764826
ton,1975,59999.9986588955
ton,1976,59999.9986588955
ton,1977,90000.0035762787
ton,1978,109999.9994039540
ton,1979,170000.0017881390
ton,1981,259999.9904632570
ton,1982,449999.9880790710
ton,1983,189999.9976158140
ton,1984,360000.0143051150
ton,1985,600000.0238418580
ton,1986,419999.9868869780
ton,1987,460000.0083446500
ton,1988,370000.0047683721
ton,1989,529999.9713897710
ton,1990,649999.9761581420
ton,1991,589999.9737739559
ton,1992,460000.0083446500
ton,1993,829999.9833106990
ton,1994,649999.9761581420
ton,1995,1519999.9809265099
ton,1996,379999.9952316280
ton,1997,850000.0238418580
ton,1998,699999.9880790710
ton,1999,699999.9880790710
ton,2000,790000.0214576720
ton,2001,740000.0095367430
ton,2002,709999.9785423280
ton,2003,819999.9928474430
ton,2004,460000.0083446500
ton,2005,839999.9737739559
ton,2006,589999.9737739559
ton,2007,879999.9952316280
ton,2008,270000.0107288360
tto,1969,70000.0002980232
tto,1970,90000.0035762787
tto,1971,59999.9986588955
tto,1972,79999.9982118607
tto,1973,90000.0035762787
tto,1974,180000.0071525570
tto,1975,90000.0035762787
tto,1976,100000.0014901160
tto,1977,129999.9952316280
tto,1978,170000.0017881390
tto,1979,170000.0017881390
tto,1981,330000.0131130220
tto,1982,300000.0119209290
tto,1983,500000.0000000000
tto,1984,430000.0071525570
tto,1985,509999.9904632570
tto,1986,449999.9880790710
tto,1987,500000.0000000000
tto,1988,400000.0059604640
tto,1989,610000.0143051150
tto,1990,509999.9904632570
tto,1991,689999.9976158140
tto,1992,589999.9737739559
tto,1993,829999.9833106990
tto,1994,850000.0238418580
tto,1995,1240000.0095367399
tto,1996,460000.0083446500
tto,1997,610000.0143051150
tto,1998,620000.0047683720
tto,1999,899999.9761581420
tto,2000,839999.9737739559
tto,2001,469999.9988079070
tto,2002,610000.0143051150
tto,2003,629999.9952316280
tto,2004,569999.9928474430
tto,2005,860000.0143051150
tto,2006,219999.9988079070
tto,2007,300000.0119209290
tto,2008,59999.9986588955
tun,1969,300000.0119209290
tun,1970,310000.0023841860
tun,1971,280000.0011920930
tun,1972,310000.0023841860
tun,1973,360000.0143051150
tun,1974,360000.0143051150
tun,1975,419999.9868869780
tun,1976,479999.9892711640
tun,1977,910000.0262260441
tun,1978,810000.0023841860
tun,1979,699999.9880790710
tun,1980,250000.0000000000
tun,1981,930000.0071525570
tun,1982,860000.0143051150
tun,1983,1000000.0000000000
tun,1984,529999.9713897710
tun,1985,1460000.0381469701
tun,1986,850000.0238418580
tun,1987,1259999.9904632601
tun,1988,1080000.0429153400
tun,1989,1740000.0095367399
tun,1990,1389999.9856948899
tun,1991,1529999.9713897700
tun,1992,1450000.0476837200
tun,1993,1960000.0381469701
tun,1994,1289999.9618530299
tun,1995,2599999.9046325702
tun,1996,1000000.0000000000
tun,1997,1740000.0095367399
tun,1998,879999.9952316280
tun,1999,1570000.0524520900
tun,2000,1129999.9952316300
tun,2001,1379999.9952316300
tun,2002,1120000.0047683700
tun,2003,1570000.0524520900
tun,2004,1870000.0047683700
tun,2005,1970000.0286102300
tun,2006,1340000.0333785999
tun,2007,1580000.0429153400
tun,2008,759999.9904632570
tur,1969,280000.0011920930
tur,1970,230000.0041723250
tur,1971,239999.9946355820
tur,1972,200000.0029802320
tur,1973,259999.9904632570
tur,1974,280000.0011920930
tur,1975,340000.0035762790
tur,1976,189999.9976158140
tur,1977,540000.0214576720
tur,1978,219999.9988079070
tur,1979,349999.9940395360
tur,1980,280000.0011920930
tur,1981,610000.0143051150
tur,1982,699999.9880790710
tur,1983,850000.0238418580
tur,1984,839999.9737739559
tur,1985,850000.0238418580
tur,1986,1159999.9666214001
tur,1987,1210000.0381469701
tur,1988,689999.9976158140
tur,1989,879999.9952316280
tur,1990,899999.9761581420
tur,1991,1009999.9904632600
tur,1992,1330000.0429153400
tur,1993,1580000.0429153400
tur,1994,1100000.0238418600
tur,1995,1450000.0476837200
tur,1996,1049999.9523162800
tur,1997,1240000.0095367399
tur,1998,1279999.9713897700
tur,1999,1470000.0286102300
tur,2000,860000.0143051150
tur,2001,759999.9904632570
tur,2002,920000.0166893010
tur,2003,860000.0143051150
tur,2004,850000.0238418580
tur,2005,860000.0143051150
tur,2006,1009999.9904632600
tur,2007,850000.0238418580
tur,2008,639999.9856948850
tkm,1993,19999.9995529652
tkm,1994,9999.9997764826
tkm,1995,100000.0014901160
tkm,1996,100000.0014901160
tkm,1997,150000.0059604640
tkm,1998,129999.9952316280
tkm,1999,79999.9982118607
tkm,2000,109999.9994039540
tkm,2001,140000.0005960460
tkm,2002,79999.9982118607
tkm,2003,100000.0014901160
tkm,2004,310000.0023841860
tkm,2005,270000.0107288360
tkm,2006,180000.0071525570
tkm,2007,159999.9964237210
tkm,2008,39999.9991059303
tca,1984,19999.9995529652
tca,1989,9999.9997764826
tca,1997,9999.9997764826
tca,1999,9999.9997764826
tca,2000,39999.9991059303
tca,2001,9999.9997764826
tca,2002,39999.9991059303
tca,2003,29999.9993294477
tca,2005,9999.9997764826
tca,2007,9999.9997764826
tuv,1975,50000.0007450581
tuv,1976,29999.9993294477
tuv,1977,19999.9995529652
tuv,1978,19999.9995529652
tuv,1979,9999.9997764826
tuv,1981,19999.9995529652
tuv,1982,19999.9995529652
tuv,1983,19999.9995529652
tuv,1985,19999.9995529652
tuv,1986,9999.9997764826
tuv,1987,19999.9995529652
tuv,1988,9999.9997764826
tuv,1989,19999.9995529652
tuv,1990,9999.9997764826
tuv,1991,29999.9993294477
tuv,1992,59999.9986588955
tuv,1993,100000.0014901160
tuv,1994,119999.9973177910
tuv,1995,129999.9952316280
tuv,1996,90000.0035762787
tuv,1997,90000.0035762787
tuv,1998,9999.9997764826
tuv,1999,29999.9993294477
tuv,2000,19999.9995529652
tuv,2001,59999.9986588955
tuv,2002,50000.0007450581
tuv,2003,209999.9934434890
tuv,2004,59999.9986588955
tuv,2005,90000.0035762787
tuv,2006,150000.0059604640
tuv,2007,189999.9976158140
tuv,2008,29999.9993294477
uga,1969,250000.0000000000
uga,1970,270000.0107288360
uga,1971,239999.9946355820
uga,1972,340000.0035762790
uga,1973,340000.0035762790
uga,1974,319999.9928474430
uga,1975,300000.0119209290
uga,1976,370000.0047683721
uga,1977,579999.9833106990
uga,1978,769999.9809265140
uga,1979,779999.9713897710
uga,1980,280000.0011920930
uga,1981,330000.0131130220
uga,1982,419999.9868869780
uga,1983,1330000.0429153400
uga,1984,1080000.0429153400
uga,1985,1220000.0286102300
uga,1986,1139999.9856948899
uga,1987,1450000.0476837200
uga,1988,1240000.0095367399
uga,1989,1840000.0333785999
uga,1990,1299999.9523162800
uga,1991,1870000.0047683700
uga,1992,1320000.0524520900
uga,1993,2150000.0953674298
uga,1994,1840000.0333785999
uga,1995,3380000.1144409203
uga,1996,1710000.0381469701
uga,1997,2809999.9427795401
uga,1998,2150000.0953674298
uga,1999,2710000.0381469699
uga,2000,2680000.0667571998
uga,2001,2200000.0476837200
uga,2002,3279999.9713897700
uga,2003,4309999.9427795401
uga,2004,2880000.1144409203
uga,2005,2920000.0762939500
uga,2006,1629999.9952316300
uga,2007,2440000.0572204599
uga,2008,1070000.0524520900
ukr,1992,140000.0005960460
ukr,1993,289999.9916553500
ukr,1994,330000.0131130220
ukr,1995,930000.0071525570
ukr,1996,660000.0262260441
ukr,1997,639999.9856948850
ukr,1998,1210000.0381469701
ukr,1999,889999.9856948850
ukr,2000,899999.9761581420
ukr,2001,819999.9928474430
ukr,2002,1080000.0429153400
ukr,2003,1139999.9856948899
ukr,2004,1009999.9904632600
ukr,2005,1370000.0047683700
ukr,2006,1399999.9761581400
ukr,2007,1679999.9475479100
ukr,2008,1789999.9618530299
are,1969,9999.9997764826
are,1973,59999.9986588955
are,1974,9999.9997764826
are,1975,9999.9997764826
are,1976,19999.9995529652
are,1977,50000.0007450581
are,1978,29999.9993294477
are,1979,100000.0014901160
are,1980,39999.9991059303
are,1981,39999.9991059303
are,1982,29999.9993294477
are,1983,29999.9993294477
are,1984,19999.9995529652
are,1985,90000.0035762787
are,1986,9999.9997764826
are,1987,100000.0014901160
are,1988,50000.0007450581
are,1989,109999.9994039540
are,1990,90000.0035762787
are,1991,170000.0017881390
are,1992,79999.9982118607
are,1993,300000.0119209290
are,1994,310000.0023841860
are,1995,469999.9988079070
are,1996,109999.9994039540
are,1997,300000.0119209290
are,1998,119999.9973177910
are,1999,239999.9946355820
are,2000,100000.0014901160
are,2001,259999.9904632570
are,2002,129999.9952316280
are,2003,140000.0005960460
are,2004,9999.9997764826
ury,1969,150000.0059604640
ury,1970,129999.9952316280
ury,1971,200000.0029802320
ury,1972,159999.9964237210
ury,1973,140000.0005960460
ury,1974,239999.9946355820
ury,1975,129999.9952316280
ury,1976,159999.9964237210
ury,1977,300000.0119209290
ury,1978,330000.0131130220
ury,1979,330000.0131130220
ury,1980,200000.0029802320
ury,1981,379999.9952316280
ury,1982,360000.0143051150
ury,1983,340000.0035762790
ury,1984,460000.0083446500
ury,1985,469999.9988079070
ury,1986,439999.9976158140
ury,1987,639999.9856948850
ury,1988,400000.0059604640
ury,1989,560000.0023841860
ury,1990,610000.0143051150
ury,1991,509999.9904632570
ury,1992,829999.9833106990
ury,1993,810000.0023841860
ury,1994,870000.0047683720
ury,1995,899999.9761581420
ury,1996,689999.9976158140
ury,1997,699999.9880790710
ury,1998,560000.0023841860
ury,1999,540000.0214576720
ury,2000,529999.9713897710
ury,2001,769999.9809265140
ury,2002,1149999.9761581400
ury,2003,970000.0286102290
ury,2004,660000.0262260441
ury,2005,790000.0214576720
ury,2006,1169999.9570846600
ury,2007,899999.9761581420
ury,2008,579999.9833106990
uzb,1992,9999.9997764826
uzb,1993,39999.9991059303
uzb,1994,70000.0002980232
uzb,1995,479999.9892711640
uzb,1996,189999.9976158140
uzb,1997,270000.0107288360
uzb,1998,250000.0000000000
uzb,1999,370000.0047683721
uzb,2000,730000.0190734860
uzb,2001,519999.9809265140
uzb,2002,349999.9940395360
uzb,2003,740000.0095367430
uzb,2004,810000.0023841860
uzb,2005,1370000.0047683700
uzb,2006,1419999.9570846600
uzb,2007,1159999.9666214001
uzb,2008,370000.0047683721
vut,1969,19999.9995529652
vut,1970,19999.9995529652
vut,1971,79999.9982118607
vut,1972,109999.9994039540
vut,1973,100000.0014901160
vut,1974,150000.0059604640
vut,1975,230000.0041723250
vut,1976,239999.9946355820
vut,1977,200000.0029802320
vut,1978,129999.9952316280
vut,1979,230000.0041723250
vut,1980,9999.9997764826
vut,1981,270000.0107288360
vut,1982,300000.0119209290
vut,1983,360000.0143051150
vut,1984,479999.9892711640
vut,1985,639999.9856948850
vut,1986,519999.9809265140
vut,1987,680000.0071525570
vut,1988,460000.0083446500
vut,1989,629999.9952316280
vut,1990,500000.0000000000
vut,1991,670000.0166893010
vut,1992,579999.9833106990
vut,1993,990000.0095367430
vut,1994,370000.0047683721
vut,1995,1289999.9618530299
vut,1996,500000.0000000000
vut,1997,670000.0166893010
vut,1998,379999.9952316280
vut,1999,649999.9761581420
vut,2000,1049999.9523162800
vut,2001,500000.0000000000
vut,2002,850000.0238418580
vut,2003,980000.0190734860
vut,2004,1029999.9713897700
vut,2005,1210000.0381469701
vut,2006,839999.9737739559
vut,2007,1129999.9952316300
vut,2008,119999.9973177910
ven,1969,319999.9928474430
