economy,year,eg_elc_rnwx_zs
zaf,2006,-0.1475543543
zaf,2007,0.2736157341
zaf,2008,0.1015211525
zaf,2009,0.0942670412
zaf,2010,-0.0105700671
zaf,2011,0.0873778272
zaf,2012,0.1749619066
zaf,2013,0.1739933535
zaf,2014,0.5509981075
zaf,2015,1.1774929403
zaf,2016,1.5291813553
zaf,2017,2.1080177475
zaf,2018,2.6560763191
zaf,2019,2.9490743856
zaf,2020,3.4042109043
zaf,2021,3.6822284966
ssd,2012,0.0539325843
ssd,2013,0.0508474576
ssd,2014,0.0501043841
ssd,2015,0.0415224913
ssd,2016,0.1274900398
ssd,2017,0.1236162362
ssd,2018,0.2029250457
ssd,2019,0.2244165171
ssd,2020,0.2240143369
ssd,2021,0.3398230088
esp,1990,-0.1000506836
esp,1991,-0.3106526916
esp,1992,-0.8392031350
esp,1993,-0.4177242637
esp,1994,-0.0753770397
esp,1995,-0.1155066132
esp,1996,0.2126574152
esp,1997,0.5089232256
esp,1998,0.5537455946
esp,1999,0.8984523186
esp,2000,2.7772332805
esp,2001,3.5617448186
esp,2002,4.8768937461
esp,2003,5.8606246116
esp,2004,6.8055390858
esp,2005,8.1191296335
esp,2006,8.7477651365
esp,2007,10.1558092041
esp,2008,12.3595733017
esp,2009,16.1798248591
esp,2010,18.3970921344
esp,2011,19.3730921194
esp,2012,22.3209828000
esp,2013,26.0970903018
esp,2014,25.5073632551
esp,2015,24.5450302765
esp,2016,24.8413296891
esp,2017,25.2504297745
esp,2018,25.3490592162
esp,2019,27.9378021423
esp,2020,31.6190346011
esp,2021,35.0405924641
lka,1990,0.0000000000
lka,1991,0.0000000000
lka,1992,0.0000000000
lka,1993,0.0000000000
lka,1994,0.0000000000
lka,1995,0.0000000000
lka,1996,0.0000000000
lka,1997,0.0000000000
lka,1998,0.0000000000
lka,1999,0.0485122898
lka,2000,0.1674757282
lka,2001,0.1952514378
lka,2002,0.1955693523
lka,2003,0.3674183515
lka,2004,0.1822707954
lka,2005,0.2158944659
lka,2006,0.2213684211
lka,2007,0.2002827997
lka,2008,0.3140429785
lka,2009,0.4339074705
lka,2010,0.8761225812
lka,2011,1.1569737519
lka,2012,1.6096966641
lka,2013,2.2402894452
lka,2014,16.2444426611
lka,2015,3.1935214687
lka,2016,3.0726687202
lka,2017,3.4512420719
lka,2018,3.8600205947
lka,2019,4.6562635189
lka,2020,4.9782582291
lka,2021,7.7712613336
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,2.5787965616
kna,2011,2.4863775814
kna,2012,3.6106161493
kna,2013,3.9066609286
kna,2014,4.6988812188
kna,2015,4.5078785111
kna,2016,4.6463245492
kna,2017,3.6654665336
kna,2018,3.6328631817
kna,2019,3.4998002397
kna,2020,4.4146528904
kna,2021,4.5267489712
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0055094901
lca,2010,0.0078758762
lca,2011,0.0077873533
lca,2012,0.0207867796
lca,2013,0.0234944005
lca,2014,0.0421507416
lca,2015,0.3085370637
lca,2016,0.9940307568
lca,2017,0.9753555208
lca,2018,2.1902638606
lca,2019,2.5723088681
lca,2020,2.7505168669
lca,2021,2.5448914862
maf,2000,0.0000000000
maf,2001,0.0000000000
maf,2002,0.0000000000
maf,2003,0.0000000000
maf,2004,0.0000000000
maf,2005,0.0000000000
maf,2006,0.0000000000
maf,2007,0.0000000000
maf,2008,0.0000000000
maf,2009,0.0000000000
maf,2010,0.0000000000
maf,2011,0.0000000000
maf,2012,0.0000000000
maf,2013,1.1544227886
maf,2014,1.3346140236
maf,2015,2.1083743842
maf,2016,1.4088515725
maf,2017,0.0970818343
maf,2018,0.0136286201
maf,2019,0.2678730877
maf,2020,0.6850866267
maf,2021,0.8111687452
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0070028011
vct,2013,0.1056114905
vct,2014,0.2399943531
vct,2015,0.5948311227
vct,2016,0.5295155913
vct,2017,0.5463752665
vct,2018,0.7670246115
vct,2019,1.0844003136
vct,2020,2.5265251989
vct,2021,1.6236933798
sdn,1990,0.0000000000
sdn,1991,0.0000000000
sdn,1992,0.0000000000
sdn,1993,0.0000000000
sdn,1994,0.0000000000
sdn,1995,0.0000000000
sdn,1996,0.0000000000
sdn,1997,0.0000000000
sdn,1998,0.0000000000
sdn,1999,0.0000000000
sdn,2000,3.8785519657
sdn,2001,2.7489436620
sdn,2002,3.8803750404
sdn,2003,3.8765652952
sdn,2004,4.0294202481
sdn,2005,3.7608468374
sdn,2006,3.1041804910
sdn,2007,2.9812786298
sdn,2008,2.7195786415
sdn,2009,2.3324603297
sdn,2010,1.8138418456
sdn,2011,1.4768775872
sdn,2012,1.3699660873
sdn,2013,1.4713146636
sdn,2014,1.1383614627
sdn,2015,1.0067448456
sdn,2016,0.9598724790
sdn,2017,0.9648693862
sdn,2018,0.8745616733
sdn,2019,0.8114509511
sdn,2020,0.7692713524
sdn,2021,-4.2923190799
sur,2000,16.2295221843
sur,2001,12.8105263158
sur,2002,-15.8597922849
sur,2003,-14.5063957863
sur,2004,-13.0625444208
sur,2005,-10.5263504611
sur,2006,-17.7372881356
sur,2007,-16.8610932476
sur,2008,-19.8949506674
sur,2009,-9.1896551724
sur,2010,-8.3857308585
sur,2011,16.8062532035
sur,2012,14.2418864097
sur,2013,0.0857142857
sur,2014,0.4344383968
sur,2015,0.5919370698
sur,2016,0.7657748612
sur,2017,0.9080765143
sur,2018,0.9856687898
sur,2019,0.9165009940
sur,2020,-13.8684729064
sur,2021,-6.0566585956
swe,1990,0.9685081289
swe,1991,0.9817091373
swe,1992,1.0323285427
swe,1993,1.1350231805
swe,1994,1.3624321056
swe,1995,1.6150885400
swe,1996,1.5839388037
swe,1997,1.9658423172
swe,1998,1.9253168462
swe,1999,1.9591889449
swe,2000,3.1366045737
swe,2001,2.6361830748
swe,2002,3.2607557842
swe,2003,3.8326454366
swe,2004,5.3139688147
swe,2005,5.3196957743
swe,2006,6.5158838623
swe,2007,7.5644028418
swe,2008,8.2242498567
swe,2009,10.2078326690
swe,2010,10.5605528179
swe,2011,11.7377081879
swe,2012,11.6336357250
swe,2013,13.9240888970
swe,2014,14.3024215328
swe,2015,16.7691780991
swe,2016,17.3762322928
swe,2017,18.2131506849
swe,2018,17.7130354957
swe,2019,19.9253142087
swe,2020,24.2649527263
swe,2021,24.3611683489
che,1990,-1.3262363371
che,1991,-1.5373252259
che,1992,-1.4697256624
che,1993,-0.5818382198
che,1994,-0.4886583012
che,1995,-0.3220586369
che,1996,-1.0886577858
che,1997,-0.6577696063
che,1998,-0.7231876979
che,1999,-0.3544216613
che,2000,1.2692535545
che,2001,1.2411469910
che,2002,1.3942887787
che,2003,1.4408665974
che,2004,1.5293131051
che,2005,1.7653567597
che,2006,1.8452027850
che,2007,1.8108207582
che,2008,1.8712194839
che,2009,1.9150148264
che,2010,2.0806606208
che,2011,2.5207743373
che,2012,2.7577714458
che,2013,3.1561556429
che,2014,3.6700444643
che,2015,4.2167784640
che,2016,5.0531914894
che,2017,5.8262275335
che,2018,5.6359427000
che,2019,5.7214404311
che,2020,6.6082369196
che,2021,7.6528217320
syr,1990,0.0000000000
syr,1991,0.0000000000
syr,1992,0.0000000000
syr,1993,0.0000000000
syr,1994,0.0000000000
syr,1995,0.0000000000
syr,1996,0.0000000000
syr,1997,0.0000000000
syr,1998,0.0000000000
syr,1999,0.0000000000
syr,2000,0.1327675774
syr,2001,0.1253369272
syr,2002,0.1195159390
syr,2003,0.1133647107
syr,2004,0.1076472239
syr,2005,0.0988407042
syr,2006,0.0926159376
syr,2007,0.0893587288
syr,2008,0.0841722936
syr,2009,0.0797312275
syr,2010,0.0743972594
syr,2011,0.7646819509
syr,2012,0.9741586910
syr,2013,0.1373562990
syr,2014,0.1425563537
syr,2015,0.1737445909
syr,2016,0.1812598425
syr,2017,0.1607828622
syr,2018,0.1656950673
syr,2019,0.1743049327
syr,2020,0.2610000000
syr,2021,0.4272467245
tjk,1990,0.0000000000
tjk,1991,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.2456657542
tjk,2001,-0.0417188152
tjk,2002,0.2352633643
tjk,2003,0.3876673330
tjk,2004,0.0000000000
tjk,2005,0.0029256875
tjk,2006,-0.0059049306
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,1.9306930693
tjk,2015,-0.5826826710
tjk,2016,0.9916434540
tjk,2017,0.9886275809
tjk,2018,0.9081146794
tjk,2019,0.8492627762
tjk,2020,6.1441791045
tjk,2021,3.3398330035
tza,1990,0.0000000000
tza,1991,0.0000000000
tza,1992,0.0000000000
tza,1993,0.0000000000
tza,1994,0.0000000000
tza,1995,0.0000000000
tza,1996,0.0000000000
tza,1997,0.0000000000
tza,1998,0.0000000000
tza,1999,0.0000000000
tza,2000,-10.2241310427
tza,2001,-25.0074468085
tza,2002,-27.9221912073
tza,2003,-26.8669131238
tza,2004,2.2423167849
tza,2005,2.2508314856
tza,2006,2.3444634703
tza,2007,1.7923548844
tza,2008,2.0938555030
tza,2009,2.0329303877
tza,2010,1.9994358781
tza,2011,2.6976744186
tza,2012,2.6185093606
tza,2013,2.6607590704
tza,2014,3.0665815105
tza,2015,3.2829611502
tza,2016,3.4123090482
tza,2017,3.4546870575
tza,2018,3.4578494330
tza,2019,3.3779264214
tza,2020,3.4032422773
tza,2021,3.7165317919
tha,1990,0.0022636726
tha,1991,0.0019926273
tha,1992,0.0017513748
tha,1993,0.0015771129
tha,1994,0.0014049482
tha,1995,0.3608755916
tha,1996,0.9594621669
tha,1997,0.3700684358
tha,1998,0.3564607116
tha,1999,0.9640266995
tha,2000,0.8524959105
tha,2001,0.7954501074
tha,2002,0.9391907387
tha,2003,1.2861783336
tha,2004,1.5904777812
tha,2005,1.7896397044
tha,2006,1.7737455133
tha,2007,1.9689568989
tha,2008,2.5657373222
tha,2009,2.4553390859
tha,2010,2.6194641984
tha,2011,7.6516700925
tha,2012,7.5697333503
tha,2013,8.7270461399
tha,2014,9.3407623339
tha,2015,10.7932707770
tha,2016,18.7480200781
tha,2017,17.3953632811
tha,2018,19.3984573861
tha,2019,21.6380774635
tha,2020,15.9907668476
tha,2021,17.0814306402
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0103799045
tls,2005,0.0102532554
tls,2006,0.0199322304
tls,2007,0.0234375000
tls,2008,0.0642384531
tls,2009,0.0863604469
tls,2010,0.1144819691
tls,2011,0.3685822561
tls,2012,0.6895759108
tls,2013,0.3643444940
tls,2014,0.3001328021
tls,2015,0.2618181818
tls,2016,0.2209785011
tls,2017,0.1158424543
tls,2018,0.1098526459
tls,2019,0.0960869421
tls,2020,0.1014731730
tls,2021,0.1022825151
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,-5.7142857143
tgo,2001,35.0573770492
tgo,2002,4.0718954248
tgo,2003,64.8693181818
tgo,2004,83.3010752688
tgo,2005,85.6825396825
tgo,2006,36.4864864865
tgo,2007,44.8979591837
tgo,2008,67.4796747967
tgo,2009,71.7105263158
tgo,2010,51.3966480447
tgo,2011,74.0697674419
tgo,2012,42.5418994413
tgo,2013,23.5796178344
tgo,2014,0.0192307692
tgo,2015,0.1788079470
tgo,2016,0.0311111111
tgo,2017,13.8241134752
tgo,2018,-15.3192567568
tgo,2019,2.5033444816
tgo,2020,2.4662273476
tgo,2021,11.8333333333
ton,2000,0.1943634597
ton,2001,0.2017145739
ton,2002,0.2582159624
ton,2003,0.2384048548
ton,2004,0.2290712203
ton,2005,0.2161524858
ton,2006,0.2814787014
ton,2007,0.2741729117
ton,2008,0.2746246796
ton,2009,0.3088206910
ton,2010,0.3086419753
ton,2011,0.3022289384
ton,2012,2.2251555723
ton,2013,5.3262071508
ton,2014,6.7811934901
ton,2015,7.8924694124
ton,2016,8.4394153701
ton,2017,9.3261131167
ton,2018,10.8752544344
ton,2019,12.7067254686
ton,2020,14.2141600108
ton,2021,14.2006227156
tto,1990,0.8666480291
tto,1991,0.6720430108
tto,1992,0.7545271630
tto,1993,0.7335603877
tto,1994,0.7864340133
tto,1995,0.7661945670
tto,1996,0.3743668795
tto,1997,0.3608660786
tto,1998,0.3482298317
tto,1999,0.3430531732
tto,2000,0.3760762044
tto,2001,0.5322466336
tto,2002,0.4849397590
tto,2003,0.2159391021
tto,2004,0.3978227061
tto,2005,0.3505242278
tto,2006,0.4056616929
tto,2007,0.2903856175
tto,2008,0.0456603285
tto,2009,0.0502358791
tto,2010,0.0519740719
tto,2011,0.0502735978
tto,2012,0.0682216382
tto,2013,0.0655444503
tto,2014,0.0661218425
tto,2015,0.0654127482
tto,2016,0.0664614078
tto,2017,0.0671457685
tto,2018,0.0678590786
tto,2019,0.0681323465
tto,2020,0.0678590786
tto,2021,0.0675952921
tun,1990,0.0000000000
tun,1991,0.0000000000
tun,1992,0.0000000000
tun,1993,0.0000000000
tun,1994,0.0000000000
tun,1995,0.0000000000
tun,1996,0.0000000000
tun,1997,0.0000000000
tun,1998,0.0000000000
tun,1999,0.0000000000
tun,2000,0.2313137033
tun,2001,0.2260358146
tun,2002,0.2698251837
tun,2003,0.3140832595
tun,2004,0.3788107203
tun,2005,-0.6786983651
tun,2006,0.3029630197
tun,2007,0.3252784045
tun,2008,0.3458191186
tun,2009,0.6550616313
tun,2010,0.8670901539
tun,2011,0.6914403492
tun,2012,1.1402547065
tun,2013,2.0407530334
tun,2014,2.8005000521
tun,2015,2.5347737672
tun,2016,2.7402262855
tun,2017,2.6008186337
tun,2018,2.7186902486
tun,2019,2.9303624966
tun,2020,2.8914213507
tun,2021,2.6920968479
tur,1990,0.1390264672
tur,1991,0.1975234870
tur,1992,0.1737400137
tur,1993,0.1815521353
tur,1994,0.1659835804
tur,1995,0.3571138706
tur,1996,0.2740823512
tur,1997,0.3649705700
tur,1998,0.2981391076
tur,1999,0.2018206802
tur,2000,0.2202574406
tur,2001,0.2741495213
tur,2002,0.2193894900
tur,2003,0.1639552998
tur,2004,0.1521121714
tur,2005,0.1170503100
tur,2006,0.1596719210
tur,2007,0.3186241243
tur,2008,0.5830015422
tur,2009,1.1243968544
tur,2010,1.8581114352
tur,2011,2.5161055481
tur,2012,3.0770701807
tur,2013,4.0929361993
tur,2014,4.7575318598
tur,2015,6.3087480852
tur,2016,8.3877656628
tur,2017,9.7621040309
tur,2018,12.4123575710
tur,2019,14.2949255833
tur,2020,16.3852782659
tur,2021,18.7108026637
tkm,1990,5.0097031553
tkm,1991,4.9074139266
tkm,1992,0.0075861023
tkm,1993,0.0158290463
tkm,1994,0.0095283468
tkm,1995,0.0102051230
tkm,1996,0.0198059022
tkm,1997,0.0210614996
tkm,1998,0.0318708170
tkm,1999,0.0225784601
tkm,2000,0.0015236160
tkm,2001,0.0014137606
tkm,2002,0.0014018692
tkm,2003,0.0013888889
tkm,2004,0.0012583893
tkm,2005,0.0011700468
tkm,2006,0.0010989011
tkm,2007,0.0010080645
tkm,2008,0.0009973404
tkm,2009,0.0009386733
tkm,2010,0.0009003601
tkm,2011,0.0008710801
tkm,2012,0.0008450704
tkm,2013,0.0007949126
tkm,2014,0.0007352941
tkm,2015,0.0006656608
tkm,2016,0.0006332587
tkm,2017,0.0006277201
tkm,2018,0.0005914127
tkm,2019,0.0006666667
tkm,2020,0.0005822529
tkm,2021,-0.0065140845
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2005,0.0000000000
tca,2006,0.0000000000
tca,2007,0.0000000000
tca,2008,0.0000000000
tca,2009,0.0000000000
tca,2010,0.0000000000
tca,2011,0.0000000000
tca,2012,0.0000000000
tca,2013,0.0000000000
tca,2014,0.0000000000
tca,2015,0.0217344056
tca,2016,0.0204039992
tca,2017,0.1022843505
tca,2018,0.2677635919
tca,2019,0.5622059892
tca,2020,0.5731664522
tca,2021,1.4833682949
tuv,2000,0.2267573696
tuv,2001,0.2136752137
tuv,2002,0.2016129032
tuv,2003,0.1976284585
tuv,2004,0.1956947162
tuv,2005,0.1926782274
tuv,2006,0.1897533207
tuv,2007,0.1869158879
tuv,2008,1.2891344383
tuv,2009,1.8148820327
tuv,2010,1.5267175573
tuv,2011,1.5128593041
tuv,2012,1.6313213703
tuv,2013,3.2520325203
tuv,2014,2.9141104294
tuv,2015,11.4613180516
tuv,2016,23.6276849642
tuv,2017,23.2667450059
tuv,2018,19.2525481314
tuv,2019,19.2307692308
tuv,2020,15.8385093168
tuv,2021,15.8385093168
uga,2000,3.4851921865
uga,2001,3.9463383838
uga,2002,4.2206654991
uga,2003,2.7881308930
uga,2004,3.0072164948
uga,2005,3.5949948927
uga,2006,3.6257053292
uga,2007,-3.7816725088
uga,2008,-7.7852263023
uga,2009,-2.7536885246
uga,2010,-1.8932849365
uga,2011,5.0089086860
uga,2012,6.3247950820
uga,2013,19.1108961960
uga,2014,19.3706080049
uga,2015,8.8636616583
uga,2016,6.6558407543
uga,2017,6.8465968586
uga,2018,7.6869767442
uga,2019,8.2297918949
uga,2020,7.8079773322
uga,2021,2.0635071090
ukr,1990,-0.0699382602
ukr,1991,-0.0775074188
ukr,1992,-0.0819724066
ukr,1993,-0.0861221543
ukr,1994,-0.1029952396
ukr,1995,-0.1015369708
ukr,1996,-0.1098444690
ukr,1997,-0.0988752935
ukr,1998,-0.1001029961
ukr,1999,-0.1005112712
ukr,2000,0.0034996646
ukr,2001,0.0092500520
ukr,2002,0.0126630366
ukr,2003,0.0171878465
ukr,2004,0.0181154448
ukr,2005,0.0198328451
ukr,2006,0.0176852948
ukr,2007,0.1657571172
ukr,2008,0.1605516497
ukr,2009,0.1046544445
ukr,2010,0.1268350033
ukr,2011,0.1300346759
ukr,2012,0.3797302869
ukr,2013,0.6764174774
ukr,2014,1.3179555624
ukr,2015,1.4799978006
ukr,2016,1.3841213322
ukr,2017,2.0667350274
ukr,2018,2.0849949635
ukr,2019,4.1041773441
ukr,2020,7.6871373992
ukr,2021,5.4708575554
are,1990,0.0000000000
are,1991,0.0000000000
are,1992,0.0000000000
are,1993,0.0000000000
are,1994,0.0000000000
are,1995,0.0000000000
are,1996,0.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,0.0000000000
are,2004,0.0000000000
are,2005,0.0000000000
are,2006,0.0000000000
are,2007,0.0000000000
are,2008,0.0000000000
are,2009,0.0074797545
are,2010,0.0196063822
are,2011,0.0225949948
are,2012,0.0223400049
are,2013,0.0783671985
are,2014,0.2635634304
are,2015,0.2402047369
are,2016,0.2481541203
are,2017,0.5576957375
are,2018,0.8851515285
are,2019,2.6458679417
are,2020,3.7831986017
are,2021,4.2013458390
gbr,1990,-0.4309792110
gbr,1991,-0.2552071235
gbr,1992,-0.2252034774
gbr,1993,-0.0064994955
gbr,1994,0.1219037818
gbr,1995,0.1439943001
gbr,1996,0.2097648980
gbr,1997,0.3681565935
gbr,1998,0.5257745318
gbr,1999,0.3743019188
gbr,2000,1.2952536538
gbr,2001,1.4275356104
gbr,2002,1.6372021919
gbr,2003,1.8561117836
gbr,2004,2.3593203817
gbr,2005,3.0163973933
gbr,2006,3.4013622565
gbr,2007,3.6821905657
gbr,2008,4.3980939793
gbr,2009,5.4212998593
gbr,2010,5.9021918023
gbr,2011,8.0219484554
gbr,2012,9.8686180309
gbr,2013,13.5458979277
gbr,2014,17.3620796357
gbr,2015,22.7979351251
gbr,2016,23.0155435498
gbr,2017,27.5604645718
gbr,2018,31.3778034425
gbr,2019,35.1429075021
gbr,2020,41.1869860565
gbr,2021,37.9391115919
usa,1990,2.4942669547
usa,1991,1.2511905343
usa,1992,1.5020164935
usa,1993,1.5395394104
usa,1994,1.4995242462
usa,1995,1.2977532262
usa,1996,1.2554996951
usa,1997,1.2019542811
usa,1998,1.1350770097
usa,1999,1.2704238954
usa,2000,1.9039314111
usa,2001,1.8672255528
usa,2002,2.0019895733
usa,2003,2.0046234912
usa,2004,2.0807663785
usa,2005,2.1833247640
usa,2006,2.4027914605
usa,2007,2.5793126691
usa,2008,3.0746560244
usa,2009,3.6556384999
usa,2010,4.0747710937
usa,2011,4.7644732235
usa,2012,5.4609547249
usa,2013,6.2917477384
usa,2014,6.8930513083
usa,2015,7.3525438836
usa,2016,8.5007584385
usa,2017,9.7006918115
usa,2018,10.0478956278
usa,2019,10.8666213545
usa,2020,12.6817482828
usa,2021,14.0077934914
ury,1990,0.8061265619
ury,1991,0.8264462810
ury,1992,0.7529781973
ury,1993,0.7521624671
ury,1994,0.8008402258
ury,1995,0.7295796987
ury,1996,0.6297795771
ury,1997,0.4617968094
ury,1998,0.4704160569
ury,1999,0.6673154456
ury,2000,0.3550342646
ury,2001,0.2923243243
ury,2002,0.2866215513
ury,2003,0.3126238489
ury,2004,0.4579661017
ury,2005,0.3134192373
ury,2006,0.6950431034
ury,2007,1.4314352740
ury,2008,10.0330672748
ury,2009,11.2186454367
ury,2010,10.8124592606
ury,2011,11.9826952823
ury,2012,13.4609360257
ury,2013,13.6612349914
ury,2014,20.2677801724
ury,2015,32.8262072984
ury,2016,39.9671517072
ury,2017,45.9444328389
ury,2018,52.5272876487
ury,2019,47.6687368029
ury,2020,63.6309050773
ury,2021,51.3934979681
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,0.0000000000
uzb,1995,0.0000000000
uzb,1996,0.0000000000
uzb,1997,0.0000000000
uzb,1998,-0.0761946228
uzb,1999,-3.0129377796
uzb,2000,5.0168580086
uzb,2001,3.3424383327
uzb,2002,0.3279551390
uzb,2003,-1.1263386812
uzb,2004,5.8552485966
uzb,2005,-0.6230987097
uzb,2006,9.0332772973
uzb,2007,3.5379812695
uzb,2008,13.6843362938
uzb,2009,5.6822944734
uzb,2010,-0.1770081770
uzb,2011,4.5394288311
uzb,2012,2.7273584017
uzb,2013,4.3855157279
uzb,2014,3.6351164751
uzb,2015,2.2245871943
uzb,2016,2.1197268253
uzb,2017,0.2914995067
uzb,2018,0.0113361740
uzb,2019,0.0103886292
uzb,2020,0.0252631579
uzb,2021,0.1095805950
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,1.0570824524
vut,2009,8.5718779490
vut,2010,8.0498533724
vut,2011,7.6077523865
vut,2012,12.1795800145
vut,2013,23.5352815396
vut,2014,14.7875354108
vut,2015,18.9709172260
vut,2016,14.0425531915
vut,2017,11.5297946920
vut,2018,13.8510612195
vut,2019,17.9051663128
vut,2020,17.8013741412
vut,2021,14.4229553786
ven,1990,0.0000000000
ven,1991,0.0000000000
ven,1992,0.0000000000
ven,1993,0.0000000000
ven,1994,0.0000000000
ven,1995,0.0000000000
ven,1996,0.0000000000
ven,1997,0.0000000000
ven,1998,0.0000000000
ven,1999,0.0000000000
ven,2000,0.0000000000
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2003,0.0000000000
ven,2004,0.0000000000
ven,2005,0.0026474607
ven,2006,0.0025719512
ven,2007,0.0023814944
ven,2008,0.0025985565
ven,2009,0.0026425824
ven,2010,0.0002812766
ven,2011,0.0039927774
ven,2012,-0.0734697231
ven,2013,-1.5802502191
ven,2014,15.6531307462
ven,2015,0.0819600052
ven,2016,0.0912887276
ven,2017,0.0956124631
ven,2018,0.0806475866
ven,2019,0.1205424764
ven,2020,0.1288584940
ven,2021,-3.6873636900
vnm,1990,0.0000000000
vnm,1991,0.0000000000
vnm,1992,0.0000000000
vnm,1993,0.0000000000
vnm,1994,0.0000000000
vnm,1995,0.0000000000
vnm,1996,0.0000000000
vnm,1997,0.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,-1.8222581981
vnm,2001,-6.2097164140
vnm,2002,-1.5038272433
vnm,2003,-2.7201466097
vnm,2004,0.4474885845
vnm,2005,2.2930520352
vnm,2006,-1.9586729043
vnm,2007,-3.1389834050
vnm,2008,-1.1811951605
vnm,2009,0.5986534415
vnm,2010,9.6560066594
vnm,2011,1.7485490814
vnm,2012,3.2099887747
vnm,2013,5.5410107980
vnm,2014,1.2346368715
vnm,2015,0.7337627847
vnm,2016,0.5970597525
vnm,2017,1.3201959384
