economy,year,en_ghg_ch4_wa_mt_ce_ar5
lka,1975,2.0637000000
lka,1976,2.1077000000
lka,1977,2.1518000000
lka,1978,2.1964000000
lka,1979,2.2403000000
lka,1980,2.2841000000
lka,1981,2.3191000000
lka,1982,2.3790000000
lka,1983,2.4059000000
lka,1984,2.4404000000
lka,1985,2.4536000000
lka,1986,2.4797000000
lka,1987,2.5118000000
lka,1988,2.5443000000
lka,1989,2.5771000000
lka,1990,2.6084000000
lka,1991,2.6572000000
lka,1992,2.7030000000
lka,1993,2.7664000000
lka,1994,2.8222000000
lka,1995,2.8744000000
lka,1996,2.9135000000
lka,1997,2.9637000000
lka,1998,3.0057000000
lka,1999,3.0445000000
lka,2000,3.0943000000
lka,2001,3.1066000000
lka,2002,3.1453000000
lka,2003,3.2038000000
lka,2004,3.2613000000
lka,2005,3.3225000000
lka,2006,3.3909000000
lka,2007,3.4573000000
lka,2008,3.5172000000
lka,2009,3.5601000000
lka,2010,3.6293000000
lka,2011,3.7074000000
lka,2012,3.7934000000
lka,2013,3.8421000000
lka,2014,3.8950000000
lka,2015,3.9511000000
lka,2016,4.0162000000
lka,2017,4.0749000000
lka,2018,4.1303000000
lka,2019,4.2409000000
lka,2020,4.3534000000
lka,2021,4.4738000000
lka,2022,4.5950000000
lka,2023,4.6551000000
lka,2024,4.7157000000
kna,1970,0.0226000000
kna,1971,0.0248000000
kna,1972,0.0249000000
kna,1973,0.0249000000
kna,1974,0.0251000000
kna,1975,0.0252000000
kna,1976,0.0258000000
kna,1977,0.0261000000
kna,1978,0.0260000000
kna,1979,0.0260000000
kna,1980,0.0257000000
kna,1981,0.0254000000
kna,1982,0.0253000000
kna,1983,0.0246000000
kna,1984,0.0245000000
kna,1985,0.0240000000
kna,1986,0.0238000000
kna,1987,0.0233000000
kna,1988,0.0230000000
kna,1989,0.0228000000
kna,1990,0.0222000000
kna,1991,0.0222000000
kna,1992,0.0228000000
kna,1993,0.0228000000
kna,1994,0.0230000000
kna,1995,0.0233000000
kna,1996,0.0236000000
kna,1997,0.0245000000
kna,1998,0.0242000000
kna,1999,0.0240000000
kna,2000,0.0245000000
kna,2001,0.0250000000
kna,2002,0.0254000000
kna,2003,0.0254000000
kna,2004,0.0260000000
kna,2005,0.0256000000
kna,2006,0.0253000000
kna,2007,0.0254000000
kna,2008,0.0258000000
kna,2009,0.0258000000
kna,2010,0.0258000000
kna,2011,0.0261000000
kna,2012,0.0262000000
kna,2013,0.0266000000
kna,2014,0.0270000000
kna,2015,0.0273000000
kna,2016,0.0277000000
kna,2017,0.0279000000
kna,2018,0.0283000000
kna,2019,0.0289000000
kna,2020,0.0294000000
kna,2021,0.0305000000
kna,2022,0.0309000000
kna,2023,0.0312000000
kna,2024,0.0316000000
lca,1970,0.0203000000
lca,1971,0.0229000000
lca,1972,0.0234000000
lca,1973,0.0240000000
lca,1974,0.0245000000
lca,1975,0.0251000000
lca,1976,0.0257000000
lca,1977,0.0264000000
lca,1978,0.0272000000
lca,1979,0.0279000000
lca,1980,0.0287000000
lca,1981,0.0294000000
lca,1982,0.0302000000
lca,1983,0.0309000000
lca,1984,0.0317000000
lca,1985,0.0326000000
lca,1986,0.0335000000
lca,1987,0.0345000000
lca,1988,0.0355000000
lca,1989,0.0366000000
lca,1990,0.0376000000
lca,1991,0.0369000000
lca,1992,0.0368000000
lca,1993,0.0370000000
lca,1994,0.0373000000
lca,1995,0.0375000000
lca,1996,0.0376000000
lca,1997,0.0379000000
lca,1998,0.0381000000
lca,1999,0.0384000000
lca,2000,0.0387000000
lca,2001,0.0379000000
lca,2002,0.0370000000
lca,2003,0.0351000000
lca,2004,0.0343000000
lca,2005,0.0334000000
lca,2006,0.0323000000
lca,2007,0.0315000000
lca,2008,0.0305000000
lca,2009,0.0296000000
lca,2010,0.0282000000
lca,2011,0.0283000000
lca,2012,0.0285000000
lca,2013,0.0287000000
lca,2014,0.0289000000
lca,2015,0.0292000000
lca,2016,0.0295000000
lca,2017,0.0298000000
lca,2018,0.0301000000
lca,2019,0.0308000000
lca,2020,0.0315000000
lca,2021,0.0307000000
lca,2022,0.0327000000
lca,2023,0.0330000000
lca,2024,0.0333000000
vct,1970,0.0134000000
vct,1971,0.0148000000
vct,1972,0.0153000000
vct,1973,0.0157000000
vct,1974,0.0162000000
vct,1975,0.0167000000
vct,1976,0.0172000000
vct,1977,0.0176000000
vct,1978,0.0181000000
vct,1979,0.0187000000
vct,1980,0.0191000000
vct,1981,0.0197000000
vct,1982,0.0201000000
vct,1983,0.0206000000
vct,1984,0.0211000000
vct,1985,0.0215000000
vct,1986,0.0219000000
vct,1987,0.0223000000
vct,1988,0.0228000000
vct,1989,0.0232000000
vct,1990,0.0236000000
vct,1991,0.0238000000
vct,1992,0.0240000000
vct,1993,0.0242000000
vct,1994,0.0244000000
vct,1995,0.0245000000
vct,1996,0.0247000000
vct,1997,0.0248000000
vct,1998,0.0248000000
vct,1999,0.0249000000
vct,2000,0.0250000000
vct,2001,0.0252000000
vct,2002,0.0255000000
vct,2003,0.0257000000
vct,2004,0.0260000000
vct,2005,0.0263000000
vct,2006,0.0265000000
vct,2007,0.0268000000
vct,2008,0.0272000000
vct,2009,0.0275000000
vct,2010,0.0277000000
vct,2011,0.0279000000
vct,2012,0.0282000000
vct,2013,0.0284000000
vct,2014,0.0287000000
vct,2015,0.0290000000
vct,2016,0.0291000000
vct,2017,0.0294000000
vct,2018,0.0296000000
vct,2019,0.0302000000
vct,2020,0.0307000000
vct,2021,0.0310000000
vct,2022,0.0319000000
vct,2023,0.0322000000
vct,2024,0.0324000000
sdn,1970,1.7298000000
sdn,1971,1.8048000000
sdn,1972,1.8426000000
sdn,1973,1.8832000000
sdn,1974,1.9288000000
sdn,1975,1.9775000000
sdn,1976,2.0202000000
sdn,1977,2.0676000000
sdn,1978,2.1150000000
sdn,1979,2.1634000000
sdn,1980,2.2148000000
sdn,1981,2.2830000000
sdn,1982,2.3500000000
sdn,1983,2.4209000000
sdn,1984,2.4871000000
sdn,1985,2.5502000000
sdn,1986,2.6252000000
sdn,1987,2.7086000000
sdn,1988,2.7908000000
sdn,1989,2.8779000000
sdn,1990,2.9735000000
sdn,1991,3.1068000000
sdn,1992,3.2441000000
sdn,1993,3.3753000000
sdn,1994,3.5068000000
sdn,1995,3.6730000000
sdn,1996,3.8052000000
sdn,1997,3.9667000000
sdn,1998,4.1050000000
sdn,1999,4.2332000000
sdn,2000,4.3842000000
sdn,2001,4.5465000000
sdn,2002,4.7124000000
sdn,2003,4.8968000000
sdn,2004,5.0545000000
sdn,2005,5.2379000000
sdn,2006,5.4497000000
sdn,2007,5.6925000000
sdn,2008,5.9142000000
sdn,2009,6.0956000000
sdn,2010,6.2718000000
sdn,2011,6.4227000000
sdn,2012,6.5857000000
sdn,2013,6.7945000000
sdn,2014,6.9922000000
sdn,2015,7.2097000000
sdn,2016,7.4455000000
sdn,2017,7.6807000000
sdn,2018,7.8370000000
sdn,2019,8.1845000000
sdn,2020,8.5423000000
sdn,2021,9.1054000000
sdn,2022,9.5045000000
sdn,2023,9.7316000000
sdn,2024,9.9623000000
sur,1970,0.0906000000
sur,1971,0.1007000000
sur,1972,0.1032000000
sur,1973,0.1052000000
sur,1974,0.1072000000
sur,1975,0.1095000000
sur,1976,0.1131000000
sur,1977,0.1173000000
sur,1978,0.1222000000
sur,1979,0.1274000000
sur,1980,0.1323000000
sur,1981,0.1332000000
sur,1982,0.1336000000
sur,1983,0.1341000000
sur,1984,0.1351000000
sur,1985,0.1367000000
sur,1986,0.1386000000
sur,1987,0.1408000000
sur,1988,0.1439000000
sur,1989,0.1471000000
sur,1990,0.1503000000
sur,1991,0.1536000000
sur,1992,0.1560000000
sur,1993,0.1562000000
sur,1994,0.1588000000
sur,1995,0.1612000000
sur,1996,0.1633000000
sur,1997,0.1672000000
sur,1998,0.1694000000
sur,1999,0.1711000000
sur,2000,0.1737000000
sur,2001,0.1768000000
sur,2002,0.1796000000
sur,2003,0.1830000000
sur,2004,0.1877000000
sur,2005,0.1915000000
sur,2006,0.1951000000
sur,2007,0.1989000000
sur,2008,0.2015000000
sur,2009,0.2045000000
sur,2010,0.2079000000
sur,2011,0.2115000000
sur,2012,0.2142000000
sur,2013,0.2165000000
sur,2014,0.2185000000
sur,2015,0.2187000000
sur,2016,0.2180000000
sur,2017,0.2202000000
sur,2018,0.2227000000
sur,2019,0.2247000000
sur,2020,0.2272000000
sur,2021,0.2305000000
sur,2022,0.2299000000
sur,2023,0.2309000000
sur,2024,0.2322000000
swe,1970,5.5391000000
swe,1971,5.4805000000
swe,1972,5.5401000000
swe,1973,5.6801000000
swe,1974,5.7052000000
swe,1975,5.5129000000
swe,1976,5.5140000000
swe,1977,5.4028000000
swe,1978,5.4731000000
swe,1979,5.5395000000
swe,1980,5.5147000000
swe,1981,5.4677000000
swe,1982,5.3390000000
swe,1983,5.4385000000
swe,1984,5.5023000000
swe,1985,5.4580000000
swe,1986,5.4862000000
swe,1987,5.6029000000
swe,1988,5.7242000000
swe,1989,5.8581000000
swe,1990,5.8628000000
swe,1991,5.8586000000
swe,1992,5.8222000000
swe,1993,5.7588000000
swe,1994,5.6640000000
swe,1995,5.6532000000
swe,1996,5.5466000000
swe,1997,5.5773000000
swe,1998,5.5039000000
swe,1999,5.3731000000
swe,2000,5.3632000000
swe,2001,5.2400000000
swe,2002,5.1229000000
swe,2003,5.0256000000
swe,2004,5.0039000000
swe,2005,4.8406000000
swe,2006,4.7889000000
swe,2007,4.6566000000
swe,2008,4.2758000000
swe,2009,4.1047000000
swe,2010,4.0383000000
swe,2011,3.9002000000
swe,2012,3.7390000000
swe,2013,3.5615000000
swe,2014,3.3679000000
swe,2015,3.2537000000
swe,2016,3.1769000000
swe,2017,3.1714000000
swe,2018,3.0950000000
swe,2019,3.2946000000
swe,2020,3.5239000000
swe,2021,3.3584000000
swe,2022,3.2617000000
swe,2023,3.2642000000
swe,2024,3.3471000000
che,1970,0.9636000000
che,1971,0.9638000000
che,1972,0.9473000000
che,1973,0.9321000000
che,1974,0.9136000000
che,1975,0.8880000000
che,1976,0.8818000000
che,1977,0.8741000000
che,1978,0.8634000000
che,1979,0.8587000000
che,1980,0.8546000000
che,1981,0.8324000000
che,1982,0.8085000000
che,1983,0.7861000000
che,1984,0.7664000000
che,1985,0.7468000000
che,1986,0.7277000000
che,1987,0.7106000000
che,1988,0.6932000000
che,1989,0.6736000000
che,1990,0.6525000000
che,1991,0.7363000000
che,1992,0.6740000000
che,1993,0.6450000000
che,1994,0.6402000000
che,1995,0.6261000000
che,1996,0.6086000000
che,1997,0.6015000000
che,1998,0.5780000000
che,1999,0.5578000000
che,2000,0.5261000000
che,2001,0.5047000000
che,2002,0.4741000000
che,2003,0.4488000000
che,2004,0.4021000000
che,2005,0.3666000000
che,2006,0.2856000000
che,2007,0.2573000000
che,2008,0.2406000000
che,2009,0.2518000000
che,2010,0.2593000000
che,2011,0.2547000000
che,2012,0.2440000000
che,2013,0.2417000000
che,2014,0.2550000000
che,2015,0.2585000000
che,2016,0.2578000000
che,2017,0.2585000000
che,2018,0.2543000000
che,2019,0.2548000000
che,2020,0.2492000000
che,2021,0.2521000000
che,2022,0.2496000000
che,2023,0.2477000000
che,2024,0.2474000000
syr,1970,0.8228000000
syr,1971,0.9317000000
syr,1972,0.9719000000
syr,1973,1.0090000000
syr,1974,1.0508000000
syr,1975,1.0950000000
syr,1976,1.1357000000
syr,1977,1.1797000000
syr,1978,1.2235000000
syr,1979,1.2833000000
syr,1980,1.3269000000
syr,1981,1.3861000000
syr,1982,1.4403000000
syr,1983,1.5147000000
syr,1984,1.5706000000
syr,1985,1.6182000000
syr,1986,1.6671000000
syr,1987,1.6939000000
syr,1988,1.7403000000
syr,1989,1.7986000000
syr,1990,1.8423000000
syr,1991,1.7622000000
syr,1992,1.8036000000
syr,1993,1.7886000000
syr,1994,1.7611000000
syr,1995,1.8120000000
syr,1996,1.8556000000
syr,1997,2.0094000000
syr,1998,2.0688000000
syr,1999,2.1791000000
syr,2000,2.3916000000
syr,2001,2.6078000000
syr,2002,2.8451000000
syr,2003,3.0917000000
syr,2004,3.4650000000
syr,2005,3.9963000000
syr,2006,4.1686000000
syr,2007,4.3925000000
syr,2008,4.6171000000
syr,2009,4.7397000000
syr,2010,4.9331000000
syr,2011,4.8825000000
syr,2012,4.5775000000
syr,2013,4.2668000000
syr,2014,4.1699000000
syr,2015,4.0674000000
syr,2016,4.1227000000
syr,2017,4.1743000000
syr,2018,2.6028000000
syr,2019,1.8511000000
syr,2020,1.3534000000
syr,2021,0.7783000000
syr,2022,0.5370000000
syr,2023,0.5508000000
syr,2024,0.5633000000
tjk,1970,0.4620000000
tjk,1971,0.5038000000
tjk,1972,0.5165000000
tjk,1973,0.5293000000
tjk,1974,0.5422000000
tjk,1975,0.5542000000
tjk,1976,0.5671000000
tjk,1977,0.5806000000
tjk,1978,0.5940000000
tjk,1979,0.6082000000
tjk,1980,0.6220000000
tjk,1981,0.6377000000
tjk,1982,0.6534000000
tjk,1983,0.6706000000
tjk,1984,0.6880000000
tjk,1985,0.7064000000
tjk,1986,0.7257000000
tjk,1987,0.7439000000
tjk,1988,0.7624000000
tjk,1989,0.7783000000
tjk,1990,0.7920000000
tjk,1991,0.7875000000
tjk,1992,0.7468000000
tjk,1993,0.7194000000
tjk,1994,0.6869000000
tjk,1995,0.6679000000
tjk,1996,0.6462000000
tjk,1997,0.6473000000
tjk,1998,0.6549000000
tjk,1999,0.6621000000
tjk,2000,0.6749000000
tjk,2001,0.6953000000
tjk,2002,0.7210000000
tjk,2003,0.7481000000
tjk,2004,0.7778000000
tjk,2005,0.7982000000
tjk,2006,0.8237000000
tjk,2007,0.8484000000
tjk,2008,0.8755000000
tjk,2009,0.8957000000
tjk,2010,0.9224000000
tjk,2011,0.9525000000
tjk,2012,0.9837000000
tjk,2013,1.0157000000
tjk,2014,1.0480000000
tjk,2015,1.0828000000
tjk,2016,1.1203000000
tjk,2017,1.1646000000
tjk,2018,1.2021000000
tjk,2019,1.2580000000
tjk,2020,1.3128000000
tjk,2021,1.3732000000
tjk,2022,1.4347000000
tjk,2023,1.4699000000
tjk,2024,1.5064000000
tza,1970,0.3812000000
tza,1971,0.4118000000
tza,1972,0.4392000000
tza,1973,0.4696000000
tza,1974,0.5011000000
tza,1975,0.5347000000
tza,1976,0.5697000000
tza,1977,0.6058000000
tza,1978,0.6447000000
tza,1979,0.6826000000
tza,1980,0.7227000000
tza,1981,0.7659000000
tza,1982,0.8102000000
tza,1983,0.8578000000
tza,1984,0.9060000000
tza,1985,0.9564000000
tza,1986,1.0082000000
tza,1987,1.1138000000
tza,1988,1.1668000000
tza,1989,1.2267000000
tza,1990,1.3134000000
tza,1991,1.3285000000
tza,1992,1.3418000000
tza,1993,1.3559000000
tza,1994,1.3668000000
tza,1995,1.3779000000
tza,1996,1.3813000000
tza,1997,1.3855000000
tza,1998,1.3871000000
tza,1999,1.3965000000
tza,2000,1.3938000000
tza,2001,1.4287000000
tza,2002,1.4667000000
tza,2003,1.5140000000
tza,2004,1.5556000000
tza,2005,1.6054000000
tza,2006,1.6711000000
tza,2007,1.7410000000
tza,2008,1.8067000000
tza,2009,1.8818000000
tza,2010,1.9635000000
tza,2011,2.0543000000
tza,2012,2.1426000000
tza,2013,2.2373000000
tza,2014,2.3376000000
tza,2015,2.4418000000
tza,2016,2.5478000000
tza,2017,2.6573000000
tza,2018,2.7782000000
tza,2019,2.9246000000
tza,2020,3.0732000000
tza,2021,3.1564000000
tza,2022,3.2754000000
tza,2023,3.3943000000
tza,2024,3.5070000000
tha,1970,5.0351000000
tha,1971,5.4004000000
tha,1972,5.5957000000
tha,1973,5.8070000000
tha,1974,6.0117000000
tha,1975,6.2172000000
tha,1976,6.4449000000
tha,1977,6.6728000000
tha,1978,6.8597000000
tha,1979,7.0617000000
tha,1980,7.2237000000
tha,1981,7.4419000000
tha,1982,7.7114000000
tha,1983,7.8629000000
tha,1984,8.1508000000
tha,1985,8.3636000000
tha,1986,8.5698000000
tha,1987,8.7876000000
tha,1988,8.9899000000
tha,1989,9.3367000000
tha,1990,9.7244000000
tha,1991,9.9589000000
tha,1992,10.1820000000
tha,1993,10.3077000000
tha,1994,10.6125000000
tha,1995,11.0253000000
tha,1996,11.6333000000
tha,1997,12.1015000000
tha,1998,12.3890000000
tha,1999,13.1057000000
tha,2000,13.1325000000
tha,2001,13.6826000000
tha,2002,14.2660000000
tha,2003,14.8223000000
tha,2004,15.2043000000
tha,2005,15.6145000000
tha,2006,16.2309000000
tha,2007,17.0360000000
tha,2008,17.2954000000
tha,2009,18.5127000000
tha,2010,19.0890000000
tha,2011,19.9521000000
tha,2012,20.7384000000
tha,2013,21.0173000000
tha,2014,21.3774000000
tha,2015,21.7034000000
tha,2016,22.1369000000
tha,2017,22.6795000000
tha,2018,23.3282000000
tha,2019,23.9402000000
tha,2020,24.4176000000
tha,2021,25.1335000000
tha,2022,26.1308000000
tha,2023,26.2175000000
tha,2024,26.6451000000
tls,1970,0.0253000000
tls,1971,0.0267000000
tls,1972,0.0276000000
tls,1973,0.0284000000
tls,1974,0.0290000000
tls,1975,0.0291000000
tls,1976,0.0285000000
tls,1977,0.0278000000
tls,1978,0.0271000000
tls,1979,0.0263000000
tls,1980,0.0260000000
tls,1981,0.0263000000
tls,1982,0.0272000000
tls,1983,0.0283000000
tls,1984,0.0295000000
tls,1985,0.0309000000
tls,1986,0.0320000000
tls,1987,0.0330000000
tls,1988,0.0340000000
tls,1989,0.0351000000
tls,1990,0.0363000000
tls,1991,0.0377000000
tls,1992,0.0394000000
tls,1993,0.0410000000
tls,1994,0.0421000000
tls,1995,0.0431000000
tls,1996,0.0434000000
tls,1997,0.0440000000
tls,1998,0.0441000000
tls,1999,0.0440000000
tls,2000,0.0448000000
tls,2001,0.0467000000
tls,2002,0.0481000000
tls,2003,0.0500000000
tls,2004,0.0552000000
tls,2005,0.0596000000
tls,2006,0.0641000000
tls,2007,0.0664000000
tls,2008,0.0687000000
tls,2009,0.0699000000
tls,2010,0.0715000000
tls,2011,0.0744000000
tls,2012,0.0773000000
tls,2013,0.0785000000
tls,2014,0.0778000000
tls,2015,0.0821000000
tls,2016,0.0844000000
tls,2017,0.0855000000
tls,2018,0.0878000000
tls,2019,0.0907000000
tls,2020,0.0931000000
tls,2021,0.0958000000
tls,2022,0.0990000000
tls,2023,0.1012000000
tls,2024,0.1033000000
tgo,1970,0.2334000000
tgo,1971,0.2448000000
tgo,1972,0.2506000000
tgo,1973,0.2557000000
tgo,1974,0.2604000000
tgo,1975,0.2650000000
tgo,1976,0.2696000000
tgo,1977,0.2740000000
tgo,1978,0.2789000000
tgo,1979,0.2845000000
tgo,1980,0.2911000000
tgo,1981,0.2999000000
tgo,1982,0.3100000000
tgo,1983,0.3207000000
tgo,1984,0.3317000000
tgo,1985,0.3426000000
tgo,1986,0.3534000000
tgo,1987,0.3638000000
tgo,1988,0.3741000000
tgo,1989,0.3839000000
tgo,1990,0.3932000000
tgo,1991,0.3962000000
tgo,1992,0.3967000000
tgo,1993,0.3913000000
tgo,1994,0.3984000000
tgo,1995,0.4055000000
tgo,1996,0.4138000000
tgo,1997,0.4258000000
tgo,1998,0.4303000000
tgo,1999,0.4359000000
tgo,2000,0.4393000000
tgo,2001,0.4469000000
tgo,2002,0.4544000000
tgo,2003,0.4657000000
tgo,2004,0.4762000000
tgo,2005,0.4861000000
tgo,2006,0.5025000000
tgo,2007,0.5185000000
tgo,2008,0.5362000000
tgo,2009,0.5565000000
tgo,2010,0.5769000000
tgo,2011,0.5994000000
tgo,2012,0.6233000000
tgo,2013,0.6477000000
tgo,2014,0.6720000000
tgo,2015,0.6975000000
tgo,2016,0.7218000000
tgo,2017,0.7458000000
tgo,2018,0.7708000000
tgo,2019,0.8112000000
tgo,2020,0.8544000000
tgo,2021,0.8980000000
tgo,2022,0.9447000000
tgo,2023,0.9722000000
tgo,2024,1.0004000000
ton,1970,0.0175000000
ton,1971,0.0191000000
ton,1972,0.0197000000
ton,1973,0.0203000000
ton,1974,0.0209000000
ton,1975,0.0215000000
ton,1976,0.0222000000
ton,1977,0.0230000000
ton,1978,0.0238000000
ton,1979,0.0246000000
ton,1980,0.0253000000
ton,1981,0.0257000000
ton,1982,0.0260000000
ton,1983,0.0262000000
ton,1984,0.0265000000
ton,1985,0.0268000000
ton,1986,0.0271000000
ton,1987,0.0273000000
ton,1988,0.0276000000
ton,1989,0.0278000000
ton,1990,0.0280000000
ton,1991,0.0283000000
ton,1992,0.0284000000
ton,1993,0.0286000000
ton,1994,0.0289000000
ton,1995,0.0291000000
ton,1996,0.0292000000
ton,1997,0.0293000000
ton,1998,0.0295000000
ton,1999,0.0298000000
ton,2000,0.0301000000
ton,2001,0.0304000000
ton,2002,0.0307000000
ton,2003,0.0310000000
ton,2004,0.0312000000
ton,2005,0.0315000000
ton,2006,0.0316000000
ton,2007,0.0317000000
ton,2008,0.0320000000
ton,2009,0.0323000000
ton,2010,0.0326000000
ton,2011,0.0329000000
ton,2012,0.0330000000
ton,2013,0.0330000000
ton,2014,0.0332000000
ton,2015,0.0335000000
ton,2016,0.0339000000
ton,2017,0.0342000000
ton,2018,0.0345000000
ton,2019,0.0350000000
ton,2020,0.0354000000
ton,2021,0.0360000000
ton,2022,0.0364000000
ton,2023,0.0366000000
ton,2024,0.0370000000
tto,1970,0.8334000000
tto,1971,0.9197000000
tto,1972,0.9624000000
tto,1973,0.9788000000
tto,1974,1.0092000000
tto,1975,1.0244000000
tto,1976,1.0955000000
tto,1977,1.1236000000
tto,1978,1.2053000000
tto,1979,1.2020000000
tto,1980,1.2517000000
tto,1981,1.2461000000
tto,1982,1.3372000000
tto,1983,1.4455000000
tto,1984,1.5192000000
tto,1985,1.6033000000
tto,1986,1.5981000000
tto,1987,1.6271000000
tto,1988,1.6734000000
tto,1989,1.7179000000
tto,1990,1.7341000000
tto,1991,1.7865000000
tto,1992,1.8132000000
tto,1993,1.8954000000
tto,1994,2.1252000000
tto,1995,2.0697000000
tto,1996,2.1678000000
tto,1997,2.0943000000
tto,1998,2.5628000000
tto,1999,2.5615000000
tto,2000,2.5876000000
tto,2001,2.7183000000
tto,2002,2.8057000000
tto,2003,2.8893000000
tto,2004,3.0744000000
tto,2005,3.5733000000
tto,2006,3.8077000000
tto,2007,3.8146000000
tto,2008,3.7788000000
tto,2009,3.7968000000
tto,2010,3.8948000000
tto,2011,3.8676000000
tto,2012,3.6075000000
tto,2013,3.5106000000
tto,2014,3.4940000000
tto,2015,3.5322000000
tto,2016,3.3822000000
tto,2017,3.4489000000
tto,2018,3.4309000000
tto,2019,3.5399000000
tto,2020,3.4919000000
tto,2021,3.3951000000
tto,2022,3.3129000000
tto,2023,3.2812000000
tto,2024,3.2498000000
tun,1970,0.6371000000
tun,1971,0.7377000000
tun,1972,0.7767000000
tun,1973,0.8170000000
tun,1974,0.8580000000
tun,1975,0.9012000000
tun,1976,0.9417000000
tun,1977,0.9824000000
tun,1978,1.0242000000
tun,1979,1.0676000000
tun,1980,1.1155000000
tun,1981,1.1617000000
tun,1982,1.2106000000
tun,1983,1.2610000000
tun,1984,1.3136000000
tun,1985,1.3661000000
tun,1986,1.4223000000
tun,1987,1.4788000000
tun,1988,1.5356000000
tun,1989,1.5930000000
tun,1990,1.6513000000
tun,1991,1.7141000000
tun,1992,1.7916000000
tun,1993,1.8533000000
tun,1994,1.9142000000
tun,1995,1.9707000000
tun,1996,2.0307000000
tun,1997,2.0837000000
tun,1998,2.1310000000
tun,1999,2.1809000000
tun,2000,2.2247000000
tun,2001,2.2725000000
tun,2002,2.3086000000
tun,2003,2.3560000000
tun,2004,2.4140000000
tun,2005,2.4630000000
tun,2006,2.5156000000
tun,2007,2.3886000000
tun,2008,2.4404000000
tun,2009,2.4873000000
tun,2010,2.5387000000
tun,2011,2.5658000000
tun,2012,2.6198000000
tun,2013,2.6724000000
tun,2014,2.7260000000
tun,2015,2.7711000000
tun,2016,2.8128000000
tun,2017,2.8574000000
tun,2018,2.9063000000
tun,2019,2.9929000000
tun,2020,3.0818000000
tun,2021,3.1721000000
tun,2022,3.2640000000
tun,2023,3.3120000000
tun,2024,3.3610000000
tur,1970,5.3066000000
tur,1971,5.6309000000
tur,1972,5.8117000000
tur,1973,5.9913000000
tur,1974,6.0949000000
tur,1975,6.2230000000
tur,1976,6.3532000000
tur,1977,6.5216000000
tur,1978,6.6270000000
tur,1979,6.8254000000
tur,1980,6.9568000000
tur,1981,7.2030000000
tur,1982,7.3450000000
tur,1983,7.5541000000
tur,1984,7.7755000000
tur,1985,7.9585000000
tur,1986,8.3043000000
tur,1987,8.3827000000
tur,1988,8.4737000000
tur,1989,8.7040000000
tur,1990,9.1487000000
tur,1991,9.1338000000
tur,1992,9.4462000000
tur,1993,9.6710000000
tur,1994,10.0124000000
tur,1995,10.2683000000
tur,1996,10.6366000000
tur,1997,11.1258000000
tur,1998,11.5901000000
tur,1999,11.9617000000
tur,2000,12.4956000000
tur,2001,12.9542000000
tur,2002,13.4764000000
tur,2003,13.9190000000
tur,2004,14.3905000000
tur,2005,14.7401000000
tur,2006,15.0347000000
tur,2007,15.4368000000
tur,2008,15.7905000000
tur,2009,16.0779000000
tur,2010,16.5034000000
tur,2011,16.8414000000
tur,2012,16.8649000000
tur,2013,16.5370000000
tur,2014,16.6881000000
