economy,year,bn_fin_totl_cd
che,1999,30922697603.5612907410
che,2000,46095025480.3750381470
che,2001,41166142152.1246719360
che,2002,36300930108.4377670288
che,2003,30379700453.9739913940
che,2004,73081903887.4042816162
che,2005,78296104537.7749938965
che,2006,71274902600.8667449951
che,2007,40324803382.4148864746
che,2008,15229867277.8637905121
che,2009,4998863917.9390611649
che,2010,102471728989.9871978760
che,2011,34133850970.6769905090
che,2012,72001613914.4382476807
che,2013,111569821410.5366058350
che,2014,4151537632.2456898689
che,2015,39622789529.2758331299
che,2016,72367727943.4023742676
che,2017,22659201848.3466491699
che,2018,85230257637.2736968994
che,2019,41679122178.2066574097
che,2020,41016811768.0280914307
che,2021,64954105755.9466323853
che,2022,48182761061.3111877441
che,2023,61466934156.3493194580
che,2024,49474858114.0490570068
syr,1977,-144700000.0000000000
syr,1978,-486600000.0000000000
syr,1979,69900000.0000000000
syr,1980,-460200000.0000000000
syr,1981,-330900000.0000000000
syr,1982,-268400000.0000000000
syr,1983,-859500000.0000000000
syr,1984,-819000000.0000000000
syr,1985,-975000000.0000000000
syr,1986,-529300000.0000000000
syr,1987,-320600000.0000000000
syr,1988,-116700000.0000000000
syr,1989,1642300000.0000000000
syr,1990,1872000000.0000000000
syr,1991,586700000.0000000000
syr,1992,125400000.0000000000
syr,1993,-294100000.0000000000
syr,1994,-593000000.0000000000
syr,1995,318000000.0000000000
syr,1996,205000000.0000000000
syr,1997,384000000.0000000000
syr,1998,238000000.0000000000
syr,1999,86000000.0000000000
syr,2000,953000000.0000000000
syr,2001,1264000000.0000000000
syr,2002,1300000000.0000000000
syr,2003,1155000000.0000000000
syr,2004,299000000.0000000000
syr,2005,180000000.0000000000
syr,2006,-550000000.0000000000
syr,2007,-168661964.3514269888
syr,2008,-680833233.8401210308
syr,2009,-1566426413.3524301052
syr,2010,816638012.2459650040
tjk,2002,-24207500.0000000000
tjk,2003,-21227900.0000000000
tjk,2004,-64038700.0000000000
tjk,2005,-259718677.4400843978
tjk,2006,-495242687.4009110928
tjk,2007,-898937713.5374959707
tjk,2008,-477150292.1812074184
tjk,2009,-101567364.2021521926
tjk,2010,-245418291.7236338854
tjk,2011,-407432870.7946715951
tjk,2012,-290581053.1726968288
tjk,2013,-522190864.3880426288
tjk,2014,-408095565.8526160717
tjk,2015,-484445048.3542631269
tjk,2016,-263296560.2886531949
tjk,2017,151066353.9314337075
tjk,2018,-468362287.9286602139
tjk,2019,-184887442.9282749891
tjk,2020,875993584.6438336372
tjk,2021,794792965.4250546694
tjk,2022,1821406635.5902030468
tjk,2023,974915090.0922000408
tjk,2024,1081733931.6197640896
tza,1976,-38099728.1418000013
tza,1977,-1096469.2356000200
tza,1978,-463650642.0975999832
tza,1979,-321473741.5378999710
tza,1980,-567807408.2685999870
tza,1981,-327820119.7851999998
tza,1982,-465084108.6755999923
tza,1983,-366330563.2814000249
tza,1984,-232026330.7754000127
tza,1985,-414738435.7810999751
tza,1986,-361146234.9326000214
tza,1987,-351848400.7666000128
tza,1988,-417800892.5080000162
tza,1989,-348547956.3374000192
tza,1990,-183029997.6823000014
tza,1991,-382086035.0433999896
tza,1992,-248805580.9652000070
tza,1993,-528260347.9478999972
tza,1994,-229571024.2962000072
tza,1995,-368866803.1121000051
tza,1996,-63118761.5362998992
tza,1997,-144199817.1588999927
tza,1998,-418207076.7656000257
tza,1999,-644040936.7302000523
tza,2000,-494831240.6902999878
tza,2001,161241976.8344359994
tza,2002,154789640.3866429925
tza,2003,212305082.0150260031
tza,2004,-135080233.2033360004
tza,2005,-1538871498.7980298996
tza,2006,4492158311.9528903961
tza,2007,-464411072.8110089898
tza,2008,-2442792038.7478299141
tza,2009,-1615462670.0971100330
tza,2010,-2690709930.5285801888
tza,2011,-3045104281.2740402222
tza,2012,-3553439107.7176060677
tza,2013,-4513072225.3243017197
tza,2014,-3315165332.5496292114
tza,2015,-2610588069.0163731575
tza,2016,-1041222587.9904420376
tza,2017,-528188546.4084703922
tza,2018,-2415935733.0815958977
tza,2019,-2081501743.5759859085
tza,2020,-1692300640.5039598942
tza,2021,-2200850728.9538459778
tza,2022,-4620035287.6254158020
tza,2023,-3655236871.9227747917
tha,1975,-520774309.7697135806
tha,1976,-459507485.5878280997
tha,1977,-1053916251.3482279778
tha,1978,-1384599581.0626509190
tha,1979,-2065942316.6549220085
tha,1980,-2249883902.0895071030
tha,1981,-2428285683.1397700310
tha,1982,-1524644481.6137859821
tha,1983,-2285727598.2376589775
tha,1984,-2036621242.2440700531
tha,1985,-1433557781.1583039761
tha,1986,845647165.3064570427
tha,1987,-117079832.8290943950
tha,1988,-1254583490.3987309933
tha,1989,-1576948745.8052110672
tha,1990,-5869891103.9069557190
tha,1991,-7141958817.7779903412
tha,1992,-6445040541.1591691971
tha,1993,-6593786807.8390817642
tha,1994,-7998100747.6394395828
tha,1995,-14691518580.8661308289
tha,1996,-17319345328.6892585754
tha,1997,-6241327019.9350595474
tha,1998,11459265288.4487991333
tha,1999,12461245099.8270893097
tha,2000,8628833630.6867599487
tha,2001,4777734982.3805570602
tha,2002,6077195473.6396284103
tha,2003,4904615768.9261322021
tha,2004,2048639873.1663510799
tha,2005,-2434997349.3999938965
tha,2006,5352874049.4999904633
tha,2007,17285527496.6000099182
tha,2008,7404277092.7999906540
tha,2009,22740542132.0999908447
tha,2010,7751552903.8000078201
tha,2011,9482747288.2999992371
tha,2012,-7525285206.2300462723
tha,2013,-2561106430.7332677841
tha,2014,14744503332.9424991608
tha,2015,22658137999.7776184082
tha,2016,33039119646.9485816956
tha,2017,36428213940.5226974487
tha,2018,19565076142.0897293091
tha,2019,30077273225.7829704285
tha,2020,33438930888.7638816833
tha,2021,-48799419.5137680024
tha,2022,-16914404319.3871002197
tha,2023,14423810616.1015605927
tha,2024,28552497260.1137695312
tls,2006,579597612.0480990410
tls,2007,1200473106.0316300392
tls,2008,2031710108.2773098946
tls,2009,1312102935.0899999142
tls,2010,1703147681.9300000668
tls,2011,2335329110.1199998856
tls,2012,2671056467.4216680527
tls,2013,2366316393.2826809883
tls,2014,1011123833.2439709902
tls,2015,191138100.0000000000
tls,2016,-656279800.0000000000
tls,2017,-211760046.7971499860
tls,2018,-106963842.7700408995
tls,2019,-2513768.7324776999
tls,2020,927377905.7535200119
tls,2021,942751872.1973719597
tls,2022,445238874.4127013087
tls,2023,35394661.0758555010
tls,2024,446280948.5580946803
tgo,1974,115789196.2524639964
tgo,1975,-81600314.1768714041
tgo,1976,-24733156.6236259006
tgo,1977,-102653989.6417759955
tgo,1978,-216834608.0144779980
tgo,1979,-222821707.5152760148
tgo,1980,-95238746.4111423939
tgo,1981,-48466969.4155512005
tgo,1982,-91854612.4794805944
tgo,1983,-39106082.9127183035
tgo,1984,22027355.9224512018
tgo,1985,-32506574.5723951012
tgo,1986,-58324157.3207017034
tgo,1987,-90258568.8185358047
tgo,1988,-77361550.4277136028
tgo,1989,-10194092.1450018007
tgo,1990,-102293800.8592769951
tgo,1991,-112588522.3233740032
tgo,1992,-134930511.2539339960
tgo,1993,-93250315.9373088032
tgo,1994,-41267662.5022792965
tgo,1995,-116552506.1908189952
tgo,1996,-157508781.5672700107
tgo,1997,-103981813.8054589927
tgo,1998,-126159464.5673960000
tgo,1999,-124039489.4181050062
tgo,2000,-127428870.0308459997
tgo,2001,-153023420.2419570088
tgo,2002,-121189847.3157330006
tgo,2003,-150176558.9387179911
tgo,2004,-150645307.4411959946
tgo,2005,-140091092.3988209963
tgo,2006,-98995909.7247136980
tgo,2007,-127151718.8419840038
tgo,2008,455051078.8026120067
tgo,2009,-36142755.0469081029
tgo,2010,1200424187.0783200264
tgo,2011,-28746821.2333411984
tgo,2012,-2190747.4567574202
tgo,2013,-248311122.4978199899
tgo,2014,-134974988.6585580111
tgo,2015,-186865314.7036510110
tgo,2016,-156351644.8044520020
tgo,2017,150796789.3099490106
tgo,2018,136894970.4338290095
tgo,2019,239416902.6428880095
tgo,2020,355702348.5919539928
ton,1971,-1251040.2003165570
ton,1972,-1026775.2827153699
ton,1973,-1125108.7850497961
ton,1974,1519392.1973857540
ton,1975,-292524.7561154551
ton,1976,-4493469.6259205416
ton,1977,906072.7070072816
ton,1978,-946455.6174299382
ton,1979,-2382493.4313816000
ton,1980,-3580090.4082549228
ton,1981,-7811328.8101108959
ton,1982,-676219.1192627660
ton,1983,-1255939.1587447310
ton,1984,1761923.0364646930
ton,1985,-964510.0608258870
ton,1986,317351.6702616980
ton,1987,832261.3461329910
ton,1988,-4178172.8381416062
ton,1989,-3219016.5217260169
ton,1990,14363589.5225765109
ton,1991,-3638557.4201042908
ton,1992,-2720215.1422306290
ton,1993,4403956.1890952671
ton,1994,-22587827.8506194502
ton,2001,-4482641.2860538866
ton,2002,6115730.8849442340
ton,2003,-1199417.1258537620
ton,2004,-39364458.7449396700
ton,2005,-25475868.2794459797
ton,2006,-17378261.4525881596
ton,2007,-10814979.9934306405
ton,2008,-21332150.9247689210
ton,2009,24295294.8159773014
ton,2010,-25862617.8613800108
ton,2011,-1844401.4850595300
ton,2012,-9092285.2212489620
ton,2013,10715495.3894386906
ton,2014,-11302257.5473831501
ton,2015,-32502739.4430514500
ton,2016,-4464969.5190811232
ton,2017,37647828.9379850924
ton,2018,-19495994.0977095217
ton,2019,22201286.7724145316
ton,2020,32006916.2101617716
ton,2021,66933947.8429470286
ton,2022,46668833.4973067790
ton,2023,15489238.2023134194
ton,2024,27600672.6282421015
tto,1975,419680271.6310780048
tto,1976,216594826.5743570030
tto,1977,161500000.0672920048
tto,1978,49916666.6874646023
tto,1979,-28500000.0118741989
tto,1980,421500000.1756240129
tto,1981,265583333.4439939857
tto,1982,-648791666.9369970560
tto,1983,-1244875000.5186998844
tto,1984,-571208333.3333339691
tto,1985,-323557256.2358270288
tto,1986,-504944444.4444440007
tto,1987,-311000000.0000000000
tto,1988,-76924416.6114291996
tto,1989,-11140166.4705880992
tto,1990,328173546.4411770105
tto,1991,-49635830.8823539019
tto,1992,49759869.2764694989
tto,1993,59829785.4818712026
tto,1994,217654807.0616079867
tto,1995,298354126.2632049918
tto,1996,195093097.6737079918
tto,1997,-503594058.0058569908
tto,1998,-391337582.1751509905
tto,1999,123900000.0000000000
tto,2000,267300014.0956929922
tto,2001,149100007.9734120071
tto,2002,-415300000.0000000000
tto,2003,1004800000.0000000000
tto,2004,1549900000.0000000000
tto,2005,2984400000.0000000000
tto,2006,6780800000.0000000000
tto,2007,4821200000.0000000000
tto,2008,8596000000.0000000000
tto,2009,1639900000.0000000000
tto,2010,4180900000.0000000000
tto,2011,1885527552.6124999523
tto,2012,3499080119.3932800293
tto,2013,815097412.7746829987
tto,2014,1244028436.4474499226
tto,2015,-1076722198.9190380573
tto,2016,-1853709619.4582479000
tto,2017,-646372035.8891350031
tto,2018,-619863990.4798856974
tto,2019,-71384600.9262430072
tto,2020,-1488498930.4599299431
tto,2021,2726479741.5613288879
tto,2022,3112777760.5476369858
tto,2023,1035692797.7208009958
tto,2024,487344452.2587090135
tun,1976,-457116204.2029410005
tun,1977,-596806155.9547879696
tun,1978,-437320412.3402540088
tun,1979,-214041886.3094179928
tun,1980,-288921586.4896349907
tun,1981,-463746594.1398760080
tun,1982,-551899270.8528610468
tun,1983,-344742916.5388410091
tun,1984,-718300794.2063399553
tun,1985,-606354136.0408589840
tun,1986,-580583206.9560830593
tun,1987,-42236736.9103827029
tun,1988,87432543.3641128987
tun,1989,-34761693.6669636965
tun,1990,29601518.0265654996
tun,1991,-439098909.9135230184
tun,1992,-759808540.3082959652
tun,1993,-1229399995.0186300278
tun,1994,-630712641.0268009901
tun,1995,-858577848.2685699463
tun,1996,-390380878.1857560277
tun,1997,-318290394.7735279799
tun,1998,-618235307.0319880247
tun,1999,-386098758.6672009826
tun,2000,-849941026.9816780090
tun,2001,-805998418.7250750065
tun,2002,-691831567.1011929512
tun,2003,-694706205.7368320227
tun,2004,-468499090.0331860185
tun,2005,-199239524.1887840033
tun,2006,-511635769.4258189797
tun,2007,-788304078.3543519974
tun,2008,-1519630453.7492299080
tun,2009,-1003203051.2303099632
tun,2010,-1896255414.2797300816
tun,2011,-3103105354.7539300919
tun,2012,-3175636381.0977001190
tun,2013,-3637564821.3214101791
tun,2014,-3907697291.8844900131
tun,2015,-3522181864.5255799294
tun,2016,-3383187722.1023898125
tun,2017,-3487646858.2411098480
tun,2018,-3742328444.8261699677
tun,2019,-2671609208.6387801170
tun,2020,-1609498324.9217400551
tun,2021,-2062368073.2312800884
tun,2022,-2934768148.3059101105
tun,2023,-422145721.8231379986
tur,1974,-731000000.0000000000
tur,1975,-1999000000.0000000000
tur,1976,-2859000000.0000000000
tur,1977,-3774000000.0000000000
tur,1978,-2139000000.0000000000
tur,1979,-762000000.0000000000
tur,1980,-1974000000.0000000000
tur,1981,-1287000000.0000000000
tur,1982,-1027000000.0000000000
tur,1983,-1514000000.0000000000
tur,1984,-970000000.0000000000
tur,1985,-1850000000.0000000000
tur,1986,-1583000000.0000000000
tur,1987,-1312000000.0000000000
tur,1988,2111000000.0000000000
tur,1989,1932000000.0000000000
tur,1990,-3093000000.0000000000
tur,1991,1198000000.0000000000
tur,1992,-2164000000.0000000000
tur,1993,-8655000000.0000000000
tur,1994,4400000000.0000000000
tur,1995,15000000.0000000000
tur,1996,-938000000.0000000000
tur,1997,-3625000000.0000000000
tur,1998,1287000000.0000000000
tur,1999,377000000.0000000000
tur,2000,-12581000000.0000000000
tur,2001,1633000000.0000000000
tur,2002,-1384000000.0000000000
tur,2003,-3065000000.0000000000
tur,2004,-13360000000.0000000000
tur,2005,-19485000000.0000000000
tur,2006,-33823000000.0000000000
tur,2007,-36814000000.0000000000
tur,2008,-33909000000.0000000000
tur,2009,-10784000000.0000000000
tur,2010,-51448000000.0000000000
tur,2011,-62339000000.0000000000
tur,2012,-47401000000.0000000000
tur,2013,-54986000000.0000000000
tur,2014,-39545000000.0000000000
tur,2015,-18124000000.0000000000
tur,2016,-16724000000.0000000000
tur,2017,-49665000000.0000000000
tur,2018,1248000000.0000000000
tur,2019,5327000000.0000000000
tur,2020,-38746000000.0000000000
tur,2021,3438000000.0000000000
tur,2022,-17497000000.0000000000
tur,2023,-51406000000.0000000000
tur,2024,-22795000000.0000000000
tca,2014,97289106.7999999970
tca,2015,439904367.0000000000
tca,2016,269972700.0000000000
tca,2017,30331600.0000000000
tca,2018,106933089.9699999988
tuv,2001,-5079130.0679583801
tuv,2002,2303516.7327377000
tuv,2003,-7257018.0895283092
tuv,2004,2222790.3975172001
tuv,2005,411257.9220144500
tuv,2006,6000081.8642743900
tuv,2007,4456931.8014800698
tuv,2008,7561966.4553843802
tuv,2009,-7687189.6439142004
tuv,2010,203990.5723589920
tuv,2011,2960008.0119653801
tuv,2012,11780854.3844542000
tuv,2013,17298531.2449246012
tuv,2014,12803741.5392182991
tuv,2015,16598257.9727902003
tuv,2016,24267923.3504731990
tuv,2017,12467507.5109043997
tuv,2018,48231163.4471145943
tuv,2019,5735989.5855393102
tuv,2020,12686305.5707446001
tuv,2021,28969117.7915834002
tuv,2022,4374649.7444481803
uga,1980,-89869699.2999449968
uga,1981,123101432.5900570005
uga,1982,-94596624.4599429965
uga,1983,-108837297.7200569957
uga,1984,125143713.0699999928
uga,1985,-47502147.1000000015
uga,1986,-43767054.1800530031
uga,1987,-97510296.9800000042
uga,1988,-53610146.6499999985
uga,1989,-299920589.1399999857
uga,1990,-263700000.0000000000
uga,1991,-173160000.0000000000
uga,1992,-91300000.0000000000
uga,1993,48500000.0000000000
uga,1994,-101700000.0000000000
uga,1995,-200070000.0000000000
uga,1996,-114890000.0000000000
uga,1997,-293930000.0000000000
uga,1998,-273990000.0000000000
uga,1999,-243900000.0000000000
uga,2000,-249800000.0000000000
uga,2001,-302882895.5374119878
uga,2002,-304524910.3289105892
uga,2003,-209463661.4628708065
uga,2004,-336831508.8661674261
uga,2005,-445279433.7845501900
uga,2006,3112970035.1624298096
uga,2007,-578325579.9820747375
uga,2008,-1136589319.2778580189
uga,2009,-1305296966.9386899471
uga,2010,-1112585890.2909638882
uga,2011,-1593191062.7866730690
uga,2012,-1090135246.5333149433
uga,2013,-1047193775.1622580290
uga,2014,-1614149448.5448620319
uga,2015,-1267889860.9705660343
uga,2016,-778293550.3591539860
uga,2017,-875665349.7963546515
uga,2018,-1954839324.6247808933
uga,2019,-1773930000.0000000000
uga,2020,-1875050000.0000000000
uga,2021,-2817510000.0000000000
uga,2022,-4085380000.0000000000
uga,2023,-3587940000.0000000000
ukr,1994,-638000000.0000000000
ukr,1995,-1072000000.0000000000
ukr,1996,-827000000.0000000000
ukr,1997,-2490000000.0000000000
ukr,1998,-2184000000.0000000000
ukr,1999,716000000.0000000000
ukr,2000,1418000000.0000000000
ukr,2001,1243000000.0000000000
ukr,2002,2309000000.0000000000
ukr,2003,2052000000.0000000000
ukr,2004,7060000000.0000000000
ukr,2005,2595000000.0000000000
ukr,2006,-1521000000.0000000000
ukr,2007,-5706000000.0000000000
ukr,2008,-12227000000.0000000000
ukr,2009,-794000000.0000000000
ukr,2010,-1477000000.0000000000
ukr,2011,-9161000000.0000000000
ukr,2012,-12902000000.0000000000
ukr,2013,-17218000000.0000000000
ukr,2014,-3663000000.0000000000
ukr,2015,5152000000.0000000000
ukr,2016,-2349000000.0000000000
ukr,2017,-3055000000.0000000000
ukr,2018,-4724000000.0000000000
ukr,2019,-2892000000.0000000000
ukr,2020,6015000000.0000000000
ukr,2021,-2041000000.0000000000
ukr,2022,7917000000.0000000000
ukr,2023,-7851000000.0000000000
ukr,2024,-8352000000.0000000000
gbr,1970,1814878223.6860570908
gbr,1971,3375176425.1957011223
gbr,1972,-1389884763.9347479343
gbr,1973,-2102848277.4149560928
gbr,1974,-7114970070.0260076523
gbr,1975,-3469085962.9626650810
gbr,1976,-612822399.7952784300
gbr,1977,6779338346.6158075333
gbr,1978,5545528425.6635293961
gbr,1979,1111955448.9553511143
gbr,1980,8788266718.9102954865
gbr,1981,15926319340.6182498932
gbr,1982,4198777286.8542928696
gbr,1983,6806450448.9656896591
gbr,1984,11195669182.7148094177
gbr,1985,4229902703.5052361488
gbr,1986,5482507495.5059852600
gbr,1987,-17728478867.5985603333
gbr,1988,-30729776535.5709991455
gbr,1989,-30521511905.8937988281
gbr,1990,-26457377382.8925590515
gbr,1991,-9790018989.2685909271
gbr,1992,-8765211113.7111759186
gbr,1993,-17415536982.4226417542
gbr,1994,-3112904901.8329811096
gbr,1995,-3928942745.0404338837
gbr,1996,-4632861439.9404077530
gbr,1997,14542799404.2109394073
gbr,1998,-16580322491.6872596741
gbr,1999,-53241371563.3273696899
gbr,2000,-34178750101.0788497925
gbr,2001,-25575261009.4449081421
gbr,2002,-56619622246.5316772461
gbr,2003,-63650354001.0047836304
gbr,2004,-29242506704.2310905457
gbr,2005,-56262295725.3907470703
gbr,2006,-116769825096.2628021240
gbr,2007,-142284549759.3580017090
gbr,2008,-122727717354.8065948486
gbr,2009,-70839071668.1588745117
gbr,2010,-97276207104.4901580811
gbr,2011,-51717804178.1312866211
gbr,2012,-71677992818.5612640381
gbr,2013,-107330720228.7817993164
gbr,2014,-149322989737.7732849121
gbr,2015,-161251765908.9266052246
gbr,2016,-156946198182.0624084473
gbr,2017,-101822304349.4886016846
gbr,2018,-122842973483.3825988770
gbr,2019,-98765793746.0903930664
