economy,year,bx_gsr_tran_zs
slb,2015,25.1947499580
slb,2016,27.2507335150
slb,2017,26.4489023314
slb,2018,26.4947707221
slb,2019,24.0567066467
slb,2020,31.7613041772
slb,2021,45.1815242015
slb,2022,39.7197661951
slb,2023,42.7478837084
slb,2024,45.1962486600
zaf,1960,18.9944134078
zaf,1961,19.0217391304
zaf,1962,17.7083333333
zaf,1963,17.1296296296
zaf,1964,17.6470588235
zaf,1965,18.3760683761
zaf,1966,19.6296296296
zaf,1967,17.3770491803
zaf,1968,18.8059701493
zaf,1969,20.9944751381
zaf,1970,20.0000000000
zaf,1971,20.6736104040
zaf,1972,22.3979818582
zaf,1973,24.4848020461
zaf,1974,24.5943374505
zaf,1975,20.3597963281
zaf,1976,23.2495511670
zaf,1977,23.7439222042
zaf,1978,25.0342935528
zaf,1979,27.5949392279
zaf,1980,26.3438938914
zaf,1981,24.3899915125
zaf,1982,24.0155005296
zaf,1983,21.9345567220
zaf,1984,21.9202835749
zaf,1985,26.2871009131
zaf,1986,25.5363864676
zaf,1987,23.1025803759
zaf,1988,23.9850230276
zaf,1989,23.8744355870
zaf,1990,21.9963250190
zaf,1991,21.3873166015
zaf,1992,25.6948375142
zaf,1993,24.6919964016
zaf,1994,24.5545791074
zaf,1995,23.6660723609
zaf,1996,20.2598775439
zaf,1997,20.4844309104
zaf,1998,20.5483982418
zaf,1999,21.0379710249
zaf,2000,23.5744469068
zaf,2001,24.1393199191
zaf,2002,22.5704579483
zaf,2003,17.1978437318
zaf,2004,17.2272178729
zaf,2005,17.0830930785
zaf,2006,17.4039652579
zaf,2007,18.7394955780
zaf,2008,19.0949067390
zaf,2009,18.2599936240
zaf,2010,19.2493848269
zaf,2011,19.2221931499
zaf,2012,17.6247203604
zaf,2013,18.2918033840
zaf,2014,17.7127490785
zaf,2015,16.0303093823
zaf,2016,14.7000295110
zaf,2017,14.1870856859
zaf,2018,13.1687625757
zaf,2019,13.9390407286
zaf,2020,15.8208248224
zaf,2021,13.4592797174
zaf,2022,12.4315184255
zaf,2023,11.7947663138
zaf,2024,11.8798114150
ssd,2014,0.1196198219
ssd,2015,5.0755820369
ssd,2016,0.2698903570
ssd,2017,4.9823010660
ssd,2018,7.3414304993
ssd,2019,3.4990791897
ssd,2020,5.9386598945
ssd,2021,3.2926621368
ssd,2022,3.0575313898
ssd,2023,3.8763770117
esp,1975,21.9837623835
esp,1976,23.9907162214
esp,1977,21.4469480318
esp,1978,19.9851767236
esp,1979,23.4816623969
esp,1980,25.9152665817
esp,1981,26.1959049201
esp,1982,23.7121850046
esp,1983,26.6879176179
esp,1984,25.0348860858
esp,1985,23.6152075054
esp,1986,19.3071187122
esp,1987,18.8276248989
esp,1988,19.2652656104
esp,1989,19.1165705772
esp,1990,17.0107581781
esp,1991,16.2228224823
esp,1992,14.7739374345
esp,1993,14.9241066701
esp,1994,15.6806976281
esp,1995,16.2598105227
esp,1996,16.8380844630
esp,1997,17.1424323027
esp,1998,16.3285774843
esp,2013,11.7313347923
esp,2014,11.1805617306
esp,2015,11.5144325621
esp,2016,11.0807098339
esp,2017,11.3635163581
esp,2018,11.3915169843
esp,2019,11.7491655994
esp,2020,17.9349444021
esp,2021,14.8891048786
esp,2022,12.7338062909
esp,2023,10.9530988447
esp,2024,9.0729872433
lka,1975,39.1067961165
lka,1976,34.9672131147
lka,1977,28.9070966400
lka,1978,19.4497109086
lka,1979,18.5225034926
lka,1980,18.7722214992
lka,1981,17.7859656491
lka,1982,19.9765540547
lka,1983,22.7325426739
lka,1984,24.4357391347
lka,1985,29.7746573222
lka,1986,30.1705540312
lka,1987,34.3970170676
lka,1988,36.0633523897
lka,1989,37.3754643654
lka,1990,38.3665041764
lka,1991,37.2963581341
lka,1992,35.3431170820
lka,1993,37.1878914976
lka,1994,38.8810628866
lka,1995,40.9071729472
lka,1996,44.3099676659
lka,1997,44.4396147552
lka,1998,43.9535077069
lka,1999,41.8199919088
lka,2000,42.5858545113
lka,2001,28.3389280313
lka,2002,40.5440353229
lka,2003,39.8672980407
lka,2004,40.8856281934
lka,2005,43.7216900477
lka,2006,46.1995102495
lka,2007,47.2000000000
lka,2008,49.8601677986
lka,2009,45.7408581695
lka,2010,46.9466774985
lka,2011,45.1389159111
lka,2012,42.9977942213
lka,2013,38.0717123880
lka,2014,34.3116180179
lka,2015,32.9030934441
lka,2016,31.5229720436
lka,2017,30.2983159628
lka,2018,29.6900281583
lka,2019,31.2972024327
lka,2020,38.6740014911
lka,2021,24.5762089965
lka,2022,22.0698236537
lka,2023,28.6116589712
kna,1986,6.5849387040
kna,1987,8.6526122823
kna,1988,7.1219203042
kna,1989,7.4512999037
kna,1990,7.4535863534
kna,1991,5.7192374350
kna,1992,5.4552207623
kna,1993,4.4649593893
kna,1994,5.2080827520
kna,1995,6.2008496791
kna,1996,7.4294080736
kna,1997,7.4268068639
kna,1998,7.9393135955
kna,1999,7.6886429435
kna,2000,5.2984950610
kna,2001,5.8669638055
kna,2002,5.3841565563
kna,2003,4.6832865881
kna,2004,3.9143867870
kna,2005,3.8571996560
kna,2006,3.8061747321
kna,2007,4.1097184596
kna,2008,3.7620555278
kna,2009,4.7154732411
kna,2010,3.9557449500
kna,2011,3.7659352573
kna,2012,3.7575215260
kna,2013,3.1890221242
kna,2014,2.4982756809
kna,2015,3.3200223415
kna,2016,3.6945491503
kna,2017,3.6130205178
kna,2018,3.2760470165
kna,2019,3.9942297060
kna,2020,2.2084408756
kna,2021,1.6330035978
kna,2022,2.5906231030
kna,2023,2.9105954395
kna,2024,3.5438136370
lca,1986,4.6028880866
lca,1987,4.9285176825
lca,1988,9.7029077118
lca,1989,9.4117327687
lca,1990,9.5861102231
lca,1991,9.5545374374
lca,1992,7.3928706864
lca,1993,6.3402889246
lca,1994,6.0641944531
lca,1995,5.3393513408
lca,1996,4.5046295654
lca,1997,4.7007614181
lca,1998,5.3901169597
lca,1999,4.3638893554
lca,2000,4.3227064243
lca,2001,4.7993920292
lca,2002,4.7211767962
lca,2003,3.9714574505
lca,2004,4.2916928053
lca,2005,4.7943130577
lca,2006,6.2733746226
lca,2007,3.1247035120
lca,2008,3.5162938734
lca,2009,3.8732740694
lca,2010,3.2718293943
lca,2011,2.7094124266
lca,2012,2.1781904357
lca,2013,1.8269663710
lca,2014,1.7821209113
lca,2015,1.7113663936
lca,2016,1.8828947484
lca,2017,1.3894703599
lca,2018,1.2905974202
lca,2019,1.1956391435
lca,2020,1.9131666254
lca,2021,0.7995185803
lca,2022,1.0040061309
lca,2023,0.9615581857
lca,2024,0.8991579603
vct,1986,9.1286307054
vct,1987,8.1686163776
vct,1988,8.0870607029
vct,1989,7.8656049718
vct,1990,8.2747207282
vct,1991,9.3598839084
vct,1992,6.6733693603
vct,1993,7.1568569223
vct,1994,6.9112578139
vct,1995,7.1513944223
vct,1996,5.2597303095
vct,1997,6.2156417210
vct,1998,9.1831452531
vct,1999,8.1608361155
vct,2000,4.8559530776
vct,2001,4.4348917935
vct,2002,4.0058522938
vct,2003,4.1483307861
vct,2004,4.7313157238
vct,2005,4.1152525899
vct,2006,4.5174051275
vct,2007,4.6474404264
vct,2008,4.8966222064
vct,2009,4.3631530568
vct,2010,5.4658220345
vct,2011,4.7395898460
vct,2012,4.7463091957
vct,2013,4.3800956687
vct,2014,3.6149370911
vct,2015,3.4864495320
vct,2016,4.1193148820
vct,2017,4.7828699514
vct,2018,4.9441119892
vct,2019,4.4830914379
vct,2020,5.9251244258
vct,2021,7.2393330449
vct,2022,5.5027665278
vct,2023,5.1204692018
vct,2024,4.5091006407
sdn,1977,8.0283240558
sdn,1978,9.2951456739
sdn,1979,14.1198797268
sdn,1980,9.2407660739
sdn,1981,4.7823674378
sdn,1982,3.1955504482
sdn,1983,2.9828571429
sdn,1984,3.7470238095
sdn,1985,3.1180335198
sdn,1986,5.2076909124
sdn,1987,8.5009866680
sdn,1988,13.6910814896
sdn,1989,16.6941070992
sdn,1990,10.9797101449
sdn,1991,18.6753246753
sdn,1992,8.7845659164
sdn,1993,0.8645533141
sdn,1994,0.7874015748
sdn,1995,0.5586592179
sdn,1996,1.5779092702
sdn,1997,3.4920634921
sdn,1998,36.0759493671
sdn,1999,4.1666666667
sdn,2000,55.4744525547
sdn,2001,41.0958904110
sdn,2002,12.6201104638
sdn,2003,24.8629385965
sdn,2004,21.6179469748
sdn,2005,2.1073956268
sdn,2006,6.8402312956
sdn,2007,2.0531426221
sdn,2008,4.1724924095
sdn,2009,2.4149294371
sdn,2010,1.9435846724
sdn,2011,2.3995157289
sdn,2012,1.3381486602
sdn,2013,9.2306933442
sdn,2014,26.5425864820
sdn,2015,30.7877844569
sdn,2016,16.8491926622
sdn,2017,22.5497192277
sdn,2018,27.0939703744
sdn,2019,28.1803130877
sdn,2020,32.5170046740
sdn,2021,29.1266103817
sdn,2022,28.1610450805
sur,2005,34.3606075453
sur,2006,10.3972950127
sur,2007,8.0307813733
sur,2008,6.6748768473
sur,2009,6.6376002790
sur,2010,12.8500414250
sur,2011,10.6911034413
sur,2012,16.5063991539
sur,2013,17.6986862119
sur,2014,18.5146138501
sur,2015,22.2390420804
sur,2016,19.7768468686
sur,2017,25.5880390583
sur,2018,24.8265578536
sur,2019,25.1204263379
sur,2020,28.0630981763
sur,2021,24.2373873146
sur,2022,23.5913731298
sur,2023,17.1279419812
sur,2024,19.0117008069
swe,1970,69.5161290323
swe,1971,69.6165191740
swe,1972,67.0995670996
swe,1973,68.2619647355
swe,1974,69.2929292929
swe,1975,62.2081944172
swe,1976,60.6359818623
swe,1977,57.1052977595
swe,1978,56.9764893118
swe,1979,58.6481371337
swe,1980,61.4603775819
swe,1981,61.9335012180
swe,1982,43.6989457067
swe,1983,42.4156640211
swe,1984,39.7109465252
swe,1985,40.7707158240
swe,1986,33.5804653308
swe,1987,36.2068462871
swe,1988,36.1302677466
swe,1989,34.7338759748
swe,1990,35.6160367319
swe,1991,32.9286195070
swe,1992,32.4271239629
swe,1993,35.0822244966
swe,1994,33.2880246670
swe,1995,32.8574330936
swe,1996,31.1426574097
swe,1997,33.1559701324
swe,1998,24.0675105873
swe,1999,24.6530263944
swe,2000,23.1149831876
swe,2001,21.6233288548
swe,2002,21.6286263591
swe,2003,23.8864626341
swe,2004,26.3047043826
swe,2005,24.5715795182
swe,2006,22.5069250992
swe,2007,22.0468509748
swe,2008,23.4683431156
swe,2009,21.4441920528
swe,2010,20.0429787814
swe,2011,18.8878553053
swe,2012,18.8698600123
swe,2013,18.9758547389
swe,2014,17.6005119493
swe,2015,17.1665652109
swe,2016,15.2162045344
swe,2017,15.9217311563
swe,2018,14.6821189031
swe,2019,13.5540719143
swe,2020,11.2717588042
swe,2021,11.4984848593
swe,2022,12.6113700985
swe,2023,11.9695835755
swe,2024,12.2715555861
che,1977,18.1199060011
che,1978,17.6638178760
che,1979,18.3805873727
che,1980,18.7536304908
che,1981,18.5971168162
che,1982,17.8123604019
che,1983,15.2581616115
che,1984,15.1404406390
che,1985,15.0334641126
che,1986,12.6386321627
che,1987,11.5498171242
che,1988,11.4720726070
che,1989,16.1698269216
che,1990,16.2981314595
che,1991,16.3391768735
che,1992,15.6330904828
che,1993,15.3002327983
che,1994,14.8063246337
che,1995,15.0602429772
che,1996,15.4169067413
che,1997,16.8509969053
che,1998,16.6311159920
che,1999,15.2804089984
che,2000,16.4998140471
che,2001,16.9639409375
che,2002,13.1186692661
che,2003,12.5024225062
che,2004,13.0171112063
che,2005,12.1645803312
che,2006,12.4546506448
che,2007,12.6415833291
che,2008,13.3317900689
che,2009,11.8805861171
che,2010,11.4274894674
che,2011,11.2146389212
che,2012,11.9756202265
che,2013,12.2582667957
che,2014,12.1373243139
che,2015,10.4743011695
che,2016,9.5922937003
che,2017,10.6161318587
che,2018,11.0602726497
che,2019,11.0501354905
che,2020,10.7498204937
che,2021,12.0449037960
che,2022,14.0995664041
che,2023,12.1867438835
che,2024,11.3678980865
syr,1977,13.6874051593
syr,1978,10.0308641975
syr,1979,21.9239968111
syr,1980,17.2423245614
syr,1981,26.6867609553
syr,1982,32.4430641822
syr,1983,21.5907059875
syr,1984,24.2578125000
syr,1985,26.1287370348
syr,1986,28.2585658778
syr,1987,29.7000000000
syr,1988,28.0359820090
syr,1989,24.0653682561
syr,1990,25.1831501832
syr,1991,23.0133383430
syr,1992,20.3029829767
syr,1993,16.9905956113
syr,1994,18.3574879227
syr,1995,12.4802527646
syr,1996,13.6718750000
syr,1997,13.5271807838
syr,1998,15.4261704682
syr,1999,14.5366444579
syr,2000,14.4202472042
syr,2001,14.3177989893
syr,2002,16.0359204618
syr,2003,14.7080561715
syr,2004,10.0685010141
syr,2005,7.4914089347
syr,2006,7.4213406293
syr,2007,5.8680536967
syr,2008,12.8416654433
syr,2009,9.0663257515
syr,2010,7.2164141169
tjk,2002,67.0165765076
tjk,2003,56.0450260656
tjk,2004,43.0419521816
tjk,2005,38.2065137917
tjk,2006,46.0140357204
tjk,2007,42.2054702301
tjk,2008,26.0480461278
tjk,2009,39.3111117074
tjk,2010,44.1521327770
tjk,2011,59.9714481571
tjk,2012,66.6338165826
tjk,2013,75.1560668585
tjk,2014,80.0947481216
tjk,2015,65.2646107768
tjk,2016,69.4974796510
tjk,2017,73.3757176374
tjk,2018,74.8734873097
tjk,2019,79.3691901618
tjk,2020,75.6989420090
tjk,2021,76.6601126888
tjk,2022,72.8561194604
tjk,2023,41.9572101355
tjk,2024,48.2215700004
tza,1976,55.3350970018
tza,1977,55.2542372881
tza,1978,47.5597609562
tza,1979,39.1739130435
tza,1980,39.5048041389
tza,1981,36.7472240366
tza,1982,43.9604891816
tza,1983,35.8649789030
tza,1984,26.5451174289
tza,1985,36.2710027100
tza,1986,34.1347905282
tza,1987,24.9756241690
tza,1988,22.9538435141
tza,1989,19.8953190983
tza,1990,19.9387707041
tza,1991,27.8248044120
tza,1993,4.5483122347
tza,1994,1.6138717910
tza,1995,0.2899719286
tza,1996,11.4636172632
tza,1997,12.0374380523
tza,1998,10.8607957318
tza,1999,8.9455272364
tza,2000,9.0532355754
tza,2001,11.5739725303
tza,2002,12.7233004671
tza,2003,14.6527270463
tza,2004,16.1440780007
tza,2005,17.5634548814
tza,2006,22.4929955894
tza,2007,17.6966118459
tza,2008,18.2429083432
tza,2009,18.0301351592
tza,2010,22.1581609735
tza,2011,24.1684363364
tza,2012,23.0088833757
tza,2013,25.3542935975
tza,2014,26.5800641642
tza,2015,30.0350504641
tza,2016,29.2747861172
tza,2017,29.7785392783
tza,2018,30.5768214902
tza,2019,31.6726649184
tza,2020,58.8271840934
tza,2021,50.0805137094
tza,2022,39.3823778010
tza,2023,38.6453696409
tha,1975,19.4141578519
tha,1976,25.3039953677
tha,1977,28.2520325203
tha,1978,20.4455129868
tha,1979,22.0706679928
tha,1980,20.0742810360
tha,1981,18.8916500542
tha,1982,20.6123689409
tha,1983,22.0484311693
tha,1984,23.3846320713
tha,1985,22.6607163014
tha,1986,19.5530091966
tha,1987,23.2385944338
tha,1988,21.2900379445
tha,1989,19.6236801085
tha,1990,20.6731808438
tha,1991,20.4057265736
tha,1992,16.4298346074
tha,1993,17.7578187905
tha,1994,15.8235741014
tha,1995,16.5348063373
tha,1996,15.3905045555
tha,1997,15.3310135187
tha,1998,20.3018459965
tha,1999,20.6140673338
tha,2000,23.4379234975
tha,2001,23.4685702151
tha,2002,21.2121543539
tha,2003,22.1762248421
tha,2004,22.8475762650
tha,2005,23.2188330284
tha,2006,21.8559161507
tha,2007,21.1491039022
tha,2008,21.9925179745
tha,2009,18.7537990958
tha,2010,17.2205357699
tha,2011,14.0344365110
tha,2012,12.7328524573
tha,2013,11.2109322456
tha,2014,11.0189448280
tha,2015,9.8885112189
tha,2016,8.9738346945
tha,2017,9.6864638693
tha,2018,9.9315340418
tha,2019,8.8646751665
tha,2020,10.7588793203
tha,2021,17.0102523485
tha,2022,16.9062799095
tha,2023,10.7079682778
tha,2024,10.5112639237
tls,2006,0.7396513878
tls,2007,0.3888785093
tls,2008,0.9950234640
tls,2009,0.9720207565
tls,2010,1.1581010911
tls,2011,1.0378751532
tls,2012,1.1088800922
tls,2013,0.9911875999
tls,2014,1.2427583296
tls,2015,2.1125650539
tls,2016,2.1373419082
tls,2017,2.5107487819
tls,2018,2.2372093272
tls,2019,1.4373981412
tls,2020,1.7386684926
tls,2021,1.7529017638
tls,2022,1.1240512909
tls,2023,1.6475247284
tls,2024,1.6504320015
tgo,1974,18.4059633028
tgo,1975,24.3735382559
tgo,1976,29.5774647887
tgo,1977,31.5619019579
tgo,1978,31.6223535204
tgo,1979,30.2639783829
tgo,1980,38.3457201435
tgo,1981,32.8168480115
tgo,1982,30.2478114014
tgo,1983,27.3407891804
tgo,1984,28.2427476819
tgo,1985,29.0094955338
tgo,1986,24.5352756037
tgo,1987,20.9107457921
tgo,1988,23.2668114184
tgo,1989,16.9165422185
tgo,1990,20.6243224598
tgo,1991,22.4199342426
tgo,1992,21.5204678363
tgo,1993,23.2380554976
tgo,1994,21.3813783289
tgo,1995,24.7373009682
tgo,1996,8.6582781011
tgo,1997,9.9814155180
tgo,1998,14.7649510733
tgo,1999,18.6707809162
tgo,2000,17.0107311750
tgo,2001,17.1277020476
tgo,2002,22.3111380338
tgo,2003,22.5987367504
tgo,2004,31.0037991140
tgo,2005,45.1889496894
tgo,2006,40.4297079701
tgo,2007,44.7942359546
tgo,2008,38.5031040712
tgo,2009,30.9434985899
tgo,2010,40.7553593947
tgo,2011,46.7715387308
tgo,2012,45.2278730423
tgo,2013,47.7677956559
tgo,2014,45.4868703811
tgo,2015,41.7860943178
tgo,2016,40.2146278534
tgo,2017,36.8454349995
tgo,2018,35.5311001876
tgo,2019,35.1760663865
tgo,2020,35.2912814493
ton,1971,16.2042175361
ton,1972,15.5932203390
ton,1973,6.8493150685
ton,1974,5.0249169435
ton,1975,17.9924242424
ton,1976,3.8804404824
ton,1977,14.8760330579
ton,1978,6.3103340264
ton,1979,5.1756233297
ton,1980,11.7478705345
ton,1981,12.4265248510
ton,1982,22.7656171725
ton,1983,9.8302348283
ton,1984,22.6099442436
ton,1985,19.8990902522
ton,1986,19.4122672486
ton,1987,12.5968423340
ton,1988,15.3742776224
ton,1989,12.9128560496
ton,1990,10.2542026953
ton,1991,14.2190501522
ton,1992,22.2216146321
ton,1993,20.2396194893
ton,1994,18.9233128357
ton,2001,14.4236631346
ton,2002,32.4954749170
ton,2003,12.2939073196
ton,2004,9.5620020926
ton,2005,10.3558405055
ton,2006,8.8217761644
ton,2007,12.6726384321
ton,2008,13.0503786701
ton,2009,13.2456745163
ton,2010,19.2734613494
ton,2011,14.4491988214
ton,2012,15.1529378406
ton,2013,16.7936044453
ton,2014,18.7405968112
ton,2015,23.1222113238
ton,2016,15.6174898593
ton,2017,18.5640839416
ton,2018,19.1380990659
ton,2019,18.4924564435
ton,2020,19.8366566301
ton,2021,34.7750225318
ton,2022,22.7204641823
ton,2023,15.2645578411
ton,2024,12.9070919365
tto,1975,26.9932145886
tto,1976,25.7132975964
tto,1977,29.5056073290
tto,1978,24.6287519747
tto,1979,28.1739600216
tto,1980,27.7016742770
tto,1981,29.5085235769
tto,1982,31.1964679912
tto,1983,53.6020583190
tto,1984,50.0782227785
tto,1985,49.6599690881
tto,1986,62.9690215724
tto,1987,45.3556263270
tto,1988,42.7064352163
tto,1989,45.9199061662
tto,1990,49.6454916565
tto,1991,42.3744557329
tto,1992,45.7980354451
tto,1993,55.9033469042
tto,1994,54.0178802129
tto,1995,56.5714566156
tto,1996,42.5843021157
tto,1997,36.0946052747
tto,1998,30.0439633166
tto,1999,33.1818181818
tto,2000,37.4864572159
tto,2001,35.9085397489
tto,2002,31.7547436098
tto,2003,35.9748978400
tto,2004,34.6379877762
tto,2005,23.9937562716
tto,2006,24.8281786942
tto,2007,24.8322147651
tto,2008,23.2781633743
tto,2009,28.1380753138
tto,2010,25.5319148936
tto,2011,23.8167034516
tto,2012,40.7688586741
tto,2013,42.9191533776
tto,2014,40.1258002858
tto,2015,34.2310237042
tto,2016,35.2900424060
tto,2017,36.1953543997
tto,2018,26.0415424689
tto,2019,20.0930832411
tto,2020,23.9192908757
tto,2021,36.9790017154
tto,2022,33.6327459483
tto,2023,37.4999897552
tto,2024,41.2596564322
tun,1976,19.7285067873
tun,1977,21.2554112554
tun,1978,21.8243243243
tun,1979,21.0837438424
tun,1980,19.4444444444
tun,1981,20.6924643585
tun,1982,23.1918505942
tun,1983,22.6138032305
tun,1984,26.5119549930
tun,1985,24.2732919255
tun,1986,22.7034120735
tun,1987,22.7626459144
tun,1988,16.2893081761
tun,1989,20.2476329206
tun,1990,21.4430209036
tun,1991,25.6134969325
tun,1992,24.8853211009
tun,1993,25.5371093750
tun,1994,25.4688181422
tun,1995,23.8516645596
tun,1996,24.3950039032
tun,1997,24.6366782007
tun,1998,23.9166391002
tun,1999,21.3662353295
tun,2000,22.3655323820
tun,2001,22.7059114519
tun,2002,23.8486842105
tun,2003,25.9197786999
tun,2004,26.2987762641
tun,2005,29.3007813277
tun,2006,29.9413871703
tun,2007,30.1007391902
tun,2008,32.5001391750
tun,2009,25.9115270334
tun,2010,27.3206554774
tun,2011,29.3420081211
tun,2012,28.9133834435
tun,2013,26.3678295660
tun,2014,24.5806580061
tun,2015,26.9255172627
tun,2016,29.3738357931
tun,2017,30.0002525061
tun,2018,15.6488126105
tun,2019,14.3220559604
tun,2020,10.1374465688
tun,2021,12.2727952209
tun,2022,18.3136359697
tun,2023,18.6035564305
tur,1974,18.2331511840
tur,1975,25.4220779221
tur,1976,42.0862068966
tur,1977,45.3183520599
tur,1978,27.9443254818
tur,1979,18.4866468843
tur,1980,37.4120956399
tur,1981,31.7800632911
tur,1982,35.9384775808
tur,1983,27.6224858174
tur,1984,30.5405405405
tur,1985,23.3938547486
tur,1986,18.5852519186
tur,1987,18.7778651980
tur,1988,14.8089171975
tur,1989,15.0763953851
tur,1990,11.4770459082
tur,1991,13.1151457238
tur,1992,12.0761135325
tur,1993,11.6503942922
tur,1994,11.3045088418
tur,1995,11.7212104615
tur,1996,13.4993849938
tur,1997,11.3432990224
tur,1998,13.4107027724
tur,1999,17.7402581513
tur,2000,15.2084405558
tur,2001,18.8345542137
tur,2002,19.9003203987
tur,2003,12.1131447587
tur,2004,14.1520467836
tur,2005,18.2445546690
tur,2006,19.2312114360
tur,2007,21.8056388722
tur,2008,22.4940719983
tur,2009,23.2577618941
tur,2010,25.8360997558
tur,2011,26.7337292449
tur,2012,25.4437512578
tur,2013,32.9928312696
tur,2014,32.9457084734
tur,2015,31.7451871916
tur,2016,38.4079408330
tur,2017,37.4236657363
tur,2018,37.1803879640
tur,2019,32.6463406126
tur,2020,40.9755476312
tur,2021,38.1846237055
tur,2022,37.7190348525
tur,2023,36.5244068337
tur,2024,34.5989986898
tca,2014,5.0001834097
tca,2015,4.6823517236
tca,2016,4.1421525193
tca,2017,4.8965447872
tca,2018,4.1137301352
tuv,2001,5.6096579622
tuv,2002,0.8360864685
tuv,2003,12.6613123710
tuv,2004,7.1549121578
tuv,2005,9.2330424444
tuv,2006,13.5251667954
tuv,2007,7.7294414934
tuv,2008,8.3831269859
tuv,2009,8.4681050688
tuv,2010,7.1943945697
tuv,2011,6.9943915883
tuv,2012,6.3376759433
tuv,2013,22.9448207475
tuv,2014,21.6059594576
tuv,2015,15.2546755665
tuv,2016,18.6530515095
tuv,2017,11.0184983700
tuv,2018,11.3000879933
tuv,2019,11.0931754902
tuv,2020,29.2583606815
tuv,2021,38.8093770108
tuv,2022,32.8294858189
uga,1984,39.2857142857
uga,1985,26.8398268398
uga,1993,12.6041444136
