economy,year,sp_rur_totl_zs
ssd,2012,81.9678114552
ssd,2013,81.7131003506
ssd,2014,81.4540816280
ssd,2015,81.1907380398
ssd,2016,80.9230523386
ssd,2017,80.6510072767
ssd,2018,80.3745856067
ssd,2019,80.0937700811
ssd,2020,79.8085434524
ssd,2021,79.5188884729
ssd,2022,79.2247878953
ssd,2023,78.9262244720
ssd,2024,78.6231809555
esp,1960,43.5455614012
esp,1961,42.8597609880
esp,1962,42.0420269636
esp,1963,41.0740661784
esp,1964,40.0090836501
esp,1965,38.8874877728
esp,1966,37.7496869406
esp,1967,36.6360895478
esp,1968,35.5871039885
esp,1969,34.6431386568
esp,1970,33.8446019469
esp,1971,33.2023432117
esp,1972,32.6087201536
esp,1973,32.0265467014
esp,1974,31.4612855589
esp,1975,30.9134825381
esp,1976,30.3836834512
esp,1977,29.8724341104
esp,1978,29.3802803279
esp,1979,28.9077679157
esp,1980,28.4554426861
esp,1981,28.0238504512
esp,1982,27.6135370232
esp,1983,27.2250482142
esp,1984,26.8589298364
esp,1985,26.5157277019
esp,1986,26.1959876229
esp,1987,25.9002554116
esp,1988,25.6290768801
esp,1989,25.3829978405
esp,1990,25.1625641051
esp,1991,24.9692979755
esp,1992,24.8008891321
esp,1993,24.6556546453
esp,1994,24.5276274691
esp,1995,24.4117027254
esp,1996,24.3027755362
esp,1997,24.1957410235
esp,1998,24.0854943095
esp,1999,23.9669305160
esp,2000,23.8349447650
esp,2001,23.6843110490
esp,2002,23.5065782750
esp,2003,23.2906644091
esp,2004,23.0450372453
esp,2005,22.7793198080
esp,2006,22.5031351217
esp,2007,22.2261062109
esp,2008,21.9578561001
esp,2009,21.7080078138
esp,2010,21.4861843765
esp,2011,21.3046020435
esp,2012,21.1544319698
esp,2013,21.0141913098
esp,2014,20.8803286167
esp,2015,20.7545107257
esp,2016,20.6384044722
esp,2017,20.5336766914
esp,2018,20.4419942187
esp,2019,20.3650238892
esp,2020,20.3044325382
esp,2021,20.2153757016
esp,2022,20.0451205432
esp,2023,19.8715089981
esp,2024,19.6848001788
lka,1960,82.4466174457
lka,1961,81.9844691248
lka,1962,81.5393010720
lka,1963,81.1293965428
lka,1964,80.6880966349
lka,1965,80.1621959062
lka,1966,79.5928103333
lka,1967,79.0219591321
lka,1968,78.4916615186
lka,1969,78.0439367089
lka,1970,77.7208039188
lka,1971,77.5670476772
lka,1972,77.5643797672
lka,1973,77.6015364973
lka,1974,77.6650737912
lka,1975,77.7512999175
lka,1976,77.8565231450
lka,1977,77.9770517421
lka,1978,78.1091939777
lka,1979,78.2492581203
lka,1980,78.3935524385
lka,1981,78.5449489330
lka,1982,78.7400098598
lka,1983,79.0006824423
lka,1984,79.3156408406
lka,1985,79.6770939573
lka,1986,80.0772506945
lka,1987,80.5083199547
lka,1988,80.9625106402
lka,1989,81.4320316535
lka,1990,81.9090918967
lka,1991,82.3859002723
lka,1992,82.8546656827
lka,1993,83.3075970303
lka,1994,83.7369032172
lka,1995,84.1347931460
lka,1996,84.4934757190
lka,1997,84.8051598385
lka,1998,85.0620544069
lka,1999,85.2563683266
lka,2000,85.3803104999
lka,2001,85.4260460460
lka,2002,85.3892163246
lka,2003,85.2743369584
lka,2004,85.0869938940
lka,2005,84.8327260818
lka,2006,84.5170724719
lka,2007,84.1455720147
lka,2008,83.7237636605
lka,2009,83.2571863594
lka,2010,82.7513790619
lka,2011,82.2118807182
lka,2012,81.7382313252
lka,2013,81.5676863519
lka,2014,81.3846122796
lka,2015,81.2037433879
lka,2016,81.0252320632
lka,2017,80.8492306922
lka,2018,80.6758916616
lka,2019,80.5053673582
lka,2020,80.3378101688
lka,2021,80.1733724805
lka,2022,80.0122066804
lka,2023,79.8544651558
lka,2024,79.7003002941
kna,1960,72.4633830824
kna,1961,72.1106224143
kna,1962,71.5418275133
kna,1963,70.8180591831
kna,1964,69.9916998974
kna,1965,69.1151321303
kna,1966,68.2407383556
kna,1967,67.4209010474
kna,1968,66.7080026796
kna,1969,66.1544257261
kna,1970,65.7998161133
kna,1971,65.5335060232
kna,1972,65.2722089115
kna,1973,65.0263304759
kna,1974,64.8001691466
kna,1975,64.5980233537
kna,1976,64.4241915273
kna,1977,64.2829720976
kna,1978,64.1786634947
kna,1979,64.1155641488
kna,1980,64.0980518575
kna,1981,64.1231523171
kna,1982,64.1844619217
kna,1983,64.2767483299
kna,1984,64.3949279998
kna,1985,64.5339173894
kna,1986,64.6886329566
kna,1987,64.8539911596
kna,1988,65.0249084563
kna,1989,65.1963013047
kna,1990,65.3630861629
kna,1991,65.5213020017
kna,1992,65.6844555296
kna,1993,65.8637935893
kna,1994,66.0547599738
kna,1995,66.2536216890
kna,1996,66.4566457409
kna,1997,66.6600991355
kna,1998,66.8602488787
kna,1999,67.0533619766
kna,2000,67.2357054350
kna,2001,67.4039400049
kna,2002,67.5631645642
kna,2003,67.7191018532
kna,2004,67.8712800774
kna,2005,68.0195024219
kna,2006,68.1635720719
kna,2007,68.3032922125
kna,2008,68.4384660291
kna,2009,68.5688967067
kna,2010,68.6943874307
kna,2011,68.7999351620
kna,2012,68.7964861196
kna,2013,68.7868514417
kna,2014,68.7709984682
kna,2015,68.7486070304
kna,2016,68.7193828094
kna,2017,68.6830357494
kna,2018,68.6392770005
kna,2019,68.5878181608
kna,2020,68.5283710261
kna,2021,68.4606474906
kna,2022,68.3843595017
kna,2023,68.2992190377
kna,2024,68.2049380960
lca,1960,79.7239833372
lca,1961,79.5696908410
lca,1962,79.4178063616
lca,1963,79.2649725375
lca,1964,79.1081232854
lca,1965,78.9441925221
lca,1966,78.7701141642
lca,1967,78.5828221287
lca,1968,78.3792503321
lca,1969,78.1563326913
lca,1970,77.9069622256
lca,1971,77.6011138463
lca,1972,77.2272312546
lca,1973,76.8024461872
lca,1974,76.3413907126
lca,1975,75.8586968992
lca,1976,75.3689968155
lca,1977,74.8869225301
lca,1978,74.4271061113
lca,1979,74.0041796278
lca,1980,73.6295335800
lca,1981,73.2633562777
lca,1982,72.8743273131
lca,1983,72.4767512143
lca,1984,72.0826117673
lca,1985,71.7038927579
lca,1986,71.3525779722
lca,1987,71.0406511963
lca,1988,70.7800962159
lca,1989,70.5828968172
lca,1990,70.4610367861
lca,1991,70.4263017163
lca,1992,70.4591324941
lca,1993,70.5412518943
lca,1994,70.6683683035
lca,1995,70.8363882899
lca,1996,71.0412184215
lca,1997,71.2787652663
lca,1998,71.5449353924
lca,1999,71.8356353679
lca,2000,72.1467717608
lca,2001,72.4839665221
lca,2002,73.0616748542
lca,2003,73.9880415236
lca,2004,75.1540827118
lca,2005,76.4580841003
lca,2006,77.7983313708
lca,2007,79.0731102047
lca,2008,80.1807062836
lca,2009,81.0194052892
lca,2010,81.4874929029
lca,2011,81.5256520443
lca,2012,81.3806918725
lca,2013,81.0741629000
lca,2014,80.6084554095
lca,2015,79.9795711824
lca,2016,79.1835119999
lca,2017,78.2162796435
lca,2018,77.0738758945
lca,2019,75.7523025342
lca,2020,74.2475613439
lca,2021,72.5556541050
lca,2022,70.9023214733
lca,2023,70.9023686752
lca,2024,70.9026645763
maf,1960,0.0000000000
maf,1961,0.0000000000
maf,1962,0.0000000000
maf,1963,0.0000000000
maf,1964,0.0000000000
maf,1965,0.0000000000
maf,1966,0.0000000000
maf,1967,0.0000000000
maf,1968,0.0000000000
maf,1969,0.0000000000
maf,1970,0.0000000000
maf,1971,0.0000000000
maf,1972,0.0000000000
maf,1973,0.0000000000
maf,1974,0.0000000000
maf,1975,0.0000000000
maf,1976,0.0000000000
maf,1977,0.0000000000
maf,1978,0.0000000000
maf,1979,0.0000000000
maf,1980,0.0000000000
maf,1981,0.0000000000
maf,1982,0.0000000000
maf,1983,0.0000000000
maf,1984,0.0000000000
maf,1985,0.0000000000
maf,1986,0.0000000000
maf,1987,0.0000000000
maf,1988,0.0000000000
maf,1989,0.0000000000
maf,1990,0.0000000000
maf,1991,0.0000000000
maf,1992,0.0000000000
maf,1993,0.0000000000
maf,1994,0.0000000000
maf,1995,0.0000000000
maf,1996,0.0000000000
maf,1997,0.0000000000
maf,1998,0.0000000000
maf,1999,0.0000000000
maf,2000,0.0000000000
maf,2001,0.0000000000
maf,2002,0.0000000000
maf,2003,0.0000000000
maf,2004,0.0000000000
maf,2005,0.0000000000
maf,2006,0.0000000000
maf,2007,0.0000000000
maf,2008,0.0000000000
maf,2009,0.0000000000
maf,2010,0.0000000000
maf,2011,0.0000000000
maf,2012,0.0000000000
maf,2013,0.0000000000
maf,2014,0.0000000000
maf,2015,0.0000000000
maf,2016,0.0000000000
maf,2017,0.0000000000
maf,2018,0.0000000000
maf,2019,0.0000000000
maf,2020,0.0000000000
maf,2021,0.0000000000
maf,2022,0.0000000000
maf,2023,0.0000000000
maf,2024,0.0000000000
vct,1960,59.8895012218
vct,1961,59.5695733788
vct,1962,59.2224592175
vct,1963,58.8616618161
vct,1964,58.4995455800
vct,1965,58.1484749143
vct,1966,57.8208142240
vct,1967,57.5289279145
vct,1968,57.2851803908
vct,1969,57.1019360580
vct,1970,56.9882149991
vct,1971,56.9090397921
vct,1972,56.8389724078
vct,1973,56.7779192716
vct,1974,56.7243483394
vct,1975,56.6767275669
vct,1976,56.6335249101
vct,1977,56.5932083248
vct,1978,56.5542457669
vct,1979,56.5151051922
vct,1980,56.4745637401
vct,1981,56.4360445400
vct,1982,56.4022798940
vct,1983,56.3717761743
vct,1984,56.3432645818
vct,1985,56.3154763180
vct,1986,56.2871425840
vct,1987,56.2569945810
vct,1988,56.2237635102
vct,1989,56.1861805730
vct,1990,56.1429769704
vct,1991,56.0924399015
vct,1992,56.0269738302
vct,1993,55.9431178775
vct,1994,55.8442851134
vct,1995,55.7335632702
vct,1996,55.6140400807
vct,1997,55.4888032771
vct,1998,55.3609405920
vct,1999,55.2335397580
vct,2000,55.1096885074
vct,2001,54.9923428475
vct,2002,54.8785733236
vct,2003,54.7638472891
vct,2004,54.6482814764
vct,2005,54.5318778345
vct,2006,54.4146383126
vct,2007,54.2965648595
vct,2008,54.1776594244
vct,2009,54.0579239562
vct,2010,53.9373604039
vct,2011,53.8159707166
vct,2012,53.6936885176
vct,2013,53.5680652964
vct,2014,53.4420069531
vct,2015,53.3154361273
vct,2016,53.1883410489
vct,2017,53.0607099482
vct,2018,52.9325310554
vct,2019,52.8037926006
vct,2020,52.6744828142
vct,2021,52.5445899261
vct,2022,52.4141021666
vct,2023,52.2830077660
vct,2024,52.1512949543
sdn,1960,88.2804163974
sdn,1961,87.6489525650
sdn,1962,87.0145932149
sdn,1963,86.3828898610
sdn,1964,85.7593940173
sdn,1965,85.1496571974
sdn,1966,84.5592309154
sdn,1967,83.9936666851
sdn,1968,83.4585160203
sdn,1969,82.9593304349
sdn,1970,82.5016614428
sdn,1971,82.0910605579
sdn,1972,81.7330792940
sdn,1973,81.4342507823
sdn,1974,81.1901463462
sdn,1975,80.9913313547
sdn,1976,80.8230661294
sdn,1977,80.6716718559
sdn,1978,80.5234697199
sdn,1979,80.3647809070
sdn,1980,80.1819266030
sdn,1981,79.9612279936
sdn,1982,79.6890062644
sdn,1983,79.2910604577
sdn,1984,78.5525115259
sdn,1985,77.4265911105
sdn,1986,76.0432941385
sdn,1987,74.5082916349
sdn,1988,72.9272546251
sdn,1989,71.4058541341
sdn,1990,70.0497611870
sdn,1991,68.9646468091
sdn,1992,68.2561820254
sdn,1993,68.0115521055
sdn,1994,67.9513068764
sdn,1995,67.8899374986
sdn,1996,67.8335348096
sdn,1997,67.7820398599
sdn,1998,67.7353937002
sdn,1999,67.6935373813
sdn,2000,67.6564119537
sdn,2001,67.6239584682
sdn,2002,67.5961179753
sdn,2003,67.5728315258
sdn,2004,67.5540401704
sdn,2005,67.5396849596
sdn,2006,67.5297069442
sdn,2007,67.5240471748
sdn,2008,67.5183769250
sdn,2009,67.4225377027
sdn,2010,67.2825973408
sdn,2011,67.0940239858
sdn,2012,66.8574438385
sdn,2013,66.5735222042
sdn,2014,66.2375417592
sdn,2015,65.9085605371
sdn,2016,65.8118041159
sdn,2017,65.7127774336
sdn,2018,65.6179457780
sdn,2019,65.5272314176
sdn,2020,65.4405566211
sdn,2021,65.3578436572
sdn,2022,65.2790147947
sdn,2023,65.2039923023
sdn,2024,65.1326984489
sur,1960,39.0280703720
sur,1961,36.9729374478
sur,1962,35.4041312750
sur,1963,34.4436853251
sur,1964,34.1844892271
sur,1965,34.1610554456
sur,1966,34.1392902737
sur,1967,34.1216669715
sur,1968,34.1069316392
sur,1969,34.0938303768
sur,1970,34.0811092844
sur,1971,34.0675144622
sur,1972,34.0525547858
sur,1973,34.0380669954
sur,1974,34.0247348960
sur,1975,34.0119166028
sur,1976,33.9991691316
sur,1977,33.9860494982
sur,1978,33.9721147187
sur,1979,33.9569218088
sur,1980,33.9400283064
sur,1981,33.9201562992
sur,1982,33.8965887191
sur,1983,33.8697269177
sur,1984,33.8399727705
sur,1985,33.8077281531
sur,1986,33.7733949408
sur,1987,33.7373750092
sur,1988,33.7000702337
sur,1989,33.6618824899
sur,1990,33.6232136533
sur,1991,33.5844655992
sur,1992,33.5460402033
sur,1993,33.5083393409
sur,1994,33.4717648877
sur,1995,33.4367187189
sur,1996,33.4036027103
sur,1997,33.3728187371
sur,1998,33.3447686750
sur,1999,33.3198543994
sur,2000,33.2984777858
sur,2001,33.2810407097
sur,2002,33.2679450465
sur,2003,33.2595926718
sur,2004,33.2563952868
sur,2005,33.2678173509
sur,2006,33.3032017731
sur,2007,33.3566819865
sur,2008,33.4223038168
sur,2009,33.4941130897
sur,2010,33.5661556308
sur,2011,33.6324772658
sur,2012,33.6867437307
sur,2013,33.7316424865
sur,2014,33.7750733822
sur,2015,33.8171184925
sur,2016,33.8573533020
sur,2017,33.8953532949
sur,2018,33.9306939557
sur,2019,33.9629507689
sur,2020,33.9916992188
sur,2021,34.0146026611
sur,2022,34.1014556885
sur,2023,34.2437591553
sur,2024,34.2358142799
swe,1960,27.5316425510
swe,1961,26.6487343213
swe,1962,25.7115739917
swe,1963,24.7490780545
swe,1964,23.7936697635
swe,1965,22.8855184033
swe,1966,21.9934718530
swe,1967,21.0629109013
swe,1968,20.1566865211
swe,1969,19.3568326671
swe,1970,18.7579095041
swe,1971,18.3459036967
swe,1972,18.0107456071
swe,1973,17.7285176488
swe,1974,17.5015228403
swe,1975,17.3352454529
swe,1976,17.2102976174
swe,1977,17.1011329350
swe,1978,17.0094570940
swe,1979,16.9434284111
swe,1980,16.9117132825
swe,1981,16.9072016117
swe,1982,16.9055401770
swe,1983,16.9045129097
swe,1984,16.9033072099
swe,1985,16.9013201888
swe,1986,16.8882821743
swe,1987,16.8407418691
swe,1988,16.7678792111
swe,1989,16.6816226775
swe,1990,16.5958269589
swe,1991,16.5049308675
swe,1992,16.3921110147
swe,1993,16.2730991949
swe,1994,16.1687701131
swe,1995,16.0999984741
swe,1996,16.0634287515
swe,1997,16.0375309498
swe,1998,16.0159180705
swe,1999,15.9922031149
swe,2000,15.9599990845
swe,2001,15.9172847176
swe,2002,15.8657491623
swe,2003,15.8045710346
swe,2004,15.7329289505
swe,2005,15.6500015259
swe,2006,15.5446799380
swe,2007,15.4093124545
swe,2008,15.2482633273
swe,2009,15.0658968080
swe,2010,14.8665771484
swe,2011,14.6399251119
swe,2012,14.3749331117
swe,2013,14.0750228740
swe,2014,13.7436161253
swe,2015,13.3841345918
swe,2016,13.0000000000
swe,2017,12.7626262131
swe,2018,12.5262569075
swe,2019,12.2911579757
swe,2020,12.0575953104
swe,2021,11.8258348042
swe,2022,11.5961423495
swe,2023,11.3687838391
swe,2024,11.1440251654
che,1960,48.9815146468
che,1961,48.3209730382
che,1962,47.6483092988
che,1963,46.9650287109
che,1964,46.2792804779
che,1965,45.5992138031
che,1966,44.9329778902
che,1967,44.2887219424
che,1968,43.6745951633
che,1969,43.0987467562
che,1970,42.5710066408
che,1971,42.0944517523
che,1972,41.6733811832
che,1973,41.2937866726
che,1974,40.9427330144
che,1975,40.6072850023
che,1976,40.2745074302
che,1977,39.9314650918
che,1978,39.5652227809
che,1979,39.1628452914
che,1980,38.7107677080
che,1981,38.1885781153
che,1982,37.5554285601
che,1983,36.8310463974
che,1984,36.0407008162
che,1985,35.2096610053
che,1986,34.3631961536
che,1987,33.5265754500
che,1988,32.7250680834
che,1989,31.9839432427
che,1990,31.3376144370
che,1991,30.7585852836
che,1992,30.1799403529
che,1993,29.5948128067
che,1994,29.0195575266
che,1995,28.4705293942
che,1996,27.9640832909
che,1997,27.5165740984
che,1998,27.1443566983
che,1999,26.8637859720
che,2000,26.6975694753
che,2001,26.6237007388
che,2002,26.5804675863
che,2003,26.5481237825
che,2004,26.5238682493
che,2005,26.5048999085
che,2006,26.4884176820
che,2007,26.4716204919
che,2008,26.4517072599
che,2009,26.4258769080
che,2010,26.3913283581
che,2011,26.3494125139
che,2012,26.2477370416
che,2013,25.8878615214
che,2014,25.2597320940
che,2015,24.3955039857
che,2016,23.3273324226
che,2017,22.0873726311
che,2018,20.7077798374
che,2019,19.2207092678
che,2020,17.6583161485
che,2021,15.7993522391
che,2022,15.0793733715
che,2023,14.8145787320
che,2024,14.5384629979
syr,1960,59.9993898509
syr,1961,59.6412717397
syr,1962,59.2935511078
syr,1963,58.9538753834
syr,1964,58.6198919943
syr,1965,58.2892483686
syr,1966,57.9595919343
syr,1967,57.6285701193
syr,1968,57.2938303517
syr,1969,56.9530200595
syr,1970,56.6033305616
syr,1971,56.2470856831
syr,1972,55.8903404547
syr,1973,55.5356688562
syr,1974,55.1849278248
syr,1975,54.8399742977
syr,1976,54.5026652122
syr,1977,54.1748575055
syr,1978,53.8584081148
syr,1979,53.5551739775
syr,1980,53.2670120306
syr,1981,52.9957829557
syr,1982,52.7444144723
syr,1983,52.5137955655
syr,1984,52.3001312686
syr,1985,52.0995363424
syr,1986,51.9081255480
syr,1987,51.7220136459
syr,1988,51.5373153972
syr,1989,51.3501455627
syr,1990,51.1566189031
syr,1991,50.9528501794
syr,1992,50.7349541523
syr,1993,50.4990455828
syr,1994,50.2412564638
syr,1995,49.9545566801
syr,1996,49.6343458361
syr,1997,49.2857604270
syr,1998,48.9141436107
syr,1999,48.5248385451
syr,2000,48.1231883879
syr,2001,47.7145362969
syr,2002,47.3042254301
syr,2003,46.8975989452
syr,2004,46.5000000000
syr,2005,46.1772797625
syr,2006,45.9402296195
syr,2007,45.7116030568
syr,2008,45.4141535606
syr,2009,44.9706346166
syr,2010,44.3037997111
syr,2011,41.5182295816
syr,2012,34.9103337170
syr,2013,26.9379508114
syr,2014,24.0000000000
syr,2015,24.2470932811
syr,2016,24.8459903660
syr,2017,25.4604403677
syr,2018,25.9387397618
syr,2019,26.1751211738
syr,2020,26.5874968897
syr,2021,26.9874992371
syr,2022,27.3875007629
syr,2023,27.8326196857
syr,2024,27.9238654242
tjk,1960,66.6048194517
tjk,1961,66.0422799712
tjk,1962,65.4825516601
tjk,1963,64.9404281314
tjk,1964,64.4307029983
tjk,1965,63.9681698740
tjk,1966,63.5676223715
tjk,1967,63.2438541040
tjk,1968,63.0116586846
tjk,1969,62.8858297264
tjk,1970,62.8853337444
tjk,1971,62.9996443679
tjk,1972,63.2187108471
tjk,1973,63.5141599423
tjk,1974,63.8616853920
tjk,1975,64.2369809344
tjk,1976,64.6157403079
tjk,1977,64.9736572509
tjk,1978,65.2864255016
tjk,1979,65.5356851557
tjk,1980,65.7497878866
tjk,1981,65.9434838169
tjk,1982,66.1240297813
tjk,1983,66.2988541799
tjk,1984,66.4753854130
tjk,1985,66.6610518807
tjk,1986,66.8632819834
tjk,1987,67.0895041211
tjk,1988,67.3471466942
tjk,1989,67.6691988765
tjk,1990,68.1164858912
tjk,1991,68.7039583166
tjk,1992,69.3822634842
tjk,1993,70.1127449566
tjk,1994,70.8567462965
tjk,1995,71.5756110667
tjk,1996,72.2306828297
tjk,1997,72.7833051484
tjk,1998,73.1948215854
tjk,1999,73.4265757035
tjk,2000,73.4644895331
tjk,2001,73.4654958214
tjk,2002,73.4663486040
tjk,2003,73.4668795613
tjk,2004,73.4672227368
tjk,2005,73.4675121738
tjk,2006,73.4678819158
tjk,2007,73.4684660062
tjk,2008,73.4693984884
tjk,2009,73.4708134058
tjk,2010,73.4725687036
tjk,2011,73.5207786560
tjk,2012,73.5897750854
tjk,2013,73.5116844177
tjk,2014,73.4366264343
tjk,2015,73.5211677551
tjk,2016,73.6281490326
tjk,2017,73.7268486023
tjk,2018,73.7661247253
tjk,2019,73.8699264526
tjk,2020,73.8074557671
tjk,2021,73.8008474849
tjk,2022,73.8042873384
tjk,2023,73.8109872429
tjk,2024,73.8211936348
tza,1960,95.1120414228
tza,1961,95.0953695804
tza,1962,95.0809936167
tza,1963,95.0664922900
tza,1964,95.0494443583
tza,1965,95.0274285796
tza,1966,94.9980237120
tza,1967,94.9611940612
tza,1968,94.8056276331
tza,1969,94.3844488184
tza,1970,93.7397519360
tza,1971,92.9196843765
tza,1972,91.9723935305
tza,1973,90.9460267887
tza,1974,89.8887315416
tza,1975,88.8486551799
tza,1976,87.8739450941
tza,1977,87.0127486749
tza,1978,86.3182389248
tza,1979,85.7544072607
tza,1980,85.2324432090
tza,1981,84.7410698208
tza,1982,84.2761759093
tza,1983,83.8336502879
tza,1984,83.4093817697
tza,1985,82.9992591679
tza,1986,82.5991712958
tza,1987,82.2050069665
tza,1988,81.8118457685
tza,1989,81.4293162550
tza,1990,81.0708687969
tza,1991,80.7328561746
tza,1992,80.4104012574
tza,1993,80.0986269143
tza,1994,79.7926560146
tza,1995,79.4876114272
tza,1996,79.1786160214
tza,1997,78.8607926662
tza,1998,78.5292642308
tza,1999,78.1791535843
tza,2000,77.8055835959
tza,2001,77.4036771347
tza,2002,76.9693081785
tza,2003,76.4797912738
tza,2004,75.9167530881
tza,2005,75.2938115461
tza,2006,74.6258966798
tza,2007,73.9279385209
tza,2008,73.2148671011
tza,2009,72.5016124522
tza,2010,71.8031046061
tza,2011,71.1342735945
tza,2012,70.5121235402
tza,2013,69.9274891217
tza,2014,69.3556922829
tza,2015,68.7938433408
tza,2016,68.2422696757
tza,2017,67.7012986683
tza,2018,67.1712576989
tza,2019,66.6524741481
tza,2020,66.1452753964
tza,2021,65.6499888241
tza,2022,65.1765263623
tza,2023,64.5251980565
tza,2024,63.8315541137
tha,1960,88.1740968085
tha,1961,88.0360078208
tha,1962,87.9071144242
tha,1963,87.7829608476
tha,1964,87.6595494483
tha,1965,87.5328825836
tha,1966,87.3989626108
tha,1967,87.2537918873
tha,1968,87.0933727705
tha,1969,86.9137076176
tha,1970,86.7056706211
tha,1971,86.4329538941
tha,1972,86.0836754356
tha,1973,85.6798186702
tha,1974,85.2403393467
tha,1975,84.7841932138
tha,1976,84.3303360204
tha,1977,83.8977235152
tha,1978,83.5053114470
tha,1979,83.1720555645
tha,1980,82.9155933256
tha,1981,82.7172461129
tha,1982,82.5560273709
tha,1983,82.4203564936
tha,1984,82.2986534058
tha,1985,82.1793380324
tha,1986,82.0508302983
tha,1987,81.9015501284
tha,1988,81.7199174476
tha,1989,81.4943521807
tha,1990,81.1928519153
tha,1991,80.6431548274
tha,1992,79.7748527589
tha,1993,78.6556311239
tha,1994,77.3421362542
tha,1995,75.8910144817
tha,1996,74.3589121382
tha,1997,72.8024755555
tha,1998,71.2783510655
tha,1999,69.8431850000
tha,2000,68.5373787348
tha,2001,67.2571945236
tha,2002,65.9267218982
tha,2003,64.5729645617
tha,2004,63.2144837155
tha,2005,61.8698405607
tha,2006,60.5575962985
tha,2007,59.2963121302
tha,2008,58.1045492570
tha,2009,57.0008688800
tha,2010,55.9981263378
tha,2011,55.1951276443
tha,2012,54.6264341863
tha,2013,54.1678656152
tha,2014,53.6861200532
