economy,year,ny_trf_nctr_cn
tjk,2023,24488500000.0000000000
tjk,2024,18580739600.0000000000
tza,1998,107270854100.0000000000
tza,1999,74629472600.0000000000
tza,2000,152162482100.0000000000
tza,2001,173574852600.0000000000
tza,2002,285318296900.0000000000
tza,2003,533537450400.0000000000
tza,2004,634711197800.0000000000
tza,2005,564347491100.0000000000
tza,2006,751071703500.0000000000
tza,2007,921362990000.0000000000
tza,2008,1007547821100.0000000000
tza,2009,1165429327900.0000000000
tza,2010,1491513964800.0000000000
tza,2011,1434215777700.0000000000
tza,2012,1268087407100.0000000000
tza,2013,1240817824200.0000000000
tza,2014,789929412000.0000000000
tza,2015,933707450400.0000000000
tza,2016,832996970400.0000000000
tza,2017,896168187900.0000000000
tza,2018,1060602526900.0000000000
tza,2019,957690680500.0000000000
tza,2020,920444894900.0000000000
tza,2021,1272310141300.0000000000
tza,2022,1380389500000.0000000000
tza,2023,1539219400000.0000000000
tza,2024,1577484251000.0000000000
tha,1968,145600000.0000000000
tha,1969,83200000.0000000000
tha,1970,62400000.0000000000
tha,1971,146033500.0000000000
tha,1972,632316700.0000000000
tha,1973,2409001700.0000000000
tha,1974,4386170900.0000000000
tha,1975,1135002900.0000000000
tha,1976,585000200.0000000000
tha,1977,442001100.0000000000
tha,1978,127042200.0000000000
tha,1979,461975200.0000000000
tha,1980,1529976600.0000000000
tha,1981,1098063700.0000000000
tha,1982,1723998600.0000000000
tha,1983,3518001900.0000000000
tha,1984,1395086300.0000000000
tha,1985,1276310500.0000000000
tha,1986,1675421700.0000000000
tha,1987,2581553200.0000000000
tha,1988,1178695800.0000000000
tha,1989,1200392800.0000000000
tha,1990,14676000000.0000000000
tha,1991,17421000000.0000000000
tha,1992,20385000000.0000000000
tha,1993,27889000000.0000000000
tha,1994,38392000000.0000000000
tha,1995,25408000000.0000000000
tha,1996,33982000000.0000000000
tha,1997,33137000000.0000000000
tha,1998,39600000000.0000000000
tha,1999,33880000000.0000000000
tha,2000,46497000000.0000000000
tha,2001,42641000000.0000000000
tha,2002,40317000000.0000000000
tha,2003,54184000000.0000000000
tha,2004,97122000000.0000000000
tha,2005,118781000000.0000000000
tha,2006,122667472800.0000000000
tha,2007,130789024100.0000000000
tha,2008,147964706000.0000000000
tha,2009,175753310000.0000000000
tha,2010,193013900000.0000000000
tha,2011,335471260000.0000000000
tha,2012,387050440000.0000000000
tha,2013,326007610000.0000000000
tha,2014,283554200000.0000000000
tha,2015,229089320000.0000000000
tha,2016,240575130000.0000000000
tha,2017,255455490000.0000000000
tha,2018,258761850000.0000000000
tha,2019,223500600000.0000000000
tha,2020,189361010000.0000000000
tha,2021,238137900000.0000000000
tha,2022,318744310000.0000000000
tha,2023,345451180000.0000000000
tha,2024,326082390000.0000000000
tls,2000,363887400.0000000000
tls,2001,535491300.0000000000
tls,2002,436147000.0000000000
tls,2003,329993800.0000000000
tls,2004,257804700.0000000298
tls,2005,168025000.0000000000
tls,2006,261634800.0000000000
tls,2007,415446600.0000000000
tls,2008,421757400.0000000000
tls,2009,381062200.0000000000
tls,2010,378690400.0000000000
tls,2011,399622700.0000000000
tls,2012,276596900.0000000000
tls,2013,292745200.0000000000
tls,2014,130196800.0000000000
tls,2015,53586500.0000000000
tls,2016,39241100.0000000000
tls,2017,-11722800.0000000000
tls,2018,-31071200.0000000000
tls,2019,122992100.0000000000
tls,2020,165207900.0000000000
tls,2021,208960100.0000000000
tls,2022,197338700.0000000000
tls,2023,156417800.0000000000
tgo,1974,9170000000.0000000000
tgo,1975,8810000000.0000000000
tgo,1976,8930000000.0000000000
tgo,1977,10330000000.0000000000
tgo,1978,11320000000.0000000000
tgo,1979,17660000000.0000000000
tgo,1980,18210000000.0000000000
tgo,1981,18680000000.0000000000
tgo,1982,21880000000.0000000000
tgo,1983,24820000000.0000000000
tgo,1984,31930000000.0000000000
tgo,1985,34660000000.0000000000
tgo,1986,38220000000.0000000000
tgo,1987,31270000000.0000000000
tgo,1988,37710000000.0000000000
tgo,1989,36750000000.0000000000
tgo,1990,35980000000.0000000000
tgo,1991,31200000000.0000000000
tgo,1992,23900000000.0000000000
tgo,1993,17910000000.0000000000
tgo,1994,44480000000.0000000000
tgo,1995,58720000000.0000000000
tgo,1996,43410000000.0000000000
tgo,1997,57990000000.0000000000
tgo,1998,52870000000.0000000000
tgo,1999,43940000000.0000000000
tgo,2000,48380000000.0000000000
tgo,2001,56590000000.0000000000
tgo,2002,63550000000.0000000000
tgo,2003,74200000000.0000000000
tgo,2004,89490000000.0000000000
tgo,2005,99030000000.0000000000
tgo,2006,127400000000.0000000000
tgo,2007,133720000000.0000000000
tgo,2008,145020000000.0000000000
tgo,2009,158500000000.0000000000
tgo,2010,176189000000.0000000000
tgo,2011,127657000000.0000000000
tgo,2012,123643000000.0000000000
tgo,2013,129600000000.0000000000
tgo,2014,158163000000.0000000000
tgo,2015,187264000000.0000000000
tgo,2016,202388000000.0000000000
tgo,2017,232467000000.0000000000
tgo,2018,234300000000.0000000000
tgo,2019,303524000000.0000000000
tgo,2020,347733000000.0000000000
tgo,2021,363786000000.0000000000
tgo,2022,437147000000.0000000000
tgo,2023,418569120200.0000000000
tgo,2024,385549654642.9699707031
ton,1978,7625000.0000000000
ton,1979,9419800.0000000000
ton,1980,10770900.0000000000
ton,1981,12834600.0000000000
ton,1982,22931200.0000000000
ton,1983,32589900.0000000000
ton,1984,24601000.0000000000
ton,1985,30487000.0000000000
ton,1986,37542000.0000000000
ton,1987,43396000.0000000000
ton,1988,37050000.0000000000
ton,1989,42819000.0000000000
ton,1990,53141000.0000000000
ton,1991,46596000.0000000000
ton,1992,49579000.0000000000
ton,1994,26017000.0000000000
ton,1995,28988000.0000000000
ton,1996,39879000.0000000000
ton,1997,49836000.0000000000
ton,1998,65019999.9999999925
ton,1999,64741000.0000000000
ton,2000,77922000.0000000000
ton,2001,98951900.0000000000
ton,2002,122829000.0000000000
ton,2003,127055200.0000000000
ton,2004,143693300.0000000000
ton,2005,157567900.0000000000
ton,2006,170393000.0000000000
ton,2007,181777400.0000000000
ton,2008,192761400.0000000000
ton,2009,213622100.0000000000
ton,2010,171617800.0000000000
ton,2011,175895300.0000000000
ton,2012,209854500.0000000000
ton,2013,234655200.0000000000
ton,2014,266553900.0000000000
ton,2015,267688900.0000000000
ton,2016,279824800.0000000000
ton,2017,333867800.0000000000
ton,2018,354913900.0000000000
ton,2019,388420900.0000000000
ton,2020,348115100.0000000000
ton,2021,410909200.0000000000
ton,2022,482114900.0000000000
ton,2023,491026800.0000000000
tto,1975,-27400030.0000000000
tto,1976,-59800333.0000000000
tto,1977,-53800000.0000000000
tto,1978,-62900000.0000000000
tto,1979,-74100000.0000000000
tto,1980,-100700000.0000000000
tto,1981,-125400000.0000000000
tto,1982,-227100000.0000000000
tto,1983,-58300000.0000000000
tto,1984,-65800000.0000000000
tto,1985,-59300000.0000000000
tto,1986,-102300000.0000000000
tto,1987,-81300000.0000000000
tto,1988,-35300459.0000000000
tto,1989,-31800000.0000000000
tto,1990,-26200000.0000000000
tto,1991,10000000.0000000000
tto,1992,1600000.0000000000
tto,1993,25100000.0000000000
tto,1994,1900000.0000000000
tto,1995,-26600000.0000000000
tto,1996,-42400200.0000000000
tto,1997,23900100.0000000000
tto,1998,139999800.0000000000
tto,1999,237468500.0000000000
tto,2000,238762400.0000000000
tto,2001,208188900.0000000000
tto,2002,340554200.0000000000
tto,2003,368892900.0000000000
tto,2004,354003800.0000000000
tto,2005,315610000.0000000000
tto,2006,348433400.0000000000
tto,2007,380957600.0000000000
tto,2008,294958800.0000000000
tto,2009,170799300.0000000000
tto,2010,183614400.0000000000
tto,2011,147596300.0000000000
tto,2012,-156023600.0000000000
tto,2013,-347916100.0000000000
tto,2014,-553462000.0000000000
tto,2015,-705656100.0000000000
tto,2016,66665000.0000000075
tto,2017,1891480500.0000000000
tto,2018,-677080000.0000000000
tto,2019,147243700.0000000000
tto,2020,297048400.0000000000
tto,2021,775200000.0000000000
tto,2022,517364100.0000000000
tto,2023,810031400.0000000000
tto,2024,200448270.0000000000
tun,1993,599500000.0000000000
tun,1994,695734400.0000000000
tun,1995,711762400.0000000000
tun,1996,800600000.0000000000
tun,1997,859500000.0000000000
tun,1998,930800000.0000000000
tun,1999,1041100000.0000000000
tun,2000,1101700000.0000000000
tun,2001,1355600000.0000000000
tun,2002,1572100000.0000000000
tun,2003,1645500000.0000000000
tun,2004,1882400000.0000000000
tun,2005,1930700000.0000000000
tun,2006,2142200000.0000000000
tun,2007,2365600000.0000000000
tun,2008,2641900000.0000000000
tun,2009,2922900000.0000000000
tun,2010,3197000000.0000000000
tun,2011,3089700000.0000000000
tun,2012,3802700000.0000000000
tun,2013,4198700000.0000000000
tun,2014,4466900000.0000000000
tun,2015,4143000000.0000000000
tun,2016,4093900000.0000000000
tun,2017,4873100000.0000000000
tun,2018,5277600000.0000000000
tun,2019,6368000000.0000000000
tun,2020,6855600000.0000000000
tun,2021,9287400000.0000000000
tun,2022,9913000000.0000000000
tun,2023,9586800000.0000000000
tun,2024,10644785100.0000000000
tur,1967,1100.0000000000
tur,1968,1600.0000000000
tur,1969,1600.0000000000
tur,1970,3800.0000000000
tur,1971,8500.0000000000
tur,1972,11200.0000000000
tur,1973,17700.0000000000
tur,1974,20751.0000000000
tur,1975,20753.0000000000
tur,1976,17979.0000000000
tur,1977,19928.0000000000
tur,1978,26686.0000000000
tur,1979,56250.0000000000
tur,1980,165079.0000000000
tur,1981,284497.0000000000
tur,1982,370134.0000000000
tur,1983,396804.0000000000
tur,1984,728956.0000000000
tur,1985,1000120.0000000000
tur,1986,1241102.0000000000
tur,1987,1991309.0000000000
tur,1988,2971280.0000000000
tur,1989,7270995.0000000000
tur,1990,11386721.0000000000
tur,1991,21021800.0000000000
tur,1992,27048000.0000000000
tur,1993,40172000.0000000000
tur,1994,89096000.0000000000
tur,1995,201428400.0000000000
tur,1996,333495800.0000000000
tur,1997,685220900.0000000000
tur,1998,1435153500.0000000000
tur,1999,2044162800.0000000000
tur,2000,2978540934.0000000000
tur,2001,3660831604.9166598320
tur,2002,3667081871.7500100136
tur,2003,1530902912.7550001144
tur,2004,1592325108.2500000000
tur,2005,1953569839.5166599751
tur,2006,2591214491.7959499359
tur,2007,2698369904.9548697472
tur,2008,2845126442.3600401878
tur,2009,3616056156.6279401779
tur,2010,2216701728.7666401863
tur,2011,2879246874.8387198448
tur,2012,2605997370.3440599442
tur,2013,2431112045.6054801941
tur,2014,3326584474.9871897697
tur,2015,3799851913.4843902588
tur,2016,4705369937.5093097687
tur,2017,9240719965.3888092041
tur,2018,3770957084.9705600739
tur,2019,4941896617.6475296021
tur,2020,1408729688.5326299667
tur,2021,8407887171.8189897537
tur,2022,-6106529493.9861698151
tur,2023,13222381329.9493999481
tur,2024,2362022023.9154601097
tkm,1991,100.0000000000
tkm,1993,7400.0000000000
tkm,1994,11600.0000000000
tkm,1995,572600.0000000000
tkm,1996,3062500.0000000000
tkm,1997,-28247100.0000000000
tkm,1998,28858100.0000000000
tkm,1999,171614900.0000000000
tkm,2000,298401900.0000000000
tkm,2001,122401100.0000000000
tkm,2002,14194400.0000000000
tkm,2003,83083400.0000000000
tkm,2004,104495600.0000000000
tkm,2005,87719200.0000000000
tkm,2006,116477000.0000000000
tkm,2007,291657600.0000000000
tkm,2008,389670600.0000000000
tkm,2009,233700000.0000000000
tkm,2010,336300000.0000000000
tkm,2011,353400000.0000000000
tkm,2012,390450000.0000000000
tkm,2013,273600000.0000000000
tkm,2014,296400000.0000000000
tkm,2015,399000000.0000000000
tkm,2016,437500000.0000000000
tkm,2017,479500000.0000000000
tkm,2020,1876520000.0000000000
tkm,2021,1964440000.0000000000
tkm,2022,30000000.0000000000
tca,2014,-50200000.0000000000
tca,2015,-48400000.0000000000
tca,2016,-59100000.0000000000
tca,2017,-66599999.9999999925
tca,2018,-89200000.0000000000
tca,2019,-91300000.0000000000
tca,2020,-59200000.0000000000
tca,2021,-80800000.0000000000
tca,2022,-73700000.0000000000
tca,2023,-91100000.0000000000
uga,1967,271400.0000000000
uga,1968,378600.0000000000
uga,1969,407200.0000000000
uga,1970,300000.0000000000
uga,1971,429900.0000000000
uga,1972,387800.0000000000
uga,1973,187300.0000000000
uga,1974,126500.0000000000
uga,1975,87400.0000000000
uga,1976,127000.0000000000
uga,1977,99200.0000000000
uga,1978,194400.0000000000
uga,1979,696200.0000000000
uga,1980,1900000.0000000000
uga,1981,600000.0000000000
uga,1982,38000000.0000000000
uga,1983,197400000.0000000000
uga,1984,60338200.0000000000
uga,1985,203162300.0000000000
uga,1986,1096270800.0000000000
uga,1987,1988293400.0000000000
uga,1988,7200000000.0000000000
uga,1989,19335152600.0000000000
uga,1990,24929903800.0000000000
uga,1991,44348864800.0000000000
uga,1992,130574938600.0000000000
uga,1993,129676351000.0000000000
uga,1994,334891683100.0000000000
uga,1995,307640632600.0000000000
uga,1996,426499344200.0000000000
uga,1997,19574535500.0000000000
uga,1998,41962316300.0000000000
uga,1999,29149143300.0000000000
uga,2000,252554940000.0000000000
uga,2001,1116124461000.0000000000
uga,2002,1199726693600.0000000000
uga,2003,1586371614900.0000000000
uga,2004,1920946182600.0000000000
uga,2005,1976425939600.0000000000
uga,2006,1892952873100.0000000000
uga,2007,2097713605500.0000000000
uga,2008,2161833704900.0000000000
uga,2009,2576290897400.0000000000
uga,2010,2267426315300.0000000000
uga,2011,3694987851500.0000000000
uga,2012,3619757525100.0000000000
uga,2013,3816545767500.0000000000
uga,2014,3057069120000.0000000000
uga,2015,3796817287100.0000000000
uga,2016,4869877684600.0000000000
uga,2017,5155079477355.1494140625
uga,2018,5762563550679.3593750000
uga,2019,6533539923439.0400390625
uga,2020,6931371804382.6904296875
uga,2021,6064363797419.1103515625
uga,2022,6858317484065.9902343750
uga,2023,7743070490435.0898437500
uga,2024,6876430106422.5898437500
ukr,1994,179150200.0000000000
ukr,1995,695291400.0000000000
ukr,1996,931199500.0000000000
ukr,1997,1573101300.0000000000
ukr,1998,1915541600.0000000000
ukr,1999,2916091800.0000000000
ukr,2000,4936000000.0000000000
ukr,2001,7982000000.0000000000
ukr,2002,10372000000.0000000000
ukr,2003,11707000000.0000000000
ukr,2004,13678000000.0000000000
ukr,2005,14830000000.0000000000
ukr,2006,16427000000.0000000000
ukr,2007,18392000000.0000000000
ukr,2008,17019000000.0000000000
ukr,2009,30266000000.0000000000
ukr,2010,32962000000.0000000000
ukr,2011,38597000000.0000000000
ukr,2012,42959000000.0000000000
ukr,2013,49703000000.0000000000
ukr,2014,44774000000.0000000000
ukr,2015,79741000000.0000000000
ukr,2016,92703000000.0000000000
ukr,2017,96390000000.0000000000
ukr,2018,99345000000.0000000000
ukr,2019,162221000000.0000000000
ukr,2020,110418020400.0000000000
ukr,2021,126116816400.0000000000
ukr,2022,815931594900.0000000000
ukr,2023,850158166960.0000000000
ukr,2024,876600270003.6979980469
are,2000,-14550000000.0000000000
are,2001,-15454000000.0000000000
are,2002,-16250000000.0000000000
are,2003,-17120000000.0000000000
are,2004,-20844000000.0000000000
are,2005,-24701000000.0000000000
are,2006,-30101000000.0000000000
are,2007,-34111000000.0000000000
are,2008,-39000000000.0000000000
are,2009,-37400000000.0000000000
are,2010,-71200000000.0000000000
are,2011,-80900000000.0000000000
are,2012,-89900000000.0000000000
are,2013,-97049900000.0000000000
are,2014,-103700000000.0000000000
are,2015,-145600000000.0000000000
are,2016,-143600000000.0000000000
are,2017,-151300000000.0000000000
are,2018,-169330000000.0000000000
are,2019,-173978000000.0000000000
are,2020,-196900000000.0000000000
are,2021,-205800000000.0000000000
are,2022,-226200000000.0000000000
are,2023,-240838500000.0000000000
gbr,1970,-564850000.0000000000
gbr,1971,-640425000.0000000000
gbr,1972,-794775000.0000000000
gbr,1973,-989870000.0000000000
gbr,1974,-1103999000.0000000000
gbr,1975,-1412897000.0000000000
gbr,1976,-1581785000.0000000000
gbr,1977,-1760570000.0000000000
gbr,1978,-2438605000.0000000000
gbr,1979,-1993916000.0000000000
gbr,1980,-2040623000.0000000000
gbr,1981,-1164510000.0000000000
gbr,1982,-819985000.0000000000
gbr,1983,-727589000.0000000000
gbr,1984,-131939000.0000000000
gbr,1985,-1248989000.0000000000
gbr,1986,529170000.0000000000
gbr,1987,-954223000.0000000000
gbr,1988,-1382489000.0000000000
gbr,1989,-1350094000.0000000000
gbr,1990,-1140274000.0000000000
gbr,1991,701513000.0000000000
gbr,1992,-3865120000.0000000000
gbr,1993,-3158969000.0000000000
gbr,1994,-4998633000.0000000000
gbr,1995,-5595090000.0000000000
gbr,1996,-4788120000.0000000000
gbr,1997,-6458620000.0000000000
gbr,1998,-8847810000.0000000000
gbr,1999,-8022000000.0000000000
gbr,2000,-10127000000.0000000000
gbr,2001,-6909000000.0000000000
gbr,2002,-9362000000.0000000000
gbr,2003,-10759000000.0000000000
gbr,2004,-11008000000.0000000000
gbr,2005,-12775000000.0000000000
gbr,2006,-12561000000.0000000000
gbr,2007,-13742000000.0000000000
gbr,2008,-13879000000.0000000000
gbr,2009,-15526000000.0000000000
gbr,2010,-20316000000.0000000000
gbr,2011,-21197000000.0000000000
gbr,2012,-21303000000.0000000000
gbr,2013,-26195000000.0000000000
gbr,2014,-24399000000.0000000000
gbr,2015,-24433000000.0000000000
gbr,2016,-24389000000.0000000000
gbr,2017,-22835000000.0000000000
gbr,2018,-25944000000.0000000000
gbr,2019,-26979000000.0000000000
gbr,2020,-28851000000.0000000000
gbr,2021,-18976000000.0000000000
gbr,2022,-23304000000.0000000000
gbr,2023,-20544000000.0000000000
usa,1970,-6618000000.0000000000
usa,1971,-7904000000.0000000000
usa,1972,-9227000000.0000000000
usa,1973,-7868000000.0000000000
usa,1974,-8735000000.0000000000
usa,1975,-9142000000.0000000000
usa,1976,-8122000000.0000000000
usa,1977,-8112000000.0000000000
usa,1978,-8842000000.0000000000
usa,1979,-10552000000.0000000000
usa,1980,-12618000000.0000000000
usa,1981,-17039000000.0000000000
usa,1982,-19836000000.0000000000
usa,1983,-20495000000.0000000000
usa,1984,-23642000000.0000000000
usa,1985,-25652000000.0000000000
usa,1986,-27763000000.0000000000
usa,1987,-26809000000.0000000000
usa,1988,-28988000000.0000000000
usa,1989,-30400000000.0000000000
usa,1990,-31734000000.0000000000
usa,1991,4910000000.0000000000
usa,1992,-41911000000.0000000000
usa,1993,-45355000000.0000000000
usa,1994,-46078000000.0000000000
usa,1995,-44050000000.0000000000
usa,1996,-49513000000.0000000000
usa,1997,-51424000000.0000000000
usa,1998,-60033000000.0000000000
usa,1999,-47978000000.0000000000
usa,2000,-54276000000.0000000000
usa,2001,-65032000000.0000000000
usa,2002,-61490000000.0000000000
usa,2003,-64176000000.0000000000
usa,2004,-80340000000.0000000000
usa,2005,-86074000000.0000000000
usa,2006,-79314000000.0000000000
usa,2007,-100591000000.0000000000
usa,2008,-108577000000.0000000000
