economy,year,sp_pop_totl
stp,1969,76083.0000000000
stp,1970,77626.0000000000
stp,1971,79330.0000000000
stp,1972,81041.0000000000
stp,1973,82798.0000000000
stp,1974,84672.0000000000
stp,1975,86708.0000000000
stp,1976,88922.0000000000
stp,1977,91301.0000000000
stp,1978,93794.0000000000
stp,1979,96252.0000000000
stp,1980,98544.0000000000
stp,1981,100615.0000000000
stp,1982,102508.0000000000
stp,1983,104380.0000000000
stp,1984,106394.0000000000
stp,1985,108658.0000000000
stp,1986,111150.0000000000
stp,1987,113919.0000000000
stp,1988,116939.0000000000
stp,1989,119979.0000000000
stp,1990,122980.0000000000
stp,1991,125697.0000000000
stp,1992,128110.0000000000
stp,1993,130467.0000000000
stp,1994,132732.0000000000
stp,1995,134895.0000000000
stp,1996,136962.0000000000
stp,1997,138922.0000000000
stp,1998,140751.0000000000
stp,1999,142442.0000000000
stp,2000,144018.0000000000
stp,2001,146375.0000000000
stp,2002,149922.0000000000
stp,2003,153814.0000000000
stp,2004,157705.0000000000
stp,2005,161639.0000000000
stp,2006,165638.0000000000
stp,2007,169700.0000000000
stp,2008,173793.0000000000
stp,2009,177853.0000000000
stp,2010,181802.0000000000
stp,2011,185649.0000000000
stp,2012,189439.0000000000
stp,2013,193148.0000000000
stp,2014,196767.0000000000
stp,2015,200291.0000000000
stp,2016,203689.0000000000
stp,2017,206970.0000000000
stp,2018,210187.0000000000
stp,2019,213392.0000000000
stp,2020,217435.0000000000
stp,2021,221961.0000000000
stp,2022,226305.0000000000
stp,2023,230871.0000000000
sau,1960,2435403.0000000000
sau,1961,2526347.0000000000
sau,1962,2620910.0000000000
sau,1963,2719341.0000000000
sau,1964,2821968.0000000000
sau,1965,2928771.0000000000
sau,1966,3039887.0000000000
sau,1967,3157242.0000000000
sau,1968,3282711.0000000000
sau,1969,3417114.0000000000
sau,1970,3562470.0000000000
sau,1971,3724031.0000000000
sau,1972,3905722.0000000000
sau,1973,4106344.0000000000
sau,1974,4323632.0000000000
sau,1975,4556287.0000000000
sau,1976,4807933.0000000000
sau,1977,5083048.0000000000
sau,1978,5381902.0000000000
sau,1979,5703698.0000000000
sau,1980,6047997.0000000000
sau,1981,6420551.0000000000
sau,1982,6824486.0000000000
sau,1983,7252941.0000000000
sau,1984,7697307.0000000000
sau,1985,8151779.0000000000
sau,1986,8628639.0000000000
sau,1987,9130194.0000000000
sau,1988,9629165.0000000000
sau,1989,10128394.0000000000
sau,1990,10640691.0000000000
sau,1991,11160744.0000000000
sau,1992,11686676.0000000000
sau,1993,12215862.0000000000
sau,1994,12750040.0000000000
sau,1995,13289245.0000000000
sau,1996,13831009.0000000000
sau,1997,14374943.0000000000
sau,1998,14922185.0000000000
sau,1999,15472075.0000000000
sau,2000,16177722.0000000000
sau,2001,17041397.0000000000
sau,2002,17910910.0000000000
sau,2003,18786767.0000000000
sau,2004,19669480.0000000000
sau,2005,20559890.0000000000
sau,2006,21459144.0000000000
sau,2007,22368313.0000000000
sau,2008,23287877.0000000000
sau,2009,24217654.0000000000
sau,2010,23978487.0000000000
sau,2011,25091867.0000000000
sau,2012,26168861.0000000000
sau,2013,27624004.0000000000
sau,2014,28309273.0000000000
sau,2015,29816382.0000000000
sau,2016,30954198.0000000000
sau,2017,30977355.0000000000
sau,2018,30196281.0000000000
sau,2019,30063799.0000000000
sau,2020,31552510.0000000000
sau,2021,30784383.0000000000
sau,2022,32175224.0000000000
sau,2023,33264292.0000000000
sen,1960,3340907.0000000000
sen,1961,3436375.0000000000
sen,1962,3534686.0000000000
sen,1963,3635876.0000000000
sen,1964,3740535.0000000000
sen,1965,3849788.0000000000
sen,1966,3964299.0000000000
sen,1967,4083870.0000000000
sen,1968,4207587.0000000000
sen,1969,4334974.0000000000
sen,1970,4466328.0000000000
sen,1971,4601864.0000000000
sen,1972,4741631.0000000000
sen,1973,4885181.0000000000
sen,1974,5029437.0000000000
sen,1975,5170810.0000000000
sen,1976,5308564.0000000000
sen,1977,5439549.0000000000
sen,1978,5568096.0000000000
sen,1979,5702895.0000000000
sen,1980,5845638.0000000000
sen,1981,5997160.0000000000
sen,1982,6156961.0000000000
sen,1983,6324504.0000000000
sen,1984,6499364.0000000000
sen,1985,6683287.0000000000
sen,1986,6878192.0000000000
sen,1987,7081530.0000000000
sen,1988,7289618.0000000000
sen,1989,7502207.0000000000
sen,1990,7720523.0000000000
sen,1991,7943085.0000000000
sen,1992,8168395.0000000000
sen,1993,8396288.0000000000
sen,1994,8624078.0000000000
sen,1995,8848101.0000000000
sen,1996,9067014.0000000000
sen,1997,9283495.0000000000
sen,1998,9502952.0000000000
sen,1999,9730887.0000000000
sen,2000,9968260.0000000000
sen,2001,10212942.0000000000
sen,2002,10466214.0000000000
sen,2003,10721176.0000000000
sen,2004,10975704.0000000000
sen,2005,11235472.0000000000
sen,2006,11500094.0000000000
sen,2007,11770344.0000000000
sen,2008,12048959.0000000000
sen,2009,12337389.0000000000
sen,2010,12635413.0000000000
sen,2011,12958897.0000000000
sen,2012,13310495.0000000000
sen,2013,13710849.0000000000
sen,2014,14152102.0000000000
sen,2015,14593331.0000000000
sen,2016,15034521.0000000000
sen,2017,15475002.0000000000
sen,2018,15914498.0000000000
sen,2019,16352922.0000000000
sen,2020,16789219.0000000000
sen,2021,17220867.0000000000
sen,2022,17651103.0000000000
sen,2023,18077573.0000000000
srb,1960,6638992.0000000000
srb,1961,6689077.0000000000
srb,1962,6740264.0000000000
srb,1963,6787950.0000000000
srb,1964,6832855.0000000000
srb,1965,6876624.0000000000
srb,1966,6927969.0000000000
srb,1967,6966522.0000000000
srb,1968,7007586.0000000000
srb,1969,7123249.0000000000
srb,1970,7164993.0000000000
srb,1971,7211716.0000000000
srb,1972,7252012.0000000000
srb,1973,7283902.0000000000
srb,1974,7326043.0000000000
srb,1975,7368717.0000000000
srb,1976,7418973.0000000000
srb,1977,7462783.0000000000
srb,1978,7504017.0000000000
srb,1979,7541997.0000000000
srb,1980,7709544.0000000000
srb,1981,7736787.0000000000
srb,1982,7763335.0000000000
srb,1983,7788100.0000000000
srb,1984,7813549.0000000000
srb,1985,7835902.0000000000
srb,1986,7853824.0000000000
srb,1987,7868027.0000000000
srb,1988,7884218.0000000000
srb,1989,7893787.0000000000
srb,1990,7897937.0000000000
srb,1991,7595636.0000000000
srb,1992,7604063.0000000000
srb,1993,7614328.0000000000
srb,1994,7622711.0000000000
srb,1995,7628264.0000000000
srb,1996,7622185.0000000000
srb,1997,7598538.0000000000
srb,1998,7567745.0000000000
srb,1999,7540401.0000000000
srb,2000,7516346.0000000000
srb,2001,7503433.0000000000
srb,2002,7500031.0000000000
srb,2003,7480591.0000000000
srb,2004,7463157.0000000000
srb,2005,7440769.0000000000
srb,2006,7411569.0000000000
srb,2007,7381579.0000000000
srb,2008,7350222.0000000000
srb,2009,7320807.0000000000
srb,2010,7291436.0000000000
srb,2011,7236519.0000000000
srb,2012,7201497.0000000000
srb,2013,7166553.0000000000
srb,2014,7131787.0000000000
srb,2015,7095383.0000000000
srb,2016,7058322.0000000000
srb,2017,7020858.0000000000
srb,2018,6982604.0000000000
srb,2019,6945235.0000000000
srb,2020,6899126.0000000000
srb,2021,6834326.0000000000
srb,2022,6664449.0000000000
srb,2023,6623183.0000000000
syc,1960,41700.0000000000
syc,1961,42889.0000000000
syc,1962,44042.0000000000
syc,1963,45176.0000000000
syc,1964,46322.0000000000
syc,1965,47500.0000000000
syc,1966,48699.0000000000
syc,1967,49911.0000000000
syc,1968,51134.0000000000
syc,1969,52365.0000000000
syc,1970,53600.0000000000
syc,1971,54695.0000000000
syc,1972,56029.0000000000
syc,1973,56892.0000000000
syc,1974,57937.0000000000
syc,1975,59292.0000000000
syc,1976,60504.0000000000
syc,1977,61786.0000000000
syc,1978,62150.0000000000
syc,1979,62686.0000000000
syc,1980,63261.0000000000
syc,1981,64035.0000000000
syc,1982,64413.0000000000
syc,1983,64335.0000000000
syc,1984,64717.0000000000
syc,1985,65244.0000000000
syc,1986,65652.0000000000
syc,1987,68499.0000000000
syc,1988,68755.0000000000
syc,1989,69167.0000000000
syc,1990,69507.0000000000
syc,1991,70439.0000000000
syc,1992,70763.0000000000
syc,1993,72253.0000000000
syc,1994,74205.0000000000
syc,1995,75304.0000000000
syc,1996,76417.0000000000
syc,1997,77319.0000000000
syc,1998,78846.0000000000
syc,1999,80410.0000000000
syc,2000,81131.0000000000
syc,2001,81202.0000000000
syc,2002,83723.0000000000
syc,2003,82781.0000000000
syc,2004,82475.0000000000
syc,2005,82858.0000000000
syc,2006,84600.0000000000
syc,2007,85033.0000000000
syc,2008,86956.0000000000
syc,2009,87298.0000000000
syc,2010,89770.0000000000
syc,2011,87441.0000000000
syc,2012,88303.0000000000
syc,2013,89949.0000000000
syc,2014,91359.0000000000
syc,2015,93419.0000000000
syc,2016,94677.0000000000
syc,2017,95843.0000000000
syc,2018,96762.0000000000
syc,2019,97625.0000000000
syc,2020,98462.0000000000
syc,2021,99258.0000000000
syc,2022,119878.0000000000
syc,2023,119773.0000000000
sle,1960,2268356.0000000000
sle,1961,2304227.0000000000
sle,1962,2342242.0000000000
sle,1963,2382258.0000000000
sle,1964,2424390.0000000000
sle,1965,2468666.0000000000
sle,1966,2514638.0000000000
sle,1967,2562384.0000000000
sle,1968,2611532.0000000000
sle,1969,2661365.0000000000
sle,1970,2712286.0000000000
sle,1971,2763222.0000000000
sle,1972,2814388.0000000000
sle,1973,2866955.0000000000
sle,1974,2920459.0000000000
sle,1975,2974657.0000000000
sle,1976,3028820.0000000000
sle,1977,3085354.0000000000
sle,1978,3145517.0000000000
sle,1979,3207499.0000000000
sle,1980,3272089.0000000000
sle,1981,3338940.0000000000
sle,1982,3408183.0000000000
sle,1983,3481646.0000000000
sle,1984,3558758.0000000000
sle,1985,3638438.0000000000
sle,1986,3728380.0000000000
sle,1987,3829718.0000000000
sle,1988,3934517.0000000000
sle,1989,4034037.0000000000
sle,1990,4196828.0000000000
sle,1991,4246267.0000000000
sle,1992,4166366.0000000000
sle,1993,4157130.0000000000
sle,1994,4173105.0000000000
sle,1995,4179179.0000000000
sle,1996,4199210.0000000000
sle,1997,4253716.0000000000
sle,1998,4295785.0000000000
sle,1999,4318043.0000000000
sle,2000,4423611.0000000000
sle,2001,4692716.0000000000
sle,2002,4971435.0000000000
sle,2003,5177687.0000000000
sle,2004,5355717.0000000000
sle,2005,5501712.0000000000
sle,2006,5624466.0000000000
sle,2007,5749352.0000000000
sle,2008,5894722.0000000000
sle,2009,6055646.0000000000
sle,2010,6222714.0000000000
sle,2011,6387251.0000000000
sle,2012,6551080.0000000000
sle,2013,6714051.0000000000
sle,2014,6876385.0000000000
sle,2015,7037655.0000000000
sle,2016,7205328.0000000000
sle,2017,7379299.0000000000
sle,2018,7554563.0000000000
sle,2019,7731991.0000000000
sle,2020,7912558.0000000000
sle,2021,8094602.0000000000
sle,2022,8276807.0000000000
sle,2023,8460512.0000000000
sgp,1960,1646400.0000000000
sgp,1961,1702400.0000000000
sgp,1962,1750200.0000000000
sgp,1963,1795000.0000000000
sgp,1964,1841600.0000000000
sgp,1965,1886900.0000000000
sgp,1966,1934400.0000000000
sgp,1967,1977600.0000000000
sgp,1968,2012000.0000000000
sgp,1969,2042500.0000000000
sgp,1970,2074507.0000000000
sgp,1971,2112900.0000000000
sgp,1972,2152400.0000000000
sgp,1973,2193000.0000000000
sgp,1974,2229800.0000000000
sgp,1975,2262600.0000000000
sgp,1976,2293300.0000000000
sgp,1977,2325300.0000000000
sgp,1978,2353600.0000000000
sgp,1979,2383500.0000000000
sgp,1980,2413945.0000000000
sgp,1981,2532835.0000000000
sgp,1982,2646466.0000000000
sgp,1983,2681061.0000000000
sgp,1984,2732221.0000000000
sgp,1985,2735957.0000000000
sgp,1986,2733373.0000000000
sgp,1987,2774789.0000000000
sgp,1988,2846108.0000000000
sgp,1989,2930901.0000000000
sgp,1990,3047132.0000000000
sgp,1991,3135083.0000000000
sgp,1992,3230698.0000000000
sgp,1993,3313471.0000000000
sgp,1994,3419048.0000000000
sgp,1995,3524506.0000000000
sgp,1996,3670704.0000000000
sgp,1997,3796038.0000000000
sgp,1998,3927213.0000000000
sgp,1999,3958723.0000000000
sgp,2000,4027887.0000000000
sgp,2001,4138012.0000000000
sgp,2002,4175950.0000000000
sgp,2003,4114826.0000000000
sgp,2004,4166664.0000000000
sgp,2005,4265762.0000000000
sgp,2006,4401365.0000000000
sgp,2007,4588599.0000000000
sgp,2008,4839396.0000000000
sgp,2009,4987573.0000000000
sgp,2010,5076732.0000000000
sgp,2011,5183688.0000000000
sgp,2012,5312437.0000000000
sgp,2013,5399162.0000000000
sgp,2014,5469724.0000000000
sgp,2015,5535002.0000000000
sgp,2016,5607283.0000000000
sgp,2017,5612253.0000000000
sgp,2018,5638676.0000000000
sgp,2019,5703569.0000000000
sgp,2020,5685807.0000000000
sgp,2021,5453566.0000000000
sgp,2022,5637022.0000000000
sgp,2023,5917648.0000000000
sxm,1960,2715.0000000000
sxm,1961,2970.0000000000
sxm,1962,3264.0000000000
sxm,1963,3584.0000000000
sxm,1964,3922.0000000000
sxm,1965,4282.0000000000
sxm,1966,4664.0000000000
sxm,1967,5071.0000000000
sxm,1968,5500.0000000000
sxm,1969,5948.0000000000
sxm,1970,6414.0000000000
sxm,1971,6888.0000000000
sxm,1972,7380.0000000000
sxm,1973,7917.0000000000
sxm,1974,8492.0000000000
sxm,1975,9094.0000000000
sxm,1976,9716.0000000000
sxm,1977,10364.0000000000
sxm,1978,11039.0000000000
sxm,1979,11723.0000000000
sxm,1980,12410.0000000000
sxm,1981,13302.0000000000
sxm,1982,14607.0000000000
sxm,1983,16133.0000000000
sxm,1984,17694.0000000000
sxm,1985,19291.0000000000
sxm,1986,20930.0000000000
sxm,1987,22617.0000000000
sxm,1988,24357.0000000000
sxm,1989,26169.0000000000
sxm,1990,28061.0000000000
sxm,1991,30046.0000000000
sxm,1992,31567.0000000000
sxm,1993,32026.0000000000
sxm,1994,31917.0000000000
sxm,1995,31772.0000000000
sxm,1996,31598.0000000000
sxm,1997,31404.0000000000
sxm,1998,31193.0000000000
sxm,1999,30977.0000000000
sxm,2000,30773.0000000000
sxm,2001,30726.0000000000
sxm,2002,30960.0000000000
sxm,2003,31327.0000000000
sxm,2004,31690.0000000000
sxm,2005,32057.0000000000
sxm,2006,32428.0000000000
sxm,2007,32791.0000000000
sxm,2008,33145.0000000000
sxm,2009,33491.0000000000
sxm,2010,33794.0000000000
sxm,2011,34267.0000000000
sxm,2012,35023.0000000000
sxm,2013,35854.0000000000
sxm,2014,36672.0000000000
sxm,2015,37471.0000000000
sxm,2016,38249.0000000000
sxm,2017,38996.0000000000
sxm,2018,39712.0000000000
sxm,2019,40385.0000000000
sxm,2020,41008.0000000000
sxm,2021,41571.0000000000
sxm,2022,42139.0000000000
sxm,2023,42749.0000000000
svk,1960,4068095.0000000000
svk,1961,4191667.0000000000
svk,1962,4238188.0000000000
svk,1963,4282017.0000000000
svk,1964,4327341.0000000000
svk,1965,4370983.0000000000
svk,1966,4411666.0000000000
svk,1967,4449367.0000000000
svk,1968,4483915.0000000000
svk,1969,4518607.0000000000
svk,1970,4538223.0000000000
svk,1971,4557449.0000000000
svk,1972,4596622.0000000000
svk,1973,4641445.0000000000
svk,1974,4689623.0000000000
svk,1975,4739105.0000000000
svk,1976,4789507.0000000000
svk,1977,4840501.0000000000
svk,1978,4890125.0000000000
svk,1979,4938973.0000000000
svk,1980,4979815.0000000000
svk,1981,5016105.0000000000
svk,1982,5055099.0000000000
svk,1983,5091971.0000000000
svk,1984,5127097.0000000000
svk,1985,5161768.0000000000
svk,1986,5193838.0000000000
svk,1987,5222840.0000000000
svk,1988,5250596.0000000000
svk,1989,5275942.0000000000
svk,1990,5299187.0000000000
svk,1991,5303294.0000000000
svk,1992,5305016.0000000000
svk,1993,5325305.0000000000
svk,1994,5346331.0000000000
svk,1995,5361999.0000000000
svk,1996,5373361.0000000000
svk,1997,5383291.0000000000
svk,1998,5390516.0000000000
svk,1999,5396020.0000000000
svk,2000,5388720.0000000000
svk,2001,5378867.0000000000
svk,2002,5376912.0000000000
svk,2003,5373374.0000000000
svk,2004,5372280.0000000000
svk,2005,5372807.0000000000
svk,2006,5373054.0000000000
svk,2007,5374622.0000000000
svk,2008,5379233.0000000000
svk,2009,5386406.0000000000
svk,2010,5391428.0000000000
svk,2011,5398384.0000000000
svk,2012,5407579.0000000000
svk,2013,5413393.0000000000
svk,2014,5418649.0000000000
svk,2015,5423801.0000000000
svk,2016,5430798.0000000000
svk,2017,5439232.0000000000
svk,2018,5446771.0000000000
svk,2019,5454147.0000000000
svk,2020,5458827.0000000000
svk,2021,5447247.0000000000
svk,2022,5431752.0000000000
svk,2023,5426740.0000000000
svn,1960,1584720.0000000000
svn,1961,1594131.0000000000
svn,1962,1603649.0000000000
svn,1963,1616971.0000000000
svn,1964,1632114.0000000000
svn,1965,1649160.0000000000
svn,1966,1669905.0000000000
svn,1967,1689528.0000000000
svn,1968,1704546.0000000000
svn,1969,1713874.0000000000
svn,1970,1724891.0000000000
svn,1971,1738335.0000000000
svn,1972,1752233.0000000000
svn,1973,1766697.0000000000
svn,1974,1776132.0000000000
svn,1975,1793581.0000000000
svn,1976,1820249.0000000000
svn,1977,1842377.0000000000
svn,1978,1862548.0000000000
svn,1979,1882599.0000000000
svn,1980,1901315.0000000000
svn,1981,1906531.0000000000
svn,1982,1910334.0000000000
svn,1983,1922321.0000000000
svn,1984,1932154.0000000000
svn,1985,1941641.0000000000
svn,1986,1965964.0000000000
svn,1987,1989776.0000000000
svn,1988,1995196.0000000000
svn,1989,1996351.0000000000
svn,1990,1998161.0000000000
svn,1991,1999429.0000000000
svn,1992,1996498.0000000000
svn,1993,1991746.0000000000
svn,1994,1989443.0000000000
svn,1995,1989872.0000000000
svn,1996,1988628.0000000000
svn,1997,1985956.0000000000
svn,1998,1981629.0000000000
svn,1999,1983045.0000000000
svn,2000,1988925.0000000000
svn,2001,1992060.0000000000
svn,2002,1994530.0000000000
svn,2003,1995733.0000000000
svn,2004,1997012.0000000000
svn,2005,2000474.0000000000
svn,2006,2006868.0000000000
svn,2007,2018122.0000000000
svn,2008,2021316.0000000000
svn,2009,2039669.0000000000
svn,2010,2048583.0000000000
svn,2011,2052843.0000000000
svn,2012,2057159.0000000000
svn,2013,2059953.0000000000
svn,2014,2061980.0000000000
svn,2015,2063531.0000000000
svn,2016,2065042.0000000000
svn,2017,2066388.0000000000
svn,2018,2073894.0000000000
svn,2019,2088385.0000000000
svn,2020,2102419.0000000000
svn,2021,2108079.0000000000
svn,2022,2112076.0000000000
svn,2023,2120461.0000000000
slb,1960,139688.0000000000
slb,1961,142912.0000000000
slb,1962,146201.0000000000
slb,1963,149589.0000000000
slb,1964,153085.0000000000
slb,1965,156686.0000000000
slb,1966,160393.0000000000
slb,1967,164245.0000000000
slb,1968,168282.0000000000
slb,1969,172476.0000000000
slb,1970,176579.0000000000
slb,1971,180637.0000000000
slb,1972,184994.0000000000
slb,1973,189774.0000000000
slb,1974,195041.0000000000
slb,1975,200744.0000000000
slb,1976,207194.0000000000
slb,1977,214418.0000000000
slb,1978,222029.0000000000
slb,1979,229953.0000000000
slb,1980,238135.0000000000
slb,1981,246555.0000000000
slb,1982,255200.0000000000
slb,1983,264068.0000000000
slb,1984,273163.0000000000
slb,1985,282455.0000000000
slb,1986,291842.0000000000
slb,1987,301414.0000000000
slb,1988,311265.0000000000
slb,1989,321282.0000000000
slb,1990,331435.0000000000
slb,1991,341738.0000000000
slb,1992,352205.0000000000
slb,1993,362839.0000000000
slb,1994,373675.0000000000
slb,1995,384733.0000000000
slb,1996,396009.0000000000
