economy,year,en_co2_etot_zs
sdn,1997,22.0907297830
sdn,1998,20.1298701299
sdn,1999,22.2003929273
sdn,2000,26.8248175182
sdn,2001,25.2491694352
sdn,2002,28.8203753351
sdn,2003,30.8900523560
sdn,2004,29.6781883194
sdn,2005,27.8904665314
sdn,2006,27.9447603574
sdn,2007,26.4905660377
sdn,2008,27.1269177127
sdn,2009,22.3890784983
sdn,2010,11.0220440882
sdn,2011,15.6918687589
sdn,2012,15.4578754579
sdn,2013,15.7427937916
sdn,2014,16.4917541229
sur,2000,18.4931506849
sur,2001,21.4765100671
sur,2002,25.9259259259
sur,2003,30.0000000000
sur,2004,34.5588235294
sur,2005,42.4242424242
sur,2006,34.0000000000
sur,2007,29.7101449275
sur,2008,28.8732394366
sur,2009,30.2816901408
sur,2010,32.3529411765
sur,2011,43.5754189944
sur,2012,37.3134328358
sur,2013,46.1928934010
sur,2014,41.7085427136
swe,1960,7.0148601399
swe,1961,4.0161543639
swe,1962,3.4832172261
swe,1963,4.0313335881
swe,1964,3.1628411350
swe,1965,3.1208277704
swe,1966,4.6426945835
swe,1967,4.1063186376
swe,1968,5.3571428571
swe,1969,9.7738597164
swe,1970,15.8885881822
swe,1971,12.5944891490
swe,1972,12.9534940346
swe,1973,10.2717586496
swe,1974,13.1014644351
swe,1975,8.3154031135
swe,1976,11.3143789326
swe,1977,12.0791601303
swe,1978,13.5396518375
swe,1979,14.5872361684
swe,1980,14.5163497058
swe,1981,11.8936073749
swe,1982,13.5296063513
swe,1983,14.4858962693
swe,1984,18.3635690485
swe,1985,23.2996402261
swe,1986,22.6270053476
swe,1987,22.6512670229
swe,1988,19.8812522490
swe,1989,18.4953572105
swe,1990,18.7668075298
swe,1991,22.4943481537
swe,1992,20.9202012940
swe,1993,21.4440433213
swe,1994,21.6527196653
swe,1995,20.5551651441
swe,1996,25.9134615385
swe,1997,21.2228937078
swe,1998,22.4960671211
swe,1999,20.7627873819
swe,2000,18.7223398114
swe,2001,20.4887585533
swe,2002,22.0367912005
swe,2003,23.9347906632
swe,2004,23.6565308854
swe,2005,22.7541250764
swe,2006,24.3939068869
swe,2007,21.9257282633
swe,2008,23.5910572892
swe,2009,25.4728567919
swe,2010,28.0191138141
swe,2011,24.3281471004
swe,2012,24.5043213015
swe,2013,24.5884227297
swe,2014,24.2383752004
che,1960,2.8459821429
che,1961,2.7100271003
che,1962,2.7155788471
che,1963,2.2753128555
che,1964,2.1764938662
che,1965,2.3144746510
che,1966,2.6441424899
che,1967,2.9640084686
che,1968,3.4651847009
che,1969,3.4678624813
che,1970,4.4510385757
che,1971,5.1657671550
che,1972,5.6896113792
che,1973,5.2362113102
che,1974,5.0922317485
che,1975,5.3892215569
che,1976,5.2631578947
che,1977,4.7973319651
che,1978,4.6384039900
che,1979,4.8654244306
che,1980,3.2101910828
che,1981,3.0877573131
che,1982,3.2636701975
che,1983,2.9441884281
che,1984,2.9060716139
che,1985,2.8256704981
che,1986,2.9764762362
che,1987,3.0492376906
che,1988,2.7345709985
che,1989,2.5848960973
che,1990,6.0598626104
che,1991,6.8616163942
che,1992,7.1543224031
che,1993,6.6891241578
che,1994,7.3086419753
che,1995,6.8242102725
che,1996,6.8908358987
che,1997,7.5558794947
che,1998,8.4662288931
che,1999,7.9198695551
che,2000,7.7491654745
che,2001,7.8395204058
che,2002,8.3432942864
che,2003,8.1074820477
che,2004,8.9277496549
che,2005,9.0888382688
che,2006,9.3836246550
che,2007,9.0055381652
che,2008,8.9767441860
che,2009,8.5851318945
che,2010,8.6774941995
che,2011,9.1304347826
che,2012,8.7117472853
che,2013,8.7605294826
che,2014,9.3004769475
syr,1971,23.0202578269
syr,1972,27.0428015564
syr,1973,27.5862068966
syr,1974,17.7650429799
syr,1975,14.1646489104
syr,1976,12.4865446717
syr,1977,8.0516898608
syr,1978,11.5270935961
syr,1979,11.3278319580
syr,1980,20.8603896104
syr,1981,25.6132756133
syr,1982,26.9439421338
syr,1983,27.8260869565
syr,1984,29.3103448276
syr,1985,26.7793138761
syr,1986,24.7019551741
syr,1987,22.9928541404
syr,1988,25.3786328285
syr,1989,28.2955499580
syr,1990,29.2064658339
syr,1991,26.9644056414
syr,1992,29.7736916549
syr,1993,30.7147912243
syr,1994,35.5903368493
syr,1995,36.9215938303
syr,1996,36.9558866491
syr,1997,39.2060272385
syr,1998,39.1791044776
syr,1999,43.0525164114
syr,2000,43.9881113213
syr,2001,43.9187451787
syr,2002,47.2361809045
syr,2003,50.7996001999
syr,2004,47.7165725047
syr,2005,43.4985968195
syr,2006,43.7444856185
syr,2007,44.4369860715
syr,2008,45.7450277144
syr,2009,52.1355453583
syr,2010,52.2788203753
syr,2011,51.4918190568
syr,2012,52.9718456726
syr,2013,48.3288770053
syr,2014,44.4686253174
tjk,1990,13.8838475499
tjk,1991,15.0442477876
tjk,1992,22.5634178905
tjk,1993,25.6972111554
tjk,1994,24.4897959184
tjk,1995,22.7642276423
tjk,1996,26.1261261261
tjk,1997,28.0000000000
tjk,1998,25.3623188406
tjk,1999,27.6679841897
tjk,2000,26.1467889908
tjk,2001,25.9433962264
tjk,2002,22.5961538462
tjk,2003,24.4019138756
tjk,2004,23.6000000000
tjk,2005,25.1063829787
tjk,2006,23.1372549020
tjk,2007,9.9678456592
tjk,2008,6.7796610169
tjk,2009,3.4632034632
tjk,2010,1.7391304348
tjk,2011,1.6528925620
tjk,2012,1.7605633803
tjk,2013,1.1331444759
tjk,2014,4.2918454936
tza,1971,18.5714285714
tza,1972,20.1219512195
tza,1973,17.3652694611
tza,1974,17.3333333333
tza,1975,22.1428571429
tza,1976,20.2898550725
tza,1977,19.4244604317
tza,1978,16.1073825503
tza,1979,16.4473684211
tza,1980,16.1073825503
tza,1981,17.0068027211
tza,1982,20.0000000000
tza,1983,20.4379562044
tza,1984,19.4244604317
tza,1985,19.1780821918
tza,1986,18.1818181818
tza,1987,18.1818181818
tza,1988,17.7215189873
tza,1989,17.5000000000
tza,1990,17.3652694611
tza,1991,17.6829268293
tza,1992,17.6829268293
tza,1993,20.7100591716
tza,1994,24.7191011236
tza,1995,24.0963855422
tza,1996,15.8844765343
tza,1997,18.2509505703
tza,1998,4.6218487395
tza,1999,8.2568807339
tza,2000,12.6436781609
tza,2001,5.4347826087
tza,2002,3.8095238095
tza,2003,3.3434650456
tza,2004,27.3522975930
tza,2005,26.9306930693
tza,2006,29.4990723562
tza,2007,26.5384615385
tza,2008,23.1203007519
tza,2009,23.5294117647
tza,2010,23.9804241436
tza,2011,24.4897959184
tza,2012,25.0755287009
tza,2013,27.7237354086
tza,2014,23.3365477338
tha,1971,18.3497536946
tha,1972,20.9633278599
tha,1973,21.8734910671
tha,1974,21.7054263566
tha,1975,21.5231788079
tha,1976,22.8535877229
tha,1977,25.8040388930
tha,1978,30.1333333333
tha,1979,28.4289276808
tha,1980,34.7761636525
tha,1981,32.5652841782
tha,1982,30.5912596401
tha,1983,31.3096270598
tha,1984,30.6922874441
tha,1985,34.7836424156
tha,1986,33.6560627017
tha,1987,35.1000000000
tha,1988,35.3002976712
tha,1989,33.6657600484
tha,1990,38.0269501793
tha,1991,41.2352810487
tha,1992,41.2507639030
tha,1993,39.6078076993
tha,1994,39.1483850077
tha,1995,37.7920685959
tha,1996,38.5476993572
tha,1997,40.4522300907
tha,1998,42.7691043550
tha,1999,41.0070520003
tha,2000,42.2089434631
tha,2001,42.2250000000
tha,2002,41.1368868426
tha,2003,41.1043983965
tha,2004,41.2414220112
tha,2005,42.2827172827
tha,2006,42.8224326871
tha,2007,45.8651642475
tha,2008,46.1356137008
tha,2009,42.7750965251
tha,2010,43.8923951479
tha,2011,44.0661917215
tha,2012,44.4342149314
tha,2013,46.3891695292
tha,2014,46.5998685940
tgo,1971,23.5294117647
tgo,1972,27.7777777778
tgo,1973,23.3333333333
tgo,1974,22.2222222222
tgo,1975,12.5000000000
tgo,1976,14.8148148148
tgo,1977,17.6470588235
tgo,1978,20.5882352941
tgo,1979,17.0731707317
tgo,1980,2.7027027027
tgo,1981,5.5555555556
tgo,1982,4.6511627907
tgo,1983,13.3333333333
tgo,1984,35.2941176471
tgo,1985,13.3333333333
tgo,1986,6.2500000000
tgo,1987,7.6923076923
tgo,1988,7.8431372549
tgo,1989,7.8431372549
tgo,1990,12.0689655172
tgo,1991,19.2307692308
tgo,1992,10.8108108108
tgo,1993,28.0000000000
tgo,1994,18.6440677966
tgo,1995,10.3448275862
tgo,1996,5.3191489362
tgo,1997,9.0909090909
tgo,1998,16.8674698795
tgo,1999,7.3394495413
tgo,2000,10.5263157895
tgo,2001,23.0769230769
tgo,2002,5.8823529412
tgo,2003,3.6697247706
tgo,2004,7.7669902913
tgo,2005,7.2916666667
tgo,2006,11.2359550562
tgo,2007,8.9887640449
tgo,2008,1.8181818182
tgo,2009,1.7543859649
tgo,2010,3.3653846154
tgo,2011,1.0582010582
tgo,2012,1.2345679012
tgo,2013,1.1976047904
tgo,2014,1.1627906977
tto,1971,80.0744878957
tto,1972,78.0621572212
tto,1973,72.4867724868
tto,1974,74.7591522158
tto,1975,71.3347921225
tto,1976,74.7104247104
tto,1977,72.7272727273
tto,1978,70.2380952381
tto,1979,69.7635135135
tto,1980,70.3296703297
tto,1981,72.3611111111
tto,1982,66.0968660969
tto,1983,64.0060240964
tto,1984,63.5555555556
tto,1985,65.2631578947
tto,1986,63.1039531479
tto,1987,63.9275766017
tto,1988,59.5854922280
tto,1989,59.2885375494
tto,1990,59.6202531646
tto,1991,64.1485275288
tto,1992,64.9938800490
tto,1993,66.3278271919
tto,1994,64.7642679901
tto,1995,63.1127450980
tto,1996,62.5441696113
tto,1997,62.0197585071
tto,1998,62.8691983122
tto,1999,61.9198312236
tto,2000,58.5148514851
tto,2001,58.6236193713
tto,2002,60.7197549770
tto,2003,68.3213585892
tto,2004,68.7619047619
tto,2005,66.8187001140
tto,2006,71.3991769547
tto,2007,61.3856812933
tto,2008,61.0311193683
tto,2009,62.9647992067
tto,2010,64.8612354521
tto,2011,68.1205035971
tto,2012,64.7459165154
tto,2013,64.8366013072
tto,2014,62.1283929341
tun,1971,27.1505376344
tun,1972,26.8115942029
tun,1973,26.0047281324
tun,1974,24.8953974895
tun,1975,25.4132231405
tun,1976,26.7056530214
tun,1977,28.7456445993
tun,1978,30.5111821086
tun,1979,31.4207650273
tun,1980,34.3434343434
tun,1981,33.9066339066
tun,1982,34.4262295082
tun,1983,35.5263157895
tun,1984,34.1489361702
tun,1985,32.4016563147
tun,1986,33.3669354839
tun,1987,36.1083249749
tun,1988,36.9444444444
tun,1989,34.1337907376
tun,1990,32.8137817884
tun,1991,35.0359138069
tun,1992,34.9397590361
tun,1993,34.3065693431
tun,1994,34.5177664975
tun,1995,33.7134711333
tun,1996,33.8524035207
tun,1997,34.9546044099
tun,1998,35.7986326911
tun,1999,36.7673179396
tun,2000,35.8479863868
tun,2001,37.1891891892
tun,2002,37.3110151188
tun,2003,31.3147845063
tun,2004,30.9873949580
tun,2005,31.6384180791
tun,2006,32.9861111111
tun,2007,34.2393896042
tun,2008,34.4893111639
tun,2009,36.0624704212
tun,2010,36.2387290683
tun,2011,37.4100719424
tun,2012,38.6876864082
tun,2013,39.0697674419
tun,2014,38.7844862055
tur,1960,19.7376267144
tur,1961,19.6831200488
tur,1962,21.6405828386
tur,1963,16.2148841794
tur,1964,21.6726618705
tur,1965,22.8196443692
tur,1966,24.8440366972
tur,1967,22.7180527383
tur,1968,23.2674819693
tur,1969,26.7958950969
tur,1970,26.2936695561
tur,1971,24.6585190510
tur,1972,22.5891946993
tur,1973,23.7914691943
tur,1974,25.2260397830
tur,1975,24.6184806306
tur,1976,24.2687865607
tur,1977,24.1761284963
tur,1978,23.9764480351
tur,1979,25.0296033156
tur,1980,23.1651055501
tur,1981,25.0913691313
tur,1982,24.4006187162
tur,1983,25.4172169528
tur,1984,27.0344198769
tur,1985,30.7264912465
tur,1986,34.4170295114
tur,1987,29.2256306583
tur,1988,24.6873850680
tur,1989,31.0559006211
tur,1990,30.7401872099
tur,1991,31.5606400247
tur,1992,33.1049378119
tur,1993,32.0434875903
tur,1994,36.3570654138
tur,1995,34.0073771572
tur,1996,34.1659232828
tur,1997,35.7503546099
tur,1998,38.1514980215
tur,1999,40.6020142582
tur,2000,37.2291790896
tur,2001,41.9674645342
tur,2002,37.0970253855
tur,2003,35.5977323145
tur,2004,35.5659648445
tur,2005,37.5549285351
tur,2006,37.6753507014
tur,2007,40.0873921724
tur,2008,43.1936579841
tur,2009,43.7059258971
tur,2010,42.5992915819
tur,2011,43.2775027213
tur,2012,41.7418310371
tur,2013,42.7077464789
tur,2014,46.6901110351
tkm,1990,29.2852341474
tkm,1991,30.8893594494
tkm,1992,21.3458755427
tkm,1993,31.7035905271
tkm,1994,34.4181762358
tkm,1995,35.5187969925
tkm,1996,32.4745762712
tkm,1997,32.9747899160
tkm,1998,30.7565789474
tkm,1999,32.0685778527
tkm,2000,38.5160938352
tkm,2001,40.3536553180
tkm,2002,39.3756294058
tkm,2003,37.0420624152
tkm,2004,37.1753595192
tkm,2005,38.6774797255
tkm,2006,39.3292682927
tkm,2007,37.7642422071
tkm,2008,39.4401133948
tkm,2009,37.4849819784
tkm,2010,37.9086115993
tkm,2011,36.7109096795
tkm,2012,36.3764044944
tkm,2013,36.0360360360
tkm,2014,35.8208955224
ukr,1990,51.8797757053
ukr,1991,49.0179530459
ukr,1992,48.2377686652
ukr,1993,52.7874175545
ukr,1994,53.6805183417
ukr,1995,51.5807030401
ukr,1996,47.9801064480
ukr,1997,47.0326363943
ukr,1998,48.0335520089
ukr,1999,47.8223571334
ukr,2000,47.5118644068
ukr,2001,45.4826151161
ukr,2002,44.9501661130
ukr,2003,46.4029643912
ukr,2004,41.8038934359
ukr,2005,47.0758343823
ukr,2006,45.7780578403
ukr,2007,45.1592997954
ukr,2008,46.4025238305
ukr,2009,48.3964079538
ukr,2010,48.7700454426
ukr,2011,49.2950690618
ukr,2012,51.2069532192
ukr,2013,51.0112444344
ukr,2014,49.9746343113
are,1971,6.0975609756
are,1972,13.1782945736
are,1973,16.4086687307
are,1974,20.7715133531
are,1975,20.5284552846
are,1976,22.4489795918
are,1977,21.7924528302
are,1978,25.6326530612
are,1979,28.0883367840
are,1980,27.2632674298
are,1981,25.6750964423
are,1982,28.7949921753
are,1983,33.2118266505
are,1984,28.1367628607
are,1985,27.5126333520
are,1986,25.9870064968
are,1987,24.9208502940
are,1988,26.2926292629
are,1989,24.0908216279
are,1990,26.3157894737
are,1991,23.5164835165
are,1992,26.3660477454
are,1993,28.7967779829
are,1994,28.7631538813
are,1995,29.0063182079
are,1996,29.5557694953
are,1997,30.3848662753
are,1998,32.5978829231
are,1999,34.8964148369
are,2000,38.8325191031
are,2001,36.9541720709
are,2002,40.0465411466
are,2003,42.3914143971
are,2004,47.5664348986
are,2005,47.9974799748
are,2006,49.4696574509
are,2007,45.9041482078
are,2008,46.5592572365
are,2009,40.3401360544
are,2010,40.0527182867
are,2011,38.6829206988
are,2012,39.8881695115
are,2013,39.1076266790
are,2014,41.5208345209
gbr,1960,34.8561609863
gbr,1961,36.1906809265
gbr,1962,37.0043208586
gbr,1963,37.9897064301
gbr,1964,38.8615039434
gbr,1965,39.0468742200
gbr,1966,40.2731780977
gbr,1967,39.7103209020
gbr,1968,38.3141563871
gbr,1969,39.6168108776
gbr,1970,40.8935373491
gbr,1971,43.0660225443
gbr,1972,42.6025577147
gbr,1973,43.5143276191
gbr,1974,43.0047895135
gbr,1975,43.0632726768
gbr,1976,43.5830025603
gbr,1977,43.5271095516
gbr,1978,44.5681602816
gbr,1979,44.7922184235
gbr,1980,46.0244005048
gbr,1981,45.1213132498
gbr,1982,44.2870074449
gbr,1983,44.3062434339
gbr,1984,43.1846368499
gbr,1985,43.5650669807
gbr,1986,44.0302519804
gbr,1987,44.3148688047
gbr,1988,43.3424833339
gbr,1989,43.9549798103
gbr,1990,44.9727045334
gbr,1991,43.9627156173
gbr,1992,44.8840905354
gbr,1993,42.2978322337
gbr,1994,41.7808873851
gbr,1995,42.0514717334
gbr,1996,41.8396792085
gbr,1997,41.2196885320
gbr,1998,41.9267800295
gbr,1999,41.9593381722
gbr,2000,43.2831238607
gbr,2001,43.7782425216
gbr,2002,44.2217434793
gbr,2003,45.3443805659
gbr,2004,44.9217136635
gbr,2005,45.7742633908
gbr,2006,46.6734268492
gbr,2007,46.4563153352
gbr,2008,45.6261564505
gbr,2009,44.3873552208
gbr,2010,43.8057087729
gbr,2011,44.9644225506
gbr,2012,45.8452350039
gbr,2013,44.0521190021
gbr,2014,41.9306590820
usa,1960,27.6352131952
usa,1961,28.0171926652
usa,1962,28.3254529124
usa,1963,29.1279919857
usa,1964,29.1385526332
usa,1965,30.1361867125
usa,1966,30.7433099287
usa,1967,29.0224331133
usa,1968,30.0267360470
usa,1969,31.3659050096
usa,1970,32.4866521863
usa,1971,33.0000069961
usa,1972,34.3064597006
usa,1973,35.5516465709
usa,1974,36.0538357652
usa,1975,36.2824542993
usa,1976,36.5894398419
usa,1977,37.6079085149
usa,1978,37.1858327306
usa,1979,37.4919520352
usa,1980,39.0819881913
usa,1981,39.7815186483
usa,1982,40.1305434682
usa,1983,41.1863889685
usa,1984,40.8996856117
usa,1985,41.5340134924
usa,1986,41.5582153155
usa,1987,42.0425010146
usa,1988,41.9704915798
usa,1989,43.3903973409
usa,1990,44.9705879291
usa,1991,45.7444151811
usa,1992,47.0699385996
usa,1993,47.1590668145
usa,1994,46.9902974468
usa,1995,47.7657011973
usa,1996,47.8763925060
usa,1997,48.9330200462
usa,1998,49.3119088159
usa,1999,48.6297339639
usa,2000,48.1109906001
usa,2001,48.4605201654
usa,2002,48.2428172729
usa,2003,48.2556802482
usa,2004,48.2017651816
usa,2005,48.9420879755
usa,2006,48.6054133953
usa,2007,49.0548483431
usa,2008,49.3363112842
usa,2009,48.6100233014
usa,2010,48.7971872341
usa,2011,48.2274307821
usa,2012,46.9523478261
usa,2013,46.6308196670
usa,2014,45.9904061079
ury,1971,20.9803921569
ury,1972,26.7504488330
ury,1973,22.4137931034
ury,1974,23.0616302187
ury,1975,27.3921200750
ury,1976,26.0073260073
ury,1977,25.2788104089
ury,1978,26.9230769231
ury,1979,28.7394957983
ury,1980,22.8464419476
ury,1981,19.8329853862
ury,1982,23.7668161435
ury,1983,9.4972067039
ury,1984,8.4112149533
ury,1985,8.9700996678
ury,1986,7.0945945946
ury,1987,12.6506024096
ury,1988,30.4449648712
ury,1989,34.4155844156
ury,1990,14.4444444444
ury,1991,21.7917675545
ury,1992,24.1685144124
ury,1993,14.8584905660
ury,1994,3.3078880407
ury,1995,12.7562642369
ury,1996,18.1286549708
ury,1997,13.2947976879
ury,1998,11.2149532710
ury,1999,25.3125000000
ury,2000,13.9489194499
ury,2001,6.8281938326
ury,2002,6.2650602410
ury,2003,6.8796068796
ury,2004,24.2307692308
ury,2005,22.5242718447
ury,2006,33.2236842105
ury,2007,22.4416517056
ury,2008,40.8299866131
ury,2009,38.9261744966
ury,2010,20.1342281879
ury,2011,31.7174515235
ury,2012,39.6088019560
ury,2013,25.8790436006
ury,2014,15.4704944179
uzb,1990,41.0950557103
uzb,1991,39.7591376116
uzb,1992,43.4059014034
uzb,1993,42.0024964337
uzb,1994,39.2424100009
uzb,1995,37.8252591496
uzb,1996,39.7092658440
uzb,1997,39.4821004849
uzb,1998,36.6394606104
uzb,1999,35.7048748353
uzb,2000,36.3724113724
uzb,2001,36.5786054569
uzb,2002,36.1965240642
uzb,2003,36.6112609869
uzb,2004,36.9332381292
uzb,2005,37.8290087736
uzb,2006,37.9190645839
uzb,2007,37.7343039126
uzb,2008,35.1118445178
uzb,2009,39.5686353558
uzb,2010,40.5934473522
uzb,2011,38.6761229314
uzb,2012,37.6022304833
uzb,2013,42.3096894797
uzb,2014,42.4514811032
ven,1971,51.8082788671
ven,1972,48.3857353872
ven,1973,47.5281715740
ven,1974,44.4800000000
ven,1975,39.6074933095
ven,1976,36.7367535744
ven,1977,33.7067705796
ven,1978,37.5130616510
ven,1979,38.3809274299
ven,1980,40.4919016197
ven,1981,41.1263606247
ven,1982,40.4895760131
ven,1983,41.9012840146
ven,1984,41.2491178546
ven,1985,38.2166353383
ven,1986,39.6960056557
ven,1987,35.3221388591
ven,1988,36.7770055366
ven,1989,40.0196549465
ven,1990,38.9589568192
ven,1991,35.6655474927
ven,1992,38.7813392574
ven,1993,37.2729087642
ven,1994,37.5471323675
ven,1995,36.9190157443
ven,1996,37.7871295809
ven,1997,41.7326149183
ven,1998,41.9570485502
ven,1999,38.2272228321
ven,2000,41.5217765536
ven,2001,41.5862460465
ven,2002,39.8728502730
ven,2003,40.0130761687
ven,2004,37.6048279646
ven,2005,37.1836943047
ven,2006,41.1813269289
ven,2007,44.0693641618
ven,2008,41.5359518133
ven,2009,41.8608999128
ven,2010,35.1431737330
ven,2011,34.5274289491
ven,2012,34.8918518519
ven,2013,36.7914849962
ven,2014,35.5442286599
vnm,1971,11.4794352363
vnm,1972,12.3899371069
vnm,1973,12.1660034110
vnm,1974,12.6995142262
vnm,1975,12.6253687316
vnm,1976,22.5998300765
vnm,1977,24.9607535322
vnm,1978,24.0298507463
vnm,1979,21.0860366714
vnm,1980,24.8993288591
vnm,1981,25.5890052356
vnm,1982,25.0608272506
vnm,1983,27.2727272727
vnm,1984,29.7063903282
vnm,1985,30.4073436604
vnm,1986,30.6645735217
vnm,1987,30.7228915663
vnm,1988,38.7081339713
vnm,1989,31.8955732123
vnm,1990,28.0782508631
vnm,1991,21.2529274005
vnm,1992,17.1945701357
vnm,1993,13.1691141639
vnm,1994,15.8906450235
vnm,1995,16.3570127505
vnm,1996,18.2259630949
vnm,1997,22.3138224787
vnm,1998,26.0631683661
vnm,1999,23.9135833126
vnm,2000,25.9837177748
vnm,2001,25.3535560566
vnm,2002,27.2520552737
vnm,2003,26.2023217247
vnm,2004,27.9411764706
vnm,2005,30.6992034391
vnm,2006,32.7601031814
vnm,2007,32.1973493708
vnm,2008,29.8959881129
vnm,2009,28.9874551971
vnm,2010,32.9050678087
vnm,2011,32.0566924118
vnm,2012,33.2291165624
vnm,2013,34.1870481464
vnm,2014,34.8963784802
yem,1971,30.8333333333
yem,1972,24.8275862069
yem,1973,23.6559139785
yem,1974,21.7391304348
yem,1975,20.0000000000
yem,1976,18.3486238532
yem,1977,20.5479452055
yem,1978,20.4918032787
yem,1979,20.5323193916
yem,1980,19.8275862069
yem,1981,20.8571428571
yem,1982,23.8095238095
yem,1983,23.3031674208
yem,1984,24.5575221239
yem,1985,23.8683127572
yem,1986,23.1517509728
yem,1987,24.2907801418
yem,1988,24.9589490969
yem,1989,23.9747634069
yem,1990,25.3968253968
yem,1991,25.9213759214
yem,1992,26.0227272727
yem,1993,27.8562259307
yem,1994,28.9570552147
yem,1995,28.3138918346
yem,1996,28.8521199586
yem,1997,29.6332046332
yem,1998,29.4849023091
yem,1999,32.1428571429
yem,2000,32.6836581709
yem,2001,32.0468642316
yem,2002,30.8379120879
yem,2003,27.9691211401
yem,2004,28.5874439462
yem,2005,28.7307488051
yem,2006,30.1746956061
yem,2007,32.6500000000
yem,2008,31.8588235294
yem,2009,33.1628303495
yem,2010,36.1645060349
yem,2011,35.0156087409
yem,2012,38.2893226177
yem,2013,31.9932998325
yem,2014,31.4901593252
zmb,1971,10.3857566766
zmb,1972,8.9947089947
zmb,1973,9.6852300242
zmb,1974,11.1380145278
zmb,1975,11.0854503464
zmb,1976,9.9767981439
