economy,year,se_prm_enrr
lka,2016,96.9411621820
lka,2017,96.6249037352
lka,2018,95.9343814574
lka,2019,95.4735034891
lka,2020,95.2338733103
lka,2021,94.4591785024
lka,2022,92.9846466706
lka,2023,91.4511421235
kna,1976,106.9614868164
kna,1977,110.7387695312
kna,1978,107.9984207153
kna,1979,105.1230316162
kna,1980,112.9974212646
kna,1981,98.5389404297
kna,1982,99.4237518311
kna,1984,117.8618392944
kna,1985,113.9306411743
kna,1986,117.0212783813
kna,1987,117.1978378296
kna,1988,114.3524780273
kna,1989,113.0217819214
kna,1990,116.1715698242
kna,1991,110.0501022339
kna,1992,110.3553466797
kna,1993,108.2886505127
kna,1994,109.1244812012
kna,1995,107.1671295166
kna,1998,100.2983169556
kna,2000,111.0897064209
kna,2001,109.2195129395
kna,2002,106.8702316284
kna,2003,108.5835494995
kna,2004,109.9381027222
kna,2005,109.7097396851
kna,2007,108.4328918457
kna,2008,116.0007171631
kna,2009,116.2628479004
kna,2010,118.5557174683
kna,2011,117.5328521729
kna,2012,116.3796615601
kna,2013,114.3178634644
kna,2014,114.9833679199
kna,2015,117.2206726074
kna,2016,125.3045272827
kna,2017,124.0037071362
kna,2018,130.0845467356
kna,2019,129.5318127251
kna,2020,129.3188548865
kna,2021,138.7316741943
kna,2022,127.6899924755
kna,2023,121.1187485186
lca,1971,94.4118423462
lca,1972,99.9174880981
lca,1973,105.5002899170
lca,1974,109.1600418091
lca,1975,111.7170410156
lca,1976,115.2012023926
lca,1977,120.1641082764
lca,1978,123.7304992676
lca,1979,127.4566192627
lca,1980,125.8738403320
lca,1981,121.5162277222
lca,1982,127.1922988892
lca,1983,128.6621856689
lca,1984,129.0266876221
lca,1985,131.7748413086
lca,1986,129.3535766602
lca,1987,127.6882324219
lca,1988,125.7917327881
lca,1989,128.7363433838
lca,1990,131.1804962158
lca,1991,133.1907501221
lca,1992,129.9733123779
lca,1993,128.7585144043
lca,1994,126.1278305054
lca,1995,120.5599670410
lca,1996,123.5308074951
lca,1997,124.9752883911
lca,1998,124.6119232178
lca,1999,102.6277770996
lca,2000,103.1791915894
lca,2001,105.7566223145
lca,2002,104.2747879028
lca,2003,103.5568313599
lca,2004,101.3702697754
lca,2005,100.8556900024
lca,2006,104.7208404541
lca,2007,98.5636901855
lca,2008,97.6221618652
lca,2009,98.1285171509
lca,2010,98.3890533447
lca,2011,97.8760910034
lca,2012,96.9173278809
lca,2013,97.3613510132
lca,2014,96.8783264160
lca,2015,95.2710037231
lca,2016,94.9370727539
lca,2017,95.5083618164
lca,2018,96.8281097412
lca,2019,97.7209014893
lca,2020,98.4292526245
lca,2022,102.9642020743
lca,2023,101.3709786887
lca,2024,96.7822958387
vct,1971,134.7062530518
vct,1972,163.3356933594
vct,1974,102.3963699341
vct,1975,98.1807785034
vct,1976,103.6029205322
vct,1982,101.9540023804
vct,1984,108.0194396973
vct,1986,120.1555709839
vct,1987,109.4850387573
vct,1991,108.8438720703
vct,1994,114.1560821533
vct,1998,118.6645507812
vct,1999,118.0201110840
vct,2000,114.6691436768
vct,2001,114.2411727905
vct,2002,110.4814071655
vct,2003,115.8447875977
vct,2004,110.7210464478
vct,2005,113.4489517212
vct,2007,107.0574035645
vct,2008,107.7488708496
vct,2009,106.7750473022
vct,2010,106.8388671875
vct,2011,102.3906173706
vct,2012,109.2728881836
vct,2013,110.9218368530
vct,2014,112.0410537720
vct,2015,113.4487991333
vct,2016,113.2800369263
vct,2017,113.0434799194
vct,2018,115.1557464600
vct,2023,111.2706985474
sdn,2001,54.9207382202
sdn,2002,55.1701087952
sdn,2003,56.5358314514
sdn,2004,58.0592002869
sdn,2005,59.3962097168
sdn,2006,63.7515182495
sdn,2007,63.5354995728
sdn,2008,68.9424591064
sdn,2009,68.2343368530
sdn,2010,67.3397827148
sdn,2011,64.9761810303
sdn,2012,66.0605392456
sdn,2013,66.9570312500
sdn,2014,67.0571289062
sdn,2015,67.6649703979
sdn,2016,69.8550796509
sdn,2017,70.3664779663
sdn,2018,72.0317687988
sdn,2019,72.3981094360
sur,1971,122.3262710571
sur,1972,118.0259780884
sur,1973,121.4866180420
sur,1974,125.9144668579
sur,1975,123.8581771851
sur,1976,111.2389221191
sur,1977,124.7675628662
sur,1978,126.9678115845
sur,1979,131.4114379883
sur,1980,128.8535461426
sur,1981,121.5636978149
sur,1982,126.2098693848
sur,1983,127.8018875122
sur,1984,128.6506652832
sur,1985,127.8178329468
sur,1986,127.4487686157
sur,1987,115.2485885620
sur,1988,114.7894897461
sur,1989,118.9020233154
sur,1990,107.7655792236
sur,1991,102.3350524902
sur,1992,121.1036911011
sur,1993,127.0229873657
sur,1994,138.6566925049
sur,1999,102.5381927490
sur,2001,107.1331787109
sur,2002,106.3964462280
sur,2005,104.2576904297
sur,2006,102.5433807373
sur,2007,98.4763565063
sur,2008,103.5203781128
sur,2009,104.5682601929
sur,2010,102.4716363583
sur,2011,101.0728917971
sur,2012,102.7755902587
sur,2013,105.2841415405
sur,2014,106.4126586914
sur,2015,109.0422515869
sur,2016,107.4647011541
sur,2017,102.1762489217
sur,2018,100.7261473430
sur,2019,101.2461200012
sur,2020,102.2772369385
sur,2021,94.8813212599
sur,2022,95.2972632875
sur,2023,64.1794204712
swe,2000,106.7744903564
swe,2001,106.8267593384
swe,2002,107.1471023560
swe,2003,107.7623825073
swe,2004,100.1432418823
swe,2005,100.2826690674
swe,2006,100.3041915894
swe,2007,100.0554275513
swe,2008,100.1376876831
swe,2009,99.4852371216
swe,2010,99.1634674072
swe,2011,97.7859420776
swe,2012,99.5537185669
swe,2013,118.1354370117
swe,2014,118.0298690796
swe,2015,119.6241912842
swe,2016,121.4487991333
swe,2017,122.8960571289
swe,2018,123.7546615601
swe,2019,120.5968017578
swe,2020,119.5001068115
swe,2021,117.3476333618
swe,2022,116.4253921509
swe,2023,115.0195236206
che,2000,104.1527862549
che,2001,103.6061706543
che,2002,104.0014801025
che,2003,104.1575317383
che,2004,104.1528701782
che,2005,103.9190979004
che,2006,104.1238174438
che,2007,103.9565505981
che,2008,104.0876617432
che,2009,103.6348495483
che,2010,103.3929061890
che,2011,102.4821777344
che,2012,102.1306381226
che,2013,102.4377593994
che,2014,102.4708175659
che,2015,102.1559295654
che,2016,101.9025268555
che,2017,101.8333282471
che,2018,101.8372421265
che,2019,101.5930480957
che,2020,101.7317123413
che,2021,101.4782409668
che,2022,101.3630676270
che,2023,102.2829589844
syr,1971,79.7061386108
syr,1972,83.5952835083
syr,1973,88.4251632690
syr,1974,89.7783508301
syr,1975,90.4840087891
syr,1976,91.7642593384
syr,1977,91.3732986450
syr,1978,90.7977218628
syr,1979,90.8925476074
syr,1980,92.3622512817
syr,1981,93.6495590210
syr,1982,95.4800491333
syr,1983,96.3466415405
syr,1984,98.7091979980
syr,1985,100.5202484131
syr,1986,102.5094070435
syr,1987,105.6429519653
syr,1988,105.4847030640
syr,1989,106.7977066040
syr,1990,106.5168685913
syr,1991,107.9644317627
syr,1992,108.8552322388
syr,1993,107.3148727417
syr,1994,106.4999389648
syr,1995,104.8386611938
syr,1996,103.5289535522
syr,1997,102.4276885986
syr,1998,101.3100814819
syr,1999,101.9219436646
syr,2000,102.3031616211
syr,2001,103.4004135132
syr,2002,104.6903228760
syr,2003,113.0686111450
syr,2004,114.1807708740
syr,2005,116.2191085815
syr,2006,116.5176315308
syr,2007,115.9505767822
syr,2008,115.6949462891
syr,2009,115.8272399902
syr,2010,116.7334671021
syr,2011,119.2292175293
syr,2012,120.1931076050
syr,2013,72.3519897461
syr,2020,70.3771514893
syr,2021,68.5588684082
syr,2022,72.1296768188
syr,2023,76.7710494995
syr,2024,81.4114685059
tjk,1991,89.5110473633
tjk,1992,90.2617492676
tjk,1993,83.5212631226
tjk,1994,87.1388015747
tjk,1995,86.0434494019
tjk,1996,85.0361328125
tjk,1997,83.0846176147
tjk,1998,91.3452072144
tjk,1999,93.6235427856
tjk,2000,96.7624206543
tjk,2001,95.6842880249
tjk,2002,96.3986206055
tjk,2003,97.4546966553
tjk,2004,96.8863906860
tjk,2005,97.2828369141
tjk,2006,96.9107971191
tjk,2007,96.8137130737
tjk,2008,99.6605300903
tjk,2009,99.2148590088
tjk,2010,99.0505828857
tjk,2011,96.7038269043
tjk,2012,92.8905410767
tjk,2013,91.7747421265
tjk,2014,90.3201599121
tjk,2015,91.2645874023
tjk,2016,93.2819824219
tjk,2017,95.7704162598
tjk,2020,100.4046877422
tjk,2021,100.3687308624
tjk,2022,99.9668886016
tjk,2023,96.9759265270
tjk,2024,95.7571411611
tza,1970,35.7577209473
tza,1971,37.1833000183
tza,1972,39.6385803223
tza,1973,42.3698310852
tza,1974,45.6685981750
tza,1975,55.5494918823
tza,1976,65.5550079346
tza,1977,73.3651962280
tza,1978,92.6961822510
tza,1979,95.2077789307
tza,1980,95.4349288940
tza,1981,96.0772476196
tza,1982,91.3561172485
tza,1983,88.8301010132
tza,1984,83.5062484741
tza,1985,73.0131378174
tza,1986,70.0377502441
tza,1987,67.7716064453
tza,1988,65.7355804443
tza,1989,65.9580383301
tza,1990,66.7098770142
tza,1991,67.6530685425
tza,1992,67.8285980225
tza,1993,68.8042526245
tza,1994,68.3502197266
tza,1995,68.2438812256
tza,1996,67.9035873413
tza,1997,68.5283508301
tza,1998,66.8706817627
tza,1999,67.8792419434
tza,2000,69.4924316406
tza,2001,75.7181167603
tza,2002,90.6102371216
tza,2003,96.8610763550
tza,2004,101.5924835205
tza,2005,105.0373764038
tza,2006,107.4557723999
tza,2007,108.7519912720
tza,2008,109.1767272949
tza,2009,103.4637069702
tza,2010,100.1482009888
tza,2011,95.0884666333
tza,2012,91.9735025483
tza,2013,88.8300914468
tza,2014,85.9364790515
tza,2015,84.2207717896
tza,2016,85.2800976461
tza,2017,89.5967210006
tza,2018,94.9840282241
tza,2019,97.6456520812
tza,2020,98.5753622404
tza,2021,98.6999541804
tza,2022,90.6152672281
tza,2023,95.6409804093
tza,2024,92.6902654262
tha,2001,95.3342666626
tha,2002,96.0701828003
tha,2004,97.9626998901
tha,2005,98.4672393799
tha,2006,98.4360427856
tha,2007,97.8308029175
tha,2008,96.5354995728
tha,2009,93.5188827515
tha,2010,89.2488479614
tha,2011,95.6526031494
tha,2012,96.4982681274
tha,2013,97.1840591431
tha,2014,103.4793777466
tha,2015,103.3334579468
tha,2016,104.9412994385
tha,2017,101.8635908105
tha,2018,102.0135451846
tha,2019,103.0122410634
tha,2020,103.8599004606
tha,2021,103.6197965852
tha,2022,104.8330043945
tha,2023,102.5749756557
tha,2024,101.0042235736
tls,2001,151.1969757080
tls,2002,138.6407623291
tls,2003,129.3965301514
tls,2004,126.7970886230
tls,2005,121.3876037598
tls,2008,123.9602279663
tls,2009,125.8955078125
tls,2010,128.0290850019
tls,2011,130.7965195196
tls,2012,129.9699769788
tls,2013,128.8846415667
tls,2014,127.7919792583
tls,2015,126.6464543507
tls,2016,123.3159810151
tls,2017,117.5455902600
tls,2018,113.6138230694
tls,2019,111.5375059413
tls,2020,110.6067036674
tls,2021,123.5849414879
tls,2022,119.0367193266
tls,2023,119.6526931001
tgo,1971,61.1597290039
tgo,1972,66.7045211792
tgo,1973,72.7819595337
tgo,1974,75.8359069824
tgo,1975,77.9132690430
tgo,1976,83.4515686035
tgo,1977,88.4311599731
tgo,1978,91.6286697388
tgo,1979,96.7850570679
tgo,1980,99.1478881836
tgo,1981,100.2179183960
tgo,1982,95.0487365723
tgo,1983,90.3457107544
tgo,1984,80.9340286255
tgo,1985,77.6474761963
tgo,1986,76.7093429565
tgo,1987,82.2796020508
tgo,1988,82.6368789673
tgo,1989,86.8178634644
tgo,1990,88.8214797974
tgo,1991,93.8582382202
tgo,1992,92.4719924927
tgo,1994,96.0042037964
tgo,1995,105.5889816284
tgo,1996,110.2386627197
tgo,1997,111.3146591187
tgo,1998,112.3664703369
tgo,1999,118.0319671631
tgo,2000,110.8087463379
tgo,2001,112.1054763794
tgo,2002,113.6919937134
tgo,2003,111.2947082520
tgo,2004,110.3388519287
tgo,2005,109.4781875610
tgo,2006,113.0699920654
tgo,2007,107.2362289429
tgo,2008,107.9882125854
tgo,2009,121.9909515381
tgo,2010,124.7095142093
tgo,2011,122.7840711576
tgo,2012,125.7580465169
tgo,2013,126.1050157859
tgo,2014,122.3042079264
tgo,2015,125.6026919317
tgo,2016,121.4769135287
tgo,2017,119.4056942485
tgo,2018,117.8363244905
tgo,2019,117.7477466765
tgo,2020,119.2668309488
tgo,2021,116.9713858590
tgo,2022,118.4231675290
tgo,2023,116.3354655454
tgo,2024,114.2727735243
ton,2000,111.1799163818
ton,2001,113.2965316772
ton,2002,113.1507568359
ton,2003,117.9678192139
ton,2004,112.4745330811
ton,2005,111.5828094482
ton,2006,110.6314926147
ton,2007,110.2251205444
ton,2008,112.8130493164
ton,2009,113.0655288696
ton,2010,113.9302062988
ton,2011,115.2435684204
ton,2012,117.4200586350
ton,2013,117.8910681337
ton,2014,117.4615173172
ton,2015,117.3600552868
ton,2018,116.0877759828
ton,2019,113.3120340788
ton,2020,112.2548374358
ton,2021,107.0173154537
ton,2022,106.5357372827
ton,2023,109.6115910482
ton,2024,108.7899860918
tto,1971,112.1759262085
tto,1972,113.1986465454
tto,1973,113.1099166870
tto,1974,111.8923797607
tto,1975,110.8081970215
tto,1976,112.1091613770
tto,1977,109.6215362549
tto,1978,106.1137237549
tto,1979,100.3437728882
tto,1980,97.3463211060
tto,1981,97.1575012207
tto,1982,96.9900970459
tto,1983,97.0494308472
tto,1984,93.9480514526
tto,1985,93.6312637329
tto,1986,91.2441177368
tto,1987,93.2176589966
tto,1988,93.9481887817
tto,1989,93.3385772705
tto,1990,93.2106094360
tto,1991,93.9642410278
tto,1992,94.4049377441
tto,1993,95.0962905884
tto,1994,95.3492202759
tto,1995,95.7246704102
tto,1996,95.7312088013
tto,1997,96.5467605591
tto,1998,97.8970870972
tto,1999,99.9396362305
tto,2000,101.9867019653
tto,2001,97.9788208008
tto,2002,92.7311096191
tto,2003,95.7435531616
tto,2004,96.1885528564
tto,2005,93.3887710571
tto,2007,97.8049774170
tto,2008,99.6391372681
tto,2009,100.5916519165
tto,2010,101.4669570923
tto,2023,99.1887588501
tun,1971,105.6878509521
tun,1972,103.6653137207
tun,1973,95.1874084473
tun,1974,90.8884582520
tun,1975,92.1924209595
tun,1976,92.8140716553
tun,1977,95.0778121948
tun,1978,96.1791381836
tun,1979,96.8860092163
tun,1980,99.0735168457
tun,1981,100.1199722290
tun,1982,102.1868209839
tun,1983,106.2554779053
tun,1984,108.6158828735
tun,1985,109.8583526611
tun,1986,110.9029235840
tun,1987,110.8745727539
tun,1988,110.3144302368
tun,1989,108.0490875244
tun,1990,110.6745376587
tun,1991,111.5652313232
tun,1992,111.4448089600
tun,1993,111.1727523804
tun,1994,112.9526062012
tun,1995,113.3390884399
tun,1996,112.8877410889
tun,1997,112.4798583984
tun,1998,113.7809219360
tun,1999,114.8733901978
tun,2000,114.5673065186
tun,2001,113.5046005249
tun,2002,112.2057037354
tun,2003,111.2952423096
tun,2004,110.6069869995
tun,2005,109.8763427734
tun,2006,107.9270782471
tun,2007,103.8609924316
tun,2008,102.3777770996
tun,2009,102.4558410645
tun,2010,103.6291503906
tun,2011,103.6120071411
tun,2012,105.1886291504
tun,2013,106.0218505859
tun,2014,106.8615036011
tun,2015,106.8512802124
tun,2016,106.0447463989
tun,2017,105.5529174805
tun,2018,105.1098785400
tun,2020,103.9755096436
tun,2021,104.3426284790
tun,2022,104.0636520386
tun,2023,104.4242172241
tur,2000,105.3480224609
tur,2001,107.1752166748
tur,2002,107.6814117432
tur,2003,104.2613372803
tur,2004,104.2707290649
tur,2005,104.6055603027
tur,2006,104.9437408447
tur,2007,105.4454269409
tur,2008,102.8628082275
tur,2009,101.9241485596
tur,2010,104.5700683594
tur,2011,105.7512893677
tur,2012,104.7083969116
tur,2013,114.7243499756
tur,2014,111.9357223511
tur,2015,107.2941818237
tur,2016,105.2832870483
tur,2017,97.4918975830
tur,2018,100.9312515259
tur,2019,103.9629592896
tur,2020,103.2964172363
tur,2021,102.5963973999
tur,2022,102.4877014160
tkm,2019,99.5392692979
tkm,2020,100.0480948982
tkm,2021,99.1480149106
tkm,2022,97.8101295642
tkm,2023,97.3418914162
tkm,2024,95.6921775463
tca,1971,148.9852447510
tca,1972,164.0109863281
tca,1973,154.7597503662
tca,1974,148.9285736084
tca,1975,142.6315765381
tca,1976,150.1276550293
tca,1977,149.7504272461
tca,1978,137.5609741211
tca,1994,116.3563766479
tca,1997,90.8723297119
tca,1999,95.4926605225
tca,2000,102.3326568604
tca,2001,107.8295288086
tca,2002,103.8386764526
tca,2003,85.6196823120
tca,2004,95.7918624878
tca,2005,95.3198776245
tca,2009,104.8983993530
tca,2014,97.2804107666
tca,2015,93.8021022109
tca,2017,107.5078206465
tca,2018,129.2134857178
tca,2019,119.1986062718
tca,2020,122.1291448517
tca,2021,119.7312622070
tca,2022,120.8170471191
tca,2023,124.3712362735
tca,2024,125.0595846101
tuv,1984,109.6844406128
tuv,1986,101.2961120605
tuv,1987,99.4439315796
tuv,1990,94.3609008789
tuv,1993,114.1571197510
tuv,1994,114.1945800781
tuv,1998,104.6460189819
tuv,1999,99.0531692505
tuv,2000,108.8235321045
tuv,2001,101.2056732178
tuv,2002,90.4795532227
tuv,2003,94.1836013794
tuv,2004,97.9079513550
tuv,2005,101.1863174438
tuv,2006,102.6001434326
tuv,2014,103.5767511177
tuv,2015,105.2670623145
tuv,2016,100.0000000000
tuv,2018,94.9784774780
tuv,2019,96.4860907760
tuv,2020,102.0346646571
tuv,2021,113.2921174652
tuv,2022,110.6048703849
tuv,2023,108.9093701997
tuv,2024,101.1389521640
uga,1970,36.8144111633
uga,1971,38.9295616150
uga,1972,37.3492813110
uga,1973,37.7401390076
uga,1974,39.4649696350
uga,1975,42.3604583740
uga,1976,43.7112312317
uga,1977,46.5216712952
uga,1978,47.8165206909
uga,1979,46.9309387207
uga,1980,48.5673408508
uga,1981,51.1721916199
uga,1982,57.3769989014
uga,1983,59.9551200867
uga,1984,65.3844909668
uga,1985,70.1265335083
uga,1986,71.3322906494
uga,1987,72.9804000854
uga,1988,74.4516296387
uga,1989,70.9636535645
uga,1990,71.9450683594
uga,1991,72.7517013550
uga,1992,65.5340118408
uga,1993,70.1997070312
uga,1994,70.2334213257
uga,1995,70.3320236206
uga,1996,71.2086181641
uga,1997,118.0667724609
uga,1998,124.2915878296
uga,1999,129.4931488037
uga,2000,130.1606140137
uga,2001,132.1154785156
uga,2002,135.9385681152
uga,2003,136.6262512207
uga,2004,127.9066925049
uga,2005,121.4732589722
uga,2006,120.0998992920
uga,2007,119.3250122070
uga,2008,122.4373092651
uga,2009,123.9436569214
uga,2010,121.3122100830
uga,2011,113.8716201782
uga,2012,113.7000274658
uga,2013,112.3299484253
uga,2015,104.2492294312
uga,2016,106.5402832031
uga,2017,106.1695785522
ukr,2000,112.9153289795
ukr,2001,119.8777923584
ukr,2002,127.0551681519
ukr,2003,99.2439193726
ukr,2004,98.8630523682
ukr,2005,109.2240524292
ukr,2006,103.9840469360
ukr,2007,102.6653671265
ukr,2008,101.7138290405
ukr,2009,100.6618194580
ukr,2010,100.0676307349
ukr,2011,98.9314565375
ukr,2012,97.1419917645
ukr,2013,96.3140767528
ukr,2014,95.4720427707
ukr,2015,87.8509930689
ukr,2016,87.4091952779
ukr,2017,88.2140898932
ukr,2018,88.5728806539
ukr,2019,90.6809653279
ukr,2020,91.1122134493
ukr,2021,91.1487047246
ukr,2022,92.7711634494
ukr,2024,93.3063190361
are,2001,122.8699798584
are,2002,118.7754287720
are,2003,117.2596511841
are,2004,110.6941223145
are,2005,105.7199096680
are,2006,100.2580718994
are,2018,105.6753580791
are,2019,107.5331970141
are,2020,108.0698038643
are,2021,106.6528349236
are,2022,107.2874315274
are,2023,106.2599503036
are,2024,108.0444206179
gbr,2000,100.5917892456
gbr,2001,100.9359207153
gbr,2002,100.6921997070
gbr,2003,100.5981292725
gbr,2004,105.9380874634
gbr,2005,105.8047027588
gbr,2006,104.3540802002
gbr,2007,103.1049270630
gbr,2008,105.7418975830
gbr,2009,105.4212112427
gbr,2010,105.6732406616
gbr,2011,105.0262680054
gbr,2012,105.7959671021
gbr,2013,105.3369903564
gbr,2014,99.9967498779
gbr,2015,100.2040405273
gbr,2016,100.3815765381
gbr,2017,100.7810516357
gbr,2018,101.3270492554
gbr,2019,101.9094161987
gbr,2020,102.2239532471
gbr,2021,102.1944503784
gbr,2022,102.5352401733
gbr,2023,102.5558013916
usa,2005,101.8740234375
usa,2013,99.4554367065
usa,2014,99.6733779907
usa,2015,100.2999114990
usa,2016,101.3628616333
usa,2017,101.8214416504
usa,2018,101.2565612793
usa,2019,100.9813003540
usa,2020,100.3057937622
usa,2021,98.3054885864
usa,2022,96.9717330933
ury,2000,110.2001876831
ury,2001,109.6922683716
ury,2002,111.0932464600
ury,2003,111.0559692383
ury,2004,111.0883636475
ury,2005,110.9837265015
ury,2006,111.6882171631
ury,2007,111.1812591553
ury,2008,110.9172973633
ury,2009,110.8200988770
ury,2010,109.9764854232
ury,2011,109.4640163424
ury,2012,108.7135256601
ury,2013,108.6551617750
ury,2014,108.3930333027
ury,2015,108.1593182124
ury,2016,108.0822916630
ury,2017,107.1465290199
ury,2018,105.1199276603
ury,2019,104.3541540327
ury,2020,105.2366045595
ury,2021,107.9908065796
ury,2022,108.8227615356
ury,2023,104.5324656439
uzb,2000,99.1522369385
uzb,2001,98.1144790649
uzb,2002,97.9825592041
uzb,2003,97.2714996338
uzb,2004,96.9909362793
uzb,2005,96.8598632812
uzb,2006,96.1964797974
uzb,2007,96.3551483154
uzb,2008,96.6052932739
uzb,2009,96.9954833984
uzb,2010,96.5092245610
uzb,2011,95.3840203094
uzb,2012,95.1214838176
uzb,2013,95.4464545934
uzb,2014,96.7769517985
uzb,2015,96.8469627244
