economy,year,en_atm_noxe_ag_zs
swe,2002,74.3737957611
swe,2003,74.1747572816
swe,2004,73.9884393064
swe,2005,73.2283464567
swe,2006,72.5646123260
swe,2007,76.3265306122
swe,2008,76.3779527559
che,1970,55.3760562253
che,1971,55.0905861856
che,1972,54.6963085102
che,1973,53.9197753877
che,1974,54.3461883640
che,1975,55.5415895557
che,1976,56.9645860200
che,1977,56.1101780512
che,1978,56.8199790270
che,1979,57.5658693534
che,1980,57.4817762750
che,1981,55.9861734313
che,1982,57.9531940842
che,1983,57.5064449305
che,1984,58.5508612997
che,1985,57.8667680106
che,1986,57.0922632797
che,1987,57.3974040940
che,1988,58.0376770520
che,1989,57.5155571724
che,1990,77.6951672862
che,1991,76.8656716418
che,1992,76.6037735849
che,1993,77.0114942529
che,1994,77.0114942529
che,1995,76.5384615385
che,1996,76.0617760618
che,1997,76.0956175299
che,1998,75.6000000000
che,1999,75.1037344398
che,2000,74.7899159664
che,2001,75.9336099585
che,2002,75.1091703057
che,2003,75.2212389381
che,2004,77.1300448430
che,2005,77.9735682819
che,2006,78.0701754386
che,2007,78.1250000000
che,2008,77.4891774892
syr,1970,69.0297839837
syr,1971,68.4277786356
syr,1972,68.1523229693
syr,1973,63.1605986446
syr,1974,65.2005671872
syr,1975,65.4926407333
syr,1976,66.5460326962
syr,1977,66.4317256601
syr,1978,68.0386241527
syr,1979,68.9662430138
syr,1980,71.8101878275
syr,1981,71.1603323792
syr,1982,71.5329945826
syr,1983,71.9205041928
syr,1984,70.2361300352
syr,1985,69.7206032150
syr,1986,70.9454560362
syr,1987,72.2299372910
syr,1988,75.0142222323
syr,1989,73.8280890339
syr,1990,87.0129870130
syr,1991,86.3270777480
syr,1992,86.3157894737
syr,1993,85.3658536585
syr,1994,86.2944162437
syr,1995,86.7924528302
syr,1996,86.6822429907
syr,1997,86.4055299539
syr,1998,86.2222222222
syr,1999,85.7777777778
syr,2000,85.0340136054
syr,2001,83.9901477833
syr,2002,85.2607709751
syr,2003,86.1052631579
syr,2004,86.4197530864
syr,2005,87.7819548872
syr,2006,87.8091872792
syr,2007,87.3015873016
syr,2008,85.8778625954
tjk,1970,86.8021467561
tjk,1971,86.7475770433
tjk,1972,86.3361812996
tjk,1973,86.1065852285
tjk,1974,85.7732867599
tjk,1975,85.7038673933
tjk,1976,85.4870992430
tjk,1977,85.1278095970
tjk,1978,85.0678029166
tjk,1979,84.9781514474
tjk,1980,84.4845345114
tjk,1981,84.0824672464
tjk,1982,83.7543465115
tjk,1983,83.2734185404
tjk,1984,80.9878696705
tjk,1985,80.6001494816
tjk,1986,80.9351621998
tjk,1987,80.5727501493
tjk,1988,80.2757230455
tjk,1989,79.7962001778
tjk,1990,96.6850828729
tjk,1991,95.9064327485
tjk,1992,95.4545454545
tjk,1993,94.6564885496
tjk,1994,93.7007874016
tjk,1995,93.4426229508
tjk,1996,92.1052631579
tjk,1997,92.3728813559
tjk,1998,90.6542056075
tjk,1999,90.5263157895
tjk,2000,90.5263157895
tjk,2001,89.8989898990
tjk,2002,88.6792452830
tjk,2003,89.5238095238
tjk,2004,89.2857142857
tjk,2005,88.7931034483
tjk,2006,89.9224806202
tjk,2007,91.5384615385
tjk,2008,92.5170068027
tza,1970,81.3165746474
tza,1971,81.5077950397
tza,1972,81.5066907401
tza,1973,81.4673568884
tza,1974,81.5716043401
tza,1975,81.5023314888
tza,1976,81.8311825366
tza,1977,81.6990998216
tza,1978,81.7041860362
tza,1979,81.4941301236
tza,1980,81.5801245467
tza,1981,81.7847386550
tza,1982,81.7157148661
tza,1983,81.6235130890
tza,1984,81.2885685674
tza,1985,81.4376173367
tza,1986,81.8534992112
tza,1987,81.6520452187
tza,1988,82.0119452296
tza,1989,81.8586168619
tza,1990,81.5256257449
tza,1991,81.5121086828
tza,1992,81.3599062134
tza,1993,81.2354312354
tza,1994,80.9883720930
tza,1995,82.1955215729
tza,1996,80.9798270893
tza,1997,80.6581986143
tza,1998,81.7987152034
tza,1999,81.9371727749
tza,2000,80.3269447576
tza,2001,79.7935904400
tza,2002,80.5528134255
tza,2003,81.3452914798
tza,2004,79.9726277372
tza,2005,79.9826689775
tza,2006,78.0408542247
tza,2007,78.9770264413
tza,2008,78.7124463519
tha,1970,80.7164526917
tha,1971,80.4102304224
tha,1972,80.0885469916
tha,1973,79.0799687634
tha,1974,79.0090879098
tha,1975,79.5141140004
tha,1976,79.7210244166
tha,1977,79.2950947263
tha,1978,79.3933052955
tha,1979,78.4498178205
tha,1980,77.9504687533
tha,1981,79.2732023121
tha,1982,79.5578362838
tha,1983,79.7652755118
tha,1984,79.3763803324
tha,1985,79.2873281410
tha,1986,79.6640891508
tha,1987,79.5828131047
tha,1988,78.9521468915
tha,1989,78.3623827550
tha,1990,91.0855499641
tha,1991,91.0426871938
tha,1992,91.1745189117
tha,1993,91.6204559458
tha,1994,91.4619164619
tha,1995,90.3784477229
tha,1996,89.5939086294
tha,1997,88.3812010444
tha,1998,87.6844130853
tha,1999,87.5455650061
tha,2000,85.9884836852
tha,2001,86.3157894737
tha,2002,86.8327402135
tha,2003,87.8075451066
tha,2004,87.4439461883
tha,2005,86.9791666667
tha,2006,87.1004566210
tha,2007,88.2565959648
tha,2008,87.9045092838
tls,1970,91.7894277255
tls,1971,91.6732398878
tls,1972,91.6065089485
tls,1973,91.5865977122
tls,1974,91.4321785581
tls,1975,90.6083732633
tls,1976,90.0047607438
tls,1977,88.4817629449
tls,1978,86.9896157358
tls,1979,84.2480404023
tls,1980,82.0708798252
tls,1981,82.0326462331
tls,1982,82.7554292586
tls,1983,83.0824189683
tls,1984,82.9412982324
tls,1985,83.3876938349
tls,1986,83.7715268193
tls,1987,83.9864308688
tls,1988,83.6830471247
tls,1989,85.0950315387
tls,1990,91.6666666667
tls,1991,92.3076923077
tls,1992,92.8571428571
tls,1993,93.3333333333
tls,1994,94.4444444444
tls,1995,94.4444444444
tls,1996,89.4736842105
tls,1997,94.7368421053
tls,1998,95.0000000000
tls,1999,94.1176470588
tls,2000,94.4444444444
tls,2001,95.2380952381
tls,2002,90.9090909091
tls,2003,95.0000000000
tls,2004,95.0000000000
tls,2005,95.2380952381
tls,2006,90.9090909091
tls,2007,95.2380952381
tls,2008,95.4545454545
tgo,1970,69.7490567136
tgo,1971,68.9288404347
tgo,1972,69.2969495134
tgo,1973,70.0913227091
tgo,1974,67.7702679928
tgo,1975,69.0930690977
tgo,1976,69.6355479961
tgo,1977,70.6359972312
tgo,1978,69.2401004399
tgo,1979,69.6192406984
tgo,1980,70.6953804527
tgo,1981,68.8832356259
tgo,1982,70.5948507723
tgo,1983,69.4551032938
tgo,1984,69.7098142509
tgo,1985,68.9930274217
tgo,1986,69.6301736516
tgo,1987,70.2649909270
tgo,1988,70.9072790372
tgo,1989,71.5829946409
tgo,1990,85.3448275862
tgo,1991,83.9285714286
tgo,1992,83.0188679245
tgo,1993,82.0754716981
tgo,1994,80.9523809524
tgo,1995,79.0000000000
tgo,1996,80.3921568627
tgo,1997,81.7391304348
tgo,1998,88.1889763780
tgo,1999,82.9059829060
tgo,2000,81.3953488372
tgo,2001,78.9915966387
tgo,2002,80.9160305344
tgo,2003,80.2919708029
tgo,2004,77.4193548387
tgo,2005,82.8402366864
tgo,2006,79.5918367347
tgo,2007,76.6917293233
tgo,2008,77.9310344828
ton,1970,95.0760863409
ton,1971,94.7768881612
ton,1972,94.8782396313
ton,1973,95.7834168829
ton,1974,95.9208169080
ton,1975,96.6358471240
ton,1976,96.9920390512
ton,1977,97.2102763302
ton,1978,97.7033974663
ton,1979,97.6415539844
ton,1980,97.2298398241
ton,1981,96.8212911268
ton,1982,96.5523726469
ton,1983,96.2119626609
ton,1984,96.1225960576
ton,1985,97.5253998032
ton,1986,97.7140664559
ton,1987,97.3669955422
ton,1988,97.2317377700
ton,1989,96.9506256563
ton,1990,40.0000000000
ton,1991,40.0000000000
ton,1992,40.0000000000
ton,1993,40.0000000000
ton,1994,40.0000000000
ton,1995,40.0000000000
ton,1996,40.0000000000
ton,1997,40.0000000000
ton,1998,40.0000000000
ton,1999,40.0000000000
ton,2000,40.0000000000
ton,2001,40.0000000000
ton,2002,40.0000000000
ton,2003,40.0000000000
ton,2004,40.0000000000
ton,2005,40.0000000000
ton,2006,40.0000000000
ton,2007,40.0000000000
ton,2008,40.0000000000
tto,1970,26.2269879308
tto,1971,31.2758862019
tto,1972,26.7115082482
tto,1973,30.7935363636
tto,1974,27.1454906311
tto,1975,33.7639517493
tto,1976,33.6354057246
tto,1977,29.8477263181
tto,1978,31.0205117993
tto,1979,33.2359233316
tto,1980,32.5253471769
tto,1981,33.6352644830
tto,1982,32.5068591045
tto,1983,34.2600228413
tto,1984,27.8094247158
tto,1985,19.8126788821
tto,1986,14.2083099794
tto,1987,14.9316263389
tto,1988,13.1573111595
tto,1989,13.3246568423
tto,1990,50.0000000000
tto,1991,48.0000000000
tto,1992,52.0000000000
tto,1993,47.8260869565
tto,1994,45.4545454545
tto,1995,47.8260869565
tto,1996,52.0000000000
tto,1997,48.0000000000
tto,1998,48.0000000000
tto,1999,48.0000000000
tto,2000,53.5714285714
tto,2001,50.0000000000
tto,2002,51.6129032258
tto,2003,50.0000000000
tto,2004,53.1250000000
tto,2005,51.5151515152
tto,2006,51.5151515152
tto,2007,51.5151515152
tto,2008,50.0000000000
tun,1970,49.9538515255
tun,1971,51.4247430548
tun,1972,51.6903973981
tun,1973,50.0898147237
tun,1974,49.5311483085
tun,1975,51.3577648974
tun,1976,50.7727037699
tun,1977,50.1069817417
tun,1978,47.9842484839
tun,1979,43.3302592095
tun,1980,44.2856532710
tun,1981,43.9429173827
tun,1982,47.1634301841
tun,1983,47.2376128056
tun,1984,47.9274834876
tun,1985,50.4559626226
tun,1986,49.4648052289
tun,1987,51.2667550385
tun,1988,49.2384293084
tun,1989,50.1261902291
tun,1990,86.4583333333
tun,1991,86.9767441860
tun,1992,86.4485981308
tun,1993,86.8181818182
tun,1994,78.6046511628
tun,1995,75.4629629630
tun,1996,76.7175572519
tun,1997,72.3320158103
tun,1998,72.1428571429
tun,1999,71.2837837838
tun,2000,69.6078431373
tun,2001,69.6369636964
tun,2002,68.9189189189
tun,2003,69.9346405229
tun,2004,70.7936507937
tun,2005,71.7391304348
tun,2006,70.8074534161
tun,2007,71.3432835821
tun,2008,69.8461538462
tur,1970,86.6302312775
tur,1971,86.5184227803
tur,1972,85.5970630311
tur,1973,85.3969151126
tur,1974,84.8380190479
tur,1975,84.8283779682
tur,1976,84.6759800434
tur,1977,84.3354523577
tur,1978,84.6490817810
tur,1979,85.3432037309
tur,1980,85.3442026495
tur,1981,83.9100307227
tur,1982,83.4455079822
tur,1983,82.8480268789
tur,1984,82.8328278835
tur,1985,81.0839608917
tur,1986,81.7889617594
tur,1987,82.4996270183
tur,1988,81.0681393293
tur,1989,80.7314981633
tur,1990,83.7513631407
tur,1991,83.7386018237
tur,1992,83.7669475999
tur,1993,83.5029835030
tur,1994,82.7814569536
tur,1995,81.1132437620
tur,1996,81.0719640180
tur,1997,81.0961968680
tur,1998,82.0120867401
tur,1999,82.1581196581
tur,2000,81.8971759594
tur,2001,81.1750599520
tur,2002,80.8359621451
tur,2003,80.3203661327
tur,2004,79.7672672673
tur,2005,79.5580110497
tur,2006,76.6423357664
tur,2007,76.3629842181
tur,2008,74.9431387415
tkm,1970,66.4548258398
tkm,1971,67.1442717631
tkm,1972,66.6785211953
tkm,1973,66.1677920430
tkm,1974,65.7930565211
tkm,1975,67.9278394480
tkm,1976,67.3776004523
tkm,1977,67.2194967951
tkm,1978,67.5720894159
tkm,1979,67.3819349585
tkm,1980,68.4894806192
tkm,1981,68.8224314261
tkm,1982,70.7301454577
tkm,1983,72.2616125443
tkm,1984,75.5816589339
tkm,1985,75.2237241019
tkm,1986,75.6450230393
tkm,1987,75.5077752959
tkm,1988,77.1061046942
tkm,1989,81.3943079522
tkm,1990,83.5680751174
tkm,1991,81.8627450980
tkm,1992,73.2394366197
tkm,1993,75.3086419753
tkm,1994,75.7396449704
tkm,1995,75.4285714286
tkm,1996,74.5762711864
tkm,1997,71.0691823899
tkm,1998,73.5955056180
tkm,1999,75.1269035533
tkm,2000,76.4150943396
tkm,2001,77.4336283186
tkm,2002,79.6153846154
tkm,2003,82.0945945946
tkm,2004,82.1428571429
tkm,2005,82.8660436137
tkm,2006,83.1858407080
tkm,2007,81.8181818182
tkm,2008,82.6589595376
tca,1970,0.0000000000
tca,1971,0.0000000000
tca,1972,0.0000000000
tca,1973,0.0000000000
tca,1974,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,0.0000000000
tca,1988,0.0000000000
tca,1989,0.0000000000
tuv,1970,95.8544116241
tuv,1971,95.8407239132
tuv,1972,95.8169268104
tuv,1973,95.8102618820
tuv,1974,95.7930013684
tuv,1975,95.7545474020
tuv,1976,95.7784568513
tuv,1977,95.8678001635
tuv,1978,95.9497630944
tuv,1979,96.1931617600
tuv,1980,96.4201955835
tuv,1981,96.1144898479
tuv,1982,96.7744542013
tuv,1983,96.6143290049
tuv,1984,97.0644173657
tuv,1985,97.3246937384
tuv,1986,97.2913063217
tuv,1987,96.9697175789
tuv,1988,97.0301207969
tuv,1989,97.7051468803
uga,1970,87.0236379609
uga,1971,86.7791580747
uga,1972,86.7458489421
uga,1973,86.9921764406
uga,1974,86.3572895177
uga,1975,86.6031281097
uga,1976,86.5325354137
uga,1977,86.4890487733
uga,1978,86.2745825008
uga,1979,86.2154548512
uga,1980,86.0669033865
uga,1981,85.5499110247
uga,1982,85.8671813503
uga,1983,85.5524550194
uga,1984,85.5306823362
uga,1985,85.2176421871
uga,1986,85.2961235201
uga,1987,83.8252806681
uga,1988,83.7077401476
uga,1989,84.2375867913
uga,1990,71.8836565097
uga,1991,72.0647773279
uga,1992,71.9787516600
uga,1993,71.9480519481
uga,1994,71.3350785340
uga,1995,73.1225296443
uga,1996,75.0330250991
uga,1997,77.6485788114
uga,1998,80.3726708075
uga,1999,80.9587217044
uga,2000,82.7027027027
uga,2001,82.2281167109
uga,2002,81.9587628866
uga,2003,82.7667057444
uga,2004,81.8720379147
uga,2005,82.7548806941
uga,2006,78.4523809524
uga,2007,79.0505675955
uga,2008,81.3587406794
ukr,1970,52.7666384539
ukr,1971,53.4487666747
ukr,1972,53.3252111998
ukr,1973,52.6701121552
ukr,1974,52.2431857112
ukr,1975,52.7274623212
ukr,1976,52.1352661198
ukr,1977,52.0038110937
ukr,1978,52.5267899530
ukr,1979,53.1001129333
ukr,1980,55.5139950111
ukr,1981,55.8689790576
ukr,1982,57.3415977931
ukr,1983,58.9868090154
ukr,1984,59.4733893061
ukr,1985,61.3016294167
ukr,1986,61.8879833328
ukr,1987,62.4333254409
ukr,1988,64.4464540868
ukr,1989,62.0119616633
ukr,1990,82.6292187869
ukr,1991,83.3714140645
ukr,1992,84.0135097101
ukr,1993,84.1142490372
ukr,1994,85.1736111111
ukr,1995,85.8850752025
ukr,1996,83.3407177669
ukr,1997,82.4672390420
ukr,1998,82.1756894791
ukr,1999,80.9214092141
ukr,2000,79.0049207217
ukr,2001,79.4858061061
ukr,2002,77.9306829766
ukr,2003,76.0326086957
ukr,2004,77.1030640669
ukr,2005,75.1402918070
ukr,2006,74.8618784530
ukr,2007,72.2570532915
ukr,2008,76.2500000000
are,1970,35.5794773548
are,1971,32.3371850447
are,1972,31.3663037539
are,1973,28.6449908730
are,1974,28.3905813135
are,1975,23.4091728409
are,1976,14.8223245296
are,1977,16.4222178415
are,1978,17.6885487051
are,1979,23.3800309047
are,1980,20.7452579611
are,1981,21.7690745988
are,1982,21.8760592727
are,1983,22.6510702033
are,1984,14.5443476966
are,1985,15.6334308549
are,1986,14.5115888215
are,1987,15.2431046148
are,1988,15.6322490833
are,1989,18.1354578643
are,1990,14.7435897436
are,1991,16.1676646707
are,1992,17.4157303371
are,1993,17.6470588235
are,1994,18.6868686869
are,1995,17.3913043478
are,1996,16.0305343511
are,1997,14.7260273973
are,1998,13.9318885449
are,1999,13.2394366197
are,2000,12.4675324675
are,2001,12.4681933842
are,2002,13.7592137592
are,2003,14.1826923077
are,2004,13.9479905437
are,2005,14.3187066975
are,2006,13.6563876652
are,2007,13.4453781513
are,2008,13.5728542914
gbr,1970,33.8181573840
gbr,1971,34.2395936485
gbr,1972,34.7373399940
gbr,1973,36.5338750781
gbr,1974,31.6732404174
gbr,1975,30.5576213237
gbr,1976,26.5693527514
gbr,1977,27.2670621931
gbr,1978,26.7804686188
gbr,1979,27.3977918580
gbr,1980,30.8402762221
gbr,1981,31.2392201538
gbr,1982,33.9631716839
gbr,1983,34.1123604528
gbr,1984,34.4308829844
gbr,1985,34.2327330880
gbr,1986,36.6078126486
gbr,1987,35.9655356103
gbr,1988,38.7496614263
gbr,1989,38.6547672588
gbr,1990,43.3533608712
gbr,1991,43.2640059959
gbr,1992,47.1320677689
gbr,1993,51.0840707965
gbr,1994,50.8814455707
gbr,1995,52.4415171474
gbr,1996,52.7048619037
gbr,1997,52.6808122291
gbr,1998,52.3939187656
gbr,1999,67.1025864574
gbr,2000,66.6955517042
gbr,2001,68.2328605201
gbr,2002,72.5644248900
gbr,2003,72.6329034288
gbr,2004,70.7631014404
gbr,2005,72.3824451411
gbr,2006,73.8171355499
gbr,2007,73.1622306717
gbr,2008,74.4118594908
usa,1970,39.9359560810
usa,1971,40.0173957067
usa,1972,39.7462098779
usa,1973,40.5135748563
usa,1974,39.4877052751
usa,1975,43.6276391233
usa,1976,41.3062415957
usa,1977,40.5651740235
usa,1978,40.5982710889
usa,1979,40.7353463154
usa,1980,41.7033972449
usa,1981,42.4475112167
usa,1982,44.0657535435
usa,1983,42.9861622526
usa,1984,43.5441451229
usa,1985,43.0007759512
usa,1986,42.3093049877
usa,1987,41.5767802210
usa,1988,38.7901160464
usa,1989,40.5383286796
usa,1990,64.5091434071
usa,1991,64.1081900507
usa,1992,64.3982724408
usa,1993,63.5127392185
usa,1994,63.5733610051
usa,1995,62.0044739448
usa,1996,62.2223015930
usa,1997,63.4192653180
usa,1998,64.4129959619
usa,1999,64.9029583569
usa,2000,64.4808534959
usa,2001,65.8484943538
usa,2002,65.7654480624
usa,2003,66.8076597708
usa,2004,67.7256038647
usa,2005,66.8824874966
usa,2006,67.5560339856
usa,2007,67.8453416385
usa,2008,70.7888266355
ury,1970,97.0446243740
ury,1971,97.0820523815
ury,1972,97.0467350939
ury,1973,97.2066589190
ury,1974,97.3007552019
ury,1975,97.3600661696
ury,1976,97.2204610731
ury,1977,97.0899698978
ury,1978,97.0008877333
ury,1979,97.0065342131
ury,1980,96.9404667100
ury,1981,96.9434270309
ury,1982,97.0914108818
ury,1983,96.8897030011
ury,1984,96.8635070519
ury,1985,96.9014677129
ury,1986,96.9990830444
ury,1987,97.0806739131
ury,1988,97.1429083587
ury,1989,96.9028164307
ury,1990,98.0451127820
ury,1991,98.1159420290
ury,1992,98.1792717087
ury,1993,98.0769230769
ury,1994,98.0555555556
ury,1995,98.0225988701
ury,1996,98.0900409277
ury,1997,98.0446927374
ury,1998,98.1294964029
ury,1999,98.0825958702
ury,2000,98.1735159817
ury,2001,98.2116244411
ury,2002,98.2089552239
ury,2003,98.3098591549
ury,2004,97.3154362416
ury,2005,97.3297730307
ury,2006,97.4715549937
ury,2007,97.3007712082
ury,2008,97.3384030418
uzb,1970,75.6278617579
uzb,1971,75.8108756687
uzb,1972,75.2324316897
uzb,1973,75.1966506114
uzb,1974,74.9080304402
uzb,1975,75.4128130616
uzb,1976,75.0731367619
uzb,1977,74.6184967997
uzb,1978,74.6792288314
uzb,1979,74.6801555107
uzb,1980,74.3179612751
uzb,1981,73.7877933043
uzb,1982,73.6526177213
uzb,1983,73.4362275938
uzb,1984,73.2883123867
uzb,1985,73.0125982514
uzb,1986,71.8742030153
uzb,1987,71.7518846345
uzb,1988,71.2724099733
uzb,1989,71.2580743863
uzb,1990,78.3707865169
uzb,1991,73.5707591378
uzb,1992,70.1098901099
uzb,1993,70.8082026538
uzb,1994,74.6478873239
uzb,1995,73.9294710327
uzb,1996,70.2592087312
uzb,1997,79.7570850202
uzb,1998,78.9205702648
uzb,1999,80.0417972832
uzb,2000,79.7268907563
uzb,2001,78.8626609442
uzb,2002,79.4899043571
uzb,2003,79.1841004184
uzb,2004,77.8014941302
uzb,2005,78.5643070788
uzb,2006,78.6055396371
uzb,2007,78.5321100917
uzb,2008,78.6899563319
vut,1970,95.2272902698
vut,1971,95.4695967155
vut,1972,95.4058627017
vut,1973,95.8129424099
vut,1974,95.6686078437
vut,1975,95.7788592760
vut,1976,95.7624654312
vut,1977,95.3594875266
vut,1978,95.1019575107
vut,1979,94.5840517089
vut,1980,93.5932961482
vut,1981,93.2679979498
vut,1982,93.7083936424
vut,1983,93.9444833802
vut,1984,94.1452039307
vut,1985,93.9815442923
vut,1986,93.9829103574
vut,1987,94.1925257789
vut,1988,93.9010246831
vut,1989,94.6334808947
vut,1990,90.9090909091
vut,1991,90.9090909091
vut,1992,91.6666666667
vut,1993,84.6153846154
vut,1994,84.6153846154
vut,1995,84.6153846154
vut,1996,84.6153846154
vut,1997,84.6153846154
vut,1998,84.6153846154
vut,1999,84.6153846154
vut,2000,91.6666666667
vut,2001,83.3333333333
vut,2002,83.3333333333
vut,2003,91.6666666667
vut,2004,84.6153846154
vut,2005,84.6153846154
vut,2006,84.6153846154
vut,2007,87.5000000000
vut,2008,87.5000000000
ven,1970,68.5114003384
ven,1971,72.4862070429
ven,1972,70.5877509347
ven,1973,72.0466794524
ven,1974,70.9217937408
ven,1975,70.4474042231
ven,1976,69.4453385504
ven,1977,71.6039357848
ven,1978,70.8732349567
ven,1979,69.7690246338
ven,1980,69.0139630539
ven,1981,68.9725624968
ven,1982,68.6097201799
ven,1983,69.3254411266
ven,1984,71.7580219598
ven,1985,73.2115011592
ven,1986,73.4729677687
ven,1987,72.6960335531
ven,1988,74.7040413622
ven,1989,74.1476471258
ven,1990,94.1005802708
ven,1991,94.0453686200
ven,1992,93.8931297710
ven,1993,93.5672514620
ven,1994,93.5176358437
ven,1995,93.5089369708
ven,1996,93.2170542636
ven,1997,93.1599229287
ven,1998,93.1493815414
ven,1999,92.7815206930
ven,2000,93.1716082659
ven,2001,93.1682322801
ven,2002,92.8388746803
ven,2003,92.8687196110
ven,2004,92.5324675325
ven,2005,92.5233644860
ven,2006,92.0445505171
ven,2007,91.9663351186
ven,2008,92.0495988330
vnm,1970,79.9697953353
vnm,1971,77.6425686486
vnm,1972,77.8148558267
vnm,1973,79.0706358860
vnm,1974,78.1049476129
vnm,1975,78.7404293728
vnm,1976,79.4539322675
vnm,1977,80.8707751831
vnm,1978,79.8123538741
vnm,1979,77.3237328424
vnm,1980,76.6605824207
vnm,1981,77.6796765641
vnm,1982,78.6529247373
vnm,1983,80.8306031933
vnm,1984,80.1348587436
vnm,1985,80.9532728738
vnm,1986,81.5719710985
vnm,1987,81.2428694799
vnm,1988,81.6903098901
vnm,1989,81.7891060423
vnm,1990,85.3345554537
vnm,1991,86.2153344209
vnm,1992,85.4098360656
vnm,1993,85.2987421384
vnm,1994,86.8050904220
vnm,1995,86.9742198100
vnm,1996,88.3706467662
vnm,1997,88.5006353240
vnm,1998,89.9374644684
vnm,1999,90.5158069884
vnm,2000,91.2029676736
