economy,year,sp_dyn_to65_ma_zs
som,2009,43.6863240000
som,2010,38.4264130000
som,2011,18.3985160000
som,2012,38.8006760000
som,2013,45.6907180000
som,2014,45.9228240000
som,2015,46.9038530000
som,2016,46.7730780000
som,2017,42.7001550000
som,2018,46.3542190000
som,2019,50.2243520000
som,2020,48.9830290000
som,2021,45.1204190000
som,2022,45.0294160000
som,2023,51.4605470000
zaf,1960,40.6159550000
zaf,1961,41.0449480000
zaf,1962,41.8627290000
zaf,1963,42.2539030000
zaf,1964,42.7114440000
zaf,1965,42.9184530000
zaf,1966,43.2924220000
zaf,1967,43.4560820000
zaf,1968,43.6379070000
zaf,1969,43.8447510000
zaf,1970,43.9971140000
zaf,1971,44.4618790000
zaf,1972,45.0690630000
zaf,1973,45.6068610000
zaf,1974,46.1796370000
zaf,1975,46.9793970000
zaf,1976,47.3901530000
zaf,1977,47.8703640000
zaf,1978,48.5490840000
zaf,1979,49.0860670000
zaf,1980,49.5340210000
zaf,1981,50.0957670000
zaf,1982,50.5965890000
zaf,1983,51.0378220000
zaf,1984,51.3866480000
zaf,1985,51.4482820000
zaf,1986,51.2631280000
zaf,1987,51.3309220000
zaf,1988,51.0314460000
zaf,1989,50.8099330000
zaf,1990,50.1871270000
zaf,1991,49.9789320000
zaf,1992,49.5155550000
zaf,1993,48.8187360000
zaf,1994,48.0105020000
zaf,1995,46.7877520000
zaf,1996,45.6682520000
zaf,1997,44.5349220000
zaf,1998,43.5678310000
zaf,1999,42.4202120000
zaf,2000,40.9439680000
zaf,2001,39.3835460000
zaf,2002,36.9407790000
zaf,2003,34.5506150000
zaf,2004,34.3764760000
zaf,2005,34.2712710000
zaf,2006,34.3011230000
zaf,2007,34.8203360000
zaf,2008,36.2721860000
zaf,2009,38.0752830000
zaf,2010,40.4637160000
zaf,2011,42.6385530000
zaf,2012,45.0030520000
zaf,2013,45.9515070000
zaf,2014,47.3574580000
zaf,2015,48.8015970000
zaf,2016,49.9604260000
zaf,2017,51.2047050000
zaf,2018,52.0257190000
zaf,2019,53.5855480000
zaf,2020,51.7814420000
zaf,2021,45.5758370000
zaf,2022,52.9270220000
zaf,2023,54.9683000000
ssd,1960,11.7791870000
ssd,1961,12.0316510000
ssd,1962,12.3378460000
ssd,1963,10.1759510000
ssd,1964,17.0063310000
ssd,1965,10.7489580000
ssd,1966,6.6232640000
ssd,1967,6.7723080000
ssd,1968,6.9494080000
ssd,1969,6.0800780000
ssd,1970,6.2282920000
ssd,1971,13.3399140000
ssd,1972,13.7000580000
ssd,1973,23.6776410000
ssd,1974,24.2422030000
ssd,1975,24.6997110000
ssd,1976,25.0724560000
ssd,1977,25.3494290000
ssd,1978,25.7876660000
ssd,1979,26.1854440000
ssd,1980,26.6478210000
ssd,1981,27.0797650000
ssd,1982,27.5688930000
ssd,1983,20.4319020000
ssd,1984,15.6241870000
ssd,1985,16.1507950000
ssd,1986,16.5050050000
ssd,1987,3.3017360000
ssd,1988,1.8309400000
ssd,1989,9.8558350000
ssd,1990,10.0956660000
ssd,1991,10.5075600000
ssd,1992,3.7245680000
ssd,1993,3.8092250000
ssd,1994,33.4462100000
ssd,1995,12.7802060000
ssd,1996,13.5159330000
ssd,1997,14.6562280000
ssd,1998,3.1327210000
ssd,1999,32.5039790000
ssd,2000,37.7818130000
ssd,2001,39.0755530000
ssd,2002,40.3616330000
ssd,2003,45.8622600000
ssd,2004,46.8843880000
ssd,2005,48.0696080000
ssd,2006,48.6601840000
ssd,2007,49.6051280000
ssd,2008,50.6524260000
ssd,2009,51.2642410000
ssd,2010,52.0388490000
ssd,2011,51.6983250000
ssd,2012,52.7167620000
ssd,2013,52.3697070000
ssd,2014,29.8091990000
ssd,2015,22.2784010000
ssd,2016,18.2594790000
ssd,2017,16.6227840000
ssd,2018,39.5557570000
ssd,2019,49.9360250000
ssd,2020,47.7186810000
ssd,2021,46.5050300000
ssd,2022,46.7188390000
ssd,2023,47.7486760000
esp,1960,68.7763070000
esp,1961,69.3883150000
esp,1962,69.0709470000
esp,1963,69.0802780000
esp,1964,70.1259420000
esp,1965,70.8613970000
esp,1966,71.2472570000
esp,1967,71.2493630000
esp,1968,72.0207080000
esp,1969,70.8220410000
esp,1970,72.4981540000
esp,1971,71.5821470000
esp,1972,73.7483390000
esp,1973,73.1740690000
esp,1974,73.7185100000
esp,1975,74.0295750000
esp,1976,74.5153170000
esp,1977,75.2177930000
esp,1978,75.3244320000
esp,1979,75.8751530000
esp,1980,76.7771100000
esp,1981,77.0430100000
esp,1982,77.8810580000
esp,1983,77.6807250000
esp,1984,77.8443180000
esp,1985,77.7526590000
esp,1986,78.1895300000
esp,1987,78.4078630000
esp,1988,78.2356450000
esp,1989,78.0777050000
esp,1990,78.1635560000
esp,1991,78.0852440000
esp,1992,78.4624680000
esp,1993,79.0181350000
esp,1994,79.5196420000
esp,1995,79.5615270000
esp,1996,79.8638140000
esp,1997,81.0389350000
esp,1998,81.4507440000
esp,1999,81.4669380000
esp,2000,81.9784890000
esp,2001,82.2987370000
esp,2002,82.5411170000
esp,2003,82.7071090000
esp,2004,83.4624020000
esp,2005,83.6787850000
esp,2006,84.1747380000
esp,2007,84.4976810000
esp,2008,85.0130080000
esp,2009,85.6015520000
esp,2010,86.0538540000
esp,2011,86.3935690000
esp,2012,86.6756640000
esp,2013,87.1405510000
esp,2014,87.4041610000
esp,2015,87.4600840000
esp,2016,87.7176260000
esp,2017,88.0181210000
esp,2018,87.9828920000
esp,2019,88.4062420000
esp,2020,87.5449310000
esp,2021,87.7377770000
esp,2022,86.4968290000
esp,2023,88.6932510000
lka,1960,54.6266580000
lka,1961,55.5218410000
lka,1962,56.2354540000
lka,1963,56.8037830000
lka,1964,57.3216220000
lka,1965,57.9173930000
lka,1966,58.4843430000
lka,1967,59.1186880000
lka,1968,59.6635180000
lka,1969,60.1618200000
lka,1970,60.5422580000
lka,1971,59.8742070000
lka,1972,60.9340620000
lka,1973,61.1186340000
lka,1974,61.2948890000
lka,1975,61.8433730000
lka,1976,62.5954470000
lka,1977,63.3694340000
lka,1978,64.0533210000
lka,1979,64.8972310000
lka,1980,65.4926880000
lka,1981,65.7588990000
lka,1982,65.8167530000
lka,1983,65.2960150000
lka,1984,64.5016410000
lka,1985,64.1304620000
lka,1986,63.7351290000
lka,1987,63.2766890000
lka,1988,62.6199060000
lka,1989,57.8396300000
lka,1990,62.4024560000
lka,1991,61.6233440000
lka,1992,62.9014020000
lka,1993,64.0088940000
lka,1994,64.1804560000
lka,1995,62.2432990000
lka,1996,62.4803530000
lka,1997,62.3468520000
lka,1998,62.5823670000
lka,1999,63.1011290000
lka,2000,64.8820910000
lka,2001,66.7413220000
lka,2002,67.9215520000
lka,2003,68.5815980000
lka,2004,62.7168270000
lka,2005,69.9292190000
lka,2006,68.6866790000
lka,2007,68.8798800000
lka,2008,66.6163350000
lka,2009,62.6865230000
lka,2010,72.5465890000
lka,2011,73.2021040000
lka,2012,74.2215110000
lka,2013,74.9279120000
lka,2014,75.2420730000
lka,2015,75.7425660000
lka,2016,76.1065610000
lka,2017,76.3674320000
lka,2018,76.8960880000
lka,2019,77.5272440000
lka,2020,78.0815520000
lka,2021,76.3657090000
lka,2022,78.8435840000
lka,2023,79.2928300000
kna,1960,50.0402800000
kna,1961,50.5164050000
kna,1962,50.9836310000
kna,1963,51.4431390000
kna,1964,51.8792390000
kna,1965,52.2172070000
kna,1966,52.4061690000
kna,1967,52.4544210000
kna,1968,52.5043270000
kna,1969,52.4590570000
kna,1970,52.3610070000
kna,1971,52.3297180000
kna,1972,52.4529860000
kna,1973,52.7013110000
kna,1974,53.1919570000
kna,1975,53.6756290000
kna,1976,54.1846680000
kna,1977,54.5914590000
kna,1978,55.1990720000
kna,1979,55.5720060000
kna,1980,55.8003530000
kna,1981,56.2591640000
kna,1982,56.5609800000
kna,1983,56.8271600000
kna,1984,56.7676160000
kna,1985,56.8514760000
kna,1986,57.0575350000
kna,1987,57.2096400000
kna,1988,57.3600300000
kna,1989,57.4330680000
kna,1990,57.4814320000
kna,1991,57.7364780000
kna,1992,58.0633510000
kna,1993,58.5146040000
kna,1994,59.2519010000
kna,1995,59.9560350000
kna,1996,60.7243240000
kna,1997,61.5244900000
kna,1998,61.9229880000
kna,1999,63.1310870000
kna,2000,63.9378600000
kna,2001,64.7546850000
kna,2002,65.5343470000
kna,2003,66.3154690000
kna,2004,66.9968690000
kna,2005,67.6101130000
kna,2006,68.0432580000
kna,2007,68.1909140000
kna,2008,68.3774780000
kna,2009,68.4192490000
kna,2010,68.2633530000
kna,2011,68.0477390000
kna,2012,67.7420560000
kna,2013,67.2519560000
kna,2014,66.7533250000
kna,2015,66.3832010000
kna,2016,66.2342580000
kna,2017,66.2334290000
kna,2018,66.2814750000
kna,2019,66.7446890000
kna,2020,65.2525760000
kna,2021,61.1137060000
kna,2022,63.5658920000
kna,2023,67.7907300000
lca,1960,51.8503790000
lca,1961,53.8088720000
lca,1962,55.0589390000
lca,1963,56.2366240000
lca,1964,57.3204750000
lca,1965,58.1369420000
lca,1966,58.9522710000
lca,1967,59.8433930000
lca,1968,60.7861950000
lca,1969,60.4460290000
lca,1970,60.1326600000
lca,1971,59.7137210000
lca,1972,59.1167430000
lca,1973,58.9540380000
lca,1974,59.9813180000
lca,1975,59.6989040000
lca,1976,59.1179920000
lca,1977,59.8586630000
lca,1978,61.7656770000
lca,1979,61.9424770000
lca,1980,63.9442160000
lca,1981,65.2645140000
lca,1982,66.2082980000
lca,1983,68.3975740000
lca,1984,68.2840850000
lca,1985,66.7797130000
lca,1986,66.3142590000
lca,1987,65.3083550000
lca,1988,65.7967260000
lca,1989,66.3513470000
lca,1990,66.7406250000
lca,1991,67.3218180000
lca,1992,67.1561670000
lca,1993,68.1931480000
lca,1994,68.5502000000
lca,1995,68.6421080000
lca,1996,69.2061800000
lca,1997,70.2020630000
lca,1998,70.0767820000
lca,1999,69.1120520000
lca,2000,68.2795800000
lca,2001,68.8251950000
lca,2002,68.8964600000
lca,2003,69.9954480000
lca,2004,70.6584110000
lca,2005,70.8533830000
lca,2006,71.5146050000
lca,2007,71.8980420000
lca,2008,72.3681340000
lca,2009,71.9339190000
lca,2010,72.3986580000
lca,2011,73.1195790000
lca,2012,73.0258460000
lca,2013,72.0521000000
lca,2014,71.3771290000
lca,2015,72.0944100000
lca,2016,70.6866980000
lca,2017,69.9147090000
lca,2018,70.2655350000
lca,2019,68.7499680000
lca,2020,68.8306890000
lca,2021,61.6951170000
lca,2022,70.0732210000
lca,2023,70.1534380000
maf,1960,62.6989190000
maf,1961,63.0773450000
maf,1962,63.4981940000
maf,1963,63.8965880000
maf,1964,64.1966680000
maf,1965,64.4179590000
maf,1966,64.8312480000
maf,1967,65.2982530000
maf,1968,65.8265380000
maf,1969,66.4971550000
maf,1970,67.2208900000
maf,1971,67.7614450000
maf,1972,68.1885660000
maf,1973,68.5325020000
maf,1974,68.7701680000
maf,1975,68.9389780000
maf,1976,69.1384380000
maf,1977,69.3449510000
maf,1978,69.5692030000
maf,1979,69.7716130000
maf,1980,69.9678960000
maf,1981,70.1332900000
maf,1982,70.3193060000
maf,1983,70.4844340000
maf,1984,70.7779730000
maf,1985,71.1757150000
maf,1986,71.7390790000
maf,1987,72.4690870000
maf,1988,73.3042430000
maf,1989,74.2096110000
maf,1990,75.1610220000
maf,1991,76.0397370000
maf,1992,76.6555370000
maf,1993,77.1603160000
maf,1994,77.6057690000
maf,1995,77.9808090000
maf,1996,78.2938960000
maf,1997,78.7162510000
maf,1998,79.1395750000
maf,1999,79.5525550000
maf,2000,79.9563420000
maf,2001,80.3520270000
maf,2002,80.7397460000
maf,2003,81.1196110000
maf,2004,81.4914530000
maf,2005,81.8527030000
maf,2006,82.2009800000
maf,2007,82.4780440000
maf,2008,82.7496080000
maf,2009,83.0921560000
maf,2010,83.5064180000
maf,2011,83.9062570000
maf,2012,84.4039760000
maf,2013,84.7251270000
maf,2014,84.9472170000
maf,2015,85.0061000000
maf,2016,85.0016850000
maf,2017,83.7614550000
maf,2018,85.1280890000
maf,2019,85.2313890000
maf,2020,85.3833210000
maf,2021,85.5975460000
maf,2022,85.7197640000
maf,2023,85.6946050000
vct,1960,57.4865830000
vct,1961,58.5047090000
vct,1962,59.2545640000
vct,1963,59.7089690000
vct,1964,59.9585100000
vct,1965,60.4386240000
vct,1966,60.9155360000
vct,1967,61.3209500000
vct,1968,61.8885810000
vct,1969,62.3891820000
vct,1970,62.8829310000
vct,1971,63.2170780000
vct,1972,63.5117380000
vct,1973,64.0170520000
vct,1974,64.5369530000
vct,1975,65.3647210000
vct,1976,66.5016630000
vct,1977,67.0141630000
vct,1978,67.4927480000
vct,1979,71.3509120000
vct,1980,68.3549360000
vct,1981,68.7415470000
vct,1982,69.1002730000
vct,1983,69.3199550000
vct,1984,69.6152890000
vct,1985,69.8150810000
vct,1986,69.7259000000
vct,1987,69.7866880000
vct,1988,69.7485710000
vct,1989,69.7971820000
vct,1990,69.7456010000
vct,1991,69.6891750000
vct,1992,72.3225200000
vct,1993,69.5614120000
vct,1994,69.4898770000
vct,1995,69.4130980000
vct,1996,68.7535920000
vct,1997,68.2212730000
vct,1998,67.8629510000
vct,1999,67.8801210000
vct,2000,68.0868570000
vct,2001,68.2829850000
vct,2002,68.4102590000
vct,2003,68.6448450000
vct,2004,68.8112370000
vct,2005,68.9683600000
vct,2006,69.1899380000
vct,2007,69.4526420000
vct,2008,69.8219160000
vct,2009,69.9676910000
vct,2010,69.4965890000
vct,2011,68.9122130000
vct,2012,68.2952660000
vct,2013,66.9769400000
vct,2014,66.9580710000
vct,2015,66.8684920000
vct,2016,67.1925310000
vct,2017,67.4221930000
vct,2018,67.3988740000
vct,2019,67.1796380000
vct,2020,64.8404250000
vct,2021,62.4341780000
vct,2022,67.7272020000
vct,2023,67.8031410000
sdn,1960,41.3071400000
sdn,1961,41.9411390000
sdn,1962,42.8071300000
sdn,1963,42.8640310000
sdn,1964,42.7331930000
sdn,1965,42.7102930000
sdn,1966,42.8437960000
sdn,1967,43.1257320000
sdn,1968,43.4841250000
sdn,1969,43.9133550000
sdn,1970,44.3123540000
sdn,1971,44.7191620000
sdn,1972,45.0929950000
sdn,1973,45.3516290000
sdn,1974,45.6223670000
sdn,1975,45.9128090000
sdn,1976,45.8847590000
sdn,1977,46.2626240000
sdn,1978,45.5525200000
sdn,1979,45.3898780000
sdn,1980,46.1013110000
sdn,1981,46.3299600000
sdn,1982,46.6397780000
sdn,1983,38.7488600000
sdn,1984,38.9481050000
sdn,1985,39.0856600000
sdn,1986,45.1345440000
sdn,1987,45.3113920000
sdn,1988,45.4295620000
sdn,1989,45.0846990000
sdn,1990,46.0653880000
sdn,1991,46.6658330000
sdn,1992,47.7078220000
sdn,1993,47.8632560000
sdn,1994,49.3167120000
sdn,1995,49.6518100000
sdn,1996,49.7209800000
sdn,1997,50.5071720000
sdn,1998,50.7256610000
sdn,1999,51.7156840000
sdn,2000,52.1941710000
sdn,2001,52.3411820000
sdn,2002,51.7153590000
sdn,2003,49.0612770000
sdn,2004,45.0911010000
sdn,2005,46.0778000000
sdn,2006,53.1736690000
sdn,2007,55.3999430000
sdn,2008,54.5861420000
sdn,2009,57.5933440000
sdn,2010,58.0524720000
sdn,2011,58.1825140000
sdn,2012,58.4134300000
sdn,2013,57.7287700000
sdn,2014,58.9531540000
sdn,2015,59.5947140000
sdn,2016,59.9939880000
sdn,2017,61.0112080000
sdn,2018,61.5705690000
sdn,2019,62.0940160000
sdn,2020,60.1086480000
sdn,2021,58.2811330000
sdn,2022,61.0475910000
sdn,2023,61.6863420000
sur,1960,41.6215550000
sur,1961,43.1333590000
sur,1962,44.7482850000
sur,1963,45.2891100000
sur,1964,45.6983680000
sur,1965,45.6816190000
sur,1966,45.3195050000
sur,1967,44.6142660000
sur,1968,44.7436020000
sur,1969,44.7928440000
sur,1970,44.8424640000
sur,1971,44.8919970000
sur,1972,44.9437470000
sur,1973,44.9964840000
sur,1974,45.1304280000
sur,1975,45.2660580000
sur,1976,45.4035530000
sur,1977,45.5415620000
sur,1978,45.6822350000
sur,1979,45.8279560000
sur,1980,45.9728600000
sur,1981,46.1162330000
sur,1982,46.2588450000
sur,1983,46.4042310000
sur,1984,46.5338810000
sur,1985,46.6881420000
sur,1986,45.7069080000
sur,1987,45.8717120000
sur,1988,46.0526450000
sur,1989,47.3407750000
sur,1990,47.3432950000
sur,1991,47.2067020000
sur,1992,47.1531590000
sur,1993,47.2277930000
sur,1994,47.4019700000
sur,1995,47.8864000000
sur,1996,48.6664100000
sur,1997,49.5149210000
sur,1998,50.4467180000
sur,1999,51.4415250000
sur,2000,52.4883230000
sur,2001,53.5926440000
sur,2002,54.7549200000
sur,2003,55.9345240000
sur,2004,57.2312850000
sur,2005,58.5543580000
sur,2006,59.8554360000
sur,2007,61.1301150000
sur,2008,62.2109190000
sur,2009,63.0320350000
sur,2010,63.5712820000
sur,2011,63.9240730000
sur,2012,64.1870170000
sur,2013,64.4799870000
sur,2014,64.8619170000
sur,2015,65.3158140000
sur,2016,65.9042370000
sur,2017,66.4046390000
sur,2018,66.5772170000
sur,2019,67.0274230000
sur,2020,66.6803690000
sur,2021,62.8475810000
sur,2022,70.0459710000
sur,2023,70.7667100000
swe,1960,76.1225150000
swe,1961,76.7023740000
swe,1962,76.3265530000
swe,1963,76.4580770000
swe,1964,76.5752250000
swe,1965,76.8056560000
swe,1966,76.9033460000
swe,1967,76.6363850000
swe,1968,76.7710300000
swe,1969,76.5288940000
swe,1970,77.0758670000
swe,1971,76.7144520000
swe,1972,76.8424740000
swe,1973,77.0387790000
swe,1974,76.9332940000
swe,1975,76.8987960000
swe,1976,76.7686200000
swe,1977,76.9769530000
swe,1978,77.1209520000
swe,1979,77.2142580000
swe,1980,77.5064280000
swe,1981,78.2208710000
swe,1982,78.6970550000
swe,1983,79.2363740000
swe,1984,79.6225510000
swe,1985,79.6735450000
swe,1986,80.1455540000
swe,1987,80.2546590000
swe,1988,80.2964140000
swe,1989,81.4024030000
swe,1990,81.6021220000
swe,1991,81.6297830000
swe,1992,82.4219140000
swe,1993,82.9401510000
swe,1994,83.5017130000
swe,1995,83.8799330000
swe,1996,84.5163450000
swe,1997,84.7253530000
swe,1998,85.1466520000
swe,1999,85.4973320000
swe,2000,85.9121540000
swe,2001,85.9439370000
swe,2002,86.3970990000
swe,2003,86.7199880000
swe,2004,87.0143900000
swe,2005,87.2495070000
swe,2006,87.4994990000
swe,2007,87.5773370000
swe,2008,87.8307750000
swe,2009,88.1484380000
swe,2010,88.3744040000
swe,2011,88.7977710000
swe,2012,88.9970150000
swe,2013,89.0317250000
swe,2014,89.3197140000
swe,2015,89.3170720000
swe,2016,89.5477730000
swe,2017,89.7745900000
swe,2018,89.9381000000
swe,2019,90.5635400000
swe,2020,90.0470590000
swe,2021,90.3247420000
swe,2022,90.7412120000
swe,2023,90.7602370000
che,1960,70.3080640000
che,1961,70.1905360000
che,1962,69.8756490000
che,1963,69.7571120000
che,1964,71.0015310000
che,1965,72.1536700000
che,1966,72.0160670000
che,1967,72.4392030000
che,1968,72.5363730000
che,1969,72.3366480000
che,1970,72.9712970000
che,1971,73.2362530000
che,1972,74.0434360000
che,1973,74.6598620000
che,1974,75.3901770000
che,1975,75.6232270000
che,1976,75.7381890000
che,1977,76.3447410000
che,1978,76.2048900000
che,1979,76.7499600000
che,1980,76.7235550000
che,1981,76.8883720000
che,1982,77.4274850000
che,1983,77.4175430000
che,1984,78.3379000000
che,1985,78.8335860000
che,1986,79.2200990000
che,1987,79.4755020000
che,1988,79.5585230000
che,1989,80.0020620000
che,1990,80.0089770000
che,1991,80.0289040000
che,1992,80.4896880000
che,1993,81.5348650000
che,1994,81.9124690000
che,1995,81.8853800000
che,1996,83.2118390000
che,1997,83.4783620000
che,1998,83.4610550000
che,1999,84.3073990000
che,2000,84.4348240000
che,2001,85.1317710000
che,2002,85.4668080000
che,2003,85.8118210000
che,2004,86.2826290000
che,2005,86.6102260000
che,2006,87.2544250000
che,2007,87.3292700000
che,2008,87.7890240000
che,2009,87.8875850000
che,2010,88.5028380000
che,2011,88.8603540000
che,2012,88.8691500000
che,2013,88.9911410000
che,2014,89.5365890000
che,2015,89.3800540000
che,2016,90.2572530000
che,2017,90.0185520000
che,2018,90.3837330000
che,2019,90.8104270000
che,2020,90.3793460000
che,2021,90.3683860000
che,2022,90.0095010000
che,2023,91.0170150000
syr,1960,45.0800800000
syr,1961,46.5596340000
syr,1962,48.1338690000
syr,1963,49.5097960000
syr,1964,50.7725740000
syr,1965,51.9294330000
syr,1966,52.7940320000
syr,1967,53.0617770000
syr,1968,55.3798500000
syr,1969,56.4882490000
syr,1970,57.5664630000
syr,1971,58.4817820000
syr,1972,59.2212630000
syr,1973,53.2249960000
syr,1974,60.5420480000
syr,1975,61.0359350000
syr,1976,61.5408540000
syr,1977,62.0229260000
syr,1978,62.5921160000
syr,1979,62.8937460000
syr,1980,63.3342800000
syr,1981,58.4239650000
syr,1982,48.8979120000
syr,1983,65.2310030000
syr,1984,66.1373270000
syr,1985,66.8903130000
syr,1986,67.5779780000
syr,1987,68.1583080000
syr,1988,68.6543010000
syr,1989,68.9524220000
syr,1990,69.2954600000
syr,1991,69.4915360000
syr,1992,69.6090270000
syr,1993,69.6163010000
syr,1994,69.5766030000
syr,1995,69.4469270000
syr,1996,69.3895250000
syr,1997,69.4752730000
syr,1998,69.7132650000
syr,1999,70.3550340000
syr,2000,71.1766640000
syr,2001,72.1445980000
syr,2002,73.0296960000
syr,2003,73.8627680000
syr,2004,74.3954390000
syr,2005,75.0379930000
syr,2006,75.5317580000
syr,2007,75.9144790000
syr,2008,76.1625020000
syr,2009,76.4079250000
syr,2010,76.5523190000
syr,2011,73.0662100000
syr,2012,56.8544730000
syr,2013,54.2328870000
syr,2014,54.8217380000
syr,2015,48.1941500000
syr,2016,52.4884070000
syr,2017,54.1002710000
syr,2018,59.5940480000
syr,2019,69.0093760000
syr,2020,71.6241910000
syr,2021,73.5609610000
syr,2022,74.1131430000
syr,2023,73.0868230000
tjk,1960,44.9498210000
tjk,1961,45.5867560000
tjk,1962,46.1558670000
tjk,1963,46.7951720000
tjk,1964,47.5033730000
tjk,1965,48.1700910000
tjk,1966,48.7648960000
tjk,1967,49.4235340000
tjk,1968,50.0045180000
tjk,1969,50.5275840000
tjk,1970,50.9223720000
tjk,1971,51.2078630000
tjk,1972,51.4230180000
tjk,1973,51.5721670000
tjk,1974,51.6809580000
tjk,1975,51.7992620000
tjk,1976,51.8910870000
tjk,1977,51.9964230000
tjk,1978,52.1072720000
tjk,1979,52.2212620000
tjk,1980,52.3106480000
tjk,1981,52.4690630000
tjk,1982,55.1390350000
tjk,1983,55.2874060000
tjk,1984,55.7978810000
tjk,1985,56.6094250000
tjk,1986,58.8701290000
tjk,1987,57.5913350000
tjk,1988,56.0757900000
tjk,1989,56.1046020000
tjk,1990,55.0044630000
tjk,1991,55.7551210000
tjk,1992,40.7235760000
tjk,1993,34.8319450000
tjk,1994,50.7593940000
tjk,1995,55.1613620000
tjk,1996,53.4485730000
tjk,1997,55.7182760000
tjk,1998,56.3837840000
tjk,1999,57.2052970000
tjk,2000,57.7994720000
tjk,2001,59.9391630000
tjk,2002,59.4833990000
tjk,2003,61.7218600000
tjk,2004,62.3619060000
tjk,2005,61.2883530000
tjk,2006,62.3281520000
tjk,2007,62.2633990000
tjk,2008,63.6083680000
tjk,2009,64.0406730000
tjk,2010,64.5460340000
tjk,2011,65.1120010000
