economy,year,bm_gsr_trvl_zs
esp,2020,13.9532397058
esp,2021,16.2889654772
esp,2022,24.9512711953
esp,2023,28.4312465445
lka,1975,1.5795868773
lka,1976,2.7586206897
lka,1977,3.3254358265
lka,1978,15.6868012117
lka,1979,12.6322704379
lka,1980,9.5168038305
lka,1981,10.2018397913
lka,1982,10.3403597647
lka,1983,9.5222617710
lka,1984,12.2823635566
lka,1985,10.1381053250
lka,1986,11.0472928203
lka,1987,11.7521721335
lka,1988,12.3928600736
lka,1989,12.1761114235
lka,1990,11.5340115224
lka,1991,12.7479303846
lka,1992,13.4672604608
lka,1993,13.7555062158
lka,1994,16.1160499630
lka,1995,15.5433307881
lka,1996,14.5939230684
lka,1997,13.7858752715
lka,1998,14.8363854927
lka,1999,15.4187756888
lka,2000,14.8189480251
lka,2001,14.3157969346
lka,2002,16.5865050811
lka,2003,16.6080230223
lka,2004,15.5137088079
lka,2005,15.0552680729
lka,2006,15.5873346117
lka,2007,15.1013740751
lka,2008,14.2329364236
lka,2009,16.2896537507
lka,2010,14.5416051570
lka,2011,12.4962580270
lka,2012,27.9860150175
lka,2013,33.8950241978
lka,2014,33.8945524977
lka,2015,34.8642396160
lka,2016,36.2014350615
lka,2017,36.1602540776
lka,2018,36.0254000773
lka,2019,35.4169054101
lka,2020,20.2530731306
lka,2021,26.8615464948
lka,2022,25.5719652526
lka,2023,7.5330997609
kna,1980,23.9847715736
kna,1981,33.3676622039
kna,1982,24.5310668230
kna,1983,28.6447638604
kna,1984,17.4474959612
kna,1985,16.4752333094
kna,1986,10.5671770541
kna,1987,12.1170157521
kna,1988,12.0481927711
kna,1989,11.5984281912
kna,1990,12.6935312831
kna,1991,12.8857779192
kna,1992,12.0943686161
kna,1993,11.3960570604
kna,1994,12.8952365227
kna,1995,9.2816787732
kna,1996,8.9163899789
kna,1997,9.0712865663
kna,1998,9.9420791784
kna,1999,9.6997568453
kna,2000,18.3275402010
kna,2001,20.0957785051
kna,2002,20.3349959328
kna,2003,18.2099561760
kna,2004,18.4169209916
kna,2005,16.7608248287
kna,2006,16.9190395431
kna,2007,16.3483765234
kna,2008,15.8226876671
kna,2009,17.1116144598
kna,2010,16.7428687495
kna,2011,17.4548736284
kna,2012,17.0463090211
kna,2013,16.7124426691
kna,2014,17.3695623930
kna,2015,17.6145334648
kna,2016,16.9449314289
kna,2017,19.7733159019
kna,2018,17.8745003838
kna,2019,20.6520595214
kna,2020,10.2454647310
kna,2021,4.5597468330
kna,2022,15.9586879845
kna,2023,17.0599210539
lca,1976,32.4852071006
lca,1977,35.7300397000
lca,1978,41.2987012987
lca,1979,31.3259668508
lca,1980,28.8914897174
lca,1981,33.0145790876
lca,1982,33.8761345435
lca,1983,34.6452806909
lca,1984,38.1348553739
lca,1985,38.4472837218
lca,1986,26.0234168020
lca,1987,24.8387867208
lca,1988,19.8397913562
lca,1989,17.9943913585
lca,1990,20.7852615258
lca,1991,22.1297530921
lca,1992,23.4125502883
lca,1993,21.8313630185
lca,1994,21.6122035345
lca,1995,19.9748118209
lca,1996,23.5041442314
lca,1997,24.1873746886
lca,1998,23.5983076018
lca,1999,22.7039710271
lca,2000,19.4297130804
lca,2001,19.6066214972
lca,2002,21.3068358522
lca,2003,19.9318041337
lca,2004,18.9517057435
lca,2005,17.9759815374
lca,2006,17.2371912299
lca,2007,13.7629514898
lca,2008,16.1377110315
lca,2009,18.6707714947
lca,2010,17.0174696501
lca,2011,16.7600933399
lca,2012,15.1424467431
lca,2013,15.3170358312
lca,2014,14.7596342060
lca,2015,13.6339285936
lca,2016,14.4631198632
lca,2017,14.2506565955
lca,2018,13.7836069998
lca,2019,12.7947313609
lca,2020,8.3504524855
lca,2021,8.0323259116
lca,2022,11.1372580553
lca,2023,11.0953844968
vct,1978,39.3638170974
vct,1979,38.7462235650
vct,1980,36.8780487805
vct,1981,39.1304347826
vct,1982,37.3056994819
vct,1983,41.9927095990
vct,1984,37.0815450644
vct,1985,41.2980570484
vct,1986,15.0860167622
vct,1987,14.8287948234
vct,1988,15.4898670453
vct,1989,14.9771590168
vct,1990,13.1364798884
vct,1991,10.9227467811
vct,1992,9.9165358235
vct,1993,10.7455777815
vct,1994,10.9883405640
vct,1995,11.8342400430
vct,1996,12.9970099879
vct,1997,9.6215429403
vct,1998,9.4869992973
vct,1999,14.7810218978
vct,2000,17.4067781770
vct,2001,20.0280111085
vct,2002,18.8970305918
vct,2003,20.8309978686
vct,2004,20.9898691077
vct,2005,19.7592703304
vct,2006,19.0838615006
vct,2007,19.2310604609
vct,2008,16.4022161227
vct,2009,15.4854547807
vct,2010,15.9718203080
vct,2011,16.5974023286
vct,2012,14.9811602238
vct,2013,14.5751183459
vct,2014,16.2156704685
vct,2015,19.1434786771
vct,2016,15.7418026414
vct,2017,17.5535769777
vct,2018,17.5726919626
vct,2019,18.4208956095
vct,2020,11.4621452643
vct,2021,6.3015267355
vct,2022,15.5581294611
vct,2023,15.8053234170
sdn,1977,14.4090192017
sdn,1978,18.2918820787
sdn,1979,15.5185212663
sdn,1980,16.7705382436
sdn,1981,15.7637633261
sdn,1982,18.2125826809
sdn,1983,20.6580125336
sdn,1984,16.8648648649
sdn,1985,12.4488920613
sdn,1986,17.2091044459
sdn,1987,15.4079430804
sdn,1988,40.2888808140
sdn,1989,38.0185685745
sdn,1990,22.5438596491
sdn,1991,6.0314242271
sdn,1992,16.3155316022
sdn,1993,13.5779983608
sdn,1994,20.9655789003
sdn,1995,24.8984329658
sdn,1996,13.7968820043
sdn,1997,19.2129629630
sdn,1998,14.4117647059
sdn,1999,12.7682793743
sdn,2000,8.5546633725
sdn,2001,11.2373163713
sdn,2002,11.1748026107
sdn,2003,14.3479988920
sdn,2004,16.4974213972
sdn,2005,44.4090418797
sdn,2006,55.9879234709
sdn,2007,55.0781416695
sdn,2008,50.0641147107
sdn,2009,41.3242866107
sdn,2010,44.4861146855
sdn,2011,32.3089683337
sdn,2012,33.1597016456
sdn,2013,22.6439135100
sdn,2014,21.1449157225
sdn,2015,12.2518039783
sdn,2016,14.1086743481
sdn,2017,1.7994270787
sdn,2018,1.1251909590
sdn,2019,0.7988747232
sdn,2020,0.3704828419
sdn,2021,2.2566052314
sdn,2022,1.3582788079
sur,2005,4.7619047619
sur,2006,6.7953954697
sur,2007,6.9204152249
sur,2008,7.4410609037
sur,2009,11.2162635822
sur,2010,15.1351351351
sur,2011,7.4123155099
sur,2012,8.2132765974
sur,2013,11.8126766826
sur,2014,10.8586472109
sur,2015,16.3674783664
sur,2016,22.1558875451
sur,2017,16.2595096739
sur,2018,14.0768529518
sur,2019,10.6169120342
sur,2020,10.5932541248
sur,2021,13.6228818426
sur,2022,13.9683635394
sur,2023,14.1485509252
swe,1970,27.0946681175
swe,1971,27.5174476570
swe,1972,29.8713235294
swe,1973,26.8151815182
swe,1974,22.0532319392
swe,1975,23.0164256650
swe,1976,23.9219233628
swe,1977,24.7453036418
swe,1978,25.5703702680
swe,1979,31.3208789369
swe,1980,31.5558608671
swe,1981,31.9626484128
swe,1982,27.6200360157
swe,1983,25.9736209895
swe,1984,27.0364761324
swe,1985,29.5560068732
swe,1986,33.4540000037
swe,1987,36.0467006033
swe,1988,36.6032976049
swe,1989,35.1985790936
swe,1990,36.9822506442
swe,1991,36.0851358427
swe,1992,37.3192173029
swe,1993,33.9600298635
swe,1994,33.6706821949
swe,1995,32.1521994984
swe,1996,33.8394337037
swe,1997,33.8700887181
swe,1998,37.4140883978
swe,1999,35.4984307046
swe,2000,33.5191659803
swe,2001,29.2001570079
swe,2002,31.0284556838
swe,2003,26.3047100068
swe,2004,26.6097443462
swe,2005,25.5488268806
swe,2006,23.2145589963
swe,2007,22.8190217669
swe,2008,21.9686533182
swe,2009,21.9275742195
swe,2010,23.8847853392
swe,2011,23.8412807149
swe,2012,23.8380000397
swe,2013,19.7994322301
swe,2014,19.0313191719
swe,2015,19.0137732682
swe,2016,19.1896049156
swe,2017,19.9461132379
swe,2018,19.9895368089
swe,2019,17.6331893122
swe,2020,8.2216133272
swe,2021,9.0851816183
swe,2022,11.5808908868
swe,2023,12.0526074058
che,1977,44.3336629387
che,1978,47.6301027592
che,1979,48.4283323349
che,1980,48.7530153120
che,1981,45.2816638610
che,1982,46.9971117846
che,1983,49.7991554228
che,1984,50.6017299737
che,1985,50.3277861826
che,1986,51.8892757069
che,1987,53.6387477463
che,1988,54.8329753352
che,1989,54.1388051291
che,1990,52.4350797133
che,1991,51.6499266791
che,1992,51.6988135847
che,1993,51.7112961230
che,1994,50.2600427117
che,1995,49.3438463520
che,1996,48.5972516789
che,1997,49.5548314034
che,1998,45.1695912830
che,1999,38.7494637951
che,2000,16.0410647734
che,2001,15.3159972041
che,2002,15.4840028035
che,2003,16.5124042177
che,2004,15.5674870340
che,2005,15.6065513467
che,2006,15.8097095180
che,2007,14.9498812428
che,2008,14.3684474655
che,2009,13.8319225482
che,2010,13.2444551535
che,2011,13.4698637124
che,2012,14.4027792495
che,2013,14.6168621977
che,2014,14.0362987527
che,2015,14.1005181294
che,2016,13.9954501863
che,2017,14.1271313372
che,2018,13.5520031527
che,2019,13.2842282160
che,2020,7.0420428816
che,2021,7.1696776218
che,2022,10.8720330982
che,2023,12.1296689705
syr,1977,16.7663238460
syr,1978,9.3717638937
syr,1979,18.2172513133
syr,1980,33.9347408829
syr,1981,25.0767907605
syr,1982,25.9577278732
syr,1983,21.7783505155
syr,1984,24.9144119271
syr,1985,22.6269881991
syr,1986,22.8677733257
syr,1987,23.1917669227
syr,1988,26.7127592709
syr,1989,30.9818273599
syr,1990,27.9054129777
syr,1991,25.5412551132
syr,1992,23.5822520642
syr,1993,33.9112343967
syr,1994,31.7815021726
syr,1995,32.4007807417
syr,1996,32.9903536977
syr,1997,36.6017461383
syr,1998,39.1012743125
syr,1999,39.1439205955
syr,2000,40.1319736053
syr,2001,39.5513577332
syr,2002,40.3611258630
syr,2003,38.7596899225
syr,2004,29.0827740492
syr,2005,23.3149639678
syr,2006,21.4285714286
syr,2007,21.4147701450
syr,2008,25.2268439211
syr,2009,32.2727573114
syr,2010,42.7326545873
tjk,2002,1.6383845183
tjk,2003,1.7471783407
tjk,2004,1.6065320918
tjk,2005,1.4880748820
tjk,2006,2.3846011173
tjk,2007,1.1090747308
tjk,2008,2.3569970096
tjk,2009,1.7207077820
tjk,2011,0.7010845124
tjk,2012,0.6695151625
tjk,2013,0.2961941745
tjk,2015,0.0030612956
tjk,2016,0.9576512383
tjk,2017,1.1084933783
tjk,2018,2.2261696481
tjk,2019,1.0552778596
tjk,2020,0.8583524785
tjk,2021,0.9012450066
tjk,2022,1.2584597245
tjk,2023,2.4689978905
tza,1976,7.1126164267
tza,1977,8.0206033849
tza,1978,5.6553911205
tza,1979,4.6106557377
tza,1980,6.7411083540
tza,1981,5.8908045977
tza,1982,8.7611607143
tza,1983,11.4444444445
tza,1984,8.5671530116
tza,1985,7.5130244036
tza,1986,6.7318435754
tza,1987,10.2295582218
tza,1988,8.5518770548
tza,1989,8.5287191563
tza,1990,7.9233853007
tza,1991,20.1249828947
tza,1992,21.2697069301
tza,1993,25.0650432245
tza,1994,40.9793372320
tza,1995,45.0786167629
tza,1996,43.2456676565
tza,1997,51.0924572913
tza,1998,49.9371906162
tza,1999,46.5031446541
tza,2000,49.4284876905
tza,2001,50.4107819698
tza,2002,53.3508307337
tza,2003,48.6732490774
tza,2004,45.6833822872
tza,2005,45.8673268539
tza,2006,42.7799492665
tza,2007,42.1097592217
tza,2008,43.3673281185
tza,2009,44.4962050486
tza,2010,43.9638262777
tza,2011,40.6958049717
tza,2012,40.9949445903
tza,2013,41.5484584638
tza,2014,41.5967576156
tza,2015,46.0457496190
tza,2016,45.6471735386
tza,2017,40.3361131325
tza,2018,38.3265007378
tza,2019,36.4063413943
tza,2020,15.4529971238
tza,2021,12.2109491982
tza,2022,14.4988447502
tha,1975,21.3588442015
tha,1976,25.4425068834
tha,1977,18.4611816548
tha,1978,17.5151687209
tha,1979,16.8380196681
tha,1980,14.8211295894
tha,1981,15.1860530959
tha,1982,16.1312318061
tha,1983,17.9855131885
tha,1984,16.2018934048
tha,1985,15.4717626461
tha,1986,16.0258757743
tha,1987,16.0070375843
tha,1988,16.8937933636
tha,1989,16.5685734084
tha,1990,22.7013467747
tha,1991,23.6278179852
tha,1992,23.7321137053
tha,1993,24.3786256374
tha,1994,26.4017835505
tha,1995,22.6806491259
tha,1996,21.8815991869
tha,1997,19.6836021111
tha,1998,16.3319610912
tha,1999,18.2165352170
tha,2000,17.9312430553
tha,2001,20.0141852668
tha,2002,19.7528417490
tha,2003,16.0759077750
tha,2004,19.5612647145
tha,2005,14.1924404652
tha,2006,14.1029859025
tha,2007,13.5109564304
tha,2008,10.8903438667
tha,2009,12.8648419917
tha,2010,13.6143081193
tha,2011,12.4026108152
tha,2012,13.6793428658
tha,2013,13.6729434284
tha,2014,15.6266399081
tha,2015,18.1526756092
tha,2016,20.8501306447
tha,2017,22.5076824059
tha,2018,21.9939128018
tha,2019,21.7308811405
tha,2020,9.6570457822
tha,2021,5.9730724381
tha,2022,11.0948488380
tha,2023,17.8600023574
tls,2006,0.7090281500
tls,2007,0.7989587250
tls,2008,8.0810099613
tls,2009,7.0469745331
tls,2010,4.9829851766
tls,2011,3.3160266348
tls,2012,7.3306271575
tls,2013,7.9387942281
tls,2014,14.5002419503
tls,2015,12.4871332608
tls,2016,16.8251942548
tls,2017,27.4466224764
tls,2018,25.7664765215
tls,2019,17.7622875374
tls,2020,6.3644873029
tls,2021,5.1500868620
tls,2022,11.0995786686
tls,2023,30.9449163455
tgo,1974,18.3764399044
tgo,1975,15.8868408615
tgo,1976,20.6694560669
tgo,1977,16.8116856769
tgo,1978,15.9669694467
tgo,1979,13.2695292292
tgo,1980,14.0683978998
tgo,1981,14.6689526499
tgo,1982,13.2128235531
tgo,1983,19.1074851768
tgo,1984,18.2278223758
tgo,1985,16.6202320045
tgo,1986,15.9239084891
tgo,1987,14.9683469312
tgo,1988,16.8223672073
tgo,1989,17.4726664426
tgo,1990,16.3333784739
tgo,1991,19.4417613988
tgo,1992,23.6059479554
tgo,1993,15.3456348113
tgo,1994,14.2013364949
tgo,1995,11.2577450359
tgo,1996,1.5286958041
tgo,1997,2.8350120932
tgo,1998,2.1893914446
tgo,1999,1.9998756296
tgo,2000,1.6580719095
tgo,2001,3.6818835785
tgo,2002,3.3916849015
tgo,2003,3.5100129689
tgo,2004,3.5306679321
tgo,2005,3.0801980516
tgo,2006,2.0250360191
tgo,2007,5.4680829263
tgo,2008,5.2959462820
tgo,2009,12.5281054109
tgo,2010,11.3737348494
tgo,2011,12.1333975576
tgo,2012,7.5873716083
tgo,2013,9.5913795389
tgo,2014,9.5999999580
tgo,2015,10.0086612510
tgo,2016,9.6254753890
tgo,2017,9.0312154383
tgo,2018,8.9807723382
tgo,2019,9.5455790178
tgo,2020,5.2111235516
ton,1971,9.0797546012
ton,1972,9.6605744125
ton,1973,12.7497621313
ton,1974,16.8656716418
ton,1975,17.6879761510
ton,1976,18.4210526316
ton,1977,22.9046898638
ton,1978,13.9076749950
ton,1979,9.2052109104
ton,1980,21.3893337840
ton,1981,23.4515150207
ton,1982,22.9174436946
ton,1983,22.7134761581
ton,1984,28.4005027815
ton,1985,19.7022647511
ton,1986,20.3875795099
ton,1987,18.8717729454
ton,1988,12.6459595059
ton,1989,11.0791457770
ton,1990,6.7922679733
ton,1991,6.5726367388
ton,1992,4.6065214843
ton,1993,5.2587958416
ton,1994,6.0520190103
ton,2001,13.6064184597
ton,2002,11.8815832694
ton,2003,7.9870186001
ton,2004,14.2625488946
ton,2005,12.6764382292
ton,2006,11.5245449312
ton,2007,23.8016431703
ton,2008,19.8573334594
ton,2009,13.1964766937
ton,2010,16.0923473638
ton,2011,20.9417163086
ton,2012,17.3484276285
ton,2013,19.1867634990
ton,2014,31.5214517697
ton,2015,21.9954973675
ton,2016,27.8387743779
ton,2017,35.3668633222
ton,2018,33.9402455406
ton,2019,40.6352202666
ton,2020,36.4222674032
ton,2021,21.9694638021
ton,2022,20.4410396658
tto,1975,16.9119364634
tto,1976,15.7757269720
tto,1977,17.8818443804
tto,1978,18.6583792659
tto,1979,21.4235500879
tto,1980,21.6425619835
tto,1981,23.4042553191
tto,1982,25.4934365851
tto,1983,29.1312624785
tto,1984,32.5174139115
tto,1985,30.1451558456
tto,1986,26.9319570827
tto,1987,31.9187257275
tto,1988,37.1045392022
tto,1989,26.9876939540
tto,1990,25.5156157926
tto,1991,21.1068551050
tto,1992,20.4656811424
tto,1993,22.8032215411
tto,1994,20.4291547885
tto,1995,28.6508653646
tto,1996,34.8112412895
tto,1997,28.1747780646
tto,1998,26.2388857800
tto,1999,30.2189781022
tto,2000,37.8635778558
tto,2001,40.8108108161
tto,2002,49.9463806971
tto,2003,28.5942918111
tto,2004,25.7173504961
tto,2005,33.0517811238
tto,2006,25.5788313120
tto,2007,24.3946888831
tto,2008,23.0981595092
tto,2009,27.4458648578
tto,2010,18.1444358777
tto,2011,6.0944583041
tto,2012,7.5217862366
tto,2013,3.3154315719
tto,2014,4.4485453183
tto,2015,7.1006135818
tto,2016,6.8568003403
tto,2017,3.1211975742
tto,2018,3.8697772031
tto,2019,4.4687726851
tto,2020,2.1552773001
tto,2021,1.6506957319
tto,2022,1.8675789662
tto,2023,3.7331528142
tun,1976,19.6850393701
tun,1977,20.0000000000
tun,1978,23.6842105263
tun,1979,20.4419889503
tun,1980,17.6954732510
tun,1981,18.8811188811
tun,1982,24.0997229917
tun,1983,22.0095693780
tun,1984,23.1578947368
tun,1985,20.5479452055
tun,1986,15.9774436090
tun,1987,14.1818181818
tun,1988,16.0186625194
tun,1989,18.6764705882
tun,1990,21.1305518170
tun,1991,15.1670951157
tun,1992,14.4531250000
tun,1993,14.9889786921
tun,1994,15.8315177923
tun,1995,18.5301016419
tun,1996,20.1486374897
tun,1997,19.8928844682
tun,1998,19.6336996337
tun,1999,20.3438395415
tun,2000,22.4438902743
tun,2001,20.2472952087
tun,2002,18.8775510204
tun,2003,19.5158850227
tun,2004,17.8782755706
tun,2005,17.7460665935
tun,2006,17.3590787632
tun,2007,16.1300541412
tun,2008,14.0896728960
tun,2009,14.4507478081
tun,2010,16.9190228309
tun,2011,19.0871091043
tun,2012,18.5568042951
tun,2013,20.4385000838
tun,2014,20.0256383605
tun,2015,22.6099925429
tun,2016,24.8716521309
tun,2017,26.0794730708
tun,2018,27.8750753786
tun,2019,27.0335844642
tun,2020,17.4488267918
tun,2021,17.1043465253
tun,2022,24.0937734195
tur,1974,36.6120218579
tur,1975,32.7981651376
tur,1976,37.5241779497
tur,1977,36.8267831150
tur,1978,22.9032258065
tur,1979,22.6158038147
tur,1980,18.2776801406
tur,1981,22.0085470085
tur,1982,14.4519883608
tur,1983,10.9777015437
tur,1984,21.3734567901
tur,1985,24.3060765191
tur,1986,21.9187675070
tur,1987,26.4306784661
tur,1988,18.5974025974
tur,1989,22.9208924949
tur,1990,16.9325952458
tur,1991,18.3965195774
tur,1992,21.4068965517
tur,1993,23.6575481256
tur,1994,22.8979375992
tur,1995,18.1329617834
tur,1996,19.6856520386
tur,1997,20.1739948272
tur,1998,17.7926557111
tur,1999,16.4375907923
tur,2000,21.0106709187
tur,2001,28.5011479173
tur,2002,30.5890009762
tur,2003,29.4264012572
tur,2004,26.2146237805
tur,2005,25.9748953975
tur,2006,24.5221100993
tur,2007,22.9294960412
tur,2008,21.0063722259
tur,2009,26.7700409596
tur,2010,26.3601299229
tur,2011,23.2889779177
tur,2012,19.3117910590
tur,2013,20.7000996856
tur,2014,19.0136344269
tur,2015,22.8097082167
tur,2016,19.1523728944
tur,2017,18.7827415600
tur,2018,17.8839402492
tur,2019,15.0564052876
tur,2020,4.6537835469
tur,2021,6.5545378851
tur,2022,12.0694818808
tur,2023,16.0988820786
tca,2014,7.4588004394
tca,2015,7.5137463260
tca,2016,7.4490445943
tca,2017,6.2607331428
tca,2018,5.5889224815
tuv,2001,38.4662544426
tuv,2002,30.7425076760
tuv,2003,23.5216427900
tuv,2004,25.9779801496
tuv,2005,42.4683526328
tuv,2006,42.0719964832
tuv,2007,26.9308189002
tuv,2008,24.1787882721
tuv,2009,23.2367706193
tuv,2010,21.8941589150
tuv,2011,21.9359907997
tuv,2012,34.4682433323
tuv,2013,16.7435511364
tuv,2014,16.5632794662
tuv,2015,18.0724629154
tuv,2016,22.2175108735
tuv,2017,24.9903416940
tuv,2018,21.9751183689
tuv,2019,22.0702051104
tuv,2020,25.1782164193
tuv,2021,27.1721040719
tuv,2022,28.1125893156
uga,1980,14.5867098865
uga,1981,10.1593625498
uga,1993,13.5478148136
uga,1994,17.7859271144
uga,1995,14.2524568605
uga,1996,20.0560323743
uga,1997,16.8792141971
uga,1998,12.9831067161
uga,2004,21.9485192260
uga,2005,20.4358178589
uga,2006,15.9540242853
uga,2007,13.5057697277
uga,2008,12.3702037195
uga,2009,13.7486451661
uga,2010,17.7496363490
uga,2011,16.4303009764
uga,2012,19.4866303912
uga,2013,8.5576543503
uga,2014,7.0545081594
uga,2015,7.8197475304
uga,2016,10.3274509616
uga,2017,10.3505297504
uga,2018,12.6538195846
uga,2019,15.2752148500
uga,2020,3.5417110029
uga,2021,8.0228021515
uga,2022,7.5168898066
ukr,1994,8.2746478873
ukr,1995,11.8711136235
ukr,1996,16.6847237270
ukr,1997,13.2493483927
ukr,1998,13.2760640375
ukr,1999,15.8123370982
ukr,2000,15.5887230514
ukr,2001,15.7528527693
ukr,2002,18.5226952354
ukr,2003,17.6312849162
ukr,2004,37.0822041554
ukr,2005,37.0297029703
ukr,2006,30.7876154264
ukr,2007,30.2714164546
ukr,2008,24.8210760118
ukr,2009,28.8062283737
ukr,2010,29.4367526746
ukr,2011,33.3333333333
ukr,2012,34.9852628693
ukr,2013,35.7528382654
ukr,2014,40.9399773499
ukr,2015,44.9466913384
ukr,2016,49.9205619199
ukr,2017,53.4449114380
ukr,2018,54.4758620690
ukr,2019,54.1966274260
ukr,2020,42.0189896095
ukr,2021,43.3495145631
ukr,2022,71.3244052991
ukr,2023,67.8392554324
gbr,1970,12.9010469436
gbr,1971,13.2237386742
gbr,1972,14.8668151295
gbr,1973,15.5252891947
gbr,1974,12.5084577249
gbr,1975,14.3099105679
gbr,1976,14.0074909818
gbr,1977,14.1395254879
gbr,1978,17.6183134554
gbr,1979,20.1963022868
gbr,1980,22.9268622373
gbr,1981,24.4873506293
gbr,1982,24.7984432571
gbr,1983,26.6436245812
gbr,1984,27.1036981142
gbr,1985,27.8865767559
gbr,1986,32.0712540733
gbr,1987,36.4815943964
gbr,1988,37.2618476721
gbr,1989,37.7311980419
gbr,1990,37.6354521276
gbr,1991,36.4882099942
gbr,1992,37.9328414639
gbr,1993,38.2806932062
gbr,1994,37.6934943500
gbr,1995,37.9528916428
gbr,1996,35.5558220905
gbr,1997,36.3231292501
gbr,1998,37.8844698498
gbr,1999,40.1992162289
gbr,2000,40.4122396372
gbr,2001,40.0734157849
gbr,2002,40.0708262411
gbr,2003,39.2715334342
gbr,2004,38.0616246879
gbr,2005,37.7058647411
gbr,2006,36.0071099715
gbr,2007,36.8750066668
gbr,2008,36.1000909997
gbr,2009,34.2511855819
gbr,2010,34.3681682648
gbr,2011,33.3673123405
gbr,2012,33.5639407854
gbr,2013,32.4061264780
gbr,2014,32.6140831093
gbr,2015,32.4515801231
gbr,2016,31.9721434309
gbr,2017,31.3556982535
gbr,2018,29.9361115511
gbr,2019,30.1106906078
gbr,2020,12.2116202111
gbr,2021,12.8863895020
gbr,2022,28.1248322447
gbr,2023,28.1079094449
usa,1970,27.1672354949
usa,1971,28.0667951188
usa,1972,29.5601173021
