economy,year,en_ghg_n2o_pi_mt_ce_ar5
tls,2021,0.0003000000
tls,2022,0.0003000000
tls,2023,0.0003000000
tgo,1970,0.0002000000
tgo,1971,0.0002000000
tgo,1972,0.0002000000
tgo,1973,0.0001000000
tgo,1974,0.0001000000
tgo,1975,0.0001000000
tgo,1976,0.0001000000
tgo,1977,0.0001000000
tgo,1978,0.0002000000
tgo,1979,0.0002000000
tgo,1980,0.0000000000
tgo,1981,0.0000000000
tgo,1982,0.0000000000
tgo,1983,0.0001000000
tgo,1984,0.0002000000
tgo,1985,0.0001000000
tgo,1986,0.0001000000
tgo,1987,0.0001000000
tgo,1988,0.0001000000
tgo,1989,0.0001000000
tgo,1990,0.0001000000
tgo,1991,0.0002000000
tgo,1992,0.0001000000
tgo,1993,0.0001000000
tgo,1994,0.0002000000
tgo,1995,0.0001000000
tgo,1996,0.0001000000
tgo,1997,0.0001000000
tgo,1998,0.0003000000
tgo,1999,0.0002000000
tgo,2000,0.0002000000
tgo,2001,0.0004000000
tgo,2002,0.0001000000
tgo,2003,0.0001000000
tgo,2004,0.0002000000
tgo,2005,0.0002000000
tgo,2006,0.0003000000
tgo,2007,0.0003000000
tgo,2008,0.0001000000
tgo,2009,0.0001000000
tgo,2010,0.0002000000
tgo,2011,0.0001000000
tgo,2012,0.0001000000
tgo,2013,0.0001000000
tgo,2014,0.0005000000
tgo,2015,0.0004000000
tgo,2016,0.0010000000
tgo,2017,0.0005000000
tgo,2018,0.0003000000
tgo,2019,0.0002000000
tgo,2020,0.0002000000
tgo,2021,0.0003000000
tgo,2022,0.0003000000
tgo,2023,0.0003000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0001000000
ton,1989,0.0001000000
ton,1990,0.0001000000
ton,1991,0.0001000000
ton,1992,0.0001000000
ton,1993,0.0001000000
ton,1994,0.0001000000
ton,1995,0.0001000000
ton,1996,0.0001000000
ton,1997,0.0001000000
ton,1998,0.0001000000
ton,1999,0.0001000000
ton,2000,0.0001000000
ton,2001,0.0001000000
ton,2002,0.0001000000
ton,2003,0.0001000000
ton,2004,0.0001000000
ton,2005,0.0001000000
ton,2006,0.0001000000
ton,2007,0.0001000000
ton,2008,0.0001000000
ton,2009,0.0001000000
ton,2010,0.0001000000
ton,2011,0.0001000000
ton,2012,0.0001000000
ton,2013,0.0001000000
ton,2014,0.0001000000
ton,2015,0.0001000000
ton,2016,0.0001000000
ton,2017,0.0001000000
ton,2018,0.0001000000
ton,2019,0.0001000000
ton,2020,0.0001000000
ton,2021,0.0001000000
ton,2022,0.0001000000
ton,2023,0.0001000000
tto,1970,0.0014000000
tto,1971,0.0014000000
tto,1972,0.0015000000
tto,1973,0.0013000000
tto,1974,0.0013000000
tto,1975,0.0012000000
tto,1976,0.0015000000
tto,1977,0.0015000000
tto,1978,0.0015000000
tto,1979,0.0015000000
tto,1980,0.0014000000
tto,1981,0.0013000000
tto,1982,0.0017000000
tto,1983,0.0016000000
tto,1984,0.0018000000
tto,1985,0.0023000000
tto,1986,0.0030000000
tto,1987,0.0034000000
tto,1988,0.0030000000
tto,1989,0.0029000000
tto,1990,0.0034000000
tto,1991,0.0032000000
tto,1992,0.0032000000
tto,1993,0.0031000000
tto,1994,0.0033000000
tto,1995,0.0026000000
tto,1996,0.0027000000
tto,1997,0.0029000000
tto,1998,0.0031000000
tto,1999,0.0032000000
tto,2000,0.0020000000
tto,2001,0.0020000000
tto,2002,0.0033000000
tto,2003,0.0037000000
tto,2004,0.0034000000
tto,2005,0.0043000000
tto,2006,0.0034000000
tto,2007,0.0035000000
tto,2008,0.0031000000
tto,2009,0.0033000000
tto,2010,0.0028000000
tto,2011,0.0030000000
tto,2012,0.0030000000
tto,2013,0.0030000000
tto,2014,0.0029000000
tto,2015,0.0029000000
tto,2016,0.0027000000
tto,2017,0.0025000000
tto,2018,0.0024000000
tto,2019,0.0025000000
tto,2020,0.0023000000
tto,2021,0.0024000000
tto,2022,0.0024000000
tto,2023,0.0023000000
tun,1970,0.0018000000
tun,1971,0.0018000000
tun,1972,0.0019000000
tun,1973,0.0016000000
tun,1974,0.0016000000
tun,1975,0.0016000000
tun,1976,0.0018000000
tun,1977,0.0025000000
tun,1978,0.0029000000
tun,1979,0.0026000000
tun,1980,0.0029000000
tun,1981,0.0028000000
tun,1982,0.0028000000
tun,1983,0.0035000000
tun,1984,0.0029000000
tun,1985,0.0023000000
tun,1986,0.0029000000
tun,1987,0.0027000000
tun,1988,0.0033000000
tun,1989,0.0033000000
tun,1990,0.0030000000
tun,1991,0.0041000000
tun,1992,0.0038000000
tun,1993,0.0040000000
tun,1994,0.0033000000
tun,1995,0.0029000000
tun,1996,0.0030000000
tun,1997,0.0033000000
tun,1998,0.0033000000
tun,1999,0.0036000000
tun,2000,0.0036000000
tun,2001,0.0039000000
tun,2002,0.0039000000
tun,2003,0.0027000000
tun,2004,0.0028000000
tun,2005,0.0029000000
tun,2006,0.0035000000
tun,2007,0.0040000000
tun,2008,0.0037000000
tun,2009,0.0038000000
tun,2010,0.0037000000
tun,2011,0.0037000000
tun,2012,0.0040000000
tun,2013,0.0041000000
tun,2014,0.0045000000
tun,2015,0.0049000000
tun,2016,0.0041000000
tun,2017,0.0042000000
tun,2018,0.0043000000
tun,2019,0.0045000000
tun,2020,0.0044000000
tun,2021,0.0044000000
tun,2022,0.0041000000
tun,2023,0.0045000000
tur,1970,0.1787000000
tur,1971,0.2032000000
tur,1972,0.1814000000
tur,1973,0.1958000000
tur,1974,0.2092000000
tur,1975,0.2039000000
tur,1976,0.2027000000
tur,1977,0.1982000000
tur,1978,0.1959000000
tur,1979,0.1830000000
tur,1980,0.1111000000
tur,1981,0.1295000000
tur,1982,0.1284000000
tur,1983,0.1293000000
tur,1984,0.1639000000
tur,1985,0.1817000000
tur,1986,0.2170000000
tur,1987,0.1687000000
tur,1988,0.0982000000
tur,1989,0.1327000000
tur,1990,0.1300000000
tur,1991,0.1539000000
tur,1992,0.1387000000
tur,1993,0.1385000000
tur,1994,0.1575000000
tur,1995,0.1627000000
tur,1996,0.1756000000
tur,1997,0.1921000000
tur,1998,0.2010000000
tur,1999,0.2125000000
tur,2000,0.3086000000
tur,2001,0.4126000000
tur,2002,0.3877000000
tur,2003,0.4032000000
tur,2004,0.4003000000
tur,2005,1.0023000000
tur,2006,1.1112000000
tur,2007,1.2038000000
tur,2008,1.1637000000
tur,2009,1.5089000000
tur,2010,1.4536000000
tur,2011,1.4628000000
tur,2012,1.5481000000
tur,2013,1.4539000000
tur,2014,1.5368000000
tur,2015,1.4973000000
tur,2016,2.0832000000
tur,2017,2.0767000000
tur,2018,2.3048000000
tur,2019,2.7424000000
tur,2020,2.3994000000
tur,2021,2.5784000000
tur,2022,2.5350000000
tur,2023,2.6342000000
tkm,1970,0.0015000000
tkm,1971,0.0015000000
tkm,1972,0.0016000000
tkm,1973,0.0016000000
tkm,1974,0.0017000000
tkm,1975,0.0017000000
tkm,1976,0.0019000000
tkm,1977,0.0020000000
tkm,1978,0.0021000000
tkm,1979,0.0022000000
tkm,1980,0.0023000000
tkm,1981,0.0025000000
tkm,1982,0.0027000000
tkm,1983,0.0029000000
tkm,1984,0.0032000000
tkm,1985,0.0035000000
tkm,1986,0.0038000000
tkm,1987,0.0041000000
tkm,1988,0.0043000000
tkm,1989,0.0046000000
tkm,1990,0.0048000000
tkm,1991,0.0043000000
tkm,1992,0.0021000000
tkm,1993,0.0030000000
tkm,1994,0.0041000000
tkm,1995,0.0043000000
tkm,1996,0.0035000000
tkm,1997,0.0036000000
tkm,1998,0.0034000000
tkm,1999,0.0041000000
tkm,2000,0.0042000000
tkm,2001,0.0045000000
tkm,2002,0.0046000000
tkm,2003,0.0046000000
tkm,2004,0.0051000000
tkm,2005,0.0055000000
tkm,2006,0.0058000000
tkm,2007,0.0064000000
tkm,2008,0.0068000000
tkm,2009,0.0068000000
tkm,2010,0.0078000000
tkm,2011,0.0081000000
tkm,2012,0.0080000000
tkm,2013,0.0072000000
tkm,2014,0.0068000000
tkm,2015,0.0075000000
tkm,2016,0.0075000000
tkm,2017,0.0075000000
tkm,2018,0.0075000000
tkm,2019,0.0075000000
tkm,2020,0.0075000000
tkm,2021,0.0075000000
tkm,2022,0.0077000000
tkm,2023,0.0075000000
tca,1970,0.0000000000
tca,1971,0.0000000000
tca,1972,0.0000000000
tca,1973,0.0000000000
tca,1974,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,0.0000000000
tca,1988,0.0000000000
tca,1989,0.0000000000
tca,1990,0.0000000000
tca,1991,0.0000000000
tca,1992,0.0000000000
tca,1993,0.0000000000
tca,1994,0.0000000000
tca,1995,0.0000000000
tca,1996,0.0000000000
tca,1997,0.0000000000
tca,1998,0.0000000000
tca,1999,0.0000000000
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2005,0.0000000000
tca,2006,0.0001000000
tca,2007,0.0001000000
tca,2008,0.0001000000
tca,2009,0.0001000000
tca,2010,0.0001000000
tca,2011,0.0001000000
tca,2012,0.0001000000
tca,2013,0.0001000000
tca,2014,0.0001000000
tca,2015,0.0001000000
tca,2016,0.0001000000
tca,2017,0.0001000000
tca,2018,0.0001000000
tca,2019,0.0001000000
tca,2020,0.0001000000
tca,2021,0.0001000000
tca,2022,0.0001000000
tca,2023,0.0001000000
uga,1970,0.0004000000
uga,1971,0.0004000000
uga,1972,0.0004000000
uga,1973,0.0003000000
uga,1974,0.0002000000
uga,1975,0.0001000000
uga,1976,0.0001000000
uga,1977,0.0002000000
uga,1978,0.0001000000
uga,1979,0.0001000000
uga,1980,0.0001000000
uga,1981,0.0001000000
uga,1982,0.0001000000
uga,1983,0.0001000000
uga,1984,0.0001000000
uga,1985,0.0001000000
uga,1986,0.0001000000
uga,1987,0.0001000000
uga,1988,0.0001000000
uga,1989,0.0001000000
uga,1990,0.0002000000
uga,1991,0.0002000000
uga,1992,0.0003000000
uga,1993,0.0003000000
uga,1994,0.0003000000
uga,1995,0.0003000000
uga,1996,0.0004000000
uga,1997,0.0004000000
uga,1998,0.0004000000
uga,1999,0.0004000000
uga,2000,0.0004000000
uga,2001,0.0004000000
uga,2002,0.0005000000
uga,2003,0.0006000000
uga,2004,0.0006000000
uga,2005,0.0007000000
uga,2006,0.0013000000
uga,2007,0.0016000000
uga,2008,0.0020000000
uga,2009,0.0031000000
uga,2010,0.0032000000
uga,2011,0.0027000000
uga,2012,0.0021000000
uga,2013,0.0022000000
uga,2014,0.0033000000
uga,2015,0.0046000000
uga,2016,0.0047000000
uga,2017,0.0027000000
uga,2018,0.0040000000
uga,2019,0.0036000000
uga,2020,0.0034000000
uga,2021,0.0048000000
uga,2022,0.0048000000
uga,2023,0.0048000000
ukr,1970,0.4071000000
ukr,1971,0.4071000000
ukr,1972,0.4329000000
ukr,1973,0.4688000000
ukr,1974,0.4929000000
ukr,1975,0.5232000000
ukr,1976,0.5361000000
ukr,1977,0.5318000000
ukr,1978,0.5640000000
ukr,1979,0.5669000000
ukr,1980,0.5811000000
ukr,1981,0.5451000000
ukr,1982,0.5582000000
ukr,1983,0.5675000000
ukr,1984,0.5669000000
ukr,1985,0.5660000000
ukr,1986,0.5957000000
ukr,1987,0.6211000000
ukr,1988,0.6210000000
ukr,1989,0.6147000000
ukr,1990,0.6655000000
ukr,1991,0.5999000000
ukr,1992,0.5673000000
ukr,1993,0.5356000000
ukr,1994,0.4335000000
ukr,1995,0.4030000000
ukr,1996,0.2878000000
ukr,1997,0.2721000000
ukr,1998,0.2709000000
ukr,1999,0.2613000000
ukr,2000,0.2537000000
ukr,2001,0.2368000000
ukr,2002,0.2436000000
ukr,2003,0.2858000000
ukr,2004,0.2287000000
ukr,2005,0.2301000000
ukr,2006,0.2871000000
ukr,2007,0.3322000000
ukr,2008,0.3442000000
ukr,2009,0.3100000000
ukr,2010,0.3346000000
ukr,2011,0.3658000000
ukr,2012,0.3896000000
ukr,2013,0.3929000000
ukr,2014,0.3374000000
ukr,2015,0.2800000000
ukr,2016,0.3167000000
ukr,2017,0.2572000000
ukr,2018,0.2744000000
ukr,2019,0.2580000000
ukr,2020,0.2594000000
ukr,2021,0.2430000000
ukr,2022,0.1881000000
ukr,2023,0.1776000000
are,1970,0.0001000000
are,1971,0.0001000000
are,1972,0.0002000000
are,1973,0.0003000000
are,1974,0.0003000000
are,1975,0.0005000000
are,1976,0.0007000000
are,1977,0.0012000000
are,1978,0.0016000000
are,1979,0.0021000000
are,1980,0.0026000000
are,1981,0.0030000000
are,1982,0.0037000000
are,1983,0.0042000000
are,1984,0.0045000000
are,1985,0.0049000000
are,1986,0.0053000000
are,1987,0.0056000000
are,1988,0.0061000000
are,1989,0.0064000000
are,1990,0.0070000000
are,1991,0.0071000000
are,1992,0.0077000000
are,1993,0.0089000000
are,1994,0.0097000000
are,1995,0.0099000000
are,1996,0.0107000000
are,1997,0.0119000000
are,1998,0.0130000000
are,1999,0.0143000000
are,2000,0.0157000000
are,2001,0.0172000000
are,2002,0.0190000000
are,2003,0.0211000000
are,2004,0.0250000000
are,2005,0.0267000000
are,2006,0.0285000000
are,2007,0.0286000000
are,2008,0.0340000000
are,2009,0.0298000000
are,2010,0.0304000000
are,2011,0.0309000000
are,2012,0.0320000000
are,2013,0.0321000000
are,2014,0.0337000000
are,2015,0.0359000000
are,2016,0.0360000000
are,2017,0.0366000000
are,2018,0.0345000000
are,2019,0.0340000000
are,2020,0.0352000000
are,2021,0.0426000000
are,2022,0.0417000000
are,2023,0.0401000000
gbr,1970,0.7351000000
gbr,1971,0.7721000000
gbr,1972,0.6926000000
gbr,1973,0.7731000000
gbr,1974,0.6874000000
gbr,1975,0.7284000000
gbr,1976,0.7555000000
gbr,1977,0.7768000000
gbr,1978,0.7819000000
gbr,1979,0.8506000000
gbr,1980,0.8399000000
gbr,1981,0.8121000000
gbr,1982,0.7535000000
gbr,1983,0.7525000000
gbr,1984,0.5655000000
gbr,1985,0.7060000000
gbr,1986,0.7689000000
gbr,1987,0.7927000000
gbr,1988,0.7617000000
gbr,1989,0.7480000000
gbr,1990,0.7741000000
gbr,1991,0.8064000000
gbr,1992,0.7824000000
gbr,1993,0.6730000000
gbr,1994,0.6401000000
gbr,1995,0.6164000000
gbr,1996,0.5850000000
gbr,1997,0.5129000000
gbr,1998,0.5311000000
gbr,1999,0.4773000000
gbr,2000,0.5300000000
gbr,2001,0.5988000000
gbr,2002,0.5745000000
gbr,2003,0.6187000000
gbr,2004,0.6023000000
gbr,2005,0.6323000000
gbr,2006,0.6776000000
gbr,2007,0.6257000000
gbr,2008,0.5663000000
gbr,2009,0.4898000000
gbr,2010,0.5141000000
gbr,2011,0.5288000000
gbr,2012,0.6544000000
gbr,2013,0.6195000000
gbr,2014,0.5554000000
gbr,2015,0.5216000000
gbr,2016,0.3869000000
gbr,2017,0.3750000000
gbr,2018,0.3911000000
gbr,2019,0.3789000000
gbr,2020,0.3825000000
gbr,2021,0.4077000000
gbr,2022,0.3769000000
gbr,2023,0.3653000000
usa,1970,4.0272000000
usa,1971,4.1495000000
usa,1972,4.6336000000
usa,1973,5.1090000000
usa,1974,5.1208000000
usa,1975,5.2958000000
usa,1976,5.8431000000
usa,1977,6.1988000000
usa,1978,6.0622000000
usa,1979,6.3492000000
usa,1980,6.6258000000
usa,1981,6.8322000000
usa,1982,6.7375000000
usa,1983,7.0841000000
usa,1984,7.3812000000
usa,1985,7.7876000000
usa,1986,7.7160000000
usa,1987,8.7742000000
usa,1988,9.6696000000
usa,1989,12.3654000000
usa,1990,14.9183000000
usa,1991,17.1607000000
usa,1992,18.3400000000
usa,1993,19.4095000000
usa,1994,20.2297000000
usa,1995,20.2821000000
usa,1996,20.9719000000
usa,1997,21.8941000000
usa,1998,21.7762000000
usa,1999,20.4373000000
usa,2000,21.8573000000
usa,2001,20.6865000000
usa,2002,17.1586000000
usa,2003,15.9645000000
usa,2004,15.2884000000
usa,2005,14.9241000000
usa,2006,14.2924000000
usa,2007,13.7456000000
usa,2008,14.6519000000
usa,2009,13.3300000000
usa,2010,14.1500000000
usa,2011,13.4099000000
usa,2012,11.8815000000
usa,2013,12.2803000000
usa,2014,12.5569000000
usa,2015,10.8504000000
usa,2016,10.3464000000
usa,2017,9.8285000000
usa,2018,9.2673000000
usa,2019,7.9082000000
usa,2020,6.7434000000
usa,2021,7.5990000000
usa,2022,6.9986000000
usa,2023,5.8421000000
ury,1970,0.0013000000
ury,1971,0.0013000000
ury,1972,0.0018000000
ury,1973,0.0014000000
ury,1974,0.0014000000
ury,1975,0.0017000000
ury,1976,0.0016000000
ury,1977,0.0016000000
ury,1978,0.0017000000
ury,1979,0.0020000000
ury,1980,0.0014000000
ury,1981,0.0013000000
ury,1982,0.0017000000
ury,1983,0.0009000000
ury,1984,0.0008000000
ury,1985,0.0009000000
ury,1986,0.0009000000
ury,1987,0.0010000000
ury,1988,0.0020000000
ury,1989,0.0024000000
ury,1990,0.0010000000
ury,1991,0.0016000000
ury,1992,0.0021000000
ury,1993,0.0016000000
ury,1994,0.0007000000
ury,1995,0.0009000000
ury,1996,0.0014000000
ury,1997,0.0010000000
ury,1998,0.0008000000
ury,1999,0.0026000000
ury,2000,0.0010000000
ury,2001,0.0004000000
ury,2002,0.0004000000
ury,2003,0.0003000000
ury,2004,0.0018000000
ury,2005,0.0016000000
ury,2006,0.0033000000
ury,2007,0.0038000000
ury,2008,0.0099000000
ury,2009,0.0105000000
ury,2010,0.0074000000
ury,2011,0.0096000000
ury,2012,0.0132000000
ury,2013,0.0109000000
ury,2014,0.0112000000
ury,2015,0.0143000000
ury,2016,0.0139000000
ury,2017,0.0139000000
ury,2018,0.0144000000
ury,2019,0.0130000000
ury,2020,0.0159000000
ury,2021,0.0183000000
ury,2022,0.0185000000
ury,2023,0.0185000000
uzb,1970,0.0295000000
uzb,1971,0.0295000000
uzb,1972,0.0314000000
uzb,1973,0.0340000000
uzb,1974,0.0359000000
uzb,1975,0.0381000000
uzb,1976,0.0394000000
uzb,1977,0.0395000000
uzb,1978,0.0418000000
uzb,1979,0.0424000000
uzb,1980,0.0436000000
uzb,1981,0.0418000000
uzb,1982,0.0431000000
uzb,1983,0.0441000000
uzb,1984,0.0445000000
uzb,1985,0.0449000000
uzb,1986,0.0472000000
uzb,1987,0.0492000000
uzb,1988,0.0493000000
uzb,1989,0.0492000000
uzb,1990,0.0536000000
uzb,1991,0.0524000000
uzb,1992,0.0475000000
uzb,1993,0.0418000000
uzb,1994,0.0388000000
uzb,1995,0.0288000000
uzb,1996,0.0304000000
uzb,1997,0.0303000000
uzb,1998,0.0319000000
uzb,1999,0.0305000000
uzb,2000,0.0323000000
uzb,2001,0.0303000000
uzb,2002,0.0309000000
uzb,2003,0.0269000000
uzb,2004,0.0311000000
uzb,2005,0.0285000000
uzb,2006,0.0311000000
uzb,2007,0.0287000000
uzb,2008,0.0321000000
uzb,2009,0.0305000000
uzb,2010,0.0282000000
uzb,2011,0.0298000000
uzb,2012,0.0332000000
uzb,2013,0.0364000000
uzb,2014,0.0372000000
uzb,2015,0.0346000000
uzb,2016,0.0813000000
uzb,2017,0.0844000000
uzb,2018,0.0815000000
uzb,2019,0.0901000000
uzb,2020,0.0979000000
uzb,2021,0.0857000000
uzb,2022,0.0962000000
uzb,2023,0.1166000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0001000000
vut,1976,0.0001000000
vut,1977,0.0001000000
vut,1978,0.0001000000
vut,1979,0.0001000000
vut,1980,0.0001000000
vut,1981,0.0001000000
vut,1982,0.0001000000
vut,1983,0.0001000000
vut,1984,0.0001000000
vut,1985,0.0001000000
vut,1986,0.0001000000
vut,1987,0.0001000000
vut,1988,0.0001000000
vut,1989,0.0001000000
vut,1990,0.0001000000
vut,1991,0.0001000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0001000000
vut,2001,0.0001000000
vut,2002,0.0001000000
vut,2003,0.0001000000
vut,2004,0.0001000000
vut,2005,0.0001000000
vut,2006,0.0001000000
vut,2007,0.0001000000
vut,2008,0.0001000000
vut,2009,0.0001000000
vut,2010,0.0001000000
vut,2011,0.0001000000
vut,2012,0.0001000000
vut,2013,0.0001000000
vut,2014,0.0001000000
vut,2015,0.0001000000
vut,2016,0.0001000000
vut,2017,0.0001000000
vut,2018,0.0001000000
vut,2019,0.0001000000
vut,2020,0.0001000000
vut,2021,0.0001000000
vut,2022,0.0001000000
vut,2023,0.0001000000
ven,1970,0.0044000000
ven,1971,0.0044000000
ven,1972,0.0053000000
ven,1973,0.0070000000
ven,1974,0.0074000000
ven,1975,0.0085000000
ven,1976,0.0090000000
ven,1977,0.0071000000
ven,1978,0.0112000000
ven,1979,0.0164000000
ven,1980,0.0247000000
ven,1981,0.0239000000
ven,1982,0.0234000000
ven,1983,0.0241000000
ven,1984,0.0210000000
ven,1985,0.0178000000
ven,1986,0.0181000000
ven,1987,0.0151000000
ven,1988,0.0152000000
ven,1989,0.0159000000
ven,1990,0.0139000000
ven,1991,0.0099000000
ven,1992,0.0100000000
ven,1993,0.0112000000
ven,1994,0.0092000000
ven,1995,0.0095000000
ven,1996,0.0089000000
ven,1997,0.0109000000
ven,1998,0.0132000000
ven,1999,0.0131000000
ven,2000,0.0152000000
ven,2001,0.0214000000
ven,2002,0.0258000000
ven,2003,0.0281000000
ven,2004,0.0253000000
ven,2005,0.0263000000
ven,2006,0.0294000000
ven,2007,0.0272000000
ven,2008,0.0297000000
ven,2009,0.0314000000
ven,2010,0.0369000000
ven,2011,0.0362000000
ven,2012,0.0436000000
ven,2013,0.0417000000
ven,2014,0.0416000000
ven,2015,0.0479000000
ven,2016,0.0436000000
ven,2017,0.0419000000
ven,2018,0.0403000000
ven,2019,0.0344000000
ven,2020,0.0150000000
ven,2021,0.0139000000
ven,2022,0.0164000000
ven,2023,0.0205000000
vnm,1970,0.0073000000
vnm,1971,0.0073000000
vnm,1972,0.0077000000
vnm,1973,0.0084000000
vnm,1974,0.0072000000
vnm,1975,0.0084000000
vnm,1976,0.0104000000
vnm,1977,0.0125000000
vnm,1978,0.0122000000
vnm,1979,0.0113000000
vnm,1980,0.0127000000
vnm,1981,0.0132000000
vnm,1982,0.0138000000
vnm,1983,0.0154000000
vnm,1984,0.0170000000
vnm,1985,0.0173000000
vnm,1986,0.0191000000
vnm,1987,0.0217000000
vnm,1988,0.0272000000
vnm,1989,0.0189000000
vnm,1990,0.0158000000
vnm,1991,0.0106000000
vnm,1992,0.0083000000
vnm,1993,0.0071000000
vnm,1994,0.0104000000
vnm,1995,0.0132000000
vnm,1996,0.0164000000
vnm,1997,0.0231000000
vnm,1998,0.0267000000
vnm,1999,0.0229000000
vnm,2000,0.0264000000
vnm,2001,0.0290000000
vnm,2002,0.0328000000
vnm,2003,0.0337000000
vnm,2004,0.0464000000
vnm,2005,0.0555000000
vnm,2006,0.1983000000
vnm,2007,0.2000000000
vnm,2008,0.1921000000
vnm,2009,0.3018000000
vnm,2010,0.3381000000
vnm,2011,0.9051000000
vnm,2012,1.3100000000
vnm,2013,1.2831000000
vnm,2014,1.1132000000
vnm,2015,2.5109000000
vnm,2016,2.9423000000
vnm,2017,2.5407000000
vnm,2018,3.5458000000
vnm,2019,4.3249000000
vnm,2020,4.1769000000
vnm,2021,3.7855000000
vnm,2022,3.3401000000
vnm,2023,4.1451000000
yem,1970,0.0004000000
yem,1971,0.0004000000
yem,1972,0.0004000000
yem,1973,0.0004000000
yem,1974,0.0004000000
yem,1975,0.0004000000
yem,1976,0.0005000000
yem,1977,0.0005000000
yem,1978,0.0006000000
yem,1979,0.0007000000
yem,1980,0.0008000000
yem,1981,0.0007000000
yem,1982,0.0010000000
yem,1983,0.0011000000
yem,1984,0.0013000000
yem,1985,0.0013000000
yem,1986,0.0013000000
yem,1987,0.0016000000
yem,1988,0.0018000000
yem,1989,0.0019000000
yem,1990,0.0019000000
yem,1991,0.0023000000
yem,1992,0.0025000000
yem,1993,0.0024000000
yem,1994,0.0028000000
yem,1995,0.0030000000
yem,1996,0.0031000000
yem,1997,0.0035000000
yem,1998,0.0039000000
yem,1999,0.0038000000
yem,2000,0.0042000000
yem,2001,0.0047000000
yem,2002,0.0049000000
yem,2003,0.0053000000
yem,2004,0.0059000000
yem,2005,0.0063000000
yem,2006,0.0069000000
yem,2007,0.0085000000
yem,2008,0.0090000000
yem,2009,0.0095000000
yem,2010,0.0086000000
yem,2011,0.0079000000
yem,2012,0.0082000000
yem,2013,0.0091000000
yem,2014,0.0077000000
yem,2015,0.0056000000
yem,2016,0.0049000000
yem,2017,0.0045000000
yem,2018,0.0040000000
yem,2019,0.0037000000
yem,2020,0.0031000000
yem,2021,0.0028000000
yem,2022,0.0027000000
yem,2023,0.0027000000
zmb,1970,0.0013000000
zmb,1971,0.0013000000
zmb,1972,0.0012000000
