economy,year,en_atm_co2e_lf_zs
syc,1975,100.0000000000
syc,1976,100.0000000000
syc,1977,100.0000000000
syc,1978,100.0000000000
syc,1979,100.0000000000
syc,1980,100.0000000000
syc,1981,100.0000000000
syc,1982,100.0000000000
syc,1983,100.0000000000
syc,1984,100.0000000000
syc,1985,100.0000000000
syc,1986,100.0000000000
syc,1987,100.0000000000
syc,1988,100.0000000000
syc,1989,100.0000000000
syc,1990,100.2313333333
syc,1991,95.7494444444
syc,1992,95.7494444444
syc,1993,96.5000000000
syc,1994,96.0404761905
syc,1995,99.0090000000
syc,1996,97.7866666667
syc,1997,97.4374285714
syc,1998,98.3422727273
syc,1999,98.0217307692
syc,2000,98.6296551724
syc,2001,99.1235937500
syc,2002,99.8238888889
syc,2003,100.0090909091
syc,2004,98.2756000000
syc,2005,98.4851428571
syc,2006,99.1081081081
syc,2007,98.7269230769
syc,2008,99.0090000000
syc,2009,102.8198039216
syc,2010,100.8425000000
syc,2011,81.5907500000
syc,2012,93.7122222222
syc,2013,80.4951219512
syc,2014,106.0241304348
syc,2015,98.2756000000
syc,2016,112.0472222222
sle,1960,95.8974358974
sle,1961,89.8734177215
sle,1962,86.5168539326
sle,1963,96.0396039604
sle,1964,100.0000000000
sle,1965,96.1038961039
sle,1966,100.0000000000
sle,1967,100.0000000000
sle,1968,94.2857142857
sle,1969,98.0132450331
sle,1970,98.3193277311
sle,1971,100.0000000000
sle,1972,100.0000000000
sle,1973,100.0000000000
sle,1974,100.0000000000
sle,1975,100.0000000000
sle,1976,100.0000000000
sle,1977,100.0000000000
sle,1978,100.0000000000
sle,1979,100.0000000000
sle,1980,100.0000000000
sle,1981,100.0000000000
sle,1982,100.0000000000
sle,1983,100.0000000000
sle,1984,100.0000000000
sle,1985,100.0000000000
sle,1986,100.0000000000
sle,1987,100.0000000000
sle,1988,100.0000000000
sle,1989,100.0000000000
sle,1990,143.4444117647
sle,1991,151.7730555556
sle,1992,98.0523913043
sle,1993,98.8495652174
sle,1994,100.0785416667
sle,1995,149.6136000000
sle,1996,141.7906666667
sle,1997,173.7839130435
sle,1998,152.3215384615
sle,1999,251.8006666667
sle,2000,97.1755000000
sle,2001,119.3906976744
sle,2002,97.5560377358
sle,2003,97.9974137931
sle,2004,97.1433333333
sle,2005,96.2587500000
sle,2006,97.7866666667
sle,2007,95.7494444444
sle,2008,97.3421818182
sle,2009,97.3421818182
sle,2010,97.5794915254
sle,2011,96.6754545455
sle,2012,96.8252808989
sle,2013,96.6442990654
sle,2014,96.6472033898
sle,2015,96.3562765957
sle,2016,97.0227083333
sgp,1960,99.4736842105
sgp,1961,99.6497373030
sgp,1962,96.3015647226
sgp,1963,96.6558791802
sgp,1964,96.7326732673
sgp,1965,95.5072463768
sgp,1966,68.4782608696
sgp,1967,92.0863309353
sgp,1968,94.4519621110
sgp,1969,95.5725190840
sgp,1970,97.9460330246
sgp,1971,98.0552486188
sgp,1972,97.6916735367
sgp,1973,97.5116640747
sgp,1974,97.5296277750
sgp,1975,97.2956820559
sgp,1976,97.7170064705
sgp,1977,97.5647668394
sgp,1978,97.9212737727
sgp,1979,98.1118668156
sgp,1980,96.8618758749
sgp,1981,95.7525266321
sgp,1982,95.4640700111
sgp,1983,95.4735959765
sgp,1984,95.7294982984
sgp,1985,96.8945462526
sgp,1986,97.3618090452
sgp,1987,97.5365579303
sgp,1988,97.6640260004
sgp,1989,97.8639586799
sgp,1990,146.3345222073
sgp,1991,141.3476733781
sgp,1992,144.4921068987
sgp,1993,125.5042279904
sgp,1994,144.7362283384
sgp,1995,95.5608127572
sgp,1996,112.9723030607
sgp,1997,136.2174455696
sgp,1998,116.3227612530
sgp,1999,121.0958357161
sgp,2000,107.3833325505
sgp,2001,106.8175325290
sgp,2002,97.8753057771
sgp,2003,54.3046049189
sgp,2004,41.2051590106
sgp,2005,47.6710000000
sgp,2006,45.8054371805
sgp,2007,13.4842935492
sgp,2008,54.7472982821
sgp,2009,111.7193149627
sgp,2010,98.4928012261
sgp,2011,67.1150279205
sgp,2012,72.7692607004
sgp,2013,78.8338205829
sgp,2014,76.2597435897
sgp,2015,84.1475758242
sgp,2016,34.3423765165
svk,1992,16.7600195228
svk,1993,14.9757897112
svk,1994,17.5787362110
svk,1995,18.4691479821
svk,1996,16.4871520038
svk,1997,17.2115637568
svk,1998,17.0418067633
svk,1999,15.1964953271
svk,2000,12.6856816391
svk,2001,17.3559927424
svk,2002,20.5402074580
svk,2003,19.0140740741
svk,2004,19.4025827991
svk,2005,20.2484657321
svk,2006,20.0387803590
svk,2007,20.9951020956
svk,2008,22.1603589744
svk,2009,21.8026122931
svk,2010,22.9019407616
svk,2011,23.1645238793
svk,2012,24.3107259808
svk,2013,23.2666363084
svk,2014,23.2664827586
svk,2015,25.7226634146
svk,2016,27.2289301587
svn,1992,36.9843959470
svn,1993,42.5382817109
svn,1994,45.5613299045
svn,1995,46.7054664824
svn,1996,50.6520863309
svn,1997,50.4241640178
svn,1998,45.8729870968
svn,1999,49.9262910798
svn,2000,46.1023108666
svn,2001,45.3725682705
svn,2002,43.5928801546
svn,2003,44.7079118029
svn,2004,44.5128516868
svn,2005,44.7268110483
svn,2006,45.0562109135
svn,2007,44.2739631902
svn,2008,48.3521046578
svn,2009,46.7288667096
svn,2010,46.5043327008
svn,2011,46.6009726637
svn,2012,46.9675741595
svn,2013,45.9881986301
svn,2014,49.7843280182
svn,2015,49.1996127563
svn,2016,48.9635319454
slb,1960,100.0000000000
slb,1961,100.0000000000
slb,1962,100.0000000000
slb,1963,100.0000000000
slb,1964,100.0000000000
slb,1965,100.0000000000
slb,1966,100.0000000000
slb,1967,100.0000000000
slb,1968,100.0000000000
slb,1969,100.0000000000
slb,1970,100.0000000000
slb,1971,100.0000000000
slb,1972,100.0000000000
slb,1973,100.0000000000
slb,1974,100.0000000000
slb,1975,100.0000000000
slb,1976,100.0000000000
slb,1977,100.0000000000
slb,1978,100.0000000000
slb,1979,100.0000000000
slb,1980,100.0000000000
slb,1981,100.0000000000
slb,1982,100.0000000000
slb,1983,100.0000000000
slb,1984,100.0000000000
slb,1985,100.0000000000
slb,1986,100.0000000000
slb,1987,100.0000000000
slb,1988,100.0000000000
slb,1989,100.0000000000
slb,1990,97.7866666667
slb,1991,91.6750000000
slb,1992,84.1252941176
slb,1993,79.4516666667
slb,1994,73.3400000000
slb,1995,71.5065000000
slb,1996,68.1014285714
slb,1997,68.1014285714
slb,1998,65.0059090909
slb,1999,66.9626086957
slb,2000,64.1725000000
slb,2001,63.0724000000
slb,2002,60.6465384615
slb,2003,59.7585185185
slb,2004,52.0477419355
slb,2005,47.4552941176
slb,2006,50.0045454545
slb,2007,52.8479411765
slb,2008,56.1509375000
slb,2009,54.4493939394
slb,2010,55.0050000000
slb,2011,52.3857142857
slb,2012,50.9305555556
slb,2013,49.8335897436
slb,2014,57.1620588235
slb,2015,61.5109677419
slb,2016,46.8561111111
som,1960,100.0000000000
som,1961,100.0000000000
som,1962,100.0000000000
som,1963,100.0000000000
som,1964,100.0000000000
som,1965,100.0000000000
som,1966,100.0000000000
som,1967,100.0000000000
som,1968,100.0000000000
som,1969,100.0000000000
som,1970,100.0000000000
som,1971,100.0000000000
som,1972,100.0000000000
som,1973,100.0000000000
som,1974,100.0000000000
som,1975,100.0000000000
som,1976,100.0000000000
som,1977,100.0000000000
som,1978,100.0000000000
som,1979,100.0000000000
som,1980,100.0000000000
som,1981,100.0000000000
som,1982,100.0000000000
som,1983,100.0000000000
som,1984,100.0000000000
som,1985,100.0000000000
som,1986,100.0000000000
som,1987,100.0000000000
som,1988,97.4545454545
som,1989,97.3180076628
som,1990,97.9541095890
som,1991,100.5805714286
som,1992,98.6854411765
som,1993,98.5506250000
som,1994,98.3687301587
som,1995,98.2010169492
som,1996,99.7166666667
som,1997,98.0089090909
som,1998,98.7269230769
som,1999,98.2756000000
som,2000,98.0361224490
som,2001,98.5056862745
som,2002,102.9333333333
som,2003,102.4231034483
som,2004,102.4231034483
som,2005,102.4231034483
som,2006,102.4231034483
som,2007,98.1809677419
som,2008,96.9980645161
som,2009,97.9870491803
som,2010,97.2046031746
som,2011,97.2046031746
som,2012,96.6225396825
som,2013,97.0344615385
som,2014,97.0344615385
som,2015,97.0344615385
som,2016,97.7866666667
zaf,1960,9.2672333096
zaf,1961,10.1492430222
zaf,1962,10.4947474257
zaf,1963,10.6577629382
zaf,1964,12.7853881279
zaf,1965,11.7991823198
zaf,1966,13.4245636088
zaf,1967,14.1080770179
zaf,1968,12.5371786701
zaf,1969,13.9073017173
zaf,1970,15.2910065865
zaf,1971,19.0519698057
zaf,1972,17.8795643818
zaf,1973,18.8766561714
zaf,1974,18.4641878994
zaf,1975,19.9960399960
zaf,1976,19.5298406851
zaf,1977,18.9777541402
zaf,1978,18.3205414331
zaf,1979,16.1448649011
zaf,1980,13.4141252006
zaf,1981,13.6011968369
zaf,1982,16.3177074490
zaf,1983,16.5185965969
zaf,1984,14.8363509749
zaf,1985,14.4818693872
zaf,1986,14.2000554170
zaf,1987,12.5994694960
zaf,1988,13.0932529502
zaf,1989,15.5137012073
zaf,1990,16.4131046596
zaf,1991,17.0313560021
zaf,1992,14.5638954024
zaf,1993,9.5324441018
zaf,1994,12.6390071823
zaf,1995,12.8738502593
zaf,1996,11.6803814147
zaf,1997,15.4094721722
zaf,1998,15.0496519510
zaf,1999,11.0298387618
zaf,2000,11.7056028518
zaf,2001,8.0808967561
zaf,2002,6.7792254541
zaf,2003,11.2644640480
zaf,2004,14.2860228439
zaf,2005,7.3759485224
zaf,2006,13.9961610813
zaf,2007,14.9599556563
zaf,2008,14.8361510690
zaf,2009,19.1028535716
zaf,2010,11.3544073299
zaf,2011,15.1907303481
zaf,2012,12.0242469124
zaf,2013,11.7009590954
zaf,2014,12.6533519354
zaf,2015,14.2915300791
zaf,2016,14.2115870925
ssd,2012,93.7409154930
ssd,2013,99.8941379310
ssd,2014,100.4230718954
ssd,2015,98.6553299492
ssd,2016,99.8356647399
esp,1960,29.1163906168
esp,1961,31.2337751059
esp,1962,36.4230323014
esp,1963,34.7609251294
esp,1964,42.8465698833
esp,1965,44.6839228627
esp,1966,51.1345945181
esp,1967,55.0478935323
esp,1968,58.5959615022
esp,1969,57.5927327782
esp,1970,61.6019067332
esp,1971,65.3909723014
esp,1972,67.1774254722
esp,1973,68.8073827563
esp,1974,71.1577966497
esp,1975,69.3166447966
esp,1976,71.5130460492
esp,1977,68.6082686757
esp,1978,72.8504801097
esp,1979,70.7407940679
esp,1980,68.7218583709
esp,1981,63.5508066799
esp,1982,59.0824918766
esp,1983,56.2021192812
esp,1984,56.2473504746
esp,1985,54.0208101755
esp,1986,52.3979130167
esp,1987,54.1678673660
esp,1988,59.1171214327
esp,1989,56.1393858996
esp,1990,55.5831383127
esp,1991,55.7583349084
esp,1992,55.8930424123
esp,1993,57.0452111320
esp,1994,58.8331515364
esp,1995,57.4773060936
esp,1996,60.4983285528
esp,1997,57.4026141346
esp,1998,59.0395300913
esp,1999,57.1151291725
esp,2000,54.8455978316
esp,2001,56.6762285016
esp,2002,53.7252140687
esp,2003,54.4756521057
esp,2004,53.4324606628
esp,2005,51.8977275321
esp,2006,53.1059450524
esp,2007,51.4877072291
esp,2008,53.8477501851
esp,2009,56.3053953181
esp,2010,56.9099612077
esp,2011,53.1461089650
esp,2012,49.4276246890
esp,2013,52.9766717463
esp,2014,53.5516529714
esp,2015,53.2922643203
esp,2016,56.7722199733
lka,1960,67.5324675325
lka,1961,82.2605965463
lka,1962,83.5479256080
lka,1963,83.2127351664
lka,1964,77.7419354839
lka,1965,84.4137931034
lka,1966,95.3168044077
lka,1967,84.2039800995
lka,1968,93.0995475113
lka,1969,95.3310696095
lka,1970,93.8837920489
lka,1971,92.8899082569
lka,1972,94.5134575569
lka,1973,93.8369781312
lka,1974,91.3750000000
lka,1975,92.9113924051
lka,1976,92.0261437908
lka,1977,93.9698492462
lka,1978,90.8607863974
lka,1979,92.1455938697
lka,1980,91.5053763441
lka,1981,91.9090909091
lka,1982,90.8720456398
lka,1983,93.2432432432
lka,1984,93.3899905571
lka,1985,92.3076923077
lka,1986,91.8811881188
lka,1987,92.7092709271
lka,1988,94.3277310924
lka,1989,94.2105263158
lka,1990,95.5902864583
lka,1991,99.7829396985
lka,1992,90.9416000000
lka,1993,92.3594106090
lka,1994,87.6393934142
lka,1995,93.6912199313
lka,1996,78.8668181818
lka,1997,85.4753956835
lka,1998,85.7762833914
lka,1999,85.4990000000
lka,2000,89.0413357731
lka,2001,91.1173456221
lka,2002,92.6739191564
lka,2003,82.7365028203
lka,2004,88.3556099456
lka,2005,79.5565879828
lka,2006,88.2325705077
lka,2007,83.4856364974
lka,2008,86.5652459016
lka,2009,97.6872091131
lka,2010,93.1199158378
lka,2011,84.3980739300
lka,2012,77.9155793226
lka,2013,82.4062016575
lka,2014,74.4442670455
lka,2015,67.5405206287
lka,2016,75.1793524852
kna,1960,100.0000000000
kna,1961,100.0000000000
kna,1962,100.0000000000
kna,1963,100.0000000000
kna,1964,100.0000000000
kna,1965,100.0000000000
kna,1966,100.0000000000
kna,1967,100.0000000000
kna,1968,100.0000000000
kna,1969,100.0000000000
kna,1970,100.0000000000
kna,1971,100.0000000000
kna,1972,100.0000000000
kna,1973,100.0000000000
kna,1974,100.0000000000
kna,1975,100.0000000000
kna,1976,100.0000000000
kna,1977,100.0000000000
kna,1978,100.0000000000
kna,1979,100.0000000000
kna,1980,100.0000000000
kna,1981,100.0000000000
kna,1982,100.0000000000
kna,1983,100.0000000000
kna,1984,100.0000000000
kna,1985,100.0000000000
kna,1986,100.0000000000
kna,1987,100.0000000000
kna,1988,100.0000000000
kna,1989,100.0000000000
kna,1990,96.6754545455
kna,1991,96.6754545455
kna,1992,73.3400000000
kna,1993,81.1978571429
kna,1994,80.6740000000
kna,1995,85.5633333333
kna,1996,88.0080000000
kna,1997,89.3831250000
kna,1998,83.5261111111
kna,1999,89.6377777778
kna,2000,90.7100000000
kna,2001,83.8171428571
kna,2002,86.0947826087
kna,2003,86.0947826087
kna,2004,88.6191666667
kna,2005,90.0081818182
kna,2006,87.6891304348
kna,2007,86.5412000000
kna,2008,86.5412000000
kna,2009,31.9552857143
kna,2010,91.6750000000
kna,2011,88.8542307692
kna,2012,62.8628571429
kna,2013,97.2552173913
kna,2014,100.4439130435
kna,2015,97.7866666667
kna,2016,95.3420000000
lca,1960,100.0000000000
lca,1961,100.0000000000
lca,1962,100.0000000000
lca,1963,100.0000000000
lca,1964,100.0000000000
lca,1965,100.0000000000
lca,1966,100.0000000000
lca,1967,100.0000000000
lca,1968,100.0000000000
lca,1969,100.0000000000
lca,1970,100.0000000000
lca,1971,100.0000000000
lca,1972,100.0000000000
lca,1973,100.0000000000
lca,1974,100.0000000000
lca,1975,100.0000000000
lca,1976,100.0000000000
lca,1977,100.0000000000
lca,1978,100.0000000000
lca,1979,100.0000000000
lca,1980,100.0000000000
lca,1981,100.0000000000
lca,1982,100.0000000000
lca,1983,100.0000000000
lca,1984,100.0000000000
lca,1985,100.0000000000
lca,1986,100.0000000000
lca,1987,100.0000000000
lca,1988,100.0000000000
lca,1989,100.0000000000
lca,1990,94.9105882353
lca,1991,93.7122222222
lca,1992,55.6840740741
lca,1993,88.8542307692
lca,1994,91.6750000000
lca,1995,99.3638709677
lca,1996,100.8425000000
lca,1997,95.1128125000
lca,1998,81.4888888889
lca,1999,90.1883783784
lca,2000,96.7680555556
lca,2001,82.9440476190
lca,2002,76.2350000000
lca,2003,83.5734883721
lca,2004,84.6902380952
lca,2005,96.5000000000
lca,2006,89.4390243902
lca,2007,120.3234375000
lca,2008,123.7612500000
lca,2009,36.6700000000
lca,2010,100.8425000000
lca,2011,107.1150000000
lca,2012,78.2763461538
lca,2013,127.1990625000
lca,2014,113.0658333333
lca,2015,108.0800000000
lca,2016,118.3917142857
vct,1960,100.0000000000
vct,1961,100.0000000000
vct,1962,100.0000000000
vct,1963,100.0000000000
vct,1964,100.0000000000
vct,1965,100.0000000000
vct,1966,100.0000000000
vct,1967,100.0000000000
vct,1968,100.0000000000
vct,1969,100.0000000000
vct,1970,100.0000000000
vct,1971,100.0000000000
vct,1972,100.0000000000
vct,1973,100.0000000000
vct,1974,100.0000000000
vct,1975,100.0000000000
vct,1976,100.0000000000
vct,1977,100.0000000000
vct,1978,100.0000000000
vct,1979,100.0000000000
vct,1980,100.0000000000
vct,1981,100.0000000000
vct,1982,100.0000000000
vct,1983,100.0000000000
vct,1984,100.0000000000
vct,1985,100.0000000000
vct,1986,100.0000000000
vct,1987,100.0000000000
vct,1988,100.0000000000
vct,1989,100.0000000000
vct,1990,100.8425000000
vct,1991,93.7122222222
vct,1992,70.2841666667
vct,1993,85.5633333333
vct,1994,86.4364285714
vct,1995,85.5633333333
vct,1996,88.0080000000
vct,1997,82.5075000000
vct,1998,84.9200000000
vct,1999,86.8500000000
vct,2000,91.6750000000
vct,2001,85.5633333333
vct,2002,81.3117391304
vct,2003,86.0947826087
vct,2004,88.0080000000
vct,2005,88.0080000000
vct,2006,88.0080000000
vct,2007,75.7846666667
vct,2008,103.3427272727
vct,2009,31.4843434343
vct,2010,88.0080000000
vct,2011,86.0947826087
vct,2012,63.2557500000
vct,2013,95.0086363636
vct,2014,75.8689655172
vct,2015,100.0090909091
vct,2016,81.4888888889
sdn,1960,93.5309973046
sdn,1961,93.9153439153
sdn,1962,94.8148148148
sdn,1963,93.4497816594
sdn,1964,97.6331360947
sdn,1965,97.5830815710
sdn,1966,98.0582524272
sdn,1967,97.8135788262
sdn,1968,97.5206611570
sdn,1969,97.8965819457
sdn,1970,98.3383685801
sdn,1971,98.0132450331
sdn,1972,98.5003408316
sdn,1973,98.0405405405
sdn,1974,97.3548387097
sdn,1975,97.4913494810
sdn,1976,98.2421875000
sdn,1977,98.0732177264
sdn,1978,97.2281449893
sdn,1979,97.4332648871
sdn,1980,97.5538160470
sdn,1981,97.9859013092
sdn,1982,97.6053639847
sdn,1983,97.4671669794
sdn,1984,97.4895397490
sdn,1985,97.6597659766
sdn,1986,98.2743744607
sdn,1987,98.1400437637
sdn,1988,98.5627836611
sdn,1989,98.0487804878
sdn,1990,95.6697765363
sdn,1991,100.1549375000
sdn,1992,93.9011037528
sdn,1993,90.8128526646
sdn,1994,87.2683047210
sdn,1995,91.7980536913
sdn,1996,99.5943427230
sdn,1997,101.7433526012
sdn,1998,97.6309554140
sdn,1999,96.1348648649
sdn,2000,98.3813153153
sdn,2001,103.0252380952
sdn,2002,106.3138196286
sdn,2003,115.3094064516
sdn,2004,132.8910458284
sdn,2005,107.5313121272
sdn,2006,95.7723713826
sdn,2007,104.0531743666
sdn,2008,101.9228876637
sdn,2009,101.8094325768
sdn,2010,94.3900126024
sdn,2011,92.2602866450
sdn,2012,84.7677317554
sdn,2013,94.5580206897
sdn,2014,91.9979256360
sdn,2015,100.9455056180
sdn,2016,87.8790820312
sur,1960,100.0000000000
sur,1961,100.0000000000
sur,1962,100.0000000000
sur,1963,100.0000000000
sur,1964,98.1818181818
sur,1965,97.2350230415
sur,1966,95.3177257525
sur,1967,96.7032967033
sur,1968,95.4545454545
sur,1969,95.4216867470
sur,1970,94.9886104784
sur,1971,93.5897435897
sur,1972,93.4873949580
sur,1973,94.2608695652
sur,1974,92.6773455378
sur,1975,94.9183303085
sur,1976,94.6788990826
sur,1977,94.5945945946
sur,1978,95.5589586524
sur,1979,95.3674121406
sur,1980,95.8268933539
sur,1981,95.3068592058
sur,1982,95.6947162427
sur,1983,94.1333333333
sur,1984,96.4622641509
sur,1985,98.3944954128
sur,1986,98.5416666667
sur,1987,98.5416666667
sur,1988,98.6328125000
sur,1989,98.6166007905
sur,1990,98.6296551724
sur,1991,99.1179207921
sur,1992,98.9909359606
sur,1993,98.8651960784
sur,1994,98.8651960784
sur,1995,98.7953883495
sur,1996,98.9032211538
sur,1997,99.0090000000
sur,1998,99.0090000000
sur,1999,98.9398113208
sur,2000,146.4322297297
sur,2001,153.1937500000
sur,2002,136.2028571429
sur,2003,121.9352032520
sur,2004,109.2185611511
sur,2005,92.0004733728
sur,2006,111.4480392157
sur,2007,122.2333333333
sur,2008,130.1031506849
sur,2009,135.5525517241
sur,2010,136.1426436782
sur,2011,90.0765641026
sur,2012,90.0218442623
sur,2013,88.7125764192
sur,2014,81.9518939394
sur,2015,59.6054181818
sur,2016,71.5938095238
swe,1960,76.5849661030
swe,1961,77.6685182405
swe,1962,80.0957348003
swe,1963,81.1125827815
swe,1964,82.5121359223
swe,1965,84.4311727853
swe,1966,86.9923216811
swe,1967,86.2464792475
swe,1968,88.9638895445
swe,1969,90.2290076336
swe,1970,90.2310257225
swe,1971,90.1985434368
swe,1972,91.3192041522
swe,1973,90.9464847849
swe,1974,90.6866795190
swe,1975,89.2972188195
swe,1976,90.9268333195
swe,1977,92.2090687636
swe,1978,91.3919498363
swe,1979,90.4922279793
swe,1980,89.3658337166
swe,1981,90.4616034647
swe,1982,87.3432624948
swe,1983,84.6081268084
swe,1984,80.9210105532
swe,1985,79.2124595945
swe,1986,78.6972455373
swe,1987,78.4525637089
swe,1988,77.5422917332
swe,1989,76.6508188061
swe,1990,71.9309372071
swe,1991,71.2103816372
swe,1992,67.8992704846
swe,1993,68.1876411255
swe,1994,69.7538758762
swe,1995,70.7391567920
swe,1996,64.8595223881
swe,1997,68.3744039735
swe,1998,69.1301130912
swe,1999,67.9230591933
swe,2000,69.3550281532
swe,2001,70.9861352381
swe,2002,79.9856738245
swe,2003,74.9011322464
swe,2004,74.5169434596
swe,2005,76.4366102370
swe,2006,73.4674826176
swe,2007,72.9821680102
swe,2008,79.0689425785
swe,2009,75.5805643657
swe,2010,79.4732536879
swe,2011,86.4652119309
swe,2012,83.9103558719
swe,2013,81.2798914920
swe,2014,82.8967084399
swe,2015,69.0836607143
swe,2016,82.8218277907
che,1960,57.0060105184
che,1961,61.8525179856
che,1962,66.4187035069
che,1963,68.4011591281
che,1964,73.9747428720
che,1965,78.7973919343
che,1966,81.8446150268
che,1967,85.1351351351
che,1968,87.2569974555
che,1969,87.9199152950
che,1970,88.4975884976
che,1971,89.8233956985
che,1972,89.7431521461
che,1973,90.3693722257
che,1974,89.3917963225
che,1975,90.1894578878
che,1976,90.7518115942
che,1977,89.8250624777
che,1978,89.8636324155
che,1979,88.5060639471
che,1980,86.6938037087
che,1981,83.9765971501
che,1982,83.1414556012
che,1983,83.8290473140
che,1984,82.4768323505
che,1985,82.3496915569
che,1986,83.7263741980
