economy,year,fm_ast_doms_cn
sur,1986,2316610.0000000000
sur,1987,2848760.0000000000
sur,1988,3501340.0000000000
sur,1989,4095420.0000000000
sur,1990,4239590.0000000000
sur,1991,5229250.0000000000
sur,1992,6128650.0000000000
sur,1993,8456120.0000000000
sur,1994,10520010.0000000000
sur,1995,14421300.0000000000
sur,1996,43754600.0000000000
sur,1997,74702700.0000000000
sur,1998,135940614.0500000119
sur,1999,217520326.8729999959
sur,2000,396347189.1050000191
sur,2001,268237970.5259299874
sur,2002,720986792.0538799763
sur,2003,879166171.4106299877
sur,2004,1158952671.8900001049
sur,2005,1347019602.7200000286
sur,2006,1634064554.7349998951
sur,2007,1900071725.8149499893
sur,2008,2318997782.6230502129
sur,2009,2802824884.5401000977
sur,2010,3226838950.3979101181
sur,2011,3386812327.9506998062
sur,2012,4206752185.5777401924
sur,2013,5506763824.2100000381
sur,2014,6694820995.5790395737
sur,2015,8895209601.1000003815
sur,2016,10417755856.4482994080
sur,2017,11988901369.3251991272
sur,2018,11567995180.1485004425
sur,2019,13151705994.8073005676
sur,2020,21818430559.6248016357
swe,1960,40073000000.0000000000
swe,1961,41628000000.0000000000
swe,1962,44571000000.0000000000
swe,1963,49243000000.0000000000
swe,1964,52661000000.0000000000
swe,1965,57693000000.0000000000
swe,1966,62742999999.9994964600
swe,1967,70786999999.9994964600
swe,1968,79518000000.0000000000
swe,1969,85301000000.0000000000
swe,1970,89193000000.0000000000
swe,1971,97389000000.0000000000
swe,1972,109599000000.0000000000
swe,1973,121551000000.0000000000
swe,1974,138614000000.0000000000
swe,1975,157569000000.0000000000
swe,1976,169960000000.0000000000
swe,1977,188738000000.0000000000
swe,1978,227385000000.0000000000
swe,1979,268927000000.0000000000
swe,1980,307087000000.0000000000
swe,1981,364027999998.8770141602
swe,1982,401619999998.8750000000
swe,1983,436496999999.8729858398
swe,1984,500616000000.0000000000
swe,1985,504632000000.0000000000
swe,1986,583268000000.0000000000
swe,1987,665290000000.0000000000
swe,1988,797047000000.0000000000
swe,1989,942760000000.0000000000
swe,1990,951272000000.0000000000
swe,1991,940991000000.0000000000
swe,1992,855334000000.0000000000
swe,1993,872353000000.0000000000
swe,1994,872048000000.0000000000
swe,1995,834591000000.0000000000
swe,1996,832934000000.0000000000
swe,1997,909285000000.0000000000
swe,1998,997787000000.0000000000
swe,1999,972644000000.0000000000
swe,2000,1101209000000.0000000000
swe,2001,2607361000000.0000000000
swe,2002,2775579000000.0000000000
swe,2003,2888917000000.0000000000
swe,2004,3046570000000.0000000000
swe,2005,3404324000000.0000000000
swe,2006,3747645000000.0000000000
swe,2007,4277366000000.0000000000
swe,2008,5106734000000.0000000000
swe,2009,4907340000000.0000000000
swe,2010,5169216000000.0000000000
swe,2011,5575041000000.0000000000
swe,2012,5768832000000.0000000000
swe,2013,5626605000000.0000000000
swe,2014,6168378000000.0000000000
swe,2015,6336090000000.0000000000
swe,2016,6806080000000.0000000000
swe,2017,7586755000000.0000000000
swe,2018,7402254000000.0000000000
swe,2019,7908011000000.0000000000
swe,2020,8423988000000.0000000000
che,1960,45363999999.8589019775
che,1961,51409999999.7184982300
che,1962,57690999999.7177963257
che,1963,63442999999.7180023193
che,1964,66973999999.7339019775
che,1965,72445999999.9819030762
che,1966,77365999999.9841003418
che,1967,83560000000.0000000000
che,1968,91116999999.9980010986
che,1969,100655000000.0000000000
che,1970,110559300000.0000000000
che,1971,119727300000.0000000000
che,1972,130865000000.0000000000
che,1973,143069499999.9960021973
che,1974,133415999999.9960021973
che,1975,141245899999.9960021973
che,1976,152432699999.9960021973
che,1977,163730800000.0000000000
che,1978,178647300000.0000000000
che,1979,195673300000.0000000000
che,1980,218440780000.0000000000
che,1981,236935100000.0119934082
che,1982,286419500000.0000000000
che,1983,295928000000.0040283203
che,1984,337196700000.0000000000
che,1985,363881100000.0000000000
che,1986,383709900000.0000000000
che,1987,418943800000.0000000000
che,1988,459544300000.0000000000
che,1989,521424000000.0000000000
che,1990,567972000000.0000000000
che,1991,590255000000.0000000000
che,1992,604668000000.0000000000
che,1993,626238000000.0000000000
che,1994,648307000000.0000000000
che,1995,666471000000.0000000000
che,1996,665014700000.0000000000
che,1997,682526900000.0000000000
che,1998,679217174900.3299560547
che,1999,719925671254.1899414062
che,2000,725727797179.3900146484
che,2001,723555849215.2500000000
che,2002,726841762908.3399658203
che,2003,753060496965.8599853516
che,2004,782956682448.1400146484
che,2005,820964898357.9499511719
che,2006,890750655955.3900146484
che,2007,963470896977.6400146484
che,2008,990716392159.9399414062
che,2009,1034075170261.1700439453
che,2010,1051882936043.8699951172
che,2011,1086047188564.4100341797
che,2012,1141925085595.4699707031
che,2013,1101850860554.8898925781
che,2014,1130288076425.1599121094
che,2015,1143541686218.1899414062
che,2016,1184249363986.2099609375
syr,1960,1206500000.0000000000
syr,1961,1379900000.0000000000
syr,1962,1528800000.0000000000
syr,1963,1687600000.0000000000
syr,1964,1727200000.0000000000
syr,1965,1861500000.0000000000
syr,1966,1964000000.0000000000
syr,1967,2062700000.0000000000
syr,1968,2366100000.0000000000
syr,1969,2845800000.0000000000
syr,1970,3378600000.0000000000
syr,1971,3819300000.0000000000
syr,1972,4635500000.0000000000
syr,1973,4373400000.0000000000
syr,1974,6264400000.0000000000
syr,1975,7589000000.0000000000
syr,1976,12322100000.0000000000
syr,1977,14623800000.0000000000
syr,1978,18698000000.0000000000
syr,1979,21271000000.0000000000
syr,1980,31220600000.0000000000
syr,1981,41062500000.0000000000
syr,1982,50907000000.0000000000
syr,1983,61012100000.0000000000
syr,1984,73054200000.0000000000
syr,1985,88940100000.0000000000
syr,1986,97212700000.0000000000
syr,1987,106682400000.0000000000
syr,1988,126922700000.0000000000
syr,1989,134677700000.0000000000
syr,1990,151903100000.0000000000
syr,1991,162923200000.0000000000
syr,1992,191276600000.0000000000
syr,1993,279995200000.0000000000
syr,1994,246258400000.0000000000
syr,1995,275323700000.0000000000
syr,1996,269034800000.0000000000
syr,1997,276720000000.0000000000
syr,1998,266783800000.0000000000
syr,1999,255190000000.0000000000
syr,2000,235322000000.0000000000
syr,2001,278932000000.0000000000
syr,2002,279224000000.0000000000
syr,2003,324429000000.0000000000
syr,2004,387097327000.0000000000
syr,2005,531207852000.0000000000
syr,2006,572572090000.0000000000
syr,2007,730512895801.6700439453
syr,2008,961934233018.6400146484
syr,2009,1099051014819.1999511719
syr,2010,1317992482402.7800292969
syr,2011,1620545022649.8200683594
tjk,1998,226512484.0000000000
tjk,1999,279604825.0000000000
tjk,2000,320163582.0000000000
tjk,2001,572782828.0000000000
tjk,2002,609168344.0000000000
tjk,2003,721359053.0000000000
tjk,2004,426999745.0000000000
tjk,2005,937668053.0000000000
tjk,2006,1285368400.0000000000
tjk,2007,2172244325.0000000000
tjk,2008,3519789846.1484699249
tjk,2009,3090711460.9355502129
tjk,2010,1605609331.6636099815
tjk,2011,3813707605.0082502365
tjk,2012,4749535505.9803495407
tjk,2013,7669493183.4499998093
tjk,2014,8642173610.1200008392
tjk,2015,9790531901.3139991760
tjk,2016,13477105821.9099998474
tjk,2017,9356348843.0100002289
tjk,2018,10491708494.6299991608
tjk,2019,11857125334.3199996948
tjk,2020,11087525940.4699993134
tza,1966,670000000.0000000000
tza,1967,751080000.0000000000
tza,1968,841000000.0000000000
tza,1969,1130557141.9981598854
tza,1970,1750000000.0000000000
tza,1971,2143900000.0000000000
tza,1972,2282200000.0000000000
tza,1973,2834100000.0000000000
tza,1974,4842400000.0000000000
tza,1975,6427000000.0000000000
tza,1976,8017500000.0000000000
tza,1977,8766400000.0000000000
tza,1978,12510700000.0000000000
tza,1979,16493800000.0000000000
tza,1980,20726600000.0000000000
tza,1981,25766100000.0000000000
tza,1982,31053600000.0000000000
tza,1983,31323800000.0000000000
tza,1984,38531699000.0000000000
tza,1985,50792199000.0000000000
tza,1986,55323199000.0000000000
tza,1987,85950199000.0000000000
tza,1988,119936399000.0000000000
tza,1989,167042170000.0000000000
tza,1990,287355300000.0000000000
tza,1991,325796890000.0000000000
tza,1992,401595570000.0000000000
tza,1993,560885380000.0000000000
tza,1994,623095050000.0000000000
tza,1995,693880000000.0000000000
tza,1996,591599000000.0000000000
tza,1997,584313000000.0000000000
tza,1998,681392000000.0000000000
tza,1999,835360000000.0000000000
tza,2000,873270112000.0000000000
tza,2001,770011469551.1450195312
tza,2002,925289146375.8399658203
tza,2003,883987273120.7500000000
tza,2004,1040601326645.5600585938
tza,2005,2528993817004.0898437500
tza,2006,2027507444076.0300292969
tza,2007,2831366531353.1899414062
tza,2008,4221200540555.5600585938
tza,2009,5120245147339.2597656250
tza,2010,6798432468407.9296875000
tza,2011,9093572192344.3691406250
tza,2012,11045512249598.9003906250
tza,2013,12947217399360.4003906250
tza,2014,16063918370358.4003906250
tza,2015,20374363760665.6992187500
tza,2016,20890861330937.6992187500
tza,2017,20171148728680.3984375000
tza,2018,22208369138000.8984375000
tza,2019,23589262967773.5000000000
tza,2020,26139598478687.6992187500
tha,1960,9971000000.0000000000
tha,1961,10693000000.0000000000
tha,1962,12258000000.0000000000
tha,1963,11816000000.0000000000
tha,1964,12874000000.0000000000
tha,1965,14660000000.0000000000
tha,1966,17210000000.0000000000
tha,1967,20611000000.0000000000
tha,1968,29066120000.0000000000
tha,1969,35573990000.0000000000
tha,1970,45669130000.0000000000
tha,1971,56683320000.0000000000
tha,1972,67639100000.0000000000
tha,1973,85700190000.0000000000
tha,1974,101223700000.0000000000
tha,1975,126678190000.0000000000
tha,1976,173340400000.0000000000
tha,1977,220585100000.0000000000
tha,1978,284911500000.0000000000
tha,1979,333478200000.0000000000
tha,1980,399525000000.0000000000
tha,1981,465202100000.0000000000
tha,1982,567324400000.0000000000
tha,1983,700289200000.0000000000
tha,1984,814765400000.0000000000
tha,1985,892843100000.0000000000
tha,1986,966869800000.0000000000
tha,1987,1120869000000.0000000000
tha,1988,1312074500000.0000000000
tha,1989,1609390071000.0000000000
tha,1990,2054343661000.0000000000
tha,1991,2411917280000.0000000000
tha,1992,2931666096000.0000000000
tha,1993,3672519865000.0000000000
tha,1994,4742661230000.0000000000
tha,1995,5916157867000.0000000000
tha,1996,6748767587461.8398437500
tha,1997,8404012800000.0000000000
tha,1998,8177068580000.0000000000
tha,1999,7223856700000.0000000000
tha,2000,6806782000000.0000000000
tha,2001,6600125100000.0000000000
tha,2002,6964893900000.0000000000
tha,2003,7736887675772.2597656250
tha,2004,8081288675234.7500000000
tha,2005,8453356806341.2304687500
tha,2006,8547619374506.2998046875
tha,2007,8884951030687.5898437500
tha,2008,9569015226890.3496093750
tha,2009,10015483120100.5000000000
tha,2010,11019183508032.4003906250
tha,2011,12782144470166.5996093750
tha,2012,14722551462865.1992187500
tha,2013,15892419962872.1992187500
tha,2014,16731824526791.4003906250
tha,2015,17608728125797.8007812500
tha,2016,18397166205682.1015625000
tha,2017,19265400134845.8984375000
tha,2018,20197062824093.8984375000
tha,2019,20751468841241.0000000000
tha,2020,22301560052521.6992187500
tls,2002,-38571494.0399999991
tls,2003,-34660268.9299999997
tls,2004,-98438379.1299999952
tls,2005,-45399298.1400000006
tls,2006,28274576.1400000006
tls,2007,-118126603.5600000024
tls,2008,-127058751.9800000042
tls,2009,-102654400.0000000000
tls,2010,-221355828.2299999893
tls,2011,-279841811.3100000024
tls,2012,-681221459.0900000334
tls,2013,-469009072.8100000024
tls,2014,-14899705.0800000001
tls,2015,-127066367.2660000026
tls,2016,-211833000.0000000000
tls,2017,-212773548.2400000095
tls,2018,-281405583.3799999952
tls,2019,-408540228.6095089912
tls,2020,-416305315.6894379854
tgo,1962,1780000000.0000000000
tgo,1963,2170000000.0000000000
tgo,1964,2425000000.0000000000
tgo,1965,1378000000.0000000000
tgo,1966,1690000000.0000000000
tgo,1967,1867000000.0000000000
tgo,1968,3332900000.0000000000
tgo,1969,3676600000.0000000000
tgo,1970,3633200000.0000000000
tgo,1971,5786000000.0000000000
tgo,1972,7921000000.0000000000
tgo,1973,11483000000.0000000000
tgo,1974,13772000000.0000000000
tgo,1975,26039000000.0000000000
tgo,1976,33386000000.0000000000
tgo,1977,46437000000.0000000000
tgo,1978,57747000000.0000000000
tgo,1979,63470000000.0000000000
tgo,1980,71511999999.8750000000
tgo,1981,78730999999.8728027344
tgo,1982,85074999999.8320007324
tgo,1983,80380999999.7225952148
tgo,1984,74084000000.0000000000
tgo,1985,67790800000.0000000000
tgo,1986,101004500000.0000000000
tgo,1987,101844300000.0000000000
tgo,1988,106807400000.0000000000
tgo,1989,83046500000.0000000000
tgo,1990,94561700000.0000000000
tgo,1991,103765700000.0000000000
tgo,1992,96011000000.0000000000
tgo,1993,97591700000.0000000000
tgo,1994,118128500000.0000000000
tgo,1995,169769200000.0000000000
tgo,1996,187102300000.0000000000
tgo,1997,200409200000.0000000000
tgo,1998,221795000000.0000000000
tgo,1999,206241700000.0000000000
tgo,2000,206554200000.0000000000
tgo,2001,214097628154.8890075684
tgo,2002,200905634337.9169921875
tgo,2003,218325185490.1359863281
tgo,2004,206645045552.3059997559
tgo,2005,234259105601.6510009766
tgo,2006,238828539127.5100097656
tgo,2007,277262840580.3250122070
tgo,2008,349105544843.4160156250
tgo,2009,440359725959.5070190430
tgo,2010,531666914959.0969848633
tgo,2011,627078229352.8609619141
tgo,2012,755392842220.8570556641
tgo,2013,923307409361.2519531250
tgo,2014,944641953017.6240234375
tgo,2015,1119411390298.6499023438
tgo,2016,1184688372726.9099121094
tgo,2017,1343372835401.2299804688
tgo,2018,1434877900547.0000000000
tgo,2019,1346091945497.0000000000
tgo,2020,1320995990400.0000000000
ton,1989,40465000.0000000000
ton,1990,44199000.0000000000
ton,1991,50473000.0000000000
ton,1992,49988000.0000000000
ton,1993,55821000.0000000000
ton,1994,69729000.0000000000
ton,1995,80741000.0000000000
ton,1996,84305000.0000000000
ton,1997,99416000.0000000000
ton,1998,107671252.0000000000
ton,1999,107968747.0000000000
ton,2000,128809204.0000000000
ton,2001,148429972.2175210118
ton,2002,168895450.4104000032
ton,2003,188007536.1034719944
ton,2004,174229517.6365770102
ton,2005,245682104.0000000000
ton,2006,272756059.0000000000
ton,2007,308126803.0000000000
ton,2008,308318499.0000000000
ton,2009,286205768.0000000000
ton,2010,284180110.0000000000
ton,2011,227871714.0000000000
ton,2012,212330092.0850000083
ton,2013,219232589.6974999905
ton,2014,235405027.6775000095
ton,2015,283610680.6600000262
ton,2016,304021181.4524999857
ton,2017,306952008.3725000024
ton,2018,312227456.4150000215
ton,2019,325832067.1524999738
ton,2020,247252891.1125000119
tto,1960,66600000.0000000000
tto,1961,108700000.0000000000
tto,1962,132400000.0000000000
tto,1963,139800000.0000000000
tto,1964,153374283.4005399942
tto,1965,169074283.4005399942
tto,1966,214931420.9017899930
tto,1967,217800000.0018000007
tto,1968,256780000.0018100142
tto,1969,313460000.0028200150
tto,1970,399039999.9997299910
tto,1971,474459999.9996700287
tto,1972,664779980.8814949989
tto,1973,816171651.1327159405
tto,1974,368545105.9758179784
tto,1975,-196661997.3002170026
tto,1976,-338087451.7882819772
tto,1977,-1003845010.7769800425
tto,1978,-922587625.4242089987
tto,1979,-757067427.1328309774
tto,1980,-1455575145.0560901165
tto,1981,-1287182688.0230200291
tto,1982,1775446837.6342101097
tto,1983,4700259849.7749900818
tto,1984,6113921490.1599998474
tto,1985,6219214313.6293096542
tto,1986,7838442136.3999996185
tto,1987,9100022274.9599990845
tto,1988,9419862665.7500000000
tto,1989,9799668618.0000000000
tto,1990,9877766021.9500007629
tto,1991,10932292969.5000000000
tto,1992,11179217500.0000000000
tto,1993,11020867408.9120998383
tto,1994,9583847696.8070106506
tto,1995,11528691428.6875991821
tto,1996,13376928095.0000000000
tto,1997,15814649650.0000000000
tto,1998,16417022279.7099990845
tto,1999,16674586247.4500007629
tto,2000,15644753449.0000000000
tto,2001,25784370885.5999984741
tto,2002,27554813297.9700012207
tto,2003,27968186934.1128005981
tto,2004,26705325511.5499992371
tto,2005,31359948633.6599998474
tto,2006,30057557678.2400016785
tto,2007,30874994623.8600006104
tto,2008,23269566043.0900001526
tto,2009,44763832952.9599990845
tto,2010,45452010087.7399978638
tto,2011,40169805435.0309982300
tto,2012,56060343777.2300033569
tto,2013,53129958321.6200027466
tto,2014,54006430771.3799972534
tto,2015,59755537203.8399963379
tto,2016,65633452576.1500015259
tto,2017,71364825965.5099945068
tto,2018,76930667166.3200073242
tto,2019,86102633712.0599975586
tto,2020,92021417601.7100067139
tun,1960,81260000.0000000000
tun,1961,102020000.0000000000
tun,1962,125004000.0000000000
tun,1963,172527000.0000000000
tun,1964,195133000.0000000000
tun,1965,222906000.0000000000
tun,1966,258296000.0000000000
tun,1967,276887000.0000000000
tun,1968,303504000.0000000000
tun,1969,321257000.0000000000
tun,1970,340436000.0000000000
tun,1971,362172000.0000000000
tun,1972,394137000.0000000000
tun,1973,451581000.0000000000
tun,1974,585065000.0000000000
tun,1975,744229000.0000000000
tun,1976,888230000.0000000000
tun,1977,1033186000.0000000000
tun,1978,1183826000.0000000000
tun,1979,1321264000.0000000000
tun,1980,1573155000.0000000000
tun,1981,2039683000.0000000000
tun,1982,2561300000.0000000000
tun,1983,3101166000.0000000000
tun,1984,3592472000.0000000000
tun,1985,4174741000.0000000000
tun,1986,4521201000.0000000000
tun,1987,4917231000.0000000000
tun,1988,5130974000.0000000000
tun,1989,6367457000.0000000000
tun,1990,6764635000.0000000000
tun,1991,7319100000.0000000000
tun,1992,8140786000.0000000000
tun,1993,8546435000.0000000000
tun,1994,9071807000.0000000000
tun,1995,9746466000.0000000000
tun,1996,9743334000.0000000000
tun,1997,11211761000.0000000000
tun,1998,12121112000.0000000000
tun,1999,13774014000.0000000000
