economy,year,ag_lnd_totl_k2
sau,2009,2149690.0000000000
sau,2010,2149690.0000000000
sau,2011,2149690.0000000000
sau,2012,2149690.0000000000
sau,2013,2149690.0000000000
sau,2014,2149690.0000000000
sau,2015,2149690.0000000000
sau,2016,2149690.0000000000
sau,2017,2149690.0000000000
sau,2018,2149690.0000000000
sen,1961,192530.0000000000
sen,1962,192530.0000000000
sen,1963,192530.0000000000
sen,1964,192530.0000000000
sen,1965,192530.0000000000
sen,1966,192530.0000000000
sen,1967,192530.0000000000
sen,1968,192530.0000000000
sen,1969,192530.0000000000
sen,1970,192530.0000000000
sen,1971,192530.0000000000
sen,1972,192530.0000000000
sen,1973,192530.0000000000
sen,1974,192530.0000000000
sen,1975,192530.0000000000
sen,1976,192530.0000000000
sen,1977,192530.0000000000
sen,1978,192530.0000000000
sen,1979,192530.0000000000
sen,1980,192530.0000000000
sen,1981,192530.0000000000
sen,1982,192530.0000000000
sen,1983,192530.0000000000
sen,1984,192530.0000000000
sen,1985,192530.0000000000
sen,1986,192530.0000000000
sen,1987,192530.0000000000
sen,1988,192530.0000000000
sen,1989,192530.0000000000
sen,1990,192530.0000000000
sen,1991,192530.0000000000
sen,1992,192530.0000000000
sen,1993,192530.0000000000
sen,1994,192530.0000000000
sen,1995,192530.0000000000
sen,1996,192530.0000000000
sen,1997,192530.0000000000
sen,1998,192530.0000000000
sen,1999,192530.0000000000
sen,2000,192530.0000000000
sen,2001,192530.0000000000
sen,2002,192530.0000000000
sen,2003,192530.0000000000
sen,2004,192530.0000000000
sen,2005,192530.0000000000
sen,2006,192530.0000000000
sen,2007,192530.0000000000
sen,2008,192530.0000000000
sen,2009,192530.0000000000
sen,2010,192530.0000000000
sen,2011,192530.0000000000
sen,2012,192530.0000000000
sen,2013,192530.0000000000
sen,2014,192530.0000000000
sen,2015,192530.0000000000
sen,2016,192530.0000000000
sen,2017,192530.0000000000
sen,2018,192530.0000000000
srb,1961,87460.0000000000
srb,1962,87460.0000000000
srb,1963,87460.0000000000
srb,1964,87460.0000000000
srb,1965,87460.0000000000
srb,1966,87460.0000000000
srb,1967,87460.0000000000
srb,1968,87460.0000000000
srb,1969,87460.0000000000
srb,1970,87460.0000000000
srb,1971,87460.0000000000
srb,1972,87460.0000000000
srb,1973,87460.0000000000
srb,1974,87460.0000000000
srb,1975,87460.0000000000
srb,1976,87460.0000000000
srb,1977,87460.0000000000
srb,1978,87460.0000000000
srb,1979,87460.0000000000
srb,1980,87460.0000000000
srb,1981,87460.0000000000
srb,1982,87460.0000000000
srb,1983,87460.0000000000
srb,1984,87460.0000000000
srb,1985,87460.0000000000
srb,1986,87460.0000000000
srb,1987,87460.0000000000
srb,1988,87460.0000000000
srb,1989,87460.0000000000
srb,1990,87460.0000000000
srb,1991,87460.0000000000
srb,1992,87460.0000000000
srb,1993,87460.0000000000
srb,1994,87460.0000000000
srb,1995,87460.0000000000
srb,1996,87460.0000000000
srb,1997,87460.0000000000
srb,1998,87460.0000000000
srb,1999,87460.0000000000
srb,2000,87460.0000000000
srb,2001,87460.0000000000
srb,2002,87460.0000000000
srb,2003,87460.0000000000
srb,2004,87460.0000000000
srb,2005,87460.0000000000
srb,2006,87460.0000000000
srb,2007,87460.0000000000
srb,2008,87460.0000000000
srb,2009,87460.0000000000
srb,2010,87460.0000000000
srb,2011,87460.0000000000
srb,2012,87460.0000000000
srb,2013,87460.0000000000
srb,2014,87460.0000000000
srb,2015,87460.0000000000
srb,2016,87460.0000000000
srb,2017,87460.0000000000
srb,2018,87460.0000000000
syc,1961,460.0000000000
syc,1962,460.0000000000
syc,1963,460.0000000000
syc,1964,460.0000000000
syc,1965,460.0000000000
syc,1966,460.0000000000
syc,1967,460.0000000000
syc,1968,460.0000000000
syc,1969,460.0000000000
syc,1970,460.0000000000
syc,1971,460.0000000000
syc,1972,460.0000000000
syc,1973,460.0000000000
syc,1974,460.0000000000
syc,1975,460.0000000000
syc,1976,460.0000000000
syc,1977,460.0000000000
syc,1978,460.0000000000
syc,1979,460.0000000000
syc,1980,460.0000000000
syc,1981,460.0000000000
syc,1982,460.0000000000
syc,1983,460.0000000000
syc,1984,460.0000000000
syc,1985,460.0000000000
syc,1986,460.0000000000
syc,1987,460.0000000000
syc,1988,460.0000000000
syc,1989,460.0000000000
syc,1990,460.0000000000
syc,1991,460.0000000000
syc,1992,460.0000000000
syc,1993,460.0000000000
syc,1994,460.0000000000
syc,1995,460.0000000000
syc,1996,460.0000000000
syc,1997,460.0000000000
syc,1998,460.0000000000
syc,1999,460.0000000000
syc,2000,460.0000000000
syc,2001,460.0000000000
syc,2002,460.0000000000
syc,2003,460.0000000000
syc,2004,460.0000000000
syc,2005,460.0000000000
syc,2006,460.0000000000
syc,2007,460.0000000000
syc,2008,460.0000000000
syc,2009,460.0000000000
syc,2010,460.0000000000
syc,2011,460.0000000000
syc,2012,460.0000000000
syc,2013,460.0000000000
syc,2014,460.0000000000
syc,2015,460.0000000000
syc,2016,460.0000000000
syc,2017,460.0000000000
syc,2018,460.0000000000
sle,1961,72180.0000000000
sle,1962,72180.0000000000
sle,1963,72180.0000000000
sle,1964,72180.0000000000
sle,1965,72180.0000000000
sle,1966,72180.0000000000
sle,1967,72180.0000000000
sle,1968,72180.0000000000
sle,1969,72180.0000000000
sle,1970,72180.0000000000
sle,1971,72180.0000000000
sle,1972,72180.0000000000
sle,1973,72180.0000000000
sle,1974,72180.0000000000
sle,1975,72180.0000000000
sle,1976,72180.0000000000
sle,1977,72180.0000000000
sle,1978,72180.0000000000
sle,1979,72180.0000000000
sle,1980,72180.0000000000
sle,1981,72180.0000000000
sle,1982,72180.0000000000
sle,1983,72180.0000000000
sle,1984,72180.0000000000
sle,1985,72180.0000000000
sle,1986,72180.0000000000
sle,1987,72180.0000000000
sle,1988,72180.0000000000
sle,1989,72180.0000000000
sle,1990,72180.0000000000
sle,1991,72180.0000000000
sle,1992,72180.0000000000
sle,1993,72180.0000000000
sle,1994,72180.0000000000
sle,1995,72180.0000000000
sle,1996,72180.0000000000
sle,1997,72180.0000000000
sle,1998,72180.0000000000
sle,1999,72180.0000000000
sle,2000,72180.0000000000
sle,2001,72180.0000000000
sle,2002,72180.0000000000
sle,2003,72180.0000000000
sle,2004,72180.0000000000
sle,2005,72180.0000000000
sle,2006,72180.0000000000
sle,2007,72180.0000000000
sle,2008,72180.0000000000
sle,2009,72180.0000000000
sle,2010,72180.0000000000
sle,2011,72180.0000000000
sle,2012,72180.0000000000
sle,2013,72180.0000000000
sle,2014,72180.0000000000
sle,2015,72180.0000000000
sle,2016,72180.0000000000
sle,2017,72180.0000000000
sle,2018,72180.0000000000
sgp,1961,670.0000000000
sgp,1962,670.0000000000
sgp,1963,670.0000000000
sgp,1964,670.0000000000
sgp,1965,670.0000000000
sgp,1966,670.0000000000
sgp,1967,670.0000000000
sgp,1968,670.0000000000
sgp,1969,670.0000000000
sgp,1970,670.0000000000
sgp,1971,670.0000000000
sgp,1972,670.0000000000
sgp,1973,670.0000000000
sgp,1974,670.0000000000
sgp,1975,670.0000000000
sgp,1976,670.0000000000
sgp,1977,670.0000000000
sgp,1978,670.0000000000
sgp,1979,670.0000000000
sgp,1980,670.0000000000
sgp,1981,670.0000000000
sgp,1982,670.0000000000
sgp,1983,670.0000000000
sgp,1984,670.0000000000
sgp,1985,670.0000000000
sgp,1986,670.0000000000
sgp,1987,670.0000000000
sgp,1988,670.0000000000
sgp,1989,670.0000000000
sgp,1990,670.0000000000
sgp,1991,670.0000000000
sgp,1992,670.0000000000
sgp,1993,670.0000000000
sgp,1994,670.0000000000
sgp,1995,670.0000000000
sgp,1996,670.0000000000
sgp,1997,670.0000000000
sgp,1998,670.0000000000
sgp,1999,670.0000000000
sgp,2000,670.0000000000
sgp,2001,670.0000000000
sgp,2002,675.0000000000
sgp,2003,686.9999694824
sgp,2004,689.0000152588
sgp,2005,689.0000152588
sgp,2006,694.0000152588
sgp,2007,695.0000000000
sgp,2008,700.0000000000
sgp,2009,700.0000000000
sgp,2010,701.9999694824
sgp,2011,704.0000152588
sgp,2012,705.9999847412
sgp,2013,706.9999694824
sgp,2014,709.0000152588
sgp,2015,709.0000152588
sgp,2016,709.0000152588
sgp,2017,709.0000152588
sgp,2018,709.0000152588
sxm,1961,34.0000000000
sxm,1962,34.0000000000
sxm,1963,34.0000000000
sxm,1964,34.0000000000
sxm,1965,34.0000000000
sxm,1966,34.0000000000
sxm,1967,34.0000000000
sxm,1968,34.0000000000
sxm,1969,34.0000000000
sxm,1970,34.0000000000
sxm,1971,34.0000000000
sxm,1972,34.0000000000
sxm,1973,34.0000000000
sxm,1974,34.0000000000
sxm,1975,34.0000000000
sxm,1976,34.0000000000
sxm,1977,34.0000000000
sxm,1978,34.0000000000
sxm,1979,34.0000000000
sxm,1980,34.0000000000
sxm,1981,34.0000000000
sxm,1982,34.0000000000
sxm,1983,34.0000000000
sxm,1984,34.0000000000
sxm,1985,34.0000000000
sxm,1986,34.0000000000
sxm,1987,34.0000000000
sxm,1988,34.0000000000
sxm,1989,34.0000000000
sxm,1990,34.0000000000
sxm,1991,34.0000000000
sxm,1992,34.0000000000
sxm,1993,34.0000000000
sxm,1994,34.0000000000
sxm,1995,34.0000000000
sxm,1996,34.0000000000
sxm,1997,34.0000000000
sxm,1998,34.0000000000
sxm,1999,34.0000000000
sxm,2000,34.0000000000
sxm,2001,34.0000000000
sxm,2002,34.0000000000
sxm,2003,34.0000000000
sxm,2004,34.0000000000
sxm,2005,34.0000000000
sxm,2006,34.0000000000
sxm,2007,34.0000000000
sxm,2008,34.0000000000
sxm,2009,34.0000000000
sxm,2010,34.0000000000
sxm,2011,34.0000000000
sxm,2012,34.0000000000
sxm,2013,34.0000000000
sxm,2014,34.0000000000
sxm,2015,34.0000000000
sxm,2016,34.0000000000
sxm,2017,34.0000000000
svk,1961,48100.0000000000
svk,1962,48100.0000000000
svk,1963,48100.0000000000
svk,1964,48100.0000000000
svk,1965,48100.0000000000
svk,1966,48100.0000000000
svk,1967,48100.0000000000
svk,1968,48100.0000000000
svk,1969,48100.0000000000
svk,1970,48100.0000000000
svk,1971,48100.0000000000
svk,1972,48100.0000000000
svk,1973,48100.0000000000
svk,1974,48100.0000000000
svk,1975,48100.0000000000
svk,1976,48100.0000000000
svk,1977,48100.0000000000
svk,1978,48100.0000000000
svk,1979,48100.0000000000
svk,1980,48100.0000000000
svk,1981,48100.0000000000
svk,1982,48100.0000000000
svk,1983,48100.0000000000
svk,1984,48100.0000000000
svk,1985,48100.0000000000
svk,1986,48100.0000000000
svk,1987,48100.0000000000
svk,1988,48100.0000000000
svk,1989,48100.0000000000
svk,1990,48100.0000000000
svk,1991,48100.0000000000
svk,1992,48100.0000000000
svk,1993,48100.0000000000
svk,1994,48100.0000000000
svk,1995,48100.0000000000
svk,1996,48100.0000000000
svk,1997,48100.0000000000
svk,1998,48100.0000000000
svk,1999,48100.0000000000
svk,2000,48100.0000000000
svk,2001,48100.0000000000
svk,2002,48100.0000000000
svk,2003,48110.0000000000
svk,2004,48100.0000000000
svk,2005,48100.0000000000
svk,2006,48100.0000000000
svk,2007,48100.0000000000
svk,2008,48100.0000000000
svk,2009,48090.0000000000
svk,2010,48091.0009765625
svk,2011,48087.9980468750
svk,2012,48087.9980468750
svk,2013,48087.9980468750
svk,2014,48080.0000000000
svk,2015,48082.0019531250
svk,2016,48080.0000000000
svk,2017,48080.0000000000
svk,2018,48080.0000000000
svn,1961,20140.0000000000
svn,1962,20140.0000000000
svn,1963,20140.0000000000
svn,1964,20140.0000000000
svn,1965,20140.0000000000
svn,1966,20140.0000000000
svn,1967,20140.0000000000
svn,1968,20140.0000000000
svn,1969,20140.0000000000
svn,1970,20140.0000000000
svn,1971,20140.0000000000
svn,1972,20140.0000000000
svn,1973,20140.0000000000
svn,1974,20140.0000000000
svn,1975,20140.0000000000
svn,1976,20140.0000000000
svn,1977,20140.0000000000
svn,1978,20140.0000000000
svn,1979,20140.0000000000
svn,1980,20140.0000000000
svn,1981,20140.0000000000
svn,1982,20140.0000000000
svn,1983,20140.0000000000
svn,1984,20140.0000000000
svn,1985,20140.0000000000
svn,1986,20140.0000000000
svn,1987,20140.0000000000
svn,1988,20140.0000000000
svn,1989,20140.0000000000
svn,1990,20140.0000000000
svn,1991,20140.0000000000
svn,1992,20140.0000000000
svn,1993,20140.0000000000
svn,1994,20140.0000000000
svn,1995,20140.0000000000
svn,1996,20140.0000000000
svn,1997,20140.0000000000
svn,1998,20140.0000000000
svn,1999,20140.0000000000
svn,2000,20140.0000000000
svn,2001,20140.0000000000
svn,2002,20140.0000000000
svn,2003,20140.0000000000
svn,2004,20140.0000000000
svn,2005,20140.0000000000
svn,2006,20140.0000000000
svn,2007,20140.0000000000
svn,2008,20146.1999511719
svn,2009,20145.7995605469
svn,2010,20146.1999511719
svn,2011,20145.9997558594
svn,2012,20145.6994628906
svn,2013,20140.0000000000
svn,2014,20140.0000000000
svn,2015,20142.6000976563
svn,2016,20141.9995117188
svn,2017,20141.9995117188
svn,2018,20141.9995117188
slb,1961,27990.0000000000
slb,1962,27990.0000000000
slb,1963,27990.0000000000
slb,1964,27990.0000000000
slb,1965,27990.0000000000
slb,1966,27990.0000000000
slb,1967,27990.0000000000
slb,1968,27990.0000000000
slb,1969,27990.0000000000
slb,1970,27990.0000000000
slb,1971,27990.0000000000
slb,1972,27990.0000000000
slb,1973,27990.0000000000
slb,1974,27990.0000000000
slb,1975,27990.0000000000
slb,1976,27990.0000000000
slb,1977,27990.0000000000
slb,1978,27990.0000000000
slb,1979,27990.0000000000
slb,1980,27990.0000000000
slb,1981,27990.0000000000
slb,1982,27990.0000000000
slb,1983,27990.0000000000
slb,1984,27990.0000000000
slb,1985,27990.0000000000
slb,1986,27990.0000000000
slb,1987,27990.0000000000
slb,1988,27990.0000000000
slb,1989,27990.0000000000
slb,1990,27990.0000000000
slb,1991,27990.0000000000
slb,1992,27990.0000000000
slb,1993,27990.0000000000
slb,1994,27990.0000000000
slb,1995,27990.0000000000
slb,1996,27990.0000000000
slb,1997,27990.0000000000
slb,1998,27990.0000000000
slb,1999,27990.0000000000
slb,2000,27990.0000000000
slb,2001,27990.0000000000
slb,2002,27990.0000000000
slb,2003,27990.0000000000
slb,2004,27990.0000000000
slb,2005,27990.0000000000
slb,2006,27990.0000000000
slb,2007,27990.0000000000
slb,2008,27990.0000000000
slb,2009,27990.0000000000
slb,2010,27990.0000000000
slb,2011,27990.0000000000
slb,2012,27990.0000000000
slb,2013,27990.0000000000
slb,2014,27990.0000000000
slb,2015,27990.0000000000
slb,2016,27990.0000000000
slb,2017,27990.0000000000
slb,2018,27990.0000000000
som,1961,627340.0000000000
som,1962,627340.0000000000
som,1963,627340.0000000000
som,1964,627340.0000000000
som,1965,627340.0000000000
som,1966,627340.0000000000
som,1967,627340.0000000000
som,1968,627340.0000000000
som,1969,627340.0000000000
som,1970,627340.0000000000
som,1971,627340.0000000000
som,1972,627340.0000000000
som,1973,627340.0000000000
som,1974,627340.0000000000
som,1975,627340.0000000000
som,1976,627340.0000000000
som,1977,627340.0000000000
som,1978,627340.0000000000
som,1979,627340.0000000000
som,1980,627340.0000000000
som,1981,627340.0000000000
som,1982,627340.0000000000
som,1983,627340.0000000000
som,1984,627340.0000000000
som,1985,627340.0000000000
som,1986,627340.0000000000
som,1987,627340.0000000000
som,1988,627340.0000000000
som,1989,627340.0000000000
som,1990,627340.0000000000
som,1991,627340.0000000000
som,1992,627340.0000000000
som,1993,627340.0000000000
som,1994,627340.0000000000
som,1995,627340.0000000000
som,1996,627340.0000000000
som,1997,627340.0000000000
som,1998,627340.0000000000
som,1999,627340.0000000000
som,2000,627340.0000000000
som,2001,627340.0000000000
som,2002,627340.0000000000
som,2003,627340.0000000000
som,2004,627340.0000000000
som,2005,627340.0000000000
som,2006,627340.0000000000
som,2007,627340.0000000000
som,2008,627340.0000000000
som,2009,627340.0000000000
som,2010,627340.0000000000
som,2011,627340.0000000000
som,2012,627340.0000000000
som,2013,627340.0000000000
som,2014,627340.0000000000
som,2015,627340.0000000000
som,2016,627340.0000000000
som,2017,627340.0000000000
som,2018,627340.0000000000
zaf,1961,1213090.0000000000
zaf,1962,1213090.0000000000
zaf,1963,1213090.0000000000
zaf,1964,1213090.0000000000
zaf,1965,1213090.0000000000
zaf,1966,1213090.0000000000
zaf,1967,1213090.0000000000
zaf,1968,1213090.0000000000
zaf,1969,1213090.0000000000
zaf,1970,1213090.0000000000
zaf,1971,1213090.0000000000
zaf,1972,1213090.0000000000
zaf,1973,1213090.0000000000
zaf,1974,1213090.0000000000
zaf,1975,1213090.0000000000
zaf,1976,1213090.0000000000
zaf,1977,1213090.0000000000
zaf,1978,1213090.0000000000
zaf,1979,1213090.0000000000
zaf,1980,1213090.0000000000
zaf,1981,1213090.0000000000
zaf,1982,1213090.0000000000
zaf,1983,1213090.0000000000
zaf,1984,1213090.0000000000
zaf,1985,1213090.0000000000
zaf,1986,1213090.0000000000
zaf,1987,1213090.0000000000
zaf,1988,1213090.0000000000
zaf,1989,1213090.0000000000
zaf,1990,1213090.0000000000
zaf,1991,1213090.0000000000
zaf,1992,1213090.0000000000
zaf,1993,1213090.0000000000
zaf,1994,1213090.0000000000
zaf,1995,1213090.0000000000
zaf,1996,1213090.0000000000
zaf,1997,1213090.0000000000
zaf,1998,1213090.0000000000
zaf,1999,1213090.0000000000
zaf,2000,1213090.0000000000
zaf,2001,1213090.0000000000
zaf,2002,1213090.0000000000
zaf,2003,1213090.0000000000
zaf,2004,1213090.0000000000
zaf,2005,1213090.0000000000
zaf,2006,1213090.0000000000
zaf,2007,1213090.0000000000
zaf,2008,1213090.0000000000
zaf,2009,1213090.0000000000
zaf,2010,1213090.0000000000
zaf,2011,1213090.0000000000
zaf,2012,1213090.0000000000
zaf,2013,1213090.0000000000
zaf,2014,1213090.0000000000
zaf,2015,1213090.0000000000
zaf,2016,1213090.0000000000
zaf,2017,1213090.0000000000
zaf,2018,1213090.0000000000
esp,1961,499780.0000000000
esp,1962,499780.0000000000
esp,1963,499780.0000000000
esp,1964,499780.0000000000
esp,1965,499780.0000000000
esp,1966,499780.0000000000
esp,1967,499780.0000000000
esp,1968,499780.0000000000
esp,1969,499780.0000000000
esp,1970,499780.0000000000
esp,1971,499780.0000000000
esp,1972,499780.0000000000
esp,1973,499780.0000000000
esp,1974,499750.0000000000
esp,1975,499630.0000000000
esp,1976,499570.0000000000
esp,1977,499540.0000000000
esp,1978,499530.0000000000
esp,1979,499540.0000000000
esp,1980,499470.0000000000
esp,1981,499460.0000000000
esp,1982,499460.0000000000
esp,1983,499430.0000000000
esp,1984,499440.0000000000
esp,1985,499440.0000000000
esp,1986,499440.0000000000
esp,1987,499440.0000000000
esp,1988,499440.0000000000
esp,1989,499440.0000000000
esp,1990,499440.0000000000
esp,1991,499440.0000000000
esp,1992,499440.0000000000
esp,1993,499440.0000000000
esp,1994,499440.0000000000
esp,1995,499440.0000000000
esp,1996,499440.0000000000
esp,1997,499440.0000000000
esp,1998,499440.0000000000
esp,1999,499440.0000000000
esp,2000,499000.0000000000
esp,2001,498520.0000000000
esp,2002,499040.0000000000
esp,2003,499210.0000000000
esp,2004,499180.0000000000
esp,2005,499090.0000000000
esp,2006,498980.0000000000
esp,2007,499110.0000000000
esp,2008,498800.0000000000
esp,2009,498660.0000000000
esp,2010,500010.0000000000
esp,2011,499880.0000000000
esp,2012,500210.0000000000
esp,2013,500210.0000000000
esp,2014,500210.0000000000
esp,2015,499661.0156250000
esp,2016,499563.9843750000
esp,2017,499563.9843750000
esp,2018,499563.9843750000
lka,1961,62710.0000000000
lka,1962,62710.0000000000
lka,1963,62710.0000000000
lka,1964,62710.0000000000
lka,1965,62710.0000000000
lka,1966,62710.0000000000
lka,1967,62710.0000000000
lka,1968,62710.0000000000
lka,1969,62710.0000000000
lka,1970,62710.0000000000
lka,1971,62710.0000000000
lka,1972,62710.0000000000
lka,1973,62710.0000000000
lka,1974,62710.0000000000
lka,1975,62710.0000000000
lka,1976,62710.0000000000
lka,1977,62710.0000000000
lka,1978,62710.0000000000
lka,1979,62710.0000000000
lka,1980,62710.0000000000
lka,1981,62710.0000000000
lka,1982,62710.0000000000
lka,1983,62710.0000000000
