economy,year,sp_rur_totl_zg
tza,2014,2.2593421995
tza,2015,2.4484124131
tza,2016,2.6022861456
tza,2017,2.5455497246
tza,2018,2.3697307727
tza,2019,2.2052811813
tza,2020,2.2291809182
tza,2021,2.2495351324
tza,2022,2.2266623629
tza,2023,1.8981440232
tza,2024,1.7934510329
tha,1961,2.7739609452
tha,1962,2.8135615293
tha,1963,2.8378998422
tha,1964,2.8467877267
tha,1965,2.8441299276
tha,1966,2.8097916910
tha,1967,2.7567989579
tha,1968,2.6943191598
tha,1969,2.6097869151
tha,1970,2.5256524588
tha,1971,2.3822268224
tha,1972,2.2572459475
tha,1973,2.1673536242
tha,1974,2.0336571518
tha,1975,1.9041001461
tha,1976,1.7727227362
tha,1977,1.7219432963
tha,1978,1.7128852942
tha,1979,1.7004895237
tha,1980,1.7530004939
tha,1981,1.7683160326
tha,1982,1.7582316427
tha,1983,1.7721023441
tha,1984,1.7513375520
tha,1985,1.7000246218
tha,1986,1.6318087970
tha,1987,1.5540261028
tha,1988,1.4830109295
tha,1989,1.3700916758
tha,1990,1.2674641449
tha,1991,0.9498792479
tha,1992,0.5068995662
tha,1993,0.1307160848
tha,1994,-0.2097014181
tha,1995,-0.4670011370
tha,1996,-0.6584357869
tha,1997,-0.7816371898
tha,1998,-0.8100854422
tha,1999,-0.7799137266
tha,2000,-0.7560540193
tha,2001,-0.8696790281
tha,2002,-1.0359885895
tha,2003,-1.1428549598
tha,2004,-1.2301591484
tha,2005,-1.2899758136
tha,2006,-1.3137274186
tha,2007,-1.3047357162
tha,2008,-1.2621602086
tha,2009,-1.1792024904
tha,2010,-1.1042102999
tha,2011,-0.8225448564
tha,2012,-0.4160882402
tha,2013,-0.2556806980
tha,2014,-0.3632041837
tha,2015,-0.7349542547
tha,2016,-1.3135890963
tha,2017,-2.2034954128
tha,2018,-10.8396525011
tha,2019,-2.7954071205
tha,2020,-2.8491157937
tha,2021,-2.9020007907
tha,2022,-3.0070980422
tha,2023,-3.0510500056
tha,2024,-2.4698452249
tls,1961,1.4762956722
tls,1962,1.4735041810
tls,1963,1.4639283488
tls,1964,1.4542329900
tls,1965,1.4400131393
tls,1966,1.4278439386
tls,1967,1.4165439923
tls,1968,1.4033194117
tls,1969,1.3866122077
tls,1970,1.3672361291
tls,1971,1.3404653594
tls,1972,1.3006777492
tls,1973,1.2289241173
tls,1974,0.8544514948
tls,1975,0.7104081731
tls,1976,1.0305709442
tls,1977,1.1928120759
tls,1978,1.1146450646
tls,1979,0.9983999819
tls,1980,1.1549854317
tls,1981,1.0432015807
tls,1982,0.7245993049
tls,1983,0.6972372005
tls,1984,0.7624955535
tls,1985,0.8726655139
tls,1986,0.9550079636
tls,1987,1.0566481224
tls,1988,1.1858951787
tls,1989,1.4284423801
tls,1990,1.6006275568
tls,1991,1.9001799393
tls,1992,2.2574198070
tls,1993,2.3349722644
tls,1994,2.3838125226
tls,1995,2.3829144318
tls,1996,2.3618879981
tls,1997,2.3660024722
tls,1998,2.3273953214
tls,1999,-12.5663127921
tls,2000,-11.7968132311
tls,2001,8.1606833537
tls,2002,7.4102034260
tls,2003,3.6530017055
tls,2004,0.7269967637
tls,2005,1.2309048296
tls,2006,1.8311229512
tls,2007,1.6417192452
tls,2008,1.5772501192
tls,2009,1.6839498304
tls,2010,2.0771621780
tls,2011,2.3355175401
tls,2012,2.2266460864
tls,2013,2.1187193852
tls,2014,2.0362172976
tls,2015,2.0058226043
tls,2016,1.9876133956
tls,2017,2.0084955583
tls,2018,2.0770086324
tls,2019,2.1280465065
tls,2020,2.1272364574
tls,2021,2.0378975721
tls,2022,1.6991347118
tls,2023,1.0752195698
tls,2024,1.0781946479
tgo,1961,0.6884786798
tgo,1962,0.4907921888
tgo,1963,0.4158078725
tgo,1964,0.6358290074
tgo,1965,1.2028600041
tgo,1966,1.9111241104
tgo,1967,2.5270883504
tgo,1968,2.8771540823
tgo,1969,2.9629762978
tgo,1970,2.8957226559
tgo,1971,2.6237302923
tgo,1972,2.3232794618
tgo,1973,2.1647330841
tgo,1974,2.1100293229
tgo,1975,2.0727513539
tgo,1976,2.0451378763
tgo,1977,2.0305333431
tgo,1978,2.0489232849
tgo,1979,2.1686050489
tgo,1980,2.3976587305
tgo,1981,2.6472881820
tgo,1982,2.8329764405
tgo,1983,2.8884300428
tgo,1984,2.8263662056
tgo,1985,2.6565463510
tgo,1986,2.5065903171
tgo,1987,2.4782573859
tgo,1988,2.4486132453
tgo,1989,2.3863899475
tgo,1990,2.3326244636
tgo,1991,2.2748929134
tgo,1992,2.2147372489
tgo,1993,-1.2421966886
tgo,1994,-0.2632869687
tgo,1995,3.7145059158
tgo,1996,3.0706892195
tgo,1997,2.5110622495
tgo,1998,2.1755411234
tgo,1999,2.1608162539
tgo,2000,2.0855983352
tgo,2001,1.9607534031
tgo,2002,1.8617106667
tgo,2003,1.8488707641
tgo,2004,1.8786162012
tgo,2005,1.8764249277
tgo,2006,2.1085463987
tgo,2007,2.2189840132
tgo,2008,2.1795163761
tgo,2009,2.1384621926
tgo,2010,2.0267057183
tgo,2011,1.9993622796
tgo,2012,1.9298271320
tgo,2013,1.8635957641
tgo,2014,1.8250260594
tgo,2015,1.8060614949
tgo,2016,1.7942426371
tgo,2017,1.7739589290
tgo,2018,1.7414567811
tgo,2019,1.7077740059
tgo,2020,1.6712198841
tgo,2021,1.6314491967
tgo,2022,1.6174016072
tgo,2023,1.4275384426
tgo,2024,1.2404935069
ton,1961,2.2396021951
ton,1962,2.2718703558
ton,1963,2.3198762526
ton,1964,2.3921156997
ton,1965,2.4728387433
ton,1966,2.5479395639
ton,1967,2.2246570994
ton,1968,1.8658156166
ton,1969,1.8301284005
ton,1970,1.7853605261
ton,1971,1.7336200601
ton,1972,1.6653427200
ton,1973,1.6239460242
ton,1974,2.0678925561
ton,1975,2.5113121210
ton,1976,2.4129339061
ton,1977,1.4039446287
ton,1978,0.4106462753
ton,1979,0.2375850096
ton,1980,0.0953915638
ton,1981,-0.0154627220
ton,1982,-0.1031459607
ton,1983,-0.1743004218
ton,1984,-0.2121522600
ton,1985,-0.2177944001
ton,1986,-0.1922602860
ton,1987,0.1533184646
ton,1988,0.3809775244
ton,1989,0.2235041982
ton,1990,0.0915827759
ton,1991,0.0000000000
ton,1992,-0.0528755953
ton,1993,-0.0813023913
ton,1994,-0.0774923515
ton,1995,-0.0568659143
ton,1996,-0.0349110096
ton,1997,0.3369636466
ton,1998,0.6602973479
ton,1999,0.6076174887
ton,2000,0.5811756581
ton,2001,0.5627207057
ton,2002,0.5370487844
ton,2003,0.5366694524
ton,2004,0.5461849003
ton,2005,0.5333675216
ton,2006,0.5060379026
ton,2007,0.3876187119
ton,2008,0.1902022081
ton,2009,0.0767099974
ton,2010,0.1009726304
ton,2011,0.1105878891
ton,2012,-0.0996451742
ton,2013,-0.3019715665
ton,2014,-0.3420351966
ton,2015,-0.3530323970
ton,2016,-0.3887943675
ton,2017,0.0443694006
ton,2018,0.5480610440
ton,2019,0.5779762538
ton,2020,0.6146241123
ton,2021,0.5855913380
ton,2022,-0.2845192222
ton,2023,-0.4258775024
ton,2024,-0.4082183802
tto,1961,1.3776929164
tto,1962,0.2746021728
tto,1963,-0.5833157016
tto,1964,-1.2969520176
tto,1965,-1.8847871189
tto,1966,-2.3298207419
tto,1967,-2.5873133205
tto,1968,-2.6024625725
tto,1969,-2.3536441053
tto,1970,-1.8769108297
tto,1971,-1.6844190115
tto,1972,-1.7535290717
tto,1973,-1.7881269423
tto,1974,-1.8088353001
tto,1975,-1.7614952365
tto,1976,-1.5871549380
tto,1977,-1.2840024284
tto,1978,-0.8536082568
tto,1979,-0.3218270564
tto,1980,0.2538058177
tto,1981,0.4762961662
tto,1982,0.4268095966
tto,1983,0.4275782018
tto,1984,0.4331046965
tto,1985,0.6163195357
tto,1986,0.7485195563
tto,1987,0.6407592536
tto,1988,0.5368161993
tto,1989,0.4674955035
tto,1990,0.4218492545
tto,1991,0.4011655993
tto,1992,0.3972739426
tto,1993,0.3755330096
tto,1994,0.3400470447
tto,1995,0.2963777090
tto,1996,0.2532662676
tto,1997,0.2286933789
tto,1998,0.2309403830
tto,1999,0.2804643754
tto,2000,0.3687787901
tto,2001,0.5018026338
tto,2002,0.6462559387
tto,2003,0.7524918079
tto,2004,0.8300531559
tto,2005,-3.4485706464
tto,2006,0.7394559054
tto,2007,0.9350043780
tto,2008,0.9956636702
tto,2009,0.7409649940
tto,2010,1.2391258245
tto,2011,1.1368885719
tto,2012,0.5386850724
tto,2013,0.4005394542
tto,2014,0.3555536316
tto,2015,0.3194034081
tto,2016,0.3103710162
tto,2017,0.1985938928
tto,2018,0.1838279888
tto,2019,0.3459576664
tto,2020,0.1930241625
tto,2021,0.0514525838
tto,2022,-0.1396505152
tto,2023,0.1110690148
tto,2024,0.0441391056
tun,1961,0.5428009965
tun,1962,0.5897924326
tun,1963,0.6373018236
tun,1964,0.6459965807
tun,1965,0.7123362031
tun,1966,0.9554359006
tun,1967,0.9321026107
tun,1968,0.6540437129
tun,1969,0.3940649127
tun,1970,0.1652065810
tun,1971,0.0922460427
tun,1972,0.1733863827
tun,1973,0.4212276621
tun,1974,0.8423710862
tun,1975,1.4225083991
tun,1976,1.7706420487
tun,1977,1.8743171603
tun,1978,1.8356570388
tun,1979,1.7454638146
tun,1980,1.7560902813
tun,1981,1.7111308322
tun,1982,1.5578105606
tun,1983,1.3079206831
tun,1984,1.3606757392
tun,1985,1.3054725798
tun,1986,0.8995405861
tun,1987,0.5570893015
tun,1988,0.2321675075
tun,1989,-0.0345306141
tun,1990,-0.1765266945
tun,1991,-0.1193297730
tun,1992,0.0217903153
tun,1993,0.1702882321
tun,1994,0.3150054396
tun,1995,0.3031231157
tun,1996,0.2503563266
tun,1997,0.2359474155
tun,1998,0.2137023616
tun,1999,0.1873698096
tun,2000,0.1603961175
tun,2001,0.1349288537
tun,2002,0.1122035356
tun,2003,0.0896386086
tun,2004,0.0212051481
tun,2005,-0.0039826346
tun,2006,0.0542007029
tun,2007,0.1042530195
tun,2008,0.1764583483
tun,2009,0.2248565788
tun,2010,0.2061786315
tun,2011,0.2326102580
tun,2012,0.2464479042
tun,2013,0.3007046083
tun,2014,0.4060569806
tun,2015,0.7299843583
tun,2016,0.5357088075
tun,2017,0.3427589432
tun,2018,0.1567803905
tun,2019,0.0579764820
tun,2020,-0.0839498236
tun,2021,-0.3400588815
tun,2022,-0.4244250311
tun,2023,-0.3934685076
tun,2024,-0.4868710799
tur,1961,2.3333818708
tur,1962,2.2637521779
tur,1963,2.1826085971
tur,1964,2.0411818490
tur,1965,1.8074650512
tur,1966,1.6273548626
tur,1967,1.3675110771
tur,1968,1.0762116855
tur,1969,0.8902561042
tur,1970,0.8101044563
tur,1971,0.8825457057
tur,1972,0.8710185655
tur,1973,0.7503173830
tur,1974,0.6489084299
tur,1975,0.5385984346
tur,1976,0.5751089901
tur,1977,0.6752250648
tur,1978,0.6487901482
tur,1979,0.5444501363
tur,1980,0.4568792341
tur,1981,0.2605593627
tur,1982,0.2092869687
tur,1983,0.2871816891
tur,1984,0.1702001503
tur,1985,0.1098836433
tur,1986,0.0355198514
tur,1987,-0.1057919989
tur,1988,-0.1651721074
tur,1989,-0.1659404253
tur,1990,-0.1527447203
tur,1991,-0.1324241570
tur,1992,-0.0670596177
tur,1993,0.0378516332
tur,1994,0.1051562628
tur,1995,0.0241812840
tur,1996,-0.1200265755
tur,1997,-0.2341034030
tur,1998,-0.3792901422
tur,1999,-0.5712731592
tur,2000,-0.8232487866
tur,2001,-0.9777575612
tur,2002,-0.9765964649
tur,2003,-1.0173231557
tur,2004,-1.1335716212
tur,2005,-1.3331667298
tur,2006,-1.6176807026
tur,2007,-2.8279074948
tur,2008,-2.1822335091
tur,2009,-2.6615871307
tur,2010,-3.2798193706
tur,2011,-4.0851967978
tur,2012,-8.7883918345
tur,2013,-18.6684755131
tur,2014,-25.6416069120
tur,2015,-23.5649891885
tur,2016,-5.8322219441
tur,2017,1.8837786353
tur,2018,0.2316239317
tur,2019,-2.8539579919
tur,2020,-1.4261728566
tur,2021,-1.3359192617
tur,2022,2.2523045271
tur,2023,0.5547203119
tur,2024,-2.7557859444
tkm,1961,2.6909185822
tkm,1962,2.7217234530
tkm,1963,2.7207887628
tkm,1964,2.6954179841
tkm,1965,2.6548170979
tkm,1966,2.6109708110
tkm,1967,2.5769342473
tkm,1968,2.5623825967
tkm,1969,2.5725952207
tkm,1970,2.6048923633
tkm,1971,2.6170530661
tkm,1972,2.6191058752
tkm,1973,2.6322867852
tkm,1974,2.6593965705
tkm,1975,2.6733513181
tkm,1976,2.6814865034
tkm,1977,2.6874312163
tkm,1978,2.6974119646
tkm,1979,2.7393262979
tkm,1980,2.8543164288
tkm,1981,3.0044173878
tkm,1982,3.1211506964
tkm,1983,3.2123223365
tkm,1984,3.3013292658
tkm,1985,3.4281053238
tkm,1986,3.5123051276
tkm,1987,3.4948811638
tkm,1988,3.3632067740
tkm,1989,3.0834822155
tkm,1990,2.8458130941
tkm,1991,2.6972449446
tkm,1992,2.4435016912
tkm,1993,2.3251060534
tkm,1994,2.1385731763
tkm,1995,1.7653735062
tkm,1996,1.4801669975
tkm,1997,1.2573196173
tkm,1998,1.1207483225
tkm,1999,1.2055571001
tkm,2000,1.3691984862
tkm,2001,1.4493831158
tkm,2002,1.5789503914
tkm,2003,1.7583993558
tkm,2004,1.8483141733
tkm,2005,1.8150308776
tkm,2006,1.7976862753
tkm,2007,1.8076282964
tkm,2008,1.8531318970
tkm,2009,1.9237451700
tkm,2010,2.0009493152
tkm,2011,2.0746044384
tkm,2012,2.1390242538
tkm,2013,2.1918256443
tkm,2014,2.2318027491
tkm,2015,2.2585231144
tkm,2016,2.2705978379
tkm,2017,2.2649344994
tkm,2018,2.2391154377
tkm,2019,2.1921846601
tkm,2020,2.1127678923
tkm,2021,2.0179286350
tkm,2022,1.9272118080
tkm,2023,1.8233264291
tkm,2024,1.7135151510
tca,1961,0.1362862221
tca,1962,-0.1703868192
tca,1963,-0.3416470696
tca,1964,-0.5146691752
tca,1965,-0.7250161225
tca,1966,-0.8700246284
tca,1967,-0.8071635330
tca,1968,-0.8492620046
tca,1969,-0.9282465794
tca,1970,-0.5394726265
tca,1971,0.7902339973
tca,1972,2.0889412448
tca,1973,2.2519572817
tca,1974,2.3028447362
tca,1975,2.3164503675
tca,1976,2.2320189091
tca,1977,2.1832855830
tca,1978,2.1366349272
tca,1979,1.9718521491
tca,1980,2.0515064657
tca,1981,2.1831750512
tca,1982,1.2873872553
tca,1983,0.1136363759
tca,1984,-0.9127273860
tca,1985,-1.8800264500
tca,1986,-2.5729646475
tca,1987,-3.1033826043
tca,1988,-3.2985556852
tca,1989,-2.9494926926
tca,1990,-1.3912115738
tca,1991,0.0333500086
tca,1992,0.0999833444
tca,1993,-0.0999833444
tca,1994,-0.2002670896
tca,1995,-0.3682012528
tca,1996,-0.5379972627
tca,1997,-0.6765925675
tca,1998,-0.7153837357
tca,1999,-0.7894326222
tca,2000,-0.6915656885
tca,2001,-0.3824096438
tca,2002,0.3477054963
tca,2003,0.5193018421
tca,2004,0.2069679939
tca,2005,-0.0344649323
tca,2006,-0.2415876930
tca,2007,-0.3114728249
tca,2008,-0.3124460101
tca,2009,-0.2785517121
tca,2010,-0.2094241603
tca,2011,-0.1048767794
tca,2012,0.7318380808
tca,2013,1.4478019181
tca,2014,0.7840503775
tca,2015,1.0135221894
tca,2016,1.1363758650
tca,2017,0.5964232392
tca,2018,0.4943163798
tca,2019,0.1642306166
tca,2020,-0.8900668617
tca,2021,-1.8379798937
tca,2022,-2.4928728153
tca,2023,-3.1258032114
tca,2024,-3.2266710770
tuv,1961,0.7918019238
tuv,1962,0.8056438339
tuv,1963,0.7992050531
tuv,1964,-0.1992032531
tuv,1965,-1.0221554072
tuv,1966,-0.9716675639
tuv,1967,-1.0222947342
tuv,1968,-0.8461509570
tuv,1969,-0.0621955032
tuv,1970,0.4552045932
tuv,1971,0.3091829733
tuv,1972,0.0411522640
tuv,1973,-0.3296932721
tuv,1974,1.8405427543
tuv,1975,2.4420749212
tuv,1976,0.6897258597
tuv,1977,-0.1769042230
tuv,1978,-0.1575113537
tuv,1979,0.4521781026
tuv,1980,0.8982680981
tuv,1981,0.8324508434
tuv,1982,0.6724974908
tuv,1983,0.5538064379
tuv,1984,0.3042405846
tuv,1985,0.4735305751
tuv,1986,0.5465009362
tuv,1987,0.1126972321
tuv,1988,-0.0751173744
tuv,1989,-0.1315913340
tuv,1990,-0.1506024381
tuv,1991,-0.0376860754
tuv,1992,-0.0377002832
tuv,1993,-0.1320630321
tuv,1994,-0.1133358640
tuv,1995,-0.1323877262
tuv,1996,-0.1894298729
tuv,1997,-0.2277905313
tuv,1998,-0.3045301173
tuv,1999,-0.4202489471
tuv,2000,-0.4604766387
tuv,2001,-0.6172859107
tuv,2002,-0.8355241456
tuv,2003,-0.6852694462
tuv,2004,-0.4923692862
tuv,2005,-0.7331846973
tuv,2006,-1.0596920117
tuv,2007,-1.0913608727
tuv,2008,-1.0828586759
tuv,2009,-1.0947129875
tuv,2010,-0.9180118716
tuv,2011,-0.6729783549
tuv,2012,-0.5501495044
tuv,2013,-1.1094630551
tuv,2014,-1.7531019265
tuv,2015,-1.6733107289
tuv,2016,-1.6792065896
tuv,2017,-1.7308562371
tuv,2018,-2.6301993326
tuv,2019,-3.3332422834
tuv,2020,-3.4986821144
tuv,2021,-3.8090039474
tuv,2022,-3.9052836374
tuv,2023,-3.6953781041
tuv,2024,-3.7489972858
uga,1961,2.6621110486
uga,1962,2.6672125320
uga,1963,2.7085188080
uga,1964,2.7501371105
uga,1965,2.7816976980
uga,1966,2.8250695926
uga,1967,2.8893466584
uga,1968,2.9694900493
uga,1969,2.9814693742
uga,1970,2.9290908726
uga,1971,2.7629317245
uga,1972,2.4313940010
uga,1973,2.2975540194
uga,1974,2.4426309311
uga,1975,2.5517489515
uga,1976,2.5795404841
uga,1977,2.5883377823
uga,1978,2.5880718042
uga,1979,2.3316838776
uga,1980,1.9697537824
uga,1981,1.9187862988
uga,1982,2.0666805389
uga,1983,2.1780651190
uga,1984,2.3331709771
uga,1985,2.4352833210
uga,1986,2.5227481689
uga,1987,2.7052211674
uga,1988,2.8031350472
uga,1989,2.8694488671
uga,1990,2.9144981177
uga,1991,3.0112478326
uga,1992,3.1722692878
uga,1993,3.2475032066
uga,1994,3.1682616730
uga,1995,2.5542177034
uga,1996,2.5259315969
uga,1997,2.7168125270
uga,1998,2.7767526709
uga,1999,3.0191041089
uga,2000,2.8908084827
uga,2001,2.7644800422
uga,2002,2.7888802352
uga,2003,2.7157514263
uga,2004,2.3893014596
uga,2005,2.1623453230
uga,2006,2.0016765218
uga,2007,1.8709715183
uga,2008,1.7387869751
uga,2009,1.6086405395
uga,2010,1.4930171802
uga,2011,1.3717852334
uga,2012,1.2440316375
uga,2013,1.1190539542
uga,2014,1.0475679410
uga,2015,2.0337767145
uga,2016,2.3608409868
uga,2017,2.5188312762
uga,2018,2.4222167685
uga,2019,2.4137113812
uga,2020,2.3544641986
uga,2021,2.2385387561
uga,2022,2.0293015822
uga,2023,1.8246361566
uga,2024,1.7808722001
ukr,1961,-0.3361489756
ukr,1962,0.1943286797
ukr,1963,-0.0515259640
ukr,1964,-0.3437182540
ukr,1965,-0.5661478758
ukr,1966,-0.6959769397
ukr,1967,-0.7041116529
ukr,1968,-0.9281789246
ukr,1969,-1.0153299551
ukr,1970,-1.0371087331
ukr,1971,-1.2724561577
ukr,1972,-1.2689003564
ukr,1973,-1.0916289605
ukr,1974,-1.0402555475
ukr,1975,-1.2227342906
ukr,1976,-1.2757708888
ukr,1977,-1.2624704691
ukr,1978,-1.4775084871
ukr,1979,-1.2507663262
ukr,1980,-1.0128208386
ukr,1981,-0.9891678838
ukr,1982,-0.9739996027
ukr,1983,-1.0756548034
ukr,1984,-1.2321569385
ukr,1985,-1.2322873949
ukr,1986,-1.1142596554
ukr,1987,-1.1857659700
ukr,1988,-1.2230033671
ukr,1989,-1.0099137756
ukr,1990,-0.7297606463
ukr,1991,-0.6389220701
ukr,1992,-0.2323505176
ukr,1993,-0.1289077645
ukr,1994,-0.5217342456
ukr,1995,-0.5548779965
ukr,1996,-0.4769244854
ukr,1997,-0.5840894295
ukr,1998,-0.5728985858
ukr,1999,-0.5773933442
ukr,2000,-0.6060690258
ukr,2001,-0.5172091237
ukr,2002,-0.8550769894
ukr,2003,-1.2134467002
ukr,2004,-1.2431324148
ukr,2005,-1.4948876089
ukr,2006,-1.3194594520
ukr,2007,-1.0251227314
ukr,2008,-1.0393131356
ukr,2009,-0.8935511170
ukr,2010,-0.7176749184
ukr,2011,-0.5941094089
ukr,2012,-0.5341194136
ukr,2013,-0.5288018299
ukr,2014,-0.7313367584
ukr,2015,-0.7430273518
ukr,2016,-0.5348525066
ukr,2017,-0.5696735481
ukr,2018,-0.6720665387
ukr,2019,-0.6782903965
ukr,2020,-0.7207171864
ukr,2021,-0.9186338001
ukr,2022,-7.6871741347
ukr,2023,-8.5931759795
ukr,2024,0.1530113454
are,1961,0.9408537024
are,1962,1.1743036148
are,1963,1.3717789531
are,1964,1.4653891198
are,1965,1.3444530770
are,1966,0.9184477915
are,1967,0.1442500584
are,1968,7.2577633177
are,1969,14.9187572895
are,1970,14.0236935750
are,1971,11.6470806632
are,1972,10.0411898764
are,1973,9.0969826581
are,1974,8.7506479751
are,1975,8.9932893443
are,1976,12.7977507739
are,1977,17.1924953947
are,1978,17.5487841432
are,1979,16.6596641881
are,1980,14.4496592849
are,1981,10.3163496710
are,1982,7.6610420923
are,1983,7.2890242686
are,1984,6.8741383606
are,1985,6.4176693992
are,1986,7.1814578266
are,1987,7.8649307200
are,1988,7.4129963668
are,1989,6.9856951043
are,1990,6.5738971488
are,1991,6.1708208564
are,1992,5.7703952488
are,1993,5.3661585385
are,1994,4.9538262787
are,1995,4.6159260160
are,1996,6.4251689060
are,1997,7.6026997484
are,1998,6.6252690302
are,1999,5.7234643655
are,2000,4.8853804480
are,2001,4.1312904530
are,2002,3.4559036555
are,2003,2.8090457447
are,2004,2.1754423446
are,2005,1.1151905714
are,2006,5.1534178408
are,2007,10.4383093346
are,2008,10.1720855002
are,2009,5.0121596987
are,2010,1.1951849344
are,2011,2.1610016633
are,2012,2.7662076101
are,2013,2.8126155682
are,2014,3.4738016176
are,2015,4.2130209310
are,2016,3.7690838564
are,2017,2.0227531805
are,2018,0.1904185822
are,2019,-0.0723899019
are,2020,-1.5878735119
are,2021,0.7371236861
are,2022,4.0066055269
are,2023,2.9129876138
are,2024,3.6377888785
gbr,1961,1.6142485470
gbr,1962,1.6721332528
gbr,1963,1.6361204647
gbr,1964,1.5557015406
gbr,1965,1.5295620866
gbr,1966,1.3852869305
gbr,1967,1.2857599460
gbr,1968,1.1143923036
gbr,1969,0.8915283415
gbr,1970,0.6902446946
gbr,1971,0.4862883654
gbr,1972,0.0611629315
gbr,1973,-0.4310971765
gbr,1974,-0.8199542245
gbr,1975,-1.0635345501
gbr,1976,-1.1657429555
gbr,1977,-1.1672232957
gbr,1978,-1.0262197385
gbr,1979,-0.7393519661
gbr,1980,-0.4049984246
gbr,1981,-0.0920854084
gbr,1982,0.0567519492
gbr,1983,0.2323104531
gbr,1984,0.4326176028
gbr,1985,0.5494456371
gbr,1986,0.5744749844
gbr,1987,0.5484641160
gbr,1988,0.5237878630
gbr,1989,0.5011814765
gbr,1990,0.4523633787
gbr,1991,0.3417320038
gbr,1992,0.0287118895
gbr,1993,-0.3104872476
gbr,1994,-0.5431454177
gbr,1995,-0.7224572605
gbr,1996,-0.8623398813
gbr,1997,-0.9279966148
gbr,1998,-0.8985677650
gbr,1999,-0.7937729946
gbr,2000,-0.6368881605
gbr,2001,-0.4096640155
gbr,2002,-0.2321534432
gbr,2003,-0.1323247509
gbr,2004,0.0151212753
gbr,2005,0.1599097281
gbr,2006,0.2180145529
gbr,2007,0.2534954201
gbr,2008,0.2355123817
gbr,2009,0.1599154470
gbr,2010,0.1233675319
gbr,2011,0.0378680478
gbr,2012,-0.1106353917
gbr,2013,-0.2260445039
gbr,2014,-0.2185341161
gbr,2015,-0.3117833969
gbr,2016,-0.3045846637
gbr,2017,-0.6161468752
gbr,2018,-0.7340560747
gbr,2019,-0.7661192946
gbr,2020,-1.1669608423
gbr,2021,-0.1607849484
gbr,2022,0.4100529488
gbr,2023,0.8026983647
gbr,2024,0.5732838758
usa,1961,0.0943401860
usa,1962,-0.0923932163
usa,1963,-0.2053023198
usa,1964,-0.2222433143
usa,1965,-0.2776292411
usa,1966,-0.2362235200
usa,1967,-0.1099459593
usa,1968,0.0491090620
usa,1969,0.3349550874
usa,1970,0.8696098826
usa,1971,1.1216960454
usa,1972,0.9579603686
usa,1973,0.8685342694
usa,1974,0.8452658854
usa,1975,0.9260282912
usa,1976,0.8895625688
usa,1977,0.9352541699
usa,1978,0.9700078770
usa,1979,0.9857335119
usa,1980,0.7995826512
usa,1981,0.7397578230
usa,1982,0.6106147450
usa,1983,0.4812020725
usa,1984,0.3499188532
usa,1985,0.2952152295
usa,1986,0.2659539741
usa,1987,0.1761164174
usa,1988,0.1387012945
usa,1989,0.1316173448
usa,1990,0.2552798316
usa,1991,0.2202725712
usa,1992,-0.0599922730
usa,1993,-0.3777209737
usa,1994,-0.6509217162
usa,1995,-0.7941782591
usa,1996,-0.8505440205
usa,1997,-0.7537163065
usa,1998,-0.6436962517
usa,1999,-0.4147379656
usa,2000,-0.1304152709
usa,2001,-0.1373623610
usa,2002,-0.2265725275
usa,2003,-0.2774565487
usa,2004,-0.1621596361
usa,2005,-0.0834476766
usa,2006,0.0759028954
usa,2007,0.2146765766
usa,2008,0.3970032090
usa,2009,0.5506518682
usa,2010,0.7698046163
usa,2011,0.8132148518
usa,2012,0.8605575021
usa,2013,0.8748362579
usa,2014,0.9854399612
usa,2015,1.0732528965
usa,2016,1.1613328193
usa,2017,1.1829110215
usa,2018,1.2040251227
usa,2019,1.2727825198
usa,2020,1.0757020739
usa,2021,0.1071887893
usa,2022,0.4505123138
usa,2023,0.6356671332
usa,2024,0.7090157028
ury,1961,0.2303201312
ury,1962,0.1815726193
ury,1963,0.1342786593
ury,1964,0.1026203948
