economy,year,sp_pop_dpnd
som,1980,92.1770184134
som,1981,92.6955185808
som,1982,93.3018045095
som,1983,93.9340513423
som,1984,94.6085964084
som,1985,95.3173705046
som,1986,96.0630749074
som,1987,96.8539814827
som,1988,97.8569074877
som,1989,99.0891472217
som,1990,100.2845853647
som,1991,99.7398658641
som,1992,97.3811189427
som,1993,96.5793817284
som,1994,97.2262624165
som,1995,97.8020775579
som,1996,98.2970725849
som,1997,98.7168586147
som,1998,99.1012945440
som,1999,99.4775144222
som,2000,99.8329433687
som,2001,100.1874453203
som,2002,100.5828626493
som,2003,101.0523989966
som,2004,101.7368484464
som,2005,102.8892224557
som,2006,104.4497024578
som,2007,105.5967300869
som,2008,105.6817702860
som,2009,105.2101502945
som,2010,104.5737200791
som,2011,102.7880828143
som,2012,101.0425977063
som,2013,100.5503074578
som,2014,100.2653241472
som,2015,100.0558714828
som,2016,99.8839178351
som,2017,99.5044564281
som,2018,99.0066337747
som,2019,98.6327632766
som,2020,98.2939485016
som,2021,97.9709487089
som,2022,97.4850737162
som,2023,97.0182430549
zaf,1960,83.4347848742
zaf,1961,83.4218872585
zaf,1962,83.3937116941
zaf,1963,83.2815596716
zaf,1964,83.2946670421
zaf,1965,83.5125931796
zaf,1966,83.7789431889
zaf,1967,84.0443230613
zaf,1968,84.2672949682
zaf,1969,84.4611332902
zaf,1970,84.6144769673
zaf,1971,84.6607597912
zaf,1972,84.5941419369
zaf,1973,84.4562131171
zaf,1974,84.2661609183
zaf,1975,84.0216139043
zaf,1976,83.7228895041
zaf,1977,83.2517824661
zaf,1978,82.6088976334
zaf,1979,81.9712984692
zaf,1980,80.9300656130
zaf,1981,79.5641467458
zaf,1982,78.4118149736
zaf,1983,77.4950663292
zaf,1984,76.7236872176
zaf,1985,75.9715065716
zaf,1986,75.1950239512
zaf,1987,74.3989432018
zaf,1988,73.5466703685
zaf,1989,72.5906783659
zaf,1990,71.4822188641
zaf,1991,70.8516208567
zaf,1992,71.1025612589
zaf,1993,70.1966820631
zaf,1994,70.1807253727
zaf,1995,71.4735617319
zaf,1996,72.0279171345
zaf,1997,71.6231806477
zaf,1998,69.8400738298
zaf,1999,67.8184635976
zaf,2000,65.7027052287
zaf,2001,63.5438609146
zaf,2002,61.4067784145
zaf,2003,59.4552521635
zaf,2004,57.8587721483
zaf,2005,56.6510379746
zaf,2006,55.6853112791
zaf,2007,54.8477910511
zaf,2008,54.1990604629
zaf,2009,53.6669938633
zaf,2010,53.0235183097
zaf,2011,52.3610042890
zaf,2012,51.8655072354
zaf,2013,51.4600302733
zaf,2014,51.1390115950
zaf,2015,50.7798142238
zaf,2016,51.0589576961
zaf,2017,51.2667885389
zaf,2018,50.6774275844
zaf,2019,50.0943393660
zaf,2020,49.4961417886
zaf,2021,48.9162852049
zaf,2022,48.5504660443
zaf,2023,48.3679344695
ssd,1960,83.3060708948
ssd,1961,83.2489850192
ssd,1962,83.3031697794
ssd,1963,83.5828867740
ssd,1964,84.1762606544
ssd,1965,84.8976054811
ssd,1966,85.5718976828
ssd,1967,86.2186787508
ssd,1968,86.8294672186
ssd,1969,87.4063951960
ssd,1970,87.9549672861
ssd,1971,88.4865307223
ssd,1972,88.9990962181
ssd,1973,89.4783496700
ssd,1974,89.9307971539
ssd,1975,90.3836075048
ssd,1976,90.8609476498
ssd,1977,91.3786141806
ssd,1978,91.9497633911
ssd,1979,92.5434207055
ssd,1980,93.1758079136
ssd,1981,93.8429518822
ssd,1982,94.4772435758
ssd,1983,95.1051831068
ssd,1984,95.7419184709
ssd,1985,96.2985326017
ssd,1986,96.7082847682
ssd,1987,97.3058092035
ssd,1988,94.3071717660
ssd,1989,91.1120779560
ssd,1990,91.4566057256
ssd,1991,91.6105272791
ssd,1992,92.0004067020
ssd,1993,92.6385366318
ssd,1994,92.9921024910
ssd,1995,93.2743161218
ssd,1996,93.8462278885
ssd,1997,94.1104157432
ssd,1998,93.2429068333
ssd,1999,92.2507174891
ssd,2000,91.9949724497
ssd,2001,92.1734388780
ssd,2002,92.9681135459
ssd,2003,93.7423467848
ssd,2004,93.2405990451
ssd,2005,91.6844373373
ssd,2006,89.9068408380
ssd,2007,88.0326278140
ssd,2008,86.2943729163
ssd,2009,84.9057713415
ssd,2010,82.8788642166
ssd,2011,80.8904152823
ssd,2012,80.0948406893
ssd,2013,79.9449606898
ssd,2014,81.8933067907
ssd,2015,83.8812631030
ssd,2016,86.0953541552
ssd,2017,90.7313831023
ssd,2018,90.3713218078
ssd,2019,85.8298504520
ssd,2020,82.2145234544
ssd,2021,79.8436920443
ssd,2022,77.5880127025
ssd,2023,74.7150000183
esp,1960,55.2917649425
esp,1961,55.6178188269
esp,1962,55.9825123453
esp,1963,56.0698805110
esp,1964,56.2406301428
esp,1965,56.9028445194
esp,1966,57.7010535909
esp,1967,58.3164927320
esp,1968,58.8668811462
esp,1969,59.3955723555
esp,1970,59.9196309355
esp,1971,60.3099825308
esp,1972,60.4976835662
esp,1973,60.5929818434
esp,1974,60.4733513008
esp,1975,60.3384559755
esp,1976,60.3688867475
esp,1977,60.3455693929
esp,1978,60.1223144147
esp,1979,59.6229222508
esp,1980,59.0313084273
esp,1981,58.1628409992
esp,1982,57.0867411653
esp,1983,56.0941344564
esp,1984,55.0777173521
esp,1985,54.1146302867
esp,1986,53.2612837411
esp,1987,52.4730409939
esp,1988,51.6933258314
esp,1989,50.8816104560
esp,1990,50.0017482756
esp,1991,49.1087370119
esp,1992,48.2956748237
esp,1993,47.5721965200
esp,1994,46.9278531934
esp,1995,46.3725580761
esp,1996,45.9755642805
esp,1997,45.7646000804
esp,1998,45.6744280849
esp,1999,45.6417736523
esp,2000,45.6955141735
esp,2001,45.9226479882
esp,2002,45.9697413251
esp,2003,45.6859025844
esp,2004,45.2206844126
esp,2005,45.0360312903
esp,2006,45.0937823233
esp,2007,44.9846416972
esp,2008,45.1988178744
esp,2009,45.8498278241
esp,2010,46.6577070829
esp,2011,47.4440422370
esp,2012,48.1844300113
esp,2013,49.0823132461
esp,2014,49.9405668562
esp,2015,50.4631524952
esp,2016,50.7968795559
esp,2017,51.0879881945
esp,2018,51.2127847630
esp,2019,51.1273107152
esp,2020,50.9641861425
esp,2021,50.8789446116
esp,2022,51.0206937232
esp,2023,51.3142215788
lka,1960,82.4365831330
lka,1961,81.9724939371
lka,1962,81.2830051103
lka,1963,80.5515877014
lka,1964,80.0436800483
lka,1965,79.6995187916
lka,1966,79.2856708884
lka,1967,78.8141358540
lka,1968,78.3107764923
lka,1969,77.7332017652
lka,1970,77.1155947380
lka,1971,76.4637656220
lka,1972,75.6999078787
lka,1973,74.7480780397
lka,1974,73.6358777114
lka,1975,72.5242160033
lka,1976,71.5594738855
lka,1977,70.7398678062
lka,1978,70.0716302973
lka,1979,69.5588260264
lka,1980,69.1186870680
lka,1981,68.7647849557
lka,1982,68.4710861707
lka,1983,68.1824749089
lka,1984,67.9179797725
lka,1985,67.2406630901
lka,1986,66.0165310991
lka,1987,64.7514776222
lka,1988,63.5955213717
lka,1989,62.4956447300
lka,1990,61.7337347024
lka,1991,60.8171698875
lka,1992,59.2808419295
lka,1993,57.6031777754
lka,1994,55.9734011117
lka,1995,54.4998614134
lka,1996,53.2266478716
lka,1997,52.1685236254
lka,1998,51.3193407178
lka,1999,50.5164308357
lka,2000,49.7157015969
lka,2001,49.0198514345
lka,2002,48.5448184837
lka,2003,48.2669692915
lka,2004,48.1075839018
lka,2005,48.0577770685
lka,2006,48.1068618331
lka,2007,48.2279449537
lka,2008,48.4097270797
lka,2009,48.6396740021
lka,2010,48.9131539493
lka,2011,49.2394940687
lka,2012,49.5860029146
lka,2013,49.9684545345
lka,2014,50.3938229237
lka,2015,50.7918658679
lka,2016,51.1118502000
lka,2017,51.3380652003
lka,2018,51.4899106112
lka,2019,51.5839384849
lka,2020,51.6372974759
lka,2021,51.6567798165
lka,2022,51.6823190566
lka,2023,51.7450333750
kna,1960,102.6397008097
kna,1961,103.3740076448
kna,1962,104.2299471257
kna,1963,105.3922133825
kna,1964,106.8957336602
kna,1965,108.7646962769
kna,1966,111.1280358805
kna,1967,113.9348591549
kna,1968,116.9490747119
kna,1969,119.6599260291
kna,1970,118.5497305243
kna,1971,113.1485053038
kna,1972,107.4484123245
kna,1973,102.5573558602
kna,1974,98.4258041101
kna,1975,95.0964162677
kna,1976,92.4704528352
kna,1977,90.4757720863
kna,1978,89.0507436570
kna,1979,87.9416517448
kna,1980,86.3772780653
kna,1981,84.0907131155
kna,1982,81.9161676647
kna,1983,80.3177442712
kna,1984,79.2381357736
kna,1985,78.5519358690
kna,1986,78.0254095906
kna,1987,77.6837129351
kna,1988,77.6234968423
kna,1989,77.7574250949
kna,1990,78.0483508741
kna,1991,77.3666168586
kna,1992,75.1408783929
kna,1993,72.4494062552
kna,1994,69.9040182203
kna,1995,67.5679955659
kna,1996,65.4269069023
kna,1997,63.5004894210
kna,1998,61.7573529412
kna,1999,60.2277626096
kna,2000,58.8931418338
kna,2001,57.3658872077
kna,2002,55.4257151542
kna,2003,53.4137346756
kna,2004,51.5444015444
kna,2005,49.8386680434
kna,2006,48.4066284257
kna,2007,47.3189502902
kna,2008,46.4692269202
kna,2009,45.6023834647
kna,2010,44.3591876984
kna,2011,43.0759841318
kna,2012,42.0550303543
kna,2013,41.0687526224
kna,2014,40.1166423662
kna,2015,39.3725025899
kna,2016,38.9914080723
kna,2017,38.9187433566
kna,2018,39.0810379005
kna,2019,39.4185942928
kna,2020,39.8645220972
kna,2021,40.2188905547
kna,2022,40.4781954887
kna,2023,40.9082690453
lca,1960,103.7432331323
lca,1961,108.2507295124
lca,1962,112.0657930168
lca,1963,115.2104361932
lca,1964,117.8223185265
lca,1965,119.9503666103
lca,1966,119.6609035137
lca,1967,118.0049514712
lca,1968,117.7745570962
lca,1969,118.6551627927
lca,1970,120.1015531661
lca,1971,121.1964799458
lca,1972,121.4073857465
lca,1973,120.8258011504
lca,1974,119.5306524977
lca,1975,117.5643015739
lca,1976,115.0892498422
lca,1977,110.5247625196
lca,1978,104.9742528003
lca,1979,100.7927287638
lca,1980,98.2516494657
lca,1981,96.6677487421
lca,1982,95.1160357618
lca,1983,93.9087553888
lca,1984,93.0933349543
lca,1985,92.4357102417
lca,1986,91.6386787769
lca,1987,90.6020200864
lca,1988,87.6393406166
lca,1989,83.2671034261
lca,1990,79.4802692393
lca,1991,77.2132605106
lca,1992,76.1064478020
lca,1993,74.9768687607
lca,1994,73.9311857698
lca,1995,72.8534440531
lca,1996,71.3901610955
lca,1997,69.6191132654
lca,1998,67.4011623502
lca,1999,65.0502411999
lca,2000,63.1130261304
lca,2001,61.3048380277
lca,2002,59.5014900041
lca,2003,57.6810696801
lca,2004,55.8170864760
lca,2005,53.9456421613
lca,2006,52.1127531972
lca,2007,50.3558176636
lca,2008,48.8108041397
lca,2009,47.5697370364
lca,2010,46.3211246383
lca,2011,44.9243331702
lca,2012,43.6369689152
lca,2013,42.5435350994
lca,2014,41.5425756738
lca,2015,40.5807934671
lca,2016,39.7253953607
lca,2017,39.0542202877
lca,2018,38.5420905989
lca,2019,38.1299662567
lca,2020,37.8225201611
lca,2021,37.5256143594
lca,2022,37.3336918113
lca,2023,37.3031797574
maf,1960,101.3263855992
maf,1961,102.1668971876
maf,1962,102.7765338110
maf,1963,103.1739130435
maf,1964,102.5597985732
maf,1965,100.2003205128
maf,1966,96.8655589124
maf,1967,93.6991150442
maf,1968,92.6565143824
maf,1969,93.0898321816
maf,1970,93.4122161816
maf,1971,93.6567164179
maf,1972,93.7424425635
maf,1973,93.8859494415
maf,1974,93.7606837607
maf,1975,91.7711171662
maf,1976,88.4158926729
maf,1977,85.1516634051
maf,1978,81.7801533814
maf,1979,78.0304703025
maf,1980,73.7890543091
maf,1981,69.2016723074
maf,1982,61.5724982982
maf,1983,53.5633106030
maf,1984,48.1445523193
maf,1985,44.9045732805
maf,1986,43.0289017341
maf,1987,42.1701353809
maf,1988,42.0284654946
maf,1989,42.1363709634
maf,1990,43.3345183079
maf,1991,45.5501086572
maf,1992,47.5318350160
maf,1993,49.0936863544
maf,1994,50.2119401461
maf,1995,50.8806061847
maf,1996,51.0335983586
maf,1997,50.6834532374
maf,1998,49.7915701714
maf,1999,49.1469314999
maf,2000,49.1077198389
maf,2001,49.1622276029
maf,2002,49.2914501653
maf,2003,49.5130844141
maf,2004,49.8170814326
maf,2005,50.0707714084
maf,2006,50.1581387288
maf,2007,50.0127356088
maf,2008,49.5570436302
maf,2009,48.7630924726
maf,2010,48.5230707234
maf,2011,49.1770292567
maf,2012,49.9316225565
maf,2013,50.4140204196
maf,2014,50.4438998915
maf,2015,50.4166163507
maf,2016,50.5609331335
maf,2017,50.3428291568
maf,2018,51.4127144299
maf,2019,57.1061800844
maf,2020,60.0584118032
maf,2021,58.6130227634
maf,2022,59.5115752252
maf,2023,62.1677373725
vct,1960,112.3716529092
vct,1961,111.5597822070
vct,1962,110.4201842829
vct,1963,108.8177014531
vct,1964,107.1481327609
vct,1965,105.9408407320
vct,1966,105.0932424303
vct,1967,104.4300046100
vct,1968,103.8485695103
vct,1969,103.3413194147
vct,1970,102.9394971134
vct,1971,102.6653277265
vct,1972,102.4847292680
vct,1973,102.2771059643
vct,1974,101.9924117922
vct,1975,101.5358053442
vct,1976,100.9292167180
vct,1977,100.2886541256
vct,1978,99.5902355660
vct,1979,98.6542264202
vct,1980,96.5467164573
vct,1981,93.2625809300
vct,1982,90.1573743428
vct,1983,87.7611992759
vct,1984,85.8723418945
vct,1985,84.2505646024
vct,1986,82.7777684858
vct,1987,81.3957323307
vct,1988,80.1497761498
vct,1989,79.0567070031
vct,1990,77.9170976211
vct,1991,76.1560920478
vct,1992,73.7203736586
vct,1993,71.3428072042
vct,1994,69.3177387914
vct,1995,67.5624397836
vct,1996,65.9731494388
vct,1997,64.5462478185
vct,1998,63.4273832558
vct,1999,62.7956402487
vct,2000,62.4522498033
vct,2001,61.6247775009
vct,2002,60.2077738516
vct,2003,58.7765584215
vct,2004,57.4997906256
vct,2005,56.3325455304
vct,2006,55.2507934748
vct,2007,54.2067058417
vct,2008,53.2244931756
vct,2009,52.3932979384
vct,2010,51.7973991551
vct,2011,51.4193530520
vct,2012,51.0012498264
vct,2013,50.4912739722
vct,2014,50.0830414091
vct,2015,49.7577777155
vct,2016,49.4897528886
vct,2017,49.2745638200
vct,2018,49.1817729438
vct,2019,49.2641896055
vct,2020,49.2905142330
vct,2021,49.3515735053
vct,2022,49.5822339490
vct,2023,49.7221975943
sdn,1960,97.5226338401
sdn,1961,97.7299487662
sdn,1962,97.9198182135
sdn,1963,98.1954218917
sdn,1964,98.6306499989
sdn,1965,99.0240622953
sdn,1966,99.3134561500
sdn,1967,99.6104694402
sdn,1968,99.8996107651
sdn,1969,100.1963703989
sdn,1970,100.4819477849
sdn,1971,100.8200324682
sdn,1972,101.1365114167
sdn,1973,101.9347758267
sdn,1974,102.4601474392
sdn,1975,101.9683038038
sdn,1976,101.3941947303
sdn,1977,100.7839518841
sdn,1978,99.6489257949
sdn,1979,98.4144653710
sdn,1980,97.2253492679
sdn,1981,96.2323497273
sdn,1982,95.5336101198
sdn,1983,95.0346101297
sdn,1984,94.8983696224
sdn,1985,94.8555401153
sdn,1986,94.8524332834
sdn,1987,94.9251810515
sdn,1988,95.1536358095
sdn,1989,95.5803935804
sdn,1990,96.0705022789
sdn,1991,96.5633070980
sdn,1992,97.0329668252
sdn,1993,97.3205646432
sdn,1994,97.3393923979
sdn,1995,97.1487668685
sdn,1996,96.9570841438
sdn,1997,96.6649734051
sdn,1998,96.1765697444
sdn,1999,95.6801393690
sdn,2000,95.1517633345
sdn,2001,94.5892398519
sdn,2002,94.0589737929
sdn,2003,93.6700179262
sdn,2004,93.2628651590
sdn,2005,92.7382924648
sdn,2006,92.1484245870
sdn,2007,91.4461428179
sdn,2008,90.6222785895
sdn,2009,89.7634302379
sdn,2010,89.3924674265
sdn,2011,89.4248468701
sdn,2012,89.1843321717
sdn,2013,88.6212641998
sdn,2014,87.4735853606
sdn,2015,85.9877638061
sdn,2016,84.6398651759
sdn,2017,82.9096453636
sdn,2018,81.3342577443
sdn,2019,80.4985049330
sdn,2020,79.9333278187
sdn,2021,79.3162930043
sdn,2022,78.6892450692
sdn,2023,78.1295806898
sur,1960,98.1887132505
sur,1961,99.5815103671
sur,1962,102.3678677073
sur,1963,106.0346681279
sur,1964,108.5486581144
sur,1965,110.3851362901
sur,1966,112.0091683793
sur,1967,113.2401167385
sur,1968,113.8082806273
sur,1969,113.5750583551
sur,1970,112.5499246579
sur,1971,110.7659876530
sur,1972,107.6630054239
sur,1973,103.8265240432
sur,1974,100.3904221853
sur,1975,97.2254294458
sur,1976,94.1959619299
sur,1977,91.2497578759
sur,1978,88.4295479690
sur,1979,85.8428813292
sur,1980,82.6803190532
sur,1981,79.1940895445
sur,1982,76.4140380138
sur,1983,74.2871999705
sur,1984,72.6524066587
sur,1985,71.3516505413
sur,1986,70.3298659350
sur,1987,69.5487806441
sur,1988,68.9728326395
sur,1989,68.5596836901
sur,1990,68.2038379670
sur,1991,67.8522461163
sur,1992,67.5489700442
sur,1993,67.3264995870
sur,1994,67.1554194171
sur,1995,66.5113719167
sur,1996,65.2995573971
sur,1997,63.9147914967
sur,1998,62.4357226058
sur,1999,61.0343923738
sur,2000,59.8666447538
sur,2001,58.9808854762
sur,2002,58.3627010426
sur,2003,57.9833348412
sur,2004,57.7430117527
sur,2005,57.5504297412
sur,2006,57.4221057461
sur,2007,57.3282847586
sur,2008,57.1847790469
sur,2009,56.9543460873
sur,2010,56.6089695396
sur,2011,56.1253673200
sur,2012,55.5258858749
sur,2013,54.8395874718
sur,2014,54.1140452613
sur,2015,53.4028748516
sur,2016,52.7446939555
sur,2017,52.1853252163
sur,2018,51.7426585604
sur,2019,51.3678297634
sur,2020,51.0956145806
sur,2021,50.8451694489
sur,2022,50.6267614826
sur,2023,50.5295811462
swe,1960,51.9264386481
swe,1961,51.2841858092
swe,1962,50.7680878227
swe,1963,50.4542517321
swe,1964,50.4172851141
swe,1965,50.6287515477
swe,1966,51.0382505416
swe,1967,51.5898967954
swe,1968,52.0465232472
swe,1969,52.3676624016
swe,1970,52.7048489498
swe,1971,53.1817089895
swe,1972,53.8207768174
swe,1973,54.4905936381
swe,1974,55.1597755191
swe,1975,55.7733261535
swe,1976,56.2071665857
swe,1977,56.4829394334
swe,1978,56.5593822226
swe,1979,56.3500483923
swe,1980,55.9661295532
swe,1981,55.5252519796
swe,1982,55.0975556093
swe,1983,54.7732559414
swe,1984,54.6152047139
swe,1985,54.7931475222
swe,1986,55.0986239858
swe,1987,55.2088400502
swe,1988,55.2688124152
swe,1989,55.3476359366
swe,1990,55.5560987836
swe,1991,55.9416861020
swe,1992,56.3587348172
swe,1993,56.7288490339
swe,1994,56.9701152828
swe,1995,57.0179793657
swe,1996,56.9020872898
swe,1997,56.6883925805
swe,1998,56.3847886326
swe,1999,55.9810277320
swe,2000,55.5104209282
swe,2001,55.0111554168
swe,2002,54.5213243918
swe,2003,54.0506658678
swe,2004,53.6233711040
swe,2005,53.1107024197
swe,2006,52.5660416287
swe,2007,52.2802354294
swe,2008,52.3737693929
swe,2009,52.8220133029
swe,2010,53.5668026338
swe,2011,54.5597028804
swe,2012,55.6781619872
swe,2013,56.8428650267
swe,2014,57.9349102431
swe,2015,58.8360981488
swe,2016,59.4873080660
swe,2017,59.9437746878
swe,2018,60.3159015204
swe,2019,60.5841239469
swe,2020,60.7610678253
swe,2021,60.8930312250
swe,2022,60.8510659837
swe,2023,60.7360556550
che,1960,52.1115006652
che,1961,52.1612788696
che,1962,52.3924407136
che,1963,52.4048902352
che,1964,52.5621338778
che,1965,52.9921712789
che,1966,53.4573265347
che,1967,53.7298004314
che,1968,53.7918784531
che,1969,53.7775108058
che,1970,54.1335989309
che,1971,54.5946213583
che,1972,54.5521374682
che,1973,54.3216618552
che,1974,54.0839610541
che,1975,53.8617935516
che,1976,53.5455789499
che,1977,53.0513912890
che,1978,52.3934311373
che,1979,51.5527233967
che,1980,50.5813054382
che,1981,49.5276074544
che,1982,48.5098267113
che,1983,47.6243461142
che,1984,46.9079135811
che,1985,46.4430492023
che,1986,46.2003689106
che,1987,46.0575803438
che,1988,46.0523214602
che,1989,46.1579326965
che,1990,46.3560699840
che,1991,46.5639164074
che,1992,46.8675922573
che,1993,47.2851884692
che,1994,47.6193933750
che,1995,47.8956647482
che,1996,48.1558376042
che,1997,48.3626836062
che,1998,48.4866685741
che,1999,48.5694451868
che,2000,48.6031705319
che,2001,48.2715249308
che,2002,47.7998877616
che,2003,47.5052146372
che,2004,47.2553419636
che,2005,47.0425562750
che,2006,46.8901179999
che,2007,46.7847522727
che,2008,46.7146643011
che,2009,46.8040975616
che,2010,47.0257982982
che,2011,47.3210679942
che,2012,47.6553103474
che,2013,47.9964075496
che,2014,48.3524813283
che,2015,48.6938829442
che,2016,49.0641186683
che,2017,49.5416264216
che,2018,50.0937300469
che,2019,50.6327775356
che,2020,51.0652359059
che,2021,51.5313032476
che,2022,52.1817146236
che,2023,52.9575232433
syr,1960,101.2548553514
syr,1961,102.2848626171
syr,1962,103.0492558237
syr,1963,103.3395974244
syr,1964,103.8586252750
syr,1965,104.7365845739
syr,1966,105.4512049323
syr,1967,106.0183040470
syr,1968,106.4564718558
syr,1969,106.7746598523
syr,1970,106.9823591981
syr,1971,107.0005860436
syr,1972,106.8899004683
syr,1973,106.8486637043
syr,1974,106.8805405635
syr,1975,106.9966653058
syr,1976,107.1166029075
syr,1977,107.1313546217
syr,1978,107.0478916762
syr,1979,106.8864880590
syr,1980,106.6896068919
syr,1981,106.3451625080
syr,1982,105.6733110153
syr,1983,104.8504056344
syr,1984,104.0277918933
syr,1985,103.1698224035
syr,1986,102.3329952181
syr,1987,101.4682034890
syr,1988,100.4915182682
syr,1989,99.3607522995
syr,1990,98.0612239757
syr,1991,96.6152505330
syr,1992,94.9897425357
syr,1993,93.2850548695
syr,1994,91.6468189257
syr,1995,90.1140387683
syr,1996,88.6549540111
syr,1997,87.1948507624
syr,1998,85.6569102707
syr,1999,84.0374637537
syr,2000,82.3779981232
syr,2001,80.6814451432
syr,2002,78.9725217649
syr,2003,77.2933484926
syr,2004,75.5789443245
syr,2005,73.8691559143
syr,2006,70.8682677351
syr,2007,66.9388746306
syr,2008,65.6405173888
syr,2009,65.8946920115
syr,2010,65.4955827081
syr,2011,65.4332716281
syr,2012,66.9195396904
syr,2013,71.6990633977
syr,2014,77.7771171894
syr,2015,80.9126541141
syr,2016,80.1246656652
syr,2017,77.6378005723
syr,2018,73.6166493105
syr,2019,68.3491350012
syr,2020,64.3008702953
syr,2021,61.2276125344
syr,2022,57.7320812518
syr,2023,53.8991071035
tjk,1960,80.0862689326
tjk,1961,84.1125903873
tjk,1962,87.7949618210
tjk,1963,91.0133290299
tjk,1964,93.5526854446
tjk,1965,94.9605034413
tjk,1966,95.6452492040
tjk,1967,95.9825536958
tjk,1968,96.0214824147
tjk,1969,95.8301472405
tjk,1970,95.5468964842
tjk,1971,95.2039375443
tjk,1972,94.7189417811
tjk,1973,94.0368251399
tjk,1974,93.2090603978
