economy,year,bx_gsr_mrch_cd
svk,1997,9640726247.6639003754
svk,1998,10720173975.9027004242
svk,1999,10201259493.4437007904
svk,2000,11896090154.1951999664
svk,2001,12649864384.7159004211
svk,2002,8121986239.4852399826
svk,2003,11731383936.1928005219
svk,2004,33658276915.0704002380
svk,2005,38660669205.4973983765
svk,2006,49963337484.1119995117
svk,2007,63358712442.0619964600
svk,2008,71352674200.0693054199
svk,2009,53623950505.4632949829
svk,2010,61617372910.3326034546
svk,2011,76066130754.9411010742
svk,2012,77283737364.3256988525
svk,2013,82396178608.7038116455
svk,2014,82038399234.5408020020
svk,2015,71483862052.2714996338
svk,2016,73867614301.6512908936
svk,2017,79284745353.9243011475
svk,2018,88585635014.9102935791
svk,2019,84462575022.2251892090
svk,2020,80139982636.3650970459
svk,2021,97337678491.7346954346
svk,2022,101424317049.1470031738
svk,2023,108678008493.3959960938
svk,2024,106325219798.5090026855
svn,1992,5611700000.0000000000
svn,1993,4918300000.0000000000
svn,1994,5919400000.0000000000
svn,1995,7337300000.0000000000
svn,1996,7369900000.0000000000
svn,1997,7518500000.0000000000
svn,1998,8211400000.0000000000
svn,1999,7859300000.0000000000
svn,2000,8760700000.0000000000
svn,2001,9286800000.0000000000
svn,2002,10423000000.0000000000
svn,2003,12850400000.0000000000
svn,2004,16006500000.0000000000
svn,2005,18074600000.0000000000
svn,2006,21773957863.5023994446
svn,2007,27567017360.9776000977
svn,2008,29556395400.2692985535
svn,2009,22716656633.6825981140
svn,2010,24678824415.5820007324
svn,2011,29298353461.4803009033
svn,2012,27313355358.0535011292
svn,2013,28754693017.0317993164
svn,2014,30352816552.2316017151
svn,2015,26566954535.7930984497
svn,2016,27537204187.7261009216
svn,2017,32080550351.8759002686
svn,2018,36376509125.4317016602
svn,2019,35830422177.1621017456
svn,2020,33863930578.3806991577
svn,2021,41669931778.1791000366
svn,2022,44854614944.9521026611
svn,2023,44781410904.7290954590
svn,2024,45599364893.2145996094
slb,1975,15447722.1155523993
slb,1976,24319204.8393995017
slb,1977,32822635.7907187007
slb,1978,35025133.7765524983
slb,1979,68478571.8118117005
slb,1980,73268262.7001297027
slb,1981,66194244.4611586034
slb,1982,58284156.7558566034
slb,1983,61990757.6857853010
slb,1984,93113441.4670725018
slb,1985,70976746.2880688012
slb,1986,63853000.2932197973
slb,1987,63195989.9332346991
slb,1988,81920112.6841719896
slb,1989,74697753.1805412024
slb,1990,70112768.3273248076
slb,1991,83433096.9702549875
slb,1992,101738328.6089950055
slb,1993,129057219.3408060074
slb,1994,142160151.7104130089
slb,1995,168296191.9022870064
slb,1996,161509289.3544529974
slb,1997,156445823.5153000057
slb,1998,141829268.7780580223
slb,1999,164546649.2816620171
slb,2000,69287638.5134598911
slb,2001,40039712.4802448004
slb,2002,33474237.4695038982
slb,2003,66626531.8193175122
slb,2004,85642876.7760836929
slb,2005,104757514.2898479998
slb,2006,113984569.8398499936
slb,2007,164456236.4037959874
slb,2008,209841147.5935949981
slb,2009,164901408.2763389945
slb,2010,223952032.2306649983
slb,2011,419650143.2525699735
slb,2012,499690095.7894501090
slb,2013,447808090.0188699961
slb,2014,455210233.8416209817
slb,2015,420708944.3852880001
slb,2016,432138584.7127739787
slb,2017,467990273.3523839712
slb,2018,535980418.2105640173
slb,2019,460924260.3224520087
slb,2020,378712318.6305879951
slb,2021,371236827.3418059945
slb,2022,340868967.7911069989
slb,2023,430769827.8126949668
slb,2024,510244190.9981290102
zaf,1960,1987999205.5955100060
zaf,1961,2080399168.6724898815
zaf,1962,2230199108.8124299049
zaf,1963,2393999043.3579802513
zaf,1964,2536798986.2951197624
zaf,1965,2585798966.7147297859
zaf,1966,2745398902.9385895729
zaf,1967,2958198817.9037499428
zaf,1968,3291398684.7570800781
zaf,1969,3352998660.1417298317
zaf,1970,3316598674.6871600151
zaf,1971,3622301658.2403798103
zaf,1972,4511200021.1232700348
zaf,1973,6239348867.3007192612
zaf,1974,8747567732.1752986908
zaf,1975,8839265940.9846897125
zaf,1976,8559449992.5570001602
zaf,1977,10494899990.8740005493
zaf,1978,12993849988.7010002136
zaf,1979,17690058600.7602996826
zaf,1980,26013394351.1981010437
zaf,1981,21008683395.4137992859
zaf,1982,17753330395.5742988586
zaf,1983,18684414751.9413032532
zaf,1984,17170850800.6314983368
zaf,1985,16263926781.5449008942
zaf,1986,18032550277.5560989380
zaf,1987,23626305610.4050941467
zaf,1988,24367871049.8666992188
zaf,1989,22676225043.8647994995
zaf,1990,23726268780.4562988281
zaf,1991,22934999182.7558975220
zaf,1992,24539919850.4023017883
zaf,1993,26017308969.7066001892
zaf,1994,26250591782.8762016296
zaf,1995,29783450232.3617057800
zaf,1996,30426457917.2844009399
zaf,1997,31166601219.4039001465
zaf,1998,29198775557.6002006531
zaf,1999,28533997381.8248977661
zaf,2000,31949744260.4211006165
zaf,2001,31063633958.2531013489
zaf,2002,31772111971.7125015259
zaf,2003,38700083788.9433059692
zaf,2004,48236927417.6716995239
zaf,2005,56261041953.2078018188
zaf,2006,66157547302.1352920532
zaf,2007,78691590487.7346038818
zaf,2008,89030761368.9467010498
zaf,2009,70556077152.1067962646
zaf,2010,91760122454.7507934570
zaf,2011,109454328329.7519989014
zaf,2012,100042921407.8029937744
zaf,2013,96524479547.8260955811
zaf,2014,93246684683.9007263184
zaf,2015,80790790820.7162933350
zaf,2016,76517462442.0130004883
zaf,2017,87638027809.0249023438
zaf,2018,94289618799.4033966064
zaf,2019,89927265207.0074920654
zaf,2020,85470584218.3307952881
zaf,2021,121921158282.6239929199
zaf,2022,124028226500.7259979248
zaf,2023,112363421321.2539978027
zaf,2024,111560865798.8059997559
ssd,2014,3753630581.4317798615
ssd,2015,2428700000.0000000000
ssd,2016,1468960000.0000000000
ssd,2017,2179430000.0000000000
ssd,2018,2946370000.0000000000
ssd,2019,3483650000.0000000000
ssd,2020,2190860000.0000000000
ssd,2021,4241350000.0000009537
ssd,2022,4968588100.0000000000
ssd,2023,4014500000.0000000000
esp,1975,7821050191.6718702316
esp,1976,9015180711.1764297485
esp,1977,10600891398.1144008636
esp,1978,13491229192.8418998718
esp,1979,18356978259.2882995605
esp,1980,20546771286.8605995178
esp,1981,20973667222.4508018494
esp,1982,21288329911.1421012878
esp,1983,20004108399.5228996277
esp,1984,22964530676.3908004761
esp,1985,23959552537.1693000793
esp,1986,26875768096.4645004272
esp,1987,33861409837.0842971802
esp,1988,39945426891.8286972046
esp,1989,43783030149.9250030518
esp,1990,55657617113.9206008911
esp,1991,60166814752.7760009766
esp,1992,65847035600.8743972778
esp,1993,62018683095.7830047607
esp,1994,73968443401.3601989746
esp,1995,93490417576.2290954590
esp,1996,103236926608.2640075684
esp,1997,107554906595.8049926758
esp,1998,111179652835.4700012207
esp,1999,114768537034.7259979248
esp,2000,117680994767.6589965820
esp,2001,118911233064.4190063477
esp,2002,127738943901.0529937744
esp,2003,158381207006.1110229492
esp,2004,186630563855.4109497070
esp,2005,195073930627.4750061035
esp,2006,213661282299.7570495605
esp,2007,262113097280.6870117188
esp,2008,285322727190.1400146484
esp,2009,229830701310.5880126953
esp,2010,254565471687.2999877930
esp,2011,304217312788.8439941406
esp,2012,291515484569.7470092773
esp,2013,316521411544.4860229492
esp,2014,321490862992.7500000000
esp,2015,280504041252.8939819336
esp,2016,287712088282.8320312500
esp,2017,318157430885.4219970703
esp,2018,344687780659.0469970703
esp,2019,330670735498.9129638672
esp,2020,304605110792.9860229492
esp,2021,375754328674.6030273438
esp,2022,409584756471.0369873047
esp,2023,417762163962.0670166016
esp,2024,419448139535.7579956055
lka,1975,558428275.8926000595
lka,1976,559557774.6686999798
lka,1977,761587461.6807000637
lka,1978,845720789.2175999880
lka,1979,981142988.2232999802
lka,1980,1061631496.4005999565
lka,1981,1062470894.5513999462
lka,1982,1013852739.5875999928
lka,1983,1061234125.3870999813
lka,1984,1461590786.5459001064
lka,1985,1315818942.2957999706
lka,1986,1208534254.3807001114
lka,1987,1393851561.3933000565
lka,1988,1477088635.8059000969
lka,1989,1505056265.5871000290
lka,1990,1853044881.7788000107
lka,1991,2003321889.0560998917
lka,1992,2301402862.7947001457
lka,1993,2785691283.1093001366
lka,1994,3208341503.9246001244
lka,1995,3797932903.5956001282
lka,1996,4095240235.2692999840
lka,1997,4638651544.9601001740
lka,1998,4807964036.9919996262
lka,1999,4596186229.7904996872
lka,2000,5439551442.7140998840
lka,2001,4816890000.0000000000
lka,2002,4699150000.0000000000
lka,2003,5133210000.0000000000
lka,2004,5757240000.0000000000
lka,2005,6346727000.0000000000
lka,2006,6882600000.0000000000
lka,2007,7639900000.0000000000
lka,2008,8110600000.0000000000
lka,2009,7084500000.0000000000
lka,2010,8625820000.0000000000
lka,2011,10558820000.0000000000
lka,2012,9773529592.3779506683
lka,2013,10394251512.7516002655
lka,2014,11130069941.7863998413
lka,2015,10546498918.6382007599
lka,2016,10309740477.6898002625
lka,2017,11360418564.9976005554
lka,2018,11889634107.4536991119
lka,2019,11940012504.1534996033
lka,2020,10047427168.9372997284
lka,2021,12498581959.5739002228
lka,2022,13106439476.3426990509
lka,2023,11910710193.2199001312
lka,2024,12771992885.2000007629
kna,1980,24122222.2222222015
kna,1981,24262962.9629628994
kna,1982,18837037.0370370001
kna,1983,18425925.9259258993
kna,1984,20148148.1481481008
kna,1985,20374074.0740740001
kna,1986,26122222.2222222015
kna,1987,28722222.2222222015
kna,1988,28407407.4074074030
kna,1989,29203703.7037036978
kna,1990,28322222.2222222015
kna,1991,28577777.7777777016
kna,1992,33022222.2222222015
kna,1993,31966666.6666666009
kna,1994,28570370.3703702986
kna,1995,36559259.2592592016
kna,1996,39081481.4814814031
kna,1997,45488888.8888887987
kna,1998,44403703.7037037015
kna,1999,44955555.5555555001
kna,2000,15764973.9566178992
kna,2001,20559206.2477721982
kna,2002,24828056.2220669985
kna,2003,23797698.3923273012
kna,2004,26845614.6676885001
kna,2005,33381787.3859432973
kna,2006,30489114.4105248004
kna,2007,31954452.8397956006
kna,2008,45246279.9562684968
kna,2009,18570921.8335262015
kna,2010,41548015.4209259003
kna,2011,51451899.4591633007
kna,2012,45730150.2778939977
kna,2013,39641557.8304196000
kna,2014,56716251.4814814031
kna,2015,34254443.7037037015
kna,2016,24352188.5185185000
kna,2017,29161093.7037036978
kna,2018,37504735.5555555001
kna,2019,45626079.2592592016
kna,2020,27415276.6666666009
kna,2021,42381581.4814814031
kna,2022,34945526.6666666046
kna,2023,28724030.7407407016
kna,2024,33698430.0000000000
lca,1976,19099918.5721146986
lca,1977,22600000.0000000000
lca,1978,26800000.0000000000
lca,1979,31900000.0000000000
lca,1980,46000000.0000000000
lca,1981,41600000.0000000000
lca,1982,41600000.0000000000
lca,1983,47500000.0000000000
lca,1984,47800000.0000000000
lca,1985,52000000.0000000000
lca,1986,84407407.4074074030
lca,1987,81703703.7037037015
lca,1988,122259259.2592590004
lca,1989,116037037.0370370001
lca,1990,130951851.8518510014
lca,1991,113885185.1851850003
lca,1992,128518518.5185180008
lca,1993,124911111.1111110002
lca,1994,99900000.0000000000
lca,1995,114633333.3333330005
lca,1996,86314814.8148147911
lca,1997,70222222.2222221941
lca,1998,70359259.2592592090
lca,1999,60885185.1851851121
lca,2000,52848148.1481480971
lca,2001,54268148.1481480971
lca,2002,69315940.7407407016
lca,2003,71793481.4814813882
lca,2004,96306838.5185185224
lca,2005,88766251.8518518060
lca,2006,96641362.2222221941
lca,2007,101212971.8518510014
lca,2008,112688772.7814700007
lca,2009,173984424.8980710208
lca,2010,126121456.3110720068
lca,2011,94121348.2877669930
lca,2012,107259079.9161749929
lca,2013,102533275.4943410009
lca,2014,94409207.3555554748
lca,2015,113637323.0666660070
lca,2016,90111663.1962963045
lca,2017,93577180.4962962866
lca,2018,70370875.8074073941
lca,2019,91028018.8888888061
lca,2020,60794600.7407407016
lca,2021,86181802.9629629105
lca,2022,135745740.0000000000
lca,2023,144027090.0000000000
lca,2024,136744099.2592590153
vct,1978,18100000.0000000000
vct,1979,19100000.0000000000
vct,1980,21100000.0000000000
vct,1981,29800000.0000000000
vct,1982,32190370.3703703023
vct,1983,41100000.0000000000
vct,1984,53600000.0000000000
vct,1985,63200000.0000000000
vct,1986,66111111.1111110970
vct,1987,54370370.3703703135
vct,1988,87407407.4074074030
vct,1989,77370370.3703702986
vct,1990,85407407.4074074030
vct,1991,67422222.2222222090
vct,1992,79025925.9259259105
vct,1993,57122222.2222222015
vct,1994,48859259.2592592016
vct,1995,61940740.7407407016
vct,1996,52555555.5555555001
vct,1997,47285185.1851850972
vct,1998,50092592.5925925002
vct,1999,49611111.1111110970
vct,2000,51351851.8518517986
vct,2001,42740000.0000000000
vct,2002,41223518.5185185000
vct,2003,40087662.9629629031
vct,2004,39294315.9259259030
vct,2005,42567624.0740740001
vct,2006,41158206.6666666046
vct,2007,51347431.4814814031
vct,2008,57183457.7777776942
vct,2009,53352369.2592592016
vct,2010,44997766.6666665971
vct,2011,43421505.5555555001
vct,2012,47771157.0370370001
vct,2013,54468588.8888888061
vct,2014,49581250.3703702986
vct,2015,46282409.2592592016
vct,2016,46765689.2592592016
vct,2017,43959379.6777777001
vct,2018,46258274.2629629001
vct,2019,44564221.8518517986
vct,2020,58206132.9629628956
vct,2021,38313331.1111110970
vct,2022,51703719.2592592016
vct,2023,49450383.7037037015
vct,2024,59192511.1111111045
sdn,1977,658234437.0774509907
sdn,1978,562998678.0000830889
sdn,1979,514050001.1995450258
sdn,1980,689400001.3787999153
sdn,1981,792740635.1329690218
sdn,1982,400862611.1624320149
sdn,1983,514230769.2307699919
sdn,1984,519000000.0000010133
sdn,1985,444232702.0785179734
sdn,1986,326760000.0000000000
sdn,1987,265040000.0000000298
sdn,1988,427000000.0000010133
sdn,1989,544366666.6666669846
sdn,1990,326500000.0000000000
sdn,1991,302500000.0000000000
sdn,1992,213400000.0000000000
sdn,1993,306300000.0000000000
sdn,1994,523900000.0000000000
sdn,1995,555700000.0000000000
sdn,1996,620300000.0000000000
sdn,1997,594200000.0000000000
sdn,1998,595700000.0000000000
sdn,1999,780100000.0000000000
sdn,2000,1806700000.0000000000
sdn,2001,1698700000.0000000000
sdn,2002,1949110000.0000000000
sdn,2003,2542170000.0000000000
sdn,2004,3777750000.0000000000
sdn,2005,4824279734.0000000000
sdn,2006,5656560000.0000000000
sdn,2007,8879240000.0000000000
sdn,2008,11670500000.0000000000
sdn,2009,8257110000.0000009537
sdn,2010,11404280000.0000000000
sdn,2011,10193432479.0000000000
sdn,2012,4066499000.0000000000
sdn,2013,4789732000.0000000000
sdn,2014,4453723000.0000000000
sdn,2015,3169011000.0000000000
sdn,2016,3093639000.0000000000
sdn,2017,4100380501.9896001816
sdn,2018,3484681534.2681999207
sdn,2019,3734656598.4213900566
sdn,2020,3802573401.1203398705
sdn,2021,5027385189.8835897446
sdn,2022,4357418277.5762805939
sur,2005,1211500000.0000000000
sur,2006,1174500000.0000000000
sur,2007,1359000000.0000000000
sur,2008,1743500000.0000000000
sur,2009,1401800000.0000000000
sur,2010,2084097840.3237400055
sur,2011,2646888619.1701197624
sur,2012,2700318312.8809399605
sur,2013,2416721569.4859199524
sur,2014,2148859163.0000200272
sur,2015,1665753382.3040101528
sur,2016,1440204015.5304200649
sur,2017,1985018736.7618699074
sur,2018,2065103326.6178200245
sur,2019,2129378550.4959304333
sur,2020,2343773595.6568799019
sur,2021,2203515992.2035498619
sur,2022,2456640925.3885002136
sur,2023,2359664967.4826397896
sur,2024,2581977001.2914500237
swe,1970,6904803781.6336002350
swe,1971,7694250692.4440107346
swe,1972,9159215386.2693996429
swe,1973,12760890723.6271991730
swe,1974,16608006671.2710990906
swe,1975,18321015147.5651016235
swe,1976,19508716822.7663993835
swe,1977,20315963817.4473991394
swe,1978,23174455423.0392990112
swe,1979,29525250211.3068008423
swe,1980,33215407017.4752998352
swe,1981,30770137926.3033981323
swe,1982,26575301677.5811004639
swe,1983,27203808028.1736984253
swe,1984,29122824383.5144996643
swe,1985,30172874074.6402969360
swe,1986,36845461737.0824966431
swe,1987,44101260181.9432983398
swe,1988,49551200515.6512985229
swe,1989,51306544773.5999984741
swe,1990,57020002085.6116943359
swe,1991,54747422634.9896011353
swe,1992,55632443820.7726974487
swe,1993,49558393054.5942993164
swe,1994,60456913142.7229995728
swe,1995,80203401433.7454986572
swe,1996,84942949248.1632080078
swe,1997,83398079667.5953063965
swe,1998,88073833672.9304962158
swe,1999,87623542499.9382934570
swe,2000,92441279022.1878967285
swe,2001,84198841252.8880004883
swe,2002,84897425344.1419982910
swe,2003,104935699527.1009979248
swe,2004,127162333902.7469940186
swe,2005,135861187561.2369842529
swe,2006,155838490570.2760009766
swe,2007,181101772271.6009521484
swe,2008,197330660426.7809448242
swe,2009,137966200599.0289916992
swe,2010,166225378894.0140075684
swe,2011,196756415539.5329895020
swe,2012,184265550198.5629882812
swe,2013,180075739257.8630065918
swe,2014,180493944558.2029724121
swe,2015,152033620303.5909729004
swe,2016,151317226605.7019958496
swe,2017,166450970690.8659973145
swe,2018,180871244851.2839965820
swe,2019,179360888452.8129882812
swe,2020,172777152833.4380187988
swe,2021,213193542717.1569519043
swe,2022,220716212599.2019958496
swe,2023,218805832432.6610107422
swe,2024,217776799252.1300048828
che,1977,20991711867.3149032593
che,1978,28836529348.7006988525
che,1979,33827284322.4462013245
che,1980,41707595440.7895965576
che,1981,40103605169.8980026245
che,1982,36072914085.7516021729
che,1983,34166822168.4193992615
che,1984,36896461233.1229019165
che,1985,37303352495.2942962646
che,1986,48799925885.8386001587
che,1987,55603851505.7866058350
che,1988,63164081186.3595962524
che,1989,66397237037.1502075195
che,1990,78756537231.7771911621
che,1991,74952109205.6553039551
che,1992,80427837782.4212951660
che,1993,75920908670.4938964844
