economy,year,bn_res_incl_cd
sdn,2018,-1920775631.4541900158
sdn,2019,-1780197328.2157900333
sdn,2020,-1979196308.1997599602
sdn,2021,-757367062.6359299421
sdn,2022,-2741000907.2746100426
sur,2005,20624086.7078985311
sur,2006,63910848.9275127798
sur,2007,146064259.6083784103
sur,2008,208394048.4467068017
sur,2009,38579767.9601354003
sur,2010,35023062.4781982899
sur,2011,124112264.6005419046
sur,2012,180128589.2684108913
sur,2013,-147739018.8326332867
sur,2014,-150176708.0580865145
sur,2015,-302307893.2485803962
sur,2016,-631189307.4022365808
sur,2017,21101797.7935387902
sur,2018,101354231.1971569061
sur,2019,-312550580.4424728155
sur,2020,-146893932.5824750066
sur,2021,213269390.5319814086
sur,2022,28456604.6855572015
sur,2023,60915907.5102043301
sur,2024,214860726.3635998070
swe,1970,67106071.5462674201
swe,1971,282660727.3639686108
swe,1972,388616821.8251593709
swe,1973,870381143.1851555109
swe,1974,-753306782.3294316530
swe,1975,1195948836.8164780140
swe,1976,-524360564.5428423285
swe,1977,-1075447444.6750049591
swe,1978,-693371234.9280176163
swe,1979,-2807022155.6640868187
swe,1980,-5335864271.9338092804
swe,1981,-2731893280.0186529160
swe,1982,-4290901134.5099878311
swe,1983,-5480661893.3982839584
swe,1984,-5833826242.4286298752
swe,1985,-4650602127.1540803909
swe,1986,177496654.5699033141
swe,1987,762139226.8596103191
swe,1988,938457697.9698772430
swe,1989,1254296572.2029209137
swe,1990,7551692245.7408924103
swe,1991,-63261277.5699265972
swe,1992,6952543728.5452003479
swe,1993,2529570841.2733530998
swe,1994,2381386582.1065540314
swe,1995,-1664048368.3327429295
swe,1996,-6385581469.3452749252
swe,1997,-6712139272.4790792465
swe,1998,3126426556.0382618904
swe,1999,1866759981.3020570278
swe,2000,140228605.7202185094
swe,2001,-1188890144.1218559742
swe,2002,764552426.3974063396
swe,2003,2076380944.6051170826
swe,2004,-1099908052.5535778999
swe,2005,249722631.3653590977
swe,2006,1269871253.8807098866
swe,2007,-621825407.3910112381
swe,2008,1460598711.4949190617
swe,2009,15132092138.6859397888
swe,2010,-1189909457.5973238945
swe,2011,647025611.5342605114
swe,2012,547955397.0762019157
swe,2013,14910289429.2047405243
swe,2014,485739702.3154634833
swe,2015,1310965160.6533360481
swe,2016,4381767896.0899925232
swe,2017,137870090.9927054048
swe,2018,73685151.1522900015
swe,2019,-6748212482.0046653748
swe,2020,-585190207.3523948193
swe,2021,6241062912.9311161041
swe,2022,7946002616.4152574539
swe,2023,-5742528877.3579254150
swe,2024,3384565083.6733207703
che,1977,1044992213.9040880203
che,1978,7179157139.6388187408
che,1979,-3175047527.3414020538
che,1980,337489010.4154508710
che,1981,-950986433.1503095627
che,1982,3365834178.9839959145
che,1983,-198930589.2381519079
che,1984,1491178333.2245290279
che,1985,1227763748.1906409264
che,1986,1090813219.1328940392
che,1987,3212573325.3539071083
che,1988,-2382168953.5307278633
che,1989,1368660248.0251860619
che,1990,1169228616.6181159019
che,1991,992030434.6708194017
che,1992,4396999406.0458908081
che,1993,485887669.5171096921
che,1994,1009076412.6667959690
che,1995,29004057.0971187986
che,1996,2521470102.8827919960
che,1997,2153939364.1859011650
che,1998,1179396516.5312800407
che,1999,-2685041629.6299867630
che,2000,-4617415379.8639202118
che,2001,-620521754.0654673576
che,2002,2070991773.9536259174
che,2003,1732455893.1462109089
che,2004,2755397056.3793668747
che,2005,-17134775160.0324802399
che,2006,370597214.9494457841
che,2007,3462902019.9756097794
che,2008,3853317537.9461240768
che,2009,48136881562.9465332031
che,2010,125382339066.3665008545
che,2011,54666259907.9021377563
che,2012,184517102804.6937866211
che,2013,13993611088.8619194031
che,2014,40840310709.6530303955
che,2015,98770365429.9139251709
che,2016,78207226238.3090362549
che,2017,61682794359.4277267456
che,2018,13789112495.2761592865
che,2019,16177307083.2833404541
che,2020,122415168224.4629058838
che,2021,48256198498.9578170776
che,2022,-21146389588.1723594666
che,2023,-132032344702.9611053467
che,2024,26145736959.3267097473
syr,1977,191513086.9189940095
syr,1978,-102668412.9435669929
syr,1979,203024568.9125469923
syr,1980,-245243626.9393840134
syr,1981,-42626497.0348630026
syr,1982,-92268470.8348256052
syr,1983,-145325751.7779529989
syr,1984,216416732.3696889877
syr,1985,-185567691.3884949982
syr,1986,61024496.4877647981
syr,1987,78760772.8137122989
syr,1988,-31985578.1751286015
syr,1989,-65976241.8645142987
syr,1990,36052738.9240316972
syr,1991,72150132.5809239000
syr,1992,75900678.9690828025
syr,1993,304013874.1756179929
syr,1994,565969125.6630369425
syr,1995,839015120.9910000563
syr,1996,987009083.7165999413
syr,1997,449007562.3888520002
syr,1998,434059956.1817690134
syr,1999,258997091.6066809893
syr,2000,813960518.2414319515
syr,2001,1020399922.9256299734
syr,2002,1049604409.6011300087
syr,2003,695013624.3174890280
syr,2004,251058948.9844760001
syr,2005,13996622.2912156992
syr,2006,-912002381.7382849455
syr,2007,543540309.7470740080
syr,2008,49550701.2623237967
syr,2009,348366109.3008589745
syr,2010,2076359280.4180300236
tjk,2002,1756727.8722383101
tjk,2003,27954731.1357338391
tjk,2004,3868769.8263201299
tjk,2005,10144552.4118247703
tjk,2006,100061445.2110352069
tjk,2007,-129400060.5793312043
tjk,2008,92440383.6161059439
tjk,2009,79542722.5284697711
tjk,2010,-8186144.0076691397
tjk,2011,108432832.0918715000
tjk,2012,81866173.6528735459
tjk,2013,-43547241.0965476707
tjk,2014,-85113055.7594608963
tjk,2015,29590468.0402384102
tjk,2016,66265381.8196531236
tjk,2017,556943020.5351608992
tjk,2018,-235284692.7224507928
tjk,2019,201707704.6221019924
tjk,2020,1084167808.9393799305
tjk,2021,1007438238.1536279917
tjk,2022,966800659.7175892591
tjk,2023,750578239.3783854246
tjk,2024,683758984.8294281960
tza,1976,21520928.8131230995
tza,1977,108733942.4555487931
tza,1978,-250720832.6962951124
tza,1979,-165041748.9241887927
tza,1980,-342508335.3107513785
tza,1981,-79180593.8104796410
tza,1982,-272546235.7178369761
tza,1983,-88416408.3482228070
tza,1984,-221230619.2224904001
tza,1985,-487029464.7871884108
tza,1986,-352538372.8827633262
tza,1987,-291518904.3646119833
tza,1988,-383882361.1263439059
tza,1989,-326772902.2166193724
tza,1990,-125954192.9493938982
tza,1991,-262126436.6471588016
tza,1992,-203912693.3925282955
tza,1993,-575110123.0782028437
tza,1994,-418591234.5703604221
tza,1995,-358717947.8993684053
tza,1996,-254028257.8907080889
tza,1997,-297451682.9263697863
tza,1998,-509411917.2737668753
tza,1999,-79040178.3681000024
tza,2000,-1330408.7968309000
tza,2001,516350979.1880816221
tza,2002,459082085.4806759953
tza,2003,339903085.2913889289
tza,2004,-133257568.2251240015
tza,2005,-594712518.5413403511
tza,2006,4863061637.9683980942
tza,2007,311655449.8580589294
tza,2008,-480249597.4043987989
tza,2009,-286377596.0111709833
tza,2010,348918996.0019853115
tza,2011,-160093770.1500130892
tza,2012,295125199.7740576863
tza,2013,522946606.5585879087
tza,2014,-243787723.2387790978
tza,2015,-231191653.8012013137
tza,2016,338768029.0892310143
tza,2017,1647183576.2912549973
tza,2018,-772739354.4139190912
tza,2019,587400878.8416838646
tza,2020,-781248652.5854274035
tza,2021,1316838876.7139799595
tza,2022,-1137444530.0941228867
tza,2023,-293219502.4977229834
tha,1975,-51498114.4831954613
tha,1976,80571460.7743852437
tha,1977,-8159783.5215320215
tha,1978,-24590999.2425816990
tha,1979,-64127195.9133714810
tha,1980,-180670680.1412991881
tha,1981,65257281.2834182978
tha,1982,-230927915.5123538077
tha,1983,-320245539.2287068963
tha,1984,529198598.5406103730
tha,1985,104510978.4534049034
tha,1986,713618559.7538082600
tha,1987,945007128.0467675924
tha,1988,2595835978.2237501144
tha,1989,5029459238.4640321732
tha,1990,3235315410.2370262146
tha,1991,4618387023.3849973679
tha,1992,3029281156.2842931747
tha,1993,3906804270.0981349945
tha,1994,4169052898.0878310204
tha,1995,7158697269.3186426163
tha,1996,2167263891.8441958427
tha,1997,-18249829557.0385208130
tha,1998,-2695956204.8909139633
tha,1999,1388334144.3359510899
tha,2000,-1806387628.9445519447
tha,2001,2275683095.7570600510
tha,2002,5536695445.0924501419
tha,2003,517925907.1971856952
tha,2004,5713492131.0512619019
tha,2005,5422428774.9203834534
tha,2006,12741278481.3974990845
tha,2007,17102970882.4051303864
tha,2008,24701625604.6289215088
tha,2009,24126223796.1637802124
tha,2010,31323923152.2099494934
tha,2011,1213822212.7115280628
tha,2012,5265110441.3651151657
tha,2013,-5049224687.0874986649
tha,2014,-1209804605.6683599949
tha,2015,5858908314.3800029755
tha,2016,12843651143.3447093964
tha,2017,25956330975.2556190491
tha,2018,7263538564.4354677200
tha,2019,13583866605.8748092651
tha,2020,18355757034.5245704651
tha,2021,-7096167693.1473493576
tha,2022,-10261416229.4120006561
tha,2023,2543919528.4536581039
tha,2024,12413243983.7213401794
tls,2006,-69544730.6299999952
tls,2007,146516542.8000000119
tls,2008,-19849463.8299999982
tls,2009,39477609.3476026803
tls,2010,156473575.9882527888
tls,2011,55457808.6105596721
tls,2012,421927828.7941982150
tls,2013,-202319785.3723259866
tls,2014,-389607328.1454572082
tls,2015,220219423.2389346957
tls,2016,-156477190.5298711956
tls,2017,262861796.9606907964
tls,2018,129727651.0211324990
tls,2019,-17620820.4971502498
tls,2020,-142022.5334357459
tls,2021,279115623.2345556021
tls,2022,-101751459.4923097044
tls,2023,-49164401.9090756923
tls,2024,-43817837.7566759735
tgo,1974,34307602.2623101994
tgo,1975,10862621.8780738991
tgo,1976,-3334422.4120639302
tgo,1977,-32216200.9851313010
tgo,1978,19733107.1567671001
tgo,1979,-13010783.8347053993
tgo,1980,-30198943.8747797012
tgo,1981,-43877262.0029086992
tgo,1982,-78199233.8935505003
tgo,1983,-38086765.9169010967
tgo,1984,-20826129.9575840011
tgo,1985,-3107229.0523840901
tgo,1986,-43114772.1929818988
tgo,1987,-130381670.2267490029
tgo,1988,-47880971.2604591995
tgo,1989,-27552446.7913267985
tgo,1990,-43932376.0126497000
tgo,1991,-48079382.6127640978
tgo,1992,-160338704.6367000043
tgo,1993,-189648398.9019879997
tgo,1994,-97082433.3430612981
tgo,1995,-194047496.8521629870
tgo,1996,-24880980.9800742008
tgo,1997,13132064.8887153994
tgo,1998,-17236076.1679879986
tgo,1999,31583007.3751184009
tgo,2000,36877437.6775470972
tgo,2001,-2032021.1643098299
tgo,2002,29690181.8086740002
tgo,2003,-8655291.4907366391
tgo,2004,141022727.6490420103
tgo,2005,-110286638.3624619991
tgo,2006,157958272.9314579964
tgo,2007,24736645.1055174991
tgo,2008,-303232439.3698400259
tgo,2009,59027538.0104779974
tgo,2010,13949733.9605554994
tgo,2011,71344014.7783073932
tgo,2012,-337170551.1230869889
tgo,2013,49417165.5557750016
tgo,2014,73381655.6020676047
tgo,2015,131858236.3610650003
tgo,2016,-723044.9609583060
tgo,2017,98825036.0806104988
tgo,2018,-232572162.6717010140
tgo,2019,554814966.4185169935
tgo,2020,74887848.7206982970
ton,1971,28000.0044833607
ton,1972,-250779.2165157355
ton,1973,-33779.2475881001
ton,1974,1777290.9699779050
ton,1975,2069544.3026112111
ton,1976,-2396096.9870616971
ton,1977,2423457.7593751722
ton,1978,2970352.8014532002
ton,1979,744884.6545150275
ton,1980,3312468.0672558621
ton,1981,378979.0103857355
ton,1982,1507484.1240660369
ton,1983,-79650.8435050268
ton,1984,6048902.3557658233
ton,1985,3803756.0045090578
ton,1986,483653.4321114135
ton,1987,1121945.8957724669
ton,1988,739626.8811153321
ton,1989,-2027819.3526204170
ton,1990,881838.8628154038
ton,1991,-1001210.0617087840
ton,1992,3615821.3008375280
ton,1993,7653778.6558780326
ton,1994,-19110005.6801584288
ton,2001,-557867.5579348166
ton,2002,6408049.3930523079
ton,2003,-1125497.5658352729
ton,2004,-11779058.1844941396
ton,2005,-17256055.9055876210
ton,2006,70286333.9800202698
ton,2007,175664149.1571924984
ton,2008,212880531.5889509916
ton,2009,249694661.5619368851
ton,2010,161230903.7041763067
ton,2011,21765133.3994911797
ton,2012,24659771.1048934497
ton,2013,8859329.0641214587
ton,2014,3201159.2658588439
ton,2015,-16996574.3939105012
ton,2016,21530560.7707193904
ton,2017,28719746.1843452416
ton,2018,10502456.7383626495
ton,2019,8220502.7737008473
ton,2020,24293866.5897516385
ton,2021,57788901.5181811601
ton,2022,71847516.5666968673
ton,2023,22095601.6672354415
ton,2024,5348748.7058195202
tto,1975,458134765.1992684007
tto,1976,200491727.1305474937
tto,1977,443921220.0848748088
tto,1978,337454464.8156020045
tto,1979,354824226.7036522031
tto,1980,659538356.6384977102
tto,1981,579186231.3011250496
tto,1982,-206945262.9461691976
tto,1983,-872794582.7863695621
tto,1984,-692939567.9153161049
tto,1985,-301287331.9640929103
tto,1986,-721601215.8077790737
tto,1987,-255612289.1480222940
tto,1988,-229392090.1158775091
tto,1989,-176759688.0839498043
tto,1990,-178481450.3133521974
tto,1991,-276540593.8112990260
tto,1992,-104434331.5114468932
tto,1993,158589183.1059108078
tto,1994,185522680.9999085069
tto,1995,83723251.0858558714
tto,1996,238117643.8245882094
tto,1997,193643413.4851517975
tto,1998,80172526.9148513973
tto,1999,162098160.9603654146
tto,2000,441115090.7798562050
tto,2001,502191332.4971686006
tto,2002,115605742.3133572936
tto,2003,321433365.1563414931
tto,2004,505872759.6008569002
tto,2005,1387022058.4380860329
tto,2006,1095724976.3842658997
tto,2007,1520488469.6130459309
tto,2008,2731612487.6579260826
tto,2009,-673964222.3322273493
tto,2010,436171497.6980059743
tto,2011,803961109.2993212938
tto,2012,-612648692.1621955633
tto,2013,804361197.1597963572
tto,2014,1352579310.7972650528
tto,2015,-1540076013.5586569309
tto,2016,-447430342.9473323822
tto,2017,-1122120526.5831859112
tto,2018,-784450120.3349834681
tto,2019,-643517484.7798440456
tto,2020,4276480.1829548702
tto,2021,-47827192.0931813493
tto,2022,14272436.8294998407
tto,2023,-586598312.2931290865
tto,2024,-620533633.6526060104
tun,1976,-9646007.5437359102
tun,1977,-58793932.8204549029
tun,1978,82373358.3255846947
tun,1979,125504517.5878729969
tun,1980,75263577.7515709996
tun,1981,57791561.0559471995
tun,1982,159294809.5436060131
tun,1983,35206373.9938286990
tun,1984,-101554602.5592390001
tun,1985,-226202462.3981730044
tun,1986,-214852446.6455209851
tun,1987,185860472.2222410142
tun,1988,416730730.5738779902
tun,1989,101067565.7794550061
tun,1990,332535562.1231849790
tun,1991,-18288780.3929833993
tun,1992,191295701.4177489877
tun,1993,66532938.1182857007
tun,1994,526521803.1814929843
tun,1995,96767052.2678903043
tun,1996,441976181.9234219790
tun,1997,386475823.2745569944
tun,1998,-137605745.0739679933
tun,1999,738128981.7149850130
tun,2000,-204994987.7578150034
tun,2001,288364769.8393059969
tun,2002,139992064.8461219966
tun,2003,382558201.8429039717
tun,2004,977296187.4150040150
tun,2005,936027192.9891480207
tun,2006,2082413285.6419999599
tun,2007,688668917.1997950077
tun,2008,1666795793.1833899021
tun,2009,1638855965.3145000935
tun,2010,-169791600.9189360142
tun,2011,-1677713221.4194300175
tun,2012,1366072812.4668600559
tun,2013,-847635831.2258930206
tun,2014,-131721903.1273120046
tun,2015,82383914.0643493980
tun,2016,-830875120.3588229418
tun,2017,-25565354.2928091995
tun,2018,247210313.2095200121
tun,2019,1960402132.5844900608
tun,2020,831470261.8523399830
tun,2021,172760955.3597959876
tun,2022,-39854237.4397943988
tun,2023,1511546080.5690898895
tur,1974,-552600540.3070014715
tur,1975,-1672077734.3577198982
tur,1976,-1727532068.2525219917
tur,1977,-2129491976.9777290821
tur,1978,-1337205976.3941359520
tur,1979,-1130724989.2490160465
tur,1980,-1300474757.6032059193
tur,1981,-361301812.0111048222
tur,1982,-747849135.2442976236
tur,1983,-632061285.9985851049
tur,1984,-1476529502.4333119392
tur,1985,-784488042.0436027050
tur,1986,539992271.3690737486
tur,1987,579627689.7475444078
tur,1988,1153267572.3205029964
tur,1989,2710380728.9286451340
tur,1990,942912591.1958789825
tur,1991,-1198656872.5801730156
tur,1992,1484111313.7633039951
tur,1993,308196640.4118664861
tur,1994,202800939.9860377014
tur,1995,4660265679.2857074738
tur,1996,4543522440.7626533508
tur,1997,3343162193.0027790070
tur,1998,440889235.3327366114
tur,1999,5354474242.4638948441
tur,2000,-3933502039.7398738861
tur,2001,-12887511940.0497093201
tur,2002,-213585894.0295079947
tur,2003,4087105889.1722378731
tur,2004,4306718639.4723253250
tur,2005,23174978762.2549705505
tur,2006,10621432547.6155796051
tur,2007,12051934992.9243202209
tur,2008,-2765522443.9772391319
tur,2009,917845651.6141728163
tur,2010,14970524868.7338504791
tur,2011,1007638602.9555460215
tur,2012,22820409074.7359809875
tur,2013,10774107707.6903095245
tur,2014,-484483483.9211362004
tur,2015,-11831052025.9708309174
tur,2016,812918776.7081581354
tur,2017,-8207234351.8980379105
tur,2018,-10377407744.0536994934
tur,2019,6323528012.3699932098
tur,2020,-31845809458.0433082581
tur,2021,23435057542.6553497314
tur,2022,12311368681.0816707611
tur,2023,-2024665357.9565000534
tur,2024,495570087.2884808183
tuv,2001,-4586126.0420209002
tuv,2002,-4336565.0446534697
tuv,2003,-7503581.7493083403
tuv,2004,-458777.6084250630
tuv,2005,-1269641.7389179401
tuv,2006,8925157.4154505786
tuv,2007,5584803.4324277397
tuv,2008,9751666.9066568911
tuv,2009,5736615.3425681107
tuv,2010,-3824023.8495720401
tuv,2011,-1716666.9315754599
tuv,2012,1950346.9717999201
tuv,2013,12637820.7869508993
tuv,2014,10225006.6045942008
tuv,2015,7480964.5681797704
tuv,2016,10463403.9307340998
tuv,2017,2363185.1341266697
tuv,2018,5915561.5702863401
tuv,2019,1210970.0175563199
tuv,2020,6817945.2704156796
tuv,2021,21104652.0575102009
tuv,2022,-8391494.2580326106
uga,1980,-207409406.3568786979
uga,1981,-120325991.8539738953
uga,1982,-79833893.2998889238
uga,1983,-81138531.3601252139
uga,1984,66918054.1620390937
uga,1985,33246415.8931502104
uga,1986,-26767275.4386379085
uga,1987,-54355485.3434470221
uga,1988,-36733919.4439747781
uga,1989,-84531769.4287909120
uga,1990,-41918557.3287771866
uga,1991,-31654041.1279817782
uga,1992,24183533.0515129603
uga,1993,-125433781.1961154938
uga,1994,-62148040.0803373009
uga,1995,-51154227.7121594995
uga,1996,-9131260.0495586004
uga,1997,-40907386.6286358982
uga,1998,-40592707.6296171024
uga,1999,-455430314.0173898935
uga,2000,-464318171.1194878221
uga,2001,125355181.7760764956
uga,2002,-78317270.2164806575
uga,2003,109118870.6478420049
uga,2004,204368251.4877099097
uga,2005,160864145.7532848120
uga,2006,551019524.7474774122
uga,2007,731809559.0318475962
uga,2008,61957344.0389863178
uga,2009,196880629.6994521916
uga,2010,-42009359.1100965813
uga,2011,-81567584.1561789513
uga,2012,534065973.4255154729
uga,2013,229683561.5664319098
uga,2014,80894661.9916683286
uga,2015,-387142139.8122928143
uga,2016,318503019.4755843282
uga,2017,484706329.8683471084
uga,2018,-288564040.3731886148
uga,2019,-18070135.2958437204
uga,2020,226645365.4140262902
uga,2021,476748441.5086184740
uga,2022,-817070932.4071362019
uga,2023,-293830114.1696922779
ukr,1994,-1199528318.0917930603
ukr,1995,-1623754155.2509450912
ukr,1996,-602748067.1866072416
ukr,1997,-702694260.2435586452
ukr,1998,-3456918291.2123188972
