economy,year,en_ghg_n2o_ag_mt_ce_ar5
sen,2000,1.9341000000
sen,2001,1.9831000000
sen,2002,1.9606000000
sen,2003,1.9424000000
sen,2004,1.9599000000
sen,2005,2.0038000000
sen,2006,2.0350000000
sen,2007,2.0708000000
sen,2008,2.1199000000
sen,2009,2.1656000000
sen,2010,2.3241000000
sen,2011,2.3706000000
sen,2012,2.4253000000
sen,2013,2.4676000000
sen,2014,2.4456000000
sen,2015,2.5274000000
sen,2016,2.6033000000
sen,2017,2.6703000000
sen,2018,2.7150000000
sen,2019,2.7261000000
sen,2020,2.8807000000
sen,2021,2.7202000000
sen,2022,2.9270000000
sen,2023,2.9545000000
sen,2024,2.9939000000
syc,1970,0.0019000000
syc,1971,0.0023000000
syc,1972,0.0028000000
syc,1973,0.0028000000
syc,1974,0.0031000000
syc,1975,0.0033000000
syc,1976,0.0032000000
syc,1977,0.0026000000
syc,1978,0.0029000000
syc,1979,0.0031000000
syc,1980,0.0033000000
syc,1981,0.0036000000
syc,1982,0.0035000000
syc,1983,0.0036000000
syc,1984,0.0037000000
syc,1985,0.0040000000
syc,1986,0.0042000000
syc,1987,0.0042000000
syc,1988,0.0043000000
syc,1989,0.0045000000
syc,1990,0.0050000000
syc,1991,0.0050000000
syc,1992,0.0049000000
syc,1993,0.0049000000
syc,1994,0.0050000000
syc,1995,0.0049000000
syc,1996,0.0047000000
syc,1997,0.0049000000
syc,1998,0.0047000000
syc,1999,0.0046000000
syc,2000,0.0036000000
syc,2001,0.0024000000
syc,2002,0.0025000000
syc,2003,0.0027000000
syc,2004,0.0024000000
syc,2005,0.0024000000
syc,2006,0.0023000000
syc,2007,0.0025000000
syc,2008,0.0021000000
syc,2009,0.0017000000
syc,2010,0.0016000000
syc,2011,0.0017000000
syc,2012,0.0016000000
syc,2013,0.0016000000
syc,2014,0.0016000000
syc,2015,0.0016000000
syc,2016,0.0016000000
syc,2017,0.0016000000
syc,2018,0.0016000000
syc,2019,0.0016000000
syc,2020,0.0019000000
syc,2021,0.0022000000
syc,2022,0.0023000000
syc,2023,0.0023000000
syc,2024,0.0024000000
sle,1970,0.1380000000
sle,1971,0.1405000000
sle,1972,0.1429000000
sle,1973,0.1451000000
sle,1974,0.1483000000
sle,1975,0.1523000000
sle,1976,0.1561000000
sle,1977,0.1595000000
sle,1978,0.1636000000
sle,1979,0.1646000000
sle,1980,0.1690000000
sle,1981,0.1741000000
sle,1982,0.1806000000
sle,1983,0.1727000000
sle,1984,0.1639000000
sle,1985,0.1647000000
sle,1986,0.1658000000
sle,1987,0.1672000000
sle,1988,0.1686000000
sle,1989,0.1696000000
sle,1990,0.2161000000
sle,1991,0.2157000000
sle,1992,0.2246000000
sle,1993,0.2350000000
sle,1994,0.2463000000
sle,1995,0.2416000000
sle,1996,0.2249000000
sle,1997,0.2112000000
sle,1998,0.2129000000
sle,1999,0.1913000000
sle,2000,0.1873000000
sle,2001,0.1645000000
sle,2002,0.1758000000
sle,2003,0.1987000000
sle,2004,0.2218000000
sle,2005,0.2471000000
sle,2006,0.2996000000
sle,2007,0.2876000000
sle,2008,0.3250000000
sle,2009,0.3818000000
sle,2010,0.4136000000
sle,2011,0.4463000000
sle,2012,0.4665000000
sle,2013,0.4930000000
sle,2014,0.5026000000
sle,2015,0.4776000000
sle,2016,0.4602000000
sle,2017,0.4690000000
sle,2018,0.5004000000
sle,2019,0.4877000000
sle,2020,0.5071000000
sle,2021,0.5645000000
sle,2022,0.5216000000
sle,2023,0.5437000000
sle,2024,0.5587000000
sgp,1970,0.0533000000
sgp,1971,0.0554000000
sgp,1972,0.0554000000
sgp,1973,0.0627000000
sgp,1974,0.0596000000
sgp,1975,0.0554000000
sgp,1976,0.0569000000
sgp,1977,0.0642000000
sgp,1978,0.0618000000
sgp,1979,0.0636000000
sgp,1980,0.0586000000
sgp,1981,0.0535000000
sgp,1982,0.0463000000
sgp,1983,0.0473000000
sgp,1984,0.0468000000
sgp,1985,0.0413000000
sgp,1986,0.0346000000
sgp,1987,0.0308000000
sgp,1988,0.0221000000
sgp,1989,0.0233000000
sgp,1990,0.0207000000
sgp,1991,0.0049000000
sgp,1992,0.0044000000
sgp,1993,0.0044000000
sgp,1994,0.0047000000
sgp,1995,0.0051000000
sgp,1996,0.0060000000
sgp,1997,0.0050000000
sgp,1998,0.0048000000
sgp,1999,0.0048000000
sgp,2000,0.0048000000
sgp,2001,0.0051000000
sgp,2002,0.0063000000
sgp,2003,0.0067000000
sgp,2004,0.0065000000
sgp,2005,0.0064000000
sgp,2006,0.0064000000
sgp,2007,0.0070000000
sgp,2008,0.0070000000
sgp,2009,0.0074000000
sgp,2010,0.0076000000
sgp,2011,0.0075000000
sgp,2012,0.0079000000
sgp,2013,0.0079000000
sgp,2014,0.0079000000
sgp,2015,0.0079000000
sgp,2016,0.0081000000
sgp,2017,0.0084000000
sgp,2018,0.0085000000
sgp,2019,0.0088000000
sgp,2020,0.0088000000
sgp,2021,0.0093000000
sgp,2022,0.0061000000
sgp,2023,0.0061000000
sgp,2024,0.0057000000
svk,1970,1.3901000000
svk,1971,1.4333000000
svk,1972,1.4469000000
svk,1973,1.4741000000
svk,1974,1.5263000000
svk,1975,1.5393000000
svk,1976,1.5050000000
svk,1977,1.6751000000
svk,1978,1.7564000000
svk,1979,1.7358000000
svk,1980,1.9518000000
svk,1981,1.8690000000
svk,1982,1.8550000000
svk,1983,1.9496000000
svk,1984,2.0232000000
svk,1985,1.9293000000
svk,1986,2.3413000000
svk,1987,2.1191000000
svk,1988,2.4057000000
svk,1989,2.4669000000
svk,1990,2.2809000000
svk,1991,1.5270000000
svk,1992,1.3659000000
svk,1993,1.2171000000
svk,1994,1.2355000000
svk,1995,1.1743000000
svk,1996,1.2334000000
svk,1997,1.2063000000
svk,1998,1.1974000000
svk,1999,1.0128000000
svk,2000,1.0484000000
svk,2001,1.1033000000
svk,2002,1.0765000000
svk,2003,1.0968000000
svk,2004,1.1212000000
svk,2005,1.0637000000
svk,2006,1.0788000000
svk,2007,1.0886000000
svk,2008,1.0665000000
svk,2009,0.9502000000
svk,2010,0.9841000000
svk,2011,1.1133000000
svk,2012,1.0581000000
svk,2013,1.1168000000
svk,2014,1.1812000000
svk,2015,1.2224000000
svk,2016,1.3031000000
svk,2017,1.1427000000
svk,2018,1.3273000000
svk,2019,1.2385000000
svk,2020,1.3131000000
svk,2021,1.3503000000
svk,2022,1.2244000000
svk,2023,1.2850000000
svk,2024,1.2863000000
svn,1970,0.7265000000
svn,1971,0.7456000000
svn,1972,0.7462000000
svn,1973,0.7633000000
svn,1974,0.8056000000
svn,1975,0.8237000000
svn,1976,0.8488000000
svn,1977,0.9076000000
svn,1978,0.8904000000
svn,1979,0.8859000000
svn,1980,0.8678000000
svn,1981,0.9316000000
svn,1982,0.9506000000
svn,1983,0.9443000000
svn,1984,1.0404000000
svn,1985,0.9336000000
svn,1986,0.9244000000
svn,1987,0.9141000000
svn,1988,0.9257000000
svn,1989,0.8037000000
svn,1990,0.8171000000
svn,1991,0.6709000000
svn,1992,0.5389000000
svn,1993,0.5495000000
svn,1994,0.5189000000
svn,1995,0.5498000000
svn,1996,0.4910000000
svn,1997,0.5299000000
svn,1998,0.6435000000
svn,1999,0.6550000000
svn,2000,0.6703000000
svn,2001,0.6519000000
svn,2002,0.6739000000
svn,2003,0.6503000000
svn,2004,0.6612000000
svn,2005,0.6623000000
svn,2006,0.5957000000
svn,2007,0.5335000000
svn,2008,0.4467000000
svn,2009,0.4647000000
svn,2010,0.4226000000
svn,2011,0.4159000000
svn,2012,0.4268000000
svn,2013,0.4273000000
svn,2014,0.4448000000
svn,2015,0.4431000000
svn,2016,0.4459000000
svn,2017,0.4381000000
svn,2018,0.4184000000
svn,2019,0.4221000000
svn,2020,0.4353000000
svn,2021,0.4593000000
svn,2022,0.4389000000
svn,2023,0.4325000000
svn,2024,0.4270000000
slb,1970,0.0091000000
slb,1971,0.0101000000
slb,1972,0.0111000000
slb,1973,0.0120000000
slb,1974,0.0140000000
slb,1975,0.0147000000
slb,1976,0.0157000000
slb,1977,0.0162000000
slb,1978,0.0166000000
slb,1979,0.0156000000
slb,1980,0.0161000000
slb,1981,0.0163000000
slb,1982,0.0164000000
slb,1983,0.0161000000
slb,1984,0.0159000000
slb,1985,0.0160000000
slb,1986,0.0147000000
slb,1987,0.0117000000
slb,1988,0.0113000000
slb,1989,0.0114000000
slb,1990,0.0116000000
slb,1991,0.0117000000
slb,1992,0.0118000000
slb,1993,0.0118000000
slb,1994,0.0118000000
slb,1995,0.0121000000
slb,1996,0.0121000000
slb,1997,0.0122000000
slb,1998,0.0122000000
slb,1999,0.0122000000
slb,2000,0.0124000000
slb,2001,0.0125000000
slb,2002,0.0126000000
slb,2003,0.0127000000
slb,2004,0.0131000000
slb,2005,0.0132000000
slb,2006,0.0134000000
slb,2007,0.0138000000
slb,2008,0.0139000000
slb,2009,0.0139000000
slb,2010,0.0139000000
slb,2011,0.0139000000
slb,2012,0.0142000000
slb,2013,0.0144000000
slb,2014,0.0145000000
slb,2015,0.0145000000
slb,2016,0.0145000000
slb,2017,0.0146000000
slb,2018,0.0146000000
slb,2019,0.0147000000
slb,2020,0.0147000000
slb,2021,0.0147000000
slb,2022,0.0147000000
slb,2023,0.0148000000
slb,2024,0.0149000000
som,1970,3.5237000000
som,1971,3.4400000000
som,1972,3.5244000000
som,1973,3.4712000000
som,1974,3.2859000000
som,1975,3.6009000000
som,1976,3.5367000000
som,1977,3.8417000000
som,1978,4.1909000000
som,1979,4.1383000000
som,1980,4.0949000000
som,1981,4.2549000000
som,1982,4.3888000000
som,1983,4.2257000000
som,1984,4.3154000000
som,1985,4.4780000000
som,1986,4.5398000000
som,1987,4.7095000000
som,1988,4.9748000000
som,1989,4.9250000000
som,1990,4.3838000000
som,1991,3.7306000000
som,1992,3.2700000000
som,1993,3.8160000000
som,1994,4.2811000000
som,1995,4.4304000000
som,1996,4.5426000000
som,1997,4.6344000000
som,1998,4.5178000000
som,1999,4.4657000000
som,2000,4.5410000000
som,2001,4.6677000000
som,2002,4.7038000000
som,2003,4.6894000000
som,2004,4.7668000000
som,2005,4.8659000000
som,2006,4.5649000000
som,2007,4.2508000000
som,2008,4.2419000000
som,2009,4.2349000000
som,2010,4.2628000000
som,2011,4.2934000000
som,2012,4.3231000000
som,2013,4.3274000000
som,2014,4.3498000000
som,2015,4.3383000000
som,2016,4.3139000000
som,2017,4.2639000000
som,2018,4.2788000000
som,2019,4.2615000000
som,2020,4.2762000000
som,2021,4.2013000000
som,2022,4.1394000000
som,2023,4.1728000000
som,2024,4.1537000000
zaf,1970,8.9427000000
zaf,1971,8.8845000000
zaf,1972,8.9621000000
zaf,1973,8.9536000000
zaf,1974,9.3227000000
zaf,1975,9.7086000000
zaf,1976,9.8820000000
zaf,1977,10.2182000000
zaf,1978,10.4718000000
zaf,1979,11.0276000000
zaf,1980,11.0886000000
zaf,1981,11.2792000000
zaf,1982,11.1231000000
zaf,1983,10.6530000000
zaf,1984,10.7513000000
zaf,1985,10.2345000000
zaf,1986,10.2273000000
zaf,1987,10.1872000000
zaf,1988,10.6166000000
zaf,1989,10.9225000000
zaf,1990,11.2553000000
zaf,1991,11.2725000000
zaf,1992,11.0913000000
zaf,1993,11.2511000000
zaf,1994,10.9085000000
zaf,1995,10.8794000000
zaf,1996,11.3262000000
zaf,1997,11.5521000000
zaf,1998,11.6960000000
zaf,1999,11.6277000000
zaf,2000,11.6502000000
zaf,2001,11.5506000000
zaf,2002,12.0761000000
zaf,2003,11.8196000000
zaf,2004,11.9433000000
zaf,2005,11.8512000000
zaf,2006,12.0046000000
zaf,2007,12.2747000000
zaf,2008,12.3260000000
zaf,2009,12.2110000000
zaf,2010,12.0797000000
zaf,2011,12.1343000000
zaf,2012,12.3464000000
zaf,2013,12.3518000000
zaf,2014,12.9612000000
zaf,2015,12.0842000000
zaf,2016,12.3430000000
zaf,2017,13.2087000000
zaf,2018,12.0773000000
zaf,2019,11.5242000000
zaf,2020,12.1174000000
zaf,2021,13.4293000000
zaf,2022,12.7117000000
zaf,2023,12.7475000000
zaf,2024,12.8151000000
esp,1970,8.1108000000
esp,1971,8.2948000000
esp,1972,8.2653000000
esp,1973,8.4760000000
esp,1974,8.3170000000
esp,1975,8.7795000000
esp,1976,8.8853000000
esp,1977,8.9656000000
esp,1978,9.4915000000
esp,1979,9.4706000000
esp,1980,10.7766000000
esp,1981,10.0656000000
esp,1982,10.5758000000
esp,1983,10.5946000000
esp,1984,11.3832000000
esp,1985,11.6726000000
esp,1986,12.3166000000
esp,1987,12.6547000000
esp,1988,13.4771000000
esp,1989,13.2578000000
esp,1990,13.1079000000
esp,1991,12.9438000000
esp,1992,11.7791000000
esp,1993,12.5585000000
esp,1994,12.4520000000
esp,1995,13.1501000000
esp,1996,13.9974000000
esp,1997,14.3174000000
esp,1998,14.9783000000
esp,1999,14.8974000000
esp,2000,15.0943000000
esp,2001,14.8576000000
esp,2002,15.0329000000
esp,2003,15.5229000000
esp,2004,15.0525000000
esp,2005,14.0914000000
esp,2006,14.1554000000
esp,2007,14.7844000000
esp,2008,13.0343000000
esp,2009,13.2691000000
esp,2010,14.1062000000
esp,2011,13.1993000000
esp,2012,13.6257000000
esp,2013,14.2953000000
esp,2014,14.2414000000
esp,2015,14.4281000000
esp,2016,14.8773000000
esp,2017,15.1298000000
esp,2018,15.3281000000
esp,2019,15.0218000000
esp,2020,15.3492000000
esp,2021,14.4430000000
esp,2022,13.8296000000
esp,2023,13.0749000000
esp,2024,13.3472000000
lka,1970,0.7859000000
lka,1971,0.7899000000
lka,1972,0.7929000000
lka,1973,0.7990000000
lka,1974,0.9364000000
lka,1975,0.7583000000
lka,1976,0.8499000000
lka,1977,0.8996000000
lka,1978,0.9484000000
lka,1979,0.9504000000
lka,1980,1.0353000000
lka,1981,0.9758000000
lka,1982,0.9889000000
lka,1983,1.0154000000
lka,1984,1.1065000000
lka,1985,1.1469000000
lka,1986,1.1371000000
lka,1987,1.1722000000
lka,1988,1.1711000000
lka,1989,1.1853000000
lka,1990,1.1011000000
lka,1991,1.0523000000
lka,1992,1.1169000000
lka,1993,1.1878000000
lka,1994,1.2400000000
lka,1995,1.1911000000
lka,1996,1.1852000000
lka,1997,1.1958000000
lka,1998,1.1454000000
lka,1999,1.2678000000
lka,2000,1.2236000000
lka,2001,1.2261000000
lka,2002,1.2315000000
lka,2003,1.1608000000
lka,2004,1.1888000000
lka,2005,1.1259000000
lka,2006,1.1507000000
lka,2007,1.1305000000
lka,2008,1.2879000000
lka,2009,1.3137000000
lka,2010,1.3579000000
lka,2011,1.3773000000
lka,2012,1.3459000000
lka,2013,1.3896000000
lka,2014,1.4654000000
lka,2015,1.7019000000
lka,2016,1.1680000000
lka,2017,1.0269000000
lka,2018,1.1532000000
lka,2019,0.9551000000
lka,2020,1.3441000000
lka,2021,0.9282000000
lka,2022,1.2440000000
lka,2023,1.2765000000
lka,2024,1.3167000000
kna,1970,0.0048000000
kna,1971,0.0046000000
kna,1972,0.0045000000
kna,1973,0.0044000000
kna,1974,0.0044000000
kna,1975,0.0044000000
kna,1976,0.0047000000
kna,1977,0.0048000000
kna,1978,0.0048000000
kna,1979,0.0049000000
kna,1980,0.0048000000
kna,1981,0.0047000000
kna,1982,0.0047000000
kna,1983,0.0045000000
kna,1984,0.0046000000
kna,1985,0.0044000000
kna,1986,0.0044000000
kna,1987,0.0044000000
kna,1988,0.0044000000
kna,1989,0.0042000000
kna,1990,0.0038000000
kna,1991,0.0039000000
kna,1992,0.0041000000
kna,1993,0.0038000000
kna,1994,0.0038000000
kna,1995,0.0038000000
kna,1996,0.0042000000
kna,1997,0.0046000000
kna,1998,0.0045000000
kna,1999,0.0044000000
kna,2000,0.0048000000
kna,2001,0.0048000000
kna,2002,0.0048000000
kna,2003,0.0048000000
kna,2004,0.0051000000
kna,2005,0.0048000000
kna,2006,0.0042000000
kna,2007,0.0046000000
kna,2008,0.0048000000
kna,2009,0.0048000000
kna,2010,0.0048000000
kna,2011,0.0048000000
kna,2012,0.0024000000
kna,2013,0.0023000000
kna,2014,0.0020000000
kna,2015,0.0022000000
kna,2016,0.0020000000
kna,2017,0.0019000000
kna,2018,0.0022000000
kna,2019,0.0022000000
kna,2020,0.0021000000
kna,2021,0.0032000000
kna,2022,0.0044000000
kna,2023,0.0037000000
kna,2024,0.0040000000
lca,1970,0.0066000000
lca,1971,0.0063000000
lca,1972,0.0061000000
lca,1973,0.0059000000
lca,1974,0.0058000000
lca,1975,0.0059000000
lca,1976,0.0061000000
lca,1977,0.0064000000
lca,1978,0.0067000000
lca,1979,0.0070000000
lca,1980,0.0073000000
lca,1981,0.0076000000
lca,1982,0.0079000000
lca,1983,0.0082000000
lca,1984,0.0086000000
lca,1985,0.0086000000
lca,1986,0.0086000000
lca,1987,0.0088000000
lca,1988,0.0089000000
lca,1989,0.0088000000
lca,1990,0.0088000000
lca,1991,0.0087000000
lca,1992,0.0088000000
lca,1993,0.0089000000
lca,1994,0.0090000000
lca,1995,0.0090000000
lca,1996,0.0090000000
lca,1997,0.0091000000
lca,1998,0.0091000000
lca,1999,0.0090000000
lca,2000,0.0084000000
lca,2001,0.0084000000
lca,2002,0.0084000000
lca,2003,0.0087000000
lca,2004,0.0088000000
lca,2005,0.0090000000
lca,2006,0.0087000000
lca,2007,0.0096000000
lca,2008,0.0090000000
lca,2009,0.0090000000
lca,2010,0.0088000000
lca,2011,0.0088000000
lca,2012,0.0087000000
lca,2013,0.0083000000
lca,2014,0.0088000000
lca,2015,0.0091000000
lca,2016,0.0091000000
lca,2017,0.0094000000
lca,2018,0.0093000000
lca,2019,0.0091000000
lca,2020,0.0089000000
lca,2021,0.0083000000
lca,2022,0.0085000000
lca,2023,0.0083000000
lca,2024,0.0082000000
vct,1970,0.0048000000
vct,1971,0.0048000000
vct,1972,0.0049000000
vct,1973,0.0054000000
vct,1974,0.0055000000
vct,1975,0.0055000000
vct,1976,0.0056000000
vct,1977,0.0058000000
vct,1978,0.0058000000
vct,1979,0.0059000000
vct,1980,0.0062000000
vct,1981,0.0064000000
vct,1982,0.0068000000
vct,1983,0.0072000000
vct,1984,0.0086000000
vct,1985,0.0095000000
vct,1986,0.0095000000
vct,1987,0.0075000000
vct,1988,0.0090000000
vct,1989,0.0074000000
vct,1990,0.0065000000
vct,1991,0.0060000000
vct,1992,0.0059000000
vct,1993,0.0060000000
vct,1994,0.0060000000
vct,1995,0.0061000000
vct,1996,0.0060000000
vct,1997,0.0061000000
vct,1998,0.0061000000
vct,1999,0.0061000000
vct,2000,0.0060000000
vct,2001,0.0060000000
vct,2002,0.0059000000
vct,2003,0.0056000000
vct,2004,0.0057000000
vct,2005,0.0058000000
vct,2006,0.0059000000
vct,2007,0.0062000000
vct,2008,0.0061000000
vct,2009,0.0062000000
vct,2010,0.0060000000
vct,2011,0.0059000000
vct,2012,0.0055000000
vct,2013,0.0053000000
vct,2014,0.0052000000
vct,2015,0.0051000000
vct,2016,0.0049000000
vct,2017,0.0048000000
vct,2018,0.0048000000
vct,2019,0.0047000000
vct,2020,0.0046000000
vct,2021,0.0045000000
vct,2022,0.0044000000
vct,2023,0.0044000000
vct,2024,0.0043000000
sdn,1970,7.6784000000
sdn,1971,7.8160000000
sdn,1972,7.9601000000
sdn,1973,8.4866000000
sdn,1974,8.6900000000
sdn,1975,9.3639000000
sdn,1976,9.3939000000
sdn,1977,9.2104000000
sdn,1978,9.4436000000
sdn,1979,10.2016000000
sdn,1980,10.9907000000
sdn,1981,11.5599000000
sdn,1982,12.1270000000
sdn,1983,11.9346000000
sdn,1984,12.3582000000
sdn,1985,12.4876000000
sdn,1986,11.5320000000
sdn,1987,11.2659000000
sdn,1988,11.5120000000
sdn,1989,11.6016000000
sdn,1990,11.8271000000
sdn,1991,12.1330000000
sdn,1992,13.6179000000
sdn,1993,14.8623000000
sdn,1994,15.8500000000
sdn,1995,16.0501000000
sdn,1996,16.9390000000
sdn,1997,17.6602000000
sdn,1998,18.2199000000
sdn,1999,19.0061000000
sdn,2000,19.9299000000
sdn,2001,21.0052000000
sdn,2002,21.1890000000
sdn,2003,22.1283000000
sdn,2004,22.4287000000
sdn,2005,23.0936000000
sdn,2006,23.1897000000
sdn,2007,23.3499000000
sdn,2008,23.4742000000
sdn,2009,23.6091000000
sdn,2010,23.7717000000
sdn,2011,22.9295000000
sdn,2012,23.9970000000
sdn,2013,24.3904000000
sdn,2014,24.6931000000
sdn,2015,24.6969000000
sdn,2016,25.3116000000
sdn,2017,24.6622000000
sdn,2018,25.8908000000
sdn,2019,26.0422000000
sdn,2020,25.7782000000
sdn,2021,25.8471000000
sdn,2022,26.5205000000
sdn,2023,26.1490000000
sdn,2024,26.2910000000
sur,1970,0.0388000000
sur,1971,0.0376000000
sur,1972,0.0369000000
sur,1973,0.0379000000
sur,1974,0.0378000000
sur,1975,0.0381000000
sur,1976,0.0382000000
sur,1977,0.0390000000
sur,1978,0.0424000000
sur,1979,0.0457000000
sur,1980,0.0479000000
sur,1981,0.0504000000
sur,1982,0.0517000000
sur,1983,0.0523000000
sur,1984,0.0545000000
sur,1985,0.0567000000
sur,1986,0.0572000000
sur,1987,0.0602000000
sur,1988,0.0646000000
sur,1989,0.0675000000
sur,1990,0.0717000000
sur,1991,0.0700000000
sur,1992,0.0706000000
sur,1993,0.0683000000
sur,1994,0.0645000000
sur,1995,0.0652000000
sur,1996,0.0665000000
sur,1997,0.0681000000
sur,1998,0.0687000000
sur,1999,0.0744000000
sur,2000,0.0712000000
sur,2001,0.0685000000
sur,2002,0.0546000000
sur,2003,0.0550000000
sur,2004,0.0650000000
sur,2005,0.0640000000
sur,2006,0.0650000000
sur,2007,0.0688000000
sur,2008,0.0660000000
sur,2009,0.0724000000
sur,2010,0.0749000000
sur,2011,0.0736000000
sur,2012,0.0746000000
sur,2013,0.0702000000
sur,2014,0.0690000000
sur,2015,0.0694000000
sur,2016,0.0693000000
sur,2017,0.0712000000
sur,2018,0.0704000000
sur,2019,0.0708000000
sur,2020,0.0698000000
sur,2021,0.0721000000
sur,2022,0.0704000000
sur,2023,0.0691000000
sur,2024,0.0694000000
swe,1970,4.3873000000
swe,1971,4.3700000000
swe,1972,4.3676000000
swe,1973,4.3869000000
swe,1974,4.3209000000
swe,1975,4.3610000000
swe,1976,4.3779000000
swe,1977,4.3821000000
swe,1978,4.3888000000
swe,1979,4.3882000000
swe,1980,4.3479000000
swe,1981,4.3827000000
swe,1982,4.4090000000
swe,1983,4.4141000000
swe,1984,4.4327000000
swe,1985,4.2983000000
swe,1986,4.2020000000
swe,1987,4.1093000000
swe,1988,4.0066000000
swe,1989,4.1182000000
swe,1990,4.0646000000
swe,1991,3.8174000000
swe,1992,3.9030000000
swe,1993,4.0640000000
swe,1994,4.0253000000
swe,1995,3.9264000000
swe,1996,4.0402000000
swe,1997,4.0398000000
swe,1998,3.9419000000
swe,1999,3.9177000000
swe,2000,3.9169000000
swe,2001,3.8836000000
swe,2002,3.8615000000
swe,2003,3.8285000000
swe,2004,3.8082000000
swe,2005,3.8668000000
swe,2006,3.8194000000
swe,2007,3.9583000000
swe,2008,3.7833000000
swe,2009,3.8879000000
swe,2010,3.8943000000
swe,2011,3.8780000000
swe,2012,3.9023000000
swe,2013,3.9042000000
swe,2014,4.0400000000
swe,2015,4.1117000000
swe,2016,4.1736000000
swe,2017,4.1619000000
swe,2018,4.0764000000
swe,2019,4.2840000000
swe,2020,4.3309000000
swe,2021,4.1547000000
swe,2022,4.1551000000
swe,2023,4.0551000000
swe,2024,4.0853000000
che,1970,1.6485000000
che,1971,1.6206000000
che,1972,1.6342000000
che,1973,1.6910000000
che,1974,1.6990000000
che,1975,1.7070000000
che,1976,1.7735000000
che,1977,1.7961000000
che,1978,1.8588000000
che,1979,1.8687000000
che,1980,1.8764000000
che,1981,1.8207000000
che,1982,1.8033000000
che,1983,1.8439000000
che,1984,1.8608000000
che,1985,1.8492000000
che,1986,1.8282000000
che,1987,1.8071000000
che,1988,1.8141000000
che,1989,1.8181000000
che,1990,1.7756000000
che,1991,1.7552000000
che,1992,1.7313000000
che,1993,1.7088000000
che,1994,1.7096000000
che,1995,1.6903000000
che,1996,1.6747000000
che,1997,1.6222000000
che,1998,1.6133000000
che,1999,1.5516000000
che,2000,1.5648000000
che,2001,1.5682000000
che,2002,1.5258000000
che,2003,1.5173000000
che,2004,1.5135000000
che,2005,1.5298000000
che,2006,1.5142000000
che,2007,1.4714000000
che,2008,1.4671000000
che,2009,1.4516000000
che,2010,1.4410000000
che,2011,1.4880000000
che,2012,1.4036000000
che,2013,1.3910000000
che,2014,1.3857000000
che,2015,1.3547000000
che,2016,1.3394000000
che,2017,1.3951000000
che,2018,1.3955000000
che,2019,1.3902000000
che,2020,1.4830000000
che,2021,1.4773000000
che,2022,1.4398000000
