economy,year,bm_gsr_tran_zs
lka,1990,62.2809823831
lka,1991,57.5694868873
lka,1992,59.2146130590
lka,1993,56.4187663677
lka,1994,55.4282703343
lka,1995,56.6014700211
lka,1996,57.3240372625
lka,1997,58.4245052687
lka,1998,58.3708387880
lka,1999,57.8873208012
lka,2000,60.4382472794
lka,2001,48.2891579488
lka,2002,55.5787414000
lka,2003,57.2715458814
lka,2004,59.4730381301
lka,2005,60.6817047981
lka,2006,61.0985498891
lka,2007,62.0000000000
lka,2008,65.3807410164
lka,2009,61.4239274359
lka,2010,65.1358888152
lka,2011,69.2255131644
lka,2012,46.1848037246
lka,2013,39.4271583458
lka,2014,39.2379110142
lka,2015,38.7695609805
lka,2016,37.9946354478
lka,2017,38.1753197376
lka,2018,37.6864748495
lka,2019,36.9646112032
lka,2020,47.8104297523
lka,2021,28.8088443152
lka,2022,34.9208513815
lka,2023,36.3867228273
kna,1980,62.2461928934
kna,1981,53.7126673532
kna,1982,28.0392731536
kna,1983,38.4394250513
kna,1984,45.8360258481
kna,1985,40.2835606604
kna,1986,55.3806340306
kna,1987,52.8128786567
kna,1988,53.9342555407
kna,1989,52.4654582330
kna,1990,48.4835630965
kna,1991,50.3128645668
kna,1992,39.4739220826
kna,1993,36.5282897900
kna,1994,37.3978370346
kna,1995,37.7723970944
kna,1996,37.7422275883
kna,1997,39.2729338256
kna,1998,42.8076670448
kna,1999,41.1301406068
kna,2000,29.3414017799
kna,2001,29.1573241924
kna,2002,29.8707966007
kna,2003,28.6928008427
kna,2004,27.2882707096
kna,2005,26.7062920402
kna,2006,26.5736925465
kna,2007,24.3377693485
kna,2008,30.8459699175
kna,2009,29.0611648992
kna,2010,27.5267382376
kna,2011,26.9193980913
kna,2012,25.8657881090
kna,2013,25.1275566572
kna,2014,21.3643864714
kna,2015,23.2468965520
kna,2016,23.6036752006
kna,2017,24.2515298371
kna,2018,24.5007219373
kna,2019,22.1220761938
kna,2020,23.9365728284
kna,2021,21.2734090164
kna,2022,26.6560144464
kna,2023,26.4021885214
lca,1976,60.7633136095
lca,1977,57.8429642700
lca,1978,52.8311688312
lca,1979,61.8066298343
lca,1980,45.7147634175
lca,1981,44.6684433297
lca,1982,34.8611852643
lca,1983,29.1375694016
lca,1984,25.3535842121
lca,1985,26.9569881986
lca,1986,53.9526536193
lca,1987,55.6325133349
lca,1988,53.6698956781
lca,1989,52.6641046946
lca,1990,50.6863058051
lca,1991,50.6322129753
lca,1992,49.2430840695
lca,1993,47.8765910121
lca,1994,39.5441453614
lca,1995,33.4592742290
lca,1996,34.2186460161
lca,1997,36.2233428519
lca,1998,31.6428031046
lca,1999,35.1373409166
lca,2000,29.7541222432
lca,2001,31.4787563376
lca,2002,29.7490805219
lca,2003,33.0803593910
lca,2004,31.1658833856
lca,2005,32.1372416414
lca,2006,33.4775203295
lca,2007,24.9402703467
lca,2008,31.5044643207
lca,2009,27.9499603144
lca,2010,27.2153617989
lca,2011,28.7964138323
lca,2012,26.8020008400
lca,2013,26.7448214948
lca,2014,27.6224191863
lca,2015,25.5537458478
lca,2016,26.1358170193
lca,2017,25.4221008921
lca,2018,24.2182486283
lca,2019,22.5383612012
lca,2020,27.8447557250
lca,2021,28.1131408214
lca,2022,28.1669030943
lca,2023,28.3707302655
vct,1978,52.9622266402
vct,1979,38.6102719033
vct,1980,41.0048780488
vct,1981,35.8193979933
vct,1982,39.0377498150
vct,1983,41.5771567436
vct,1984,39.9399141631
vct,1985,39.7726333196
vct,1986,50.4043523011
vct,1987,49.9056349420
vct,1988,58.8614947722
vct,1989,53.6436806613
vct,1990,56.4636131132
vct,1991,52.8111587983
vct,1992,39.3686472192
vct,1993,41.4035377748
vct,1994,33.1209327549
vct,1995,35.7915239439
vct,1996,34.5314587442
vct,1997,29.7088791849
vct,1998,34.4717732490
vct,1999,45.7970331999
vct,2000,34.3034957305
vct,2001,34.0590259416
vct,2002,36.5374914489
vct,2003,37.3952630802
vct,2004,37.4523602561
vct,2005,37.1057920961
vct,2006,38.1103172541
vct,2007,36.4848186140
vct,2008,38.9822542142
vct,2009,37.6806442506
vct,2010,37.4334049178
vct,2011,41.9083874937
vct,2012,38.0898803489
vct,2013,36.7182677447
vct,2014,38.6714699591
vct,2015,42.0430106740
vct,2016,36.4543182932
vct,2017,39.4253327274
vct,2018,36.3720467004
vct,2019,37.3755767418
vct,2020,37.4866355402
vct,2021,45.5475599341
vct,2022,43.7913218142
vct,2023,42.8703425600
sdn,1977,33.7033008560
sdn,1978,29.4458846040
sdn,1979,30.7230346669
sdn,1980,34.2946175637
sdn,1981,31.3582990464
sdn,1982,21.0727081870
sdn,1983,18.2296329454
sdn,1984,17.0756756757
sdn,1985,9.7879749545
sdn,1986,14.2629227824
sdn,1987,27.0537120196
sdn,1988,26.0728561047
sdn,1989,27.5384886591
sdn,1990,28.2850877193
sdn,1991,56.7359351242
sdn,1992,37.1386575208
sdn,1993,46.3527911848
sdn,1994,43.7639696021
sdn,1995,23.6796285548
sdn,1996,63.9886437217
sdn,1997,73.1481481481
sdn,1998,79.0196078431
sdn,1999,80.5383775919
sdn,2000,85.7473749228
sdn,2001,84.6433439346
sdn,2002,83.8617419150
sdn,2003,82.1869467295
sdn,2004,79.0048190281
sdn,2005,36.5500731608
sdn,2006,31.9645303114
sdn,2007,32.7287314344
sdn,2008,36.9360724304
sdn,2009,46.1264857153
sdn,2010,39.6624619958
sdn,2011,31.8477961944
sdn,2012,43.7707487975
sdn,2013,48.8632770416
sdn,2014,44.3955303702
sdn,2015,60.6734439298
sdn,2016,58.1527916809
sdn,2017,57.2529151874
sdn,2018,66.9922789718
sdn,2019,65.1832305159
sdn,2020,59.0904850927
sdn,2021,72.6345504107
sdn,2022,71.0207369696
sur,2005,38.0304311074
sur,2006,23.4236910509
sur,2007,20.6448568732
sur,2008,22.1095284872
sur,2009,22.1170697511
sur,2010,28.3204633205
sur,2011,18.0970042484
sur,2012,15.5515737800
sur,2013,16.4962732959
sur,2014,11.0847437041
sur,2015,11.3109480470
sur,2016,8.7118368428
sur,2017,15.0618216712
sur,2018,15.7040883094
sur,2019,13.2469673936
sur,2020,16.2188721545
sur,2021,20.5919079418
sur,2022,23.7965343286
sur,2023,18.8452970327
swe,1970,47.2252448313
swe,1971,44.8654037886
swe,1972,41.8198529412
swe,1973,43.8943894389
swe,1974,48.6058301648
swe,1975,45.7615067184
swe,1976,43.6146412829
swe,1977,42.9540061707
swe,1978,40.9930830806
swe,1979,34.3370345789
swe,1980,35.9034793953
swe,1981,33.2397621661
swe,1982,33.0823261070
swe,1983,29.5062453219
swe,1984,28.9559620973
swe,1985,26.2030097120
swe,1986,20.8269698372
swe,1987,23.6283628158
swe,1988,23.8473829936
swe,1989,26.2530231109
swe,1990,23.0942819543
swe,1991,23.7049821654
swe,1992,23.3052878403
swe,1993,28.7560679812
swe,1994,27.8930378356
swe,1995,28.6394292987
swe,1996,26.5934856218
swe,1997,24.8937436258
swe,1998,17.7877514816
swe,1999,16.4030606727
swe,2000,13.5534493838
swe,2001,13.5392294614
swe,2002,13.1061171471
swe,2003,21.3661287200
swe,2004,23.5995875106
swe,2005,24.9739157909
swe,2006,24.6874049687
swe,2007,25.6803011452
swe,2008,26.0356670006
swe,2009,22.2040762821
swe,2010,23.8165154927
swe,2011,23.2328142955
swe,2012,23.1208971193
swe,2013,21.2150616204
swe,2014,19.7240956415
swe,2015,18.6295140719
swe,2016,16.7289120013
swe,2017,16.3512616634
swe,2018,16.4266760075
swe,2019,15.5049464033
swe,2020,12.5837708532
swe,2021,12.5485163844
swe,2022,13.5164754150
swe,2023,12.7106662682
che,1977,28.3405775022
che,1978,29.1155655012
che,1979,28.5131957388
che,1980,30.3741771050
che,1981,29.3721281196
che,1982,28.3246018482
che,1983,27.3148624987
che,1984,26.9838285070
che,1985,26.9288956127
che,1986,25.0912796128
che,1987,24.2829044419
che,1988,20.6281016221
che,1989,32.7766072194
che,1990,33.3249139448
che,1991,33.5456302231
che,1992,32.6616229502
che,1993,32.9296029748
che,1994,33.8709903020
che,1995,34.9019955977
che,1996,35.1391535686
che,1997,34.7142235234
che,1998,34.6005949283
che,1999,34.7158066001
che,2000,23.6813102646
che,2001,21.5984174460
che,2002,16.9230178813
che,2003,14.5588554655
che,2004,13.5840827647
che,2005,12.6879653539
che,2006,13.3071308659
che,2007,13.5675482213
che,2008,14.4823989482
che,2009,12.7932413253
che,2010,12.8959103267
che,2011,11.9943707318
che,2012,12.4468373048
che,2013,12.4822258292
che,2014,11.5291797414
che,2015,8.9240079341
che,2016,8.3235272728
che,2017,8.6242921457
che,2018,9.7185432189
che,2019,9.3659811466
che,2020,8.5614406560
che,2021,9.3586865662
che,2022,11.3858981371
che,2023,15.2495216504
syr,1977,53.6091844056
syr,1978,45.3382809803
syr,1979,45.2618200305
syr,1980,26.5911708253
syr,1981,51.5223000369
syr,1982,49.2906208719
syr,1983,52.2961574508
syr,1984,45.1794588625
syr,1985,47.2478193946
syr,1986,42.1064682313
syr,1987,42.9569502826
syr,1988,44.1719044626
syr,1989,38.0300353357
syr,1990,42.8645074527
syr,1991,45.6130898932
syr,1992,53.0224117594
syr,1993,49.3065187240
syr,1994,54.5623836127
syr,1995,50.5530253741
syr,1996,51.3183279743
syr,1997,44.8623237072
syr,1998,42.5217974514
syr,1999,42.7419354839
syr,2000,41.8716256749
syr,2001,42.3258559622
syr,2002,41.9543281997
syr,2003,45.0719822813
syr,2004,50.5592841163
syr,2005,59.3895718525
syr,2006,49.8015873016
syr,2007,56.0842422995
syr,2008,57.3123016016
syr,2009,52.4201899300
syr,2010,45.1447060160
tjk,2002,77.9084590909
tjk,2003,78.2920866826
tjk,2004,74.7608881921
tjk,2005,70.8889406805
tjk,2006,37.7289095731
tjk,2007,23.9987797904
tjk,2008,39.2454488467
tjk,2009,48.9367151502
tjk,2010,85.5166400756
tjk,2011,85.2335027055
tjk,2012,86.0739448908
tjk,2013,66.4775664954
tjk,2014,81.1532705726
tjk,2015,76.3834444322
tjk,2016,77.7280261666
tjk,2017,76.5882212942
tjk,2018,74.6802713243
tjk,2019,78.4943847219
tjk,2020,83.8716814741
tjk,2021,84.9117973964
tjk,2022,83.8616179401
tjk,2023,73.8778825829
tza,1976,55.8679085521
tza,1977,64.1721854305
tza,1978,63.6099365751
tza,1979,64.5543032787
tza,1980,62.1009098429
tza,1981,70.2873563218
tza,1982,67.7957589286
tza,1983,62.1111111111
tza,1984,63.4231200898
tza,1985,59.7230600494
tza,1986,58.7527932961
tza,1987,61.5181357931
tza,1988,55.4606621301
tza,1989,55.5759189106
tza,1990,58.0115812918
tza,1991,55.4501360824
tza,1992,52.6059401264
tza,1993,39.3552805462
tza,1994,34.9828460039
tza,1995,27.1449839371
tza,1996,23.1458004029
tza,1997,25.7932198806
tza,1998,21.1668384725
tza,1999,23.8867924528
tza,2000,30.1289566237
tza,2001,29.9132249928
tza,2002,27.9718466432
tza,2003,29.5811409270
tza,2004,27.4026814295
tza,2005,26.4666320741
tza,2006,33.4830617483
tza,2007,34.3099425800
tza,2008,42.0633171154
tza,2009,35.1261023766
tza,2010,38.4828096669
tza,2011,44.2853325725
tza,2012,44.3816873952
tza,2013,45.7235056964
tza,2014,43.1441448874
tza,2015,39.0535482951
tza,2016,36.5165866771
tza,2017,38.0653444716
tza,2018,31.8824233154
tza,2019,38.3948723736
tza,2020,46.0955452884
tza,2021,50.2673496994
tza,2022,56.0732060736
tha,1975,56.6419367435
tha,1976,52.7205978760
tha,1977,61.4657621615
tha,1978,61.7777110383
tha,1979,63.4181158685
tha,1980,64.4317770372
tha,1981,62.1651688167
tha,1982,60.4127874957
tha,1983,61.2455013439
tha,1984,62.3810192927
tha,1985,62.0715248808
tha,1986,61.2145820599
tha,1987,62.0244446484
tha,1988,62.6274063590
tha,1989,63.5774076520
tha,1990,56.6758266185
tha,1991,52.0538342097
tha,1992,43.7762681049
tha,1993,40.1378393544
tha,1994,38.0774924659
tha,1995,41.3118977770
tha,1996,40.0566295081
tha,1997,39.7018538459
tha,1998,38.3699076315
tha,1999,39.0533818527
tha,2000,43.7273300490
tha,2001,46.7479750633
tha,2002,42.5861785598
tha,2003,46.6937682999
tha,2004,46.9281872384
tha,2005,53.8807629316
tha,2006,49.5208285871
tha,2007,47.4399185737
tha,2008,49.9238613756
tha,2009,43.0726422284
tha,2010,45.6237926190
tha,2011,45.7604103832
tha,2012,47.6440860659
tha,2013,45.0345404385
tha,2014,42.1327957004
tha,2015,36.8364727633
tha,2016,34.6186623958
tha,2017,36.0616971862
tha,2018,34.4649796374
tha,2019,33.2276450423
tha,2020,39.5842523307
tha,2021,47.4808787502
tha,2022,43.9499447820
tha,2023,33.5731624995
tls,2006,4.1938275161
tls,2007,6.2697518254
tls,2008,3.8407825276
tls,2009,4.7666372527
tls,2010,4.0553633419
tls,2011,3.2317473835
tls,2012,7.6516100149
tls,2013,14.9464779937
tls,2014,18.1050973364
tls,2015,10.7564133842
tls,2016,10.4072488395
tls,2017,16.6620094746
tls,2018,15.0697810586
tls,2019,12.3112801035
tls,2020,6.1884137448
tls,2021,11.2282224120
tls,2022,15.2793658241
tls,2023,19.6713908573
tgo,1974,51.6952836340
tgo,1975,54.2299642158
tgo,1976,56.4574616457
tgo,1977,54.7134935305
tgo,1978,58.4607762180
tgo,1979,60.8510087946
tgo,1980,62.6621257273
tgo,1981,54.8383843477
tgo,1982,54.8983198729
tgo,1983,46.3800098079
tgo,1984,48.9706330657
tgo,1985,45.6039038887
tgo,1986,46.6605212436
tgo,1987,43.9165171468
tgo,1988,51.9832950372
tgo,1989,49.3540796235
tgo,1990,50.5304022029
tgo,1991,38.5318374322
tgo,1992,42.7286245353
tgo,1993,44.3514183421
tgo,1994,55.6154343609
tgo,1995,63.8105576426
tgo,1996,58.8766269691
tgo,1997,61.5967098348
tgo,1998,71.3630324434
tgo,1999,72.9233256638
tgo,2000,71.4104951535
tgo,2001,71.1267235857
tgo,2002,69.6791309231
tgo,2003,72.6980277230
tgo,2004,72.0828884407
tgo,2005,74.0988329776
tgo,2006,74.9096806423
tgo,2007,70.6533693091
tgo,2008,70.4314847053
tgo,2009,62.2296453469
tgo,2010,60.9731350743
tgo,2011,59.5920080402
tgo,2012,68.8621275694
tgo,2013,72.8526698683
tgo,2014,69.9757991655
tgo,2015,71.2645443371
tgo,2016,66.6852361356
tgo,2017,63.7942923948
tgo,2018,64.7639736965
tgo,2019,64.9694973529
tgo,2020,67.3734521439
ton,1971,71.1165644172
ton,1972,57.8067885117
ton,1973,57.4595623216
ton,1974,57.2910447761
ton,1975,61.5899304405
ton,1976,47.8195488722
ton,1977,38.3691376702
ton,1978,54.3978123579
ton,1979,60.4209203036
ton,1980,39.9368591191
ton,1981,55.9856377889
ton,1982,53.7878087773
ton,1983,39.7056906541
ton,1984,42.4517252684
ton,1985,52.8061364347
ton,1986,62.1938104841
ton,1987,59.5282604165
ton,1988,72.7105055250
ton,1989,67.7098421315
ton,1990,69.5756193815
ton,1991,68.7635182440
ton,1992,70.9241302614
ton,1993,66.4463796477
ton,1994,64.1959906184
ton,2001,53.5239207856
ton,2002,52.3553212768
ton,2003,66.2943792581
ton,2004,46.9279267821
ton,2005,52.2003928840
ton,2006,53.9963781611
ton,2007,39.8827975035
ton,2008,51.2793013329
ton,2009,50.0711126887
ton,2010,55.3654859407
ton,2011,44.5423196614
ton,2012,34.3522649587
ton,2013,27.8684427153
ton,2014,32.8549991652
ton,2015,49.7794061768
ton,2016,36.4218030012
ton,2017,28.9468637566
ton,2018,30.2044333226
ton,2019,27.7600878361
ton,2020,31.3479527389
ton,2021,47.7601523496
ton,2022,44.7072122437
tto,1975,53.7491240364
tto,1976,52.8469441059
tto,1977,50.0720461095
tto,1978,46.4055353583
tto,1979,44.1827768014
tto,1980,45.6998966942
tto,1981,40.8394054212
tto,1982,43.9371045424
tto,1983,40.1123647676
tto,1984,36.2258412636
tto,1985,38.3200180038
tto,1986,35.9454932319
tto,1987,39.3369730399
tto,1988,38.2909215956
tto,1989,50.0053504548
tto,1990,49.6317030053
tto,1991,52.0274732532
tto,1992,47.9207672013
tto,1993,51.9092839684
tto,1994,53.6790199553
tto,1995,38.9379300758
tto,1996,42.9818515966
tto,1997,42.9389913744
tto,1998,48.4921967295
tto,1999,45.1094890511
tto,2000,44.5817245726
tto,2001,31.5135135176
tto,2002,31.4745308311
tto,2003,43.0248066151
tto,2004,43.5237329043
tto,2005,35.1450605949
tto,2006,44.2392502756
tto,2007,44.7539703202
tto,2008,39.4785276074
tto,2009,33.8899034699
tto,2010,31.7142122848
tto,2011,29.1920523895
tto,2012,26.1192551040
tto,2013,28.4484774665
tto,2014,26.4316644659
tto,2015,25.0096102123
tto,2016,23.1703860842
tto,2017,20.3671167746
tto,2018,25.4672607993
tto,2019,31.6741931262
tto,2020,26.5002720223
tto,2021,25.4484380249
tto,2022,21.8019223039
tto,2023,30.1298003247
tun,1976,48.1102362205
tun,1977,53.3333333333
tun,1978,50.9210526316
tun,1979,55.8563535912
tun,1980,51.1111111111
tun,1981,51.2237762238
tun,1982,47.8947368421
tun,1983,44.9760765550
tun,1984,42.1473684211
tun,1985,37.9452054795
tun,1986,34.2105263158
tun,1987,38.0000000000
tun,1988,40.2799377916
tun,1989,43.0882352941
tun,1990,41.4535666218
tun,1991,41.2596401028
tun,1992,36.7187500000
tun,1993,31.6678912564
tun,1994,34.0595497458
tun,1995,41.6731821736
tun,1996,41.8662262593
tun,1997,42.6166794185
tun,1998,49.3040293040
tun,1999,48.8538681948
tun,2000,46.8204488778
tun,2001,48.4801648635
tun,2002,47.3469387755
tun,2003,49.7730711044
tun,2004,52.0710059172
tun,2005,52.5429930479
tun,2006,52.2903677313
tun,2007,53.8417233038
tun,2008,57.3517303326
tun,2009,51.6812790098
tun,2010,49.3120504568
tun,2011,50.9399378590
tun,2012,51.0527475610
tun,2013,50.7348695118
tun,2014,48.7873748398
tun,2015,44.6913580247
tun,2016,42.9408671986
tun,2017,44.5612988914
tun,2018,46.4500160639
tun,2019,47.0053226750
tun,2020,51.9090501701
tun,2021,51.5477153591
tun,2022,50.6512656809
tur,1974,45.2732240437
tur,1975,49.2660550459
tur,1976,43.8297872340
tur,1977,34.8762736536
tur,1978,50.7096774194
tur,1979,52.8065395095
tur,1980,50.4920913884
tur,1981,56.0470085470
tur,1982,30.0775945684
tur,1983,27.2898799314
tur,1984,35.3395061728
tur,1985,37.0592648162
tur,1986,38.1652661064
tur,1987,36.4601769912
tur,1988,29.7662337662
tur,1989,27.0993914807
tur,1990,29.3064148486
tur,1991,26.8178993163
tur,1992,26.8965517241
tur,1993,30.2431610942
tur,1994,25.1983077737
tur,1995,28.1050955414
tur,1996,27.0930594460
tur,1997,21.9844815424
tur,1998,24.8833434774
tur,1999,24.2820426863
tur,2000,31.2400343432
tur,2001,34.8146933421
tur,2002,32.6391148715
tur,2003,36.5505500262
tur,2004,42.5963488844
tur,2005,43.0627615063
tur,2006,38.7234391665
tur,2007,43.8167651125
tur,2008,44.5176884201
tur,2009,37.9929783499
tur,2010,40.9967519285
tur,2011,41.1503791673
tur,2012,42.5984176914
tur,2013,24.3616287095
tur,2014,22.2553614543
tur,2015,20.2216172693
tur,2016,27.1248365510
tur,2017,28.5615541327
tur,2018,32.5325256419
tur,2019,33.1337808845
tur,2020,33.3486372553
tur,2021,36.2864279767
tur,2022,40.7257661975
tur,2023,36.8364250952
tca,2014,89.0879404053
tca,2015,87.7725826527
tca,2016,83.4222647730
tca,2017,83.1079802312
tca,2018,83.1005705933
tuv,2001,29.1858576269
tuv,2002,23.1987713859
tuv,2003,12.8974305343
tuv,2004,19.0088354013
tuv,2005,29.4759593484
tuv,2006,26.3258025256
tuv,2007,14.1746210343
tuv,2008,16.0404678503
tuv,2009,15.2303935855
tuv,2010,15.5609286988
tuv,2011,12.0714027530
tuv,2012,18.4155774653
tuv,2013,20.3269037650
tuv,2014,20.7297783471
tuv,2015,22.0451502978
tuv,2016,21.6965394126
tuv,2017,24.9533040263
tuv,2018,21.4988970229
tuv,2019,23.6926383957
tuv,2020,29.0000529187
tuv,2021,26.6558207189
tuv,2022,25.3516579810
uga,1980,58.2171799028
uga,1981,30.0199203187
uga,1982,47.3566084788
uga,1983,51.3600000000
uga,1984,87.3025516403
uga,1985,52.3710546574
uga,1986,53.3103448276
uga,1987,50.6095325390
uga,1988,51.6198979592
uga,1989,57.5590219224
uga,1990,58.3410138249
uga,1991,36.2158808933
uga,1992,39.5316915624
uga,1993,37.8697417352
uga,1994,38.0013752006
uga,1995,38.2257290612
uga,1996,35.4604882821
uga,1997,36.1654731114
uga,1998,37.1652245571
uga,1999,30.9875954198
uga,2000,32.7811682650
uga,2001,31.7646487425
uga,2002,31.8824292413
uga,2003,59.8658614602
uga,2004,54.6362360591
uga,2005,58.2190955732
uga,2006,60.9384898950
uga,2007,63.6398418813
uga,2008,70.5385651935
uga,2009,63.9801083076
uga,2010,58.7534806090
uga,2011,47.9582714695
uga,2012,50.7173193692
uga,2013,49.4441002264
uga,2014,42.9450048649
uga,2015,47.5704400823
uga,2016,49.9184761335
uga,2017,58.1946206072
uga,2018,54.3311137971
uga,2019,52.8109833801
uga,2020,48.4876539759
uga,2021,52.3647305127
uga,2022,58.4237510054
ukr,1994,14.3192488263
ukr,1995,25.6642170718
ukr,1996,22.9685807151
ukr,1997,20.6776715899
ukr,1998,19.0160093713
ukr,1999,15.5516941790
ukr,2000,13.0679933665
ukr,2001,11.4945727804
ukr,2002,13.8708767973
ukr,2003,30.4357541899
ukr,2004,24.5709123758
ukr,2005,27.1155115512
ukr,2006,34.9375339489
ukr,2007,33.1297709924
ukr,2008,40.9921026654
ukr,2009,30.6833910035
ukr,2010,32.1192573946
ukr,2011,27.8114025256
ukr,2012,27.6646788676
ukr,2013,25.0697934115
ukr,2014,22.0595372917
ukr,2015,17.1556965371
ukr,2016,16.1719207292
ukr,2017,15.8285800060
ukr,2018,15.4275862069
ukr,2019,16.0101813554
ukr,2020,17.1981368685
ukr,2021,19.6532593620
ukr,2022,8.9593184854
ukr,2023,11.9809125685
gbr,1970,44.4782168186
gbr,1971,48.2262338650
gbr,1972,52.7772980267
gbr,1973,51.2718013857
gbr,1974,53.9766445184
gbr,1975,49.5796920998
gbr,1976,50.6295968794
gbr,1977,49.6257288943
gbr,1978,48.0257302951
gbr,1979,49.3590680604
gbr,1980,47.4814658641
gbr,1981,45.5379187165
gbr,1982,41.1837820112
gbr,1983,40.2828208894
gbr,1984,37.8996153044
gbr,1985,37.6459713499
gbr,1986,33.9194517450
gbr,1987,33.2197794412
gbr,1988,33.6045790660
gbr,1989,31.4672272634
gbr,1990,30.4232523804
gbr,1991,28.1832428613
gbr,1992,28.0971902014
gbr,1993,26.9627224399
gbr,1994,26.3985106411
gbr,1995,25.7866330456
gbr,1996,25.4771029761
gbr,1997,27.6949493958
gbr,1998,25.8800915108
gbr,1999,18.3339137036
gbr,2000,19.3783598982
gbr,2001,18.4759020747
gbr,2002,17.7405986608
gbr,2003,16.6834750904
gbr,2004,16.3796361505
gbr,2005,16.4680695016
gbr,2006,15.9455884091
gbr,2007,15.5283929733
gbr,2008,14.2695551222
gbr,2009,13.1929282047
gbr,2010,13.7616160308
gbr,2011,14.1622333161
gbr,2012,13.7133927808
gbr,2013,13.5850924225
gbr,2014,13.5142300681
