economy,year,ne_con_totl_zs
tha,1991,64.1971785363
tha,1992,64.6681595490
tha,1993,62.9607044866
tha,1994,63.1831698332
tha,1995,62.5515279492
tha,1996,63.2932020065
tha,1997,65.0845061153
tha,1998,64.7396083805
tha,1999,66.7576651010
tha,2000,67.7097017251
tha,2001,69.4772928948
tha,2002,68.8298693596
tha,2003,68.5568192629
tha,2004,68.9885454746
tha,2005,69.4935038311
tha,2006,67.9534211901
tha,2007,66.4743489666
tha,2008,67.9813461085
tha,2009,69.0458321008
tha,2010,67.9763456171
tha,2011,69.1027235921
tha,2012,69.6213797433
tha,2013,68.9157345191
tha,2014,69.5125750701
tha,2015,68.4658543542
tha,2016,66.8746376454
tha,2017,65.2292670304
tha,2018,65.0624799102
tha,2019,65.9431657226
tha,2020,70.8443686050
tha,2021,70.5584050867
tha,2022,72.2594269876
tls,2000,220.8811463291
tls,2001,218.5507185667
tls,2002,236.8853916931
tls,2003,186.2767466950
tls,2004,175.2888795114
tls,2005,144.6075220435
tls,2006,168.2798786405
tls,2007,190.1032506908
tls,2008,185.2305297756
tls,2009,190.4897365359
tls,2010,174.5534489771
tls,2011,157.6198334329
tls,2012,154.2257195911
tls,2013,126.6761618350
tls,2014,130.4447726038
tls,2015,116.9744818394
tls,2016,114.0450853402
tls,2017,118.0306210379
tls,2018,122.8833286978
tls,2019,101.4126551405
tls,2020,94.9521811330
tls,2021,58.3466760244
tls,2022,75.6751893204
tgo,1960,89.6787038119
tgo,1961,83.0195784964
tgo,1962,85.2948813632
tgo,1963,91.5912777659
tgo,1964,80.3387441537
tgo,1965,76.6897565052
tgo,1966,75.9534692379
tgo,1967,77.0461388497
tgo,1968,76.0626163711
tgo,1969,73.2315549694
tgo,1970,74.0529857647
tgo,1971,74.1746427787
tgo,1972,78.5145459501
tgo,1973,78.1315689480
tgo,1974,46.4951811745
tgo,1975,82.6228295642
tgo,1976,74.3574344508
tgo,1977,76.6481681713
tgo,1978,60.2150540872
tgo,1979,77.4196089513
tgo,1980,76.8429935987
tgo,1981,82.9063123868
tgo,1982,87.1851935936
tgo,1983,80.6716968558
tgo,1984,87.0618245810
tgo,1985,92.0671498036
tgo,1986,92.8742531090
tgo,1987,91.7368165857
tgo,1988,92.9174239881
tgo,1989,92.6529518004
tgo,1990,85.2903983512
tgo,1991,90.9770386737
tgo,1992,93.5057097557
tgo,1993,100.2327570129
tgo,1994,88.6624248309
tgo,1995,88.8428547142
tgo,1996,92.0896813954
tgo,1997,99.5430489544
tgo,1998,97.1778283852
tgo,1999,96.8002912711
tgo,2000,89.0773750818
tgo,2001,91.2389222406
tgo,2002,87.9441771210
tgo,2003,87.3877721342
tgo,2004,88.6363254963
tgo,2005,94.0611722534
tgo,2006,96.8318996392
tgo,2007,93.7453775606
tgo,2008,94.5686589631
tgo,2009,95.9959886035
tgo,2010,95.5061667415
tgo,2011,94.8387225538
tgo,2012,92.0383672743
tgo,2013,91.8108825102
tgo,2014,90.2608889027
tgo,2015,90.5218629709
tgo,2016,92.8247977658
tgo,2017,90.7686400904
tgo,2018,89.7776404951
tgo,2019,89.9250757797
tgo,2020,89.1149040754
tgo,2021,90.3965443299
tgo,2022,88.4798882311
ton,1975,101.8955456489
ton,1976,110.0257132163
ton,1977,103.1136619796
ton,1978,109.5738968817
ton,1979,112.5580906477
ton,1980,107.6005387724
ton,1981,112.3091409265
ton,1982,105.8143905349
ton,1983,121.1666839355
ton,1984,112.3861168404
ton,1985,115.7178073909
ton,1986,120.0321502436
ton,1987,111.5049255382
ton,1988,120.8450501118
ton,1989,117.2570702731
ton,1990,112.7320666504
ton,1991,120.9174386857
ton,1992,107.6190682510
ton,1993,109.5617467522
ton,1994,107.8926813922
ton,1995,109.1507035091
ton,1996,109.2858445566
ton,1997,111.8985413506
ton,1998,116.0336519027
ton,1999,107.9046105735
ton,2000,108.9215800148
ton,2001,109.4709718770
ton,2002,114.0157479524
ton,2003,113.0444525319
ton,2004,114.4931197375
ton,2005,117.5135576991
ton,2006,115.4671432521
ton,2007,120.9930718215
ton,2008,122.6785994407
ton,2009,126.5963956898
ton,2010,116.8716630933
ton,2011,109.7215965853
ton,2012,108.2676861867
ton,2013,116.6139507215
ton,2014,118.6039907054
ton,2015,121.5092608251
ton,2016,116.5707456193
ton,2017,115.5396341892
ton,2018,116.5324700995
ton,2019,113.1131462405
ton,2020,115.3589618126
ton,2021,139.7436713065
tun,1965,67.4418604651
tun,1966,67.1546203111
tun,1967,68.1228070175
tun,1968,66.9907480006
tun,1969,68.0891907856
tun,1970,81.6040232927
tun,1971,78.8129822969
tun,1972,76.6744730679
tun,1973,79.0758273256
tun,1974,71.0363096007
tun,1975,73.8543700471
tun,1976,74.2731505432
tun,1977,77.8867649072
tun,1978,77.0159829301
tun,1979,73.5592060233
tun,1980,76.0033893518
tun,1981,76.1388755406
tun,1982,78.8027641329
tun,1983,74.8593002946
tun,1984,75.4662840746
tun,1985,75.8673752903
tun,1986,80.5192447349
tun,1987,77.5055069506
tun,1988,78.9298662910
tun,1989,79.4043733511
tun,1990,79.9791044500
tun,1991,78.9663141793
tun,1992,77.7357031330
tun,1993,78.2807065403
tun,1994,78.2955393391
tun,1995,79.2051279044
tun,1996,76.4878345563
tun,1997,77.8136631885
tun,1998,78.0227570235
tun,1999,77.3267734184
tun,2000,77.2798929108
tun,2001,77.7395232215
tun,2002,79.9618251006
tun,2003,80.1001888435
tun,2004,79.2275705807
tun,2005,78.7072197941
tun,2006,78.4343979614
tun,2007,78.2069408096
tun,2008,77.5046496313
tun,2009,78.6486062730
tun,2010,78.2855230014
tun,2011,82.9600232925
tun,2012,83.6280789171
tun,2013,85.5004981213
tun,2014,86.3481484606
tun,2015,88.7098534334
tun,2016,90.0270656302
tun,2017,91.0730652917
tun,2018,89.9366025966
tun,2019,90.6283697517
tun,2020,95.6101540630
tun,2021,94.8366663831
tun,2022,94.0892925333
tur,1960,64.7577092511
tur,1961,65.6467315716
tur,1962,65.2552926526
tur,1963,64.3776824034
tur,1964,63.4194831014
tur,1965,62.7669452182
tur,1966,62.0173364854
tur,1967,61.4346590909
tur,1968,61.0793650794
tur,1969,61.0159817352
tur,1970,62.5445292621
tur,1971,67.6701030928
tur,1972,67.2777585611
tur,1973,69.0659340659
tur,1974,71.5611133522
tur,1975,69.9658703072
tur,1976,67.4927113703
tur,1977,69.3742308056
tur,1978,70.0613186674
tur,1979,67.2222022245
tur,1980,72.7048522158
tur,1981,69.0735349956
tur,1982,69.3677207831
tur,1983,71.6650606222
tur,1984,71.4089584536
tur,1985,65.7172571982
tur,1986,61.5499820867
tur,1987,76.1007147838
tur,1988,71.1069495336
tur,1989,74.9503241850
tur,1990,79.5414799056
tur,1991,83.0205633272
tur,1992,82.4584129040
tur,1993,81.9872533330
tur,1994,81.6150281777
tur,1995,81.0973462381
tur,1996,78.8441491589
tur,1997,80.2964821275
tur,1998,75.1820991688
tur,1999,78.7041886508
tur,2000,78.8738350992
tur,2001,77.4821575245
tur,2002,76.6645664759
tur,2003,77.9041182558
tur,2004,76.5946169289
tur,2005,75.5862076158
tur,2006,74.6245070428
tur,2007,75.4702674740
tur,2008,74.6766583376
tur,2009,77.2303245280
tur,2010,77.5536845071
tur,2011,76.3134425738
tur,2012,76.0361918827
tur,2013,75.3218190068
tur,2014,74.3877544029
tur,2015,73.8267867527
tur,2016,74.1415643620
tur,2017,72.9891059566
tur,2018,70.6905813330
tur,2019,72.1667842239
tur,2020,71.7615646298
tur,2021,68.1905814646
tur,2022,68.9617847715
tkm,1987,72.0000000000
tkm,1988,70.3703703704
tkm,1989,75.0000000000
tkm,1990,73.3333333333
tkm,1991,66.1016949153
tkm,1993,43.5129740519
tkm,1997,91.8795274527
tkm,1998,95.5178027867
tkm,1999,91.2163500374
tkm,2000,54.9949320314
tkm,2001,67.0031479684
tkm,2002,58.6230282935
tkm,2003,70.8442774177
tkm,2004,76.0492319155
tkm,2005,61.2362045798
tkm,2006,43.9745808800
tkm,2007,45.9268218519
tkm,2008,44.3310384071
tkm,2009,21.6927715193
tkm,2010,12.1732054629
tkm,2011,14.4249602112
tkm,2012,21.0189695464
uga,1960,83.7824309255
uga,1961,87.2323806901
uga,1962,86.3366623245
uga,1963,82.7857150110
uga,1964,81.0605737063
uga,1965,87.5435264324
uga,1966,88.2602118003
uga,1967,85.6274424663
uga,1968,85.5870445344
uga,1969,84.7969330298
uga,1982,100.0459242250
uga,1983,97.5747656599
uga,1984,93.6974899429
uga,1985,93.4398694777
uga,1986,95.4265290743
uga,1987,100.4162049235
uga,1988,99.7944109359
uga,1989,99.0624923178
uga,1990,100.4770499227
uga,1991,100.7661752821
uga,1992,100.2648673267
uga,1993,93.8223908153
uga,1994,92.2952455190
uga,1995,95.0651481819
uga,1996,89.2443739384
uga,1997,85.9332401192
uga,1998,93.9707407285
uga,1999,91.5698777339
uga,2000,91.9623930361
uga,2001,92.9917520907
uga,2002,94.2439153558
uga,2003,92.7839578143
uga,2004,89.7725659081
uga,2005,88.1263105611
uga,2006,91.7466792214
uga,2007,91.1584871754
uga,2008,84.7202096719
uga,2009,85.4363356318
uga,2010,84.7566647758
uga,2011,87.1579499377
uga,2012,85.2472518066
uga,2013,79.6547384976
uga,2014,76.4547759101
uga,2015,85.7053181676
uga,2016,79.1350386823
uga,2017,78.9007514024
uga,2018,80.9386521724
uga,2019,79.9495280448
uga,2020,80.7634034200
uga,2021,82.0458134222
uga,2022,80.7133897642
ukr,1989,71.1910815568
ukr,1990,73.6526946108
ukr,1991,71.5719063545
ukr,1992,63.5525531492
ukr,1993,64.0204217895
ukr,1994,67.8346908751
ukr,1995,76.3999919657
ukr,1996,79.8819914376
ukr,1997,81.6130247952
ukr,1998,81.4568249296
ukr,1999,77.0311689487
ukr,2000,75.3378224927
ukr,2001,76.8149638925
ukr,2002,75.5665462249
ukr,2003,75.5612842747
ukr,2004,71.4921799834
ukr,2005,76.6815721861
ukr,2006,78.2010484622
ukr,2007,77.6855730083
ukr,2008,80.2595630483
ukr,2009,84.5501044304
ukr,2010,84.4442857972
ukr,2011,85.5487563539
ukr,2012,88.2424460077
ukr,2013,91.7811430939
ukr,2014,90.1093631354
ukr,2015,86.6779412475
ukr,2016,85.1998036361
ukr,2017,87.8204175663
ukr,2018,90.1410048923
ukr,2019,93.1574942962
ukr,2020,92.5808604684
ukr,2021,86.8538277248
ukr,2022,104.1828516433
are,2001,69.0435236102
are,2002,71.5191819489
are,2003,68.3241041952
are,2004,69.5084916142
are,2005,64.2153817245
are,2006,62.9445816043
are,2007,66.8307750447
are,2008,65.6796842279
are,2009,62.5217500234
are,2010,50.4603806296
are,2011,46.9890112947
are,2012,40.7807631017
are,2013,43.7874896449
are,2014,45.9520087524
are,2015,46.2725441078
are,2016,47.1108182615
are,2017,49.8835074765
are,2018,49.5536327728
are,2019,51.4472541656
are,2020,54.6208026799
gbr,1970,83.7394813686
gbr,1971,84.3112175485
gbr,1972,85.5216342904
gbr,1973,84.7489961066
gbr,1974,88.6849188619
gbr,1975,90.6871241100
gbr,1976,89.2114453457
gbr,1977,86.3991884150
gbr,1978,85.3301884530
gbr,1979,85.0505516346
gbr,1980,85.9700802560
gbr,1981,86.7993474181
gbr,1982,86.6919210078
gbr,1983,86.5774455807
gbr,1984,86.3655666876
gbr,1985,85.2965500418
gbr,1986,87.2294966501
gbr,1987,85.8399859638
gbr,1988,85.4530972050
gbr,1989,84.4057947581
gbr,1990,85.0746568389
gbr,1991,86.6383299432
gbr,1992,88.2006504307
gbr,1993,88.3706451859
gbr,1994,87.9558622161
gbr,1995,80.7481408003
gbr,1996,80.6444664959
gbr,1997,81.6988583026
gbr,1998,82.2189462004
gbr,1999,82.9507461313
gbr,2000,82.7834062532
gbr,2001,83.4299624390
gbr,2002,84.0063150526
gbr,2003,84.1878229468
gbr,2004,84.5328688068
gbr,2005,84.1426160090
gbr,2006,83.5061323145
gbr,2007,83.2962696090
gbr,2008,84.0924322289
gbr,2009,86.2753922064
gbr,2010,85.3830741045
gbr,2011,84.8606691969
gbr,2012,84.9286491628
gbr,2013,84.8600592468
gbr,2014,84.2246554925
gbr,2015,83.6422637469
gbr,2016,83.9609970652
gbr,2017,82.8577629963
gbr,2018,83.2009790439
gbr,2019,83.0169016720
gbr,2020,81.8182206998
gbr,2021,82.2236008474
gbr,2022,82.8538367309
usa,1970,78.2174278838
usa,1971,78.0269562605
usa,1972,77.6829983348
usa,1973,76.3798464405
usa,1974,77.3578006825
usa,1975,78.7743396656
usa,1976,78.0486620135
usa,1977,77.5830448846
usa,1978,76.2469281540
usa,1979,75.7469646977
usa,1980,77.1466629242
usa,1981,76.1135264563
usa,1982,78.5272635325
usa,1983,79.1680769436
usa,1984,77.4484330222
usa,1985,78.4394208868
usa,1986,79.1388432824
usa,1987,79.3615112822
usa,1988,79.2612650050
usa,1989,79.0237132151
usa,1990,79.7763730006
usa,1991,80.3540490951
usa,1992,80.4551980292
usa,1993,80.5566300443
usa,1994,79.9900812873
usa,1995,79.9022716584
usa,1996,79.4919734893
usa,1997,78.7790743140
usa,1998,78.8370222237
usa,1999,79.2757415902
usa,2000,80.0391046994
usa,2001,81.3835678740
usa,2002,82.3009153354
usa,2003,82.8104219971
usa,2004,82.5384344552
usa,2005,82.2987120694
usa,2006,82.1549532620
usa,2007,82.5268670887
usa,2008,83.9786210182
usa,2009,85.1263484187
usa,2010,84.8650021570
usa,2011,84.6820399422
usa,2012,83.4430058578
usa,2013,82.6386045601
usa,2014,82.2573647111
usa,2015,81.8488906060
usa,2016,82.2686911567
usa,2017,82.1793059833
usa,2018,81.7909030536
usa,2019,81.5328912159
usa,2020,82.5457172495
usa,2021,83.2475570910
usa,2022,82.8697704769
ury,1960,82.7586206897
ury,1961,76.7045454545
ury,1962,83.5051546392
ury,1963,82.4034334764
ury,1964,84.7761194030
ury,1965,79.2349726776
ury,1966,77.8461538462
ury,1967,79.8449612403
ury,1968,83.1393775372
ury,1969,83.7658418829
ury,1970,97.9245283019
ury,1971,83.4099396725
ury,1972,82.2922044399
ury,1973,64.9793996469
ury,1974,86.6574659425
ury,1975,84.5986600935
ury,1976,79.5603923771
ury,1977,81.2761840006
ury,1978,79.5973776123
ury,1979,80.2924220756
ury,1980,88.2521365667
ury,1981,82.4367704280
ury,1982,83.1684055972
ury,1983,83.6614498703
ury,1984,82.6681323221
ury,1985,82.9647441254
ury,1986,82.8718994575
ury,1987,83.2621339824
ury,1988,81.0082893802
ury,1989,82.1393600378
ury,1990,82.3633743569
ury,1991,82.0422234339
ury,1992,83.7930009666
ury,1993,84.7916395559
ury,1994,84.7435788111
ury,1995,84.6963377984
ury,1996,84.9482645859
ury,1997,85.9454082468
ury,1998,85.4626161948
ury,1999,88.1158118593
ury,2000,88.8605193951
ury,2001,88.3722543459
ury,2002,85.7128163911
ury,2003,81.6880504888
ury,2004,79.7836340788
ury,2005,80.3707985682
ury,2006,81.9159923039
ury,2007,81.5034180214
ury,2008,81.5939524751
ury,2009,79.5712132279
ury,2010,79.6054426314
ury,2011,79.5204241457
ury,2012,80.3065155759
ury,2013,80.5271616211
ury,2014,80.7994885398
ury,2015,80.6671479034
ury,2016,76.9121306213
ury,2017,78.2587620533
ury,2018,79.9680323496
ury,2019,79.6003725387
ury,2020,79.2061989859
ury,2021,74.2104010993
ury,2022,75.7503044654
uzb,1992,56.0954207889
uzb,1993,92.7717977490
uzb,1994,79.9752148661
uzb,1995,76.0064903647
uzb,1996,84.0466587822
uzb,1997,81.2974621992
uzb,1998,79.3918475198
uzb,1999,83.1622241222
uzb,2000,75.1286091657
uzb,2001,76.3260715083
uzb,2002,75.9136399023
uzb,2003,73.1841019911
uzb,2004,68.5159040861
uzb,2005,65.9071994675
uzb,2006,64.8338358998
uzb,2007,66.8665874424
uzb,2008,65.3746003315
uzb,2009,69.4000923533
uzb,2010,74.0258938466
uzb,2011,73.2047423904
uzb,2012,74.7771151978
uzb,2013,77.4325816729
uzb,2014,76.5631613077
uzb,2015,78.5198691916
uzb,2016,80.4322895277
uzb,2017,76.7622635119
uzb,2018,75.3626202013
uzb,2019,75.6937730796
uzb,2020,75.0352321314
uzb,2021,76.3748670330
uzb,2022,78.7418983867
vut,1983,83.4119237034
vut,1984,79.4657180721
vut,1985,88.6774908805
vut,1986,95.2011812477
vut,1987,89.4582245431
vut,1988,91.8238993711
vut,1989,86.7614145031
vut,1990,86.8835044767
vut,1991,83.5490326885
vut,1992,83.1034628200
vut,1993,82.5484082704
vut,1994,79.8889869137
vut,1995,80.7677172397
vut,1996,82.0273972603
vut,1997,74.5143327216
vut,1998,96.3524381858
vut,1999,100.8151938253
vut,2000,92.1049117278
vut,2001,97.0250800427
vut,2002,87.2377096271
vut,2003,85.0904359141
vut,2004,82.8640050977
vut,2005,80.3953833318
vut,2006,77.1039476662
vut,2007,77.2032969110
vut,2008,73.8202228422
vut,2009,77.6925873816
vut,2010,82.3219890455
vut,2011,80.3047674334
vut,2012,81.6853835272
vut,2013,81.9896222731
vut,2014,82.5356809390
vut,2015,84.9379213377
vut,2016,81.9766961408
vut,2017,79.3664176037
vut,2018,75.8732584448
vut,2019,76.0958585389
vut,2020,84.6629625747
vut,2021,88.2922104788
vut,2022,84.5942262218
ven,1960,76.1801254334
ven,1961,72.7512581409
ven,1962,72.9259949196
ven,1963,72.5001553470
ven,1964,72.0523613099
ven,1965,74.7615029664
ven,1966,75.9143131896
ven,1967,75.3227627628
ven,1968,74.7919388772
ven,1969,76.1052654322
ven,1970,70.1235944258
ven,1971,70.1113036174
ven,1972,72.8496634256
ven,1973,69.3536100911
ven,1974,57.5953810788
ven,1975,68.7471422039
ven,1976,72.6997720275
ven,1977,74.3916740524
ven,1978,79.3909262984
ven,1979,75.4634465695
ven,1980,75.5646515946
ven,1981,80.2764999579
ven,1982,84.6861653185
ven,1983,92.4076050287
ven,1984,69.0253337523
ven,1985,69.9347593606
ven,1986,77.5100782547
ven,1987,72.4581108266
ven,1988,76.4239084008
ven,1989,71.8641636006
ven,1990,68.2356781430
ven,1991,73.7335966646
ven,1992,76.2871588725
ven,1993,78.8393431273
ven,1994,74.7825437928
ven,1995,74.1200302272
ven,1996,66.0527904337
ven,1997,65.0544900644
ven,1998,71.0980174402
ven,1999,69.7300344092
ven,2000,64.1983902418
ven,2001,69.1458371924
ven,2002,66.5496814981
ven,2003,67.6527862891
ven,2004,61.1722840277
ven,2005,57.8059907004
ven,2006,58.7064354992
ven,2007,63.5979794923
ven,2008,63.3595484900
ven,2009,76.5809458971
ven,2010,67.1044215731
ven,2011,66.6796952991
ven,2012,71.4647944280
ven,2013,77.4788513513
ven,2014,89.8929560082
vnm,1995,81.7997134020
vnm,1996,82.7945566028
vnm,1997,79.8997522503
vnm,1998,78.5126462189
vnm,1999,75.4334378485
vnm,2000,72.8757873953
vnm,2001,71.1844087306
vnm,2002,71.3258872410
vnm,2003,72.5774032795
vnm,2004,71.4687539756
vnm,2005,70.9538611008
vnm,2006,70.6210170833
vnm,2007,73.6614400903
vnm,2008,76.4993221113
vnm,2009,74.2719919697
vnm,2010,68.8178951498
vnm,2011,66.4654157571
vnm,2012,66.1488346194
vnm,2013,67.8001138487
vnm,2014,67.3345695444
vnm,2015,69.9875420792
vnm,2016,69.1353810449
vnm,2017,68.1328605468
vnm,2018,66.8227792490
vnm,2019,66.4069064955
vnm,2020,65.4458883090
vnm,2021,65.0456064516
vnm,2022,63.9216159691
vir,2002,74.7700797057
vir,2003,71.8849840256
vir,2004,68.9491703977
vir,2005,64.8825654923
vir,2006,70.8742194469
vir,2007,68.5618729097
vir,2008,79.0292177191
vir,2009,82.7898119495
vir,2010,84.3200740056
vir,2011,86.9287236562
vir,2012,86.9161164099
vir,2013,95.1845906902
vir,2014,99.3267882188
vir,2015,98.2527982528
vir,2016,95.5766192733
vir,2017,99.8945703743
vir,2018,110.9609992353
vir,2019,106.2606163553
vir,2020,100.2864645500
vir,2021,99.4149414941
pse,1994,116.7305595611
pse,1995,118.4964055075
pse,1996,121.2341623651
pse,1997,120.6260971328
pse,1998,118.1301932248
pse,1999,117.8333957670
pse,2000,115.1173034125
pse,2001,121.9322127033
pse,2002,123.2830867878
pse,2003,121.9279233871
pse,2004,127.2055788490
pse,2005,129.9627367969
pse,2006,130.8340968158
pse,2007,131.6780439156
pse,2008,125.9780586562
pse,2009,124.9601147705
pse,2010,119.0466353354
pse,2011,117.0622468957
pse,2012,114.3917302841
pse,2013,112.9185009804
pse,2014,114.3641393311
pse,2015,113.3863903123
pse,2016,111.3849689070
pse,2017,109.4277033730
pse,2018,110.8800363712
pse,2019,110.7053433332
pse,2020,112.1474146423
pse,2021,112.3093489425
pse,2022,122.8742301917
yem,1990,92.5140918369
yem,1991,105.4084436672
yem,1992,99.5530664095
yem,1993,107.1547044921
yem,1994,97.5445300938
yem,1995,97.8350300626
yem,1996,85.8870625227
yem,1997,84.1751565271
yem,1998,96.9673054717
yem,1999,83.6189558913
yem,2000,73.8603797558
yem,2001,79.6144157305
yem,2002,82.2568818966
yem,2003,80.7796231431
yem,2004,78.7968745733
yem,2005,76.4057109535
yem,2006,83.1692076261
yem,2007,90.1222775154
yem,2008,90.1549009419
yem,2009,97.8762606170
yem,2010,92.7344132852
yem,2011,96.8780974294
yem,2012,102.9299105976
yem,2013,99.6869066473
yem,2014,99.0365841265
yem,2015,111.8897248594
yem,2016,121.6254462219
yem,2017,123.4920471625
yem,2018,135.5619783762
zmb,2010,63.9714184083
zmb,2011,66.0092261131
zmb,2012,64.6112367737
zmb,2013,64.3858165214
zmb,2014,66.7590525163
zmb,2015,65.4271707538
zmb,2016,67.4832714787
zmb,2017,60.7020450595
zmb,2018,57.6767459309
zmb,2019,59.9332210119
zmb,2020,53.1932395467
zmb,2021,47.5280336840
zmb,2022,49.9274946224
zwe,1960,88.1742986451
zwe,1961,85.8362484323
zwe,1962,86.1995813177
zwe,1963,87.9664258670
zwe,1964,89.8313666979
zwe,1965,86.3475589121
zwe,1966,85.0510961775
zwe,1967,82.5744129214
zwe,1968,78.8767220111
zwe,1969,83.1084552232
zwe,1970,81.6622309351
zwe,1971,79.8289065905
zwe,1972,76.2952895838
zwe,1973,77.1244662402
zwe,1974,75.2560506463
zwe,1975,76.3675191688
zwe,1976,81.9799498515
zwe,1977,81.9697454996
zwe,1978,88.1670318771
zwe,1979,91.4103952220
zwe,1980,87.7139962127
zwe,1981,88.0666858910
zwe,1982,88.3451571084
zwe,1983,91.1657253859
zwe,1984,83.5829104080
zwe,1985,81.9744481152
zwe,1986,79.4108062668
zwe,1987,82.3067876888
zwe,1988,77.9087396669
zwe,1989,83.3428777762
zwe,1990,82.5521142762
zwe,1991,84.1783267330
zwe,1992,89.0219943437
zwe,1993,78.9498034626
zwe,1994,78.1906286394
zwe,1995,82.8485674157
zwe,1996,80.3410478198
zwe,1997,89.8636820166
zwe,1998,80.9774109781
zwe,1999,81.7092183741
zwe,2000,84.1784782014
zwe,2001,87.7135733493
zwe,2002,98.1377525647
zwe,2003,97.6578690541
zwe,2004,102.5908957120
zwe,2005,107.4212359600
zwe,2006,109.3371503297
zwe,2007,101.4924044730
zwe,2008,121.4600334968
zwe,2009,110.0766390277
zwe,2010,105.0790990926
zwe,2011,102.4671576112
zwe,2012,113.9790504385
zwe,2013,105.4714975942
zwe,2014,103.1720996039
zwe,2015,108.3928191066
zwe,2016,101.4705904610
zwe,2017,101.0117553128
zwe,2018,88.0740177441
zwe,2019,86.8882963654
zwe,2020,89.5811583149
zwe,2021,89.7895890600
