economy,year,dt_oda_odat_kd
qat,1971,629999.9952316280
qat,1972,1129999.9952316300
qat,1973,1490000.0095367399
qat,1974,2289999.9618530301
qat,1975,3039999.9618530301
qat,1976,4780000.2098083496
qat,1977,2900000.0953674298
qat,1978,370000.0047683721
qat,1979,419999.9868869780
qat,1980,1240000.0095367399
qat,1981,2079999.9237060496
qat,1982,2210000.0381469699
qat,1983,2799999.9523162800
qat,1984,3710000.0381469699
qat,1985,4969999.7901916504
qat,1986,4559999.9427795401
qat,1987,4699999.8092651404
qat,1988,2920000.0762939500
qat,1989,7409999.8474121103
qat,1990,4429999.8283386203
qat,1991,4170000.0762939500
qat,1992,3940000.0572204599
qat,1993,5400000.0953674298
qat,1994,4119999.8855590802
qat,1995,4349999.9046325702
rwa,1960,81220001.2207030952
rwa,1961,76819999.6948242038
rwa,1962,110180000.3051760048
rwa,1963,69410003.6621094048
rwa,1964,70319999.6948242038
rwa,1965,73410003.6621094048
rwa,1966,102709999.0844729990
rwa,1967,113419998.1689449996
rwa,1968,132240005.4931640029
rwa,1969,140470001.2207030058
rwa,1970,164419998.1689450145
rwa,1971,177259994.5068359971
rwa,1972,186169998.1689450145
rwa,1973,205550003.0517579913
rwa,1974,215160003.6621090472
rwa,1975,357269989.0136719942
rwa,1976,301459991.4550780058
rwa,1977,331609985.3515630364
rwa,1978,377220001.2207030058
rwa,1979,390940002.4414060116
rwa,1980,378929992.6757810116
rwa,1981,419130004.8828129768
rwa,1982,429769989.0136719942
rwa,1983,420559997.5585939884
rwa,1984,479119995.1171879768
rwa,1985,519679992.6757810116
rwa,1986,469019989.0136719942
rwa,1987,465839996.3378910422
rwa,1988,454660003.6621089578
rwa,1989,419160003.6621089578
rwa,1990,469799987.7929689884
rwa,1991,578340026.8554689884
rwa,1992,517630004.8828129768
rwa,1993,544900024.4140629768
rwa,1994,1109699951.1718800068
rwa,1995,965869995.1171879768
rwa,1996,663700012.2070310116
rwa,1997,362630004.8828129768
rwa,1998,535179992.6757810116
rwa,1999,563900024.4140629768
rwa,2000,521750000.0000000000
rwa,2001,505350006.1035159826
rwa,2002,564890014.6484379768
rwa,2003,464760009.7656250000
rwa,2004,611789978.0273439884
rwa,2005,690989990.2343750000
rwa,2006,707090026.8554689884
rwa,2007,668369995.1171879768
rwa,2008,828070007.3242189884
rwa,2009,887770019.5312500000
rwa,2010,1119729980.4687500000
rwa,2011,1300500000.0000000000
rwa,2012,926710021.9726560116
rwa,2013,1122449951.1718800068
rwa,2014,1062680053.7109400034
rwa,2015,1224920043.9453101158
rwa,2016,1312949951.1718800068
rwa,2017,1378729980.4687500000
rwa,2018,1201829956.0546898842
rwa,2019,1272099975.5859398842
rwa,2020,1721829956.0546898842
rwa,2021,1330319946.2890601158
rwa,2022,1120550048.8281300068
wsm,1961,250000.0000000000
wsm,1962,720000.0286102290
wsm,1963,1330000.0429153400
wsm,1964,1610000.0143051101
wsm,1965,1720000.0286102300
wsm,1966,3269999.9809265099
wsm,1967,5539999.9618530301
wsm,1968,7179999.8283386203
wsm,1969,3809999.9427795401
wsm,1970,6710000.0381469699
wsm,1971,7139999.8664856004
wsm,1972,15670000.0762939006
wsm,1973,17250000.0000000000
wsm,1974,27069999.6948242001
wsm,1975,55849998.4741211012
wsm,1976,43819999.6948241964
wsm,1977,71010002.1362304986
wsm,1978,54779998.7792969048
wsm,1979,78540000.9155272990
wsm,1980,58319999.6948241964
wsm,1981,59439998.6267089993
wsm,1982,60450000.7629395127
wsm,1983,67860000.6103516072
wsm,1984,51299999.2370604947
wsm,1985,56229999.5422362983
wsm,1986,49439998.6267089993
wsm,1987,68239997.8637695014
wsm,1988,51729999.5422362983
wsm,1989,50380001.0681151971
wsm,1990,61849998.4741211012
wsm,1991,69019996.6430664062
wsm,1992,79410003.6621094048
wsm,1993,74510002.1362304986
wsm,1994,59299999.2370604947
wsm,1995,52220001.2207030952
wsm,1996,44299999.2370604947
wsm,1997,42729999.5422362983
wsm,1998,53150001.5258788988
wsm,1999,41069999.6948241964
wsm,2000,51580001.8310547024
wsm,2001,71040000.9155272990
wsm,2002,63130001.0681151971
wsm,2003,48779998.7792969048
wsm,2004,43389999.3896484002
wsm,2005,54000000.0000000000
wsm,2006,60689998.6267089993
wsm,2007,39250000.0000000000
wsm,2008,43020000.4577637017
wsm,2009,73879997.2534179986
wsm,2010,126309997.5585940033
wsm,2011,81180000.3051757962
wsm,2012,108629997.2534179986
wsm,2013,110889999.3896480054
wsm,2014,93230003.3569335938
wsm,2015,108019996.6430660039
wsm,2016,99760002.1362304986
wsm,2017,148869995.1171880066
wsm,2018,137029998.7792969942
wsm,2019,133729995.7275390029
wsm,2020,179880004.8828130066
wsm,2021,84419998.1689452976
wsm,2022,130619995.1171880066
stp,1960,939999.9976158140
stp,1961,12810000.4196166992
stp,1966,11850000.3814697005
stp,1967,4090000.1525878897
stp,1968,1460000.0381469701
stp,1975,3319999.9332428002
stp,1976,44770000.4577637017
stp,1977,10829999.9237060994
stp,1978,12159999.8474121001
stp,1979,7780000.2098083496
stp,1980,9529999.7329711895
stp,1981,15729999.5422363002
stp,1982,26540000.9155273028
stp,1983,34000000.0000000000
stp,1984,33580001.8310547024
stp,1985,35209999.0844727010
stp,1986,25059999.4659424014
stp,1987,32569999.6948242001
stp,1988,43380001.0681151971
stp,1989,90160003.6621094048
stp,1990,93669998.1689452976
stp,1991,82400001.5258789062
stp,1992,85050003.0517577976
stp,1993,70010002.1362304986
stp,1994,73330001.8310547024
stp,1995,120080001.8310550004
stp,1996,65720001.2207030952
stp,1997,51740001.6784667969
stp,1998,43369998.9318848029
stp,1999,44250000.0000000000
stp,2000,59650001.5258788988
stp,2001,67040000.9155272990
stp,2002,42970001.2207030952
stp,2003,51450000.7629395127
stp,2004,41409999.8474121019
stp,2005,39150001.5258788988
stp,2006,26850000.3814697005
stp,2007,50919998.1689452976
stp,2008,37569999.6948241964
stp,2009,29530000.6866455004
stp,2010,51310001.3732910007
stp,2011,72160003.6621094048
stp,2012,52029998.7792969048
stp,2013,54159999.8474121019
stp,2014,41569999.6948241964
stp,2015,56869998.9318848029
stp,2016,53779998.7792969048
stp,2017,44930000.3051758036
stp,2018,55540000.9155272990
stp,2019,55450000.7629395127
stp,2020,97500000.0000000000
stp,2021,72160003.6621094048
stp,2022,56849998.4741211012
sau,1960,57340000.1525878981
sau,1961,-2859999.8950958299
sau,1962,-71849998.4741210938
sau,1963,-17930000.3051757999
sau,1964,-3170000.0762939500
sau,1965,2769999.9809265099
sau,1966,2490000.0095367399
sau,1967,3319999.9332428002
sau,1968,3380000.1144409203
sau,1969,9310000.4196166992
sau,1970,9930000.3051757794
sau,1971,12279999.7329712007
sau,1972,12920000.0762939006
sau,1973,13659999.8474121001
sau,1974,16120000.8392333984
sau,1975,12140000.3433228005
sau,1976,6889999.8664856004
sau,1977,23450000.7629394978
sau,1978,17790000.9155273028
sau,1979,26450000.7629394978
sau,1980,29770000.4577637017
sau,1981,64849998.4741210863
sau,1982,116610000.6103519946
sau,1983,99120002.7465820014
sau,1984,84809997.5585938096
sau,1985,69660003.6621094048
sau,1986,56939998.6267089993
sau,1987,38439998.6267089993
sau,1988,29040000.9155273028
sau,1989,22170000.0762939006
sau,1990,20399999.6185302995
sau,1991,18590000.1525879018
sau,1992,54180000.3051758036
sau,1993,33970001.2207030952
sau,1994,18899999.6185302995
sau,1995,17280000.6866455004
sau,1996,14229999.5422363002
sau,1997,4239999.7711181594
sau,1998,20520000.4577637017
sau,1999,25270000.4577637017
sau,2000,24799999.2370605022
sau,2001,17239999.7711182013
sau,2002,21899999.6185302995
sau,2003,17020000.4577637017
sau,2004,21079999.9237060994
sau,2005,24200000.7629394978
sau,2006,22959999.0844726972
sau,2007,-144630004.8828130066
sen,1960,1139999.9856948899
sen,1961,2220000.0286102300
sen,1962,117099998.4741210043
sen,1963,96319999.6948242038
sen,1964,464359985.3515630364
sen,1965,386720001.2207030058
sen,1966,346570007.3242189884
sen,1967,363529998.7792969942
sen,1968,367630004.8828129768
sen,1969,373529998.7792969942
sen,1970,298760009.7656250000
sen,1971,352859985.3515630364
sen,1972,275750000.0000000000
sen,1973,409329986.5722661018
sen,1974,632530029.2968750000
sen,1975,534330017.0898439884
sen,1976,449760009.7656250000
sen,1977,420779998.7792969942
sen,1978,661020019.5312500000
sen,1979,844789978.0273439884
sen,1980,628229980.4687500000
sen,1981,1039119995.1171900034
sen,1982,777630004.8828129768
sen,1983,877450012.2070310116
sen,1984,1007000000.0000000000
sen,1985,802130004.8828129768
sen,1986,1308849975.5859398842
sen,1987,1276689941.4062500000
sen,1988,1072729980.4687500000
sen,1989,1255530029.2968800068
sen,1990,1269739990.2343800068
sen,1991,964700012.2070310116
sen,1992,939760009.7656250000
sen,1993,741650024.4140629768
sen,1994,894340026.8554689884
sen,1995,823489990.2343750000
sen,1996,764650024.4140629768
sen,1997,625140014.6484379768
sen,1998,741869995.1171879768
sen,1999,796359985.3515629768
sen,2000,689190002.4414060116
sen,2001,696690002.4414060116
sen,2002,694460021.9726560116
sen,2003,622039978.0273439884
sen,2004,1295410034.1796898842
sen,2005,842789978.0273439884
sen,2006,1013169982.9101599455
sen,2007,782140014.6484379768
sen,2008,946200012.2070310116
sen,2009,920700012.2070310116
sen,2010,987159973.1445310116
sen,2011,1045479980.4687500000
sen,2012,1105989990.2343800068
sen,2013,1025859985.3515599966
sen,2014,1144969970.7031300068
sen,2015,992109985.3515629768
sen,2016,835070007.3242189884
sen,2017,1005700012.2070300579
sen,2018,1069660034.1796900034
sen,2019,1569750000.0000000000
sen,2020,1708270019.5312500000
sen,2021,1389400024.4140601158
sen,2022,1521969970.7031300068
srb,1994,74489997.8637695014
srb,1995,127720001.2207030058
srb,1996,89629997.2534179986
srb,1997,145029998.7792969942
srb,1998,171139999.3896480203
srb,1999,1211219970.7031300068
srb,2000,1988229980.4687500000
srb,2001,2283409912.1093797684
srb,2002,3242199951.1718797684
srb,2003,1811709960.9375000000
srb,2004,1480790039.0625000000
srb,2005,1285319946.2890601158
srb,2006,1863900024.4140601158
srb,2007,857030029.2968750000
srb,2008,934750000.0000000000
srb,2009,619770019.5312500000
srb,2010,701400024.4140629768
srb,2011,1351459960.9375000000
srb,2012,1132569946.2890601158
srb,2013,770440002.4414060116
srb,2014,361089996.3378910422
srb,2015,360760009.7656250000
srb,2016,728770019.5312500000
srb,2017,1891380004.8828101158
srb,2018,1141439941.4062500000
srb,2019,617119995.1171879768
srb,2020,514679992.6757810116
srb,2021,533299987.7929689884
srb,2022,558000000.0000000000
syc,1960,13220000.2670287993
syc,1961,11630000.1144408993
syc,1962,5469999.7901916504
syc,1963,7070000.1716613797
syc,1964,10069999.6948242001
syc,1965,15529999.7329712007
syc,1966,8810000.4196166992
syc,1967,21090000.1525879018
syc,1968,25569999.6948242001
syc,1969,12489999.7711181995
syc,1970,35849998.4741211012
syc,1971,62580001.8310547024
syc,1972,64150001.5258789062
syc,1973,54979999.5422362983
syc,1974,52799999.2370604947
syc,1975,38669998.1689452976
syc,1976,40169998.1689452976
syc,1977,51319999.6948241964
syc,1978,58479999.5422362983
syc,1979,70949996.9482422024
syc,1980,51340000.1525878981
syc,1981,43099998.4741211012
syc,1982,48520000.4577637017
syc,1983,42259998.3215332031
syc,1984,42419998.1689452976
syc,1985,67169998.1689452976
syc,1986,66120002.7465820014
syc,1987,47439998.6267089993
syc,1988,36709999.0844727010
syc,1989,37000000.0000000000
syc,1990,58750000.0000000000
syc,1991,34779998.7792969048
syc,1992,29670000.0762939006
syc,1993,30790000.9155273028
syc,1994,19659999.8474120982
syc,1995,14890000.3433228005
syc,1996,26229999.5422362983
syc,1997,25340000.1525879018
syc,1998,36290000.9155272990
syc,1999,19290000.9155273028
syc,2000,37270000.4577637017
syc,2001,19770000.4577637017
syc,2002,89139999.3896483928
syc,2003,12399999.6185302995
syc,2004,12260000.2288818005
syc,2005,20450000.7629394978
syc,2006,15779999.7329712007
syc,2007,6710000.0381469699
syc,2008,7230000.0190734901
syc,2009,21690000.5340575986
syc,2010,54040000.9155272990
syc,2011,22020000.4577637017
syc,2012,35459999.0844727010
syc,2013,27370000.8392333984
syc,2014,12039999.9618529994
syc,2015,7590000.1525878897
syc,2016,6489999.7711181594
syc,2017,17670000.0762939006
sle,1960,80089996.3378905952
sle,1961,169339996.3378909826
sle,1962,77180000.3051757962
sle,1963,94860000.6103516072
sle,1964,90730003.3569335938
sle,1965,127260002.1362300068
sle,1966,77699996.9482422024
sle,1967,54919998.1689452976
sle,1968,72190002.4414063096
sle,1969,59360000.6103515998
sle,1970,44580001.8310547024
sle,1971,66080001.8310547024
sle,1972,59139999.3896484002
sle,1973,70699996.9482422024
sle,1974,45169998.1689452976
sle,1975,65650001.5258789062
sle,1976,51650001.5258788988
sle,1977,96220001.2207030952
sle,1978,123730003.3569339961
sle,1979,145639999.3896480203
sle,1980,221199996.9482420087
sle,1981,160399993.8964840174
sle,1982,225850006.1035160124
sle,1983,183460006.7138669491
sle,1984,161880004.8828130066
sle,1985,179220001.2207030058
sle,1986,205660003.6621090472
sle,1987,129589996.3378909975
sle,1988,185779998.7792969942
sle,1989,179300003.0517580211
sle,1990,93379997.2534179986
sle,1991,159500000.0000000000
sle,1992,194490005.4931640029
sle,1993,326970001.2207030058
sle,1994,393480010.9863280058
sle,1995,281529998.7792969942
sle,1996,253970001.2207030058
sle,1997,177970001.2207030058
sle,1998,160919998.1689450145
sle,1999,114970001.2207030058
sle,2000,284950012.2070310116
sle,2001,555039978.0273439884
sle,2002,595950012.2070310116
sle,2003,459660003.6621089578
sle,2004,461559997.5585939884
sle,2005,404679992.6757810116
sle,2006,432269989.0136719942
sle,2007,536340026.8554689884
sle,2008,331220001.2207030058
sle,2009,428410003.6621089578
sle,2010,488899993.8964840174
sle,2011,423529998.7792969942
sle,2012,453010009.7656250000
sle,2013,455390014.6484380960
sle,2014,907369995.1171879768
sle,2015,1042670043.9453099966
sle,2016,790070007.3242189884
sle,2017,612750000.0000000000
sle,2018,548460021.9726560116
sle,2019,620460021.9726560116
sle,2020,893539978.0273439884
sle,2021,709659973.1445310116
sle,2022,545580017.0898439884
sgp,1960,-3289999.9618530301
sgp,1961,-750000.0000000000
sgp,1962,10239999.7711181995
sgp,1963,5570000.1716613797
sgp,1964,4789999.9618530301
sgp,1965,21430000.3051757999
sgp,1966,20309999.4659424014
sgp,1967,66400001.5258789062
sgp,1968,40090000.1525878981
sgp,1969,143100006.1035159826
sgp,1970,239740005.4931640029
sgp,1971,233190002.4414060116
sgp,1972,201039993.2861330509
sgp,1973,156350006.1035159826
sgp,1974,91269996.6430664062
sgp,1975,45500000.0000000000
sgp,1976,40330001.8310547024
sgp,1977,37779998.7792969048
sgp,1978,15970000.2670287993
sgp,1979,13039999.9618529994
sgp,1980,33130001.0681152008
sgp,1981,52610000.6103515998
sgp,1982,53659999.8474121019
sgp,1983,38229999.5422362983
sgp,1984,95819999.6948242038
sgp,1985,65510002.1362304986
sgp,1986,58990001.6784667969
sgp,1987,40689998.6267089993
sgp,1988,34380001.0681151971
sgp,1989,173559997.5585940182
sgp,1990,3150000.0953674298
sgp,1991,7250000.0000000000
sgp,1992,24270000.4577637017
sgp,1993,25930000.3051757999
sgp,1994,16569999.6948242001
sgp,1995,15119999.8855591007
svn,1993,11449999.8092650995
svn,1994,48310001.3732910007
svn,1995,70449996.9482422024
svn,1996,110139999.3896480054
svn,1997,147289993.2861330211
svn,1998,59849998.4741211012
svn,1999,51290000.9155272990
svn,2000,108610000.6103519946
svn,2001,226279998.7792969942
svn,2002,88209999.0844727010
slb,1960,22200000.7629394978
slb,1961,23239999.7711182013
slb,1962,25690000.5340575986
slb,1963,32470001.2207030915
slb,1964,31010000.2288817987
slb,1965,41650001.5258788988
slb,1966,49409999.8474121019
slb,1967,54549999.2370604947
slb,1968,67419998.1689452976
slb,1969,72879997.2534179986
slb,1970,73000000.0000000000
slb,1971,56720001.2207030952
slb,1972,91760002.1362304986
slb,1973,79360000.6103516072
slb,1974,73599998.4741210938
slb,1975,112769996.6430660039
slb,1976,104379997.2534179986
slb,1977,80260002.1362304986
slb,1978,102569999.6948239952
slb,1979,75349998.4741210938
slb,1980,106480003.3569339961
slb,1981,71199996.9482422024
slb,1982,71000000.0000000000
slb,1983,73690002.4414063096
slb,1984,54560001.3732910007
slb,1985,57270000.4577637017
slb,1986,73839996.3378905952
slb,1987,111519996.6430660039
slb,1988,92699996.9482422024
slb,1989,80040000.9155272990
slb,1990,70319999.6948242038
slb,1991,58139999.3896484002
slb,1992,71010002.1362304986
slb,1993,75529998.7792969048
slb,1994,68089996.3378905952
slb,1995,62560001.3732910007
slb,1996,55279998.7792969048
slb,1997,56840000.1525878981
slb,1998,47889999.3896484002
slb,1999,64440002.4414063096
slb,2000,130889999.3896480054
slb,2001,127239997.8637699932
slb,2002,60659999.8474121019
slb,2003,132199996.9482419938
slb,2004,193160003.6621090472
slb,2005,278510009.7656250000
slb,2006,278320007.3242189884
slb,2007,293980010.9863280058
slb,2008,265690002.4414060116
slb,2009,259480010.9863280058
slb,2010,339769989.0136719942
slb,2011,287750000.0000000000
slb,2012,273029998.7792969942
slb,2013,271910003.6621089578
slb,2014,196389999.3896479905
slb,2015,220580001.8310549855
slb,2016,201100006.1035160124
slb,2017,204759994.5068359971
slb,2018,212309997.5585939884
slb,2019,250809997.5585939884
slb,2020,235369995.1171880066
slb,2021,264709991.4550780058
slb,2022,264420013.4277339876
som,1960,255429992.6757809520
som,1961,267859985.3515630066
som,1962,234220001.2207030058
som,1963,295100006.1035160422
som,1964,185500000.0000000000
som,1965,242550003.0517579913
som,1966,383350006.1035159826
som,1967,105120002.7465820014
som,1968,256630004.8828130066
som,1969,243449996.9482420087
som,1970,197160003.6621090472
som,1971,209229995.7275390029
som,1972,182929992.6757809520
som,1973,276750000.0000000000
som,1974,379660003.6621089578
som,1975,667390014.6484379768
som,1976,412250000.0000000000
som,1977,851169982.9101560116
som,1978,822809997.5585939884
som,1979,760900024.4140629768
som,1980,1229280029.2968800068
