economy,year,sp_pop_65up_to_zs
tun,2011,6.5614107174
tun,2012,6.6272472963
tun,2013,6.7019732464
tun,2014,6.8077691469
tun,2015,6.9691028027
tun,2016,7.1616695537
tun,2017,7.3711352351
tun,2018,7.6259860969
tun,2019,7.9457436964
tun,2020,8.2817753415
tun,2021,8.5578870116
tun,2022,8.8389761698
tun,2023,9.1662745357
tun,2024,9.5296213465
tur,1960,4.1589665420
tur,1961,4.2147874886
tur,1962,4.2664752249
tur,1963,4.3282158423
tur,1964,4.3986869066
tur,1965,4.4714613164
tur,1966,4.5191009785
tur,1967,4.5450259698
tur,1968,4.5728522141
tur,1969,4.6018355319
tur,1970,4.6336303204
tur,1971,4.6666293163
tur,1972,4.6991923362
tur,1973,4.7318906634
tur,1974,4.7636791266
tur,1975,4.7896230266
tur,1976,4.7787762308
tur,1977,4.7407695801
tur,1978,4.7119156411
tur,1979,4.6941121968
tur,1980,4.6709982999
tur,1981,4.6424648779
tur,1982,4.6194488089
tur,1983,4.6021396747
tur,1984,4.5947730799
tur,1985,4.5967698102
tur,1986,4.6083616730
tur,1987,4.6292422536
tur,1988,4.6582645124
tur,1989,4.6949306164
tur,1990,4.7405565527
tur,1991,4.7951076907
tur,1992,4.8557170107
tur,1993,4.9193753871
tur,1994,4.9855693461
tur,1995,5.0797030258
tur,1996,5.2072453202
tur,1997,5.3480403773
tur,1998,5.4984206876
tur,1999,5.6540521766
tur,2000,5.8122049914
tur,2001,5.9727260245
tur,2002,6.1352362400
tur,2003,6.2992725256
tur,2004,6.4644909233
tur,2005,6.6299198092
tur,2006,6.7938571711
tur,2007,6.9536583061
tur,2008,7.0603205623
tur,2009,7.1215356720
tur,2010,7.1950251824
tur,2011,7.2676052641
tur,2012,7.3408379702
tur,2013,7.4331213378
tur,2014,7.5251863386
tur,2015,7.6184321273
tur,2016,7.7596508753
tur,2017,7.9464299491
tur,2018,8.1718946339
tur,2019,8.5226322714
tur,2020,8.9638644166
tur,2021,9.3849598585
tur,2022,9.7195204062
tur,2023,10.0010276668
tur,2024,10.2841810757
tkm,1960,4.9460998816
tkm,1961,4.8025230617
tkm,1962,4.6719568538
tkm,1963,4.5606759956
tkm,1964,4.4757867889
tkm,1965,4.4168179651
tkm,1966,4.3841800402
tkm,1967,4.3778409182
tkm,1968,4.3863165358
tkm,1969,4.3940834698
tkm,1970,4.3959872765
tkm,1971,4.3887152901
tkm,1972,4.3698057047
tkm,1973,4.3468156553
tkm,1974,4.3295768654
tkm,1975,4.3175786443
tkm,1976,4.3118652706
tkm,1977,4.3149093818
tkm,1978,4.3121220859
tkm,1979,4.2800237723
tkm,1980,4.2133632370
tkm,1981,4.1163674714
tkm,1982,3.9895898840
tkm,1983,3.8485148005
tkm,1984,3.7158067829
tkm,1985,3.6191312576
tkm,1986,3.5591940220
tkm,1987,3.5246162421
tkm,1988,3.5249289725
tkm,1989,3.5354793684
tkm,1990,3.5515835133
tkm,1991,3.5952756475
tkm,1992,3.6609861590
tkm,1993,3.7371347018
tkm,1994,3.8155549326
tkm,1995,3.8861868673
tkm,1996,3.9404697995
tkm,1997,3.9747228903
tkm,1998,3.9895758004
tkm,1999,3.9983126195
tkm,2000,4.0124691310
tkm,2001,4.0420844420
tkm,2002,4.0884459787
tkm,2003,4.1404002639
tkm,2004,4.1841691957
tkm,2005,4.2053878098
tkm,2006,4.1912294201
tkm,2007,4.1309038860
tkm,2008,4.0249454213
tkm,2009,3.8940735110
tkm,2010,3.7686391741
tkm,2011,3.6694298518
tkm,2012,3.6022443140
tkm,2013,3.5665236261
tkm,2014,3.5564762991
tkm,2015,3.5656161666
tkm,2016,3.5908966625
tkm,2017,3.6272980997
tkm,2018,3.6719573094
tkm,2019,3.7287561649
tkm,2020,3.7977243453
tkm,2021,3.8866301370
tkm,2022,4.0446776455
tkm,2023,4.2723830386
tkm,2024,4.5302430843
tca,1960,5.3219037414
tca,1961,5.2299208396
tca,1962,5.2169284003
tca,1963,5.1620329378
tca,1964,5.1524524967
tca,1965,5.1608342170
tca,1966,5.1472539135
tca,1967,5.2054794521
tca,1968,5.2157001414
tca,1969,5.2808491818
tca,1970,5.4442777729
tca,1971,5.4918317692
tca,1972,5.5452240068
tca,1973,5.6408572132
tca,1974,5.6432329029
tca,1975,5.6088503791
tca,1976,5.5705705706
tca,1977,5.4705710956
tca,1978,5.4069316016
tca,1979,5.4202025732
tca,1980,5.3612745422
tca,1981,5.2162367223
tca,1982,5.0804556138
tca,1983,4.9905134249
tca,1984,4.9245127642
tca,1985,4.8206690122
tca,1986,4.7930392798
tca,1987,4.8786372629
tca,1988,4.9324857315
tca,1989,4.9093183240
tca,1990,4.8213903743
tca,1991,4.6365150961
tca,1992,4.3370985774
tca,1993,4.0410331563
tca,1994,3.8937497821
tca,1995,3.8700461748
tca,1996,3.8660365989
tca,1997,3.8951583546
tca,1998,3.9273783588
tca,1999,3.9785065984
tca,2000,4.0070477055
tca,2001,3.9945853447
tca,2002,4.0612710589
tca,2003,4.2227591762
tca,2004,4.4430346517
tca,2005,4.6899426785
tca,2006,4.9813919239
tca,2007,5.3274710215
tca,2008,5.6895451645
tca,2009,6.0391416129
tca,2010,6.4174989072
tca,2011,6.8469169422
tca,2012,7.2291219224
tca,2013,7.5505898434
tca,2014,7.8687589158
tca,2015,8.2516049720
tca,2016,8.6780634216
tca,2017,9.0836204197
tca,2018,9.4721898047
tca,2019,9.8145509724
tca,2020,10.0776154375
tca,2021,10.3307657454
tca,2022,10.6058127488
tca,2023,10.8987402052
tca,2024,11.2518668945
tuv,1960,4.0278646066
tuv,1961,4.0279745042
tuv,1962,4.0091236073
tuv,1963,3.9906103286
tuv,1964,4.0073018081
tuv,1965,4.0591374333
tuv,1966,4.1509102102
tuv,1967,4.2105263158
tuv,1968,4.2678047479
tuv,1969,4.2976380749
tuv,1970,4.3351580434
tuv,1971,4.4327176781
tuv,1972,4.5147123408
tuv,1973,4.5850567632
tuv,1974,4.5602885606
tuv,1975,4.4551622660
tuv,1976,4.3172769147
tuv,1977,4.1881684242
tuv,1978,4.1250449156
tuv,1979,4.0787916754
tuv,1980,4.0795547108
tuv,1981,4.1256975817
tuv,1982,4.2213088015
tuv,1983,4.3715496213
tuv,1984,4.5494811440
tuv,1985,4.7287640589
tuv,1986,4.8919987831
tuv,1987,5.0232947079
tuv,1988,5.1772716600
tuv,1989,5.3506493506
tuv,1990,5.5126165038
tuv,1991,5.6619623656
tuv,1992,5.7700818765
tuv,1993,5.8791299107
tuv,1994,6.0168341026
tuv,1995,6.1317958942
tuv,1996,6.2031684864
tuv,1997,6.2337109728
tuv,1998,6.1951116284
tuv,1999,6.0973041281
tuv,2000,5.9775775356
tuv,2001,5.8154696709
tuv,2002,5.6586126267
tuv,2003,5.6005363313
tuv,2004,5.6744091280
tuv,2005,5.7497862065
tuv,2006,5.7580428621
tuv,2007,5.7405224907
tuv,2008,5.6632109292
tuv,2009,5.5441380299
tuv,2010,5.4220840399
tuv,2011,5.3341991744
tuv,2012,5.3226027710
tuv,2013,5.3724830690
tuv,2014,5.4124180626
tuv,2015,5.4182249384
tuv,2016,5.4028089117
tuv,2017,5.4098813138
tuv,2018,5.4927677782
tuv,2019,5.6185615726
tuv,2020,5.7262368383
tuv,2021,5.7585716388
tuv,2022,5.8847077662
tuv,2023,6.2757882940
tuv,2024,6.6663210824
uga,1960,2.0727857565
uga,1961,2.1028611970
uga,1962,2.1398301655
uga,1963,2.1817178221
uga,1964,2.2271129231
uga,1965,2.2751087146
uga,1966,2.3248235245
uga,1967,2.3757765700
uga,1968,2.4276024456
uga,1969,2.4800802208
uga,1970,2.5329979010
uga,1971,2.5818014832
uga,1972,2.6280577001
uga,1973,2.6803184480
uga,1974,2.7334022708
uga,1975,2.7859515029
uga,1976,2.8403766311
uga,1977,2.8924439643
uga,1978,2.9383090113
uga,1979,2.9789659989
uga,1980,3.0176695975
uga,1981,3.0519600556
uga,1982,3.0779433300
uga,1983,3.0951214155
uga,1984,3.1045386921
uga,1985,3.1105626880
uga,1986,3.1128627176
uga,1987,3.1081717194
uga,1988,3.0979631866
uga,1989,3.0817371515
uga,1990,3.0599125578
uga,1991,3.0327659577
uga,1992,3.0000188448
uga,1993,2.9618912120
uga,1994,2.9191521663
uga,1995,2.8746397860
uga,1996,2.8266566225
uga,1997,2.7742781740
uga,1998,2.7175730969
uga,1999,2.6563488367
uga,2000,2.5921233826
uga,2001,2.5258453745
uga,2002,2.4577593510
uga,2003,2.3885019667
uga,2004,2.3190673816
uga,2005,2.2506544205
uga,2006,2.1842846550
uga,2007,2.1206703218
uga,2008,2.0606163106
uga,2009,2.0075751759
uga,2010,1.9638924341
uga,2011,1.9299319746
uga,2012,1.9080864727
uga,2013,1.9016702077
uga,2014,1.9134323291
uga,2015,1.9350840084
uga,2016,1.9585943528
uga,2017,1.9836170037
uga,2018,2.0092392716
uga,2019,2.0364020511
uga,2020,2.0618594500
uga,2021,2.0857756530
uga,2022,2.1152049820
uga,2023,2.1505827940
uga,2024,2.1885663812
ukr,1960,7.2979315639
ukr,1961,7.4395872614
ukr,1962,7.5318417846
ukr,1963,7.6401917149
ukr,1964,7.7802704340
ukr,1965,8.0275280801
ukr,1966,8.2747697785
ukr,1967,8.4538418659
ukr,1968,8.7228528063
ukr,1969,8.9998807057
ukr,1970,9.1998389676
ukr,1971,9.4156967815
ukr,1972,9.6969307271
ukr,1973,9.9604106467
ukr,1974,10.2478972888
ukr,1975,10.5542982312
ukr,1976,10.8738314265
ukr,1977,11.2484856794
ukr,1978,11.5998339177
ukr,1979,11.8263951679
ukr,1980,11.8770182103
ukr,1981,11.7489139589
ukr,1982,11.5483114717
ukr,1983,11.4363076926
ukr,1984,11.4126448429
ukr,1985,11.3667027071
ukr,1986,11.3548040647
ukr,1987,11.4472573985
ukr,1988,11.6255815012
ukr,1989,11.8349687947
ukr,1990,12.0367529220
ukr,1991,12.2476113891
ukr,1992,12.4703502978
ukr,1993,12.7128377180
ukr,1994,13.0833930441
ukr,1995,13.2992302664
ukr,1996,13.3858089181
ukr,1997,13.5567933883
ukr,1998,13.5621099287
ukr,1999,13.4204369652
ukr,2000,13.4141415099
ukr,2001,13.6543827368
ukr,2002,14.1051335632
ukr,2003,14.6295552185
ukr,2004,15.0687408592
ukr,2005,15.3340711202
ukr,2006,15.5010614771
ukr,2007,15.6270033074
ukr,2008,15.4414017821
ukr,2009,15.1601627506
ukr,2010,14.8995148689
ukr,2011,14.6211182084
ukr,2012,14.6092367860
ukr,2013,14.6216406939
ukr,2014,14.7632446399
ukr,2015,15.1544965833
ukr,2016,15.5292217574
ukr,2017,15.9568665329
ukr,2018,16.3479433378
ukr,2019,16.7162998851
ukr,2020,17.0963250247
ukr,2021,17.3880676698
ukr,2022,17.8569387445
ukr,2023,18.5575345908
ukr,2024,18.9624484896
are,1960,2.3493446124
are,1961,2.2443817985
are,1962,2.1435569108
are,1963,2.0478152039
are,1964,1.9568920171
are,1965,1.8715945507
are,1966,1.7936330481
are,1967,1.7278797997
are,1968,1.6365327670
are,1969,1.5442710507
are,1970,1.4989416669
are,1971,1.4949541380
are,1972,1.5199467032
are,1973,1.5721868888
are,1974,1.6571710730
are,1975,1.7780021055
are,1976,1.7561450056
are,1977,1.6008667871
are,1978,1.4556874433
are,1979,1.3185703454
are,1980,1.1976961701
are,1981,1.1455600966
are,1982,1.1454341247
are,1983,1.1432394659
are,1984,1.1393603043
are,1985,1.1356317151
are,1986,1.1176018804
are,1987,1.0880778329
are,1988,1.0630947539
are,1989,1.0428524617
are,1990,1.0274098893
are,1991,1.0165324820
are,1992,1.0097979411
are,1993,1.0059657706
are,1994,1.0026037416
are,1995,0.9977768993
are,1996,1.0132570362
are,1997,1.0565734232
are,1998,1.1156841247
are,1999,1.1896476709
are,2000,1.2750976757
are,2001,1.3670407635
are,2002,1.4611079689
are,2003,1.5569509717
are,2004,1.6590211668
are,2005,1.7743564019
are,2006,1.8253778124
are,2007,1.7008127373
are,2008,1.5549058656
are,2009,1.4728365253
are,2010,1.4219420345
are,2011,1.4314340586
are,2012,1.4675905149
are,2013,1.4832261151
are,2014,1.4965688745
are,2015,1.5046284955
are,2016,1.4852218606
are,2017,1.4788841677
are,2018,1.5010960889
are,2019,1.5279892321
are,2020,1.5640908569
are,2021,1.6192330449
are,2022,1.6397391293
are,2023,1.6956317096
are,2024,1.7669603756
gbr,1960,11.6954839360
gbr,1961,11.7590943669
gbr,1962,11.8040630486
gbr,1963,11.8998287438
gbr,1964,12.0565272158
gbr,1965,12.2185332607
gbr,1966,12.3739747486
gbr,1967,12.5438125724
gbr,1968,12.7248712182
gbr,1969,12.9076535374
gbr,1970,13.1063974593
gbr,1971,13.3107031386
gbr,1972,13.5028000291
gbr,1973,13.6953212457
gbr,1974,13.9059637997
gbr,1975,14.1138898750
gbr,1976,14.2998794793
gbr,1977,14.4872075276
gbr,1978,14.6824909514
gbr,1979,14.8561824457
gbr,1980,14.9941785224
gbr,1981,15.0721047323
gbr,1982,15.0626178721
gbr,1983,14.9718648214
gbr,1984,14.9541604555
gbr,1985,15.1147446373
gbr,1986,15.3124935988
gbr,1987,15.4561875818
gbr,1988,15.6504023964
gbr,1989,15.8123133071
gbr,1990,15.8723467854
gbr,1991,15.9255736650
gbr,1992,15.9641385980
gbr,1993,15.9763702472
gbr,1994,15.9819872361
gbr,1995,15.9941182332
gbr,1996,15.9936638235
gbr,1997,15.9779916498
gbr,1998,15.9457379400
gbr,1999,15.9046424190
gbr,2000,15.8897578486
gbr,2001,15.9091370628
gbr,2002,15.9314560682
gbr,2003,15.9440490060
gbr,2004,15.9607524797
gbr,2005,15.9578367640
gbr,2006,15.9311877693
gbr,2007,15.9485662135
gbr,2008,16.0367055435
gbr,2009,16.1801963230
gbr,2010,16.3383853690
gbr,2011,16.5874649936
gbr,2012,16.9733440416
gbr,2013,17.3279065799
gbr,2014,17.5840843935
gbr,2015,17.7699801979
gbr,2016,17.9162025708
gbr,2017,18.0734136212
gbr,2018,18.2557500677
gbr,2019,18.4579580879
gbr,2020,18.6057953276
gbr,2021,18.7186487680
gbr,2022,18.9303147228
gbr,2023,19.2381291066
gbr,2024,19.4997673609
usa,1960,8.8314218831
usa,1961,8.9322497145
usa,1962,9.0104043651
usa,1963,9.0736001308
usa,1964,9.1422329631
usa,1965,9.2578247430
usa,1966,9.3692439215
usa,1967,9.4485774101
usa,1968,9.5313247269
usa,1969,9.6160535191
usa,1970,9.7185468219
usa,1971,9.8110398265
usa,1972,9.8978274189
usa,1973,10.0054067655
usa,1974,10.1276349029
usa,1975,10.2712959414
usa,1976,10.4237459941
usa,1977,10.5816791989
usa,1978,10.7467464743
usa,1979,10.9165153838
usa,1980,11.0762818568
usa,1981,11.2072875634
usa,1982,11.3305189780
usa,1983,11.4594683538
usa,1984,11.5919296387
usa,1985,11.7199544963
usa,1986,11.8530289797
usa,1987,11.9901802514
usa,1988,12.1090634775
usa,1989,12.2178715566
usa,1990,12.3050798149
usa,1991,12.3519332841
usa,1992,12.3867401310
usa,1993,12.4064404858
usa,1994,12.4074406532
usa,1995,12.4053596836
usa,1996,12.3882659963
usa,1997,12.3542498412
usa,1998,12.3014879807
usa,1999,12.2408686817
usa,2000,12.1858169905
usa,2001,12.1410204340
usa,2002,12.1132680878
usa,2003,12.1031109722
usa,2004,12.1109989202
usa,2005,12.1307281353
usa,2006,12.1840000919
usa,2007,12.3101079500
usa,2008,12.4866608131
usa,2009,12.6710930385
usa,2010,12.8447616637
usa,2011,13.0663304654
usa,2012,13.3766080381
usa,2013,13.7011927175
usa,2014,14.0089266009
usa,2015,14.3102247137
usa,2016,14.6147285119
usa,2017,14.9391233930
usa,2018,15.2914866246
usa,2019,15.6728852475
usa,2020,16.0719119439
usa,2021,16.4737700238
usa,2022,16.9196203896
usa,2023,17.4318194824
usa,2024,17.9287302134
ury,1960,8.1864616303
ury,1961,8.2143186818
ury,1962,8.2499019106
ury,1963,8.2945087329
ury,1964,8.3529936994
ury,1965,8.4256515673
ury,1966,8.5121372056
ury,1967,8.6151038127
ury,1968,8.7314664965
ury,1969,8.8551494814
ury,1970,8.9833171881
ury,1971,9.1129863864
ury,1972,9.2397359058
ury,1973,9.3666547591
ury,1974,9.5037604102
ury,1975,9.6514490029
ury,1976,9.8122444462
ury,1977,9.9952345133
ury,1978,10.1894066920
ury,1979,10.3639643893
ury,1980,10.5156315158
ury,1981,10.6523893055
ury,1982,10.7638669504
ury,1983,10.8425733121
ury,1984,10.9080702404
ury,1985,10.9880654430
ury,1986,11.0945681521
ury,1987,11.2167248954
ury,1988,11.3433463881
ury,1989,11.4826726053
ury,1990,11.6391621835
ury,1991,11.8081120539
ury,1992,11.9776036034
ury,1993,12.1408762127
ury,1994,12.2919466149
ury,1995,12.4392056286
ury,1996,12.5907113567
ury,1997,12.7262672782
ury,1998,12.8398305858
ury,1999,12.9476027388
ury,2000,13.0628146138
ury,2001,13.1940994759
ury,2002,13.3263583620
ury,2003,13.4452908186
ury,2004,13.5532290279
ury,2005,13.6687553697
ury,2006,13.7869920610
ury,2007,13.8922250184
ury,2008,13.9909044865
ury,2009,14.0896277474
ury,2010,14.1874838033
ury,2011,14.2761663562
ury,2012,14.3644797132
ury,2013,14.4509058430
ury,2014,14.5300028945
ury,2015,14.6098431213
ury,2016,14.6975112768
ury,2017,14.8089200406
ury,2018,14.9558820150
ury,2019,15.1266239266
ury,2020,15.3258430206
ury,2021,15.4839800871
ury,2022,15.6134055931
ury,2023,15.8128179068
ury,2024,16.0451929856
uzb,1960,5.6884736212
uzb,1961,5.6850954441
uzb,1962,5.6985320691
uzb,1963,5.7249227132
uzb,1964,5.7504171283
uzb,1965,5.7641290826
uzb,1966,5.7739287069
uzb,1967,5.7810403802
uzb,1968,5.7720726368
uzb,1969,5.7309252268
uzb,1970,5.6561039138
uzb,1971,5.5478422778
uzb,1972,5.4012895919
uzb,1973,5.2316697149
uzb,1974,5.0624268941
uzb,1975,4.9001064160
uzb,1976,4.7432568353
uzb,1977,4.5974474734
uzb,1978,4.4623444164
uzb,1979,4.3241545660
uzb,1980,4.1758716497
uzb,1981,4.0182862118
uzb,1982,3.8557230098
uzb,1983,3.7003707122
uzb,1984,3.5689855356
uzb,1985,3.4733663925
uzb,1986,3.4090749097
uzb,1987,3.3730884249
uzb,1988,3.3725500312
uzb,1989,3.4141550388
uzb,1990,3.4921306452
uzb,1991,3.6025771231
uzb,1992,3.7440684739
uzb,1993,3.9003877350
uzb,1994,4.0460945816
uzb,1995,4.1721885355
uzb,1996,4.2801807692
uzb,1997,4.3694673504
uzb,1998,4.4491139792
uzb,1999,4.5335292313
uzb,2000,4.6246539701
uzb,2001,4.7203374454
uzb,2002,4.8194527086
uzb,2003,4.9108447004
uzb,2004,4.9737027625
uzb,2005,4.9999536176
uzb,2006,4.9979936547
uzb,2007,4.9710799317
uzb,2008,4.9228827099
uzb,2009,4.8620531449
uzb,2010,4.7988627577
uzb,2011,4.7418666678
uzb,2012,4.6977891356
uzb,2013,4.6724093760
uzb,2014,4.6717294897
uzb,2015,4.7287883012
uzb,2016,4.8311854586
uzb,2017,4.9433647366
uzb,2018,5.0672076896
uzb,2019,5.1981102453
uzb,2020,5.3086546531
uzb,2021,5.4100060550
uzb,2022,5.5449568319
uzb,2023,5.6950409969
uzb,2024,5.8645158929
vut,1960,3.7947571821
vut,1961,3.6384489433
vut,1962,3.4866920431
vut,1963,3.3431444515
vut,1964,3.2048131045
vut,1965,3.0723195374
vut,1966,2.9586300994
vut,1967,2.8661754550
vut,1968,2.9263103525
vut,1969,3.0815886718
vut,1970,3.1669303843
vut,1971,3.1897953557
vut,1972,3.1585155414
vut,1973,3.0923628810
vut,1974,2.9997069695
vut,1975,2.8962236395
vut,1976,2.7967327121
vut,1977,2.7143634283
vut,1978,2.6572574411
vut,1979,3.8601209301
vut,1980,4.9485347202
vut,1981,4.7463604189
vut,1982,4.5693205712
vut,1983,4.4145873321
vut,1984,4.2750878187
vut,1985,4.1532578219
vut,1986,4.0454084857
vut,1987,3.9457091415
vut,1988,3.8581085641
vut,1989,3.7841169586
vut,1990,3.6849303504
vut,1991,3.5587821613
vut,1992,3.4406860808
vut,1993,3.3311802738
vut,1994,3.2275347721
vut,1995,3.1309550520
vut,1996,3.0430954032
vut,1997,2.9631899030
vut,1998,2.8907034260
vut,1999,2.8242551415
vut,2000,2.7930921565
vut,2001,2.7969282472
vut,2002,2.8042560361
vut,2003,2.8199814691
vut,2004,2.8467121350
vut,2005,2.8819510344
vut,2006,2.9251100506
vut,2007,2.9736618522
vut,2008,3.0287003737
vut,2009,3.1029452521
vut,2010,3.2061196865
vut,2011,3.3196631256
vut,2012,3.4273063502
vut,2013,3.5358099983
vut,2014,3.6416454843
vut,2015,3.7374906520
vut,2016,3.8250703361
vut,2017,3.8871554395
vut,2018,3.9374812670
vut,2019,4.0062058089
vut,2020,4.0596134960
vut,2021,4.0962047416
vut,2022,4.1498627201
vut,2023,4.2182089426
vut,2024,4.2957494032
ven,1960,2.2579470483
ven,1961,2.2736272613
ven,1962,2.2931311241
ven,1963,2.3163727399
ven,1964,2.3433221238
ven,1965,2.3739016828
ven,1966,2.4089776066
ven,1967,2.4495360700
ven,1968,2.4931549619
ven,1969,2.5358595978
ven,1970,2.5788937098
ven,1971,2.6230455416
ven,1972,2.6681023011
ven,1973,2.7136959597
ven,1974,2.7590869934
ven,1975,2.8061442996
ven,1976,2.8562133497
ven,1977,2.9101518604
ven,1978,2.9689871818
ven,1979,3.0299971310
ven,1980,3.0889519041
ven,1981,3.1500837907
ven,1982,3.2158884502
ven,1983,3.2847619022
ven,1984,3.3530826704
ven,1985,3.4198279477
ven,1986,3.4907759415
ven,1987,3.5667535727
ven,1988,3.6444425462
ven,1989,3.7222205756
ven,1990,3.7999930398
ven,1991,3.8793082220
ven,1992,3.9605965041
ven,1993,4.0450806688
ven,1994,4.1308595350
ven,1995,4.2166399426
ven,1996,4.3036631227
ven,1997,4.3930586035
ven,1998,4.4834071155
ven,1999,4.5705512914
ven,2000,4.6595776327
ven,2001,4.7423287539
ven,2002,4.8278164158
ven,2003,4.9208920961
ven,2004,5.0141153444
ven,2005,5.1149781637
ven,2006,5.2227067008
ven,2007,5.3400380327
ven,2008,5.4647861729
ven,2009,5.5972899644
ven,2010,5.7383236882
ven,2011,5.8856726120
ven,2012,6.0389844950
ven,2013,6.1948406466
ven,2014,6.3591953997
ven,2015,6.5359548311
ven,2016,6.7356443026
ven,2017,7.0035427565
ven,2018,7.3910683560
ven,2019,7.8470879461
ven,2020,8.2650597475
ven,2021,8.6315621465
ven,2022,8.9820384857
ven,2023,9.3335681672
ven,2024,9.6792112018
vnm,1960,4.8223233461
vnm,1961,4.8836439841
vnm,1962,4.9362207823
vnm,1963,4.9693792191
vnm,1964,5.0109686561
vnm,1965,5.0656622692
vnm,1966,5.1320392283
vnm,1967,5.2124162592
vnm,1968,5.2763587028
vnm,1969,5.3131114111
vnm,1970,5.3332893553
vnm,1971,5.3276786785
vnm,1972,5.2870687589
vnm,1973,5.2368020836
vnm,1974,5.2019290503
vnm,1975,5.1930513032
vnm,1976,5.2120239538
vnm,1977,5.2398624876
vnm,1978,5.2690240376
vnm,1979,5.3082619528
vnm,1980,5.3392647755
vnm,1981,5.3472756468
vnm,1982,5.3444266685
vnm,1983,5.3339091089
vnm,1984,5.3257996713
vnm,1985,5.3284141278
vnm,1986,5.3467230079
vnm,1987,5.3806856842
vnm,1988,5.4199603291
vnm,1989,5.4526393317
vnm,1990,5.4748080296
vnm,1991,5.4883302170
vnm,1992,5.4947025423
vnm,1993,5.5021238063
vnm,1994,5.5242278492
vnm,1995,5.5662391946
vnm,1996,5.6303062779
vnm,1997,5.7139778936
vnm,1998,5.8073382681
vnm,1999,5.9001498700
vnm,2000,5.9842222978
vnm,2001,6.0553895010
vnm,2002,6.1111388705
vnm,2003,6.1524536473
vnm,2004,6.1801961206
vnm,2005,6.1991313101
vnm,2006,6.1910274167
vnm,2007,6.1547079371
vnm,2008,6.0993090319
vnm,2009,6.0545505904
vnm,2010,6.0468925035
vnm,2011,6.0548305464
vnm,2012,6.0913996705
vnm,2013,6.1660567579
vnm,2014,6.2823603966
vnm,2015,6.4507897989
vnm,2016,6.6087630859
vnm,2017,6.7677396394
vnm,2018,6.9816195369
vnm,2019,7.2502297701
vnm,2020,7.5672448195
vnm,2021,7.8857034746
vnm,2022,8.2300477460
vnm,2023,8.6211659862
vnm,2024,9.0471831930
vir,1960,6.2442274207
vir,1961,5.4384330991
vir,1962,5.0802557745
vir,1963,4.7409320173
vir,1964,4.4157987466
vir,1965,4.1665805518
vir,1966,4.0055635510
vir,1967,3.8772889937
vir,1968,3.7887565063
vir,1969,3.7472950427
vir,1970,3.6589853813
vir,1971,3.6047710205
vir,1972,3.6342272313
vir,1973,3.6787332110
vir,1974,3.7496610992
vir,1975,3.8330246577
vir,1976,3.9386248943
vir,1977,4.0731096984
vir,1978,4.2329312885
vir,1979,4.4375612210
vir,1980,4.6055867657
vir,1981,4.6978252419
vir,1982,4.7991970925
vir,1983,4.9182470889
vir,1984,5.0356659728
vir,1985,5.1677356310
vir,1986,5.3143457729
vir,1987,5.4670834685
vir,1988,5.6387142339
vir,1989,5.8281335845
vir,1990,6.0308384038
vir,1991,6.2325207815
vir,1992,6.4308527703
vir,1993,6.6384824157
vir,1994,6.8510752460
vir,1995,7.0687382562
vir,1996,7.3089577486
vir,1997,7.5721409605
vir,1998,7.8563391194
