economy,year,ne_gdi_ftot_cn
tur,2021,2044233524500.0000000000
tur,2022,4377872821100.0009765625
tur,2023,8456573797200.0000000000
tkm,1993,698000.0000000000
tkm,1996,640022000.0000000000
tkm,1997,859400000.0000000000
tkm,1998,1273400000.0000000000
tkm,1999,1591200000.0000000000
tkm,2000,1814400000.0000000000
tkm,2001,2286800000.0000000000
tkm,2002,2493600000.0000000000
tkm,2003,3020000000.0000000000
tkm,2004,3403636400.0000000000
tkm,2005,4093668800.0000000000
tkm,2006,4338990300.0000000000
tkm,2007,5022000000.0000000000
tkm,2008,15681990000.0000000000
tkm,2009,26846726000.0000000000
tkm,2010,33391538000.0000000000
tkm,2011,43267016000.0000000000
tkm,2012,47302896000.0000000000
tkm,2015,59240900000.0000000000
tkm,2016,59456100000.0000000000
tkm,2017,54211700000.0000000000
tkm,2018,40333500000.0000000000
tkm,2019,35795300000.0000000000
tkm,2020,35849800000.0000000000
tkm,2021,31673100000.0000000000
tkm,2022,36160200000.0000000000
tkm,2023,38872000000.0000000000
uga,1963,6501500.0000000000
uga,1964,6286600.0000000000
uga,1965,7800000.0000000000
uga,1966,7700000.0000000000
uga,1967,9300000.0000000000
uga,1968,9700000.0000000000
uga,1969,10400000.0000000000
uga,1970,12000000.0000000000
uga,1971,15300000.0000000000
uga,1972,13200000.0000000000
uga,1973,10000000.0000000000
uga,1974,15700000.0000000000
uga,1975,15400000.0000000000
uga,1976,12100000.0000000000
uga,1982,424000000.0000000000
uga,1983,528000000.0000000000
uga,1984,691000000.0000000000
uga,1985,1561000000.0000000000
uga,1986,3597000000.0000000000
uga,1987,12089000000.0000000000
uga,1988,42148000000.0000000000
uga,1989,99661000000.0000000000
uga,1990,174776000000.0000000000
uga,1991,277634000000.0000000000
uga,1992,436982000000.0000000000
uga,1993,588881000000.0000000000
uga,1994,643949000000.0000000000
uga,1995,878510000000.0000000000
uga,1996,1039090000000.0000000000
uga,1997,1120670000000.0000000000
uga,1998,1205490000000.0000000000
uga,1999,1574100000000.0000000000
uga,2000,1801129498300.0000000000
uga,2001,1961206729100.0000000000
uga,2002,2164153067300.0000000000
uga,2003,2573729058600.0000000000
uga,2004,3063908591000.0000000000
uga,2005,3563514653600.0000000000
uga,2006,3810310655000.0000000000
uga,2007,4633264620000.0000000000
uga,2008,5572740867500.0000000000
uga,2009,11908762799000.0000000000
uga,2010,14421712465000.0000000000
uga,2011,17084324296999.9980468750
uga,2012,18001350806000.0000000000
uga,2013,23575948832000.0000000000
uga,2014,21712161803000.0000000000
uga,2015,21304660943000.0000000000
uga,2016,25007535270000.0000000000
uga,2017,26101218110000.0000000000
uga,2018,28615670790000.0000000000
uga,2019,32893598380000.0000000000
uga,2020,32851888597700.0000000000
uga,2021,34614992511600.0039062500
uga,2022,38160926500000.0000000000
uga,2023,40415362082000.0000000000
ukr,1991,600000.0000000000
ukr,1992,13658000.0000000000
ukr,1993,360170000.0000000000
ukr,1994,2833060100.0000000000
ukr,1995,12691540000.0000000000
ukr,1996,16890999800.0000019073
ukr,1997,18517000200.0000000000
ukr,1998,20096000000.0000000000
ukr,1999,25130999800.0000000000
ukr,2000,34776000000.0000000000
ukr,2001,41750000000.0000000000
ukr,2002,44969000000.0000000000
ukr,2003,57083000000.0000000000
ukr,2004,80177000000.0000000000
ukr,2005,100017000000.0000000000
ukr,2006,137805000000.0000000000
ukr,2007,203696000000.0000000000
ukr,2008,256686000000.0000000000
ukr,2009,173474000000.0000000000
ukr,2010,201887000000.0000000000
ukr,2011,247592000000.0000000000
ukr,2012,283116000000.0000000000
ukr,2013,263661000000.0000000000
ukr,2014,224327000000.0000000000
ukr,2015,269422000000.0000000000
ukr,2016,368691000000.0000000000
ukr,2017,470327000000.0000000000
ukr,2018,628296000000.0000000000
ukr,2019,700617000000.0000000000
ukr,2020,564315000000.0000000000
ukr,2021,719771000000.0000000000
ukr,2022,621856000000.0000000000
ukr,2023,1104704000000.0000000000
are,2001,79593437300.0000000000
are,2002,84981026400.0000000000
are,2003,94946771800.0000000000
are,2004,101433261600.0000000000
are,2005,121912000000.0000000000
are,2006,143389511800.0000000000
are,2007,223283000000.0000000000
are,2008,259219632200.0000000000
are,2009,269224193400.0000000000
gbr,1970,12841339000.0000000000
gbr,1971,14396280000.0000000000
gbr,1972,15803253000.0000000000
gbr,1973,19497355000.0000000000
gbr,1974,23216968000.0000000000
gbr,1975,27980012000.0000000000
gbr,1976,32706063000.0000000000
gbr,1977,36164181000.0000000000
gbr,1978,41312452000.0000000000
gbr,1979,49171346000.0000000000
gbr,1980,55630922000.0000000000
gbr,1981,55801850000.0000000000
gbr,1982,61145286000.0000000000
gbr,1983,66456833000.0000000000
gbr,1984,75614275000.0000000000
gbr,1985,83144068000.0000000000
gbr,1986,88756653000.0000000000
gbr,1987,102485801000.0000000000
gbr,1988,124951448000.0000000000
gbr,1989,144751117000.0000000000
gbr,1990,145432849000.0000000000
gbr,1991,134664602000.0000152588
gbr,1992,130436838000.0000000000
gbr,1993,131194902000.0000000000
gbr,1994,141324387000.0000000000
gbr,1995,154081000000.0000000000
gbr,1996,169383000000.0000000000
gbr,1997,163716000000.0000000000
gbr,1998,175188000000.0000000000
gbr,1999,182503000000.0000000000
gbr,2000,196037000000.0000000000
gbr,2001,203357000000.0000000000
gbr,2002,211102000000.0000000000
gbr,2003,220344000000.0000000000
gbr,2004,231167000000.0000000000
gbr,2005,246055000000.0000000000
gbr,2006,262439000000.0000000000
gbr,2007,280306000000.0000000000
gbr,2008,281252000000.0000000000
gbr,2009,250068000000.0000000000
gbr,2010,258290000000.0000000000
gbr,2011,261220000000.0000000000
gbr,2012,270019000000.0000000000
gbr,2013,284444000000.0000000000
gbr,2014,308662000000.0000000000
gbr,2015,332973000000.0000000000
gbr,2016,356602000000.0000000000
gbr,2017,380012000000.0000000000
gbr,2018,387324000000.0000000000
gbr,2019,406423000000.0000000000
gbr,2020,368343000000.0000000000
gbr,2021,404942000000.0000000000
gbr,2022,451091000000.0000000000
gbr,2023,477815000000.0000000000
usa,1970,111744000000.0000000000
usa,1971,130792000000.0000000000
usa,1972,279724000000.0000000000
usa,1973,316688000000.0000000000
usa,1974,336702000000.0000000000
usa,1975,347912000000.0000000000
usa,1976,395754000000.0000000000
usa,1977,467452000000.0000000000
usa,1978,558153000000.0000000000
usa,1979,641769000000.0000000000
usa,1980,672378000000.0000000000
usa,1981,748760000000.0000000000
usa,1982,752891000000.0000000000
usa,1983,814433000000.0000000000
usa,1984,947866000000.0000000000
usa,1985,1027702000000.0000000000
usa,1986,1080662000000.0000000000
usa,1987,1119664000000.0000000000
usa,1988,1176882000000.0000000000
usa,1989,1242441000000.0000000000
usa,1990,1269272000000.0000000000
usa,1991,1238832000000.0000000000
usa,1992,1292796000000.0000000000
usa,1993,1377895000000.0000000000
usa,1994,1486873000000.0000000000
usa,1995,1594003000000.0000000000
usa,1996,1721214000000.0000000000
usa,1997,1851279000000.0000000000
usa,1998,2016953000000.0000000000
usa,1999,2194721000000.0000000000
usa,2000,2372714000000.0000000000
usa,2001,2385009000000.0000000000
usa,2002,2354119000000.0000000000
usa,2003,2477183000000.0000000000
usa,2004,2703389000000.0000000000
usa,2005,2990493000000.0000000000
usa,2006,3182858000000.0000000000
usa,2007,3231084000000.0000000000
usa,2008,3136450000000.0000000000
usa,2009,2723344000000.0000000000
usa,2010,2756059000000.0000000000
usa,2011,2922919000000.0000000000
usa,2012,3171573000000.0000000000
usa,2013,3334682000000.0000000000
usa,2014,3595519000000.0000000000
usa,2015,3777790000000.0000000000
usa,2016,3888894000000.0000000000
usa,2017,4116417000000.0000000000
usa,2018,4399011000000.0000000000
usa,2019,4594718000000.0000000000
usa,2020,4609868000000.0000000000
usa,2021,5039778000000.0000000000
usa,2022,5558807000000.0000000000
usa,2023,5929632000000.0000000000
ury,1960,0.0000000000
ury,1961,0.0000000000
ury,1962,0.0000000000
ury,1963,0.0000000000
ury,1964,0.0000000000
ury,1965,0.0000000000
ury,1966,0.0000000000
ury,1967,0.0000000000
ury,1968,0.0000000000
ury,1969,0.0000000000
ury,1970,18000.0000000000
ury,1971,115500.0000000000
ury,1972,173400.0000000000
ury,1973,229000.0000000000
ury,1974,652200.0000000000
ury,1975,1483000.0000000000
ury,1976,2619300.0000000000
ury,1977,4109900.0000000000
ury,1978,6708800.0000000000
ury,1979,12869600.0000000000
ury,1980,15422000.0000000000
ury,1981,25910700.0000000000
ury,1982,25972600.0000000000
ury,1983,24000000.0000000000
ury,1984,29700000.0000000000
ury,1985,46100000.0000000000
ury,1986,88100000.0000000000
ury,1987,189300000.0000000000
ury,1988,399934000.0000000000
ury,1989,678999000.0000000000
ury,1990,1320126000.0000000000
ury,1991,3037976000.0000000000
ury,1992,5531486000.0000000000
ury,1993,8723523000.0000000000
ury,1994,12820052000.0000000000
ury,1995,16573333999.9999980927
ury,1996,22835297000.0000000000
ury,1997,36287540700.0000000000
ury,1998,43552666100.0000000000
ury,1999,41441211300.0000000000
ury,2000,39540985400.0000000000
ury,2001,38013765100.0000000000
ury,2002,35729771400.0000000000
ury,2003,42544368400.0000000000
ury,2004,56442635800.0000000000
ury,2005,70329746700.0000000000
ury,2006,86669878000.0000000000
ury,2007,103767184600.0000000000
ury,2008,133994277299.9999847412
ury,2009,138366909500.0000000000
ury,2010,160473753300.0000000000
ury,2011,185894364600.0000000000
ury,2012,244016975100.0000000000
ury,2013,274405867100.0000000000
ury,2014,306466948100.0000000000
ury,2015,311880848400.0000000000
ury,2016,293763000000.0000000000
ury,2017,302727000000.0000000000
ury,2018,296263000000.0000000000
ury,2019,317886000000.0000000000
ury,2020,347403173653.2130126953
ury,2021,468698635490.4709472656
ury,2022,553910993277.4290771484
ury,2023,520863864591.3579711914
uzb,1992,195000000.0000000000
uzb,1993,749000000.0000000000
uzb,1994,11808000000.0000000000
uzb,1995,73274000000.0000000000
uzb,1996,128587000000.0000000000
uzb,1997,276600000000.0000000000
uzb,1998,396400000000.0000000000
uzb,1999,537400000000.0000000000
uzb,2000,744500000000.0000000000
uzb,2001,1320900000000.0000000000
uzb,2002,1526600000000.0000000000
uzb,2003,1978100000000.0000000000
uzb,2004,2629000000000.0000000000
uzb,2005,3165200000000.0000000000
uzb,2006,4569100000000.0000000000
uzb,2007,6628400000000.0000000000
uzb,2008,10435000000000.0000000000
uzb,2009,13998900000000.0000000000
uzb,2010,17832336104010.0000000000
uzb,2011,21456237976792.0000000000
uzb,2012,26659779748100.0000000000
uzb,2013,33363244047652.8007812500
uzb,2014,41448780169778.8984375000
uzb,2015,48897692486276.0000000000
uzb,2016,55371774672394.7031250000
uzb,2017,81867335907320.0937500000
uzb,2018,140919540662264.0000000000
uzb,2019,218761400000000.0000000000
uzb,2020,230773700000000.0000000000
uzb,2021,263812000000000.0000000000
uzb,2022,291760100000000.0000000000
uzb,2023,384008500000000.0000000000
vut,1983,2142000000.0000000000
vut,1984,2524000000.0000000000
vut,1985,2679000000.0000000000
vut,1986,2972000000.0000000000
vut,1987,4257000000.0000000000
vut,1988,4293000000.0000000000
vut,1989,5458000000.0000000000
vut,1990,5853000000.0000000000
vut,1991,4814000000.0000000000
vut,1992,4559000000.0000000000
vut,1993,4569000000.0000000000
vut,1994,5839000000.0000000000
vut,1995,6077000000.0000000000
vut,1996,5441000000.0000000000
vut,1997,5343000000.0000000000
vut,1998,5606000000.0000000000
vut,1999,6418000000.0000000000
vut,2000,7181000000.0000000000
vut,2001,6881000000.0000000000
vut,2002,6944000000.0000000000
vut,2003,6237000000.0000000000
vut,2004,9206000000.0000000000
vut,2005,10103000000.0000000000
vut,2006,13376000000.0000000000
vut,2007,16864000000.0000000000
vut,2008,24157000000.0000000000
vut,2009,25256000000.0000000000
vut,2010,22985000000.0000000000
vut,2011,18543000000.0000000000
vut,2012,16173000000.0000000000
vut,2013,19131000000.0000000000
vut,2014,17658000000.0000000000
vut,2015,25527000000.0000000000
vut,2016,19110000000.0000000000
vut,2017,25756000000.0000000000
vut,2018,26513000000.0000000000
vut,2019,25618000000.0000000000
vut,2020,48559000000.0000000000
vut,2021,56603000000.0000000000
vut,2022,65386000000.0000000000
ven,1960,6156000.0000000000
ven,1961,5431900.0000000000
ven,1962,5671400.0000000000
ven,1963,5910900.0000000000
ven,1964,7457300.0000000000
ven,1965,8283400.0000000000
ven,1966,9222100.0000000000
ven,1967,9444600.0000000000
ven,1968,11467100.0000000000
ven,1969,12821900.0000000000
ven,1970,12918600.0000000000
ven,1971,14902400.0000000000
ven,1972,17708700.0000000000
ven,1973,20805300.0000000000
ven,1974,23514800.0000000000
ven,1975,34256200.0000000000
ven,1976,47900600.0000000000
ven,1977,67738200.0000000000
ven,1978,80511600.0000000000
ven,1979,73447500.0000000000
ven,1980,71899200.0000000000
ven,1981,78189200.0000000000
ven,1982,78576300.0000000000
ven,1983,61932000.0000000000
ven,1984,65118600.0000000000
ven,1985,77949200.0000000000
ven,1986,96598500.0000000000
ven,1987,143132700.0000000000
ven,1988,192886400.0000000000
ven,1989,246801100.0000000000
ven,1990,311715500.0000000000
ven,1991,534129900.0000000000
ven,1992,857758700.0000000000
ven,1993,1055870600.0000000000
ven,1994,1478961200.0000000000
ven,1995,2182710400.0000000000
ven,1996,4495648400.0000000000
ven,1997,10685198000.0000000000
ven,1998,14288131000.0000000000
ven,1999,14066535000.0000000000
ven,2000,16739404000.0000000000
ven,2001,21388993000.0000000000
ven,2002,23643340000.0000000000
ven,2003,20764365000.0000000000
ven,2004,39000112000.0000000000
ven,2005,61633768000.0000000000
ven,2006,87979392000.0000000000
ven,2007,123758130000.0000000000
ven,2008,149751797000.0000000000
ven,2009,166409807000.0000000000
ven,2010,189965409000.0000000000
ven,2011,240692127000.0000000000
ven,2012,332151240000.0000000000
ven,2013,498972934000.0000000000
ven,2014,655432046000.0000000000
vnm,1995,58187000000000.0000000000
vnm,1996,71597000000000.0000000000
vnm,1997,83734000000000.0000000000
vnm,1998,97551000000000.0000000000
vnm,1999,102799000000000.0000000000
vnm,2000,122101000000000.0000000000
vnm,2001,140301000000000.0000000000
vnm,2002,166828000000000.0000000000
vnm,2003,204608000000000.0000000000
vnm,2004,237868000000000.0000000000
vnm,2005,285841000000000.0000000000
vnm,2006,332949000000000.0000000000
vnm,2007,437702000000000.0000000000
vnm,2008,513987000000000.0000000000
vnm,2009,612526000000000.0000000000
vnm,2010,963320270117542.0000000000
vnm,2011,1082120712566050.0000000000
vnm,2012,1167244223451070.0000000000
vnm,2013,1266169105183920.0000000000
vnm,2014,1402349137719950.0000000000
vnm,2015,1566571513962470.0000000000
vnm,2016,1685834603320430.0000000000
vnm,2017,1922458348242490.0000000000
vnm,2018,2126648032292700.0000000000
vnm,2019,2340103893243200.0000000000
vnm,2020,2435664441783370.0000000000
vnm,2021,2634075755690960.0000000000
vnm,2022,2939578285185690.0000000000
vnm,2023,3108027300000000.0000000000
pse,1994,1104500000.0000000000
pse,1995,1182500000.0000000000
pse,1996,1180700000.0000000000
pse,1997,1231900000.0000000000
pse,1998,1306100000.0000000000
pse,1999,1682000000.0000000000
pse,2000,1321800000.0000000000
pse,2001,1163200000.0000000000
pse,2002,902500000.0000000000
pse,2003,1108900000.0000000000
pse,2004,1111600000.0000000000
pse,2005,1223000000.0000000000
pse,2006,1120600000.0000000000
pse,2007,1160700000.0000000000
pse,2008,1313500000.0000000000
pse,2009,1471100000.0000000000
pse,2010,1824900000.0000000000
pse,2011,2357700000.0000000000
pse,2012,2499200000.0000000000
pse,2013,2936200000.0000000000
pse,2014,2960400000.0000000000
pse,2015,3304600000.0000000000
pse,2016,3693800000.0000000000
pse,2017,4193400000.0000000000
pse,2018,4365200000.0000000000
pse,2019,4324000000.0000000000
pse,2020,3528600000.0000000000
pse,2021,4323500000.0000000000
pse,2022,4795200000.0000000000
pse,2023,4305600000.0000000000
yem,1990,15542000000.0000000000
yem,1991,20603000000.0000000000
yem,1992,39395000000.0000000000
yem,1993,43369000000.0000000000
yem,1994,61378000000.0000000000
yem,1995,110681400000.0000000000
yem,1996,167930700000.0000000000
yem,1997,214299800000.0000000000
yem,1998,203181000000.0000000000
yem,1999,222578000000.0000000000
yem,2000,294963000000.0000000000
yem,2001,325114000000.0000000000
yem,2002,347128000000.0000000000
yem,2003,447822000000.0000000000
yem,2004,519868000000.0000000000
yem,2005,594523000000.0000000000
yem,2006,616036000000.0000000000
yem,2007,740839562000.0000000000
yem,2008,828732345900.0000000000
yem,2009,690459522300.0000000000
yem,2010,791414919100.0000000000
yem,2011,384865785000.0000000000
yem,2012,660355480800.0000000000
yem,2013,703972697000.0000000000
yem,2014,727583442000.0000000000
yem,2015,161137029800.0000000000
yem,2016,124690500000.0000000000
yem,2017,208520000000.0000000000
yem,2018,674936545600.0000000000
zmb,2010,25170388135.4095001221
zmb,2011,31899457675.4382019043
zmb,2012,31344914099.6064987183
zmb,2013,39044000761.6726989746
zmb,2014,51849427919.7678985596
zmb,2015,70515750610.4667968750
zmb,2016,78704167839.0386962891
zmb,2017,95563645250.4883270264
zmb,2018,96469574203.2295989990
zmb,2019,107430304982.7940063477
zmb,2020,99226841242.2250976562
zmb,2021,126112431600.0000000000
zmb,2022,124006404800.0000000000
zmb,2023,147363747200.0000000000
zwe,1960,213454500.0000000000
zwe,1961,202220100.0000000000
zwe,1962,157282300.0000000000
zwe,1963,147652800.0000000000
zwe,1964,138023200.0000000000
zwe,1965,154072400.0000000000
zwe,1966,136418300.0000000000
zwe,1967,166911800.0000000000
zwe,1968,237528400.0000000000
