economy,year,dc_dac_fral_cd
sdn,2011,8479999.5422363300
sdn,2012,12680000.3051757999
sdn,2013,8149999.6185302697
sdn,2014,4510000.2288818406
sdn,2015,3710000.0381469699
sdn,2016,3680000.0667571998
sdn,2017,4190000.0572204599
sdn,2018,4820000.1716613797
sdn,2019,6809999.9427795401
sdn,2020,12659999.8474121001
sdn,2021,44250000.0000000000
sdn,2022,31440000.5340575986
sur,1980,100000.0014901160
sur,1981,90000.0035762787
sur,1982,250000.0000000000
sur,1983,50000.0007450581
sur,1984,59999.9986588955
sur,1985,50000.0007450581
sur,1986,50000.0007450581
sur,1987,159999.9964237210
sur,1988,59999.9986588955
sur,1989,50000.0007450581
sur,1990,70000.0002980232
sur,1991,39999.9991059303
sur,1992,810000.0023841860
sur,1993,600000.0238418580
sur,1994,119999.9973177910
sur,1995,19999.9995529652
sur,1996,29999.9993294477
sur,1997,39999.9991059303
sur,1998,90000.0035762787
sur,1999,109999.9994039540
sur,2000,119999.9973177910
sur,2001,159999.9964237210
sur,2002,259999.9904632570
sur,2003,660000.0262260441
sur,2004,1129999.9952316300
sur,2005,1220000.0286102300
sur,2006,1649999.9761581400
sur,2007,3549999.9523162800
sur,2008,579999.9833106990
sur,2009,4159999.8474121103
sur,2010,720000.0286102290
sur,2011,14170000.0762939006
sur,2012,14569999.6948242001
sur,2013,14000000.0000000000
sur,2014,3019999.9809265099
sur,2015,2130000.1144409203
sur,2016,230000.0041723250
sur,2017,899999.9761581420
sur,2018,-2890000.1049041701
sur,2019,-2529999.9713897700
sur,2020,889999.9856948850
sur,2021,660000.0262260441
sur,2022,35279998.7792969048
syr,1976,7300000.1907348596
syr,1978,150000.0059604640
syr,1979,-400000.0059604640
syr,1980,10350000.3814697005
syr,1981,4730000.0190734901
syr,1982,6219999.7901916504
syr,1983,6239999.7711181594
syr,1984,7090000.1525878897
syr,1985,7000000.0000000000
syr,1986,12470000.2670287993
syr,1987,12960000.0381470006
syr,1988,10079999.9237060994
syr,1989,11369999.8855591007
syr,1990,15899999.6185302995
syr,1991,13260000.2288818005
syr,1992,12760000.2288818005
syr,1993,11770000.4577636998
syr,1994,11680000.3051757999
syr,1995,12489999.7711181995
syr,1996,13069999.6948242001
syr,1997,11130000.1144408993
syr,1998,12000000.0000000000
syr,1999,12750000.0000000000
syr,2000,13229999.5422363002
syr,2001,14630000.1144408993
syr,2002,13479999.5422363002
syr,2003,19959999.0844726972
syr,2004,23709999.0844726972
syr,2005,25959999.0844726972
syr,2006,27379999.1607666016
syr,2007,31680000.3051757999
syr,2008,26670000.0762939006
syr,2009,25700000.7629394978
syr,2010,23049999.2370605022
syr,2011,22200000.7629394978
syr,2012,26120000.8392333984
syr,2013,20479999.5422362983
syr,2014,33119998.9318848029
syr,2015,12500000.0000000000
syr,2016,15420000.0762939006
syr,2017,27950000.7629394978
syr,2018,73910003.6621094048
syr,2019,60279998.7792969048
syr,2020,69260002.1362304986
syr,2021,63319999.6948241964
syr,2022,61139999.3896484002
tjk,1992,189999.9976158140
tjk,1993,39999.9991059303
tjk,1994,50000.0007450581
tjk,1995,9999.9997764826
tjk,1996,19999.9995529652
tjk,1997,90000.0035762787
tjk,1998,9999.9997764826
tjk,1999,19999.9995529652
tjk,2000,19999.9995529652
tjk,2001,9999.9997764826
tjk,2002,209999.9934434890
tjk,2003,170000.0017881390
tjk,2004,259999.9904632570
tjk,2005,579999.9833106990
tjk,2006,550000.0119209290
tjk,2007,4679999.8283386203
tjk,2008,5889999.8664856004
tjk,2009,4679999.8283386203
tjk,2010,189999.9976158140
tjk,2011,189999.9976158140
tjk,2012,3599999.9046325702
tjk,2013,3880000.1144409198
tjk,2014,14569999.6948242001
tjk,2015,2630000.1144409203
tjk,2016,150000.0059604640
tjk,2017,159999.9964237210
tjk,2018,189999.9976158140
tjk,2019,189999.9976158140
tjk,2020,119999.9973177910
tjk,2021,170000.0017881390
tjk,2022,180000.0071525570
tza,1980,7000000.0000000000
tza,1981,9239999.7711181603
tza,1982,6179999.8283386203
tza,1983,4989999.7711181594
tza,1984,5570000.1716613797
tza,1985,1470000.0286102300
tza,1986,2000000.0000000000
tza,1987,5159999.8474121103
tza,1988,2630000.1144409203
tza,1989,18299999.2370605022
tza,1990,4480000.0190734901
tza,1991,11060000.4196166992
tza,1992,28719999.3133544996
tza,1993,20370000.8392333984
tza,1994,9949999.8092651404
tza,1995,20219999.3133544996
tza,1996,3460000.0381469699
tza,1997,79639999.3896483928
tza,1998,7500000.0000000000
tza,1999,4929999.8283386203
tza,2000,15800000.1907349005
tza,2001,13130000.1144408993
tza,2002,15979999.5422363002
tza,2003,1549999.9523162800
tza,2004,119949996.9482419938
tza,2005,2480000.0190734901
tza,2006,2029999.9713897700
tza,2007,2960000.0381469699
tza,2008,4780000.2098083496
tza,2009,7900000.0953674298
tza,2010,21340000.1525879018
tza,2011,19959999.0844726972
tza,2012,24520000.4577637017
tza,2013,7989999.7711181594
tza,2014,21860000.6103515998
tza,2015,26299999.2370605022
tza,2016,26329999.9237060994
tza,2017,30909999.8474120982
tza,2018,26389999.3896484002
tza,2019,27180000.3051757999
tza,2020,9500000.0000000000
tza,2021,40189998.6267089993
tza,2022,132440002.4414059967
tha,1973,3000000.0000000000
tha,1974,9680000.3051757794
tha,1979,5750000.0000000000
tha,1980,3450000.0476837200
tha,1981,3920000.0762939500
tha,1982,6590000.1525878897
tha,1983,2839999.9141693101
tha,1984,8539999.9618530292
tha,1985,7630000.1144409198
tha,1986,5079999.9237060500
tha,1987,7650000.0953674298
tha,1988,11680000.3051757999
tha,1989,7059999.9427795401
tha,1990,115379997.2534179986
tha,1991,64849998.4741210863
tha,1992,86190002.4414063096
tha,1993,32029998.7792969048
tha,1994,11279999.7329712007
tha,1995,8329999.9237060491
tha,1996,10430000.3051757999
tha,1997,8239999.7711181603
tha,1998,6469999.7901916504
tha,1999,-2640000.1049041701
tha,2000,-10939999.5803833008
tha,2001,-10270000.4577636998
tha,2002,-7110000.1335143996
tha,2003,-4059999.9427795401
tha,2004,-509999.9904632570
tha,2005,1990000.0095367399
tha,2006,64919998.1689452976
tha,2007,5159999.8474121103
tha,2008,-2859999.8950958299
tha,2009,-11710000.0381470006
tha,2010,-13569999.6948242001
tha,2011,-12609999.6566771995
tha,2012,-10310000.4196166992
tha,2013,4920000.0762939500
tha,2014,10979999.5422363002
tha,2015,9720000.2670288105
tha,2016,10090000.1525878999
tha,2017,12600000.3814697005
tha,2018,20030000.6866455004
tha,2019,6619999.8855590802
tha,2020,7969999.7901916504
tha,2021,15260000.2288818005
tha,2022,34099998.4741211012
tls,1999,600000.0238418580
tls,2000,529999.9713897710
tls,2001,100000.0014901160
tls,2003,159999.9964237210
tls,2004,150000.0059604640
tls,2005,189999.9976158140
tls,2006,79999.9982118607
tls,2007,500000.0000000000
tls,2008,519999.9809265140
tls,2009,129999.9952316280
tls,2010,119999.9973177910
tls,2011,170000.0017881390
tls,2012,239999.9946355820
tls,2013,250000.0000000000
tls,2014,560000.0023841860
tls,2015,490000.0095367430
tls,2016,310000.0023841860
tls,2017,219999.9988079070
tls,2018,239999.9946355820
tls,2019,270000.0107288360
tls,2020,289999.9916553500
tls,2021,180000.0071525570
tls,2022,200000.0029802320
tgo,1964,4500000.0000000000
tgo,1965,4599999.9046325702
tgo,1966,2000000.0000000000
tgo,1967,3099999.9046325702
tgo,1968,3200000.0476837200
tgo,1969,4599999.9046325702
tgo,1970,800000.0119209290
tgo,1971,2099999.9046325702
tgo,1972,6789999.9618530301
tgo,1973,8899999.6185302697
tgo,1974,9600000.3814697303
tgo,1975,11050000.1907349005
tgo,1976,11729999.5422363002
tgo,1977,13300000.1907349005
tgo,1978,17280000.6866455004
tgo,1979,17729999.5422362983
tgo,1980,21600000.3814697005
tgo,1981,18309999.4659424014
tgo,1982,20420000.0762939006
tgo,1983,23840000.1525879018
tgo,1984,28340000.1525879018
tgo,1985,18079999.9237060994
tgo,1986,31700000.7629394978
tgo,1987,31059999.4659424014
tgo,1988,76709999.0844727010
tgo,1989,41619998.9318848029
tgo,1990,91040000.9155272990
tgo,1991,71669998.1689452976
tgo,1992,57630001.0681151971
tgo,1993,44419998.1689452976
tgo,1994,36540000.9155272990
tgo,1995,67949996.9482422024
tgo,1996,35979999.5422362983
tgo,1997,32630001.0681152008
tgo,1998,31620000.8392333984
tgo,1999,19540000.9155273028
tgo,2000,28770000.4577637017
tgo,2001,10329999.9237060994
tgo,2002,18680000.3051757999
tgo,2003,21200000.7629394978
tgo,2004,26510000.2288817987
tgo,2005,29729999.5422362983
tgo,2006,33340000.1525878944
tgo,2007,33669998.1689452976
tgo,2008,127680000.3051760048
tgo,2009,40509998.3215332031
tgo,2010,168020004.2724609971
tgo,2011,36779998.7792969048
tgo,2012,22549999.2370605022
tgo,2013,25250000.0000000000
tgo,2014,31930000.3051757999
tgo,2015,29120000.8392333984
tgo,2016,21420000.0762939006
tgo,2017,22219999.3133544996
tgo,2018,29799999.2370605022
tgo,2019,22920000.0762939006
tgo,2020,31780000.6866455004
tgo,2021,43659999.8474121019
tgo,2022,57599998.4741211012
ton,1980,150000.0059604640
ton,1981,90000.0035762787
ton,1982,150000.0059604640
ton,1983,100000.0014901160
ton,1985,349999.9940395360
ton,1986,39999.9991059303
ton,1989,680000.0071525570
ton,1990,300000.0119209290
ton,1991,150000.0059604640
ton,1992,219999.9988079070
ton,1993,239999.9946355820
ton,1994,90000.0035762787
ton,1995,209999.9934434890
ton,1996,209999.9934434890
ton,1997,419999.9868869780
ton,1998,560000.0023841860
ton,1999,319999.9928474430
ton,2000,-39999.9991059303
ton,2001,-70000.0002980232
ton,2002,19999.9995529652
ton,2003,-50000.0007450581
ton,2004,-50000.0007450581
ton,2005,-70000.0002980232
ton,2006,-70000.0002980232
ton,2007,-79999.9982118607
ton,2008,-79999.9982118607
ton,2009,-79999.9982118607
ton,2010,50000.0007450581
ton,2013,90000.0035762787
ton,2014,180000.0071525570
ton,2015,70000.0002980232
ton,2016,39999.9991059303
ton,2017,19999.9995529652
ton,2019,29999.9993294477
ton,2020,50000.0007450581
ton,2021,90000.0035762787
ton,2022,860000.0143051150
tto,1980,500000.0000000000
tto,1981,230000.0041723250
tto,1982,119999.9973177910
tto,1983,400000.0059604640
tto,1984,330000.0131130220
tto,1985,200000.0029802320
tto,1986,289999.9916553500
tto,1987,310000.0023841860
tto,1988,310000.0023841860
tto,1989,300000.0119209290
tto,1990,439999.9976158140
tto,1991,280000.0011920930
tto,1992,409999.9964237210
tto,1993,300000.0119209290
tto,1994,519999.9809265140
tto,1995,319999.9928474430
tto,1996,860000.0143051150
tto,1997,500000.0000000000
tto,1998,500000.0000000000
tto,1999,540000.0214576720
tto,2000,829999.9833106990
tto,2001,920000.0166893010
tto,2002,779999.9713897710
tto,2003,1110000.0143051101
tto,2004,1679999.9475479100
tto,2005,1220000.0286102300
tto,2006,1169999.9570846600
tto,2007,4369999.8855590802
tto,2008,1659999.9666214001
tto,2009,1129999.9952316300
tto,2010,479999.9892711640
tun,1961,15100000.3814697005
tun,1962,15800000.1907349005
tun,1963,28700000.7629394978
tun,1964,20000000.0000000000
tun,1965,20000000.0000000000
tun,1966,14399999.6185302995
tun,1967,8899999.6185302697
tun,1968,11699999.8092650995
tun,1969,20299999.2370605022
tun,1970,23799999.2370605022
tun,1971,21399999.6185302995
tun,1972,29260000.2288817987
tun,1973,40819999.6948241964
tun,1974,37860000.6103515998
tun,1975,40099998.4741211012
tun,1976,52470001.2207030952
tun,1977,52099998.4741211012
tun,1978,63669998.1689452976
tun,1979,59279998.7792969048
tun,1980,79300003.0517577976
tun,1981,50169998.1689452976
tun,1982,51970001.2207030952
tun,1983,37340000.1525878981
tun,1984,50919998.1689452976
tun,1985,49509998.3215332031
tun,1986,57630001.0681151971
tun,1987,56400001.5258788988
tun,1988,43000000.0000000000
tun,1989,54630001.0681151971
tun,1990,76150001.5258789062
tun,1991,79040000.9155272990
tun,1992,103099998.4741210043
tun,1993,74589996.3378905952
tun,1994,76669998.1689452976
tun,1995,86290000.9155272990
tun,1996,58750000.0000000000
tun,1997,60299999.2370604947
tun,1998,90370002.7465820014
tun,1999,103550003.0517580062
tun,2000,92870002.7465820014
tun,2001,87550003.0517577976
tun,2002,96610000.6103516072
tun,2003,107550003.0517580062
tun,2004,141380004.8828130066
tun,2005,181839996.3378909528
tun,2006,176300003.0517580211
tun,2007,127940002.4414059967
tun,2008,160460006.7138669789
tun,2009,169979995.7275390029
tun,2010,126800003.0517580062
tun,2011,304359985.3515630364
tun,2012,242479995.7275390029
tun,2013,66900001.5258789062
tun,2014,66379997.2534179986
tun,2015,21860000.6103515998
tun,2016,68050003.0517577976
tun,2017,62119998.9318848029
tun,2018,9529999.7329711895
tun,2019,118819999.6948239952
tun,2020,124910003.6621090025
tun,2021,145699996.9482419789
tun,2022,48619998.9318848029
tur,1964,6099999.9046325702
tur,1966,7500000.0000000000
tur,1967,7099999.9046325702
tur,1968,2900000.0953674298
tur,1969,3500000.0000000000
tur,1970,2700000.0476837200
tur,1971,6699999.8092651404
tur,1972,4369999.8855590802
tur,1973,-2599999.9046325702
tur,1974,3549999.9523162800
tur,1975,610000.0143051150
tur,1976,899999.9761581420
tur,1977,1100000.0238418600
tur,1978,2299999.9523162800
tur,1979,-3000000.0000000000
tur,1980,33200000.7629395016
tur,1981,17850000.3814697005
tur,1982,21739999.7711182013
tur,1983,16379999.1607666016
tur,1984,4550000.1907348596
tur,1985,800000.0119209290
tur,1986,7949999.8092651404
tur,1987,10369999.8855591007
tur,1988,19870000.8392333984
tur,1989,37389999.3896484002
tur,1990,65000000.0000000000
tur,1991,50799999.2370604947
tur,1992,54340000.1525878981
tur,1993,52290000.9155272990
tur,1994,43110000.6103515998
tur,1995,18280000.6866455004
tur,1996,31530000.6866455004
tur,1997,22409999.8474120982
tur,1998,28610000.6103515998
tur,1999,23420000.0762939006
tur,2000,7789999.9618530301
tur,2001,3069999.9332428002
tur,2002,9100000.3814697303
tur,2003,8189999.5803833008
tur,2004,10659999.8474121001
tur,2005,54549999.2370604947
tur,2006,32849998.4741211012
tur,2007,134229995.7275390029
tur,2008,293769989.0136719942
tur,2009,154619995.1171880066
tur,2010,88389999.3896483928
tur,2011,244600006.1035160124
tur,2012,-21340000.1525879018
tur,2013,-35490001.6784667969
tur,2014,182570007.3242190480
tur,2015,-66790000.9155272990
tur,2016,101389999.3896480054
tur,2017,414980010.9863280058
tur,2018,150020004.2724609971
tur,2019,41529998.7792969048
tur,2020,139419998.1689450145
tur,2021,45250000.0000000000
tur,2022,128750000.0000000000
tkm,1994,9999.9997764826
tkm,1996,289999.9916553500
tkm,1997,219999.9988079070
tkm,1998,300000.0119209290
tkm,1999,319999.9928474430
tkm,2000,180000.0071525570
tkm,2001,280000.0011920930
tkm,2002,439999.9976158140
tkm,2003,349999.9940395360
tkm,2004,769999.9809265140
tkm,2005,680000.0071525570
tkm,2006,800000.0119209290
tkm,2007,379999.9952316280
tkm,2008,289999.9916553500
tkm,2009,189999.9976158140
tkm,2010,129999.9952316280
tkm,2011,159999.9964237210
tkm,2012,119999.9973177910
tkm,2013,319999.9928474430
tkm,2014,289999.9916553500
tkm,2015,259999.9904632570
tkm,2016,180000.0071525570
tkm,2017,239999.9946355820
tkm,2018,699999.9880790710
tkm,2019,639999.9856948850
tkm,2020,379999.9952316280
tkm,2021,430000.0071525570
tkm,2022,389999.9856948850
tuv,1994,9999.9997764826
tuv,1995,9999.9997764826
tuv,1996,19999.9995529652
tuv,1997,129999.9952316280
tuv,1998,280000.0011920930
tuv,1999,259999.9904632570
tuv,2000,289999.9916553500
tuv,2003,39999.9991059303
tuv,2005,70000.0002980232
tuv,2018,9999.9997764826
tuv,2019,0.0000000000
uga,1980,4099999.9046325702
uga,1981,6780000.2098083496
uga,1982,3259999.9904632601
uga,1983,1720000.0286102300
uga,1984,1850000.0238418600
uga,1985,1700000.0476837200
uga,1986,1059999.9427795401
uga,1987,1059999.9427795401
uga,1988,2599999.9046325702
uga,1989,5719999.7901916504
uga,1990,7230000.0190734901
uga,1991,10039999.9618529994
uga,1992,7260000.2288818406
uga,1993,6030000.2098083496
uga,1994,2960000.0381469699
uga,1995,9600000.3814697303
uga,1996,12760000.2288818005
uga,1997,5150000.0953674298
uga,1998,2920000.0762939500
uga,1999,1559999.9427795401
uga,2000,7579999.9237060500
uga,2001,6519999.9809265099
uga,2002,5480000.0190734901
uga,2003,4650000.0953674298
uga,2004,6179999.8283386203
uga,2005,7630000.1144409198
uga,2006,5389999.8664856004
uga,2007,8979999.5422363300
uga,2008,17440000.5340575986
uga,2009,14569999.6948242001
uga,2010,1769999.9809265099
uga,2011,600000.0238418580
uga,2012,-140000.0005960460
uga,2013,2579999.9237060500
uga,2014,7289999.9618530301
uga,2015,8260000.2288818397
uga,2016,11829999.9237060994
uga,2017,51389999.3896484002
uga,2018,59700000.7629395127
uga,2019,13949999.8092650995
uga,2020,77660003.6621094048
uga,2021,67110000.6103516072
uga,2022,36750000.0000000000
ukr,1992,1850000.0238418600
ukr,1993,3549999.9523162800
ukr,1994,3630000.1144409198
ukr,1995,4940000.0572204599
ukr,1996,10000000.0000000000
ukr,1997,4340000.1525878897
ukr,1998,20500000.0000000000
ukr,1999,5340000.1525878897
ukr,2000,5099999.9046325702
ukr,2001,4309999.9427795401
ukr,2002,6780000.2098083496
ukr,2003,8109999.6566772498
ukr,2004,11329999.9237060994
ukr,2005,10039999.9618529994
ukr,2006,14310000.4196166992
ukr,2007,6530000.2098083496
ukr,2008,25020000.4577637017
ukr,2009,19489999.7711182013
ukr,2010,21540000.9155273028
ukr,2011,36119998.9318848029
ukr,2012,14539999.9618529994
ukr,2013,13869999.8855591007
ukr,2014,14390000.3433228005
ukr,2015,21090000.1525879018
ukr,2016,17840000.1525879018
ukr,2017,17670000.0762939006
ukr,2018,16379999.1607666016
ukr,2019,12600000.3814697005
ukr,2020,16129999.1607666016
ukr,2021,25329999.9237060994
ukr,2022,498260009.7656250000
are,1980,300000.0119209290
are,1982,620000.0047683720
are,1983,1100000.0238418600
are,1984,1350000.0238418600
are,1985,769999.9809265140
are,1986,1720000.0286102300
are,1987,2849999.9046325702
are,1988,1399999.9761581400
are,1989,1230000.0190734901
are,1990,1389999.9856948899
are,1991,2089999.9141693099
are,1992,1629999.9952316300
are,1993,790000.0214576720
are,1994,1610000.0143051101
are,1995,1990000.0095367399
are,1996,1000000.0000000000
are,1997,649999.9761581420
are,1998,2019999.9809265104
are,1999,1750000.0000000000
are,2000,1850000.0238418600
are,2001,1860000.0143051101
are,2002,2599999.9046325702
are,2003,3390000.1049041701
are,2004,3609999.8950958299
ury,1980,500000.0000000000
ury,1981,670000.0166893010
ury,1982,730000.0190734860
ury,1983,1500000.0000000000
ury,1984,1179999.9475479100
ury,1985,1659999.9666214001
ury,1986,6139999.8664856004
ury,1987,2329999.9237060500
ury,1988,3470000.0286102300
ury,1989,4730000.0190734901
ury,1990,7409999.8474121103
ury,1991,5800000.1907348596
ury,1992,8189999.5803833008
ury,1993,5500000.0000000000
ury,1994,4889999.8664856004
ury,1995,4670000.0762939500
ury,1996,4250000.0000000000
ury,1997,3140000.1049041701
ury,1998,1460000.0381469701
ury,1999,1809999.9427795401
ury,2000,1620000.0047683700
ury,2001,1360000.0143051101
ury,2002,2390000.1049041701
ury,2003,1960000.0381469701
ury,2004,3279999.9713897700
ury,2005,3690000.0572204599
ury,2006,6340000.1525878897
ury,2007,2880000.1144409203
ury,2008,1360000.0143051101
ury,2009,1399999.9761581400
ury,2010,1149999.9761581400
ury,2011,100000.0014901160
ury,2012,1139999.9856948899
ury,2013,1059999.9427795401
