economy,year,en_ghg_n2o_tr_mt_ce_ar5
stp,2004,0.0003000000
stp,2005,0.0004000000
stp,2006,0.0004000000
stp,2007,0.0004000000
stp,2008,0.0006000000
stp,2009,0.0006000000
stp,2010,0.0007000000
stp,2011,0.0007000000
stp,2012,0.0008000000
stp,2013,0.0008000000
stp,2014,0.0008000000
stp,2015,0.0009000000
stp,2016,0.0012000000
stp,2017,0.0012000000
stp,2018,0.0011000000
stp,2019,0.0014000000
stp,2020,0.0015000000
stp,2021,0.0015000000
stp,2022,0.0018000000
stp,2023,0.0018000000
sau,1970,0.0321000000
sau,1971,0.0325000000
sau,1972,0.0385000000
sau,1973,0.0421000000
sau,1974,0.0460000000
sau,1975,0.0551000000
sau,1976,0.0647000000
sau,1977,0.1037000000
sau,1978,0.1799000000
sau,1979,0.2184000000
sau,1980,0.1770000000
sau,1981,0.2390000000
sau,1982,0.2762000000
sau,1983,0.3979000000
sau,1984,0.4261000000
sau,1985,0.4115000000
sau,1986,0.3638000000
sau,1987,0.4181000000
sau,1988,0.4227000000
sau,1989,0.3991000000
sau,1990,0.4414000000
sau,1991,0.4448000000
sau,1992,0.4454000000
sau,1993,0.4877000000
sau,1994,0.6016000000
sau,1995,0.6386000000
sau,1996,0.7946000000
sau,1997,0.9798000000
sau,1998,1.0377000000
sau,1999,1.0843000000
sau,2000,0.6620000000
sau,2001,0.6985000000
sau,2002,0.7452000000
sau,2003,0.7520000000
sau,2004,0.7975000000
sau,2005,0.8129000000
sau,2006,0.8541000000
sau,2007,0.9473000000
sau,2008,0.9471000000
sau,2009,0.9909000000
sau,2010,1.1672000000
sau,2011,1.2461000000
sau,2012,1.3225000000
sau,2013,1.4792000000
sau,2014,1.5541000000
sau,2015,1.5787000000
sau,2016,1.6376000000
sau,2017,1.5672000000
sau,2018,1.5311000000
sau,2019,1.5402000000
sau,2020,1.4707000000
sau,2021,1.4977000000
sau,2022,1.6206000000
sau,2023,1.6945000000
sen,1970,0.0052000000
sen,1971,0.0055000000
sen,1972,0.0058000000
sen,1973,0.0065000000
sen,1974,0.0066000000
sen,1975,0.0067000000
sen,1976,0.0072000000
sen,1977,0.0073000000
sen,1978,0.0074000000
sen,1979,0.0079000000
sen,1980,0.0083000000
sen,1981,0.0079000000
sen,1982,0.0079000000
sen,1983,0.0083000000
sen,1984,0.0091000000
sen,1985,0.0084000000
sen,1986,0.0077000000
sen,1987,0.0077000000
sen,1988,0.0066000000
sen,1989,0.0078000000
sen,1990,0.0081000000
sen,1991,0.0089000000
sen,1992,0.0089000000
sen,1993,0.0086000000
sen,1994,0.0088000000
sen,1995,0.0095000000
sen,1996,0.0096000000
sen,1997,0.0088000000
sen,1998,0.0095000000
sen,1999,0.0100000000
sen,2000,0.0110000000
sen,2001,0.0108000000
sen,2002,0.0118000000
sen,2003,0.0125000000
sen,2004,0.0134000000
sen,2005,0.0134000000
sen,2006,0.0147000000
sen,2007,0.0180000000
sen,2008,0.0228000000
sen,2009,0.0215000000
sen,2010,0.0228000000
sen,2011,0.0263000000
sen,2012,0.0252000000
sen,2013,0.0249000000
sen,2014,0.0266000000
sen,2015,0.0295000000
sen,2016,0.0378000000
sen,2017,0.0329000000
sen,2018,0.0359000000
sen,2019,0.0379000000
sen,2020,0.0348000000
sen,2021,0.0396000000
sen,2022,0.0424000000
sen,2023,0.0411000000
syc,1970,0.0001000000
syc,1971,0.0001000000
syc,1972,0.0001000000
syc,1973,0.0001000000
syc,1974,0.0001000000
syc,1975,0.0002000000
syc,1976,0.0002000000
syc,1977,0.0003000000
syc,1978,0.0003000000
syc,1979,0.0003000000
syc,1980,0.0003000000
syc,1981,0.0003000000
syc,1982,0.0002000000
syc,1983,0.0004000000
syc,1984,0.0005000000
syc,1985,0.0004000000
syc,1986,0.0005000000
syc,1987,0.0006000000
syc,1988,0.0010000000
syc,1989,0.0010000000
syc,1990,0.0012000000
syc,1991,0.0017000000
syc,1992,0.0015000000
syc,1993,0.0015000000
syc,1994,0.0015000000
syc,1995,0.0017000000
syc,1996,0.0017000000
syc,1997,0.0016000000
syc,1998,0.0016000000
syc,1999,0.0016000000
syc,2000,0.0031000000
syc,2001,0.0033000000
syc,2002,0.0030000000
syc,2003,0.0030000000
syc,2004,0.0043000000
syc,2005,0.0041000000
syc,2006,0.0047000000
syc,2007,0.0039000000
syc,2008,0.0049000000
syc,2009,0.0057000000
syc,2010,0.0051000000
syc,2011,0.0046000000
syc,2012,0.0054000000
syc,2013,0.0049000000
syc,2014,0.0057000000
syc,2015,0.0061000000
syc,2016,0.0087000000
syc,2017,0.0091000000
syc,2018,0.0078000000
syc,2019,0.0089000000
syc,2020,0.0097000000
syc,2021,0.0099000000
syc,2022,0.0103000000
syc,2023,0.0106000000
sle,1970,0.0004000000
sle,1971,0.0004000000
sle,1972,0.0004000000
sle,1973,0.0004000000
sle,1974,0.0005000000
sle,1975,0.0006000000
sle,1976,0.0007000000
sle,1977,0.0009000000
sle,1978,0.0009000000
sle,1979,0.0010000000
sle,1980,0.0011000000
sle,1981,0.0012000000
sle,1982,0.0012000000
sle,1983,0.0011000000
sle,1984,0.0011000000
sle,1985,0.0012000000
sle,1986,0.0014000000
sle,1987,0.0017000000
sle,1988,0.0022000000
sle,1989,0.0021000000
sle,1990,0.0027000000
sle,1991,0.0038000000
sle,1992,0.0023000000
sle,1993,0.0023000000
sle,1994,0.0024000000
sle,1995,0.0028000000
sle,1996,0.0027000000
sle,1997,0.0025000000
sle,1998,0.0025000000
sle,1999,0.0025000000
sle,2000,0.0015000000
sle,2001,0.0019000000
sle,2002,0.0020000000
sle,2003,0.0021000000
sle,2004,0.0021000000
sle,2005,0.0021000000
sle,2006,0.0027000000
sle,2007,0.0025000000
sle,2008,0.0029000000
sle,2009,0.0031000000
sle,2010,0.0033000000
sle,2011,0.0044000000
sle,2012,0.0051000000
sle,2013,0.0061000000
sle,2014,0.0066000000
sle,2015,0.0055000000
sle,2016,0.0072000000
sle,2017,0.0071000000
sle,2018,0.0069000000
sle,2019,0.0071000000
sle,2020,0.0077000000
sle,2021,0.0078000000
sle,2022,0.0082000000
sle,2023,0.0079000000
sgp,1970,0.0192000000
sgp,1971,0.0190000000
sgp,1972,0.0201000000
sgp,1973,0.0213000000
sgp,1974,0.0217000000
sgp,1975,0.0228000000
sgp,1976,0.0247000000
sgp,1977,0.0317000000
sgp,1978,0.0334000000
sgp,1979,0.0385000000
sgp,1980,0.0353000000
sgp,1981,0.0382000000
sgp,1982,0.0427000000
sgp,1983,0.0435000000
sgp,1984,0.0462000000
sgp,1985,0.0432000000
sgp,1986,0.0431000000
sgp,1987,0.0450000000
sgp,1988,0.0432000000
sgp,1989,0.0538000000
sgp,1990,0.0544000000
sgp,1991,0.0674000000
sgp,1992,0.0633000000
sgp,1993,0.0604000000
sgp,1994,0.0654000000
sgp,1995,0.0641000000
sgp,1996,0.0584000000
sgp,1997,0.0579000000
sgp,1998,0.0690000000
sgp,1999,0.0765000000
sgp,2000,0.0599000000
sgp,2001,0.0619000000
sgp,2002,0.0618000000
sgp,2003,0.0662000000
sgp,2004,0.0756000000
sgp,2005,0.0768000000
sgp,2006,0.0808000000
sgp,2007,0.0819000000
sgp,2008,0.0818000000
sgp,2009,0.0834000000
sgp,2010,0.0875000000
sgp,2011,0.0842000000
sgp,2012,0.0822000000
sgp,2013,0.0805000000
sgp,2014,0.0819000000
sgp,2015,0.0887000000
sgp,2016,0.0871000000
sgp,2017,0.0743000000
sgp,2018,0.0693000000
sgp,2019,0.0676000000
sgp,2020,0.0658000000
sgp,2021,0.0652000000
sgp,2022,0.0636000000
sgp,2023,0.0709000000
svk,1970,0.0257000000
svk,1971,0.0257000000
svk,1972,0.0271000000
svk,1973,0.0297000000
svk,1974,0.0286000000
svk,1975,0.0262000000
svk,1976,0.0263000000
svk,1977,0.0271000000
svk,1978,0.0288000000
svk,1979,0.0303000000
svk,1980,0.0256000000
svk,1981,0.0265000000
svk,1982,0.0246000000
svk,1983,0.0179000000
svk,1984,0.0187000000
svk,1985,0.0185000000
svk,1986,0.0194000000
svk,1987,0.0203000000
svk,1988,0.0217000000
svk,1989,0.0216000000
svk,1990,0.0271000000
svk,1991,0.0230000000
svk,1992,0.0247000000
svk,1993,0.0212000000
svk,1994,0.0246000000
svk,1995,0.0336000000
svk,1996,0.0314000000
svk,1997,0.0401000000
svk,1998,0.0405000000
svk,1999,0.0421000000
svk,2000,0.0403000000
svk,2001,0.0414000000
svk,2002,0.0495000000
svk,2003,0.0445000000
svk,2004,0.0424000000
svk,2005,0.0461000000
svk,2006,0.0462000000
svk,2007,0.0503000000
svk,2008,0.0548000000
svk,2009,0.0492000000
svk,2010,0.0561000000
svk,2011,0.0588000000
svk,2012,0.0586000000
svk,2013,0.0593000000
svk,2014,0.0583000000
svk,2015,0.0573000000
svk,2016,0.0643000000
svk,2017,0.0755000000
svk,2018,0.0762000000
svk,2019,0.0771000000
svk,2020,0.0716000000
svk,2021,0.0757000000
svk,2022,0.0798000000
svk,2023,0.0811000000
svn,1970,0.0136000000
svn,1971,0.0136000000
svn,1972,0.0133000000
svn,1973,0.0144000000
svn,1974,0.0163000000
svn,1975,0.0165000000
svn,1976,0.0171000000
svn,1977,0.0181000000
svn,1978,0.0208000000
svn,1979,0.0188000000
svn,1980,0.0178000000
svn,1981,0.0188000000
svn,1982,0.0169000000
svn,1983,0.0172000000
svn,1984,0.0165000000
svn,1985,0.0180000000
svn,1986,0.0230000000
svn,1987,0.0207000000
svn,1988,0.0236000000
svn,1989,0.0233000000
svn,1990,0.0261000000
svn,1991,0.0243000000
svn,1992,0.0273000000
svn,1993,0.0311000000
svn,1994,0.0341000000
svn,1995,0.0397000000
svn,1996,0.0447000000
svn,1997,0.0465000000
svn,1998,0.0409000000
svn,1999,0.0401000000
svn,2000,0.0409000000
svn,2001,0.0416000000
svn,2002,0.0418000000
svn,2003,0.0417000000
svn,2004,0.0411000000
svn,2005,0.0425000000
svn,2006,0.0443000000
svn,2007,0.0490000000
svn,2008,0.0561000000
svn,2009,0.0477000000
svn,2010,0.0488000000
svn,2011,0.0539000000
svn,2012,0.0551000000
svn,2013,0.0532000000
svn,2014,0.0557000000
svn,2015,0.0555000000
svn,2016,0.0587000000
svn,2017,0.0598000000
svn,2018,0.0595000000
svn,2019,0.0573000000
svn,2020,0.0467000000
svn,2021,0.0531000000
svn,2022,0.0557000000
svn,2023,0.0495000000
slb,1970,0.0002000000
slb,1971,0.0002000000
slb,1972,0.0003000000
slb,1973,0.0002000000
slb,1974,0.0003000000
slb,1975,0.0003000000
slb,1976,0.0003000000
slb,1977,0.0003000000
slb,1978,0.0003000000
slb,1979,0.0004000000
slb,1980,0.0003000000
slb,1981,0.0005000000
slb,1982,0.0005000000
slb,1983,0.0006000000
slb,1984,0.0005000000
slb,1985,0.0006000000
slb,1986,0.0004000000
slb,1987,0.0006000000
slb,1988,0.0007000000
slb,1989,0.0006000000
slb,1990,0.0013000000
slb,1991,0.0013000000
slb,1992,0.0016000000
slb,1993,0.0016000000
slb,1994,0.0018000000
slb,1995,0.0015000000
slb,1996,0.0017000000
slb,1997,0.0019000000
slb,1998,0.0021000000
slb,1999,0.0022000000
slb,2000,0.0015000000
slb,2001,0.0015000000
slb,2002,0.0016000000
slb,2003,0.0016000000
slb,2004,0.0016000000
slb,2005,0.0017000000
slb,2006,0.0018000000
slb,2007,0.0020000000
slb,2008,0.0022000000
slb,2009,0.0019000000
slb,2010,0.0023000000
slb,2011,0.0023000000
slb,2012,0.0025000000
slb,2013,0.0023000000
slb,2014,0.0020000000
slb,2015,0.0017000000
slb,2016,0.0018000000
slb,2017,0.0020000000
slb,2018,0.0019000000
slb,2019,0.0021000000
slb,2020,0.0021000000
slb,2021,0.0023000000
slb,2022,0.0024000000
slb,2023,0.0025000000
som,1970,0.0006000000
som,1971,0.0006000000
som,1972,0.0006000000
som,1973,0.0007000000
som,1974,0.0008000000
som,1975,0.0009000000
som,1976,0.0011000000
som,1977,0.0013000000
som,1978,0.0015000000
som,1979,0.0016000000
som,1980,0.0017000000
som,1981,0.0022000000
som,1982,0.0020000000
som,1983,0.0020000000
som,1984,0.0021000000
som,1985,0.0019000000
som,1986,0.0024000000
som,1987,0.0019000000
som,1988,0.0023000000
som,1989,0.0023000000
som,1990,0.0027000000
som,1991,0.0021000000
som,1992,0.0016000000
som,1993,0.0017000000
som,1994,0.0018000000
som,1995,0.0019000000
som,1996,0.0018000000
som,1997,0.0016000000
som,1998,0.0016000000
som,1999,0.0017000000
som,2000,0.0025000000
som,2001,0.0025000000
som,2002,0.0029000000
som,2003,0.0029000000
som,2004,0.0029000000
som,2005,0.0031000000
som,2006,0.0034000000
som,2007,0.0034000000
som,2008,0.0039000000
som,2009,0.0042000000
som,2010,0.0043000000
som,2011,0.0045000000
som,2012,0.0046000000
som,2013,0.0046000000
som,2014,0.0045000000
som,2015,0.0049000000
som,2016,0.0064000000
som,2017,0.0063000000
som,2018,0.0062000000
som,2019,0.0070000000
som,2020,0.0076000000
som,2021,0.0077000000
som,2022,0.0072000000
som,2023,0.0072000000
zaf,1970,0.2255000000
zaf,1971,0.2261000000
zaf,1972,0.2348000000
zaf,1973,0.2502000000
zaf,1974,0.2432000000
zaf,1975,0.2646000000
zaf,1976,0.2593000000
zaf,1977,0.2552000000
zaf,1978,0.2649000000
zaf,1979,0.2405000000
zaf,1980,0.2449000000
zaf,1981,0.2556000000
zaf,1982,0.2607000000
zaf,1983,0.2615000000
zaf,1984,0.2755000000
zaf,1985,0.2691000000
zaf,1986,0.2707000000
zaf,1987,0.2855000000
zaf,1988,0.2959000000
zaf,1989,0.3017000000
zaf,1990,0.3077000000
zaf,1991,0.3101000000
zaf,1992,0.3220000000
zaf,1993,0.3810000000
zaf,1994,0.3938000000
zaf,1995,0.4232000000
zaf,1996,0.4104000000
zaf,1997,0.4163000000
zaf,1998,0.4221000000
zaf,1999,0.4376000000
zaf,2000,0.4315000000
zaf,2001,0.4397000000
zaf,2002,0.4585000000
zaf,2003,0.4765000000
zaf,2004,0.4943000000
zaf,2005,0.4857000000
zaf,2006,0.5162000000
zaf,2007,0.5772000000
zaf,2008,0.5717000000
zaf,2009,0.5578000000
zaf,2010,0.5805000000
zaf,2011,0.6178000000
zaf,2012,0.6439000000
zaf,2013,0.7233000000
zaf,2014,0.7129000000
zaf,2015,0.7815000000
zaf,2016,0.7282000000
zaf,2017,0.8089000000
zaf,2018,0.7572000000
zaf,2019,0.7420000000
zaf,2020,0.6536000000
zaf,2021,0.7124000000
zaf,2022,0.7121000000
zaf,2023,0.7293000000
esp,1970,0.3683000000
esp,1971,0.3593000000
esp,1972,0.3334000000
esp,1973,0.3931000000
esp,1974,0.3965000000
esp,1975,0.4192000000
esp,1976,0.3990000000
esp,1977,0.4340000000
esp,1978,0.4611000000
esp,1979,0.4688000000
esp,1980,0.4434000000
esp,1981,0.4232000000
esp,1982,0.4232000000
esp,1983,0.4223000000
esp,1984,0.4311000000
esp,1985,0.4329000000
esp,1986,0.4510000000
esp,1987,0.4822000000
esp,1988,0.5488000000
esp,1989,0.5715000000
esp,1990,0.5990000000
esp,1991,0.6355000000
esp,1992,0.6812000000
esp,1993,0.6745000000
esp,1994,0.7144000000
esp,1995,0.7263000000
esp,1996,0.7826000000
esp,1997,0.7879000000
esp,1998,0.8420000000
esp,1999,0.8730000000
esp,2000,0.8789000000
esp,2001,0.9190000000
esp,2002,0.9236000000
esp,2003,0.9734000000
esp,2004,1.0239000000
esp,2005,1.0660000000
esp,2006,1.0785000000
esp,2007,1.1490000000
esp,2008,1.1060000000
esp,2009,1.0231000000
esp,2010,1.0176000000
esp,2011,0.9448000000
esp,2012,0.8807000000
esp,2013,0.7461000000
esp,2014,0.7593000000
esp,2015,0.7994000000
esp,2016,0.8270000000
esp,2017,0.8536000000
esp,2018,0.8682000000
esp,2019,0.8812000000
esp,2020,0.7031000000
esp,2021,0.8161000000
esp,2022,0.8689000000
esp,2023,0.8616000000
lka,1970,0.0452000000
lka,1971,0.0451000000
lka,1972,0.0546000000
lka,1973,0.0522000000
lka,1974,0.0489000000
lka,1975,0.0443000000
lka,1976,0.0455000000
lka,1977,0.0504000000
lka,1978,0.0603000000
lka,1979,0.0721000000
lka,1980,0.0696000000
lka,1981,0.0684000000
lka,1982,0.0683000000
lka,1983,0.0664000000
lka,1984,0.0730000000
lka,1985,0.0775000000
lka,1986,0.0766000000
lka,1987,0.0812000000
lka,1988,0.0814000000
lka,1989,0.0817000000
lka,1990,0.0842000000
lka,1991,0.0811000000
lka,1992,0.0889000000
lka,1993,0.0940000000
lka,1994,0.1020000000
lka,1995,0.1070000000
lka,1996,0.1485000000
lka,1997,0.1257000000
lka,1998,0.1312000000
lka,1999,0.1417000000
lka,2000,0.1344000000
lka,2001,0.1245000000
lka,2002,0.1210000000
lka,2003,0.1135000000
lka,2004,0.1186000000
lka,2005,0.1234000000
lka,2006,0.1163000000
lka,2007,0.1327000000
lka,2008,0.1215000000
lka,2009,0.1056000000
lka,2010,0.1426000000
lka,2011,0.1455000000
lka,2012,0.1442000000
lka,2013,0.1463000000
lka,2014,0.1524000000
lka,2015,0.1674000000
lka,2016,0.1783000000
lka,2017,0.1560000000
lka,2018,0.1489000000
lka,2019,0.1514000000
lka,2020,0.1299000000
lka,2021,0.1503000000
lka,2022,0.1261000000
lka,2023,0.1385000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1980,0.0000000000
kna,1981,0.0000000000
kna,1982,0.0000000000
kna,1983,0.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0001000000
kna,1991,0.0001000000
kna,1992,0.0001000000
kna,1993,0.0001000000
kna,1994,0.0001000000
kna,1995,0.0001000000
kna,1996,0.0002000000
kna,1997,0.0002000000
kna,1998,0.0003000000
kna,1999,0.0003000000
kna,2000,0.0002000000
kna,2001,0.0002000000
kna,2002,0.0002000000
kna,2003,0.0002000000
kna,2004,0.0003000000
kna,2005,0.0002000000
kna,2006,0.0003000000
kna,2007,0.0003000000
kna,2008,0.0003000000
kna,2009,0.0004000000
kna,2010,0.0004000000
kna,2011,0.0003000000
kna,2012,0.0003000000
kna,2013,0.0003000000
kna,2014,0.0003000000
kna,2015,0.0004000000
kna,2016,0.0004000000
kna,2017,0.0004000000
kna,2018,0.0004000000
kna,2019,0.0004000000
kna,2020,0.0003000000
kna,2021,0.0004000000
kna,2022,0.0004000000
kna,2023,0.0004000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0001000000
lca,1987,0.0001000000
lca,1988,0.0001000000
lca,1989,0.0001000000
lca,1990,0.0002000000
lca,1991,0.0002000000
lca,1992,0.0002000000
lca,1993,0.0002000000
lca,1994,0.0003000000
lca,1995,0.0003000000
lca,1996,0.0003000000
lca,1997,0.0004000000
lca,1998,0.0005000000
lca,1999,0.0006000000
lca,2000,0.0004000000
lca,2001,0.0004000000
lca,2002,0.0004000000
lca,2003,0.0004000000
lca,2004,0.0004000000
lca,2005,0.0005000000
lca,2006,0.0006000000
lca,2007,0.0006000000
lca,2008,0.0006000000
lca,2009,0.0006000000
lca,2010,0.0007000000
lca,2011,0.0005000000
lca,2012,0.0005000000
lca,2013,0.0006000000
lca,2014,0.0006000000
lca,2015,0.0006000000
lca,2016,0.0008000000
lca,2017,0.0008000000
lca,2018,0.0007000000
lca,2019,0.0011000000
lca,2020,0.0008000000
lca,2021,0.0009000000
lca,2022,0.0009000000
lca,2023,0.0010000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,0.0000000000
vct,1984,0.0000000000
vct,1985,0.0000000000
vct,1986,0.0000000000
vct,1987,0.0000000000
vct,1988,0.0000000000
vct,1989,0.0000000000
vct,1990,0.0001000000
vct,1991,0.0001000000
vct,1992,0.0001000000
vct,1993,0.0001000000
vct,1994,0.0002000000
vct,1995,0.0002000000
vct,1996,0.0002000000
vct,1997,0.0003000000
vct,1998,0.0004000000
vct,1999,0.0005000000
vct,2000,0.0002000000
vct,2001,0.0002000000
vct,2002,0.0002000000
vct,2003,0.0002000000
vct,2004,0.0003000000
vct,2005,0.0003000000
vct,2006,0.0003000000
vct,2007,0.0003000000
vct,2008,0.0003000000
vct,2009,0.0005000000
vct,2010,0.0004000000
vct,2011,0.0002000000
vct,2012,0.0003000000
vct,2013,0.0003000000
vct,2014,0.0003000000
vct,2015,0.0003000000
vct,2016,0.0004000000
vct,2017,0.0004000000
vct,2018,0.0004000000
vct,2019,0.0004000000
vct,2020,0.0003000000
vct,2021,0.0003000000
vct,2022,0.0003000000
vct,2023,0.0003000000
sdn,1970,0.0155000000
sdn,1971,0.0203000000
sdn,1972,0.0230000000
sdn,1973,0.0321000000
sdn,1974,0.0391000000
sdn,1975,0.0326000000
sdn,1976,0.0192000000
sdn,1977,0.0184000000
sdn,1978,0.0246000000
sdn,1979,0.0250000000
sdn,1980,0.0264000000
sdn,1981,0.0260000000
sdn,1982,0.0301000000
sdn,1983,0.0281000000
sdn,1984,0.0266000000
sdn,1985,0.0285000000
sdn,1986,0.0275000000
sdn,1987,0.0250000000
sdn,1988,0.0389000000
sdn,1989,0.0344000000
sdn,1990,0.0479000000
sdn,1991,0.0399000000
sdn,1992,0.0364000000
sdn,1993,0.0238000000
sdn,1994,0.0364000000
sdn,1995,0.0348000000
sdn,1996,0.0304000000
sdn,1997,0.0301000000
sdn,1998,0.0279000000
sdn,1999,0.0329000000
sdn,2000,0.0280000000
sdn,2001,0.0347000000
sdn,2002,0.0373000000
sdn,2003,0.0351000000
sdn,2004,0.0377000000
sdn,2005,0.0464000000
sdn,2006,0.0573000000
sdn,2007,0.0598000000
sdn,2008,0.0811000000
sdn,2009,0.0833000000
sdn,2010,0.0926000000
sdn,2011,0.1029000000
sdn,2012,0.1102000000
sdn,2013,0.1057000000
sdn,2014,0.1107000000
sdn,2015,0.1173000000
sdn,2016,0.1551000000
sdn,2017,0.1514000000
sdn,2018,0.1525000000
sdn,2019,0.1561000000
sdn,2020,0.1424000000
sdn,2021,0.1634000000
sdn,2022,0.1518000000
sdn,2023,0.1520000000
sur,1970,0.0004000000
sur,1971,0.0003000000
sur,1972,0.0003000000
sur,1973,0.0003000000
sur,1974,0.0004000000
sur,1975,0.0005000000
sur,1976,0.0005000000
sur,1977,0.0005000000
sur,1978,0.0006000000
sur,1979,0.0005000000
sur,1980,0.0007000000
sur,1981,0.0006000000
sur,1982,0.0006000000
sur,1983,0.0005000000
sur,1984,0.0004000000
sur,1985,0.0005000000
sur,1986,0.0005000000
sur,1987,0.0005000000
sur,1988,0.0005000000
sur,1989,0.0006000000
sur,1990,0.0017000000
sur,1991,0.0017000000
sur,1992,0.0017000000
sur,1993,0.0018000000
sur,1994,0.0017000000
sur,1995,0.0020000000
sur,1996,0.0022000000
sur,1997,0.0028000000
sur,1998,0.0036000000
sur,1999,0.0043000000
sur,2000,0.0019000000
sur,2001,0.0020000000
sur,2002,0.0026000000
sur,2003,0.0029000000
sur,2004,0.0033000000
sur,2005,0.0034000000
sur,2006,0.0042000000
sur,2007,0.0040000000
sur,2008,0.0044000000
sur,2009,0.0039000000
sur,2010,0.0040000000
sur,2011,0.0036000000
sur,2012,0.0040000000
sur,2013,0.0039000000
sur,2014,0.0039000000
sur,2015,0.0041000000
sur,2016,0.0061000000
sur,2017,0.0050000000
sur,2018,0.0034000000
sur,2019,0.0045000000
sur,2020,0.0038000000
sur,2021,0.0039000000
sur,2022,0.0040000000
sur,2023,0.0040000000
swe,1970,0.1732000000
swe,1971,0.1693000000
swe,1972,0.1726000000
swe,1973,0.1816000000
swe,1974,0.1787000000
swe,1975,0.1870000000
swe,1976,0.1946000000
swe,1977,0.2007000000
swe,1978,0.2068000000
swe,1979,0.1946000000
swe,1980,0.1807000000
swe,1981,0.1813000000
swe,1982,0.1848000000
swe,1983,0.1961000000
swe,1984,0.2164000000
swe,1985,0.2250000000
swe,1986,0.2277000000
swe,1987,0.2277000000
swe,1988,0.2384000000
swe,1989,0.2452000000
swe,1990,0.2274000000
swe,1991,0.2298000000
swe,1992,0.2391000000
swe,1993,0.2313000000
swe,1994,0.2408000000
swe,1995,0.2482000000
swe,1996,0.2494000000
swe,1997,0.2528000000
swe,1998,0.2515000000
swe,1999,0.2594000000
swe,2000,0.2725000000
swe,2001,0.2597000000
swe,2002,0.2537000000
swe,2003,0.2424000000
swe,2004,0.2297000000
swe,2005,0.2082000000
swe,2006,0.2062000000
swe,2007,0.2039000000
