economy,year,er_fsh_aqua_mt
uga,1982,0.0000000000
uga,1983,0.0000000000
uga,1984,31.0000000000
uga,1985,33.0000000000
uga,1986,35.0000000000
uga,1987,38.0000000000
uga,1988,34.0000000000
uga,1989,42.0000000000
uga,1990,52.0000000000
uga,1991,63.0000000000
uga,1992,77.0000000000
uga,1993,87.0000000000
uga,1994,179.0000000000
uga,1995,194.0000000000
uga,1996,210.0000000000
uga,1997,360.0000000000
uga,1998,320.0000000000
uga,1999,475.0000000000
uga,2000,820.0000000000
uga,2001,2360.0000000000
uga,2002,4915.0000000000
uga,2003,5500.0000000000
uga,2004,5539.0000000000
uga,2005,10817.0000000000
uga,2006,32392.0000000000
uga,2007,51110.0000000000
uga,2008,52250.0000000000
uga,2009,76654.1000000000
uga,2010,95000.0000000000
uga,2011,85712.7000000000
uga,2012,95906.0000000000
uga,2013,98063.0000000000
uga,2014,111023.0000000000
uga,2015,117590.0000000000
uga,2016,118051.2000000000
uga,2017,112343.6000000000
uga,2018,103737.0000000000
uga,2019,102942.7000000000
uga,2020,123897.0000000000
uga,2021,138558.4000000000
ukr,1960,0.0000000000
ukr,1961,0.0000000000
ukr,1962,0.0000000000
ukr,1963,0.0000000000
ukr,1964,0.0000000000
ukr,1965,0.0000000000
ukr,1966,0.0000000000
ukr,1967,0.0000000000
ukr,1968,0.0000000000
ukr,1969,0.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,66904.0000000000
ukr,1993,66117.0000000000
ukr,1994,43686.0000000000
ukr,1995,35368.0000000000
ukr,1996,32709.0000000000
ukr,1997,30000.0000000000
ukr,1998,28332.0000000000
ukr,1999,33816.0000000000
ukr,2000,30969.0000000000
ukr,2001,31037.0000000000
ukr,2002,30869.7600000000
ukr,2003,25615.1000000000
ukr,2004,26350.2000000000
ukr,2005,28854.0000000000
ukr,2006,19181.0000000000
ukr,2007,27965.0000000000
ukr,2008,24337.0000000000
ukr,2009,24082.5000000000
ukr,2010,22864.9000000000
ukr,2011,23553.2000000000
ukr,2012,23719.9000000000
ukr,2013,23174.6000000000
ukr,2014,24434.0000000000
ukr,2015,22241.3000000000
ukr,2016,21424.6000000000
ukr,2017,20168.2000000000
ukr,2018,18595.4300000000
ukr,2019,18603.7100000000
ukr,2020,18567.8000000000
ukr,2021,16881.8000000000
are,1960,0.0000000000
are,1961,0.0000000000
are,1962,0.0000000000
are,1963,0.0000000000
are,1964,0.0000000000
are,1965,0.0000000000
are,1966,0.0000000000
are,1967,0.0000000000
are,1968,0.0000000000
are,1969,0.0000000000
are,1970,0.0000000000
are,1971,0.0000000000
are,1972,0.0000000000
are,1973,0.0000000000
are,1974,0.0000000000
are,1975,0.0000000000
are,1976,0.0000000000
are,1977,0.0000000000
are,1978,0.0000000000
are,1979,0.0000000000
are,1980,0.0000000000
are,1981,0.0000000000
are,1982,0.0000000000
are,1983,0.0000000000
are,1984,7.0000000000
are,1985,7.0000000000
are,1986,7.0000000000
are,1987,9.0000000000
are,1988,6.0000000000
are,1989,2.0000000000
are,1990,0.0000000000
are,1991,0.0000000000
are,1992,0.0000000000
are,1993,0.0000000000
are,1994,0.0000000000
are,1995,0.0000000000
are,1996,0.0000000000
are,1997,0.0000000000
are,1998,0.0000000000
are,1999,0.0000000000
are,2000,0.0000000000
are,2001,0.0000000000
are,2002,0.0000000000
are,2003,2300.0000000000
are,2004,570.0000000000
are,2005,590.0000000000
are,2006,610.0000000000
are,2007,644.0000000000
are,2008,1343.0000000000
are,2009,130.0000000000
are,2010,198.0000000000
are,2011,415.0000000000
are,2012,420.0000000000
are,2013,780.0000000000
are,2014,788.0000000000
are,2015,790.0000000000
are,2016,2684.9000000000
are,2017,3255.0000000000
are,2018,3230.0000000000
are,2019,3240.0000000000
are,2020,3047.7800000000
are,2021,2662.9400000000
gbr,1960,35.0000000000
gbr,1961,135.0000000000
gbr,1962,35.0000000000
gbr,1963,35.0000000000
gbr,1964,200.0000000000
gbr,1965,300.0000000000
gbr,1966,200.0000000000
gbr,1967,200.0000000000
gbr,1968,200.0000000000
gbr,1969,200.0000000000
gbr,1970,444.0000000000
gbr,1971,516.0000000000
gbr,1972,213.0000000000
gbr,1973,401.0000000000
gbr,1974,556.0000000000
gbr,1975,876.0000000000
gbr,1976,690.0000000000
gbr,1977,585.0000000000
gbr,1978,888.0000000000
gbr,1979,2351.0000000000
gbr,1980,2855.0000000000
gbr,1981,4049.0000000000
gbr,1982,11987.0000000000
gbr,1983,11684.0000000000
gbr,1984,17612.0000000000
gbr,1985,20104.0000000000
gbr,1986,24013.0000000000
gbr,1987,29435.0000000000
gbr,1988,36392.0000000000
gbr,1989,49316.0000000000
gbr,1990,50044.0000000000
gbr,1991,60887.0000000000
gbr,1992,56824.0000000000
gbr,1993,68774.0000000000
gbr,1994,85701.0000000000
gbr,1995,93838.0000000000
gbr,1996,109901.0000000000
gbr,1997,129715.0000000000
gbr,1998,137421.0000000000
gbr,1999,154800.0000000000
gbr,2000,152485.0000000000
gbr,2001,170516.0000000000
gbr,2002,179036.0000000000
gbr,2003,181838.0000000000
gbr,2004,207203.0000000000
gbr,2005,172813.0000000000
gbr,2006,171848.0000000000
gbr,2007,174200.0000000000
gbr,2008,175702.0000000000
gbr,2009,196597.8200000000
gbr,2010,201363.8500000000
gbr,2011,198967.6000000000
gbr,2012,205594.7000000000
gbr,2013,225762.1800000000
gbr,2014,234368.6300000000
gbr,2015,223037.5800000000
gbr,2016,204567.5500000000
gbr,2017,227672.4500000000
gbr,2018,189951.3500000000
gbr,2019,233889.4100000000
gbr,2020,216838.2100000000
gbr,2021,230279.5000000000
usa,1960,104421.0000000000
usa,1961,102547.0000000000
usa,1962,109961.0000000000
usa,1963,122697.0000000000
usa,1964,123884.0000000000
usa,1965,132578.0000000000
usa,1966,114236.0000000000
usa,1967,127299.0000000000
usa,1968,131115.0000000000
usa,1969,116768.0000000000
usa,1970,168681.0000000000
usa,1971,165590.0000000000
usa,1972,173630.0000000000
usa,1973,170320.0000000000
usa,1974,167039.0000000000
usa,1975,218459.0000000000
usa,1976,183907.0000000000
usa,1977,174310.0000000000
usa,1978,158795.0000000000
usa,1979,138990.0000000000
usa,1980,168365.0000000000
usa,1981,230111.0000000000
usa,1982,261725.0000000000
usa,1983,268483.0000000000
usa,1984,326453.0000000000
usa,1985,323573.0000000000
usa,1986,372191.0000000000
usa,1987,383259.0000000000
usa,1988,357657.0000000000
usa,1989,369252.0000000000
usa,1990,315727.0000000000
usa,1991,363083.0000000000
usa,1992,413844.0000000000
usa,1993,416913.0000000000
usa,1994,391412.0000000000
usa,1995,413454.0000000000
usa,1996,393346.0000000000
usa,1997,438356.0000000000
usa,1998,445119.0000000000
usa,1999,479212.0000000000
usa,2000,456830.0000000000
usa,2001,480362.0000000000
usa,2002,498899.0000000000
usa,2003,545971.0000000000
usa,2004,607570.0000000000
usa,2005,513920.0000000000
usa,2006,519967.0000000000
usa,2007,526045.0000000000
usa,2008,501326.0000000000
usa,2009,481224.0000000000
usa,2010,496699.0000000000
usa,2011,397292.0000000000
usa,2012,420386.0000000000
usa,2013,429011.0000000000
usa,2014,421189.0000000000
usa,2015,426014.5000000000
usa,2016,444697.5000000000
usa,2017,439698.0000000000
usa,2018,466174.3900000000
usa,2019,490304.7100000000
usa,2020,448534.6100000000
usa,2021,448614.6100000000
ury,1960,0.0000000000
ury,1961,0.0000000000
ury,1962,0.0000000000
ury,1963,0.0000000000
ury,1964,0.0000000000
ury,1965,0.0000000000
ury,1966,0.0000000000
ury,1967,0.0000000000
ury,1968,0.0000000000
ury,1969,0.0000000000
ury,1970,0.0000000000
ury,1971,0.0000000000
ury,1972,0.0000000000
ury,1973,0.0000000000
ury,1974,0.0000000000
ury,1975,0.0000000000
ury,1976,0.0000000000
ury,1977,0.0000000000
ury,1978,0.0000000000
ury,1979,0.0000000000
ury,1980,0.0000000000
ury,1981,0.0000000000
ury,1982,0.0000000000
ury,1983,0.0000000000
ury,1984,0.0000000000
ury,1985,0.0000000000
ury,1986,0.0000000000
ury,1987,3.0000000000
ury,1988,5.0000000000
ury,1989,3.0000000000
ury,1990,3.0000000000
ury,1991,3.0000000000
ury,1992,7.0000000000
ury,1993,5.0000000000
ury,1994,10.0000000000
ury,1995,20.0000000000
ury,1996,21.0000000000
ury,1997,19.0000000000
ury,1998,19.0000000000
ury,1999,31.0000000000
ury,2000,85.0000000000
ury,2001,17.0000000000
ury,2002,17.0000000000
ury,2003,24.0000000000
ury,2004,22.0000000000
ury,2005,49.0000000000
ury,2006,37.0000000000
ury,2007,31.0000000000
ury,2008,36.0000000000
ury,2009,54.4100000000
ury,2010,84.9700000000
ury,2011,77.8200000000
ury,2012,91.2300000000
ury,2013,217.8600000000
ury,2014,215.0000000000
ury,2015,203.8300000000
ury,2016,69.6500000000
ury,2017,59.9800000000
ury,2018,101.7700000000
ury,2019,117.0000000000
ury,2020,103.0000000000
ury,2021,103.0000000000
uzb,1960,0.0000000000
uzb,1961,0.0000000000
uzb,1962,0.0000000000
uzb,1963,0.0000000000
uzb,1964,0.0000000000
uzb,1965,0.0000000000
uzb,1966,0.0000000000
uzb,1967,0.0000000000
uzb,1968,0.0000000000
uzb,1969,0.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,18751.0000000000
uzb,1993,19043.0000000000
uzb,1994,14559.0000000000
uzb,1995,10197.0000000000
uzb,1996,5006.0000000000
uzb,1997,7490.0000000000
uzb,1998,6966.0000000000
uzb,1999,6056.0000000000
uzb,2000,5652.0000000000
uzb,2001,3988.0000000000
uzb,2002,3824.0000000000
uzb,2003,3118.0000000000
uzb,2004,3093.0000000000
uzb,2005,3800.0000000000
uzb,2006,3800.0000000000
uzb,2007,4000.0000000000
uzb,2008,4100.0000000000
uzb,2009,5162.0000000000
uzb,2010,6654.0000000000
uzb,2011,8722.3000000000
uzb,2012,14832.9000000000
uzb,2013,23835.2000000000
uzb,2014,29275.8000000000
uzb,2015,36896.4000000000
uzb,2016,38054.7000000000
uzb,2017,52450.0000000000
uzb,2018,57384.0000000000
uzb,2019,81717.0000000000
uzb,2020,98003.0000000000
uzb,2021,118933.0000000000
vut,1960,0.0000000000
vut,1961,0.0000000000
vut,1962,0.0000000000
vut,1963,0.0000000000
vut,1964,0.0000000000
vut,1965,0.0000000000
vut,1966,0.0000000000
vut,1967,0.0000000000
vut,1968,0.0000000000
vut,1969,0.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,0.0000000000
vut,1985,0.0000000000
vut,1986,0.0000000000
vut,1987,0.0000000000
vut,1988,0.0000000000
vut,1989,0.0000000000
vut,1990,0.0000000000
vut,1991,0.0000000000
vut,1992,0.0000000000
vut,1993,0.0000000000
vut,1994,0.0000000000
vut,1995,0.0000000000
vut,1996,0.0000000000
vut,1997,0.0000000000
vut,1998,0.0000000000
vut,1999,0.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,1.0000000000
vut,2005,1.0000000000
vut,2006,33.0000000000
vut,2007,31.0000000000
vut,2008,40.0000000000
vut,2009,36.7500000000
vut,2010,104.5000000000
vut,2011,57.0000000000
vut,2012,60.3800000000
vut,2013,66.7800000000
vut,2014,65.7000000000
vut,2015,11.5400000000
vut,2016,15.7100000000
vut,2017,17.0500000000
vut,2018,16.2000000000
vut,2019,16.1800000000
vut,2020,3.0800000000
vut,2021,3.0000000000
ven,1960,0.0000000000
ven,1961,0.0000000000
ven,1962,0.0000000000
ven,1963,0.0000000000
ven,1964,0.0000000000
ven,1965,0.0000000000
ven,1966,0.0000000000
ven,1967,2.0000000000
ven,1968,5.0000000000
ven,1969,15.0000000000
ven,1970,20.0000000000
ven,1971,30.0000000000
ven,1972,45.0000000000
ven,1973,75.0000000000
ven,1974,101.0000000000
ven,1975,134.0000000000
ven,1976,157.0000000000
ven,1977,218.0000000000
ven,1978,242.0000000000
ven,1979,277.0000000000
ven,1980,272.0000000000
ven,1981,289.0000000000
ven,1982,327.0000000000
ven,1983,450.0000000000
ven,1984,807.0000000000
ven,1985,863.0000000000
ven,1986,405.0000000000
ven,1987,401.0000000000
ven,1988,712.0000000000
ven,1989,802.0000000000
ven,1990,638.0000000000
ven,1991,1119.0000000000
ven,1992,2104.0000000000
ven,1993,2708.0000000000
ven,1994,4153.0000000000
ven,1995,5719.0000000000
ven,1996,7362.0000000000
ven,1997,8950.0000000000
ven,1998,9830.0000000000
ven,1999,11020.0000000000
ven,2000,13505.0000000000
ven,2001,16647.0000000000
ven,2002,18020.0000000000
ven,2003,15705.0000000000
ven,2004,24006.0000000000
ven,2005,19228.0000000000
ven,2006,23355.5000000000
ven,2007,19951.3000000000
ven,2008,18762.6000000000
ven,2009,14844.0000000000
ven,2010,18225.3300000000
ven,2011,23954.2400000000
ven,2012,26115.1800000000
ven,2013,26830.0000000000
ven,2014,30725.6600000000
ven,2015,18911.4100000000
ven,2016,25998.0000000000
ven,2017,27000.0000000000
ven,2018,25911.0000000000
ven,2019,33636.0000000000
ven,2020,40261.0000000000
ven,2021,53601.0000000000
vnm,1960,37660.0000000000
vnm,1961,40320.0000000000
vnm,1962,43040.0000000000
vnm,1963,45750.0000000000
vnm,1964,48540.0000000000
vnm,1965,51330.0000000000
vnm,1966,54130.0000000000
vnm,1967,56850.0000000000
vnm,1968,59580.0000000000
vnm,1969,62440.0000000000
vnm,1970,65350.0000000000
vnm,1971,68360.0000000000
vnm,1972,71230.0000000000
vnm,1973,74250.0000000000
vnm,1974,77220.0000000000
vnm,1975,80390.0000000000
vnm,1976,83580.0000000000
vnm,1977,87020.0000000000
vnm,1978,90760.0000000000
vnm,1979,94690.0000000000
vnm,1980,99160.0000000000
vnm,1981,103810.0000000000
vnm,1982,108770.0000000000
vnm,1983,113920.0000000000
vnm,1984,119000.0000000000
vnm,1985,129500.0000000000
vnm,1986,127449.0000000000
vnm,1987,141747.0000000000
vnm,1988,154317.0000000000
vnm,1989,164917.0000000000
vnm,1990,162076.0000000000
vnm,1991,168104.0000000000
vnm,1992,172899.0000000000
vnm,1993,188061.0000000000
vnm,1994,344084.0000000000
vnm,1995,389069.0000000000
vnm,1996,308288.0000000000
vnm,1997,332378.0000000000
vnm,1998,353920.0000000000
vnm,1999,413468.0000000000
vnm,2000,513517.0000000000
vnm,2001,603098.0000000000
vnm,2002,718041.0000000000
vnm,2003,952502.0000000000
vnm,2004,1213617.0000000000
vnm,2005,1452300.0000000000
vnm,2006,1672727.0000000000
vnm,2007,2100400.0000000000
vnm,2008,2477450.0000000000
vnm,2009,2571080.0000000000
vnm,2010,2701317.0000000000
vnm,2011,2860990.0000000000
vnm,2012,3104501.0000000000
vnm,2013,3221095.0000000000
vnm,2014,3355234.0000000000
vnm,2015,3475449.6099999999
vnm,2016,3581579.0299999998
vnm,2017,3831777.5299999998
vnm,2018,4162822.5000000000
vnm,2019,4500719.0000000000
vnm,2020,4681434.9500000002
vnm,2021,4749273.8300000001
vir,1960,0.0000000000
vir,1961,0.0000000000
vir,1962,0.0000000000
vir,1963,0.0000000000
vir,1964,0.0000000000
vir,1965,0.0000000000
vir,1966,0.0000000000
vir,1967,0.0000000000
vir,1968,0.0000000000
vir,1969,0.0000000000
vir,1970,0.0000000000
vir,1971,0.0000000000
vir,1972,0.0000000000
vir,1973,0.0000000000
vir,1974,0.0000000000
vir,1975,0.0000000000
vir,1976,0.0000000000
vir,1977,0.0000000000
vir,1978,0.0000000000
vir,1979,0.0000000000
vir,1980,0.0000000000
vir,1981,0.0000000000
vir,1982,0.0000000000
vir,1983,0.0000000000
vir,1984,6.0000000000
vir,1985,6.0000000000
vir,1986,7.0000000000
vir,1987,7.0000000000
vir,1988,0.0000000000
vir,1989,0.0000000000
vir,1990,0.0000000000
vir,1991,0.0000000000
vir,1992,0.0000000000
vir,1993,0.0000000000
vir,1994,0.0000000000
vir,1995,0.0000000000
vir,1996,0.0000000000
vir,1997,0.0000000000
vir,1998,0.0000000000
vir,1999,0.0000000000
vir,2000,0.0000000000
vir,2001,0.0000000000
vir,2002,0.0000000000
vir,2003,0.0000000000
vir,2004,0.0000000000
vir,2005,0.0000000000
vir,2006,10.0000000000
vir,2007,10.0000000000
vir,2008,10.0000000000
vir,2009,10.0000000000
vir,2010,10.0000000000
vir,2011,10.0000000000
vir,2012,10.0000000000
vir,2013,10.0000000000
vir,2014,7.6400000000
vir,2015,8.0000000000
vir,2016,8.0000000000
vir,2017,8.0000000000
vir,2018,8.0000000000
vir,2019,8.0000000000
vir,2020,8.0000000000
vir,2021,8.0000000000
pse,1960,0.0000000000
pse,1961,0.0000000000
pse,1962,0.0000000000
pse,1963,0.0000000000
pse,1964,0.0000000000
pse,1965,0.0000000000
pse,1966,0.0000000000
pse,1967,0.0000000000
pse,1968,0.0000000000
pse,1969,0.0000000000
pse,1970,0.0000000000
pse,1971,0.0000000000
pse,1972,0.0000000000
pse,1973,0.0000000000
pse,1974,0.0000000000
pse,1975,0.0000000000
pse,1976,0.0000000000
pse,1977,0.0000000000
pse,1978,0.0000000000
pse,1979,0.0000000000
pse,1980,0.0000000000
pse,1981,0.0000000000
pse,1982,0.0000000000
pse,1983,0.0000000000
pse,1984,0.0000000000
pse,1985,0.0000000000
pse,1986,0.0000000000
pse,1987,0.0000000000
pse,1988,0.0000000000
pse,1989,0.0000000000
pse,1990,0.0000000000
pse,1991,0.0000000000
pse,1992,0.0000000000
pse,1993,0.0000000000
pse,1994,0.0000000000
pse,1995,0.0000000000
pse,1996,0.0000000000
pse,1997,0.0000000000
pse,1998,0.0000000000
pse,1999,0.0000000000
pse,2000,0.0000000000
pse,2001,0.0000000000
pse,2002,0.0000000000
pse,2003,0.0000000000
pse,2004,0.0000000000
pse,2005,10.0000000000
pse,2006,17.0000000000
pse,2007,37.0000000000
pse,2008,65.0000000000
pse,2009,115.0000000000
pse,2010,280.0000000000
pse,2011,189.0000000000
pse,2012,269.0000000000
pse,2013,284.0000000000
pse,2014,184.0000000000
pse,2015,256.0000000000
pse,2016,280.0000000000
pse,2017,500.0000000000
pse,2018,749.0000000000
pse,2019,630.0000000000
pse,2020,600.0000000000
pse,2021,687.0000000000
yem,1960,0.0000000000
yem,1961,0.0000000000
yem,1962,0.0000000000
yem,1963,0.0000000000
yem,1964,0.0000000000
yem,1965,0.0000000000
yem,1966,0.0000000000
yem,1967,0.0000000000
yem,1968,0.0000000000
yem,1969,0.0000000000
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,0.0000000000
yem,1973,0.0000000000
yem,1974,0.0000000000
yem,1975,0.0000000000
yem,1976,0.0000000000
yem,1977,0.0000000000
yem,1978,0.0000000000
yem,1979,0.0000000000
yem,1980,0.0000000000
yem,1981,0.0000000000
yem,1982,0.0000000000
yem,1983,0.0000000000
yem,1984,0.0000000000
yem,1985,0.0000000000
yem,1986,0.0000000000
yem,1987,0.0000000000
yem,1988,0.0000000000
yem,1989,0.0000000000
yem,1990,0.0000000000
yem,1991,0.0000000000
yem,1992,0.0000000000
yem,1993,0.0000000000
yem,1994,0.0000000000
yem,1995,0.0000000000
yem,1996,0.0000000000
yem,1997,0.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,380.0000000000
yem,2006,300.0000000000
yem,2007,300.0000000000
yem,2008,150.0000000000
yem,2009,150.0000000000
yem,2010,150.0000000000
yem,2011,150.0000000000
yem,2012,100.0000000000
yem,2013,3.0000000000
yem,2014,3.0000000000
yem,2015,5.0000000000
yem,2016,5.0000000000
yem,2017,5.0000000000
yem,2018,10.0000000000
yem,2019,10.0000000000
yem,2020,10.0000000000
yem,2021,10.0000000000
zmb,1960,0.0000000000
zmb,1961,0.0000000000
zmb,1962,0.0000000000
zmb,1963,0.0000000000
zmb,1964,0.0000000000
zmb,1965,0.0000000000
zmb,1966,0.0000000000
zmb,1967,0.0000000000
zmb,1968,0.0000000000
zmb,1969,0.0000000000
zmb,1970,0.0000000000
zmb,1971,0.0000000000
zmb,1972,0.0000000000
zmb,1973,0.0000000000
zmb,1974,0.0000000000
zmb,1975,0.0000000000
zmb,1976,0.0000000000
zmb,1977,3.0000000000
zmb,1978,8.0000000000
zmb,1979,15.0000000000
zmb,1980,27.0000000000
zmb,1981,45.0000000000
zmb,1982,72.0000000000
zmb,1983,202.0000000000
zmb,1984,340.0000000000
zmb,1985,363.0000000000
zmb,1986,695.0000000000
zmb,1987,1091.0000000000
zmb,1988,1147.0000000000
zmb,1989,1180.0000000000
zmb,1990,1460.0000000000
zmb,1991,2470.0000000000
zmb,1992,3700.0000000000
zmb,1993,4655.0000000000
zmb,1994,4530.0000000000
zmb,1995,4081.0000000000
zmb,1996,4770.0000000000
zmb,1997,4718.0000000000
zmb,1998,4159.0000000000
zmb,1999,4180.0000000000
zmb,2000,4240.0000000000
zmb,2001,4520.0000000000
zmb,2002,4630.0000000000
zmb,2003,4501.0000000000
zmb,2004,5125.0000000000
zmb,2005,5125.0000000000
zmb,2006,5210.0000000000
zmb,2007,5876.0000000000
zmb,2008,5640.0000000000
zmb,2009,8505.0000000000
zmb,2010,10290.0000000000
zmb,2011,10530.0000000000
zmb,2012,12988.0000000000
zmb,2013,20271.0000000000
zmb,2014,19281.0000000000
zmb,2015,22754.0000000000
zmb,2016,21600.0000000000
zmb,2017,21567.1000000000
zmb,2018,29565.0000000000
zmb,2019,38480.0000000000
zmb,2020,45670.0000000000
zmb,2021,63355.0000000000
zwe,1960,0.0000000000
zwe,1961,0.0000000000
zwe,1962,0.0000000000
zwe,1963,0.0000000000
zwe,1964,0.0000000000
zwe,1965,0.0000000000
zwe,1966,0.0000000000
zwe,1967,0.0000000000
zwe,1968,0.0000000000
zwe,1969,0.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,2.0000000000
zwe,1973,12.0000000000
zwe,1974,22.0000000000
zwe,1975,31.0000000000
zwe,1976,40.0000000000
zwe,1977,40.0000000000
zwe,1978,40.0000000000
zwe,1979,75.0000000000
zwe,1980,75.0000000000
