economy,year,ny_gnp_mktp_kn
tls,2004,1172836986.5482006073
tls,2005,1464994025.7498135567
tls,2006,2090538599.5231070518
tls,2007,2850929134.7395019531
tls,2008,4255587822.1634612083
tls,2009,3331476245.1914401054
tls,2010,4097464952.9785890579
tls,2011,5048424712.0915136337
tls,2012,4392097689.3905038834
tls,2013,4018496307.4635481834
tls,2014,3272030807.4310078621
tls,2015,2788459499.2385849953
tls,2016,2255450228.4559059143
tls,2017,2267271470.6289782524
tls,2018,2225118287.7950110435
tls,2019,2760453610.5732402802
tls,2020,2302861903.1133050919
tls,2021,3265361361.5046558380
tls,2022,2708558667.4619550705
tls,2023,1972653069.0486788750
tls,2024,1802410992.5838944912
tgo,1965,759652138744.6468505859
tgo,1966,875324779392.0131835938
tgo,1967,911674846546.9620361328
tgo,1968,960377864493.0300292969
tgo,1969,1062072796001.5633544922
tgo,1970,1090242846301.6597900391
tgo,1971,918584244178.3780517578
tgo,1972,973345657575.0059814453
tgo,1973,1004727625882.9943847656
tgo,1974,1354485014168.6235351562
tgo,1975,1045852585943.4436035156
tgo,1976,1220559477980.2126464844
tgo,1977,1397205933271.5568847656
tgo,1978,1413319854614.0151367188
tgo,1979,1385582158258.9187011719
tgo,1980,1480076295647.8701171875
tgo,1981,1434728665537.2180175781
tgo,1982,1417099571568.2436523438
tgo,1983,1308992927538.2299804688
tgo,1984,1513606249027.6708984375
tgo,1985,1578324783900.9445800781
tgo,1986,1644648079039.0383300781
tgo,1987,1633012703288.5112304688
tgo,1988,1719101160097.8142089844
tgo,1989,1792853262509.9443359375
tgo,1990,1887109902473.0471191406
tgo,1991,1765459862733.3889160156
tgo,1992,1725032580537.0551757812
tgo,1993,1339012353899.7106933594
tgo,1994,1458377495933.9707031250
tgo,1995,1574216832805.1442871094
tgo,1996,1895557379376.1799316406
tgo,1997,2171316163303.8835449219
tgo,1998,2148883432013.2648925781
tgo,1999,2164043716656.2692871094
tgo,2000,2121084078868.4855957031
tgo,2001,2131855855061.1022949219
tgo,2002,2241213448020.2177734375
tgo,2003,2386412368289.0302734375
tgo,2004,2333563671642.9321289062
tgo,2005,2177008364526.4719238281
tgo,2006,2211472394028.3857421875
tgo,2007,2200894313080.7314453125
tgo,2008,2336199313685.1079101562
tgo,2009,2474197446751.6503906250
tgo,2010,2591255673848.6811523438
tgo,2011,2885719372084.2910156250
tgo,2012,2945222008647.9282226562
tgo,2013,3121693664176.1318359375
tgo,2014,3316187155284.8657226562
tgo,2015,3581219907390.9028320312
tgo,2016,3623649000000.0000000000
tgo,2017,3753105791771.7377929688
tgo,2018,3937222323742.2958984375
tgo,2019,4139092914418.5849609375
tgo,2020,4255518491649.7260742188
tgo,2021,4462532956173.9755859375
tgo,2022,4764036635165.7978515625
ton,1994,754027693.8053942919
ton,1995,753676802.7121539116
ton,1996,741184016.7946449518
ton,1997,765445624.1426392794
ton,1998,777845671.1527622938
ton,1999,822023516.0654330254
ton,2000,826994178.2175683975
ton,2001,798969852.6735208035
ton,2002,840069917.2588450909
ton,2003,869398528.6689293385
ton,2004,829112804.2940831184
ton,2005,795530381.5288776159
ton,2006,821953606.2595663071
ton,2007,741120677.5985875130
ton,2008,858938919.1261868477
ton,2009,759211435.6243352890
ton,2010,787736028.2348734140
ton,2011,856337217.9723671675
ton,2012,863221625.3495209217
ton,2013,863403016.3829479218
ton,2014,839259397.0602786541
ton,2015,870598406.0987650156
ton,2016,1022080009.6944999695
ton,2017,1057661197.6652537584
ton,2018,1046661843.4889887571
ton,2019,1088919710.6127176285
ton,2020,1090173891.3620777130
ton,2021,1081529901.8293895721
ton,2022,1037229357.4003132582
ton,2023,1068670773.1620774269
tun,1965,11199180053.1400909424
tun,1966,11568808433.4483375549
tun,1967,11609527592.6222953796
tun,1968,12124535607.4996528625
tun,1969,12537791783.4960041046
tun,1970,12255776037.0422458649
tun,1971,13345214769.9709300995
tun,1972,15830055387.3152694702
tun,1973,15822523921.7116165161
tun,1974,17963283806.9183387756
tun,1975,19034706517.6649360657
tun,1976,19749544553.1259193420
tun,1977,20589536785.4974136353
tun,1978,22150663041.4556541443
tun,1979,24235916520.3489151001
tun,1980,25907828560.1150016785
tun,1981,27584954064.9440002441
tun,1982,27664811771.7936782837
tun,1983,28949540771.1971435547
tun,1984,30226571943.7096176147
tun,1985,30814647406.7049789429
tun,1986,29525535542.0502204895
tun,1987,31226313864.2548065186
tun,1988,31299486663.0345611572
tun,1989,32190312840.2686767578
tun,1990,34963519174.5899810791
tun,1991,35775312102.5727081299
tun,1992,38424837036.9565200806
tun,1993,38588096254.4029235840
tun,1994,39979160858.9408264160
tun,1995,41296231235.1200485229
tun,1996,44198104055.9242706299
tun,1997,46559721660.8963165283
tun,1998,48803384610.2944717407
tun,1999,51615823650.9772644043
tun,2000,53629959551.5331420898
tun,2001,55831897764.6452789307
tun,2002,56627015260.8609237671
tun,2003,59587506736.8965301514
tun,2004,62964214318.5046081543
tun,2005,64464265106.7175979614
tun,2006,68222363608.8278808594
tun,2007,71943893993.0412445068
tun,2008,74937950236.3337860107
tun,2009,77024884588.1239776611
tun,2010,83060998877.8069152832
tun,2011,80308258052.1286926270
tun,2012,82894344392.9398040771
tun,2013,82470950910.1367187500
tun,2014,85648238337.7642059326
tun,2015,87487300000.0000000000
tun,2016,89277556821.9801635742
tun,2017,89285471692.4119567871
tun,2018,89802218521.7522583008
tun,2019,91331900273.4909973145
tun,2020,85059166497.7780303955
tun,2021,88312133340.8411865234
tun,2022,87658182360.7465515137
tun,2023,82377102915.6353454590
tun,2024,87065022923.8504333496
tkm,2005,16620148000.0000000000
uga,1982,15506667855445.6367187500
uga,1983,16998672935338.4824218750
uga,1984,17460707240869.4082031250
uga,1985,16997765142438.2031250000
uga,1986,17003036779965.9804687500
uga,1987,16881121704457.7636718750
uga,1988,18286551917553.4570312500
uga,1989,19140423591520.0742187500
uga,1990,19684011018485.8710937500
uga,1991,20164133023123.8671875000
uga,1992,20136341691790.1250000000
uga,1993,22073769611070.1210937500
uga,1994,24284995133452.4687500000
uga,1995,28719065709623.2109375000
uga,1996,30615653698948.8164062500
uga,1997,32908117974612.8632812500
uga,1998,34017068213974.3046875000
uga,1999,36044000027080.7109375000
uga,2000,37541427706609.7421875000
uga,2001,38263900928852.9140625000
uga,2002,41290281386129.7109375000
uga,2003,43663896107231.9062500000
uga,2004,46886639872052.5000000000
uga,2005,49580216250991.8437500000
uga,2006,54852609670884.6328125000
uga,2007,60280915757111.6718750000
uga,2008,65300601300970.4687500000
uga,2009,71791773634287.1562500000
uga,2010,75424220622242.9218750000
uga,2011,81297189867603.5625000000
uga,2012,84361445052300.5156250000
uga,2013,88517989342815.2656250000
uga,2014,94407188243909.9843750000
uga,2015,97026096660936.5156250000
uga,2016,104397580489272.7187500000
uga,2017,105963581156900.0000000000
uga,2018,108445491535030.4062500000
uga,2019,117755154019884.2968750000
uga,2020,120898184500032.2187500000
uga,2021,124064372737968.5625000000
uga,2022,130548103888721.1250000000
uga,2023,135860508073522.6406250000
uga,2024,139517344771463.7968750000
ukr,1991,3371861275386.0361328125
ukr,1992,3172352211613.9179687500
ukr,1993,2339808053161.5126953125
ukr,1994,1790671487901.4641113281
ukr,1995,1464413599786.3300781250
ukr,1996,1194919709924.1804199219
ukr,1997,1172292910223.4050292969
ukr,1998,1140695814199.8583984375
ukr,1999,1096170571214.8035888672
ukr,2000,1019835926070.9770507812
ukr,2001,1183515775009.3854980469
ukr,2002,1230079618644.2363281250
ukr,2003,1380726975086.9436035156
ukr,2004,1485740998323.0104980469
ukr,2005,1839192873902.9519042969
ukr,2006,2165257012324.5976562500
ukr,2007,2618894192711.0004882812
ukr,2008,2825541280314.4145507812
ukr,2009,2119546767937.3081054688
ukr,2010,2339178231532.7109375000
ukr,2011,2579696047571.2241210938
ukr,2012,2809556757731.5864257812
ukr,2013,2851007114045.8271484375
ukr,2014,2553843854228.7333984375
ukr,2015,2393747842678.8603515625
ukr,2016,2410106000000.0000000000
ukr,2017,2573392825917.7421875000
ukr,2018,2672741215416.2172851562
ukr,2019,2774272042887.0307617188
ukr,2020,2851486633971.0766601562
ukr,2021,3109860856156.1240234375
ukr,2022,2409040615080.8608398438
ukr,2023,2498702608861.5034179688
ukr,2024,2574201471556.9609375000
are,2001,784517038332.4324951172
are,2002,778275071657.8951416016
are,2003,837463931435.6853027344
are,2004,931222852855.4505615234
are,2005,1051828131891.9295654297
are,2006,1229441734600.3095703125
are,2007,1313439391868.8591308594
are,2008,1430234424519.8115234375
are,2009,1188732148486.4411621094
are,2010,1129853927588.2592773438
are,2011,1329748643616.9892578125
are,2012,1408110827254.6218261719
are,2013,1472265492923.2844238281
are,2014,1527363935911.4729003906
are,2015,1411004453542.2121582031
are,2016,1448000872043.6230468750
are,2017,1494518226718.1765136719
are,2018,1560392420242.9545898438
are,2019,1568225170873.6926269531
are,2020,1252641783266.4287109375
are,2021,1426563213010.5249023438
are,2022,1790349521593.2456054688
are,2023,1931774661703.1665039062
gbr,1999,1569746286000.0000000000
gbr,2000,1646254655000.0000000000
gbr,2001,1697914349000.0000000000
gbr,2002,1743121319000.0000000000
gbr,2003,1802864950000.0000000000
gbr,2004,1846764839000.0000000000
gbr,2005,1906999228000.0000000000
gbr,2006,1921253257000.0000000000
gbr,2007,1967314968000.0000000000
gbr,2008,1943680492000.0000000000
gbr,2009,1874337003000.0000000000
gbr,2010,1941505236000.0000000000
gbr,2011,1958262823000.0000000000
gbr,2012,1968611597000.0000000000
gbr,2013,1995404923000.0000000000
gbr,2014,2071594543000.0000000000
gbr,2015,2124025605000.0000000000
gbr,2016,2164689767000.0000000000
gbr,2017,2248323445000.0000000000
gbr,2018,2275332979000.0000000000
gbr,2019,2342153683000.0000000000
gbr,2020,2079747000000.0000000000
gbr,2021,2306176312000.0000000000
gbr,2022,2390533999000.0000000000
gbr,2023,2359013462000.0000000000
gbr,2024,2430539688000.0000000000
usa,1970,5660525352000.0000000000
usa,1971,5824037631000.0000000000
usa,1972,6138387374000.0000000000
usa,1973,6492886440000.0000000000
usa,1974,6392808786000.0000000000
usa,1975,6356193220000.0000000000
usa,1976,6687393447000.0000000000
usa,1977,6988427391000.0000000000
usa,1978,7361154786000.0000000000
usa,1979,7528806434000.0000000000
usa,1980,7427806978000.0000000000
usa,1981,7646842214000.0000000000
usa,1982,7612601500000.0000000000
usa,1983,7886070156000.0000000000
usa,1984,8514198662000.0000000000
usa,1985,8837592848000.0000000000
usa,1986,9072595806000.0000000000
usa,1987,9431881074000.0000000000
usa,1988,9915644975000.0000000000
usa,1989,10161443413000.0000000000
usa,1990,10306116580000.0000000000
usa,1991,10319287105000.0000000000
usa,1992,10645923763000.0000000000
usa,1993,10894036119000.0000000000
usa,1994,11362022543000.0000000000
usa,1995,11749752041000.0000000000
usa,1996,12268162225000.0000000000
usa,1997,12908509094000.0000000000
usa,1998,13635752174000.0000000000
usa,1999,14245443431000.0000000000
usa,2000,14882103351000.0000000000
usa,2001,15115846814000.0000000000
usa,2002,15329989693000.0000000000
usa,2003,15663792035000.0000000000
usa,2004,16257673618000.0000000000
usa,2005,16790173841000.0000000000
usa,2006,17383450758000.0000000000
usa,2007,17506906423000.0000000000
usa,2008,17209070615000.0000000000
usa,2009,16952267975000.0000000000
usa,2010,17569206727000.0000000000
usa,2011,17920893961000.0000000000
usa,2012,18478479510000.0000000000
usa,2013,18769154230000.0000000000
usa,2014,19389468386000.0000000000
usa,2015,20012971282000.0000000000
usa,2016,20282646506000.0000000000
usa,2017,20829061279000.0000000000
usa,2018,21451073982000.0000000000
usa,2019,22042635025000.0000000000
usa,2020,21458070000000.0000000000
usa,2021,22864591498000.0000000000
usa,2022,23552071258000.0000000000
usa,2023,23954172708000.0000000000
ury,1965,530416140403.9529418945
ury,1966,548534150483.9674072266
ury,1967,511078626659.4680175781
ury,1968,521317203153.8353271484
ury,1969,553584377191.9758300781
ury,1970,632327613981.1564941406
ury,1971,568097132703.3067626953
ury,1972,561195627987.6735839844
ury,1973,537263337305.1317749023
ury,1974,556231593144.0263671875
ury,1975,574431752455.6867675781
ury,1976,605381119680.7562255859
ury,1977,602572166922.5878906250
ury,1978,639936100755.2509765625
ury,1979,680427808569.5028076172
ury,1980,692100007433.4106445312
ury,1981,734872759045.1336669922
ury,1982,656991581627.4913330078
ury,1983,579784506562.7092285156
ury,1984,576221350595.6376953125
ury,1985,586412713291.0152587891
ury,1986,659102588907.4011230469
ury,1987,714713754853.4410400391
ury,1988,732934210472.7044677734
ury,1989,745955777774.8627929688
ury,1990,735532915418.2941894531
ury,1991,764304178195.2702636719
ury,1992,827399509031.0579833984
ury,1993,848807520478.4705810547
ury,1994,910085985137.6907958984
ury,1995,902101616882.9947509766
ury,1996,954588304037.2891845703
ury,1997,1016792540139.9875488281
ury,1998,1073179291309.0959472656
ury,1999,1056789739900.8172607422
ury,2000,1019894676068.0008544922
ury,2001,986188045824.9495849609
ury,2002,926154899837.8251953125
ury,2003,882849251945.8243408203
ury,2004,912716018604.8111572266
ury,2005,968953840099.5974121094
ury,2006,1000886422553.5830078125
ury,2007,1074556940528.2928466797
ury,2008,1136868232895.6071777344
ury,2009,1209475018401.2995605469
ury,2010,1319094099827.4482421875
ury,2011,1392675309782.5964355469
ury,2012,1377159872390.1047363281
ury,2013,1490400951826.3718261719
ury,2014,1525529152229.2004394531
ury,2015,1560740642632.7854003906
ury,2016,1653530254961.7492675781
ury,2017,1674238089022.5603027344
ury,2018,1674452507487.1689453125
ury,2019,1704216053955.5288085938
ury,2020,1566801124184.5466308594
ury,2021,1633876071346.2331542969
ury,2022,1693806801740.2209472656
ury,2023,1733819107998.3271484375
ury,2024,1780539760432.0017089844
vut,2002,38544565368.7376708984
vut,2003,39160066869.7439270020
vut,2004,41153716062.2179107666
vut,2005,40972430414.4358673096
vut,2006,46385669200.0000000000
vut,2007,55749271501.7771606445
vut,2008,55526741224.9255523682
vut,2009,54977468654.2477493286
vut,2010,56189631361.7684555054
vut,2011,55754717871.4363632202
vut,2012,57109019580.4265975952
vut,2013,60882485660.2565765381
vut,2014,63789302300.0499572754
vut,2015,62439023240.8686981201
vut,2016,65115998454.7030029297
vut,2017,69057326770.9662170410
vut,2018,80109890724.7521057129
vut,2019,90347231154.0135040283
vut,2020,81217509273.4746704102
vut,2021,83599114907.4190063477
vut,2022,81640111262.1133270264
ven,1973,22489198086.8136672974
ven,1974,19274195377.0609283447
ven,1975,20452274272.1106834412
ven,1976,22294598164.9043807983
ven,1977,23674451893.3546905518
ven,1978,23298483234.4663848877
ven,1979,25042496935.6979598999
ven,1980,27089865870.4017601013
ven,1981,27171281103.8021774292
ven,1982,26213631807.1018066406
ven,1983,23483640470.0614624023
ven,1984,25000934267.1026039124
ven,1985,24739068662.9915275574
ven,1986,24004217404.0847702026
ven,1987,25057784692.4297866821
ven,1988,26009528794.4793586731
ven,1989,24861894694.9945449829
ven,1990,28563769195.1847152710
ven,1991,28542696026.8716621399
ven,1992,28880122538.0871047974
ven,1993,28240543074.7923431396
ven,1994,28138041575.1258392334
ven,1995,29122644960.1087951660
ven,1996,30876901427.1011314392
ven,1997,35756355560.9669570923
ven,1998,33239952702.4559211731
ven,1999,33728682997.1276817322
ven,2000,38766067118.9692764282
ven,2001,38211198104.0188369751
ven,2002,35430628408.2732543945
ven,2003,33805750925.0569992065
ven,2004,43058016110.2240447998
ven,2005,53320589599.6203842163
ven,2006,61185700973.0103302002
ven,2007,68025015570.2417144775
ven,2008,73586616490.7702178955
ven,2009,59232821311.0611267090
ven,2010,67472199343.6328735352
ven,2011,71095557163.6472015381
ven,2012,77815041188.4722290039
ven,2013,68219750529.3930664062
ven,2014,82312863277.4997863770
ven,2015,69059444548.4578552246
ven,2016,50720720625.2054595947
ven,2017,41452289089.9891662598
ven,2018,36530078380.8609313965
ven,2019,28726365623.8413429260
ven,2020,13634874038.6777820587
ven,2021,15705690426.2784633636
ven,2022,17481460250.2695121765
ven,2023,19575456782.0378913879
ven,2024,20478450979.4958114624
vnm,1995,986157656121799.3750000000
vnm,1996,1053140031274064.2500000000
vnm,1997,1146870401282704.5000000000
vnm,1998,1215742562314664.7500000000
vnm,1999,1302528182166131.5000000000
vnm,2000,1371488406380927.2500000000
vnm,2001,1476692140668862.7500000000
vnm,2002,1515131746449243.0000000000
vnm,2003,1582431804703412.2500000000
vnm,2004,1630124637651987.0000000000
vnm,2005,1902825912902793.2500000000
vnm,2006,2043704864655979.2500000000
vnm,2007,2108781624724148.7500000000
vnm,2008,2246667795569239.5000000000
vnm,2009,2390685225787033.0000000000
vnm,2010,2654839220000000.0000000000
vnm,2011,2819445508219361.0000000000
vnm,2012,3112667185457038.5000000000
vnm,2013,3287218997207044.5000000000
vnm,2014,3545709421968433.0000000000
vnm,2015,3693921049635756.0000000000
vnm,2016,4011801379481376.0000000000
vnm,2017,4303546010958965.0000000000
vnm,2018,4651198956260251.0000000000
vnm,2019,5009019336741796.0000000000
vnm,2020,5153103952625344.0000000000
vnm,2021,5093618786692964.0000000000
vnm,2022,5553067194844665.0000000000
vnm,2023,5972560474104615.0000000000
vnm,2024,6441808376488923.0000000000
pse,1994,5921194033.2100000381
pse,1995,6402865172.8100004196
pse,1996,6417842227.0100002289
pse,1997,7409774663.6099996567
pse,1998,8687212916.0599994659
pse,1999,9392104398.8600006104
pse,2000,8149406867.8199996948
