economy,year,en_ghg_co2_mt_ce_ar5
stp,1974,0.0160000000
stp,1975,0.0166000000
stp,1976,0.0172000000
stp,1977,0.0178000000
stp,1978,0.0181000000
stp,1979,0.0209000000
stp,1980,0.0205000000
stp,1981,0.0197000000
stp,1982,0.0183000000
stp,1983,0.0200000000
stp,1984,0.0193000000
stp,1985,0.0192000000
stp,1986,0.0221000000
stp,1987,0.0311000000
stp,1988,0.0286000000
stp,1989,0.0263000000
stp,1990,0.0386000000
stp,1991,0.0514000000
stp,1992,0.0435000000
stp,1993,0.0424000000
stp,1994,0.0517000000
stp,1995,0.0532000000
stp,1996,0.0551000000
stp,1997,0.0547000000
stp,1998,0.0560000000
stp,1999,0.0584000000
stp,2000,0.0547000000
stp,2001,0.0558000000
stp,2002,0.0644000000
stp,2003,0.0730000000
stp,2004,0.0826000000
stp,2005,0.0893000000
stp,2006,0.0952000000
stp,2007,0.0978000000
stp,2008,0.1047000000
stp,2009,0.1146000000
stp,2010,0.1236000000
stp,2011,0.1273000000
stp,2012,0.1328000000
stp,2013,0.1334000000
stp,2014,0.1316000000
stp,2015,0.1407000000
stp,2016,0.1464000000
stp,2017,0.1491000000
stp,2018,0.1525000000
stp,2019,0.1591000000
stp,2020,0.1541000000
stp,2021,0.1583000000
stp,2022,0.1412000000
stp,2023,0.1456000000
stp,2024,0.1477000000
sau,1970,52.0083000000
sau,1971,63.1358000000
sau,1972,80.9419000000
sau,1973,108.3174000000
sau,1974,113.6128000000
sau,1975,94.0538000000
sau,1976,115.7698000000
sau,1977,124.5256000000
sau,1978,132.4790000000
sau,1979,156.7764000000
sau,1980,192.7268000000
sau,1981,179.1890000000
sau,1982,183.0974000000
sau,1983,182.0738000000
sau,1984,136.7350000000
sau,1985,135.6655000000
sau,1986,135.8467000000
sau,1987,147.2423000000
sau,1988,159.3562000000
sau,1989,160.5475000000
sau,1990,173.9024000000
sau,1991,177.6255000000
sau,1992,190.9731000000
sau,1993,201.0902000000
sau,1994,218.7632000000
sau,1995,217.1595000000
sau,1996,230.5204000000
sau,1997,233.2168000000
sau,1998,249.5028000000
sau,1999,254.3174000000
sau,2000,265.2402000000
sau,2001,275.7907000000
sau,2002,293.7233000000
sau,2003,308.3271000000
sau,2004,327.0192000000
sau,2005,346.3837000000
sau,2006,366.7435000000
sau,2007,387.8798000000
sau,2008,420.4933000000
sau,2009,444.0201000000
sau,2010,486.8770000000
sau,2011,509.2150000000
sau,2012,539.3427000000
sau,2013,547.1964000000
sau,2014,585.9278000000
sau,2015,611.4483000000
sau,2016,609.5099000000
sau,2017,603.3295000000
sau,2018,580.0429000000
sau,2019,579.8088000000
sau,2020,577.1045000000
sau,2021,590.3210000000
sau,2022,620.4308000000
sau,2023,635.4338000000
sau,2024,652.5110000000
sen,1970,1.3492000000
sen,1971,1.3488000000
sen,1972,1.4312000000
sen,1973,1.5399000000
sen,1974,1.6497000000
sen,1975,1.7995000000
sen,1976,1.8841000000
sen,1977,2.0046000000
sen,1978,1.9599000000
sen,1979,2.1683000000
sen,1980,2.2436000000
sen,1981,2.2149000000
sen,1982,2.1210000000
sen,1983,2.1127000000
sen,1984,2.2599000000
sen,1985,2.3373000000
sen,1986,2.2366000000
sen,1987,2.2534000000
sen,1988,2.1670000000
sen,1989,2.2776000000
sen,1990,2.3652000000
sen,1991,2.3784000000
sen,1992,2.6138000000
sen,1993,2.5522000000
sen,1994,2.6067000000
sen,1995,2.7547000000
sen,1996,2.9716000000
sen,1997,3.2690000000
sen,1998,3.6668000000
sen,1999,4.0462000000
sen,2000,3.9891000000
sen,2001,4.5133000000
sen,2002,4.6805000000
sen,2003,4.5437000000
sen,2004,5.1770000000
sen,2005,5.7486000000
sen,2006,5.6142000000
sen,2007,6.2195000000
sen,2008,6.4443000000
sen,2009,6.5930000000
sen,2010,6.9781000000
sen,2011,7.4790000000
sen,2012,7.3641000000
sen,2013,7.8409000000
sen,2014,8.3827000000
sen,2015,9.2184000000
sen,2016,10.2971000000
sen,2017,10.2029000000
sen,2018,10.7355000000
sen,2019,11.0288000000
sen,2020,10.8149000000
sen,2021,13.1241000000
sen,2022,14.5438000000
sen,2023,13.7170000000
sen,2024,14.2023000000
syc,1970,0.1069000000
syc,1971,0.1069000000
syc,1972,0.1064000000
syc,1973,0.1101000000
syc,1974,0.1189000000
syc,1975,0.1235000000
syc,1976,0.1281000000
syc,1977,0.1326000000
syc,1978,0.1347000000
syc,1979,0.1556000000
syc,1980,0.1527000000
syc,1981,0.1170000000
syc,1982,0.0995000000
syc,1983,0.1880000000
syc,1984,0.1910000000
syc,1985,0.1998000000
syc,1986,0.1971000000
syc,1987,0.2943000000
syc,1988,0.4006000000
syc,1989,0.3838000000
syc,1990,0.2659000000
syc,1991,0.3796000000
syc,1992,0.3192000000
syc,1993,0.3204000000
syc,1994,0.3193000000
syc,1995,0.3400000000
syc,1996,0.3521000000
syc,1997,0.3711000000
syc,1998,0.3797000000
syc,1999,0.3962000000
syc,2000,0.7545000000
syc,2001,0.8382000000
syc,2002,0.7586000000
syc,2003,0.7652000000
syc,2004,1.0615000000
syc,2005,0.9643000000
syc,2006,1.0495000000
syc,2007,0.8675000000
syc,2008,0.9212000000
syc,2009,1.0202000000
syc,2010,0.9170000000
syc,2011,0.7817000000
syc,2012,0.8866000000
syc,2013,0.8023000000
syc,2014,0.9261000000
syc,2015,0.9868000000
syc,2016,1.1003000000
syc,2017,1.1528000000
syc,2018,1.0053000000
syc,2019,0.8948000000
syc,2020,0.8388000000
syc,2021,0.7882000000
syc,2022,0.8424000000
syc,2023,0.8395000000
syc,2024,0.8782000000
sle,1970,0.3664000000
sle,1971,0.3665000000
sle,1972,0.3647000000
sle,1973,0.3772000000
sle,1974,0.4065000000
sle,1975,0.4220000000
sle,1976,0.4373000000
sle,1977,0.4526000000
sle,1978,0.4598000000
sle,1979,0.5296000000
sle,1980,0.5200000000
sle,1981,0.4981000000
sle,1982,0.4990000000
sle,1983,0.5212000000
sle,1984,0.4891000000
sle,1985,0.5386000000
sle,1986,0.5968000000
sle,1987,0.8995000000
sle,1988,0.9133000000
sle,1989,0.8041000000
sle,1990,0.6330000000
sle,1991,0.8412000000
sle,1992,0.5195000000
sle,1993,0.5065000000
sle,1994,0.5234000000
sle,1995,0.5675000000
sle,1996,0.6397000000
sle,1997,0.6193000000
sle,1998,0.6542000000
sle,1999,0.6804000000
sle,2000,0.4316000000
sle,2001,0.5494000000
sle,2002,0.5798000000
sle,2003,0.6169000000
sle,2004,0.6125000000
sle,2005,0.5675000000
sle,2006,0.7116000000
sle,2007,0.6672000000
sle,2008,0.6468000000
sle,2009,0.6527000000
sle,2010,0.7103000000
sle,2011,0.8684000000
sle,2012,0.9744000000
sle,2013,1.1227000000
sle,2014,1.2070000000
sle,2015,1.0224000000
sle,2016,1.0587000000
sle,2017,1.0446000000
sle,2018,1.2108000000
sle,2019,1.2073000000
sle,2020,1.2307000000
sle,2021,1.4724000000
sle,2022,1.4668000000
sle,2023,1.4104000000
sle,2024,1.4618000000
sgp,1970,8.0008000000
sgp,1971,8.0238000000
sgp,1972,9.3815000000
sgp,1973,10.2748000000
sgp,1974,10.7216000000
sgp,1975,10.7534000000
sgp,1976,11.5658000000
sgp,1977,12.6742000000
sgp,1978,14.2186000000
sgp,1979,15.1855000000
sgp,1980,15.2385000000
sgp,1981,16.3664000000
sgp,1982,17.0288000000
sgp,1983,18.3485000000
sgp,1984,18.2143000000
sgp,1985,19.0092000000
sgp,1986,19.3553000000
sgp,1987,19.7451000000
sgp,1988,22.2130000000
sgp,1989,23.5183000000
sgp,1990,31.6482000000
sgp,1991,33.4762000000
sgp,1992,34.1903000000
sgp,1993,39.4656000000
sgp,1994,41.6441000000
sgp,1995,41.3412000000
sgp,1996,42.5208000000
sgp,1997,42.1917000000
sgp,1998,41.0625000000
sgp,1999,41.4082000000
sgp,2000,45.5193000000
sgp,2001,45.9066000000
sgp,2002,45.2172000000
sgp,2003,42.4426000000
sgp,2004,44.5230000000
sgp,2005,41.7315000000
sgp,2006,41.9694000000
sgp,2007,43.3583000000
sgp,2008,42.9155000000
sgp,2009,43.7607000000
sgp,2010,48.8859000000
sgp,2011,51.3367000000
sgp,2012,50.1515000000
sgp,2013,52.6259000000
sgp,2014,53.8631000000
sgp,2015,55.1746000000
sgp,2016,52.9724000000
sgp,2017,56.8881000000
sgp,2018,54.2117000000
sgp,2019,55.8876000000
sgp,2020,53.8768000000
sgp,2021,55.7179000000
sgp,2022,56.3467000000
sgp,2023,56.1013000000
sgp,2024,58.8681000000
svk,1970,43.8975000000
svk,1971,43.8575000000
svk,1972,44.6031000000
svk,1973,45.9857000000
svk,1974,46.7351000000
svk,1975,48.1703000000
svk,1976,49.1725000000
svk,1977,51.2065000000
svk,1978,57.4365000000
svk,1979,58.6980000000
svk,1980,62.7526000000
svk,1981,60.8463000000
svk,1982,59.0898000000
svk,1983,58.8642000000
svk,1984,61.0610000000
svk,1985,60.8184000000
svk,1986,57.9985000000
svk,1987,59.8310000000
svk,1988,60.8842000000
svk,1989,60.4479000000
svk,1990,60.6348000000
svk,1991,52.6687000000
svk,1992,49.2029000000
svk,1993,48.1691000000
svk,1994,45.3992000000
svk,1995,45.7614000000
svk,1996,45.9890000000
svk,1997,45.5637000000
svk,1998,44.6668000000
svk,1999,43.8885000000
svk,2000,41.6845000000
svk,2001,41.9785000000
svk,2002,41.9516000000
svk,2003,42.3960000000
svk,2004,41.8399000000
svk,2005,42.2444000000
svk,2006,42.2564000000
svk,2007,41.3350000000
svk,2008,41.1622000000
svk,2009,37.2268000000
svk,2010,39.9112000000
svk,2011,37.8943000000
svk,2012,36.1064000000
svk,2013,36.3803000000
svk,2014,33.9902000000
svk,2015,34.5260000000
svk,2016,35.4446000000
svk,2017,37.7288000000
svk,2018,37.2427000000
svk,2019,34.8074000000
svk,2020,32.6439000000
svk,2021,36.6483000000
svk,2022,33.1887000000
svk,2023,31.1483000000
svk,2024,29.8925000000
svn,1970,9.6877000000
svn,1971,9.7200000000
svn,1972,9.4634000000
svn,1973,10.7928000000
svn,1974,11.6364000000
svn,1975,11.5253000000
svn,1976,11.0394000000
svn,1977,12.0614000000
svn,1978,12.8266000000
svn,1979,13.4692000000
svn,1980,13.8088000000
svn,1981,11.1322000000
svn,1982,11.1456000000
svn,1983,13.8710000000
svn,1984,13.8691000000
svn,1985,13.5147000000
svn,1986,13.4169000000
svn,1987,12.7663000000
svn,1988,17.0705000000
svn,1989,15.8660000000
svn,1990,14.6861000000
svn,1991,13.7427000000
svn,1992,13.2718000000
svn,1993,13.9755000000
svn,1994,14.0768000000
svn,1995,14.9680000000
svn,1996,15.7179000000
svn,1997,16.2137000000
svn,1998,16.0322000000
svn,1999,15.4730000000
svn,2000,15.0940000000
svn,2001,16.9662000000
svn,2002,17.2769000000
svn,2003,17.1247000000
svn,2004,17.3993000000
svn,2005,17.6363000000
svn,2006,17.9446000000
svn,2007,17.9355000000
svn,2008,18.8957000000
svn,2009,16.8896000000
svn,2010,17.1608000000
svn,2011,16.0793000000
svn,2012,15.5170000000
svn,2013,15.5110000000
svn,2014,14.1260000000
svn,2015,14.2949000000
svn,2016,15.0187000000
svn,2017,15.3443000000
svn,2018,15.4500000000
svn,2019,14.8261000000
svn,2020,13.5406000000
svn,2021,13.8601000000
svn,2022,13.3893000000
svn,2023,12.6186000000
svn,2024,13.3314000000
slb,1970,0.0659000000
slb,1971,0.0659000000
slb,1972,0.0703000000
slb,1973,0.0845000000
slb,1974,0.1037000000
slb,1975,0.0857000000
slb,1976,0.0844000000
slb,1977,0.0892000000
slb,1978,0.0885000000
slb,1979,0.0951000000
slb,1980,0.1024000000
slb,1981,0.1445000000
slb,1982,0.1282000000
slb,1983,0.1407000000
slb,1984,0.1255000000
slb,1985,0.1247000000
slb,1986,0.0983000000
slb,1987,0.1304000000
slb,1988,0.1590000000
slb,1989,0.1532000000
slb,1990,0.1586000000
slb,1991,0.1645000000
slb,1992,0.1806000000
slb,1993,0.1826000000
slb,1994,0.1877000000
slb,1995,0.1703000000
slb,1996,0.1718000000
slb,1997,0.1771000000
slb,1998,0.1822000000
slb,1999,0.1819000000
slb,2000,0.2328000000
slb,2001,0.2555000000
slb,2002,0.2678000000
slb,2003,0.2780000000
slb,2004,0.2865000000
slb,2005,0.2989000000
slb,2006,0.2998000000
slb,2007,0.3237000000
slb,2008,0.3284000000
slb,2009,0.3279000000
slb,2010,0.3585000000
slb,2011,0.3728000000
slb,2012,0.3719000000
slb,2013,0.3931000000
slb,2014,0.3745000000
slb,2015,0.3336000000
slb,2016,0.3236000000
slb,2017,0.2919000000
slb,2018,0.3252000000
slb,2019,0.3193000000
slb,2020,0.3077000000
slb,2021,0.3326000000
slb,2022,0.2990000000
slb,2023,0.2998000000
slb,2024,0.3145000000
som,1970,0.5713000000
som,1971,0.5713000000
som,1972,0.5684000000
som,1973,0.5881000000
som,1974,0.6346000000
som,1975,0.6597000000
som,1976,0.6847000000
som,1977,0.7099000000
som,1978,0.7224000000
som,1979,0.8337000000
som,1980,0.8194000000
som,1981,0.9117000000
som,1982,0.8378000000
som,1983,0.8965000000
som,1984,0.8943000000
som,1985,0.8818000000
som,1986,1.0147000000
som,1987,1.0418000000
som,1988,0.9404000000
som,1989,0.8915000000
som,1990,0.6287000000
som,1991,0.4790000000
som,1992,0.3777000000
som,1993,0.3873000000
som,1994,0.3860000000
som,1995,0.3966000000
som,1996,0.4105000000
som,1997,0.4081000000
som,1998,0.4180000000
som,1999,0.4359000000
som,2000,0.6253000000
som,2001,0.6627000000
som,2002,0.7384000000
som,2003,0.7524000000
som,2004,0.7421000000
som,2005,0.7544000000
som,2006,0.7794000000
som,2007,0.7896000000
som,2008,0.7631000000
som,2009,0.7756000000
som,2010,0.7885000000
som,2011,0.7883000000
som,2012,0.7783000000
som,2013,0.7827000000
som,2014,0.7732000000
som,2015,0.8225000000
som,2016,0.8378000000
som,2017,0.8367000000
som,2018,0.8562000000
som,2019,0.8465000000
som,2020,0.7896000000
som,2021,0.8172000000
som,2022,0.8329000000
som,2023,0.8496000000
som,2024,0.8652000000
zaf,1970,185.5633000000
zaf,1971,184.4596000000
zaf,1972,191.0963000000
zaf,1973,208.2594000000
zaf,1974,215.0008000000
zaf,1975,230.9221000000
zaf,1976,245.3398000000
zaf,1977,245.0975000000
zaf,1978,223.0569000000
zaf,1979,228.5665000000
zaf,1980,242.7987000000
zaf,1981,256.4840000000
zaf,1982,262.9773000000
zaf,1983,265.1674000000
zaf,1984,282.7046000000
zaf,1985,287.4035000000
zaf,1986,285.0822000000
zaf,1987,301.1319000000
zaf,1988,304.7256000000
zaf,1989,301.4446000000
zaf,1990,314.2149000000
zaf,1991,306.1151000000
zaf,1992,299.6397000000
zaf,1993,301.7907000000
zaf,1994,308.5614000000
zaf,1995,325.1785000000
zaf,1996,336.3377000000
zaf,1997,351.1989000000
zaf,1998,357.2564000000
zaf,1999,340.7664000000
zaf,2000,347.2832000000
zaf,2001,357.3788000000
zaf,2002,370.7728000000
zaf,2003,393.5760000000
zaf,2004,425.7469000000
zaf,2005,436.2554000000
zaf,2006,440.6064000000
zaf,2007,459.9521000000
zaf,2008,487.9246000000
zaf,2009,456.9459000000
zaf,2010,464.3532000000
zaf,2011,443.9719000000
zaf,2012,461.2756000000
zaf,2013,475.0891000000
zaf,2014,486.6007000000
zaf,2015,462.2677000000
zaf,2016,460.1959000000
zaf,2017,469.5833000000
zaf,2018,473.4182000000
zaf,2019,477.5446000000
zaf,2020,450.8617000000
zaf,2021,448.5635000000
zaf,2022,429.3281000000
zaf,2023,427.2669000000
zaf,2024,440.1678000000
esp,1970,142.8352000000
esp,1971,139.4015000000
esp,1972,151.7023000000
esp,1973,164.5273000000
esp,1974,176.8972000000
esp,1975,182.7032000000
esp,1976,200.8451000000
esp,1977,192.7329000000
esp,1978,191.4997000000
esp,1979,203.1846000000
esp,1980,212.8853000000
esp,1981,218.5206000000
esp,1982,212.0279000000
esp,1983,215.1395000000
esp,1984,204.2279000000
esp,1985,197.4593000000
esp,1986,201.3027000000
esp,1987,202.4662000000
esp,1988,206.6193000000
esp,1989,224.9140000000
esp,1990,229.4678000000
esp,1991,237.4535000000
esp,1992,245.4839000000
esp,1993,231.1055000000
esp,1994,242.1689000000
esp,1995,255.0491000000
esp,1996,244.7984000000
esp,1997,263.9908000000
esp,1998,272.6113000000
esp,1999,294.7226000000
esp,2000,310.3327000000
esp,2001,310.5378000000
esp,2002,328.5903000000
esp,2003,335.9673000000
esp,2004,352.4974000000
esp,2005,367.8339000000
esp,2006,358.3338000000
esp,2007,371.5076000000
esp,2008,340.1206000000
esp,2009,300.4025000000
esp,2010,287.7519000000
esp,2011,289.5210000000
esp,2012,284.9722000000
esp,2013,256.3568000000
esp,2014,255.2410000000
esp,2015,271.5397000000
esp,2016,263.0479000000
esp,2017,278.3849000000
esp,2018,271.7891000000
esp,2019,254.3514000000
esp,2020,214.4546000000
esp,2021,233.1927000000
esp,2022,238.6544000000
esp,2023,220.9934000000
esp,2024,220.0839000000
lka,1970,3.1210000000
lka,1971,3.1512000000
lka,1972,3.7834000000
lka,1973,3.9462000000
lka,1974,3.3978000000
lka,1975,2.9874000000
lka,1976,3.0545000000
lka,1977,3.2965000000
lka,1978,3.8939000000
lka,1979,4.2106000000
lka,1980,4.2083000000
lka,1981,4.3366000000
lka,1982,4.9369000000
lka,1983,5.0394000000
lka,1984,4.4195000000
lka,1985,4.0204000000
lka,1986,3.9777000000
lka,1987,4.5597000000
lka,1988,4.3909000000
lka,1989,4.1764000000
lka,1990,4.2390000000
lka,1991,4.4253000000
lka,1992,5.5124000000
lka,1993,5.3962000000
lka,1994,6.2233000000
lka,1995,6.2434000000
lka,1996,8.8106000000
lka,1997,8.7878000000
lka,1998,9.0747000000
lka,1999,10.0281000000
lka,2000,11.4667000000
lka,2001,11.3742000000
lka,2002,11.8987000000
lka,2003,12.8592000000
lka,2004,13.2787000000
lka,2005,14.4301000000
lka,2006,13.1944000000
lka,2007,14.1240000000
lka,2008,13.3044000000
lka,2009,12.7772000000
lka,2010,13.5184000000
lka,2011,15.9080000000
lka,2012,17.8941000000
lka,2013,14.8370000000
lka,2014,17.8805000000
lka,2015,19.7111000000
lka,2016,23.4860000000
lka,2017,23.4107000000
lka,2018,21.9829000000
lka,2019,23.9730000000
lka,2020,22.6144000000
lka,2021,22.8196000000
lka,2022,20.7971000000
lka,2023,21.5803000000
lka,2024,23.3347000000
kna,1970,0.0148000000
kna,1971,0.0148000000
kna,1972,0.0180000000
kna,1973,0.0181000000
kna,1974,0.0162000000
kna,1975,0.0195000000
kna,1976,0.0177000000
kna,1977,0.0196000000
kna,1978,0.0196000000
kna,1979,0.0194000000
kna,1980,0.0191000000
kna,1981,0.0188000000
kna,1982,0.0176000000
kna,1983,0.0172000000
kna,1984,0.0191000000
kna,1985,0.0192000000
kna,1986,0.0171000000
kna,1987,0.0182000000
kna,1988,0.0208000000
kna,1989,0.0213000000
kna,1990,0.0208000000
kna,1991,0.0278000000
kna,1992,0.0279000000
kna,1993,0.0337000000
kna,1994,0.0400000000
kna,1995,0.0337000000
kna,1996,0.0390000000
kna,1997,0.0400000000
kna,1998,0.0410000000
kna,1999,0.0415000000
kna,2000,0.0497000000
kna,2001,0.0508000000
kna,2002,0.0580000000
kna,2003,0.0603000000
kna,2004,0.0654000000
kna,2005,0.0608000000
kna,2006,0.0693000000
kna,2007,0.0765000000
kna,2008,0.0804000000
kna,2009,0.0905000000
kna,2010,0.0987000000
kna,2011,0.0778000000
kna,2012,0.0798000000
kna,2013,0.0910000000
kna,2014,0.0973000000
kna,2015,0.1019000000
kna,2016,0.1115000000
kna,2017,0.1040000000
kna,2018,0.1111000000
kna,2019,0.1302000000
kna,2020,0.1196000000
kna,2021,0.1162000000
kna,2022,0.1301000000
kna,2023,0.1305000000
kna,2024,0.1351000000
lca,1970,0.0301000000
lca,1971,0.0300000000
lca,1972,0.0364000000
lca,1973,0.0368000000
lca,1974,0.0328000000
lca,1975,0.0396000000
lca,1976,0.0360000000
lca,1977,0.0397000000
lca,1978,0.0397000000
lca,1979,0.0393000000
lca,1980,0.0389000000
lca,1981,0.0289000000
lca,1982,0.0357000000
lca,1983,0.0308000000
lca,1984,0.0342000000
lca,1985,0.0438000000
lca,1986,0.0457000000
lca,1987,0.0525000000
lca,1988,0.0714000000
lca,1989,0.0732000000
lca,1990,0.0715000000
lca,1991,0.0718000000
lca,1992,0.0722000000
lca,1993,0.0703000000
lca,1994,0.0847000000
lca,1995,0.0832000000
lca,1996,0.0825000000
lca,1997,0.0847000000
lca,1998,0.0867000000
lca,1999,0.0878000000
lca,2000,0.0968000000
lca,2001,0.1036000000
lca,2002,0.0975000000
lca,2003,0.1135000000
lca,2004,0.1100000000
lca,2005,0.1154000000
lca,2006,0.1280000000
lca,2007,0.1384000000
lca,2008,0.1496000000
lca,2009,0.1613000000
lca,2010,0.1823000000
lca,2011,0.1412000000
lca,2012,0.1459000000
lca,2013,0.1667000000
lca,2014,0.1778000000
lca,2015,0.1824000000
lca,2016,0.1964000000
lca,2017,0.1963000000
lca,2018,0.2592000000
lca,2019,0.2947000000
lca,2020,0.2776000000
lca,2021,0.2822000000
lca,2022,0.2961000000
lca,2023,0.2970000000
lca,2024,0.3075000000
vct,1970,0.0114000000
vct,1971,0.0114000000
vct,1972,0.0138000000
vct,1973,0.0140000000
vct,1974,0.0125000000
vct,1975,0.0150000000
vct,1976,0.0137000000
vct,1977,0.0150000000
vct,1978,0.0151000000
vct,1979,0.0149000000
vct,1980,0.0147000000
vct,1981,0.0145000000
vct,1982,0.0136000000
vct,1983,0.0133000000
vct,1984,0.0148000000
vct,1985,0.0148000000
vct,1986,0.0131000000
vct,1987,0.0139000000
vct,1988,0.0175000000
vct,1989,0.0287000000
vct,1990,0.0294000000
vct,1991,0.0282000000
vct,1992,0.0342000000
vct,1993,0.0278000000
vct,1994,0.0509000000
vct,1995,0.0556000000
vct,1996,0.0496000000
vct,1997,0.0598000000
vct,1998,0.0668000000
vct,1999,0.0676000000
vct,2000,0.0419000000
vct,2001,0.0485000000
vct,2002,0.0556000000
vct,2003,0.0601000000
vct,2004,0.0643000000
vct,2005,0.0663000000
vct,2006,0.0731000000
vct,2007,0.0782000000
vct,2008,0.0815000000
vct,2009,0.1241000000
vct,2010,0.0970000000
vct,2011,0.0690000000
vct,2012,0.0876000000
vct,2013,0.0825000000
vct,2014,0.0922000000
vct,2015,0.0951000000
vct,2016,0.1012000000
vct,2017,0.1091000000
vct,2018,0.1102000000
vct,2019,0.1165000000
vct,2020,0.1238000000
vct,2021,0.1174000000
vct,2022,0.1271000000
vct,2023,0.1275000000
vct,2024,0.1320000000
sdn,1970,3.4371000000
sdn,1971,3.4481000000
sdn,1972,3.6481000000
sdn,1973,4.7929000000
sdn,1974,4.5204000000
sdn,1975,3.5354000000
sdn,1976,3.4187000000
sdn,1977,3.5620000000
sdn,1978,3.2350000000
sdn,1979,3.3311000000
sdn,1980,3.9298000000
sdn,1981,3.8171000000
sdn,1982,3.9444000000
sdn,1983,3.9863000000
sdn,1984,3.6194000000
sdn,1985,4.2632000000
sdn,1986,4.1567000000
sdn,1987,3.2099000000
sdn,1988,4.6237000000
sdn,1989,4.1647000000
sdn,1990,5.5465000000
sdn,1991,4.9434000000
sdn,1992,4.6814000000
sdn,1993,3.3442000000
sdn,1994,4.9150000000
sdn,1995,4.5979000000
sdn,1996,4.5318000000
sdn,1997,5.4796000000
sdn,1998,4.9223000000
sdn,1999,5.4435000000
sdn,2000,6.0000000000
sdn,2001,6.5484000000
sdn,2002,7.9985000000
sdn,2003,8.2143000000
sdn,2004,9.2338000000
sdn,2005,10.8686000000
sdn,2006,13.2804000000
sdn,2007,14.4005000000
sdn,2008,15.3767000000
sdn,2009,15.9281000000
sdn,2010,16.9129000000
sdn,2011,16.2393000000
sdn,2012,17.5247000000
