economy,year,ny_adj_aedu_cd
tza,2019,2309184975.1654601097
tza,2020,2325545908.7678999901
tza,2021,2522530277.5963001251
tha,1970,166442316.8338800073
tha,1971,162144222.9423080087
tha,1972,179278846.3653849959
tha,1973,205098681.2547590137
tha,1974,219169475.0553379953
tha,1975,267889463.1905899942
tha,1976,372704055.3722770214
tha,1977,414130333.6993449926
tha,1978,593191958.5791310072
tha,1979,514200089.2947229743
tha,1980,577620274.0032429695
tha,1981,685891166.9813560247
tha,1982,900699360.4375629425
tha,1983,1033538482.5457299948
tha,1984,1115456079.4182600975
tha,1985,1245509867.2096300125
tha,1986,1267307735.9889600277
tha,1987,1390615728.7231600285
tha,1988,1456509908.8396799564
tha,1989,1569260279.8148000240
tha,1990,2523692544.4024000168
tha,1991,2514758910.9449501038
tha,1992,2733627060.0312500000
tha,1993,4259435117.5690698624
tha,1994,4177983300.1988101006
tha,1995,4316168844.7212896347
tha,1996,4995918509.0775499344
tha,1997,5099698064.3597803116
tha,1998,4152016857.1110701561
tha,1999,5071041082.9937896729
tha,2000,5525945537.2234401703
tha,2001,5601056889.3070096970
tha,2002,5993974990.0821695328
tha,2003,6516211282.5344400406
tha,2004,7106777767.0437402725
tha,2005,7473415070.3609800339
tha,2006,8473451044.9742002487
tha,2007,9662651185.2546291351
tha,2008,10219537133.8173999786
tha,2009,11036647311.7150993347
tha,2010,11575201838.1040992737
tha,2011,16750734128.9908008575
tha,2012,13597394812.7691001892
tha,2013,15277132109.8353996277
tha,2014,15058505258.1131992340
tha,2015,14832976858.7957992554
tha,2016,15353410352.7432003021
tha,2017,16988902407.0286998749
tha,2018,18793150392.5588989258
tha,2019,20416839264.3367996216
tha,2020,19026973263.3423004150
tha,2021,19040157908.7806015015
tls,2000,7525240.0400000000
tls,2001,9240458.2599999998
tls,2002,11089204.6457174998
tls,2003,9665729.8984390292
tls,2004,9945243.7836540900
tls,2005,12337117.6797605008
tls,2006,18995304.4144020006
tls,2007,28752989.0020750016
tls,2008,47647509.2187307999
tls,2009,74238171.5796364993
tls,2010,89776578.6393364072
tls,2011,91684027.2655953020
tls,2012,78993559.0964563042
tls,2013,77066822.8022956997
tls,2014,106387172.9647569954
tls,2015,89018286.3131615072
tls,2016,71103471.3886770010
tls,2017,72310857.7691100985
tls,2018,71519630.1206497997
tls,2019,86934907.0200438946
tls,2020,76080685.3868636936
tls,2021,60188768.6337044984
tgo,1970,4740059.1382658100
tgo,1971,10397036.6955853999
tgo,1972,12094521.6133983005
tgo,1973,14519612.9016893003
tgo,1974,20682362.6394836009
tgo,1975,22588344.5659513995
tgo,1976,22697260.1725310013
tgo,1977,28183171.7100217007
tgo,1978,50643426.7519705966
tgo,1979,53068536.0052763969
tgo,1980,59211483.4655122012
tgo,1981,52419892.6388733014
tgo,1982,45047096.0937443003
tgo,1983,41595523.6913357973
tgo,1984,38050452.3693080023
tgo,1985,36900825.6746150032
tgo,1986,46849332.6114280969
tgo,1987,55223888.6025864035
tgo,1988,65216309.1527810991
tgo,1989,64380657.9367220998
tgo,1990,75103296.3478937000
tgo,1991,87930964.0380771011
tgo,1992,93267618.0372797996
tgo,1993,61732420.7653207034
tgo,1994,47616497.1194991022
tgo,1995,54389093.5393159986
tgo,1996,60439924.3060927019
tgo,1997,61571026.5446334034
tgo,1998,51096460.8815890029
tgo,1999,63831466.5714175999
tgo,2000,61585350.5194817036
tgo,2001,56523816.4502703026
tgo,2002,60993642.0846830010
tgo,2003,80345572.0998920053
tgo,2004,79036193.0992076993
tgo,2005,76147541.8883794993
tgo,2006,75891173.7862769067
tgo,2007,95026370.2702085972
tgo,2008,124401218.5956950039
tgo,2009,152214374.2415690124
tgo,2010,154630988.3171649873
tgo,2011,197511356.9030019939
tgo,2012,187757327.9779720008
tgo,2013,221257769.3810440004
tgo,2014,243996494.9341709912
tgo,2015,208206850.2533459961
tgo,2016,216971803.9412220120
tgo,2017,228587245.2632269859
tgo,2018,254696741.3007540107
tgo,2019,258660208.2536129951
tgo,2020,271116516.3091830015
tgo,2021,301269614.5691969991
ton,1981,2175082.5212640800
ton,1982,2148899.4827061598
ton,1983,2679317.9466333301
ton,1984,2850490.5660377298
ton,1985,2554919.1759689902
ton,1986,2949588.2352941199
ton,1987,3401512.3932222398
ton,1988,4955386.0695120897
ton,1989,4810811.7367739296
ton,1990,5065186.9276855802
ton,1991,5848261.0909995297
ton,1992,6472996.1894885497
ton,1993,6559318.6416185005
ton,1994,9567361.2413994092
ton,1995,9928447.7669525407
ton,1996,10608622.5633691996
ton,1997,10278568.7683652006
ton,1998,8325910.5377726601
ton,1999,7947899.1881417697
ton,2000,7370402.8291916996
ton,2001,5892706.7227696404
ton,2002,5454591.9304523300
ton,2003,5951360.4828057401
ton,2004,6826165.2441707002
ton,2005,7652014.7861528201
ton,2006,8714091.8661954403
ton,2007,8883298.5619413797
ton,2008,10261535.7744107991
ton,2009,9439480.2895910405
ton,2010,11098140.9559853002
ton,2011,12497583.0740680005
ton,2012,14197992.7429347001
ton,2013,13534972.5977621004
ton,2014,12982090.6693152003
ton,2015,12936578.0402450003
ton,2016,12387415.3138528001
ton,2017,14024200.7781045008
ton,2018,15204315.9859603997
ton,2019,16213724.1956072003
ton,2020,15415445.2188217007
ton,2021,14515584.5296106003
tto,1970,22927662.6382500008
tto,1971,25141327.1118538007
tto,1972,30679155.8447403982
tto,1973,36866748.1502654999
tto,1974,53224329.5436877981
tto,1975,71479459.8096137941
tto,1976,72466319.9827571958
tto,1977,89235089.1372084022
tto,1978,105570512.2480420023
tto,1979,131727387.5847080052
tto,1980,177626250.0000000000
tto,1981,253370308.0979999900
tto,1982,372508291.6666669846
tto,1983,359959291.6666669846
tto,1984,376322916.6666669846
tto,1985,372475346.9387760162
tto,1986,215167865.0857779980
tto,1987,204654004.7241109908
tto,1988,198967202.9764299989
tto,1989,165707294.1176469922
tto,1990,172835270.5882349908
tto,1991,182830296.7017410100
tto,1992,192359357.6779060066
tto,1993,167394966.1786789894
tto,1994,154195110.1284410059
tto,1995,167931225.9322769940
tto,1996,173102216.3161309958
tto,1997,171409846.0258809924
tto,1998,136857892.1931309998
tto,1999,182658851.8868370056
tto,2000,191908874.1309249997
tto,2001,248567197.1058200002
tto,2002,295085190.5228289962
tto,2003,304924866.2737669945
tto,2004,378076617.8650410175
tto,2005,455587213.0338280201
tto,2006,533556454.0897769928
tto,2007,646810852.8826149702
tto,2008,850862413.2239459753
tto,2009,591527886.3932789564
tto,2010,700415153.6766489744
tto,2011,766042567.8565859795
tto,2012,857048470.4542380571
tto,2013,949258141.0149500370
tto,2014,994488807.6642780304
tto,2015,970390582.7722660303
tto,2016,856189439.1950169802
tto,2017,900398811.2760080099
tto,2018,907197171.0821499825
tto,2019,907664867.6166759729
tto,2020,794131175.2839549780
tto,2021,967445130.6917899847
tun,1970,63851193.0228573009
tun,1971,75343709.8909925967
tun,1972,100020680.6591909975
tun,1973,148800284.6299810112
tun,1974,164156701.0309279859
tun,1975,192872980.3629130125
tun,1976,207179104.4776119888
tun,1977,265153846.1538459957
tun,1978,322127823.1619409919
tun,1979,366853874.5387459993
tun,1980,397184243.0229690075
tun,1981,373803564.1960309744
tun,1982,391950228.5424079895
tun,1983,404139658.2203890085
tun,1984,408032826.9824920297
tun,1985,419040862.7920910120
tun,1986,481402518.8916879892
tun,1987,507106891.9814170003
tun,1988,528486334.0228490233
tun,1989,529868848.5016329885
tun,1990,617884090.9090930223
tun,1991,701010434.7826100588
tun,1992,797580732.7001340389
tun,1993,752684068.9449019432
tun,1994,855167457.4930809736
tun,1995,1013244052.0249600410
tun,1996,1057328333.6757800579
tun,1997,1190912379.0577800274
tun,1998,1338925731.1337499619
tun,1999,1254397356.5898599625
tun,2000,1139436419.3477799892
tun,2001,1182276952.0513999462
tun,2002,1183547879.2994298935
tun,2003,1572579650.7566900253
tun,2004,1776629915.6965000629
tun,2005,1818247094.1883800030
tun,2006,1967761081.8933100700
tun,2007,2211324102.5440897942
tun,2008,2537570327.0838398933
tun,2009,2496510967.9330501556
tun,2010,2586552687.1314802170
tun,2011,2702591825.6854701042
tun,2012,2678995030.6677799225
tun,2013,2750733057.9183797836
tun,2014,2865479120.2803797722
tun,2015,2631395187.6019601822
tun,2016,2560847206.7039098740
tun,2017,2429117839.1336698532
tun,2018,2457334731.1949801445
tun,2019,2408015914.6673898697
tun,2020,2427326376.0489301682
tun,2021,2663696616.8903198242
tur,1970,316214835.0260869861
tur,1971,300955486.9530190229
tur,1972,376278713.1126760244
tur,1973,474079756.5000000000
tur,1974,659839447.6737200022
tur,1975,829163813.5754810572
tur,1976,945023317.4996420145
tur,1977,1084662704.8617899418
tur,1978,2263068091.9547300339
tur,1979,2297169690.0321497917
tur,1980,1258730536.9504599571
tur,1981,1322666484.1780600548
tur,1982,945874931.4992649555
tur,1983,1384882430.2106399536
tur,1984,994277611.7841169834
tur,1985,985229220.2619630098
tur,1986,1012673562.1685099602
tur,1987,874921834.1404479742
tur,1988,1005104780.6148899794
tur,1989,1100025787.0567500591
tur,1990,2828667331.3744101524
tur,1991,3159528580.7344198227
tur,1992,3938464797.6153697968
tur,1993,5677714327.2727403641
tur,1994,4205032135.1351299286
tur,1995,3824412128.8209600449
tur,1996,4754238592.6620702744
tur,1997,4974550864.5577402115
tur,1998,7672141920.9533300400
tur,1999,5934734591.7620697021
tur,2000,5910515607.1852598190
tur,2001,5174556634.6768999100
tur,2002,5810689071.4287099838
tur,2003,7663112396.4875898361
tur,2004,11533433200.5611991882
tur,2005,13775805397.4395999908
tur,2006,14548327848.6804008484
tur,2007,19212572800.4744987488
tur,2008,23283365836.3638992310
tur,2009,20904949013.9234008789
tur,2010,26691109794.7722015381
tur,2011,30518953900.6870994568
tur,2012,32626385518.5458984375
tur,2013,35376270308.5155029297
tur,2014,34505095374.0636978149
tur,2015,31456786949.9371986389
tur,2016,34524458943.6885986328
tur,2017,32455731416.3905982971
tur,2018,28703197862.3200988770
tur,2019,30757738224.0269012451
tur,2020,29266809813.4476013184
tur,2021,33223496788.2445983887
tkm,1993,74280678.8316833973
tkm,1994,61538463.9355539009
tkm,1995,58014573.0423785970
tkm,1996,55589097.7286679000
tkm,1997,58809330.4325048029
tkm,1998,61209210.8786299005
tkm,1999,56723690.0079322010
tkm,2000,63275276.0259122029
tkm,2001,79571429.3725491017
tkm,2002,100680573.6660420001
tkm,2003,136869776.1722680032
tkm,2004,156167345.2524319887
tkm,2005,174959452.6315790117
tkm,2006,223895645.2655889988
tkm,2007,285353470.9193239808
tkm,2008,423067861.3167120218
tkm,2009,439815017.5438590050
tkm,2010,479988463.1578940153
tkm,2011,612626933.3333330154
tkm,2012,738576884.2105259895
tkm,2013,830155017.5438590050
tkm,2014,918794484.2105269432
tkm,2015,781970582.8571439981
tkm,2016,817240548.5714279413
tkm,2017,843373028.5714279413
tkm,2018,905825058.1942850351
tkm,2019,1010958221.7694699764
tca,2014,21435778.0416243002
tca,2015,24010401.7972913012
tca,2016,25469930.0626077987
tca,2017,23903707.3351870999
tca,2018,24789402.3646196984
tca,2019,26557846.8628890999
tca,2020,20511521.4364714995
tca,2021,21854683.6560445987
uga,1970,34264924.3837841973
uga,1971,37673394.9579833001
uga,1972,38685613.7455546036
uga,1973,54022722.6890754998
uga,1974,60440012.8388016000
uga,1975,70670100.0000000000
uga,1976,61009325.0000000000
uga,1977,78656334.4196860045
uga,1978,64877957.9074861035
uga,1979,57212959.4839975014
uga,1980,33262917.9014599994
uga,1981,38196584.7963000014
uga,1982,45175200.0000000000
uga,1983,35114133.3333332986
uga,1984,67804302.0640324950
uga,1985,86666669.2918038070
uga,1986,145120201.3102769852
uga,1987,311780591.2362049818
uga,1988,322596582.5833330154
uga,1989,180988761.2678399980
uga,1990,146840894.0285609961
uga,1991,113360375.6602499932
uga,1992,96233291.5569621027
uga,1993,110165054.7986299992
uga,1994,76094723.0158405006
uga,1995,108257229.9721329957
uga,1996,116170933.2574149966
uga,1997,121090382.0819430053
uga,1998,127355453.0136290044
uga,1999,134481988.5725399852
uga,2000,155652277.9532690048
uga,2001,162339067.9971480072
uga,2002,192148045.9856170118
uga,2003,225758844.8557679951
uga,2004,293541619.5738289952
uga,2005,322814955.5597000122
uga,2006,330783717.4752830267
uga,2007,373567772.8970659971
uga,2008,425348762.7097690105
uga,2009,692256482.1559799910
uga,2010,550851729.3606309891
uga,2011,686012556.7417700291
uga,2012,641498179.5906699896
uga,2013,565475708.2535640001
uga,2014,546038041.4883279800
uga,2015,544215587.5116829872
uga,2016,491655360.9207909703
uga,2017,514430989.7579479814
uga,2018,524349251.1287440062
uga,2019,547435135.0837210417
uga,2020,572207461.2043470144
uga,2021,601226292.6555529833
ukr,1989,2942001364.6977500916
ukr,1990,2832505580.8672800064
ukr,1991,3399945044.7457299232
ukr,1992,3398166368.7342600822
ukr,1993,2752989380.5309700966
ukr,1994,2550529242.6887798309
ukr,1995,2573064229.2385301590
ukr,1996,2797985242.1616201401
ukr,1997,2722852866.1975598335
ukr,1998,1808815090.0841100216
ukr,1999,1282120031.4814898968
ukr,2000,1194237475.7292599678
ukr,2001,1590465036.1753699780
ukr,2002,1913556858.6196100712
ukr,2003,2427783646.8308701515
ukr,2004,3353026816.6480698586
ukr,2005,4717615670.3374595642
ukr,2006,6213445029.7029800415
ukr,2007,8371433763.1659498215
ukr,2008,10567973628.8173007965
ukr,2009,6839507804.4452695847
ukr,2010,8145914688.8216896057
ukr,2011,9699385964.5447006226
ukr,2012,11398627047.6763992310
ukr,2013,11924839391.2035999298
ukr,2014,7669334578.5373001099
ukr,2015,4908782819.5785198212
ukr,2016,4283572907.2655000687
ukr,2017,5604196179.9473400116
ukr,2018,6502967190.8990497589
ukr,2019,7829016485.6640396118
ukr,2020,8035667867.2191295624
ukr,2021,9792653192.4185504913
are,2000,3106467987.5300998688
are,2001,3076576622.9457798004
are,2002,3143602229.9565401077
are,2003,3528386878.9460601807
are,2004,4216522112.8196702003
are,2005,5209288391.2163400650
are,2006,6439923283.3142499924
are,2007,7559392376.8126802444
are,2008,9063650187.5254306793
are,2009,7271888002.7891702652
are,2010,8224078464.3804397583
are,2011,9958517199.3105602264
are,2012,10926779322.1648998260
are,2013,11374507169.2999000549
are,2014,11774290905.5900993347
are,2015,10560816697.9808006287
are,2016,10541905780.7868995667
are,2017,11164799282.4675006866
are,2018,12163466733.9869995117
are,2019,11924600282.8532009125
are,2020,10017530882.1075000763
gbr,1970,6375752751.5432195663
gbr,1971,7049922433.6821699142
gbr,1972,8269353746.2537603378
gbr,1973,10011211131.7980995178
gbr,1974,10590482424.0298995972
gbr,1975,15230053838.4955997467
gbr,1976,14913046192.2730998993
gbr,1977,16057936214.8962001801
gbr,1978,18962013583.8926010132
gbr,1979,23583553896.6539993286
gbr,1980,30085826981.1758995056
gbr,1981,29764984967.8456993103
gbr,1982,27193963574.4235000610
gbr,1983,25439451961.4976005554
gbr,1984,23022346151.9020996094
gbr,1985,23606293696.0985984802
gbr,1986,28509361675.4617004395
gbr,1987,34244649047.2299003601
gbr,1988,41703271220.2062988281
gbr,1989,40057118412.9580993652
gbr,1990,46973589289.7729034424
gbr,1991,50405286028.2186965942
gbr,1992,55084847332.3973999023
gbr,1993,57228910767.8464965820
gbr,1994,62510987131.9253005981
gbr,1995,66661659293.0410995483
gbr,1996,68832596255.8500061035
gbr,1997,82043279675.3022003174
gbr,1998,66267603579.3675994873
gbr,1999,63532256879.0754013062
gbr,2000,63578904178.8772964478
gbr,2001,62512782648.8386001587
gbr,2002,76895719681.2570037842
gbr,2003,92823690430.5717926025
gbr,2004,105501869425.8959960938
gbr,2005,121610278000.0000000000
gbr,2006,126589011039.5579986572
gbr,2007,147093013205.2820129395
gbr,2008,139139948713.2349853516
gbr,2009,118665974450.8489990234
gbr,2010,137083631621.7890014648
gbr,2011,137895285921.9490051270
gbr,2012,141031652896.9710083008
gbr,2013,146970435712.5589904785
gbr,2014,165940507723.3359985352
gbr,2015,157597920797.8330078125
gbr,2016,141773922574.9939880371
gbr,2017,140876304386.4089965820
gbr,2018,145299350654.2709960938
gbr,2019,145547811609.8080139160
gbr,2020,134741830598.5919952393
gbr,2021,158890910174.4800109863
usa,1970,80090497144.8009948730
usa,1971,81404820000.0000000000
usa,1972,88354983000.0000000000
usa,1973,97365664000.0000000000
usa,1974,102517800000.0000000000
usa,1975,117918780000.0000000000
usa,1976,130872210000.0000000000
usa,1977,139538890000.0000000000
usa,1978,155090496000.0000000000
usa,1979,164694726000.0000000000
usa,1980,179364465000.0000000000
usa,1981,204920704000.0000000000
usa,1982,209029776000.0000000000
usa,1983,227692584000.0000000000
usa,1984,254034396000.0000000000
usa,1985,262914514000.0000000000
usa,1986,189694470000.0000000000
usa,1987,309048192000.0000000000
usa,1988,226011999000.0000000000
usa,1989,240730383000.0000000000
usa,1990,259700760000.0000000000
usa,1991,274353750000.0000000000
usa,1992,349323660611.6550292969
usa,1993,343422168000.0000000000
usa,1994,384029458468.4689941406
usa,1995,362776478839.4580078125
usa,1996,385344538876.8660278320
usa,1997,411367856569.7839965820
usa,1998,390127573388.8699951172
usa,1999,414806628314.0339965820
usa,2000,468693629880.3200073242
usa,2001,510106969366.8950195312
usa,2002,526395064794.5380249023
usa,2003,567916437607.3690185547
usa,2004,576650613766.4429931641
usa,2005,585559254645.5279541016
usa,2006,659490049890.9129638672
usa,2007,670404599684.9630126953
usa,2008,693853548138.4370117188
usa,2009,679787990471.1140136719
usa,2010,734474938308.8940429688
usa,2011,800423889000.0000000000
usa,2012,750735565273.5439453125
usa,2013,962304090809.7419433594
usa,2014,983316300824.0710449219
usa,2015,823775754520.1149902344
usa,2016,830678684896.6540527344
usa,2017,903291866938.4499511719
usa,2018,914080707783.8339843750
usa,2019,964502016942.0629882812
usa,2020,951554105125.5109863281
usa,2021,1046599480744.6899414062
ury,1970,87964516.1290322989
ury,1971,83934286.1419354975
ury,1972,64800345.5448679999
ury,1973,110352995.3530939966
ury,1974,121261335.7529159933
ury,1975,103997314.7470960021
ury,1976,108212679.0536870062
ury,1977,121859984.6938779950
ury,1978,145549028.5360589921
ury,1979,135341788.3656339943
ury,1980,205412521.3557449877
ury,1981,257659428.9373959899
ury,1982,211094363.3638190031
ury,1983,113049366.9210900068
ury,1984,112133296.8352199942
ury,1985,118269801.0992919952
ury,1986,173207489.7314999998
ury,1987,204893881.7498959899
ury,1988,212887651.0426549911
