economy,year,bn_trf_curr_cd
tgo,1984,73062164.9687536955
tgo,1985,77148580.8462896049
tgo,1986,110373515.4604009986
tgo,1987,104030603.6316269934
tgo,1988,126594680.1678400040
tgo,1989,115200764.5537559986
tgo,1990,132136073.3802500069
tgo,1991,110585735.4990970045
tgo,1992,90293692.2572873980
tgo,1993,63253414.4576079026
tgo,1994,80105590.5110366940
tgo,1995,117642362.3774189949
tgo,1996,84863246.5236718953
tgo,1997,99359333.8060006946
tgo,1998,89622579.8096408993
tgo,1999,71395455.3005561978
tgo,2000,68120890.7315092981
tgo,2001,77265399.0048729032
tgo,2002,91608459.4796638936
tgo,2003,127950214.3848679960
tgo,2004,169695706.5871570110
tgo,2005,187822872.0780070126
tgo,2006,243863363.3745720088
tgo,2007,279368115.6138679981
tgo,2008,325152436.1614980102
tgo,2009,337030381.7430559993
tgo,2010,356085374.1683279872
tgo,2011,270891824.4700359702
tgo,2012,242173691.1039820015
tgo,2013,262401243.2068099976
tgo,2014,320325936.3054739833
tgo,2015,316746629.3309559822
tgo,2016,341522372.5912579894
tgo,2017,400352603.6196550131
tgo,2018,421822925.4277089834
tgo,2019,518037710.7992029786
tgo,2020,604136756.0196969509
ton,1971,1534400.2456881681
ton,1972,1816966.3989064610
ton,1973,2446397.0464766361
ton,1974,5128501.3064039042
ton,1975,7447078.8379299054
ton,1976,7340804.2360059572
ton,1977,6926295.0349581949
ton,1978,8514410.4579000622
ton,1979,10599405.1198648605
ton,1980,11964203.6929090898
ton,1981,14970268.8916999102
ton,1982,25293546.5868054889
ton,1983,31178332.7566664591
ton,1984,21775356.6412387416
ton,1985,18567005.3381103389
ton,1986,25920256.4739567600
ton,1987,27843364.6546229012
ton,1988,27079967.3656220213
ton,1989,34889353.6633733585
ton,1990,41316025.8564624786
ton,1991,37404116.7953690216
ton,1992,37248872.8889693096
ton,1993,40970546.6004095674
ton,1994,33390322.5817030594
ton,2001,51423952.8049763590
ton,2002,57488506.0378990918
ton,2003,56352804.0640328974
ton,2004,70204322.6778136790
ton,2005,79429439.6101961434
ton,2006,84848228.7644308507
ton,2007,91118262.5428018421
ton,2008,101751337.9262866974
ton,2009,98024137.0950528383
ton,2010,91400312.8436595052
ton,2011,96152228.8316683769
ton,2012,123780068.4926431030
ton,2013,135325145.9093419909
ton,2014,147143330.3485428989
ton,2015,131440963.4159058928
ton,2016,126319306.4440208972
ton,2017,150960639.4557003975
ton,2018,162785307.7321293056
ton,2019,171528126.8371038139
ton,2020,150787527.6923384964
ton,2021,181053287.4406096041
ton,2022,212293289.6407099962
ton,2023,207860930.7747983038
ton,2024,197295301.6699739099
tto,1975,-12627905.9671804998
tto,1976,-24550592.4582494013
tto,1977,-22416666.6760069989
tto,1978,-26208333.3442534991
tto,1979,-30875000.0128646009
tto,1980,-41958333.3508158997
tto,1981,-52250000.0217707977
tto,1982,-94625000.0394271016
tto,1983,-24291666.6767881997
tto,1984,-27416666.6666667014
tto,1985,-24204081.6326530986
tto,1986,-28416666.6666667014
tto,1987,-22583333.3333333991
tto,1988,-9183739.8373983800
tto,1989,-7482352.9411764899
tto,1990,-6164705.8823529501
tto,1991,2352941.1764706001
tto,1992,376470.5882353000
tto,1993,4690627.2795169996
tto,1994,320678.9391997010
tto,1995,-4472244.9703005999
tto,1996,-7060705.2739776997
tto,1997,3822973.4042083998
tto,1998,22228193.8441397995
tto,1999,37700000.0000000000
tto,2000,37900002.0847233012
tto,2001,33400001.8182157986
tto,2002,54500000.0000000000
tto,2003,58600000.0000000000
tto,2004,56200000.0000000000
tto,2005,50100000.0000000000
tto,2006,55200000.0000000000
tto,2007,60200000.0000000000
tto,2008,46900000.0000000000
tto,2009,27000000.0000000000
tto,2010,28800000.0000000000
tto,2011,-29217618.0943707004
tto,2012,-24266447.2020770013
tto,2013,-54002183.7699868977
tto,2014,-86355720.8325867951
tto,2015,-110648776.0914873034
tto,2016,9996298.1548594777
tto,2017,279445599.0877172947
tto,2018,-99993566.2297846377
tto,2019,21809102.8022375889
tto,2020,43994449.8422470987
tto,2021,114719813.2940258980
tto,2022,72875628.5431369990
tto,2023,117388373.6068791002
tto,2024,29734227.9087247401
tun,1976,195906944.6584034860
tun,1977,214477212.2962518036
tun,1978,252300237.8886081874
tun,1979,337054464.6481642723
tun,1980,409922934.6776021123
tun,1981,394893388.0230386853
tun,1982,409692096.7680746913
tun,1983,394833767.6598697901
tun,1984,351426732.6493384242
tun,1985,312763694.6772016883
tun,1986,404267265.5811340213
tun,1987,523735537.6887453794
tun,1988,667984631.3018225431
tun,1989,707874489.2181694508
tun,1990,827703984.8197337389
tun,1991,713806109.7116388083
tun,1992,664832472.7697587013
tun,1993,612707452.9468884468
tun,1994,798770868.2596472502
tun,1995,773988897.7002378702
tun,1996,859865250.1091527939
tun,1997,791204816.5535142422
tun,1998,831631868.9762673378
tun,1999,902021117.4102720022
tun,2000,825135881.1298520565
tun,2001,891561031.1302640438
tun,2002,1031135702.8978739977
tun,2003,1170468583.2551848888
tun,2004,1376512150.7333230972
tun,2005,1312206150.6050438881
tun,2006,1442647583.6291580200
tun,2007,1618907019.2439060211
tun,2008,1922262726.8238849640
tun,2009,1951009979.4486310482
tun,2010,1934749196.5907499790
tun,2011,1899013816.0465080738
tun,2012,2149380825.6014299393
tun,2013,2250442400.7098970413
tun,2014,2316285508.1214008331
tun,2015,1937781176.3206529617
tun,2016,1706956751.1367011070
tun,2017,1851018320.4687058926
tun,2018,1299991798.1443400383
tun,2019,1460977357.2246758938
tun,2020,1941312246.2113320827
tun,2021,2767092674.1883330345
tun,2022,2577822386.5969190598
tun,2023,2585694274.3448481560
tun,2024,3031646062.6536121368
tur,1974,1490000000.0000000000
tur,1975,1437000000.0000000000
tur,1976,1120000000.0000000000
tur,1977,1107000000.0000000000
tur,1978,1099000000.0000000000
tur,1979,1810000000.0000000000
tur,1980,2171000000.0000000000
tur,1981,2558000000.0000000000
tur,1982,2277000000.0000000000
tur,1983,1760000000.0000000000
tur,1984,1988000000.0000000000
tur,1985,1916000000.0000000000
tur,1986,1840000000.0000000000
tur,1987,2323000000.0000000000
tur,1988,2089000000.0000000000
tur,1989,3427000000.0000000000
tur,1990,4365000000.0000000000
tur,1991,5039000000.0000000000
tur,1992,3920000000.0000000000
tur,1993,3652000000.0000000000
tur,1994,3010000000.0000000000
tur,1995,4398000000.0000000000
tur,1996,4097000000.0000000000
tur,1997,4511000000.0000000000
tur,1998,5505000000.0000000000
tur,1999,4881000000.0000000000
tur,2000,4764000000.0000000000
tur,2001,2987000000.0000000000
tur,2002,2433000000.0000000000
tur,2003,1020000000.0000000000
tur,2004,1117000000.0000000000
tur,2005,1454000000.0000000000
tur,2006,1814000000.0000000000
tur,2007,2071000000.0000000000
tur,2008,2186000000.0000000000
tur,2009,2333000000.0000000000
tur,2010,1475000000.0000000000
tur,2011,1719000000.0000000000
tur,2012,1451000000.0000000000
tur,2013,1277000000.0000000000
tur,2014,1520000000.0000000000
tur,2015,1397000000.0000000000
tur,2016,1558000000.0000000000
tur,2017,2533000000.0000000000
tur,2018,781000000.0000000000
tur,2019,871000000.0000000000
tur,2020,201000000.0000000000
tur,2021,950000000.0000000000
tur,2022,-369000000.0000000000
tur,2023,557000000.0000000000
tur,2024,72000000.0000000000
tca,2014,-50175910.0000000000
tca,2015,-48147486.7500000000
tca,2016,-58808250.0000000000
tca,2017,-66256976.0000000000
tca,2018,-78008349.1400000006
tuv,2001,4612485.2399703497
tuv,2002,4854070.0524212206
tuv,2003,5858335.5619124807
tuv,2004,6802693.0442120899
tuv,2005,6159776.9062371301
tuv,2006,12926979.5344993006
tuv,2007,11154775.5726362001
tuv,2008,14191277.0636931006
tuv,2009,14206834.2182419002
tuv,2010,13312213.3271332998
tuv,2011,14177317.3592045996
tuv,2012,21526920.1859394982
tuv,2013,7958178.9439250501
tuv,2014,15077937.2049234994
tuv,2015,17310668.0127847008
tuv,2016,20908662.4471019991
tuv,2017,17619627.0963067003
tuv,2018,25050118.4630450942
tuv,2019,18683365.7296210006
tuv,2020,19256655.6145449057
tuv,2021,27774992.2086161003
tuv,2022,15788679.9107108992
uga,1980,36400000.0000000000
uga,1981,149400000.0000000000
uga,1982,107300000.0000000000
uga,1983,103500000.0000000000
uga,1984,85400000.0000000000
uga,1985,21400000.0000000000
uga,1986,65500000.0000000000
uga,1987,266200000.0000000000
uga,1988,322400000.0000000000
uga,1989,311600000.0000000000
uga,1990,293000000.0000000000
uga,1991,329000000.0000000000
uga,1992,468500000.0000000000
uga,1993,365600000.0000000000
uga,1994,506400000.0000000000
uga,1995,639330000.0000000000
uga,1996,715470000.0000000000
uga,1997,653680000.0000000000
uga,1998,853470000.0000000000
uga,1999,563000000.0000000000
uga,2000,499000000.0000000000
uga,2001,621990240.0320429802
uga,2002,804980144.1880229712
uga,2003,836624564.2204400301
uga,2004,1065672447.3155310154
uga,2005,1100920313.7912230492
uga,2006,1173402505.9970951080
uga,2007,1176418172.8337860107
uga,2008,1286852366.6244781017
uga,2009,1192337787.4854629040
uga,2010,1362099345.2068109512
uga,2011,1475281500.5222771168
uga,2012,1611562885.6683049202
uga,2013,1256672739.0339899063
uga,2014,1266900724.2439889908
uga,2015,1367880388.3495090008
uga,2016,1484473488.7837810516
uga,2017,1491697516.4164719582
uga,2018,1672563884.8569710255
uga,2019,1847129208.4453330040
uga,2020,1740819797.4377140999
uga,2021,1792828311.9959070683
uga,2022,1937246891.5363879204
uga,2023,2084270996.1047439575
uga,2024,1922123409.1779758930
ukr,1994,547000000.0000000000
ukr,1995,472000000.0000000000
ukr,1996,509000000.0000000000
ukr,1997,845000000.0000000000
ukr,1998,782000000.0000000000
ukr,1999,706000000.0000000000
ukr,2000,848000000.0000000000
ukr,2001,1456000000.0000000000
ukr,2002,1922000000.0000000000
ukr,2003,2184000000.0000000000
ukr,2004,2576000000.0000000000
ukr,2005,2845000000.0000000000
ukr,2006,3173000000.0000000000
ukr,2007,3539000000.0000000000
ukr,2008,3127000000.0000000000
ukr,2009,2661000000.0000000000
ukr,2010,2975000000.0000000000
ukr,2011,3708000000.0000000000
ukr,2012,2976000000.0000000000
ukr,2013,2149000000.0000000000
ukr,2014,1541000000.0000000000
ukr,2015,3603000000.0000000000
ukr,2016,3636000000.0000000000
ukr,2017,3623000000.0000000000
ukr,2018,3652000000.0000000000
ukr,2019,6463000000.0000000000
ukr,2020,4096000000.0000000000
ukr,2021,4622000000.0000000000
ukr,2022,25228000000.0000000000
ukr,2023,23245000000.0000000000
ukr,2024,23388000000.0000000000
gbr,1970,-436799651.1717982292
gbr,1971,-477740149.2131826282
gbr,1972,-678799221.5739487410
gbr,1973,-1089855942.2779469490
gbr,1974,-987219048.5099843740
gbr,1975,-1053538835.2430260181
gbr,1976,-1431540818.5097041130
gbr,1977,-1966741853.5419349670
gbr,1978,-3443981965.9780788422
gbr,1979,-4675932428.1590347290
gbr,1980,-4591816026.1741933823
gbr,1981,-3075962324.7798638344
gbr,1982,-3015655096.5663242340
gbr,1983,-2422103897.1762561798
gbr,1984,-2380602911.8073029518
gbr,1985,-3964752237.0035557747
gbr,1986,-3170730924.2969698906
gbr,1987,-5873549741.0969820023
gbr,1988,-6305639003.1930723190
gbr,1989,-7264694927.5781478882
gbr,1990,-8794007151.2967166901
gbr,1991,-2188516120.4367628098
gbr,1992,-9851330960.7065086365
gbr,1993,-7859486706.0621681213
gbr,1994,-8155505016.7361021042
gbr,1995,-11942873881.6216793060
gbr,1996,-7429136497.1268749237
gbr,1997,-9674959258.7627735138
gbr,1998,-13878125254.9277591705
gbr,1999,-12718529894.2437591553
gbr,2000,-15054566299.0708198547
gbr,2001,-9666624968.2313938141
gbr,2002,-13748035185.8495597839
gbr,2003,-17213116336.5630989075
gbr,2004,-19805050952.6651802063
gbr,2005,-22934803820.5856018066
gbr,2006,-22632066927.1766281128
gbr,2007,-27030690132.3866806030
gbr,2008,-25745237023.0308113098
gbr,2009,-23691472046.7133789062
gbr,2010,-31090305416.7802696228
gbr,2011,-33419425516.2330093384
gbr,2012,-33160842776.7144508362
gbr,2013,-40494679212.2424392700
gbr,2014,-39473006417.9533233643
gbr,2015,-36720890080.9709396362
gbr,2016,-32483933547.1084899902
gbr,2017,-28828332340.1098594666
gbr,2018,-34054029779.9911994934
gbr,2019,-34047261264.3904685974
gbr,2020,-36525505965.4448928833
gbr,2021,-25418104257.2512397766
gbr,2022,-28185324658.0058403015
gbr,2023,-25029075107.3394088745
gbr,2024,-23388023258.7414588928
usa,1970,-3450000000.0000000000
usa,1971,-3840000000.0000000000
usa,1972,-4060000000.0000000000
usa,1973,-4110000000.0000000000
usa,1974,-7420000000.0000000000
usa,1975,-4880000000.0000000000
usa,1976,-5310000000.0000000000
usa,1977,-5190000000.0000000000
usa,1978,-5890000000.0000000000
usa,1979,-6130000000.0000000000
usa,1980,-8500000000.0000000000
usa,1981,-11900000000.0000000000
usa,1982,-17250000000.0000000000
usa,1983,-17900000000.0000000000
usa,1984,-20730000000.0000000000
usa,1985,-23140000000.0000000000
usa,1986,-24128000000.0000000000
usa,1987,-23265000000.0000000000
usa,1988,-25273000000.0000000000
usa,1989,-26180000000.0000000000
usa,1990,-26660000000.0000000000
usa,1991,9901000000.0000000000
usa,1992,-36633950000.0000000000
usa,1993,-39810800000.0000000000
usa,1994,-40265400000.0000000000
usa,1995,-38073300000.0000000000
usa,1996,-43016900000.0000000000
usa,1997,-45061300000.0000000000
usa,1998,-53187100000.0000000000
usa,1999,-40778000000.0000000000
usa,2000,-46865000000.0000000000
usa,2001,-56952000000.0000000000
usa,2002,-52948000000.0000000000
usa,2003,-55300000000.0000000000
usa,2004,-71634000000.0000000000
usa,2005,-76877000000.0000000000
usa,2006,-69088000000.0000000000
usa,2007,-89910000000.0000000000
usa,2008,-96193000000.0000000000
usa,2009,-100497000000.0000000000
usa,2010,-98835000000.0000000000
usa,2011,-103211000000.0000000000
usa,2012,-90133000000.0000000000
usa,2013,-88115000000.0000000000
usa,2014,-86338000000.0000000000
usa,2015,-102881000000.0000000000
usa,2016,-113200000000.0000000000
usa,2017,-108618000000.0000000000
usa,2018,-116771000000.0000000000
usa,2019,-130091000000.0000000000
usa,2020,-125175000000.0000000000
usa,2021,-138607000000.0000000000
usa,2022,-188123000000.0000000000
usa,2023,-206442000000.0000000000
usa,2024,-240729000000.0000000000
ury,1978,7100000.0000000000
ury,1979,7100000.0000000000
ury,1980,8700000.0000000000
ury,1981,9700000.0000000000
ury,1982,10400000.0000000000
ury,1983,11000000.0000000000
ury,1984,10000000.0000000000
ury,1985,10800000.0000000000
ury,1986,25300000.0000000000
ury,1987,8000000.0000000000
ury,1988,21300000.0000000000
ury,1989,8000000.0000000000
ury,1990,8100000.0000000000
ury,1991,40100000.0000000000
ury,1992,28600000.0000000000
ury,1993,53400000.0000000000
ury,1994,41200000.0000000000
ury,1995,76000000.0000000000
ury,1996,82500000.0000000000
ury,1997,74200000.0000000000
ury,1998,59000000.0000000000
ury,1999,73500000.0000000000
ury,2000,27472505.8209059611
ury,2001,29679662.7800000012
ury,2002,71779000.0000000000
ury,2003,82673076.4699999988
ury,2004,112849390.9599999934
ury,2005,143809555.0000000000
ury,2006,126335215.7500000000
ury,2007,137473710.0000000000
ury,2008,148397065.0000000000
ury,2009,138045643.8449999988
ury,2010,140026370.5949999988
ury,2011,155648217.0812259912
ury,2012,123903665.6744341999
ury,2013,45121614.5871908218
ury,2014,70855858.8761132956
ury,2015,67993425.5007182956
ury,2016,69547868.8596554995
ury,2017,86214460.7403804064
ury,2018,88963258.5849290937
ury,2019,71680807.5684106946
ury,2020,68648120.0928411335
ury,2021,77837504.6446239054
ury,2022,162407336.9025268853
ury,2023,182525185.7162716985
ury,2024,207259395.0500102043
uzb,2005,107237771.4159518927
uzb,2006,485634855.8450244069
uzb,2007,565434621.9273693562
uzb,2008,2395065544.4547610283
uzb,2009,862387324.9162297249
uzb,2010,2004324714.9706559181
uzb,2011,2994439943.4046869278
uzb,2012,4242592870.1738390923
uzb,2013,3844595771.2066068649
uzb,2014,4435411067.0418195724
uzb,2015,2291473825.4022021294
uzb,2016,3291643196.3198060989
uzb,2017,4322916802.9796009064
uzb,2018,4207690959.5422110558
uzb,2019,5454549802.2535905838
uzb,2020,4913656665.8525028229
uzb,2021,6238957923.7274999619
uzb,2022,10817159060.2513294220
uzb,2023,8805159008.6848793030
uzb,2024,10587961858.6296596527
vut,1982,23740352.8832352012
vut,1983,15518127.0149348006
vut,1984,22437458.8827783018
vut,1985,18947278.9094131999
vut,1986,19655749.4246241003
vut,1987,33187683.4329117015
vut,1988,28097813.2740404010
vut,1989,16518014.9974908996
vut,1990,24514410.6145519018
vut,1991,34046263.0509537011
vut,1992,26136341.3709596992
vut,1993,25211717.8349617012
vut,1994,23780207.8488685004
vut,1995,23246936.9962079003
vut,1996,-548058.4707487160
vut,1997,2769817.5989243798
vut,1998,-504203.8872694790
vut,1999,8106246.3257929301
vut,2000,8051370.0243057599
vut,2001,17623414.7092134990
vut,2002,10665232.2200517002
vut,2003,7190944.1500001503
vut,2004,14432661.0875521004
vut,2005,19910527.7882222012
vut,2006,25266306.5250649005
vut,2007,22999676.8720684014
vut,2008,37537509.8412519023
vut,2009,24844399.2986185998
vut,2010,22294310.6926594004
vut,2011,12546023.8170031998
vut,2012,17181243.0633114018
vut,2013,20745866.2873596996
vut,2014,21124036.9644680992
vut,2015,51011731.3729894012
vut,2016,39231908.9695067033
vut,2017,14542027.4530449994
vut,2018,67717173.9535506070
vut,2019,119409310.4976599962
vut,2020,152558491.6019800007
vut,2021,197643242.9796400070
vut,2022,119165897.0038709939
ven,1970,-92000000.0000000000
ven,1971,-83000000.0000000000
ven,1972,-95000000.0000000000
ven,1973,-111000000.0000000000
ven,1974,-199000000.0000000000
ven,1975,-173000000.0000000000
ven,1976,-232000000.0000000000
ven,1977,-283000000.0000000000
ven,1978,-407000000.0000000000
ven,1979,-407000000.0000000000
ven,1980,-439000000.0000000000
ven,1981,-409000000.0000000000
ven,1982,-639000000.0000000000
ven,1983,-211000000.0000000000
ven,1984,-172000000.0000000000
ven,1985,-171000000.0000000000
ven,1986,-121000000.0000000000
ven,1987,-91000000.0000000000
ven,1988,-147000000.0000000000
ven,1989,-183000000.0000000000
ven,1990,-302000000.0000000000
ven,1991,-364000000.0000000000
ven,1992,-374000000.0000000000
ven,1993,-368000000.0000000000
ven,1994,-84000000.0000000000
ven,1995,109000000.0000000000
ven,1996,138000000.0000000000
ven,1997,-97000000.0000000000
ven,1998,-201000000.0000000000
ven,1999,-67000000.0000000000
ven,2000,-170000000.0000000000
ven,2001,-148000000.0000000000
ven,2002,-157000000.0000000000
ven,2003,20000000.0000000000
ven,2004,-72000000.0000000000
ven,2005,-62000000.0000000000
ven,2006,-78000000.0000000000
ven,2007,-739000000.0000000000
ven,2008,-933000000.0000000000
ven,2009,-651000000.0000000000
ven,2010,-900000000.0000000000
ven,2011,-801000000.0000000000
ven,2012,-1003000000.0000000000
ven,2013,-1218000000.0000000000
ven,2014,-207000000.0000000000
ven,2015,-155000000.0000000000
