economy,year,ag_lnd_frst_zs
che,2005,30.7572827916
che,2006,30.8557657743
che,2007,30.9542548631
che,2008,31.0522573252
che,2009,31.1502627536
che,2010,31.2482719393
che,2011,31.3357558164
che,2012,31.4232415506
che,2013,31.5107315281
che,2014,31.5982233630
che,2015,31.6857178508
che,2016,31.7732664163
che,2017,31.8603337971
che,2018,31.9474011779
che,2019,32.0344685587
che,2020,32.1215359395
che,2021,32.2086033203
syr,1990,2.0245946240
syr,1991,2.0572423550
syr,1992,2.0898900860
syr,1993,2.1225378170
syr,1994,2.1551855479
syr,1995,2.1878332789
syr,1996,2.2204810099
syr,1997,2.2531287409
syr,1998,2.2857764719
syr,1999,2.3184242029
syr,2000,2.3510719338
syr,2001,2.3837196648
syr,2002,2.4163673958
syr,2003,2.4515496487
syr,2004,2.4845018249
syr,2005,2.5171869042
syr,2006,2.5490388281
syr,2007,2.5815726421
syr,2008,2.6142452625
syr,2009,2.6469178828
syr,2010,2.6797364265
syr,2011,2.7124108261
syr,2012,2.7450852257
syr,2013,2.7777596253
syr,2014,2.8104340249
syr,2015,2.8431084245
syr,2016,2.8431084245
syr,2017,2.8431084245
syr,2018,2.8431084245
syr,2019,2.8431084245
syr,2020,2.8431084245
syr,2021,2.8431084245
tjk,1992,2.9179765647
tjk,1993,2.9194055444
tjk,1994,2.9208345241
tjk,1995,2.9222635039
tjk,1996,2.9236924836
tjk,1997,2.9251214633
tjk,1998,2.9265504430
tjk,1999,2.9279794227
tjk,2000,2.9294084024
tjk,2001,2.9294084024
tjk,2002,2.9294084024
tjk,2003,2.9294084024
tjk,2004,2.9294084024
tjk,2005,2.9294084024
tjk,2006,2.9294084024
tjk,2007,2.9294084024
tjk,2008,2.9294084024
tjk,2009,2.9294084024
tjk,2010,2.9294084024
tjk,2011,2.9462703630
tjk,2012,2.9631323235
tjk,2013,2.9799942841
tjk,2014,3.0222068508
tjk,2015,3.0391238562
tjk,2016,3.0391238562
tjk,2017,3.0391238562
tjk,2018,3.0391238562
tjk,2019,3.0463289862
tjk,2020,3.0535341163
tjk,2021,3.0607392463
tza,1990,64.7889026868
tza,1991,64.3689433281
tza,1992,63.9489839693
tza,1993,63.5290246105
tza,1994,63.1090652517
tza,1995,62.6891058930
tza,1996,62.2691465342
tza,1997,61.8491871754
tza,1998,61.4292278167
tza,1999,61.0092684579
tza,2000,60.5893090991
tza,2001,60.1693497403
tza,2002,59.7493903816
tza,2003,59.3294310228
tza,2004,58.9094716640
tza,2005,58.4895123053
tza,2006,58.0695529465
tza,2007,57.6495935877
tza,2008,57.2296342289
tza,2009,56.8096748702
tza,2010,56.3897155114
tza,2011,55.9697538948
tza,2012,55.5497922782
tza,2013,55.1298306615
tza,2014,54.7098690449
tza,2015,54.2899074283
tza,2016,53.7604425378
tza,2017,53.2309776473
tza,2018,52.7015127568
tza,2019,52.1720478663
tza,2020,51.6425829758
tza,2021,51.1131180853
tha,1990,37.8966117951
tha,1991,37.8255593181
tha,1992,37.7545068410
tha,1993,37.6834543640
tha,1994,37.6124018869
tha,1995,37.5413494099
tha,1996,37.4702969328
tha,1997,37.3992444558
tha,1998,37.3281919787
tha,1999,37.2571395017
tha,2000,37.1860870246
tha,2001,37.3965041398
tha,2002,37.6069212551
tha,2003,37.8173383703
tha,2004,38.0277554855
tha,2005,38.2381726008
tha,2006,38.4485897160
tha,2007,38.6590068312
tha,2008,38.8694239464
tha,2009,39.0798410617
tha,2010,39.2902581769
tha,2011,39.2855604925
tha,2012,39.2808628080
tha,2013,39.2761651236
tha,2014,39.2714674392
tha,2015,39.2667697547
tha,2016,39.1806455401
tha,2017,39.1101802736
tha,2018,39.0397150071
tha,2019,38.9692497406
tha,2020,38.8987844742
tha,2021,38.8283192077
tls,1990,64.7679892401
tls,1991,64.6738399462
tls,1992,64.5796906523
tls,1993,64.4855413584
tls,1994,64.3913920646
tls,1995,64.2972427707
tls,1996,64.2030934768
tls,1997,64.1089441829
tls,1998,64.0147948890
tls,1999,63.9206455952
tls,2000,63.8264963013
tls,2001,63.7323470074
tls,2002,63.6381977135
tls,2003,63.5440484196
tls,2004,63.4498991258
tls,2005,63.3557498319
tls,2006,63.2616005380
tls,2007,63.1674512441
tls,2008,63.0733019502
tls,2009,62.9791526564
tls,2010,62.8850033625
tls,2011,62.7908540686
tls,2012,62.6967047747
tls,2013,62.6025554808
tls,2014,62.5084061870
tls,2015,62.4142568931
tls,2016,62.3201075992
tls,2017,62.2461331540
tls,2018,62.1318090114
tls,2019,62.0376597176
tls,2020,61.9435104237
tls,2021,61.8493611298
tgo,1990,25.0351167494
tgo,1991,24.8637690752
tgo,1992,24.6924214010
tgo,1993,24.5210737268
tgo,1994,24.3497260526
tgo,1995,24.1783783784
tgo,1996,24.0070307042
tgo,1997,23.8356830300
tgo,1998,23.6643353558
tgo,1999,23.4929876816
tgo,2000,23.3216400074
tgo,2001,23.2672292701
tgo,2002,23.2128185328
tgo,2003,23.1584077956
tgo,2004,23.1039970583
tgo,2005,23.0495863210
tgo,2006,22.9951755837
tgo,2007,22.9407648465
tgo,2008,22.8863541092
tgo,2009,22.8319433719
tgo,2010,22.7775326347
tgo,2011,22.7231108660
tgo,2012,22.6686890973
tgo,2013,22.6142673286
tgo,2014,22.5598455598
tgo,2015,22.5054237911
tgo,2016,22.4510020224
tgo,2017,22.3965802537
tgo,2018,22.3421584850
tgo,2019,22.2877367163
tgo,2020,22.2333149476
tgo,2021,22.1788931789
ton,1990,12.4305555556
ton,1991,12.4305555556
ton,1992,12.4305555556
ton,1993,12.4305555556
ton,1994,12.4305555556
ton,1995,12.4305555556
ton,1996,12.4305555556
ton,1997,12.4305555556
ton,1998,12.4305555556
ton,1999,12.4305555556
ton,2000,12.4305555556
ton,2001,12.4305555556
ton,2002,12.4305555556
ton,2003,12.4305555556
ton,2004,12.4305555556
ton,2005,12.4305555556
ton,2006,12.4305555556
ton,2007,12.4305555556
ton,2008,12.4305555556
ton,2009,12.4305555556
ton,2010,12.4305555556
ton,2011,12.4305555556
ton,2012,12.4305555556
ton,2013,12.4305555556
ton,2014,12.4305555556
ton,2015,12.4305555556
ton,2016,12.4305555556
ton,2017,12.4305555556
ton,2018,12.4305555556
ton,2019,12.4305555556
ton,2020,12.4305555556
ton,2021,12.4305555556
tto,1990,47.1851851852
tto,1991,47.0797270955
tto,1992,46.9742690058
tto,1993,46.8688109162
tto,1994,46.7633528265
tto,1995,46.6578947368
tto,1996,46.5524366472
tto,1997,46.4469785575
tto,1998,46.3415204678
tto,1999,46.2360623782
tto,2000,46.1306042885
tto,2001,46.0479532164
tto,2002,45.9653021442
tto,2003,45.8826510721
tto,2004,45.8000000000
tto,2005,45.7173489279
tto,2006,45.6346978558
tto,2007,45.5520467836
tto,2008,45.4693957115
tto,2009,45.3867446394
tto,2010,45.3040935673
tto,2011,45.2214424951
tto,2012,45.1387914230
tto,2013,45.0561403509
tto,2014,44.9734892788
tto,2015,44.8908382066
tto,2016,44.8089668616
tto,2017,44.7270955166
tto,2018,44.6452241715
tto,2019,44.5633528265
tto,2020,44.4814814815
tto,2021,44.3996101365
tun,1990,4.1450624356
tun,1991,4.1604286818
tun,1992,4.1757949279
tun,1993,4.1911611740
tun,1994,4.2065274202
tun,1995,4.2218943100
tun,1996,4.2372605561
tun,1997,4.2526268023
tun,1998,4.2679930484
tun,1999,4.2833592945
tun,2000,4.2987255407
tun,2001,4.3113285273
tun,2002,4.3239315139
tun,2003,4.3365345005
tun,2004,4.3491374871
tun,2005,4.3617404737
tun,2006,4.3743434604
tun,2007,4.3869464470
tun,2008,4.3995494336
tun,2009,4.4121524202
tun,2010,4.4247554068
tun,2011,4.4346035015
tun,2012,4.4444515963
tun,2013,4.4542996910
tun,2014,4.4641477858
tun,2015,4.4739958805
tun,2016,4.4838439753
tun,2017,4.4936920700
tun,2018,4.5035401648
tun,2019,4.5133882595
tun,2020,4.5232363543
tun,2021,4.5330844490
tur,1990,25.7051830100
tur,1991,25.7525915050
tur,1992,25.8000000000
tur,1993,25.8474084950
tur,1994,25.8948169900
tur,1995,25.9422254850
tur,1996,25.9896339800
tur,1997,26.0370424750
tur,1998,26.0844509699
tur,1999,26.1318594649
tur,2000,26.1792679599
tur,2001,26.3007198264
tur,2002,26.4221716929
tur,2003,26.5436235594
tur,2004,26.6650754259
tur,2005,26.7865272923
tur,2006,26.9079791588
tur,2007,27.0294310253
tur,2008,27.1508828918
tur,2009,27.2723347583
tur,2010,27.3937866247
tur,2011,27.5359900212
tur,2012,27.6781934176
tur,2013,27.8203968141
tur,2014,27.9626002105
tur,2015,28.1048036069
tur,2016,28.1048036069
tur,2017,28.2635292283
tur,2018,28.4660940972
tur,2019,28.6687888986
tur,2020,28.8714837000
tur,2021,29.0741785014
tkm,1992,8.7821590450
tkm,1993,8.7821590450
tkm,1994,8.7821590450
tkm,1995,8.7821590450
tkm,1996,8.7821590450
tkm,1997,8.7821590450
tkm,1998,8.7821590450
tkm,1999,8.7821590450
tkm,2000,8.7821590450
tkm,2001,8.7821590450
tkm,2002,8.7821590450
tkm,2003,8.7821590450
tkm,2004,8.7821590450
tkm,2005,8.7821590450
tkm,2006,8.7821590450
tkm,2007,8.7821590450
tkm,2008,8.7821590450
tkm,2009,8.7821590450
tkm,2010,8.7821590450
tkm,2011,8.7821590450
tkm,2012,8.7821590450
tkm,2013,8.7821590450
tkm,2014,8.7821590450
tkm,2015,8.7821590450
tkm,2016,8.7821590450
tkm,2017,8.7821590450
tkm,2018,8.7821590450
tkm,2019,8.7821590450
tkm,2020,8.7821590450
tkm,2021,8.7821590450
tca,1990,11.0736842105
tca,1991,11.0736842105
tca,1992,11.0736842105
tca,1993,11.0736842105
tca,1994,11.0736842105
tca,1995,11.0736842105
tca,1996,11.0736842105
tca,1997,11.0736842105
tca,1998,11.0736842105
tca,1999,11.0736842105
tca,2000,11.0736842105
tca,2001,11.0736842105
tca,2002,11.0736842105
tca,2003,11.0736842105
tca,2004,11.0736842105
tca,2005,11.0736842105
tca,2006,11.0736842105
tca,2007,11.0736842105
tca,2008,11.0736842105
tca,2009,11.0736842105
tca,2010,11.0736842105
tca,2011,11.0736842105
tca,2012,11.0736842105
tca,2013,11.0736842105
tca,2014,11.0736842105
tca,2015,11.0736842105
tca,2016,11.0736842105
tca,2017,11.0736842105
tca,2018,11.0736842105
tca,2019,11.0736842105
tca,2020,11.0736842105
tca,2021,11.0736842105
tuv,1990,33.3333333333
tuv,1991,33.3333333333
tuv,1992,33.3333333333
tuv,1993,33.3333333333
tuv,1994,33.3333333333
tuv,1995,33.3333333333
tuv,1996,33.3333333333
tuv,1997,33.3333333333
tuv,1998,33.3333333333
tuv,1999,33.3333333333
tuv,2000,33.3333333333
tuv,2001,33.3333333333
tuv,2002,33.3333333333
tuv,2003,33.3333333333
tuv,2004,33.3333333333
tuv,2005,33.3333333333
tuv,2006,33.3333333333
tuv,2007,33.3333333333
tuv,2008,33.3333333333
tuv,2009,33.3333333333
tuv,2010,33.3333333333
tuv,2011,33.3333333333
tuv,2012,33.3333333333
tuv,2013,33.3333333333
tuv,2014,33.3333333333
tuv,2015,33.3333333333
tuv,2016,33.3333333333
tuv,2017,33.3333333333
tuv,2018,33.3333333333
tuv,2019,33.3333333333
tuv,2020,33.3333333333
tuv,2021,33.3333333333
uga,1990,17.8943496322
uga,1991,17.6878934988
uga,1992,17.4814373655
uga,1993,17.2749812322
uga,1994,17.0685250988
uga,1995,16.8620689655
uga,1996,16.6556128322
uga,1997,16.4491566989
uga,1998,16.2427005655
uga,1999,16.0362444322
uga,2000,15.8297882989
uga,2001,15.6233271608
uga,2002,15.4168660227
uga,2003,15.2104048846
uga,2004,15.0039437466
uga,2005,14.7974826085
uga,2006,14.5910214704
uga,2007,14.3845603323
uga,2008,14.1780991942
uga,2009,13.9716380562
uga,2010,13.7164372631
uga,2011,13.5107121484
uga,2012,13.3049870337
uga,2013,13.0992619190
uga,2014,12.8935368043
uga,2015,12.6878116896
uga,2016,12.4820965490
uga,2017,12.2763814083
uga,2018,12.0706662677
uga,2019,11.8649012567
uga,2020,11.6591861161
uga,2021,11.4534375623
ukr,1992,16.0890653318
ukr,1993,16.1298006386
ukr,1994,16.1705359455
ukr,1995,16.2112712523
ukr,1996,16.2520065591
ukr,1997,16.2927418659
ukr,1998,16.3334771727
ukr,1999,16.3742124795
ukr,2000,16.4149477863
ukr,2001,16.4215068611
ukr,2002,16.4283495012
ukr,2003,16.4349086892
ukr,2004,16.4414678772
ukr,2005,16.4468915047
ukr,2006,16.4540182270
ukr,2007,16.4614295824
ukr,2008,16.4682731478
ukr,2009,16.4748325623
ukr,2010,16.4813919768
ukr,2011,16.5190223020
ukr,2012,16.5566526272
ukr,2013,16.5942829524
ukr,2014,16.6327746034
ukr,2015,16.6704068774
ukr,2016,16.6824906351
ukr,2017,16.6942862075
ukr,2018,16.7034863652
ukr,2019,16.7138419054
ukr,2020,16.7241974456
ukr,2021,16.7345529858
are,1990,3.4497324697
are,1991,3.5404533934
are,1992,3.6311743171
are,1993,3.7218952408
are,1994,3.8126161645
are,1995,3.9033370881
are,1996,3.9940580118
are,1997,4.0847789355
are,1998,4.1754998592
are,1999,4.2662207829
are,2000,4.3569417066
are,2001,4.3680230921
are,2002,4.3791044776
are,2003,4.3901858631
are,2004,4.4012672487
are,2005,4.4123486342
are,2006,4.4234300197
are,2007,4.4345114052
are,2008,4.4455927908
are,2009,4.4566741763
are,2010,4.4677555618
are,2011,4.4677555618
are,2012,4.4677555618
are,2013,4.4677555618
are,2014,4.4677555618
are,2015,4.4677555618
are,2016,4.4677555618
are,2017,4.4677555618
are,2018,4.4677555618
are,2019,4.4677555618
are,2020,4.4677555618
are,2021,4.4677555618
gbr,1990,11.4826602736
gbr,1991,11.5554085893
gbr,1992,11.6281569049
gbr,1993,11.7009052205
gbr,1994,11.7736535361
gbr,1995,11.8464018518
gbr,1996,11.9191501674
gbr,1997,11.9918984830
gbr,1998,12.0646467987
gbr,1999,12.1373951143
gbr,2000,12.2101434299
gbr,2001,12.2535444137
gbr,2002,12.2969453974
gbr,2003,12.3403463812
gbr,2004,12.3837473649
gbr,2005,12.4271483487
gbr,2006,12.4705493325
gbr,2007,12.5139503162
gbr,2008,12.5573513000
gbr,2009,12.6007522837
gbr,2010,12.6441532675
gbr,2011,12.7235150663
gbr,2012,12.8028768652
gbr,2013,12.8822386641
gbr,2014,12.9616004629
gbr,2015,13.0409622618
gbr,2016,13.0574959699
gbr,2017,13.0781631050
gbr,2018,13.1153639482
gbr,2019,13.1525647915
gbr,2020,13.1856322077
gbr,2021,13.2214553797
usa,1990,33.0223082097
usa,1991,33.0341654511
usa,1992,33.0460226925
usa,1993,33.0578799340
usa,1994,33.0697371754
usa,1995,33.0815944168
usa,1996,33.0934516583
usa,1997,33.1053088997
usa,1998,33.1171661411
usa,1999,33.1290233826
usa,2000,33.1301735881
usa,2001,33.1867556145
usa,2002,33.2433376410
usa,2003,33.2999196675
usa,2004,33.3565016940
usa,2005,33.4130837204
usa,2006,33.4696657469
usa,2007,33.5262477734
usa,2008,33.6360635021
usa,2009,33.6927352193
usa,2010,33.7494069366
usa,2011,33.7794700582
usa,2012,33.8095331798
usa,2013,33.8395963015
usa,2014,33.8696594231
usa,2015,33.8997225447
usa,2016,33.8997225447
usa,2017,33.8669264120
usa,2018,33.8669264120
usa,2019,33.8669264120
usa,2020,33.8669264120
usa,2021,33.8669264120
ury,1990,4.5594789167
ury,1991,4.8857273454
ury,1992,5.2119757742
ury,1993,5.5382242029
ury,1994,5.8644726317
ury,1995,6.1907210605
ury,1996,6.5169694892
ury,1997,6.8432179180
ury,1998,7.1694663467
ury,1999,7.4957147755
ury,2000,7.8219632042
ury,2001,8.0289681179
ury,2002,8.2359730317
ury,2003,8.4429779454
ury,2004,8.6499828591
ury,2005,8.8569877728
ury,2006,9.0639926866
ury,2007,9.2709976003
ury,2008,9.4780025140
ury,2009,9.6850074277
ury,2010,9.8920123414
ury,2011,10.1076448406
ury,2012,10.3232773397
ury,2013,10.5389098389
ury,2014,10.7545423380
ury,2015,10.9701748372
ury,2016,11.1244429208
ury,2017,11.2444292081
ury,2018,11.3644154954
ury,2019,11.4844017827
ury,2020,11.6043880699
ury,2021,11.7243743572
uzb,1992,6.1866205924
uzb,1993,6.2834917724
uzb,1994,6.3803631876
uzb,1995,6.4772346027
uzb,1996,6.5741060179
uzb,1997,6.6709774330
uzb,1998,6.7678486131
uzb,1999,6.8647200282
uzb,2000,6.7928870437
uzb,2001,6.8827694185
uzb,2002,6.9718103007
uzb,2003,7.0614019551
uzb,2004,7.1508435183
uzb,2005,7.2399626935
uzb,2006,7.3289994264
uzb,2007,7.4157728265
uzb,2008,7.5050914404
uzb,2009,7.5945041232
uzb,2010,7.6844723005
uzb,2011,7.7776273551
uzb,2012,7.8694814135
uzb,2013,7.9613758034
uzb,2014,8.0530715553
uzb,2015,8.0558329551
uzb,2016,8.1397486558
uzb,2017,8.1984438977
uzb,2018,8.2571206141
uzb,2019,8.3163736650
uzb,2020,8.3732213775
uzb,2021,8.4318046172
vut,1990,36.2838392125
vut,1991,36.2838392125
vut,1992,36.2838392125
vut,1993,36.2838392125
vut,1994,36.2838392125
vut,1995,36.2838392125
vut,1996,36.2838392125
vut,1997,36.2838392125
vut,1998,36.2838392125
vut,1999,36.2838392125
vut,2000,36.2838392125
vut,2001,36.2838392125
vut,2002,36.2838392125
vut,2003,36.2838392125
vut,2004,36.2838392125
vut,2005,36.2838392125
vut,2006,36.2838392125
vut,2007,36.2838392125
vut,2008,36.2838392125
vut,2009,36.2838392125
vut,2010,36.2838392125
vut,2011,36.2838392125
vut,2012,36.2838392125
vut,2013,36.2838392125
vut,2014,36.2838392125
vut,2015,36.2838392125
vut,2016,36.2838392125
vut,2017,36.2838392125
vut,2018,36.2838392125
vut,2019,36.2838392125
vut,2020,36.2838392125
vut,2021,36.2838392125
ven,1990,58.9830508475
ven,1991,58.6571056063
ven,1992,58.3311603651
ven,1993,58.0052151239
ven,1994,57.6792698827
ven,1995,57.3533246415
ven,1996,57.0273794003
ven,1997,56.7014341591
ven,1998,56.3754889179
ven,1999,56.0495436767
ven,2000,55.7235984355
ven,2001,55.5369876991
ven,2002,55.3503769628
ven,2003,55.1637662264
ven,2004,54.9771554901
ven,2005,54.7905447537
ven,2006,54.6039340173
ven,2007,54.4173232810
ven,2008,54.2307125446
ven,2009,54.0441018083
ven,2010,53.8574910719
ven,2011,53.6711070801
ven,2012,53.4847230883
ven,2013,53.2983390964
ven,2014,53.1119551046
ven,2015,52.9255711127
ven,2016,52.7671447197
ven,2017,52.6366759254
ven,2018,52.5341647299
ven,2019,52.4596111332
ven,2020,52.4130151352
ven,2021,52.3477807381
vnm,1990,28.8056775938
vnm,1991,29.5455282804
vnm,1992,30.2853789671
vnm,1993,31.0252296538
vnm,1994,31.7650803404
vnm,1995,32.5049310271
vnm,1996,33.2447817137
vnm,1997,33.9846324004
vnm,1998,34.7244830870
vnm,1999,35.4643337737
vnm,2000,37.8836880345
vnm,2001,38.3956282748
vnm,2002,38.9788826276
vnm,2003,39.5565130454
vnm,2004,40.0738026897
vnm,2005,40.2320697360
vnm,2006,40.7502549593
vnm,2007,41.2943261731
vnm,2008,41.7762218983
vnm,2009,42.2930662932
vnm,2010,42.7332154462
vnm,2011,43.1647323196
vnm,2012,43.5708247064
vnm,2013,44.0639521126
vnm,2014,44.4428488916
vnm,2015,44.8711640389
vnm,2016,45.8783548775
vnm,2017,45.9963369846
vnm,2018,46.2346815387
vnm,2019,46.4768416452
vnm,2020,46.7190017516
vnm,2021,46.9611618580
vir,1990,70.1142857143
vir,1991,68.9514285714
vir,1992,67.7885714286
vir,1993,66.6257142857
vir,1994,65.4628571429
vir,1995,64.3000000000
vir,1996,63.1371428571
vir,1997,61.9742857143
vir,1998,60.8114285714
vir,1999,59.6485714286
vir,2000,58.4857142857
vir,2001,57.9028571429
vir,2002,57.3200000000
vir,2003,56.7371428571
vir,2004,56.1542857143
vir,2005,55.5714285714
vir,2006,54.9885714286
vir,2007,54.4057142857
vir,2008,53.8228571429
vir,2009,53.2400000000
vir,2010,52.6571428571
vir,2011,53.0742857143
vir,2012,53.4914285714
vir,2013,53.9085714286
vir,2014,54.3257142857
vir,2015,54.7428571429
vir,2016,55.1714285714
vir,2017,55.6000000000
vir,2018,56.0285714286
vir,2019,56.4571428571
vir,2020,56.8857142857
vir,2021,57.3142857143
pse,1990,1.5083056478
pse,1991,1.5083056478
pse,1992,1.5083056478
pse,1993,1.5083056478
pse,1994,1.5083056478
pse,1995,1.5083056478
pse,1996,1.5083056478
pse,1997,1.5083056478
pse,1998,1.5083056478
pse,1999,1.5083056478
pse,2000,1.5083056478
pse,2001,1.5227574751
pse,2002,1.5372093023
pse,2003,1.5516611296
pse,2004,1.5661129568
pse,2005,1.5805647841
pse,2006,1.5950166113
pse,2007,1.6094684385
pse,2008,1.6239202658
pse,2009,1.6383720930
pse,2010,1.6528239203
pse,2011,1.6591362126
pse,2012,1.6654485050
pse,2013,1.6717607973
pse,2014,1.6780730897
pse,2015,1.6843853821
pse,2016,1.6843853821
pse,2017,1.6843853821
pse,2018,1.6843853821
pse,2019,1.6843853821
pse,2020,1.6843853821
pse,2021,1.6829875519
yem,1990,1.0398318086
yem,1991,1.0398318086
yem,1992,1.0398318086
yem,1993,1.0398318086
yem,1994,1.0398318086
yem,1995,1.0398318086
yem,1996,1.0398318086
yem,1997,1.0398318086
yem,1998,1.0398318086
yem,1999,1.0398318086
yem,2000,1.0398318086
yem,2001,1.0398318086
yem,2002,1.0398318086
yem,2003,1.0398318086
yem,2004,1.0398318086
yem,2005,1.0398318086
yem,2006,1.0398318086
yem,2007,1.0398318086
yem,2008,1.0398318086
yem,2009,1.0398318086
yem,2010,1.0398318086
yem,2011,1.0398318086
yem,2012,1.0398318086
yem,2013,1.0398318086
yem,2014,1.0398318086
yem,2015,1.0398318086
yem,2016,1.0398318086
yem,2017,1.0398318086
yem,2018,1.0398318086
yem,2019,1.0398318086
yem,2020,1.0398318086
yem,2021,1.0398318086
zmb,1990,63.7780976338
zmb,1991,63.7299398701
zmb,1992,63.6817821063
zmb,1993,63.6336243425
zmb,1994,63.5854665788
zmb,1995,63.5373088150
zmb,1996,63.4891510513
zmb,1997,63.4409932875
zmb,1998,63.3928355237
zmb,1999,63.3446777600
zmb,2000,63.2965199962
zmb,2001,63.2483622325
zmb,2002,63.2002044687
zmb,2003,63.1520467050
zmb,2004,63.1038889412
zmb,2005,63.0557311774
zmb,2006,63.0075734137
zmb,2007,62.9594156499
zmb,2008,62.9112578862
zmb,2009,62.8631001224
zmb,2010,62.8149423587
zmb,2011,62.5618047055
zmb,2012,62.3086670523
zmb,2013,62.0555293991
zmb,2014,61.8023917459
zmb,2015,61.5492540927
zmb,2016,61.2959550169
zmb,2017,61.0428846231
zmb,2018,60.7897066143
zmb,2019,60.5365151536
zmb,2020,60.2833371447
zmb,2021,60.0301501231
zwe,1990,48.6666149670
zwe,1991,48.5475248804
zwe,1992,48.4284347938
zwe,1993,48.3093447073
zwe,1994,48.1902546207
zwe,1995,48.0711645341
zwe,1996,47.9520744475
zwe,1997,47.8329843609
zwe,1998,47.7138942743
zwe,1999,47.5948041877
zwe,2000,47.4757141011
zwe,2001,47.3566240145
zwe,2002,47.2375339279
zwe,2003,47.1184438413
zwe,2004,46.9993537547
zwe,2005,46.8802636681
zwe,2006,46.7611735815
zwe,2007,46.6420834949
zwe,2008,46.5229934083
zwe,2009,46.4039033217
zwe,2010,46.2848132351
zwe,2011,46.1657231485
zwe,2012,46.0466330619
zwe,2013,45.9275429753
zwe,2014,45.8084528887
zwe,2015,45.6893628021
zwe,2016,45.5702727155
zwe,2017,45.4511826289
zwe,2018,45.3320925423
zwe,2019,45.2130024557
