economy,year,dt_tds_dect_cd
tha,2003,15080287211.6000003815
tha,2004,12884481489.7999992371
tha,2005,18044350767.0000000000
tha,2006,14655559538.3999996185
tha,2007,22027142346.9000015259
tha,2008,17288798740.9000015259
tha,2009,12725883786.8999996185
tha,2010,10968323098.1000003815
tha,2011,10504580076.5000000000
tha,2012,15421838953.3999996185
tha,2013,14822559890.5000000000
tha,2014,27142357609.5999984741
tha,2015,19599453021.7999992371
tha,2016,14930892241.8999996185
tha,2017,15980968999.0000000000
tha,2018,20213879878.5999984741
tha,2019,32230567317.7999992371
tha,2020,22442920515.7000007629
tha,2021,16298662162.5000000000
tha,2022,26939887417.7000007629
tha,2023,41608855772.3000030518
tls,2012,329063.4000000000
tls,2013,307197.1000000000
tls,2014,440078.5000000000
tls,2015,817596.5000000000
tls,2016,819730.4000000000
tls,2017,1790547.0000000000
tls,2018,3195912.2000000002
tls,2019,7181389.5999999996
tls,2020,8092051.9000000004
tls,2021,9633672.0999999996
tls,2022,15070757.5999999996
tls,2023,25137007.8000000007
tgo,1970,2367404.0000000000
tgo,1971,2423047.2999999998
tgo,1972,5289591.2999999998
tgo,1973,6619978.9000000004
tgo,1974,8547030.5999999996
tgo,1975,16587053.5000000000
tgo,1976,23002292.3999999985
tgo,1977,56712966.8999999985
tgo,1978,57096859.2000000030
tgo,1979,30159558.3000000007
tgo,1980,52343184.1000000015
tgo,1981,88883950.4000000060
tgo,1982,84625104.2000000030
tgo,1983,59392354.2999999970
tgo,1984,91272059.2999999970
tgo,1985,111297209.2999999970
tgo,1986,144473113.5999999940
tgo,1987,90556923.0000000000
tgo,1988,131445490.7999999970
tgo,1989,91333488.2999999970
tgo,1990,85653998.2000000030
tgo,1991,54163005.1000000015
tgo,1992,36125169.1000000015
tgo,1993,26471784.0000000000
tgo,1994,22891965.8000000007
tgo,1995,29080814.8000000007
tgo,1996,58198681.7999999970
tgo,1997,55910131.8999999985
tgo,1998,39848047.2000000030
tgo,1999,42434840.3999999985
tgo,2000,30242868.0000000000
tgo,2001,34276623.7000000030
tgo,2002,14916501.9000000004
tgo,2003,19506498.3999999985
tgo,2004,21991589.8000000007
tgo,2005,21250892.0000000000
tgo,2006,26762364.6000000015
tgo,2007,15460193.0000000000
tgo,2008,195263836.4000000060
tgo,2009,53854295.0000000000
tgo,2010,36535831.2999999970
tgo,2011,15408219.6999999993
tgo,2012,23888504.8999999985
tgo,2013,52870444.8999999985
tgo,2014,61566185.2999999970
tgo,2015,61067387.0000000000
tgo,2016,90790619.0000000000
tgo,2017,107660268.2999999970
tgo,2018,115216433.9000000060
tgo,2019,113286582.7000000030
tgo,2020,105591592.4000000060
tgo,2021,171428430.0000000000
tgo,2022,246927767.6999999881
tgo,2023,257417712.5999999940
ton,1985,833009.4000000000
ton,1986,951778.1000000000
ton,1987,1164467.2000000000
ton,1988,1287744.2000000000
ton,1989,1313733.8000000000
ton,1990,1925851.1000000001
ton,1991,1681321.5000000000
ton,1992,1608523.3999999999
ton,1993,1728142.2000000000
ton,1994,2725154.8999999999
ton,1995,3224913.7999999998
ton,1996,3446510.2999999998
ton,1997,4113949.0000000000
ton,1998,3680525.2999999998
ton,1999,4519538.5000000000
ton,2000,4942815.9000000004
ton,2001,2847557.7999999998
ton,2002,3585099.5000000000
ton,2003,3745141.3999999999
ton,2004,4442735.2000000002
ton,2005,5184852.5999999996
ton,2006,4403048.5999999996
ton,2007,5028254.9000000004
ton,2008,5534787.7000000002
ton,2009,3862318.7999999998
ton,2010,5043100.0000000000
ton,2011,6008057.2999999998
ton,2012,6379825.0000000000
ton,2013,6595996.7999999998
ton,2014,6544327.0000000000
ton,2015,6434136.2999999998
ton,2016,6189049.5999999996
ton,2017,5579076.0999999996
ton,2018,9513697.1999999993
ton,2019,5561316.7999999998
ton,2020,6022033.0000000000
ton,2021,4801977.2000000002
ton,2022,11064742.9000000004
ton,2023,17570251.1999999993
tun,1970,72772520.0000000000
tun,1971,81119908.5000000000
tun,1972,104867889.5999999940
tun,1973,96656950.5999999940
tun,1974,93454598.4000000060
tun,1975,103480238.2999999970
tun,1976,101318816.5999999940
tun,1977,182223248.9000000060
tun,1978,262353285.5000000000
tun,1979,381217207.0000000000
tun,1980,547155341.1000000238
tun,1981,601886598.2000000477
tun,1982,565029141.8999999762
tun,1983,639413232.0000000000
tun,1984,707014248.2999999523
tun,1985,746758591.0000000000
tun,1986,877329107.1000000238
tun,1987,1105352794.9000000954
tun,1988,1058251631.7000000477
tun,1989,1100484862.9000000954
tun,1990,1431432213.9000000954
tun,1991,1369749215.5999999046
tun,1992,1341642524.9000000954
tun,1993,1352328996.7999999523
tun,1994,1456980864.4000000954
tun,1995,1479758782.2999999523
tun,1996,1465698474.9000000954
tun,1997,1413102888.5999999046
tun,1998,1430599267.9000000954
tun,1999,1545283219.2000000477
tun,2000,1908803470.0000000000
tun,2001,1393691721.9000000954
tun,2002,1493226962.7999999523
tun,2003,1624356501.9000000954
tun,2004,2139911280.2999999523
tun,2005,2045013980.0999999046
tun,2006,2550675440.9000000954
tun,2007,2532520280.3000001907
tun,2008,2043969970.9000000954
tun,2009,2135923766.9000000954
tun,2010,2372527916.5999999046
tun,2011,2664659366.5000000000
tun,2012,2622228931.1999998093
tun,2013,2471668473.5999999046
tun,2014,1981671212.5000000000
tun,2015,1845991752.7999999523
tun,2016,2094109574.5999999046
tun,2017,3074323707.6999998093
tun,2018,3010495874.4000000954
tun,2019,3230634167.5000000000
tun,2020,3256372775.0999999046
tun,2021,4373422327.0000000000
tun,2022,4183565114.3000001907
tun,2023,5331215978.6999998093
tur,1970,177210196.6999999881
tur,1971,194241801.5999999940
tur,1972,322074548.0000000000
tur,1973,224220305.3000000119
tur,1974,257578394.6999999881
tur,1975,376624021.3000000119
tur,1976,590460774.3999999762
tur,1977,953720173.7000000477
tur,1978,1351520397.7000000477
tur,1979,1340572400.7000000477
tur,1980,1607252991.9000000954
tur,1981,2399350716.0999999046
tur,1982,2968418606.3000001907
tur,1983,3138469297.0000000000
tur,1984,3223509475.1999998093
tur,1985,4601397092.3999996185
tur,1986,4472790984.6000003815
tur,1987,5981151264.3999996185
tur,1988,7526603174.0000000000
tur,1989,7092056455.0000000000
tur,1990,7421580250.3999996185
tur,1991,8288469662.0000000000
tur,1992,9085597051.8999996185
tur,1993,8602392518.0000000000
tur,1994,10258128397.1000003815
tur,1995,11451206440.5000000000
tur,1996,10911756876.0000000000
tur,1997,11912950897.0000000000
tur,1998,14943935742.0000000000
tur,1999,18607276014.4000015259
tur,2000,20690300521.5000000000
tur,2001,22336706298.7999992371
tur,2002,27840788826.4000015259
tur,2003,28302110919.2999992371
tur,2004,32692651102.5000000000
tur,2005,41473179435.8000030518
tur,2006,41305486916.3000030518
tur,2007,49652020622.4000015259
tur,2008,56081961460.0000000000
tur,2009,63118923949.0999984741
tur,2010,59934133542.8000030518
tur,2011,58593239296.9000015259
tur,2012,57674403866.5000000000
tur,2013,64423740214.3000030518
tur,2014,58705713581.5999984741
tur,2015,55819212671.4000015259
tur,2016,75715028626.0000000000
tur,2017,86754036000.1000061035
tur,2018,83474477258.6999969482
tur,2019,85990955017.8999938965
tur,2020,86273205658.5000000000
tur,2021,72888060595.3999938965
tur,2022,69334553303.8999938965
tur,2023,76347415229.0000000000
tkm,1993,10369957.5999999996
tkm,1994,99521218.0000000000
tkm,1995,104409428.0999999940
tkm,1996,193891348.0999999940
tkm,1997,265967429.3000000119
tkm,1998,322395002.8999999762
tkm,1999,334744862.1999999881
tkm,2000,472125857.5000000000
tkm,2001,545560615.3999999762
tkm,2002,559270412.2000000477
tkm,2003,491568910.6000000238
tkm,2004,450378416.1999999881
tkm,2005,310404290.0000000000
tkm,2006,258952977.0000000000
tkm,2007,204199449.9000000060
tkm,2008,175071434.5999999940
tkm,2009,172983680.5000000000
tkm,2010,199239452.3000000119
tkm,2011,259492304.5999999940
tkm,2012,306582417.3000000119
tkm,2013,443841841.8999999762
tkm,2014,1561551255.5999999046
tkm,2015,1473962769.0999999046
tkm,2016,1516555330.7999999523
tkm,2017,1729821694.7000000477
tkm,2018,1832614276.2999999523
tkm,2019,2160618110.0000000000
tkm,2020,2092714829.2999999523
tkm,2021,1651254955.2999999523
tkm,2022,1136350258.0000000000
tkm,2023,1160342875.5000000000
uga,1970,9039288.9000000004
uga,1971,9496535.8000000007
uga,1972,9517049.9000000004
uga,1973,24524860.8999999985
uga,1974,13951504.0000000000
uga,1975,16677183.5999999996
uga,1976,20414116.3999999985
uga,1977,16025295.4000000004
uga,1978,22260349.0000000000
uga,1979,27422149.6000000015
uga,1980,57385845.8999999985
uga,1981,68312117.0999999940
uga,1982,63194083.7999999970
uga,1983,86049747.5000000000
uga,1984,128659523.5999999940
uga,1985,155204150.9000000060
uga,1986,171614275.0000000000
uga,1987,159895955.5999999940
uga,1988,201546173.5999999940
uga,1989,187810127.0999999940
uga,1990,144658327.0000000000
uga,1991,147232340.5000000000
uga,1992,113228781.5000000000
uga,1993,138033224.5000000000
uga,1994,148739837.5999999940
uga,1995,135286342.1999999881
uga,1996,148114789.0000000000
uga,1997,160916270.5000000000
uga,1998,153312447.0000000000
uga,1999,132373223.2999999970
uga,2000,75655758.9000000060
uga,2001,50948574.7999999970
uga,2002,71247923.4000000060
uga,2003,90865322.4000000060
uga,2004,103413639.4000000060
uga,2005,171761252.5000000000
uga,2006,99854589.4000000060
uga,2007,66620884.8999999985
uga,2008,74201276.7000000030
uga,2009,71828186.0999999940
uga,2010,63490401.6000000015
uga,2011,63627429.0000000000
uga,2012,68204397.2000000030
uga,2013,87342189.2999999970
uga,2014,206376623.3000000119
uga,2015,94794213.7999999970
uga,2016,844447261.8999999762
uga,2017,187852374.5000000000
uga,2018,529052203.1000000238
uga,2019,299986295.6000000238
uga,2020,693773763.1000000238
uga,2021,774206246.1000000238
uga,2022,932784706.2999999523
uga,2023,2372909026.8000001907
ukr,1992,11588228.6999999993
ukr,1993,202188520.5999999940
ukr,1994,328359071.8999999762
ukr,1995,1136804859.4000000954
ukr,1996,1257024205.4000000954
ukr,1997,1356232377.7999999523
ukr,1998,2015529771.9000000954
ukr,1999,2855633805.5000000000
ukr,2000,3754862756.5999999046
ukr,2001,2475037023.8000001907
ukr,2002,3545104248.5999999046
ukr,2003,3889891438.1999998093
ukr,2004,4428122166.3000001907
ukr,2005,5890255685.1000003815
ukr,2006,9438502877.2000007629
ukr,2007,12031171696.1000003815
ukr,2008,18498447262.0999984741
ukr,2009,22972792053.5999984741
ukr,2010,27016692287.2000007629
ukr,2011,26868015575.0999984741
ukr,2012,29343119868.2999992371
ukr,2013,37851380457.0000000000
ukr,2014,21073490310.9000015259
ukr,2015,29715826925.0000000000
ukr,2016,12395892762.2999992371
ukr,2017,13224535511.8999996185
ukr,2018,14766359318.0000000000
ukr,2019,13953232908.6000003815
ukr,2020,17399904522.5999984741
ukr,2021,14493591331.5000000000
ukr,2022,10993665791.2999992371
ukr,2023,7827741355.8999996185
uzb,1992,4683683.5999999996
uzb,1993,29637471.5000000000
uzb,1994,138058314.0000000000
uzb,1995,244706078.5999999940
uzb,1996,302246920.3999999762
uzb,1997,514356036.8999999762
uzb,1998,367995723.5000000000
uzb,1999,584149057.3999999762
uzb,2000,907497604.3999999762
uzb,2001,876634099.2999999523
uzb,2002,769394690.0000000000
uzb,2003,815057065.5000000000
uzb,2004,874194097.2000000477
uzb,2005,795005445.1000000238
uzb,2006,855651062.7000000477
uzb,2007,834607401.7000000477
uzb,2008,867728140.8999999762
uzb,2009,839899211.2000000477
uzb,2010,616865391.7000000477
uzb,2011,620189384.5000000000
uzb,2012,690369934.0000000000
uzb,2013,698272671.0000000000
uzb,2014,881187715.7000000477
uzb,2015,1246239681.4000000954
uzb,2016,1367642399.9000000954
uzb,2017,1904890776.0000000000
uzb,2018,1009622297.7999999523
uzb,2019,2642076422.3000001907
uzb,2020,3149829914.3000001907
uzb,2021,4561346558.0000000000
uzb,2022,7164050905.3999996185
uzb,2023,8536265142.6999998093
vut,1981,491746.1000000000
vut,1982,477519.0000000000
vut,1983,1323073.0000000000
vut,1984,1357400.5000000000
vut,1985,1315773.5000000000
vut,1986,1583856.8999999999
vut,1987,3438772.6000000001
vut,1988,2372095.2999999998
vut,1989,1972346.6000000001
vut,1990,2419401.8999999999
vut,1991,1581714.0000000000
vut,1992,1502515.0000000000
vut,1993,1530683.8000000000
vut,1994,1592296.0000000000
vut,1995,1610234.2000000000
vut,1996,1639025.7000000000
vut,1997,1931240.6000000001
vut,1998,1420496.2000000000
vut,1999,2472708.2999999998
vut,2000,2800888.8999999999
vut,2001,1990554.2000000000
vut,2002,2307609.6000000001
vut,2003,2522978.0000000000
vut,2004,3992886.1000000001
vut,2005,3360431.7000000002
vut,2006,4569948.4000000004
vut,2007,4658998.2000000002
vut,2008,4719742.0999999996
vut,2009,5680425.5000000000
vut,2010,5881680.5000000000
vut,2011,6113652.9000000004
vut,2012,5583676.4000000004
vut,2013,7211750.0999999996
vut,2014,7877796.2999999998
vut,2015,6968898.2999999998
vut,2016,8735975.5000000000
vut,2017,10220308.4000000004
vut,2018,20945068.6999999993
vut,2019,33365620.8000000007
vut,2020,17135977.1999999993
vut,2021,17505041.6999999993
vut,2022,22146947.8999999985
vut,2023,25487280.3000000007
vnm,1981,274000.0000000000
vnm,1982,260000.0000000000
vnm,1983,968000.0000000000
vnm,1984,1487000.0000000000
vnm,1985,1475000.0000000000
vnm,1986,1559766.3000000000
vnm,1987,1503012.7000000000
vnm,1988,3088767.5000000000
vnm,1989,235286391.0000000000
vnm,1990,174126737.0999999940
vnm,1991,161124243.3000000119
vnm,1992,232495672.9000000060
vnm,1993,417970132.3999999762
vnm,1994,307065389.6000000238
vnm,1995,364866182.3000000119
vnm,1996,396891472.8999999762
vnm,1997,883976599.6000000238
vnm,1998,1095668940.5999999046
vnm,1999,1414888366.2000000477
vnm,2000,1306149754.7000000477
vnm,2001,1217829483.9000000954
vnm,2002,1210969494.7000000477
vnm,2003,837275929.7000000477
vnm,2004,816587302.8999999762
vnm,2005,947722826.2999999523
vnm,2006,967302850.3999999762
vnm,2007,1251493026.2999999523
vnm,2008,1409602374.0000000000
vnm,2009,1490800545.2000000477
vnm,2010,1883944042.5999999046
vnm,2011,4186161850.0000000000
vnm,2012,4501243161.0000000000
vnm,2013,4556834780.1999998093
vnm,2014,6844250852.3000001907
vnm,2015,6825126949.5000000000
vnm,2016,7719553295.3999996185
vnm,2017,14390394668.5000000000
vnm,2018,18898201021.2999992371
vnm,2019,17249257565.2999992371
vnm,2020,17112139453.5000000000
vnm,2021,20701479549.4000015259
vnm,2022,26217869902.7000007629
vnm,2023,28627300459.2999992371
yem,1971,366733.7000000000
yem,1972,1412000.0000000000
yem,1973,4835605.7999999998
yem,1974,4143955.1000000001
yem,1975,5520500.0000000000
yem,1976,16438356.3000000007
yem,1977,22083194.8999999985
yem,1978,34530556.1000000015
yem,1979,58138697.2999999970
yem,1980,72732187.4000000060
yem,1981,116085569.4000000060
yem,1982,101813148.5000000000
yem,1983,84471592.2999999970
yem,1984,120081537.4000000060
yem,1985,131381263.4000000060
yem,1986,172747399.0000000000
yem,1987,268466916.6999999881
yem,1988,310275303.3999999762
yem,1989,261590688.3000000119
yem,1990,169074020.1999999881
yem,1991,201207312.5000000000
yem,1992,132996836.9000000060
yem,1993,119569077.5999999940
yem,1994,105864386.0999999940
yem,1995,101911043.4000000060
yem,1996,86744748.5999999940
yem,1997,97915378.0000000000
yem,1998,196523258.9000000060
yem,1999,179904300.4000000060
yem,2000,244950795.3000000119
yem,2001,259780612.5999999940
yem,2002,172949177.6999999881
yem,2003,177672737.8000000119
yem,2004,225391716.1999999881
yem,2005,213415033.9000000060
yem,2006,236578153.0999999940
yem,2007,273119667.1000000238
yem,2008,284433096.3000000119
yem,2009,263560168.9000000060
yem,2010,256957142.9000000060
yem,2011,275018659.1999999881
yem,2012,254823471.9000000060
yem,2013,271132600.6999999881
yem,2014,363274731.1000000238
yem,2015,358047198.8999999762
yem,2016,139341048.8000000119
yem,2017,99011345.5000000000
yem,2018,111299430.7000000030
yem,2019,114724289.5999999940
yem,2020,134552314.0000000000
yem,2021,123408118.2999999970
yem,2022,116149196.4000000060
yem,2023,138936775.9000000060
zmb,1970,75574365.5000000000
zmb,1971,90664136.0999999940
zmb,1972,126450725.2999999970
zmb,1973,384034822.6999999881
zmb,1974,135094423.5000000000
zmb,1975,169588942.1999999881
zmb,1976,179789874.0999999940
zmb,1977,258159375.9000000060
zmb,1978,296884084.6000000238
zmb,1979,339223106.3999999762
zmb,1980,411977280.8000000119
zmb,1981,421478908.1000000238
zmb,1982,335520853.1000000238
zmb,1983,298317778.8999999762
zmb,1984,243024485.4000000060
zmb,1985,136422637.4000000060
zmb,1986,385782454.8999999762
zmb,1987,171089707.4000000060
zmb,1988,188927516.8000000119
zmb,1989,189950620.1999999881
zmb,1990,200652406.8000000119
zmb,1991,593206468.1000000238
zmb,1992,349494570.5000000000
zmb,1993,361635926.0000000000
zmb,1994,374529250.3999999762
zmb,1995,2612571455.6999998093
zmb,1996,250709066.1999999881
zmb,1997,245827662.3000000119
zmb,1998,202081414.5000000000
zmb,1999,152072921.5000000000
zmb,2000,189381235.0000000000
zmb,2001,187020283.3000000119
zmb,2002,226838931.4000000060
zmb,2003,559291457.6000000238
zmb,2004,469146090.8999999762
zmb,2005,284393321.6000000238
zmb,2006,145359733.0000000000
zmb,2007,125295129.5999999940
zmb,2008,164961190.5999999940
zmb,2009,169894968.0000000000
zmb,2010,156091880.5999999940
zmb,2011,226253190.5000000000
zmb,2012,241368992.3000000119
zmb,2013,354049094.6999999881
zmb,2014,436924921.1999999881
zmb,2015,578651323.7999999523
zmb,2016,784265720.1000000238
zmb,2017,908329011.8999999762
zmb,2018,1375418036.2000000477
zmb,2019,2742310210.4000000954
zmb,2020,2042250315.4000000954
zmb,2021,1778032222.5999999046
zmb,2022,1464893999.9000000954
zmb,2023,948495773.0000000000
zwe,1970,9428900.0000000000
zwe,1971,10428098.8000000007
zwe,1972,11431172.9000000004
zwe,1973,16147891.4000000004
zwe,1974,14545263.8000000007
zwe,1975,7948809.9000000004
zwe,1976,7388741.7000000002
zwe,1977,5927940.2999999998
zwe,1978,8369053.2999999998
zwe,1979,14559686.6999999993
zwe,1980,65180187.5000000000
zwe,1981,107951441.2999999970
zwe,1982,208036201.0000000000
zwe,1983,505025019.6999999881
zwe,1984,357888502.1999999881
zwe,1985,421997512.3999999762
zwe,1986,475846973.6000000238
zwe,1987,533528147.5000000000
zwe,1988,534313506.5000000000
zwe,1989,440856726.6000000238
zwe,1990,473093569.1999999881
zwe,1991,463423166.0000000000
zwe,1992,603857232.2999999523
zwe,1993,628730361.2999999523
zwe,1994,604274139.7999999523
zwe,1995,647577206.7000000477
zwe,1996,649688964.8999999762
zwe,1997,671768479.0000000000
zwe,1998,954489138.7999999523
zwe,1999,638495706.6000000238
zwe,2000,427267288.1000000238
