economy,year,ag_lnd_arbl_zs
esp,2004,26.0927921792
esp,2005,25.8730890220
esp,2006,25.4920036875
esp,2007,25.2168860572
esp,2008,25.0360866079
esp,2009,25.0611639193
esp,2010,25.0554988900
esp,2011,24.8639673522
esp,2012,25.1294456328
esp,2013,24.3517722557
esp,2014,24.5456908099
esp,2015,24.5731005622
esp,2016,24.6958948203
esp,2017,24.5297407743
esp,2018,23.7873681820
esp,2019,23.6449621650
esp,2020,23.2994560607
esp,2021,23.1124375628
esp,2022,23.3945131872
lka,1961,9.4881199171
lka,1962,9.2010843566
lka,1963,12.6295646627
lka,1964,12.5976718227
lka,1965,12.6455110828
lka,1966,12.6295646627
lka,1967,12.6295646627
lka,1968,12.7252431829
lka,1969,12.8209217031
lka,1970,12.9166002232
lka,1971,13.0122787434
lka,1972,13.1079572636
lka,1973,13.2036357838
lka,1974,13.2993143039
lka,1975,13.5544570244
lka,1976,14.3517780258
lka,1977,15.1490990273
lka,1978,15.9464200287
lka,1979,14.3517780258
lka,1980,14.3517780258
lka,1981,14.3517780258
lka,1982,13.6660819646
lka,1983,13.8574390049
lka,1984,13.9052782650
lka,1985,13.9690639451
lka,1986,14.1444745655
lka,1987,14.2720459257
lka,1988,14.3198851858
lka,1989,14.3677244459
lka,1990,14.3517780258
lka,1991,14.3996172859
lka,1992,14.4315101260
lka,1993,14.0328496253
lka,1994,14.0806888853
lka,1995,14.1285281454
lka,1996,14.1444745655
lka,1997,14.1604209855
lka,1998,14.1763674055
lka,1999,14.4315101260
lka,2000,14.5909743263
lka,2001,14.6069207463
lka,2002,14.9258491469
lka,2003,15.1490990273
lka,2004,14.3517780258
lka,2005,17.5410620316
lka,2006,16.7437410301
lka,2007,15.9464200287
lka,2008,19.1357040344
lka,2009,19.1357040344
lka,2010,19.1357040344
lka,2011,20.7303460373
lka,2012,20.7303460373
lka,2013,20.7303460373
lka,2014,20.7303460373
lka,2015,21.0039907582
lka,2016,21.1655599179
lka,2017,21.3303604608
lka,2018,22.1712142765
lka,2019,22.1706061654
lka,2020,22.1791141287
lka,2021,22.1791141287
lka,2022,22.1791141287
kna,1961,28.5714285714
kna,1962,28.5714285714
kna,1963,28.5714285714
kna,1964,28.5714285714
kna,1965,28.5714285714
kna,1966,28.5714285714
kna,1967,28.5714285714
kna,1968,28.5714285714
kna,1969,22.8571428571
kna,1970,22.8571428571
kna,1971,22.8571428571
kna,1972,22.8571428571
kna,1973,22.8571428571
kna,1974,22.8571428571
kna,1975,22.8571428571
kna,1976,22.8571428571
kna,1977,22.8571428571
kna,1978,22.8571428571
kna,1979,22.8571428571
kna,1980,30.7692307692
kna,1981,30.7692307692
kna,1982,30.7692307692
kna,1983,30.7692307692
kna,1984,30.7692307692
kna,1985,30.7692307692
kna,1986,30.7692307692
kna,1987,30.7692307692
kna,1988,30.7692307692
kna,1989,30.7692307692
kna,1990,30.7692307692
kna,1991,30.7692307692
kna,1992,30.7692307692
kna,1993,30.7692307692
kna,1994,26.9230769231
kna,1995,26.9230769231
kna,1996,23.0769230769
kna,1997,23.0769230769
kna,1998,23.0769230769
kna,1999,26.9230769231
kna,2000,26.9230769231
kna,2001,26.9230769231
kna,2002,26.9230769231
kna,2003,26.9230769231
kna,2004,26.9230769231
kna,2005,15.2692307692
kna,2006,15.3076923077
kna,2007,15.3461538462
kna,2008,15.3846153846
kna,2009,15.3846153846
kna,2010,17.3076923077
kna,2011,19.2307692308
kna,2012,19.2307692308
kna,2013,19.2307692308
kna,2014,19.2307692308
kna,2015,19.2307692308
kna,2016,19.2307692308
kna,2017,19.2307692308
kna,2018,19.2307692308
kna,2019,19.2307692308
kna,2020,19.2307692308
kna,2021,19.2307692308
kna,2022,19.2307692308
lca,1961,8.1967213115
lca,1962,8.1967213115
lca,1963,8.1967213115
lca,1964,8.1967213115
lca,1965,8.1967213115
lca,1966,8.1967213115
lca,1967,8.1967213115
lca,1968,8.1967213115
lca,1969,8.1967213115
lca,1970,8.1967213115
lca,1971,8.1967213115
lca,1972,8.1967213115
lca,1973,8.1967213115
lca,1974,8.6885245902
lca,1975,8.1967213115
lca,1976,8.1967213115
lca,1977,8.1967213115
lca,1978,8.1967213115
lca,1979,7.7049180328
lca,1980,7.3770491803
lca,1981,7.0491803279
lca,1982,6.5573770492
lca,1983,6.0655737705
lca,1984,5.7377049180
lca,1985,5.4098360656
lca,1986,5.4098360656
lca,1987,4.9180327869
lca,1988,4.9180327869
lca,1989,4.9180327869
lca,1990,4.7540983607
lca,1991,4.5901639344
lca,1992,4.4262295082
lca,1993,4.4262295082
lca,1994,4.0983606557
lca,1995,3.2786885246
lca,1996,3.1147540984
lca,1997,3.1147540984
lca,1998,3.2786885246
lca,1999,3.2786885246
lca,2000,3.2786885246
lca,2001,3.2786885246
lca,2002,3.2786885246
lca,2003,3.2786885246
lca,2004,3.2786885246
lca,2005,3.6065573770
lca,2006,3.7704918033
lca,2007,4.3770491803
lca,2008,4.3770491803
lca,2009,4.3770491803
lca,2010,4.3770491803
lca,2011,4.3770491803
lca,2012,4.3770491803
lca,2013,4.3770491803
lca,2014,4.3770491803
lca,2015,4.3770491803
lca,2016,4.3770491803
lca,2017,4.3770491803
lca,2018,4.3770491803
lca,2019,4.3770491803
lca,2020,4.3770491803
lca,2021,4.3770491803
lca,2022,4.3770491803
vct,1961,15.3846153846
vct,1962,15.3846153846
vct,1963,15.3846153846
vct,1964,15.3846153846
vct,1965,15.3846153846
vct,1966,15.3846153846
vct,1967,15.3846153846
vct,1968,15.3846153846
vct,1969,15.3846153846
vct,1970,15.3846153846
vct,1971,15.3846153846
vct,1972,15.3846153846
vct,1973,12.8205128205
vct,1974,12.8205128205
vct,1975,12.8205128205
vct,1976,12.8205128205
vct,1977,12.8205128205
vct,1978,12.8205128205
vct,1979,12.8205128205
vct,1980,12.8205128205
vct,1981,12.8205128205
vct,1982,10.2564102564
vct,1983,10.2564102564
vct,1984,10.2564102564
vct,1985,10.2564102564
vct,1986,10.2564102564
vct,1987,8.7435897436
vct,1988,8.4615384615
vct,1989,8.1794871795
vct,1990,7.8974358974
vct,1991,7.6153846154
vct,1992,7.3333333333
vct,1993,7.0512820513
vct,1994,6.7692307692
vct,1995,6.4871794872
vct,1996,6.2051282051
vct,1997,5.9230769231
vct,1998,5.6410256410
vct,1999,5.3589743590
vct,2000,5.1282051282
vct,2001,5.1282051282
vct,2002,5.1282051282
vct,2003,5.1282051282
vct,2004,5.1282051282
vct,2005,5.1282051282
vct,2006,5.1282051282
vct,2007,5.1282051282
vct,2008,5.1282051282
vct,2009,5.1282051282
vct,2010,5.1282051282
vct,2011,5.1282051282
vct,2012,5.1282051282
vct,2013,5.1282051282
vct,2014,5.1282051282
vct,2015,5.1282051282
vct,2016,5.1282051282
vct,2017,5.1282051282
vct,2018,5.1282051282
vct,2019,5.1282051282
vct,2020,5.1282051282
vct,2021,5.1282051282
vct,2022,5.1282051282
sdn,2012,10.6299571734
sdn,2013,10.6209635974
sdn,2014,10.6119700214
sdn,2015,10.7495074946
sdn,2016,10.9127408994
sdn,2017,11.0759743041
sdn,2018,11.2392077088
sdn,2019,11.2392077088
sdn,2020,11.2392077088
sdn,2021,11.2392077088
sdn,2022,11.2392077088
sur,1961,0.1744465574
sur,1962,0.1806767916
sur,1963,0.1806767916
sur,1964,0.1993674942
sur,1965,0.1993674942
sur,1966,0.1931372600
sur,1967,0.1869070258
sur,1968,0.1869070258
sur,1969,0.1869070258
sur,1970,0.1869070258
sur,1971,0.2055977284
sur,1972,0.2055977284
sur,1973,0.2180581967
sur,1974,0.2180581967
sur,1975,0.2180581967
sur,1976,0.2180581967
sur,1977,0.2242884309
sur,1978,0.2242884309
sur,1979,0.2305186651
sur,1980,0.2492093677
sur,1981,0.2679000703
sur,1982,0.2865907729
sur,1983,0.2990512412
sur,1984,0.3115117096
sur,1985,0.3239721780
sur,1986,0.3364326464
sur,1987,0.3551233490
sur,1988,0.3551233490
sur,1989,0.3551233490
sur,1990,0.3551233490
sur,1991,0.3551233490
sur,1992,0.3551233490
sur,1993,0.3551233490
sur,1994,0.3551233490
sur,1995,0.3551233490
sur,1996,0.3551233490
sur,1997,0.3551233490
sur,1998,0.3551233490
sur,1999,0.3551233490
sur,2000,0.3551233490
sur,2001,0.3551233490
sur,2002,0.2803605387
sur,2003,0.3426628806
sur,2004,0.3302024122
sur,2005,0.3052814754
sur,2006,0.3052814754
sur,2007,0.2865907729
sur,2008,0.2928210071
sur,2009,0.3613535832
sur,2010,0.3426628806
sur,2011,0.3613535832
sur,2012,0.3239721780
sur,2013,0.3738140516
sur,2014,0.4049652225
sur,2015,0.4049652225
sur,2016,0.4049652225
sur,2017,0.3862745199
sur,2018,0.3862745199
sur,2019,0.3862745199
sur,2020,0.3738140516
sur,2021,0.3613535832
sur,2022,0.3115117096
swe,1961,8.7126297780
swe,1962,8.5530578041
swe,1963,8.0841616960
swe,1964,7.9908734651
swe,1965,7.7601078412
swe,1966,7.6324502620
swe,1967,7.6005358672
swe,1968,7.4311440795
swe,1969,7.4900629622
swe,1970,7.4851530553
swe,1971,7.4802431484
swe,1972,7.4311440795
swe,1973,7.3992296847
swe,1974,7.4016846382
swe,1975,7.3697702434
swe,1976,7.3624053830
swe,1977,7.3403108020
swe,1978,7.3550405227
swe,1979,7.3182162210
swe,1980,7.3034865003
swe,1981,7.2568423849
swe,1982,7.2322928504
swe,1983,7.2101982694
swe,1984,7.1905586418
swe,1985,7.1635541539
swe,1986,7.1291848057
swe,1987,7.0849956437
swe,1988,7.0408064817
swe,1989,6.9941623662
swe,1990,6.9745227386
swe,1991,6.8419552526
swe,1992,6.7879462768
swe,1993,6.8174057181
swe,1994,6.8174057181
swe,1995,6.7854913233
swe,1996,6.8959642284
swe,1997,6.8640498336
swe,1998,6.8272255319
swe,1999,6.7363922544
swe,2000,6.3811604909
swe,2001,6.5763292898
swe,2002,6.5166739211
swe,2003,6.4850050216
swe,2004,6.4950703307
swe,2005,6.5967054034
swe,2006,6.4945793400
swe,2007,6.4599644965
swe,2008,6.4189667739
swe,2009,6.4508811687
swe,2010,6.4285410924
swe,2011,6.3929442674
swe,2012,6.3676582469
swe,2013,6.3549415881
swe,2014,6.3355720054
swe,2015,6.3224226109
swe,2016,6.2988288251
swe,2017,6.2731236287
swe,2018,6.2409123415
swe,2019,6.2364957769
swe,2020,6.2340404636
swe,2021,6.2242192104
swe,2022,6.2070320173
che,1961,10.0207447885
che,1962,10.0612224246
che,1963,9.8132969035
che,1964,9.7095729609
che,1965,9.5552519733
che,1966,9.3857518721
che,1967,9.1934831006
che,1968,9.0998785671
che,1969,9.1074681239
che,1970,9.0037441813
che,1971,9.0290427039
che,1972,9.1833636916
che,1973,9.1783039870
che,1974,9.2440801457
che,1975,9.3326249747
che,1976,9.3478040882
che,1977,9.3579234973
che,1978,9.4945355191
che,1979,9.5357855088
che,1980,9.6293807716
che,1981,9.7307096538
che,1982,9.8395748305
che,1983,9.9801941424
che,1984,10.1788797482
che,1985,10.2315295125
che,1986,10.2227101909
che,1987,10.0863997928
che,1988,10.1758501520
che,1989,10.3368700446
che,1990,10.1972538324
che,1991,10.3100076272
che,1992,10.2730269574
che,1993,10.3684715545
che,1994,10.6045344766
che,1995,10.6793226455
che,1996,10.6327634266
che,1997,10.4955071866
che,1998,10.4424657591
che,1999,10.3702384326
che,2000,10.3239253548
che,2001,10.3426338913
che,2002,10.3133388944
che,2003,10.2800570153
che,2004,10.2679582478
che,2005,10.2590651679
che,2006,10.2782741629
che,2007,10.2715246000
che,2008,10.2618001093
che,2009,10.2549907597
che,2010,10.2180826799
che,2011,10.2005698128
che,2012,10.1998738207
che,2013,10.1970928512
che,2014,10.1096765143
che,2015,10.0834340878
che,2016,10.0910917161
che,2017,10.0781505673
che,2018,10.0770090735
che,2019,10.0935999654
che,2020,10.1201023649
che,2021,10.0093217780
che,2022,10.0380287034
syr,1961,33.4421591033
syr,1962,33.7359886821
syr,1963,34.2801175318
syr,1964,34.8786592665
syr,1965,34.5086516487
syr,1966,31.9566873436
syr,1967,31.9730112091
syr,1968,30.3460659484
syr,1969,30.6072477963
syr,1970,30.7487212972
syr,1971,30.7269561432
syr,1972,31.0751986070
syr,1973,30.1991511590
syr,1974,30.9174012406
syr,1975,27.8866035477
syr,1976,28.6211774948
syr,1977,27.6580694308
syr,1978,28.0171944717
syr,1979,28.4579388399
syr,1980,28.4579388399
syr,1981,28.7027968223
syr,1982,28.7735335728
syr,1983,27.6526281423
syr,1984,27.7723364893
syr,1985,27.4132114485
syr,1986,27.2771792360
syr,1987,27.0976167156
syr,1988,26.1834802481
syr,1989,26.1073022092
syr,1990,26.5806943084
syr,1991,26.1399499401
syr,1992,25.9331809773
syr,1993,25.9603874197
syr,1994,26.1834802481
syr,1995,26.1127434977
syr,1996,25.7862661878
syr,1997,25.9603874197
syr,1998,25.6230275329
syr,1999,25.5794972249
syr,2000,24.7143323539
syr,2001,25.2203721841
syr,2002,24.9918380673
syr,2003,25.1920039218
syr,2004,25.9138203410
syr,2005,25.4671242578
syr,2006,25.4315743615
syr,2007,25.7895883250
syr,2008,25.5881071662
syr,2009,25.4301895012
syr,2010,25.5241518270
syr,2011,25.3880084953
syr,2012,25.4043456951
syr,2013,25.3880084953
syr,2014,25.3825627621
syr,2015,25.4043456951
syr,2016,25.4021674018
syr,2017,25.4231334749
syr,2018,25.3897674672
syr,2019,25.3670587595
syr,2020,25.3804770462
syr,2021,24.6694140391
syr,2022,23.7578508129
tjk,1992,6.1446127465
tjk,1993,6.2089168334
tjk,1994,6.0731637611
tjk,1995,6.0302943698
tjk,1996,5.7945127179
tjk,1997,5.7945127179
tjk,1998,5.6016004573
tjk,1999,5.6016004573
tjk,2000,5.6016004573
tjk,2001,5.5944555587
tjk,2002,5.5801657616
tjk,2003,5.5873106602
tjk,2004,5.5587310660
tjk,2005,5.4086881966
tjk,2006,5.2657902258
tjk,2007,5.3300943127
tjk,2008,5.2943698199
tjk,2009,5.3686767648
tjk,2010,5.3365247213
tjk,2011,5.3100885967
tjk,2012,5.2772220634
tjk,2013,5.4972849386
tjk,2014,5.7657112389
tjk,2015,5.9716117876
tjk,2016,6.1675913250
tjk,2017,6.0371784711
tjk,2018,6.0479861662
tjk,2019,6.0825707904
tjk,2020,6.0479861662
tjk,2021,6.0378989841
tjk,2022,6.0436630881
tza,1961,5.8703996387
tza,1962,5.7010611876
tza,1963,6.8864303455
tza,1964,6.7735380447
tza,1965,6.7735380447
tza,1966,6.7735380447
tza,1967,6.7735380447
tza,1968,6.7735380447
tza,1969,6.7735380447
tza,1970,7.9024610522
tza,1971,7.9024610522
tza,1972,7.9024610522
tza,1973,7.9024610522
tza,1974,7.9024610522
tza,1975,7.9024610522
tza,1976,7.9024610522
tza,1977,7.9024610522
tza,1978,9.0313840596
tza,1979,9.0313840596
tza,1980,9.0313840596
tza,1981,9.0313840596
tza,1982,9.0313840596
tza,1983,9.0313840596
tza,1984,9.0313840596
tza,1985,10.1603070671
tza,1986,10.1603070671
tza,1987,10.1603070671
tza,1988,10.1603070671
tza,1989,10.1603070671
tza,1990,10.1603070671
tza,1991,10.1636938361
tza,1992,9.9345224656
tza,1993,10.0474147663
tza,1994,10.0474147663
tza,1995,10.0474147663
tza,1996,10.1603070671
tza,1997,10.0564461504
tza,1998,9.8498532400
tza,1999,9.8216301648
tza,2000,9.7087378641
tza,2001,9.6297132536
tza,2002,9.7087378641
tza,2003,9.6410024836
tza,2004,10.2699254911
tza,2005,10.8988484985
tza,2006,11.5277715060
tza,2007,12.1566945134
tza,2008,12.7858433055
tza,2009,12.9906299390
tza,2010,13.1954165726
tza,2011,13.4002032061
tza,2012,13.6049898397
tza,2013,13.8097764732
tza,2014,14.0145631068
tza,2015,14.2193497403
tza,2016,14.4241363739
tza,2017,14.6289230075
tza,2018,14.8337096410
tza,2019,15.0384962746
tza,2020,15.2432829081
tza,2021,15.2432829081
tza,2022,15.2432829081
tha,1961,20.3566325432
tha,1962,20.7481062460
tha,1963,21.1395799487
tha,1964,21.5310536515
tha,1965,21.9225273542
tha,1966,22.3140010570
tha,1967,22.7054747597
tha,1968,23.0969484625
tha,1969,23.4884221652
tha,1970,24.0756327194
tha,1971,24.3320479947
tha,1972,25.7393959561
tha,1973,27.2074223414
tha,1974,28.6245571454
tha,1975,29.1647908552
tha,1976,29.6815361428
tha,1977,30.8735735677
tha,1978,31.5292920198
tha,1979,31.9344673022
tha,1980,32.3259410049
tha,1981,32.9914462996
tha,1982,33.6647810683
tha,1983,33.8487737086
tha,1984,34.0601695081
tha,1985,34.6317211141
tha,1986,34.8607332302
tha,1987,35.0956174519
tha,1988,34.7002290121
tha,1989,34.4124958406
tha,1990,34.2422047799
tha,1991,34.2735226761
tha,1992,33.7411184404
tha,1993,33.4416410578
tha,1994,33.4279394782
tha,1995,33.3927068449
tha,1996,33.7137152812
tha,1997,34.0914874043
tha,1998,34.4281547887
tha,1999,34.4829611071
tha,2000,34.5964884809
tha,2001,34.7198026973
tha,2002,34.8039695433
tha,2003,34.8803069154
tha,2004,35.0603848186
tha,2005,35.1347648222
tha,2006,35.1406369277
tha,2007,35.1249779796
tha,2008,34.9155395486
tha,2009,34.3459453111
tha,2010,34.3009258353
tha,2011,34.3087553094
tha,2012,34.1208479320
tha,2013,33.9334600403
tha,2014,33.3574742117
tha,2015,33.1010589364
tha,2016,33.0149347218
tha,2017,32.7800505001
tha,2018,32.7774990702
tha,2019,32.8837910313
tha,2020,33.2202620916
tha,2021,33.5688700112
tha,2022,33.5688700112
tls,1961,4.7074646940
tls,1962,4.7074646940
tls,1963,4.7074646940
tls,1964,4.7074646940
tls,1965,4.7074646940
tls,1966,4.7074646940
tls,1967,4.8419636853
tls,1968,4.8419636853
tls,1969,4.9092131809
tls,1970,5.2454606590
tls,1971,5.2454606590
tls,1972,5.3799596503
tls,1973,5.7162071284
tls,1974,5.7162071284
tls,1975,5.7162071284
tls,1976,5.9179556153
tls,1977,6.0524546066
tls,1978,6.4559515804
tls,1979,6.7249495629
tls,1980,6.7249495629
tls,1981,6.7249495629
tls,1982,6.7249495629
tls,1983,6.7249495629
tls,1984,6.7249495629
tls,1985,6.7249495629
tls,1986,6.7249495629
tls,1987,6.7249495629
tls,1988,6.7249495629
tls,1989,6.7249495629
tls,1990,7.3974445192
tls,1991,8.0699394755
tls,1992,8.0699394755
tls,1993,8.4061869536
tls,1994,8.7424344317
tls,1995,8.7424344317
tls,1996,8.7424344317
tls,1997,8.5406859449
tls,1998,8.4061869536
tls,1999,8.0699394755
tls,2000,8.0699394755
tls,2001,8.0430396772
tls,2002,8.0161398790
tls,2003,7.9892400807
tls,2004,7.9623402824
tls,2005,7.9354404842
tls,2006,7.9085406859
tls,2007,7.8816408877
tls,2008,7.8547410894
tls,2009,7.8278412912
tls,2010,7.8009414929
tls,2011,7.7740416947
tls,2012,7.7471418964
tls,2013,7.7202420982
tls,2014,7.6933422999
tls,2015,7.6664425017
tls,2016,7.6395427034
tls,2017,7.6126429052
tls,2018,7.5857431069
tls,2019,7.4983187626
tls,2020,7.4983187626
tls,2021,7.4983187626
tls,2022,7.4983187626
tgo,1961,33.0943188086
tgo,1962,33.0943188086
tgo,1963,33.0943188086
tgo,1964,33.0943188086
tgo,1965,33.0943188086
tgo,1966,33.0943188086
tgo,1967,33.0943188086
tgo,1968,33.0943188086
tgo,1969,33.0943188086
tgo,1970,33.0943188086
tgo,1971,33.0943188086
tgo,1972,33.0943188086
tgo,1973,33.0943188086
tgo,1974,33.0943188086
tgo,1975,33.0943188086
tgo,1976,33.0943188086
tgo,1977,33.0943188086
tgo,1978,34.9328920757
tgo,1979,35.8521787093
tgo,1980,35.8521787093
tgo,1981,35.8521787093
tgo,1982,35.8521787093
tgo,1983,35.8521787093
tgo,1984,36.7714653429
tgo,1985,36.7714653429
tgo,1986,36.7714653429
tgo,1987,37.1391799963
tgo,1988,37.6907519765
tgo,1989,37.6907519765
tgo,1990,38.0584666299
tgo,1991,38.4261812833
tgo,1992,38.7938959368
tgo,1993,39.1616105902
tgo,1994,39.5293252436
tgo,1995,39.8970398970
tgo,1996,40.2647545505
tgo,1997,40.6324692039
tgo,1998,41.0001838573
tgo,1999,41.3678985108
tgo,2000,41.7356131642
tgo,2001,42.1033278176
tgo,2002,42.4710424710
tgo,2003,42.8387571245
tgo,2004,43.2064717779
tgo,2005,43.5741864313
tgo,2006,43.9419010848
tgo,2007,44.3096157382
tgo,2008,44.6773303916
tgo,2009,45.0450450450
tgo,2010,45.2289023718
tgo,2011,45.2289023718
tgo,2012,48.7221915793
tgo,2013,48.7221915793
tgo,2014,48.7221915793
tgo,2015,48.7221915793
tgo,2016,48.7221915793
tgo,2017,48.7221915793
tgo,2018,48.7221915793
tgo,2019,48.7221915793
tgo,2020,48.7221915793
tgo,2021,48.7221915793
tgo,2022,48.7221915793
ton,1961,16.6666666667
ton,1962,19.4444444444
ton,1963,19.4444444444
ton,1964,19.4444444444
ton,1965,20.8333333333
ton,1966,20.8333333333
ton,1967,20.8333333333
ton,1968,20.8333333333
ton,1969,23.6111111111
ton,1970,23.6111111111
ton,1971,23.6111111111
ton,1972,23.6111111111
ton,1973,23.6111111111
ton,1974,23.6111111111
ton,1975,23.6111111111
ton,1976,22.2222222222
ton,1977,22.2222222222
ton,1978,22.2222222222
ton,1979,22.2222222222
ton,1980,22.2222222222
ton,1981,22.2222222222
ton,1982,22.2222222222
ton,1983,22.2222222222
ton,1984,22.2222222222
ton,1985,22.2222222222
ton,1986,22.2222222222
ton,1987,22.2222222222
ton,1988,22.2222222222
ton,1989,22.2222222222
ton,1990,22.2222222222
ton,1991,22.2222222222
ton,1992,22.2222222222
ton,1993,22.2222222222
ton,1994,22.2222222222
ton,1995,22.2222222222
ton,1996,22.2222222222
ton,1997,20.8333333333
ton,1998,20.8333333333
ton,1999,20.8333333333
ton,2000,20.8333333333
ton,2001,20.8333333333
ton,2002,20.8333333333
ton,2003,20.8333333333
ton,2004,20.8333333333
ton,2005,20.8333333333
ton,2006,22.2222222222
ton,2007,22.2222222222
ton,2008,22.2222222222
ton,2009,23.6111111111
ton,2010,23.6111111111
ton,2011,23.6111111111
ton,2012,25.0000000000
ton,2013,25.0000000000
ton,2014,26.3888888889
ton,2015,27.7777777778
ton,2016,27.7777777778
ton,2017,27.7777777778
ton,2018,27.7777777778
ton,2019,27.7777777778
ton,2020,27.7777777778
ton,2021,27.7777777778
ton,2022,27.7777777778
tto,1961,11.1111111111
tto,1962,11.1111111111
tto,1963,11.1111111111
tto,1964,11.1111111111
tto,1965,11.1111111111
tto,1966,11.1111111111
tto,1967,11.1111111111
tto,1968,11.1111111111
tto,1969,11.1111111111
tto,1970,11.1111111111
tto,1971,11.6959064327
tto,1972,11.6959064327
tto,1973,13.4502923977
tto,1974,13.6452241715
tto,1975,12.6705653021
tto,1976,12.6705653021
tto,1977,12.6705653021
tto,1978,12.6705653021
tto,1979,12.6705653021
tto,1980,11.6959064327
tto,1981,10.1364522417
tto,1982,8.7719298246
tto,1983,7.4074074074
tto,1984,7.4074074074
tto,1985,6.8226120858
tto,1986,6.8226120858
tto,1987,6.8226120858
tto,1988,7.0175438596
tto,1989,7.0175438596
tto,1990,7.0175438596
tto,1991,7.7972709552
tto,1992,7.7972709552
tto,1993,7.7972709552
tto,1994,7.7972709552
tto,1995,7.7972709552
tto,1996,7.7972709552
tto,1997,6.8226120858
tto,1998,6.8226120858
tto,1999,6.8226120858
tto,2000,6.8226120858
tto,2001,5.8479532164
tto,2002,5.8479532164
tto,2003,5.8479532164
tto,2004,5.0682261209
tto,2005,4.8732943470
tto,2006,4.8732943470
tto,2007,4.8732943470
tto,2008,4.8732943470
tto,2009,4.8732943470
tto,2010,4.8732943470
tto,2011,4.8732943470
tto,2012,4.8732943470
tto,2013,4.8732943470
tto,2014,4.8732943470
tto,2015,4.8732943470
tto,2016,4.8732943470
tto,2017,4.8732943470
tto,2018,4.8732943470
tto,2019,4.8732943470
tto,2020,4.8732943470
tto,2021,4.8732943470
tto,2022,4.8732943470
tun,1961,19.9536560247
tun,1962,19.9536560247
tun,1963,19.9536560247
tun,1964,20.4685890834
tun,1965,20.4685890834
tun,1966,20.4685890834
tun,1967,20.4685890834
tun,1968,20.4685890834
tun,1969,20.5072090628
tun,1970,20.5522657055
tun,1971,20.5973223481
tun,1972,20.7904222451
tun,1973,21.1766220391
tun,1974,21.4984552008
