economy,year,eg_elc_fosl_zs
are,1996,100.0000000000
are,1997,100.0000000000
are,1998,100.0000000000
are,1999,100.0000000000
are,2000,100.0000000000
are,2001,100.0000000000
are,2002,100.0000000000
are,2003,100.0000000000
are,2004,100.0000000000
are,2005,100.0000000000
are,2006,100.0000000000
are,2007,100.0000000000
are,2008,100.0000000000
are,2009,99.9929986697
are,2010,99.9808406689
are,2011,99.9778084872
are,2012,99.9783472350
are,2013,99.9218146279
are,2014,99.7417306620
are,2015,99.7644897671
are,2016,99.7561972950
are,2017,99.4463765531
are,2018,99.1184730984
are,2019,97.3594117902
are,2020,94.9195251620
are,2021,89.0508010627
are,2022,81.7670067808
gbr,1990,76.9732624000
gbr,1991,76.0040263260
gbr,1992,73.5197465760
gbr,1993,70.0794176452
gbr,1994,70.2741609926
gbr,1995,70.7224562254
gbr,1996,70.8355540102
gbr,1997,69.4692385347
gbr,1998,69.5778639824
gbr,1999,70.6075208066
gbr,2000,73.9448217700
gbr,2001,72.8204288584
gbr,2002,73.0171518879
gbr,2003,73.6610932250
gbr,2004,74.8811327987
gbr,2005,73.8824066915
gbr,2006,74.8793048766
gbr,2007,77.6992104912
gbr,2008,79.3827290658
gbr,2009,73.4961917147
gbr,2010,75.7208913503
gbr,2011,70.4473125644
gbr,2012,67.9846066369
gbr,2013,64.1395656580
gbr,2014,60.5428277857
gbr,2015,52.9457008890
gbr,2016,52.3893537655
gbr,2017,47.9048925848
gbr,2018,45.3868201737
gbr,2019,43.7637411060
gbr,2020,38.7321041005
gbr,2021,43.1260671922
gbr,2022,41.5896664004
gbr,2023,37.0596335278
usa,1990,68.7240280853
usa,1991,68.4226641106
usa,1992,69.1163069956
usa,1993,69.7389542928
usa,1994,69.8266701407
usa,1995,68.3554459741
usa,1996,68.0038357127
usa,1997,70.0422259290
usa,1998,70.7966528555
usa,1999,70.2105545119
usa,2000,71.1203264418
usa,2001,71.7042915349
usa,2002,70.5541924209
usa,2003,70.8157796482
usa,2004,70.9278595477
usa,2005,71.6770197617
usa,2006,70.8977172086
usa,2007,71.5379481687
usa,2008,70.9790005680
usa,2009,69.0719554751
usa,2010,69.8914679463
usa,2011,68.0587695539
usa,2012,68.5454452229
usa,2013,67.5213538267
usa,2014,67.1322105875
usa,2015,66.7662228794
usa,2016,64.9437371906
usa,2017,62.7920030384
usa,2018,63.6142619424
usa,2019,62.5066488151
usa,2020,60.4060334602
usa,2021,60.8450774412
usa,2022,59.9780262706
usa,2023,59.3003677228
ury,1990,5.0517264544
ury,1991,12.1117127387
ury,1992,10.2382557878
ury,1993,7.7723454933
ury,1994,1.2078246029
ury,1995,6.4551942902
ury,1996,12.9254760834
ury,1997,8.8441085922
ury,1998,3.8887727368
ury,1999,22.8972612262
ury,2000,6.6157090142
ury,2001,0.2054054054
ury,2002,0.3227485685
ury,2003,0.1282200723
ury,2004,18.3559322034
ury,2005,12.4951190941
ury,2006,35.4346264368
ury,2007,13.0091703988
ury,2008,38.7457240593
ury,2009,31.8218530057
ury,2010,10.8110624825
ury,2011,25.3576952823
ury,2012,35.3368560106
ury,2013,15.8662092624
ury,2014,5.2493842365
ury,2015,6.8608055940
ury,2016,3.1748307160
ury,2017,1.5806698698
ury,2018,2.4620434961
ury,2019,1.7761768724
ury,2020,5.9602649007
ury,2021,15.3485464208
ury,2022,8.9110916087
uzb,1990,88.1970705726
uzb,1991,88.8655035540
uzb,1992,87.6627840742
uzb,1993,85.0291969318
uzb,1994,85.0292887029
uzb,1995,86.9597285735
uzb,1996,85.6337656047
uzb,1997,87.4560298780
uzb,1998,87.3887014259
uzb,1999,84.4416036675
uzb,2000,92.4715120994
uzb,2001,90.9172418107
uzb,2002,87.8049274247
uzb,2003,83.2403266177
uzb,2004,87.7261111894
uzb,2005,81.2713731249
uzb,2006,90.4806270634
uzb,2007,90.4796882333
uzb,2008,91.0629654705
uzb,2009,87.0606550506
uzb,2010,84.2385762386
uzb,2011,89.1996818423
uzb,2012,87.4601828291
uzb,2013,89.5683979517
uzb,2014,89.1056793931
uzb,2015,88.1122413433
uzb,2016,88.3168418005
uzb,2017,86.9582374219
uzb,2018,90.6210251844
uzb,2019,89.8034030631
uzb,2020,92.4812030075
uzb,2021,92.9613385088
uzb,2022,90.6798260378
vut,2000,98.1678270429
vut,2001,98.1678270429
vut,2002,98.1678270429
vut,2003,98.1678270429
vut,2004,98.1678270429
vut,2005,98.1678270429
vut,2006,98.1678270429
vut,2007,98.1678270429
vut,2008,96.2920800130
vut,2009,86.6939289085
vut,2010,82.2140762463
vut,2011,83.6997396587
vut,2012,77.1180304127
vut,2013,66.1867426942
vut,2014,74.4759206799
vut,2015,70.1864280388
vut,2016,78.9627659574
vut,2017,79.2689033550
vut,2018,76.5550239234
vut,2019,72.6704411418
vut,2020,71.5677701437
vut,2021,74.8451523196
ven,1990,37.6561420070
ven,1991,29.6745977864
ven,1992,29.9065836299
ven,1993,31.5701478770
ven,1994,27.9931480883
ven,1995,29.9485336165
ven,1996,28.7625019844
ven,1997,26.6406199962
ven,1998,28.4035005315
ven,1999,24.8353447527
ven,2000,26.2515978469
ven,2001,32.9320121173
ven,2002,35.1848626051
ven,2003,34.1642739059
ven,2004,28.8954054712
ven,2005,26.7165793669
ven,2006,26.1016826357
ven,2007,27.2777417830
ven,2008,27.2060487690
ven,2009,28.1133968891
ven,2010,32.5094271625
ven,2011,29.0692844366
ven,2012,32.5733300468
ven,2013,32.1414662642
ven,2014,37.6937965741
ven,2015,38.9379233976
ven,2016,41.6155854738
ven,2017,41.6131953677
ven,2018,41.6119492757
ven,2019,41.6027710914
ven,2020,22.2926932195
ven,2021,20.7480329192
ven,2022,21.6138503349
vnm,1990,38.1522866029
vnm,1991,31.4115092291
vnm,1992,25.5229263266
vnm,1993,25.2954417558
vnm,1994,24.7802734375
vnm,1995,27.7580557073
vnm,1996,29.1312559018
vnm,1997,39.0706669454
vnm,1998,48.8426779786
vnm,1999,41.5340209686
vnm,2000,45.2166710591
vnm,2001,40.5057501307
vnm,2002,49.1619175327
vnm,2003,53.6078191814
vnm,2004,61.4404120409
vnm,2005,68.3260026838
vnm,2006,66.1564147918
vnm,2007,65.5056112703
vnm,2008,64.5185023707
vnm,2009,63.8677487226
vnm,2010,70.8597199246
vnm,2011,60.5398185871
vnm,2012,54.9807810055
vnm,2013,56.7914544942
vnm,2014,56.6464547182
vnm,2015,65.2261722417
vnm,2016,63.6691584331
vnm,2017,55.2153280947
vnm,2018,60.8357409691
vnm,2019,69.0608318130
vnm,2020,64.5557864577
vnm,2021,55.8896995861
vnm,2022,50.9022632554
vir,2000,100.0000000000
vir,2001,100.0000000000
vir,2002,100.0000000000
vir,2003,100.0000000000
vir,2004,100.0000000000
vir,2005,100.0000000000
vir,2006,100.0000000000
vir,2007,100.0000000000
vir,2008,100.0000000000
vir,2009,100.0000000000
vir,2010,100.0000000000
vir,2011,99.9131736904
vir,2012,99.8857230904
vir,2013,99.7910710358
vir,2014,98.9363980298
vir,2015,98.0448782742
vir,2016,98.0221058755
vir,2017,98.5654524269
vir,2018,97.5833387910
vir,2019,97.6184329418
vir,2020,97.7276925919
vir,2021,97.4955974480
pse,2000,100.0000000000
pse,2001,100.0000000000
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2006,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,99.7836013070
pse,2013,99.6269352733
pse,2014,99.1165817604
pse,2015,98.2025572267
pse,2016,92.0866926099
pse,2017,91.6501976285
pse,2018,85.6718404602
pse,2019,84.8300404958
pse,2020,78.7308992241
pse,2021,75.5366492147
yem,1990,100.0000000000
yem,1991,100.0000000000
yem,1992,100.0000000000
yem,1993,100.0000000000
yem,1994,100.0000000000
yem,1995,100.0000000000
yem,1996,100.0000000000
yem,1997,100.0000000000
yem,1998,100.0000000000
yem,1999,100.0000000000
yem,2000,100.0000000000
yem,2001,100.0000000000
yem,2002,100.0000000000
yem,2003,100.0000000000
yem,2004,100.0000000000
yem,2005,100.0000000000
yem,2006,100.0000000000
yem,2007,100.0000000000
yem,2008,99.9694563225
yem,2009,99.9703791469
yem,2010,99.9742168364
yem,2011,99.9677731228
yem,2012,99.9576031656
yem,2013,99.9412179638
yem,2014,99.8693834901
yem,2015,97.9868101354
yem,2016,96.7694872864
yem,2017,93.8743290180
yem,2018,85.0340136054
yem,2019,84.0512989148
yem,2020,81.1972371450
yem,2021,79.2284866469
yem,2022,80.2672955975
zmb,1990,0.7737426682
zmb,1991,0.7184702111
zmb,1992,0.9274745325
zmb,1993,0.7074896316
zmb,1994,0.6019656020
zmb,1995,0.6688541141
zmb,1996,0.7117934403
zmb,1997,0.6926079839
zmb,1998,0.8417729843
zmb,1999,0.6697578568
zmb,2000,0.6124792650
zmb,2001,0.6264094212
zmb,2002,0.6225585938
zmb,2003,0.6229036895
zmb,2004,0.5616005616
zmb,2005,0.5905292479
zmb,2006,0.1337310976
zmb,2007,0.1239413344
zmb,2008,0.1254180602
zmb,2009,0.1206393888
zmb,2010,0.1236681887
zmb,2011,0.1297465617
zmb,2012,0.1447527141
zmb,2013,0.1421517283
zmb,2014,2.8231081732
zmb,2015,2.9914846353
zmb,2016,5.6982480014
zmb,2017,13.6560544592
zmb,2018,15.3321452713
zmb,2019,15.3404097086
zmb,2020,14.5407995799
zmb,2021,7.9832881662
zmb,2022,11.1219512195
zwe,1990,53.3326212348
zwe,1991,64.6795159121
zwe,1992,61.6243778075
zwe,1993,72.3888591323
zwe,1994,72.1964167220
zwe,1995,70.7463833056
zwe,1996,70.4629250307
zwe,1997,70.9098383119
zwe,1998,70.7428224214
zwe,1999,58.9902693555
zwe,2000,54.3388134382
zwe,2001,62.4968378447
zwe,2002,55.6422499127
zwe,2003,39.2658256620
zwe,2004,43.3995267003
zwe,2005,47.5677405590
zwe,2006,32.1168798595
zwe,2007,28.4268629255
zwe,2008,24.1049180328
zwe,2009,24.3587985187
zwe,2010,32.1786166417
zwe,2011,42.2943722944
zwe,2012,39.6459984797
zwe,2013,46.0887728460
zwe,2014,44.4001196769
zwe,2015,47.2968798270
zwe,2016,56.7761523599
zwe,2017,45.4376903721
zwe,2018,44.1135660156
zwe,2019,48.2232291915
zwe,2020,41.1209351116
zwe,2021,29.4042056075
zwe,2022,31.0016080864
