economy,year,en_atm_co2e_eg_zs
sdn,2011,0.9215154589
sdn,2012,1.0621216890
sdn,2013,0.9911777660
sdn,2014,1.0228530595
sur,2000,2.3466659902
sur,2001,2.2507048260
sur,2002,2.3732031462
sur,2003,2.4430015949
sur,2004,2.5197181541
sur,2005,2.6737798704
sur,2006,2.5468291976
sur,2007,2.4806998037
sur,2008,2.4318863609
sur,2009,2.4051340489
sur,2010,2.4257429883
sur,2011,2.7908893920
sur,2012,3.1297619842
sur,2013,3.3096694377
sur,2014,3.8254770979
swe,1960,2.4367961099
swe,1961,2.3690575368
swe,1962,2.3509886891
swe,1963,2.3638391274
swe,1964,2.4096227395
swe,1965,2.3557520499
swe,1966,2.5565781322
swe,1967,2.4158552043
swe,1968,2.4540801715
swe,1969,2.5217818575
swe,1970,2.4535774746
swe,1971,2.3470796503
swe,1972,2.3056252323
swe,1973,2.2493185654
swe,1974,2.1706082313
swe,1975,2.0706745840
swe,1976,2.0849619816
swe,1977,2.0571517066
swe,1978,1.9157082533
swe,1979,1.9580884504
swe,1980,1.7724953284
swe,1981,1.6371026318
swe,1982,1.5339304002
swe,1983,1.4165127805
swe,1984,1.3184404612
swe,1985,1.3210282339
swe,1986,1.2608242451
swe,1987,1.2338972909
swe,1988,1.1630269523
swe,1989,1.1687640301
swe,1990,1.1303400037
swe,1991,1.1139216091
swe,1992,1.2193271540
swe,1993,1.2151053398
swe,1994,1.1768280169
swe,1995,1.1569028247
swe,1996,1.2359300337
swe,1997,1.1435988678
swe,1998,1.1428029624
swe,1999,1.1420019048
swe,2000,1.1203682613
swe,2001,1.0389549119
swe,2002,1.0431876400
swe,2003,1.0905229251
swe,2004,1.0190485251
swe,2005,0.9736462976
swe,2006,0.9739712653
swe,2007,0.9416775580
swe,2008,0.9304197251
swe,2009,0.9443579162
swe,2010,0.9455096298
swe,2011,0.8946408246
swe,2012,0.8402740166
swe,2013,0.8207061137
swe,2014,0.8119595368
swe,2015,0.7839506895
che,1960,2.6199215732
che,1961,2.5790079320
che,1962,2.7621527945
che,1963,2.7339161684
che,1964,2.6740615274
che,1965,2.6681058756
che,1966,2.7089242546
che,1967,2.6629393266
che,1968,2.7329885694
che,1969,2.6594292991
che,1970,2.5500354915
che,1971,2.5592409155
che,1972,2.5162926503
che,1973,2.4465465670
che,1974,2.3500187209
che,1975,2.2754165379
che,1976,2.2769934607
che,1977,2.2729173700
che,1978,2.2439869626
che,1979,2.0843120218
che,1980,2.0232761667
che,1981,1.9770436889
che,1982,1.9204888793
che,1983,1.9671961561
che,1984,1.8772925989
che,1985,1.8038197659
che,1986,1.8346125540
che,1987,1.7925672646
che,1988,1.7965519875
che,1989,1.7782673114
che,1990,1.7786012879
che,1991,1.8465327880
che,1992,1.8395786761
che,1993,1.7939203729
che,1994,1.7426744558
che,1995,1.8031799227
che,1996,1.7917926370
che,1997,1.7103617757
che,1998,1.7491976322
che,1999,1.7571342888
che,2000,1.7480196309
che,2001,1.7004696512
che,2002,1.6830113581
che,2003,1.7249323078
che,2004,1.7355541374
che,2005,1.7673850653
che,2006,1.6791277042
che,2007,1.6905127060
che,2008,1.6797891476
che,2009,1.6196341044
che,2010,1.7259144741
che,2011,1.6240939683
che,2012,1.6581668858
che,2013,1.6267503608
che,2014,1.5856008130
che,2015,1.5919890686
syr,1971,3.7361755289
syr,1972,3.9235477853
syr,1973,3.8354200086
syr,1974,3.6520495952
syr,1975,3.6634962562
syr,1976,3.9794666156
syr,1977,3.8155299261
syr,1978,3.6228726949
syr,1979,4.1381676348
syr,1980,4.6589059632
syr,1981,4.9960533616
syr,1982,3.8291805320
syr,1983,3.8129065575
syr,1984,3.9203560508
syr,1985,3.7859029155
syr,1986,3.8976206164
syr,1987,4.0496508034
syr,1988,3.9875137855
syr,1989,3.7166863316
syr,1990,2.8255262841
syr,1991,2.8161335775
syr,1992,2.8784618087
syr,1993,2.8056600635
syr,1994,2.7868847873
syr,1995,2.7847513661
syr,1996,2.8817954220
syr,1997,2.6785929304
syr,1998,2.5914356191
syr,1999,2.5528436358
syr,2000,2.5601112900
syr,2001,2.6072172318
syr,2002,2.5510669037
syr,2003,2.5558465776
syr,2004,2.5843342953
syr,2005,2.6741292186
syr,2006,2.7199029767
syr,2007,2.7437208786
syr,2008,2.7730948674
syr,2009,2.7527173429
syr,2010,2.7562545741
syr,2011,2.8111899840
syr,2012,3.0979428891
syr,2013,2.6236161027
syr,2014,2.5059204337
tjk,1990,2.0762093166
tjk,1991,2.0056271943
tjk,1992,1.8512354885
tjk,1993,1.5905714868
tjk,1994,1.2177937757
tjk,1995,1.1280498355
tjk,1996,1.0427116088
tjk,1997,1.1723438938
tjk,1998,1.2262056134
tjk,1999,1.1347543078
tjk,2000,1.0238930088
tjk,2001,1.0137674333
tjk,2002,1.0012343857
tjk,2003,1.0009077357
tjk,2004,1.1003882494
tjk,2005,1.0469651472
tjk,2006,1.1065729188
tjk,2007,1.2602682782
tjk,2008,1.2348063799
tjk,2009,1.1208522604
tjk,2010,1.1121492192
tjk,2011,1.1639677737
tjk,2012,1.2740916238
tjk,2013,1.2148309328
tjk,2014,1.5937289085
tza,1971,0.3252387397
tza,1972,0.2834528667
tza,1973,0.4142164410
tza,1974,0.3008321542
tza,1975,0.2978076691
tza,1976,0.3601558127
tza,1977,0.2597393398
tza,1978,0.2811572334
tza,1979,0.2618535244
tza,1980,0.2351570111
tza,1981,0.2611781595
tza,1982,0.2626688952
tza,1983,0.2634628146
tza,1984,0.2759161537
tza,1985,0.2689265468
tza,1986,0.2559966411
tza,1987,0.2614182788
tza,1988,0.2457527465
tza,1989,0.2319965563
tza,1990,0.1941811811
tza,1991,0.1872603370
tza,1992,0.1848733449
tza,1993,0.1848305235
tza,1994,0.1815650968
tza,1995,0.2476866475
tza,1996,0.2751304315
tza,1997,0.2565287226
tza,1998,0.2242310770
tza,1999,0.1975974657
tza,2000,0.2191355881
tza,2001,0.2201672652
tza,2002,0.2389889202
tza,2003,0.2421443323
tza,2004,0.3097186995
tza,2005,0.3294079848
tza,2006,0.3392344643
tza,2007,0.3195360618
tza,2008,0.3190398929
tza,2009,0.3016733510
tza,2010,0.3344246256
tza,2011,0.3735817970
tza,2012,0.4257759313
tza,2013,0.4500501196
tza,2014,0.4316686106
tha,1971,1.4060656775
tha,1972,1.5196743579
tha,1973,1.5669038455
tha,1974,1.5210188470
tha,1975,1.4075460339
tha,1976,1.5279332965
tha,1977,1.6036258962
tha,1978,1.6827664948
tha,1979,1.6688148900
tha,1980,1.8241646768
tha,1981,1.7108547490
tha,1982,1.6857511966
tha,1983,2.0548160410
tha,1984,2.0152188253
tha,1985,1.9674714979
tha,1986,1.9127042151
tha,1987,1.9838446077
tha,1988,2.0471576241
tha,1989,2.1545505087
tha,1990,2.1113933057
tha,1991,2.1443352095
tha,1992,2.2139853523
tha,1993,2.3836910227
tha,1994,2.4057149842
tha,1995,2.4991944959
tha,1996,2.5070271571
tha,1997,2.5059656160
tha,1998,2.3542271942
tha,1999,2.3016193230
tha,2000,2.2568891250
tha,2001,2.3099106405
tha,2002,2.2223323332
tha,2003,2.1417064055
tha,2004,2.1684350093
tha,2005,2.1828093046
tha,2006,2.1602452685
tha,2007,2.1300047724
tha,2008,2.1119968498
tha,2009,2.0547569038
tha,2010,1.9986406155
tha,2011,1.9933596874
tha,2012,1.9974417183
tha,2013,1.9338891812
tha,2014,1.9194695906
tls,2004,3.4482758621
tls,2005,3.6206896552
tls,2006,3.3898305085
tls,2007,3.2786885246
tgo,1971,0.4339328493
tgo,1972,0.5355874199
tgo,1973,0.5405046872
tgo,1974,0.5063022873
tgo,1975,0.4009315344
tgo,1976,0.4145557505
tgo,1977,0.5593139706
tgo,1978,0.4185555850
tgo,1979,1.5636129409
tgo,1980,0.8095405974
tgo,1981,0.6922129261
tgo,1982,0.7686027757
tgo,1983,0.5868769206
tgo,1984,0.6290120414
tgo,1985,0.5577248517
tgo,1986,0.6575647292
tgo,1987,0.6727654819
tgo,1988,0.6810692848
tgo,1989,0.6973750719
tgo,1990,0.7678667553
tgo,1991,0.7110660426
tgo,1992,0.5726712134
tgo,1993,0.4787801594
tgo,1994,0.6115242073
tgo,1995,0.6256959271
tgo,1996,0.7744102951
tgo,1997,0.4390944255
tgo,1998,0.6486121861
tgo,1999,0.8084200494
tgo,2000,0.6016858574
tgo,2001,0.5603712127
tgo,2002,0.6145207586
tgo,2003,0.7946981906
tgo,2004,0.7649245153
tgo,2005,0.7378502417
tgo,2006,0.6633443116
tgo,2007,0.6105011074
tgo,2008,0.6128931641
tgo,2009,0.9051127315
tgo,2010,0.8442369911
tgo,2011,0.8011012429
tgo,2012,0.7140574538
tgo,2013,0.5457065059
tgo,2014,0.4816344310
ton,1990,3.1563708742
ton,2004,2.2807017544
ton,2005,2.2807017544
ton,2006,2.6315789474
ton,2007,2.2413793103
tto,1971,3.0726471552
tto,1972,3.0687928857
tto,1973,3.5617039144
tto,1974,3.7580163874
tto,1975,4.1450610782
tto,1976,6.1783102869
tto,1977,5.5390985129
tto,1978,4.3690884780
tto,1979,4.6025243842
tto,1980,4.4248137831
tto,1981,4.2468350927
tto,1982,4.5072886690
tto,1983,3.8475583135
tto,1984,3.6628668278
tto,1985,4.0769799514
tto,1986,3.2672531915
tto,1987,3.4996713239
tto,1988,2.8888803722
tto,1989,3.0267876547
tto,1990,2.3566478346
tto,1991,2.1846448372
tto,1992,1.8236833022
tto,1993,1.9918199612
tto,1994,2.0676394418
tto,1995,2.1400514035
tto,1996,1.8288282739
tto,1997,2.0086202923
tto,1998,1.7713452123
tto,1999,1.5289012913
tto,2000,1.4594618712
tto,2001,1.4042627702
tto,2002,1.3398604555
tto,2003,1.1457012683
tto,2004,1.1377333431
tto,2005,1.2205106599
tto,2006,1.2356889205
tto,2007,1.1539457179
tto,2008,1.1384348029
tto,2009,1.0755871966
tto,2010,1.1272512134
tto,2011,1.1745735966
tto,2012,1.1492372353
tto,2013,1.1596859491
tto,2014,1.1201950366
tun,1971,2.5448358963
tun,1972,2.6186038465
tun,1973,2.5606374236
tun,1974,2.5692227729
tun,1975,2.5529091132
tun,1976,2.5228295681
tun,1977,2.6853933075
tun,1978,2.7110522059
tun,1979,2.9225324965
tun,1980,2.9051530644
tun,1981,2.9168238041
tun,1982,2.8714303282
tun,1983,2.9977501020
tun,1984,2.8898041870
tun,1985,2.8686735305
tun,1986,2.9393708158
tun,1987,2.8174594667
tun,1988,2.8452396959
tun,1989,3.0351810944
tun,1990,2.7795005066
tun,1991,2.9434139887
tun,1992,2.7864003837
tun,1993,3.1154228328
tun,1994,2.9052308463
tun,1995,2.9357428937
tun,1996,2.9009046042
tun,1997,2.9052430528
tun,1998,2.7740227141
tun,1999,2.8142135372
tun,2000,2.8648039738
tun,2001,2.8076314665
tun,2002,2.7810349033
tun,2003,2.7243560797
tun,2004,2.6977100660
tun,2005,2.7831148877
tun,2006,2.7503149379
tun,2007,2.7127503804
tun,2008,2.6297035786
tun,2009,2.7397311132
tun,2010,2.6688113120
tun,2011,2.6208900836
tun,2012,2.6044180809
tun,2013,2.5709017142
tun,2014,2.7416748847
tur,1960,1.5735021773
tur,1961,1.6003260700
tur,1962,1.8248807716
tur,1963,1.8209319758
tur,1964,2.0068482978
tur,1965,1.9831323687
tur,1966,2.0797137664
tur,1967,2.1328516286
tur,1968,2.1974667800
tur,1969,2.2275915246
tur,1970,2.3412576313
tur,1971,2.4423880801
tur,1972,2.4400073884
tur,1973,2.4424715239
tur,1974,2.4257125862
tur,1975,2.4554191072
tur,1976,2.5319203566
tur,1977,2.5546081832
tur,1978,2.4293175035
tur,1979,2.4985423189
tur,1980,2.4090775528
tur,1981,2.5191129977
tur,1982,2.5811909429
tur,1983,2.5376486227
tur,1984,2.5812568927
tur,1985,2.7140041445
tur,1986,2.7595440246
tur,1987,2.7656426013
tur,1988,2.6711805546
tur,1989,2.8372656601
tur,1990,2.6408779491
tur,1991,2.7670751306
tur,1992,2.7939471874
tur,1993,2.7357208573
tur,1994,2.7384446947
tur,1995,2.7328867464
tur,1996,2.7711635042
tur,1997,2.7495397266
tur,1998,2.7018031250
tur,1999,2.7375806850
tur,2000,2.8518802490
tur,2001,2.8158480908
tur,2002,2.8039635531
tur,2003,2.8141304222
tur,2004,2.7822568273
tur,2005,2.7907106871
tur,2006,2.8028321132
tur,2007,2.8896859272
tur,2008,2.9095012011
tur,2009,2.9433198787
tur,2010,2.7857182958
tur,2011,2.7991485873
tur,2012,2.7818593974
tur,2013,2.7208563676
tur,2014,2.8026737956
tur,2015,2.7112030366
tkm,1990,2.5488754721
tkm,1991,2.4861516616
tkm,1992,2.7064110351
tkm,1993,2.5373501660
tkm,1994,2.4705792866
tkm,1995,2.4416596362
tkm,1996,2.4821741605
tkm,1997,2.4998661979
tkm,1998,2.4421137608
tkm,1999,2.4118444555
tkm,2000,2.4765425718
tkm,2001,2.5122378433
tkm,2002,2.5228236206
tkm,2003,2.5178810089
tkm,2004,2.5425260838
tkm,2005,2.5219972028
tkm,2006,2.5322438456
tkm,2007,2.5114001704
tkm,2008,2.5107548416
tkm,2009,2.5338217168
tkm,2010,2.5285286000
tkm,2011,2.5693491277
tkm,2012,2.5961826951
tkm,2013,2.5865496214
tkm,2014,2.5978558735
ukr,1990,2.7324243841
ukr,1991,2.5836155285
ukr,1992,2.6175577056
ukr,1993,2.5664785905
ukr,1994,2.5075068967
ukr,1995,2.4389651789
ukr,1996,2.3078801006
ukr,1997,2.2875300136
ukr,1998,2.2792814320
ukr,1999,2.2636370472
ukr,2000,2.2226719354
ukr,2001,2.2413049040
ukr,2002,2.2414234433
ukr,2003,2.2831064277
ukr,2004,2.1351481337
ukr,2005,2.0675598578
ukr,2006,2.2134809018
ukr,2007,2.2399421367
ukr,2008,2.2380100393
ukr,2009,2.2027091725
ukr,2010,2.0347589629
ukr,2011,2.2402602823
ukr,2012,2.2633726129
ukr,2013,2.3127210619
ukr,2014,2.2483241630
are,1971,20.9338896794
are,1972,22.3137222816
are,1973,23.4727970917
are,1974,23.3576108822
are,1975,16.0372846782
are,1976,16.1127895688
are,1977,9.4430004533
are,1978,9.3944610623
are,1979,6.5731701996
are,1980,5.1029133796
are,1981,4.1547623168
are,1982,3.8142387186
are,1983,3.7944523391
are,1984,3.8414447677
are,1985,3.6396259495
are,1986,3.0309182410
are,1987,2.7568225184
are,1988,2.7257487426
are,1989,2.6596612297
are,1990,2.7124862056
are,1991,2.6183714649
are,1992,2.6676276806
are,1993,2.6431547947
are,1994,2.6211232210
are,1995,2.6238299458
are,1996,2.5935801416
are,1997,2.6378793976
are,1998,2.6555482225
are,1999,2.6673187331
are,2000,2.6819200898
are,2001,2.3944025207
are,2002,2.4606651565
are,2003,2.6390000155
are,2004,2.6277905939
are,2005,2.6131554398
are,2006,2.6291265663
are,2007,2.6264472085
are,2008,2.6332287302
are,2009,2.6217139194
are,2010,2.6393241631
are,2011,2.5851774950
are,2012,2.5695257550
are,2013,2.6319314241
are,2014,2.6086329091
gbr,1960,3.6764170636
gbr,1961,3.7097027077
gbr,1962,3.6092303658
gbr,1963,3.5206280254
gbr,1964,3.5068381971
gbr,1965,3.4408976222
gbr,1966,3.4229538264
gbr,1967,3.2234141738
gbr,1968,3.2275460554
gbr,1969,3.1887146990
gbr,1970,3.1838667585
gbr,1971,3.1669274189
gbr,1972,3.0849706354
gbr,1973,3.0266904814
gbr,1974,2.9408456592
gbr,1975,3.0278080452
gbr,1976,2.9457047517
gbr,1977,2.9122464363
gbr,1978,2.9295292100
gbr,1979,2.9710967739
gbr,1980,2.9193479552
gbr,1981,2.9148451214
gbr,1982,2.8672684792
gbr,1983,2.8679902649
gbr,1984,2.7834545265
gbr,1985,2.7881561835
gbr,1986,2.7889921172
gbr,1987,2.7818545794
gbr,1988,2.7506793942
gbr,1989,2.8105608032
gbr,1990,2.7033954062
gbr,1991,2.6785484497
gbr,1992,2.6063318149
gbr,1993,2.5220238608
gbr,1994,2.4788282285
gbr,1995,2.4233325664
gbr,1996,2.4134444123
gbr,1997,2.3816614123
gbr,1998,2.3703691424
gbr,1999,2.3523499287
gbr,2000,2.3777259947
gbr,2001,2.4332810061
gbr,2002,2.4230020973
gbr,2003,2.4354227713
gbr,2004,2.4470270555
gbr,2005,2.4279106355
gbr,2006,2.4735111701
gbr,2007,2.5072748806
gbr,2008,2.4755778096
gbr,2009,2.3743290435
gbr,2010,2.3759946923
gbr,2011,2.3637492580
gbr,2012,2.4097302004
gbr,2013,2.3646621704
gbr,2014,2.3121638960
gbr,2015,2.2240940058
usa,1960,2.8359649708
usa,1961,2.7941969652
usa,1962,2.7731748432
usa,1963,2.7531914084
usa,1964,2.7649159798
usa,1965,2.7666501300
usa,1966,2.7492242060
usa,1967,2.7311025197
usa,1968,2.6987270752
usa,1969,2.7082579844
usa,1970,2.7891450175
usa,1971,2.7444745119
usa,1972,2.7387794889
usa,1973,2.7574319749
usa,1974,2.7185909697
usa,1975,2.6647755604
usa,1976,2.6118699906
usa,1977,2.5987930429
usa,1978,2.6039292616
usa,1979,2.6156272237
usa,1980,2.6172029139
usa,1981,2.5847225651
usa,1982,2.5609991969
usa,1983,2.5796968928
usa,1984,2.5495007906
usa,1985,2.5324097323
usa,1986,2.5380258217
usa,1987,2.5386900010
usa,1988,2.5491771442
usa,1989,2.5443648962
usa,1990,2.5299534998
usa,1991,2.4904430042
usa,1992,2.4780627530
usa,1993,2.4953780798
usa,1994,2.4853095216
usa,1995,2.4799774532
usa,1996,2.4999897267
usa,1997,2.5991776438
usa,1998,2.5970868341
usa,1999,2.5375680257
usa,2000,2.5409307488
usa,2001,2.5773246875
usa,2002,2.4797428710
usa,2003,2.5029657672
usa,2004,2.4872647694
usa,2005,2.4823840919
usa,2006,2.4627824413
usa,2007,2.4562540927
usa,2008,2.4431898342
usa,2009,2.3833617847
usa,2010,2.4344585185
usa,2011,2.3612391091
usa,2012,2.2949770086
usa,2013,2.3318699349
usa,2014,2.3024144007
usa,2015,2.2832671748
ury,1971,2.4033693765
ury,1972,2.4669230669
ury,1973,2.4198647178
ury,1974,2.4180164850
ury,1975,2.4415043087
ury,1976,2.3764539646
ury,1977,2.2765184721
ury,1978,2.2590833094
ury,1979,2.3123367150
ury,1980,2.2085447477
ury,1981,2.1101904455
ury,1982,2.1531495510
ury,1983,1.8214732026
ury,1984,1.7137522448
ury,1985,1.6501184293
ury,1986,1.5423401562
ury,1987,1.6249499713
ury,1988,2.0466471372
ury,1989,2.0248876325
ury,1990,1.7102347108
ury,1991,1.7901252268
ury,1992,1.7681119345
ury,1993,1.7834353413
ury,1994,1.7755563687
ury,1995,1.8234857972
ury,1996,1.9222480638
ury,1997,1.9301768924
ury,1998,1.9495011739
ury,1999,2.0950497497
ury,2000,1.7659107426
ury,2001,1.8255073159
ury,2002,1.7848109046
ury,2003,1.7796429458
ury,2004,1.9030815631
ury,2005,1.8294598494
ury,2006,1.9888948657
ury,2007,1.8480235940
ury,2008,1.8660548254
ury,2009,1.8571023876
ury,2010,1.5365662393
ury,2011,1.7223756744
ury,2012,1.8372740201
ury,2013,1.5992045696
ury,2014,1.3791435306
uzb,1990,2.5398801294
uzb,1991,2.4664548928
uzb,1992,2.4977898856
uzb,1993,2.4152953131
uzb,1994,2.3001637501
uzb,1995,2.2488872243
uzb,1996,2.1967165309
uzb,1997,2.1898138667
uzb,1998,2.2760686105
uzb,1999,2.2400688446
uzb,2000,2.3922605486
uzb,2001,2.3980808788
uzb,2002,2.3522501658
uzb,2003,2.2955684353
uzb,2004,2.3903072774
uzb,2005,2.4383570448
uzb,2006,2.5348570389
uzb,2007,2.4775474746
uzb,2008,2.4949018228
uzb,2009,2.5870111545
uzb,2010,2.8363927425
uzb,2011,2.6408595719
uzb,2012,2.2987634887
uzb,2013,2.6352477489
vut,1990,3.0024821091
vut,2004,2.3333333333
vut,2005,2.3333333333
vut,2006,2.2580645161
vut,2007,3.1428571429
ven,1971,3.5051148893
ven,1972,3.6242222839
ven,1973,3.4879014990
ven,1974,3.3325278326
ven,1975,2.7701312189
ven,1976,2.4001557843
ven,1977,2.4925918360
ven,1978,2.4889142075
ven,1979,2.6783908239
ven,1980,2.7797824948
ven,1981,2.6263913776
ven,1982,2.6775332192
ven,1983,2.4759668246
ven,1984,2.5403514734
ven,1985,2.7871923837
ven,1986,2.8810664933
ven,1987,2.9165731107
ven,1988,3.1594245715
ven,1989,2.8841667900
ven,1990,2.6048613300
ven,1991,2.4762571104
ven,1992,2.2648105584
ven,1993,2.5569818198
ven,1994,2.2097918233
ven,1995,2.4966315543
ven,1996,2.6165373130
ven,1997,2.7348785441
ven,1998,2.5322176060
ven,1999,2.5550566813
ven,2000,2.6210896513
ven,2001,2.5874728470
ven,2002,2.5279037036
ven,2003,2.6076325348
ven,2004,2.5299901495
ven,2005,2.7985195570
ven,2006,2.3895923520
ven,2007,2.6333319498
ven,2008,2.5196413044
ven,2009,2.5211376158
ven,2010,2.3680435698
ven,2011,2.5325252706
ven,2012,2.5174577200
ven,2013,2.7293916388
vnm,1971,1.8550820731
vnm,1972,1.7278536218
vnm,1973,1.7982598609
vnm,1974,1.4581625445
vnm,1975,1.5675459825
vnm,1976,1.1154036197
vnm,1977,1.1778789127
vnm,1978,1.1588650983
vnm,1979,1.1828936004
vnm,1980,1.1687549108
vnm,1981,1.2162665936
vnm,1982,1.2173780969
vnm,1983,1.2393274264
vnm,1984,1.1126417226
vnm,1985,1.3256456549
vnm,1986,1.3803631790
vnm,1987,1.4671245822
vnm,1988,1.2975609445
vnm,1989,1.0026439910
vnm,1990,1.0304464173
vnm,1991,1.0111253610
vnm,1992,1.0216290131
vnm,1993,1.1824699344
vnm,1994,1.3034433074
vnm,1995,1.3854089931
vnm,1996,1.4784402140
vnm,1997,1.6116931672
vnm,1998,1.6905657989
vnm,1999,1.6537346836
vnm,2000,1.7507626048
vnm,2001,1.8247354044
vnm,2002,1.9819759798
vnm,2003,2.0067943918
vnm,2004,2.1674347724
vnm,2005,2.2311784498
vnm,2006,2.2653724898
vnm,2007,2.3168132399
vnm,2008,2.4184193662
vnm,2009,2.4823215156
vnm,2010,2.5366679132
vnm,2011,2.5308032999
vnm,2012,2.4574901101
vnm,2013,2.5635928466
yem,1971,0.2942377261
yem,1972,0.4388691734
yem,1973,0.3362338161
yem,1974,0.4633682517
yem,1975,0.8756565018
yem,1976,0.8677875925
yem,1977,0.9501178573
yem,1978,0.9874129291
yem,1979,1.0683519537
yem,1980,0.9399289063
yem,1981,1.0848688507
yem,1982,1.3265449491
yem,1983,1.5910184745
yem,1984,1.7953685164
yem,1985,1.8173653418
yem,1986,1.6757994750
yem,1987,1.5039271117
yem,1988,1.4332517272
yem,1989,1.4349730793
yem,1990,2.6417934913
yem,1991,2.7788239233
yem,1992,2.7328112756
yem,1993,2.8078697812
yem,1994,2.8085626717
yem,1995,2.8882315829
yem,1996,2.8889449991
yem,1997,2.9264979691
yem,1998,2.9611797663
yem,1999,2.9455377452
yem,2000,2.9261923286
yem,2001,2.8642992638
yem,2002,2.9686396748
yem,2003,3.0707311146
yem,2004,2.9750706862
yem,2005,2.9419899693
yem,2006,2.7523571933
yem,2007,2.9893243591
yem,2008,3.0244293090
yem,2009,3.1763301610
yem,2010,3.0629322131
yem,2011,3.1279546623
yem,2012,3.2897772179
yem,2013,3.1879194428
zmb,1971,1.0502425291
zmb,1972,1.0581204774
zmb,1973,1.1299338640
zmb,1974,0.9930284022
zmb,1975,1.0188486085
zmb,1976,0.9045340534
zmb,1977,0.8546841122
zmb,1978,0.7875802008
zmb,1979,0.8115971821
zmb,1980,0.7637275166
zmb,1981,0.7172101145
zmb,1982,0.7324194734
zmb,1983,0.6689788379
zmb,1984,0.5694685824
zmb,1985,0.5460512110
zmb,1986,0.5639105345
zmb,1987,0.5167908618
zmb,1988,0.5712292752
zmb,1989,0.4739168011
zmb,1990,0.5028155838
zmb,1991,0.5143284219
zmb,1992,0.5013938750
zmb,1993,0.4428775017
zmb,1994,0.3735018257
zmb,1995,0.3654772584
zmb,1996,0.3045837958
zmb,1997,0.3783432978
zmb,1998,0.3565598384
zmb,1999,0.2886924577
zmb,2000,0.2896036606
zmb,2001,0.2837985458
zmb,2002,0.2879504437
zmb,2003,0.3033615508
zmb,2004,0.2976829124
zmb,2005,0.3126820280
zmb,2006,0.2911318954
zmb,2007,0.2643318951
zmb,2008,0.2812670228
zmb,2009,0.3110929969
zmb,2010,0.3210298248
zmb,2011,0.3522919759
zmb,2012,0.4408950081
zmb,2013,0.4404150621
zwe,1971,1.6072094293
zwe,1972,1.4844299719
zwe,1973,1.5817903460
zwe,1974,1.5238345996
zwe,1975,1.4062624172
zwe,1976,1.7401679362
zwe,1977,1.5332651077
zwe,1978,1.5425024932
zwe,1979,1.5394839540
zwe,1980,1.4842968552
zwe,1981,1.4329350609
zwe,1982,1.3281033436
zwe,1983,1.5381528230
zwe,1984,1.4340009122
zwe,1985,1.3859665114
zwe,1986,1.6764331945
zwe,1987,1.7823846729
zwe,1988,1.8598726210
zwe,1989,1.8285952304
zwe,1990,1.7779422228
zwe,1991,1.8568704002
zwe,1992,1.8149415976
zwe,1993,1.7543331670
zwe,1994,1.6511360561
zwe,1995,1.5729886551
zwe,1996,1.5163645945
zwe,1997,1.4254406420
zwe,1998,1.4172008701
zwe,1999,1.4941815701
zwe,2000,1.3688295139
zwe,2001,1.3925630122
zwe,2002,1.2736616559
zwe,2003,1.0854830714
zwe,2004,1.0662436324
zwe,2005,1.0929505005
zwe,2006,0.9983975871
zwe,2007,1.0114031561
zwe,2008,0.8476073383
zwe,2009,0.8482081685
zwe,2010,1.0371133277
zwe,2011,1.1207914719
zwe,2012,1.1202534233
zwe,2013,1.0951749569
